time_ns,rmsd_A
1.743199999999999861e+01,1.646947860717773438e+00
1.743299999999999983e+01,1.603663086891174316e+00
1.743400000000000105e+01,1.633525848388671875e+00
1.743499999999999872e+01,1.672740697860717773e+00
1.743599999999999994e+01,1.687971949577331543e+00
1.743700000000000117e+01,1.684912204742431641e+00
1.743799999999999883e+01,1.646932244300842285e+00
1.743900000000000006e+01,1.594257116317749023e+00
1.744000000000000128e+01,1.583796739578247070e+00
1.744099999999999895e+01,1.646160483360290527e+00
1.744200000000000017e+01,1.679964661598205566e+00
1.744300000000000139e+01,1.600506901741027832e+00
1.744399999999999906e+01,1.566196560859680176e+00
1.744500000000000028e+01,1.554096460342407227e+00
1.744600000000000151e+01,1.548312425613403320e+00
1.744699999999999918e+01,1.608845233917236328e+00
1.744800000000000040e+01,1.573678851127624512e+00
1.744900000000000162e+01,1.507409691810607910e+00
1.744999999999999929e+01,1.518720865249633789e+00
1.745100000000000051e+01,1.549785614013671875e+00
1.745200000000000173e+01,1.589027404785156250e+00
1.745299999999999940e+01,1.534703731536865234e+00
1.745400000000000063e+01,1.553378820419311523e+00
1.745499999999999829e+01,1.559742689132690430e+00
1.745599999999999952e+01,1.584189653396606445e+00
1.745700000000000074e+01,1.578696489334106445e+00
1.745799999999999841e+01,1.538146734237670898e+00
1.745899999999999963e+01,1.511172294616699219e+00
1.746000000000000085e+01,1.498489618301391602e+00
1.746099999999999852e+01,1.565401554107666016e+00
1.746199999999999974e+01,1.545059919357299805e+00
1.746300000000000097e+01,1.522830247879028320e+00
1.746399999999999864e+01,1.546988964080810547e+00
1.746499999999999986e+01,1.507426977157592773e+00
1.746600000000000108e+01,1.558811426162719727e+00
1.746699999999999875e+01,1.604536175727844238e+00
1.746799999999999997e+01,1.570495367050170898e+00
1.746900000000000119e+01,1.568777322769165039e+00
1.746999999999999886e+01,1.554313302040100098e+00
1.747100000000000009e+01,1.589043617248535156e+00
1.747200000000000131e+01,1.608732461929321289e+00
1.747299999999999898e+01,1.575473785400390625e+00
1.747400000000000020e+01,1.516721844673156738e+00
1.747500000000000142e+01,1.550705552101135254e+00
1.747599999999999909e+01,1.538332104682922363e+00
1.747700000000000031e+01,1.526062250137329102e+00
1.747800000000000153e+01,1.544657230377197266e+00
1.747899999999999920e+01,1.533638834953308105e+00
1.748000000000000043e+01,1.579796671867370605e+00
1.748100000000000165e+01,1.530490636825561523e+00
1.748199999999999932e+01,1.542086601257324219e+00
1.748300000000000054e+01,1.548396229743957520e+00
1.748400000000000176e+01,1.566577196121215820e+00
1.748499999999999943e+01,1.532268643379211426e+00
1.748600000000000065e+01,1.559792637825012207e+00
1.748699999999999832e+01,1.631015658378601074e+00
1.748799999999999955e+01,1.600377440452575684e+00
1.748900000000000077e+01,1.637204408645629883e+00
1.748999999999999844e+01,1.688770651817321777e+00
1.749099999999999966e+01,1.694212913513183594e+00
1.749200000000000088e+01,1.667943716049194336e+00
1.749299999999999855e+01,1.624819278717041016e+00
1.749399999999999977e+01,1.571535110473632812e+00
1.749500000000000099e+01,1.571716666221618652e+00
1.749599999999999866e+01,1.610343575477600098e+00
1.749699999999999989e+01,1.580321907997131348e+00
1.749800000000000111e+01,1.549885988235473633e+00
1.749899999999999878e+01,1.535919785499572754e+00
1.750000000000000000e+01,1.558578491210937500e+00
1.750100000000000122e+01,1.657479047775268555e+00
1.750199999999999889e+01,1.665407657623291016e+00
1.750300000000000011e+01,1.655772924423217773e+00
1.750400000000000134e+01,1.655209064483642578e+00
1.750499999999999901e+01,1.578055858612060547e+00
1.750600000000000023e+01,1.623254537582397461e+00
1.750700000000000145e+01,1.599777817726135254e+00
1.750799999999999912e+01,1.619896411895751953e+00
1.750900000000000034e+01,1.652575016021728516e+00
1.751000000000000156e+01,1.655710220336914062e+00
1.751099999999999923e+01,1.649370789527893066e+00
1.751200000000000045e+01,1.582732081413269043e+00
1.751300000000000168e+01,1.576921701431274414e+00
1.751399999999999935e+01,1.602498412132263184e+00
1.751500000000000057e+01,1.568099379539489746e+00
1.751599999999999824e+01,1.564158678054809570e+00
1.751699999999999946e+01,1.574008345603942871e+00
1.751800000000000068e+01,1.631015658378601074e+00
1.751899999999999835e+01,1.567934036254882812e+00
1.751999999999999957e+01,1.577250480651855469e+00
1.752100000000000080e+01,1.600798487663269043e+00
1.752199999999999847e+01,1.590201854705810547e+00
1.752299999999999969e+01,1.616242527961730957e+00
1.752400000000000091e+01,1.660573720932006836e+00
1.752499999999999858e+01,1.677060246467590332e+00
1.752599999999999980e+01,1.662524700164794922e+00
1.752700000000000102e+01,1.651570320129394531e+00
1.752799999999999869e+01,1.581207633018493652e+00
1.752899999999999991e+01,1.610247015953063965e+00
1.753000000000000114e+01,1.617958307266235352e+00
1.753099999999999881e+01,1.634890437126159668e+00
1.753200000000000003e+01,1.623669862747192383e+00
1.753300000000000125e+01,1.595703959465026855e+00
1.753399999999999892e+01,1.591408133506774902e+00
1.753500000000000014e+01,1.606458187103271484e+00
1.753600000000000136e+01,1.556614041328430176e+00
1.753699999999999903e+01,1.532607078552246094e+00
1.753800000000000026e+01,1.575012922286987305e+00
1.753900000000000148e+01,1.522166013717651367e+00
1.753999999999999915e+01,1.524429917335510254e+00
1.754100000000000037e+01,1.520324945449829102e+00
1.754200000000000159e+01,1.562085032463073730e+00
1.754299999999999926e+01,1.515832543373107910e+00
1.754400000000000048e+01,1.510897755622863770e+00
1.754500000000000171e+01,1.519472002983093262e+00
1.754599999999999937e+01,1.479068994522094727e+00
1.754700000000000060e+01,1.514137983322143555e+00
1.754799999999999827e+01,1.524804234504699707e+00
1.754899999999999949e+01,1.526249051094055176e+00
1.755000000000000071e+01,1.555364131927490234e+00
1.755099999999999838e+01,1.512424468994140625e+00
1.755199999999999960e+01,1.564059257507324219e+00
1.755300000000000082e+01,1.572129130363464355e+00
1.755399999999999849e+01,1.583649396896362305e+00
1.755499999999999972e+01,1.509455442428588867e+00
1.755600000000000094e+01,1.533385276794433594e+00
1.755699999999999861e+01,1.513983964920043945e+00
1.755799999999999983e+01,1.540824770927429199e+00
1.755900000000000105e+01,1.574502468109130859e+00
1.755999999999999872e+01,1.545261263847351074e+00
1.756099999999999994e+01,1.490682244300842285e+00
1.756200000000000117e+01,1.537488937377929688e+00
1.756299999999999883e+01,1.537809371948242188e+00
1.756400000000000006e+01,1.562699079513549805e+00
1.756500000000000128e+01,1.574634194374084473e+00
1.756599999999999895e+01,1.553428888320922852e+00
1.756700000000000017e+01,1.522489666938781738e+00
1.756800000000000139e+01,1.491638660430908203e+00
1.756899999999999906e+01,1.545378923416137695e+00
1.757000000000000028e+01,1.493966341018676758e+00
1.757100000000000151e+01,1.468123674392700195e+00
1.757199999999999918e+01,1.482676267623901367e+00
1.757300000000000040e+01,1.487652301788330078e+00
1.757400000000000162e+01,1.476752996444702148e+00
1.757499999999999929e+01,1.489986181259155273e+00
1.757600000000000051e+01,1.545295000076293945e+00
1.757700000000000173e+01,1.594029426574707031e+00
1.757799999999999940e+01,1.579337120056152344e+00
1.757900000000000063e+01,1.544287800788879395e+00
1.757999999999999829e+01,1.572393059730529785e+00
1.758099999999999952e+01,1.535700321197509766e+00
1.758200000000000074e+01,1.533266782760620117e+00
1.758299999999999841e+01,1.511892795562744141e+00
1.758399999999999963e+01,1.577677845954895020e+00
1.758500000000000085e+01,1.536932229995727539e+00
1.758599999999999852e+01,1.519011139869689941e+00
1.758699999999999974e+01,1.530016183853149414e+00
1.758800000000000097e+01,1.542288303375244141e+00
1.758899999999999864e+01,1.535666465759277344e+00
1.758999999999999986e+01,1.528863191604614258e+00
1.759100000000000108e+01,1.555414080619812012e+00
1.759199999999999875e+01,1.579534053802490234e+00
1.759299999999999997e+01,1.552861332893371582e+00
1.759400000000000119e+01,1.529507637023925781e+00
1.759499999999999886e+01,1.536831140518188477e+00
1.759600000000000009e+01,1.576510548591613770e+00
1.759700000000000131e+01,1.523272871971130371e+00
1.759799999999999898e+01,1.534331917762756348e+00
1.759900000000000020e+01,1.479787707328796387e+00
1.760000000000000142e+01,1.455154895782470703e+00
1.760099999999999909e+01,1.499043464660644531e+00
1.760200000000000031e+01,1.506256818771362305e+00
1.760300000000000153e+01,1.499527692794799805e+00
1.760399999999999920e+01,1.534517884254455566e+00
1.760500000000000043e+01,1.552193164825439453e+00
1.760600000000000165e+01,1.539764285087585449e+00
1.760699999999999932e+01,1.532285451889038086e+00
1.760800000000000054e+01,1.561553716659545898e+00
1.760900000000000176e+01,1.575737118721008301e+00
1.760999999999999943e+01,1.494972705841064453e+00
1.761100000000000065e+01,1.464214920997619629e+00
1.761199999999999832e+01,1.547893762588500977e+00
1.761299999999999955e+01,1.496775627136230469e+00
1.761400000000000077e+01,1.544522762298583984e+00
1.761499999999999844e+01,1.517456889152526855e+00
1.761599999999999966e+01,1.457665443420410156e+00
1.761700000000000088e+01,1.508630633354187012e+00
1.761799999999999855e+01,1.449083328247070312e+00
1.761899999999999977e+01,1.486885309219360352e+00
1.762000000000000099e+01,1.476858258247375488e+00
1.762099999999999866e+01,1.480488538742065430e+00
1.762199999999999989e+01,1.435075759887695312e+00
1.762300000000000111e+01,1.435870528221130371e+00
1.762399999999999878e+01,1.438035964965820312e+00
1.762500000000000000e+01,1.505912423133850098e+00
1.762600000000000122e+01,1.477525353431701660e+00
1.762699999999999889e+01,1.447669148445129395e+00
1.762800000000000011e+01,1.472374200820922852e+00
1.762900000000000134e+01,1.523766517639160156e+00
1.762999999999999901e+01,1.463276028633117676e+00
1.763100000000000023e+01,1.503171920776367188e+00
1.763200000000000145e+01,1.517115116119384766e+00
1.763299999999999912e+01,1.505361199378967285e+00
1.763400000000000034e+01,1.489342212677001953e+00
1.763500000000000156e+01,1.504327297210693359e+00
1.763599999999999923e+01,1.470647335052490234e+00
1.763700000000000045e+01,1.476507186889648438e+00
1.763800000000000168e+01,1.495284914970397949e+00
1.763899999999999935e+01,1.533266782760620117e+00
1.764000000000000057e+01,1.496654272079467773e+00
1.764099999999999824e+01,1.516277313232421875e+00
1.764199999999999946e+01,1.495857119560241699e+00
1.764300000000000068e+01,1.492716073989868164e+00
1.764399999999999835e+01,1.493775367736816406e+00
1.764499999999999957e+01,1.531422257423400879e+00
1.764600000000000080e+01,1.558112502098083496e+00
1.764699999999999847e+01,1.545647263526916504e+00
1.764799999999999969e+01,1.564075827598571777e+00
1.764900000000000091e+01,1.602385163307189941e+00
1.764999999999999858e+01,1.531727075576782227e+00
1.765099999999999980e+01,1.563578367233276367e+00
1.765200000000000102e+01,1.542994260787963867e+00
1.765299999999999869e+01,1.533740282058715820e+00
1.765399999999999991e+01,1.591636180877685547e+00
1.765500000000000114e+01,1.589614748954772949e+00
1.765599999999999881e+01,1.597052216529846191e+00
1.765700000000000003e+01,1.568281173706054688e+00
1.765800000000000125e+01,1.494573593139648438e+00
1.765899999999999892e+01,1.519608497619628906e+00
1.766000000000000014e+01,1.498264670372009277e+00
1.766100000000000136e+01,1.519642591476440430e+00
1.766199999999999903e+01,1.509987831115722656e+00
1.766300000000000026e+01,1.504637598991394043e+00
1.766400000000000148e+01,1.474626779556274414e+00
1.766499999999999915e+01,1.492438197135925293e+00
1.766600000000000037e+01,1.465684175491333008e+00
1.766700000000000159e+01,1.484913229942321777e+00
1.766799999999999926e+01,1.461378574371337891e+00
1.766900000000000048e+01,1.481574058532714844e+00
1.767000000000000171e+01,1.507237672805786133e+00
1.767099999999999937e+01,1.515593051910400391e+00
1.767200000000000060e+01,1.525569200515747070e+00
1.767299999999999827e+01,1.532167077064514160e+00
1.767399999999999949e+01,1.554863929748535156e+00
1.767500000000000071e+01,1.500651240348815918e+00
1.767599999999999838e+01,1.473148941993713379e+00
1.767699999999999960e+01,1.467240095138549805e+00
1.767800000000000082e+01,1.473148941993713379e+00
1.767899999999999849e+01,1.502792358398437500e+00
1.767999999999999972e+01,1.485925674438476562e+00
1.768100000000000094e+01,1.506652712821960449e+00
1.768199999999999861e+01,1.513247251510620117e+00
1.768299999999999983e+01,1.497676134109497070e+00
1.768400000000000105e+01,1.529829621315002441e+00
1.768499999999999872e+01,1.531692981719970703e+00
1.768599999999999994e+01,1.511086463928222656e+00
1.768700000000000117e+01,1.484808444976806641e+00
1.768799999999999883e+01,1.510279774665832520e+00
1.768900000000000006e+01,1.527573585510253906e+00
1.769000000000000128e+01,1.544270992279052734e+00
1.769099999999999895e+01,1.550103425979614258e+00
1.769200000000000017e+01,1.568595290184020996e+00
1.769300000000000139e+01,1.571155667304992676e+00
1.769399999999999906e+01,1.608716368675231934e+00
1.769500000000000028e+01,1.574057817459106445e+00
1.769600000000000151e+01,1.620808601379394531e+00
1.769699999999999918e+01,1.613319873809814453e+00
1.769800000000000040e+01,1.567553520202636719e+00
1.769900000000000162e+01,1.591033339500427246e+00
1.769999999999999929e+01,1.590772390365600586e+00
1.770100000000000051e+01,1.591652512550354004e+00
1.770200000000000173e+01,1.556364059448242188e+00
1.770299999999999940e+01,1.591391801834106445e+00
1.770400000000000063e+01,1.520427346229553223e+00
1.770499999999999829e+01,1.531032800674438477e+00
1.770599999999999952e+01,1.545848727226257324e+00
1.770700000000000074e+01,1.454370617866516113e+00
1.770799999999999841e+01,1.476876020431518555e+00
1.770899999999999963e+01,1.497641563415527344e+00
1.771000000000000085e+01,1.509781837463378906e+00
1.771099999999999852e+01,1.453942656517028809e+00
1.771199999999999974e+01,1.483113527297973633e+00
1.771300000000000097e+01,1.467257857322692871e+00
1.771399999999999864e+01,1.458270072937011719e+00
1.771499999999999986e+01,1.455279588699340820e+00
1.771600000000000108e+01,1.447454094886779785e+00
1.771699999999999875e+01,1.506032943725585938e+00
1.771799999999999997e+01,1.467505455017089844e+00
1.771900000000000119e+01,1.507375240325927734e+00
1.771999999999999886e+01,1.454477548599243164e+00
1.772100000000000009e+01,1.475646376609802246e+00
1.772200000000000131e+01,1.461680173873901367e+00
1.772299999999999898e+01,1.519608497619628906e+00
1.772400000000000020e+01,1.511910080909729004e+00
1.772500000000000142e+01,1.506136178970336914e+00
1.772599999999999909e+01,1.494556427001953125e+00
1.772700000000000031e+01,1.479700088500976562e+00
1.772800000000000153e+01,1.519250154495239258e+00
1.772899999999999920e+01,1.484249353408813477e+00
1.773000000000000043e+01,1.466002583503723145e+00
1.773100000000000165e+01,1.457629799842834473e+00
1.773199999999999932e+01,1.475628733634948730e+00
1.773300000000000054e+01,1.470082879066467285e+00
1.773400000000000176e+01,1.444207906723022461e+00
1.773499999999999943e+01,1.454548835754394531e+00
1.773600000000000065e+01,1.434479236602783203e+00
1.773699999999999832e+01,1.424666047096252441e+00
1.773799999999999955e+01,1.470435738563537598e+00
1.773900000000000077e+01,1.546871542930603027e+00
1.773999999999999844e+01,1.493810176849365234e+00
1.774099999999999966e+01,1.474785089492797852e+00
1.774200000000000088e+01,1.498403310775756836e+00
1.774299999999999855e+01,1.464108705520629883e+00
1.774399999999999977e+01,1.438919305801391602e+00
1.774500000000000099e+01,1.486047744750976562e+00
1.774599999999999866e+01,1.449995756149291992e+00
1.774699999999999989e+01,1.459709644317626953e+00
1.774800000000000111e+01,1.492959260940551758e+00
1.774899999999999878e+01,1.475347518920898438e+00
1.775000000000000000e+01,1.468317985534667969e+00
1.775100000000000122e+01,1.499078035354614258e+00
1.775199999999999889e+01,1.468724012374877930e+00
1.775300000000000011e+01,1.499493122100830078e+00
1.775400000000000134e+01,1.440036177635192871e+00
1.775499999999999901e+01,1.500098228454589844e+00
1.775600000000000023e+01,1.523119688034057617e+00
1.775700000000000145e+01,1.536898612976074219e+00
1.775799999999999912e+01,1.525654315948486328e+00
1.775900000000000034e+01,1.531913161277770996e+00
1.776000000000000156e+01,1.511652708053588867e+00
1.776099999999999923e+01,1.510571718215942383e+00
1.776200000000000045e+01,1.486100196838378906e+00
1.776300000000000168e+01,1.458785653114318848e+00
1.776399999999999935e+01,1.521688818931579590e+00
1.776500000000000057e+01,1.573744773864746094e+00
1.776599999999999824e+01,1.541178226470947266e+00
1.776699999999999946e+01,1.591554760932922363e+00
1.776800000000000068e+01,1.546217679977416992e+00
1.776899999999999835e+01,1.471246600151062012e+00
1.776999999999999957e+01,1.486431598663330078e+00
1.777100000000000080e+01,1.487199068069458008e+00
1.777199999999999847e+01,1.513350009918212891e+00
1.777299999999999969e+01,1.492316484451293945e+00
1.777400000000000091e+01,1.457523107528686523e+00
1.777499999999999858e+01,1.479945302009582520e+00
1.777599999999999980e+01,1.498282074928283691e+00
1.777700000000000102e+01,1.458287835121154785e+00
1.777799999999999869e+01,1.478981375694274902e+00
1.777899999999999991e+01,1.496896862983703613e+00
1.778000000000000114e+01,1.523970603942871094e+00
1.778099999999999881e+01,1.562267661094665527e+00
1.778200000000000003e+01,1.533943176269531250e+00
1.778300000000000125e+01,1.548530340194702148e+00
1.778399999999999892e+01,1.491012692451477051e+00
1.778500000000000014e+01,1.495076894760131836e+00
1.778600000000000136e+01,1.530168652534484863e+00
1.778699999999999903e+01,1.545043230056762695e+00
1.778800000000000026e+01,1.574486017227172852e+00
1.778900000000000148e+01,1.555097341537475586e+00
1.778999999999999915e+01,1.520000815391540527e+00
1.779100000000000037e+01,1.513504266738891602e+00
1.779200000000000159e+01,1.519318342208862305e+00
1.779299999999999926e+01,1.549417495727539062e+00
1.779400000000000048e+01,1.563827037811279297e+00
1.779500000000000171e+01,1.598350763320922852e+00
1.779599999999999937e+01,1.547525167465209961e+00
1.779700000000000060e+01,1.543162345886230469e+00
1.779799999999999827e+01,1.515353441238403320e+00
1.779899999999999949e+01,1.460508823394775391e+00
1.780000000000000071e+01,1.489846944808959961e+00
1.780099999999999838e+01,1.483445644378662109e+00
1.780199999999999960e+01,1.527573585510253906e+00
1.780300000000000082e+01,1.502878665924072266e+00
1.780399999999999849e+01,1.531997799873352051e+00
1.780499999999999972e+01,1.585384011268615723e+00
1.780600000000000094e+01,1.586593985557556152e+00
1.780699999999999861e+01,1.574140071868896484e+00
1.780799999999999983e+01,1.565484404563903809e+00
1.780900000000000105e+01,1.572178602218627930e+00
1.780999999999999872e+01,1.594874978065490723e+00
1.781099999999999994e+01,1.511566877365112305e+00
1.781200000000000117e+01,1.545764684677124023e+00
1.781299999999999883e+01,1.587688684463500977e+00
1.781400000000000006e+01,1.570330262184143066e+00
1.781500000000000128e+01,1.590479016304016113e+00
1.781599999999999895e+01,1.561968803405761719e+00
1.781700000000000017e+01,1.563744068145751953e+00
1.781800000000000139e+01,1.572788834571838379e+00
1.781899999999999906e+01,1.541968822479248047e+00
1.782000000000000028e+01,1.554530262947082520e+00
1.782100000000000151e+01,1.598545312881469727e+00
1.782199999999999918e+01,1.602450013160705566e+00
1.782300000000000040e+01,1.534466981887817383e+00
1.782400000000000162e+01,1.568248152732849121e+00
1.782499999999999929e+01,1.626414537429809570e+00
1.782600000000000051e+01,1.573415040969848633e+00
1.782700000000000173e+01,1.563147187232971191e+00
1.782799999999999940e+01,1.596743822097778320e+00
1.782900000000000063e+01,1.549049139022827148e+00
1.782999999999999829e+01,1.536054730415344238e+00
1.783099999999999952e+01,1.594826221466064453e+00
1.783200000000000074e+01,1.567619800567626953e+00
1.783299999999999841e+01,1.595947742462158203e+00
1.783399999999999963e+01,1.614316105842590332e+00
1.783500000000000085e+01,1.611663579940795898e+00
1.783599999999999852e+01,1.585482239723205566e+00
1.783699999999999974e+01,1.529558420181274414e+00
1.783800000000000097e+01,1.580731987953186035e+00
1.783899999999999864e+01,1.567388176918029785e+00
1.783999999999999986e+01,1.582961559295654297e+00
1.784100000000000108e+01,1.565252542495727539e+00
1.784199999999999875e+01,1.563694477081298828e+00
1.784299999999999997e+01,1.604423046112060547e+00
1.784400000000000119e+01,1.570082426071166992e+00
1.784499999999999886e+01,1.546318292617797852e+00
1.784600000000000009e+01,1.572294116020202637e+00
1.784700000000000131e+01,1.515370607376098633e+00
1.784799999999999898e+01,1.530541419982910156e+00
1.784900000000000020e+01,1.552644252777099609e+00
1.785000000000000142e+01,1.490212559700012207e+00
1.785099999999999909e+01,1.549618244171142578e+00
1.785200000000000031e+01,1.551708579063415527e+00
1.785300000000000153e+01,1.534788131713867188e+00
1.785399999999999920e+01,1.542422771453857422e+00
1.785500000000000043e+01,1.599161624908447266e+00
1.785600000000000165e+01,1.561287879943847656e+00
1.785699999999999932e+01,1.604939937591552734e+00
1.785800000000000054e+01,1.583469152450561523e+00
1.785900000000000176e+01,1.618006348609924316e+00
1.785999999999999943e+01,1.564970731735229492e+00
1.786100000000000065e+01,1.593801736831665039e+00
1.786199999999999832e+01,1.548999071121215820e+00
1.786299999999999955e+01,1.589272022247314453e+00
1.786400000000000077e+01,1.596240282058715820e+00
1.786499999999999844e+01,1.632255315780639648e+00
1.786599999999999966e+01,1.574486017227172852e+00
1.786700000000000088e+01,1.589239358901977539e+00
1.786799999999999855e+01,1.573134899139404297e+00
1.786899999999999977e+01,1.578351497650146484e+00
1.787000000000000099e+01,1.576477527618408203e+00
1.787099999999999866e+01,1.606458187103271484e+00
1.787199999999999989e+01,1.634509682655334473e+00
1.787300000000000111e+01,1.568859815597534180e+00
1.787399999999999878e+01,1.565749526023864746e+00
1.787500000000000000e+01,1.587590575218200684e+00
1.787600000000000122e+01,1.547659158706665039e+00
1.787699999999999889e+01,1.573728322982788086e+00
1.787800000000000011e+01,1.632795333862304688e+00
1.787900000000000134e+01,1.600069403648376465e+00
1.787999999999999901e+01,1.565070271492004395e+00
1.788100000000000023e+01,1.589418888092041016e+00
1.788200000000000145e+01,1.608861565589904785e+00
1.788299999999999912e+01,1.536662459373474121e+00
1.788400000000000034e+01,1.601381540298461914e+00
1.788500000000000156e+01,1.565103411674499512e+00
1.788599999999999923e+01,1.584647893905639648e+00
1.788700000000000045e+01,1.621784210205078125e+00
1.788800000000000168e+01,1.570990681648254395e+00
1.788899999999999935e+01,1.630729436874389648e+00
1.789000000000000057e+01,1.613175153732299805e+00
1.789099999999999824e+01,1.691026449203491211e+00
1.789199999999999946e+01,1.573233842849731445e+00
1.789300000000000068e+01,1.545915722846984863e+00
1.789399999999999835e+01,1.544640302658081055e+00
1.789499999999999957e+01,1.586642980575561523e+00
1.789600000000000080e+01,1.544438838958740234e+00
1.789699999999999847e+01,1.545227885246276855e+00
1.789799999999999969e+01,1.595996499061584473e+00
1.789900000000000091e+01,1.606651782989501953e+00
1.789999999999999858e+01,1.624404311180114746e+00
1.790099999999999980e+01,1.601640582084655762e+00
1.790200000000000102e+01,1.640084505081176758e+00
1.790299999999999869e+01,1.652716279029846191e+00
1.790399999999999991e+01,1.609860420227050781e+00
1.790500000000000114e+01,1.600069403648376465e+00
1.790599999999999881e+01,1.643259525299072266e+00
1.790700000000000003e+01,1.633192420005798340e+00
1.790800000000000125e+01,1.613882303237915039e+00
1.790899999999999892e+01,1.680257916450500488e+00
1.791000000000000014e+01,1.629170417785644531e+00
1.791100000000000136e+01,1.637932777404785156e+00
1.791199999999999903e+01,1.695605039596557617e+00
1.791300000000000026e+01,1.620520591735839844e+00
1.791400000000000148e+01,1.682386279106140137e+00
1.791499999999999915e+01,1.691869497299194336e+00
1.791600000000000037e+01,1.633414626121520996e+00
1.791700000000000159e+01,1.613528728485107422e+00
1.791799999999999926e+01,1.591554760932922363e+00
1.791900000000000048e+01,1.581732273101806641e+00
1.792000000000000171e+01,1.583845853805541992e+00
1.792099999999999937e+01,1.583763957023620605e+00
1.792200000000000060e+01,1.565020561218261719e+00
1.792299999999999827e+01,1.541800618171691895e+00
1.792399999999999949e+01,1.551140308380126953e+00
1.792500000000000071e+01,1.639467716217041016e+00
1.792599999999999838e+01,1.603469133377075195e+00
1.792699999999999960e+01,1.650863766670227051e+00
1.792800000000000082e+01,1.603711724281311035e+00
1.792899999999999849e+01,1.611406087875366211e+00
1.792999999999999972e+01,1.638882398605346680e+00
1.793100000000000094e+01,1.629106760025024414e+00
1.793199999999999861e+01,1.593655228614807129e+00
1.793299999999999983e+01,1.595200181007385254e+00
1.793400000000000105e+01,1.652465105056762695e+00
1.793499999999999872e+01,1.674925088882446289e+00
1.793599999999999994e+01,1.670507073402404785e+00
1.793700000000000117e+01,1.662368774414062500e+00
1.793799999999999883e+01,1.670693159103393555e+00
1.793900000000000006e+01,1.619448065757751465e+00
1.794000000000000128e+01,1.596873521804809570e+00
1.794099999999999895e+01,1.583289027214050293e+00
1.794200000000000017e+01,1.564556479454040527e+00
1.794300000000000139e+01,1.604439139366149902e+00
1.794399999999999906e+01,1.568430066108703613e+00
1.794500000000000028e+01,1.569983363151550293e+00
1.794600000000000151e+01,1.621080636978149414e+00
1.794699999999999918e+01,1.637172818183898926e+00
1.794800000000000040e+01,1.607506990432739258e+00
1.794900000000000162e+01,1.631889939308166504e+00
1.794999999999999929e+01,1.714191436767578125e+00
1.795100000000000051e+01,1.686788678169250488e+00
1.795200000000000173e+01,1.641554236412048340e+00
1.795299999999999940e+01,1.701467514038085938e+00
1.795400000000000063e+01,1.661729097366333008e+00
1.795499999999999829e+01,1.665532112121582031e+00
1.795599999999999952e+01,1.658229827880859375e+00
1.795700000000000074e+01,1.622743368148803711e+00
1.795799999999999841e+01,1.640811681747436523e+00
1.795899999999999963e+01,1.634858727455139160e+00
1.796000000000000085e+01,1.683326244354248047e+00
1.796099999999999852e+01,1.615263462066650391e+00
1.796199999999999974e+01,1.641285657882690430e+00
1.796300000000000097e+01,1.767238855361938477e+00
1.796399999999999864e+01,1.674243807792663574e+00
1.796499999999999986e+01,1.645687818527221680e+00
1.796600000000000108e+01,1.656211376190185547e+00
1.796699999999999875e+01,1.694641351699829102e+00
1.796799999999999997e+01,1.693171739578247070e+00
1.796900000000000119e+01,1.685958385467529297e+00
1.796999999999999886e+01,1.733640551567077637e+00
1.797100000000000009e+01,1.704893112182617188e+00
1.797200000000000131e+01,1.680504798889160156e+00
1.797299999999999898e+01,1.663974523544311523e+00
1.797400000000000020e+01,1.695375680923461914e+00
1.797500000000000142e+01,1.753790974617004395e+00
1.797599999999999909e+01,1.760181665420532227e+00
1.797700000000000031e+01,1.728997468948364258e+00
1.797800000000000153e+01,1.740224361419677734e+00
1.797899999999999920e+01,1.711557149887084961e+00
1.798000000000000043e+01,1.738301038742065430e+00
1.798100000000000165e+01,1.709753394126892090e+00
1.798199999999999932e+01,1.692742824554443359e+00
1.798300000000000054e+01,1.743038415908813477e+00
1.798400000000000176e+01,1.747747898101806641e+00
1.798499999999999943e+01,1.716549515724182129e+00
1.798600000000000065e+01,1.720804452896118164e+00
1.798699999999999832e+01,1.740224361419677734e+00
1.798799999999999955e+01,1.740492582321166992e+00
1.798900000000000077e+01,1.744882106781005859e+00
1.798999999999999844e+01,1.751349687576293945e+00
1.799099999999999966e+01,1.735688567161560059e+00
1.799200000000000088e+01,1.837759733200073242e+00
1.799299999999999855e+01,1.847498178482055664e+00
1.799399999999999977e+01,1.871788740158081055e+00
1.799500000000000099e+01,1.866127848625183105e+00
1.799599999999999866e+01,1.892674207687377930e+00
1.799699999999999989e+01,1.828480005264282227e+00
1.799800000000000111e+01,1.771811008453369141e+00
1.799899999999999878e+01,1.744049787521362305e+00
1.800000000000000000e+01,1.817256212234497070e+00
1.800100000000000122e+01,1.791821599006652832e+00
1.800199999999999889e+01,1.738539814949035645e+00
1.800300000000000011e+01,1.720472812652587891e+00
1.800400000000000134e+01,1.746723890304565430e+00
1.800499999999999901e+01,1.714751005172729492e+00
1.800600000000000023e+01,1.728232502937316895e+00
1.800700000000000145e+01,1.703371524810791016e+00
1.800799999999999912e+01,1.738002777099609375e+00
1.800900000000000034e+01,1.729462385177612305e+00
1.801000000000000156e+01,1.714584708213806152e+00
1.801099999999999923e+01,1.726010441780090332e+00
1.801200000000000045e+01,1.731919646263122559e+00
1.801300000000000168e+01,1.748193025588989258e+00
