time_ns,rmsd_A
1.735099999999999909e+01,2.085872173309326172e+00
1.735200000000000031e+01,2.141726255416870117e+00
1.735300000000000153e+01,2.054822921752929688e+00
1.735399999999999920e+01,2.059247732162475586e+00
1.735500000000000043e+01,2.106173992156982422e+00
1.735600000000000165e+01,2.006243705749511719e+00
1.735699999999999932e+01,2.111289739608764648e+00
1.735800000000000054e+01,2.078736782073974609e+00
1.735900000000000176e+01,2.068156480789184570e+00
1.735999999999999943e+01,2.062468767166137695e+00
1.736100000000000065e+01,2.066299915313720703e+00
1.736199999999999832e+01,2.057710886001586914e+00
1.736299999999999955e+01,2.095447540283203125e+00
1.736400000000000077e+01,2.061022520065307617e+00
1.736499999999999844e+01,2.048680543899536133e+00
1.736599999999999966e+01,1.938295960426330566e+00
1.736700000000000088e+01,1.982384204864501953e+00
1.736799999999999855e+01,1.954801321029663086e+00
1.736899999999999977e+01,1.999057412147521973e+00
1.737000000000000099e+01,2.022425651550292969e+00
1.737099999999999866e+01,1.975281715393066406e+00
1.737199999999999989e+01,2.008930444717407227e+00
1.737300000000000111e+01,2.116980791091918945e+00
1.737399999999999878e+01,2.024706363677978516e+00
1.737500000000000000e+01,2.104831695556640625e+00
1.737600000000000122e+01,2.092673778533935547e+00
1.737699999999999889e+01,2.074316024780273438e+00
1.737800000000000011e+01,2.072990417480468750e+00
1.737900000000000134e+01,2.020937681198120117e+00
1.737999999999999901e+01,1.945226788520812988e+00
1.738100000000000023e+01,1.993224620819091797e+00
1.738200000000000145e+01,2.010917186737060547e+00
1.738299999999999912e+01,1.981834769248962402e+00
1.738400000000000034e+01,1.969194293022155762e+00
1.738500000000000156e+01,1.872231960296630859e+00
1.738599999999999923e+01,1.868627548217773438e+00
1.738700000000000045e+01,1.923887491226196289e+00
1.738800000000000168e+01,1.896110057830810547e+00
1.738899999999999935e+01,2.008840084075927734e+00
1.739000000000000057e+01,1.952412128448486328e+00
1.739099999999999824e+01,1.939352512359619141e+00
1.739199999999999946e+01,1.949088811874389648e+00
1.739300000000000068e+01,1.931890487670898438e+00
1.739399999999999835e+01,1.961422681808471680e+00
1.739499999999999957e+01,1.984083890914916992e+00
1.739600000000000080e+01,2.045665979385375977e+00
1.739699999999999847e+01,1.978207111358642578e+00
1.739799999999999969e+01,1.938683867454528809e+00
1.739900000000000091e+01,1.903344392776489258e+00
1.739999999999999858e+01,1.889026284217834473e+00
1.740099999999999980e+01,1.932695865631103516e+00
1.740200000000000102e+01,1.877045750617980957e+00
1.740299999999999869e+01,1.931689023971557617e+00
1.740399999999999991e+01,1.900972366333007812e+00
1.740500000000000114e+01,1.942024827003479004e+00
1.740599999999999881e+01,2.008801460266113281e+00
1.740700000000000003e+01,1.956008076667785645e+00
1.740800000000000125e+01,1.968114137649536133e+00
1.740899999999999892e+01,1.970247268676757812e+00
1.741000000000000014e+01,1.918042421340942383e+00
1.741100000000000136e+01,1.856598973274230957e+00
1.741199999999999903e+01,1.882701396942138672e+00
1.741300000000000026e+01,1.945013523101806641e+00
1.741400000000000148e+01,1.912098169326782227e+00
1.741499999999999915e+01,1.931836843490600586e+00
1.741600000000000037e+01,1.862163424491882324e+00
1.741700000000000159e+01,1.868793964385986328e+00
1.741799999999999926e+01,1.833677291870117188e+00
1.741900000000000048e+01,1.908935546875000000e+00
1.742000000000000171e+01,1.871705651283264160e+00
1.742099999999999937e+01,1.804784774780273438e+00
1.742200000000000060e+01,1.834370136260986328e+00
1.742299999999999827e+01,1.944160223007202148e+00
1.742399999999999949e+01,1.909302473068237305e+00
1.742500000000000071e+01,1.925329089164733887e+00
1.742599999999999838e+01,1.888820528984069824e+00
1.742699999999999960e+01,1.924844264984130859e+00
1.742800000000000082e+01,1.864098072052001953e+00
1.742899999999999849e+01,1.873450398445129395e+00
1.742999999999999972e+01,1.914063572883605957e+00
1.743100000000000094e+01,1.917609930038452148e+00
1.743199999999999861e+01,1.889355778694152832e+00
1.743299999999999983e+01,1.857813715934753418e+00
1.743400000000000105e+01,1.872896671295166016e+00
1.743499999999999872e+01,1.891934275627136230e+00
1.743599999999999994e+01,1.890686631202697754e+00
1.743700000000000117e+01,1.904965043067932129e+00
1.743799999999999883e+01,1.873007416725158691e+00
1.743900000000000006e+01,1.870624780654907227e+00
1.744000000000000128e+01,1.837674975395202637e+00
1.744099999999999895e+01,1.862748146057128906e+00
1.744200000000000017e+01,1.892153501510620117e+00
1.744300000000000139e+01,1.877984881401062012e+00
1.744399999999999906e+01,1.952717542648315430e+00
1.744500000000000028e+01,1.963629245758056641e+00
1.744600000000000151e+01,1.948010921478271484e+00
1.744699999999999918e+01,1.941424012184143066e+00
1.744800000000000040e+01,1.977013945579528809e+00
1.744900000000000162e+01,1.945106863975524902e+00
1.744999999999999929e+01,1.988900780677795410e+00
1.745100000000000051e+01,1.977984309196472168e+00
1.745200000000000173e+01,1.992339849472045898e+00
1.745299999999999940e+01,1.951442241668701172e+00
1.745400000000000063e+01,1.976699113845825195e+00
1.745499999999999829e+01,2.025756359100341797e+00
1.745599999999999952e+01,2.011097908020019531e+00
1.745700000000000074e+01,2.040614604949951172e+00
1.745799999999999841e+01,2.038631200790405273e+00
1.745899999999999963e+01,2.062255144119262695e+00
1.746000000000000085e+01,1.973653078079223633e+00
1.746099999999999852e+01,2.022322893142700195e+00
1.746199999999999974e+01,1.969286441802978516e+00
1.746300000000000097e+01,1.968285441398620605e+00
1.746399999999999864e+01,1.969431161880493164e+00
1.746499999999999986e+01,1.915228247642517090e+00
1.746600000000000108e+01,1.949567794799804688e+00
1.746699999999999875e+01,1.959346055984497070e+00
1.746799999999999997e+01,2.008104085922241211e+00
1.746900000000000119e+01,2.028774976730346680e+00
1.746999999999999886e+01,2.034021615982055664e+00
1.747100000000000009e+01,2.023348331451416016e+00
1.747200000000000131e+01,2.012966632843017578e+00
1.747299999999999898e+01,1.955862164497375488e+00
1.747400000000000020e+01,2.013262748718261719e+00
1.747500000000000142e+01,2.018434047698974609e+00
1.747599999999999909e+01,1.962889671325683594e+00
1.747700000000000031e+01,1.947917819023132324e+00
1.747800000000000153e+01,1.963814258575439453e+00
1.747899999999999920e+01,1.953567266464233398e+00
1.748000000000000043e+01,1.962427139282226562e+00
1.748100000000000165e+01,1.933326244354248047e+00
1.748199999999999932e+01,1.928141832351684570e+00
1.748300000000000054e+01,1.941504001617431641e+00
1.748400000000000176e+01,1.981926441192626953e+00
1.748499999999999943e+01,1.937506318092346191e+00
1.748600000000000065e+01,1.972825407981872559e+00
1.748699999999999832e+01,1.962149739265441895e+00
1.748799999999999955e+01,1.872785806655883789e+00
1.748900000000000077e+01,1.953248500823974609e+00
1.748999999999999844e+01,1.975019097328186035e+00
1.749099999999999966e+01,1.908337950706481934e+00
1.749200000000000088e+01,1.942425370216369629e+00
1.749299999999999855e+01,1.983613491058349609e+00
1.749399999999999977e+01,1.966914892196655273e+00
1.749500000000000099e+01,2.018639564514160156e+00
1.749599999999999866e+01,1.994720220565795898e+00
1.749699999999999989e+01,1.995318055152893066e+00
1.749800000000000111e+01,2.059058904647827148e+00
1.749899999999999878e+01,2.035588979721069336e+00
1.750000000000000000e+01,1.951694726943969727e+00
1.750100000000000122e+01,1.901817917823791504e+00
1.750199999999999889e+01,2.037486076354980469e+00
1.750300000000000011e+01,1.995253086090087891e+00
1.750400000000000134e+01,2.033039569854736328e+00
1.750499999999999901e+01,1.963074684143066406e+00
1.750600000000000023e+01,1.938951253890991211e+00
1.750700000000000145e+01,1.997266530990600586e+00
1.750799999999999912e+01,2.014833450317382812e+00
1.750900000000000034e+01,2.003812313079833984e+00
1.751000000000000156e+01,2.062883615493774414e+00
1.751099999999999923e+01,2.088531017303466797e+00
1.751200000000000045e+01,2.045919418334960938e+00
1.751300000000000168e+01,2.043040275573730469e+00
1.751399999999999935e+01,2.007910490036010742e+00
1.751500000000000057e+01,2.026268482208251953e+00
1.751599999999999824e+01,2.041300773620605469e+00
1.751699999999999946e+01,2.009433746337890625e+00
1.751800000000000068e+01,1.980028271675109863e+00
1.751899999999999835e+01,1.956657648086547852e+00
1.751999999999999957e+01,1.935363888740539551e+00
1.752100000000000080e+01,2.014743328094482422e+00
1.752199999999999847e+01,1.950724601745605469e+00
1.752299999999999969e+01,2.007910490036010742e+00
1.752400000000000091e+01,2.034340143203735352e+00
1.752499999999999858e+01,2.060116291046142578e+00
1.752599999999999980e+01,1.935484409332275391e+00
1.752700000000000102e+01,1.995941877365112305e+00
1.752799999999999869e+01,1.948556661605834961e+00
1.752899999999999991e+01,1.977748274803161621e+00
1.753000000000000114e+01,1.986056566238403320e+00
1.753099999999999881e+01,1.989005088806152344e+00
1.753200000000000003e+01,1.915607452392578125e+00
1.753300000000000125e+01,1.947451710700988770e+00
1.753399999999999892e+01,1.972864747047424316e+00
1.753500000000000014e+01,1.884669780731201172e+00
1.753600000000000136e+01,1.949913501739501953e+00
1.753699999999999903e+01,1.953195571899414062e+00
1.753800000000000026e+01,2.015090942382812500e+00
1.753900000000000148e+01,2.051703691482543945e+00
1.753999999999999915e+01,2.047262430191040039e+00
1.754100000000000037e+01,2.046667098999023438e+00
1.754200000000000159e+01,2.058441638946533203e+00
1.754299999999999926e+01,1.999472498893737793e+00
1.754400000000000048e+01,2.046058893203735352e+00
1.754500000000000171e+01,1.999057412147521973e+00
1.754599999999999937e+01,1.994889259338378906e+00
1.754700000000000060e+01,2.055718660354614258e+00
1.754799999999999827e+01,2.015567064285278320e+00
1.754899999999999949e+01,2.031214714050292969e+00
1.755000000000000071e+01,2.081230163574218750e+00
1.755099999999999838e+01,2.102304458618164062e+00
1.755199999999999960e+01,2.053447008132934570e+00
1.755300000000000082e+01,2.117311477661132812e+00
1.755399999999999849e+01,2.139448881149291992e+00
1.755499999999999972e+01,2.122510194778442383e+00
1.755600000000000094e+01,2.068883657455444336e+00
1.755699999999999861e+01,2.077813386917114258e+00
1.755799999999999983e+01,2.047313213348388672e+00
1.755900000000000105e+01,2.024988174438476562e+00
1.755999999999999872e+01,2.040335178375244141e+00
1.756099999999999994e+01,2.065998792648315430e+00
1.756200000000000117e+01,1.976161122322082520e+00
1.756299999999999883e+01,2.036378622055053711e+00
1.756400000000000006e+01,1.985024809837341309e+00
1.756500000000000128e+01,2.080931186676025391e+00
1.756599999999999895e+01,2.104597568511962891e+00
1.756700000000000017e+01,1.991467595100402832e+00
1.756800000000000139e+01,2.027240753173828125e+00
1.756899999999999906e+01,2.032376289367675781e+00
1.757000000000000028e+01,2.047199249267578125e+00
1.757100000000000151e+01,2.071401357650756836e+00
1.757199999999999918e+01,2.044714927673339844e+00
1.757300000000000040e+01,2.084442138671875000e+00
1.757400000000000162e+01,2.094457387924194336e+00
1.757499999999999929e+01,2.099527359008789062e+00
1.757600000000000051e+01,2.025231361389160156e+00
1.757700000000000173e+01,2.042570590972900391e+00
1.757799999999999940e+01,1.979988932609558105e+00
1.757900000000000063e+01,2.124464035034179688e+00
1.757999999999999829e+01,2.084641218185424805e+00
1.758099999999999952e+01,2.101280450820922852e+00
1.758200000000000074e+01,2.134145736694335938e+00
1.758299999999999841e+01,2.104006052017211914e+00
1.758399999999999963e+01,2.099132061004638672e+00
1.758500000000000085e+01,2.126354932785034180e+00
1.758599999999999852e+01,2.165207386016845703e+00
1.758699999999999974e+01,2.200995922088623047e+00
1.758800000000000097e+01,2.163278102874755859e+00
1.758899999999999864e+01,2.252410650253295898e+00
1.758999999999999986e+01,2.308953046798706055e+00
1.759100000000000108e+01,2.218364000320434570e+00
1.759199999999999875e+01,2.240694999694824219e+00
1.759299999999999997e+01,2.201938152313232422e+00
1.759400000000000119e+01,2.231580257415771484e+00
1.759499999999999886e+01,2.151643753051757812e+00
1.759600000000000009e+01,2.215041637420654297e+00
1.759700000000000131e+01,2.206396818161010742e+00
1.759799999999999898e+01,2.240741252899169922e+00
1.759900000000000020e+01,2.218749761581420898e+00
1.760000000000000142e+01,2.185495615005493164e+00
1.760099999999999909e+01,2.281999349594116211e+00
1.760200000000000031e+01,2.300108671188354492e+00
1.760300000000000153e+01,2.313496828079223633e+00
1.760399999999999920e+01,2.287753105163574219e+00
1.760500000000000043e+01,2.275455951690673828e+00
1.760600000000000165e+01,2.352851867675781250e+00
1.760699999999999932e+01,2.311096906661987305e+00
1.760800000000000054e+01,2.280134916305541992e+00
1.760900000000000176e+01,2.353854417800903320e+00
1.760999999999999943e+01,2.315748691558837891e+00
1.761100000000000065e+01,2.346483945846557617e+00
1.761199999999999832e+01,2.285382986068725586e+00
1.761299999999999955e+01,2.309660434722900391e+00
1.761400000000000077e+01,2.280044078826904297e+00
1.761499999999999844e+01,2.342557430267333984e+00
1.761599999999999966e+01,2.284906387329101562e+00
1.761700000000000088e+01,2.353557109832763672e+00
1.761799999999999855e+01,2.203798055648803711e+00
1.761899999999999977e+01,2.227684020996093750e+00
1.762000000000000099e+01,2.210436105728149414e+00
1.762099999999999866e+01,2.248804330825805664e+00
1.762199999999999989e+01,2.248504400253295898e+00
1.762300000000000111e+01,2.274943113327026367e+00
1.762399999999999878e+01,2.266126394271850586e+00
1.762500000000000000e+01,2.242730855941772461e+00
1.762600000000000122e+01,2.234622478485107422e+00
1.762699999999999889e+01,2.236165523529052734e+00
1.762800000000000011e+01,2.222089767456054688e+00
1.762900000000000134e+01,2.242487907409667969e+00
1.762999999999999901e+01,2.190023422241210938e+00
1.763100000000000023e+01,2.312342166900634766e+00
1.763200000000000145e+01,2.372606754302978516e+00
1.763299999999999912e+01,2.307750940322875977e+00
1.763400000000000034e+01,2.284225463867187500e+00
1.763500000000000156e+01,2.288206577301025391e+00
1.763599999999999923e+01,2.318568706512451172e+00
1.763700000000000045e+01,2.289860486984252930e+00
1.763800000000000168e+01,2.216024875640869141e+00
1.763899999999999935e+01,2.309233665466308594e+00
1.764000000000000057e+01,2.268276691436767578e+00
1.764099999999999824e+01,2.295549631118774414e+00
1.764199999999999946e+01,2.305119991302490234e+00
1.764300000000000068e+01,2.278200864791870117e+00
1.764399999999999835e+01,2.326797008514404297e+00
1.764499999999999957e+01,2.400055408477783203e+00
1.764600000000000080e+01,2.293628454208374023e+00
1.764699999999999847e+01,2.287118434906005859e+00
1.764799999999999969e+01,2.247685432434082031e+00
1.764900000000000091e+01,2.183489561080932617e+00
1.764999999999999858e+01,2.224760293960571289e+00
1.765099999999999980e+01,2.233705759048461914e+00
1.765200000000000102e+01,2.259984731674194336e+00
1.765299999999999869e+01,2.177614927291870117e+00
1.765399999999999991e+01,2.199310541152954102e+00
1.765500000000000114e+01,2.191136121749877930e+00
1.765599999999999881e+01,2.178436517715454102e+00
1.765700000000000003e+01,2.185673713684082031e+00
1.765800000000000125e+01,2.157456636428833008e+00
1.765899999999999892e+01,2.173085212707519531e+00
1.766000000000000014e+01,2.152065277099609375e+00
1.766100000000000136e+01,2.214994907379150391e+00
1.766199999999999903e+01,2.146418809890747070e+00
1.766300000000000026e+01,2.207830190658569336e+00
1.766400000000000148e+01,2.208781480789184570e+00
1.766499999999999915e+01,2.175398826599121094e+00
1.766600000000000037e+01,2.169323205947875977e+00
1.766700000000000159e+01,2.199758529663085938e+00
1.766799999999999926e+01,2.224842071533203125e+00
1.766900000000000048e+01,2.238228559494018555e+00
1.767000000000000171e+01,2.195168018341064453e+00
1.767099999999999937e+01,2.201349258422851562e+00
1.767200000000000060e+01,2.233484983444213867e+00
1.767299999999999827e+01,2.250279903411865234e+00
1.767399999999999949e+01,2.221179246902465820e+00
1.767500000000000071e+01,2.230324983596801758e+00
1.767599999999999838e+01,2.249242544174194336e+00
1.767699999999999960e+01,2.282169818878173828e+00
1.767800000000000082e+01,2.267407655715942383e+00
1.767899999999999849e+01,2.289045095443725586e+00
1.767999999999999972e+01,2.298924684524536133e+00
1.768100000000000094e+01,2.259961605072021484e+00
1.768199999999999861e+01,2.210858345031738281e+00
1.768299999999999983e+01,2.207501411437988281e+00
1.768400000000000105e+01,2.253227710723876953e+00
1.768499999999999872e+01,2.267281770706176758e+00
1.768599999999999994e+01,2.150618791580200195e+00
1.768700000000000117e+01,2.221050739288330078e+00
1.768799999999999883e+01,2.282760620117187500e+00
1.768900000000000006e+01,2.322167396545410156e+00
1.769000000000000128e+01,2.334273815155029297e+00
1.769099999999999895e+01,2.325626373291015625e+00
1.769200000000000017e+01,2.227113723754882812e+00
1.769300000000000139e+01,2.294363260269165039e+00
1.769399999999999906e+01,2.207360506057739258e+00
1.769500000000000028e+01,2.250994205474853516e+00
1.769600000000000151e+01,2.314157962799072266e+00
1.769699999999999918e+01,2.255838871002197266e+00
1.769800000000000040e+01,2.300345420837402344e+00
1.769900000000000162e+01,2.278132677078247070e+00
1.769999999999999929e+01,2.240486621856689453e+00
1.770100000000000051e+01,2.236362457275390625e+00
1.770200000000000173e+01,2.220373630523681641e+00
1.770299999999999940e+01,2.206820011138916016e+00
1.770400000000000063e+01,2.191775083541870117e+00
1.770499999999999829e+01,2.207395553588867188e+00
1.770599999999999952e+01,2.205621242523193359e+00
1.770700000000000074e+01,2.190035343170166016e+00
1.770799999999999841e+01,2.225983858108520508e+00
1.770899999999999963e+01,2.289781332015991211e+00
1.771000000000000085e+01,2.277233123779296875e+00
1.771099999999999852e+01,2.242753982543945312e+00
1.771199999999999974e+01,2.292203426361083984e+00
1.771300000000000097e+01,2.265290975570678711e+00
1.771399999999999864e+01,2.238263368606567383e+00
1.771499999999999986e+01,2.264088630676269531e+00
1.771600000000000108e+01,2.271418333053588867e+00
1.771699999999999875e+01,2.273072957992553711e+00
1.771799999999999997e+01,2.233937740325927734e+00
1.771900000000000119e+01,2.203668594360351562e+00
1.771999999999999886e+01,2.252664089202880859e+00
1.772100000000000009e+01,2.182123422622680664e+00
1.772200000000000131e+01,2.231545209884643555e+00
1.772299999999999898e+01,2.254309415817260742e+00
1.772400000000000020e+01,2.213730096817016602e+00
1.772500000000000142e+01,2.211608886718750000e+00
1.772599999999999909e+01,2.194860935211181641e+00
1.772700000000000031e+01,2.203150749206542969e+00
1.772800000000000153e+01,2.194671869277954102e+00
1.772899999999999920e+01,2.210330486297607422e+00
1.773000000000000043e+01,2.277267217636108398e+00
1.773100000000000165e+01,2.236443519592285156e+00
1.773199999999999932e+01,2.210178136825561523e+00
1.773300000000000054e+01,2.197399616241455078e+00
1.773400000000000176e+01,2.200300693511962891e+00
1.773499999999999943e+01,2.174576282501220703e+00
1.773600000000000065e+01,2.215018272399902344e+00
1.773699999999999832e+01,2.224375724792480469e+00
1.773799999999999955e+01,2.241655349731445312e+00
1.773900000000000077e+01,2.273392438888549805e+00
1.773999999999999844e+01,2.252353191375732422e+00
1.774099999999999966e+01,2.217557191848754883e+00
1.774200000000000088e+01,2.218176841735839844e+00
1.774299999999999855e+01,2.238599300384521484e+00
1.774399999999999977e+01,2.282646894454956055e+00
1.774500000000000099e+01,2.349443674087524414e+00
1.774599999999999866e+01,2.318389892578125000e+00
1.774699999999999989e+01,2.320446968078613281e+00
1.774800000000000111e+01,2.305952548980712891e+00
1.774899999999999878e+01,2.312588930130004883e+00
1.775000000000000000e+01,2.260615587234497070e+00
1.775100000000000122e+01,2.295526981353759766e+00
1.775199999999999889e+01,2.250383377075195312e+00
1.775300000000000011e+01,2.217989921569824219e+00
1.775400000000000134e+01,2.246392965316772461e+00
1.775499999999999901e+01,2.276709318161010742e+00
1.775600000000000023e+01,2.230627059936523438e+00
1.775700000000000145e+01,2.237139225006103516e+00
1.775799999999999912e+01,2.251005649566650391e+00
1.775900000000000034e+01,2.208347082138061523e+00
1.776000000000000156e+01,2.251443386077880859e+00
1.776099999999999923e+01,2.260225534439086914e+00
1.776200000000000045e+01,2.271384000778198242e+00
1.776300000000000168e+01,2.363496065139770508e+00
1.776399999999999935e+01,2.286630630493164062e+00
1.776500000000000057e+01,2.308683395385742188e+00
1.776599999999999824e+01,2.287345170974731445e+00
1.776699999999999946e+01,2.289645433425903320e+00
1.776800000000000068e+01,2.325369834899902344e+00
1.776899999999999835e+01,2.281147003173828125e+00
1.776999999999999957e+01,2.292339324951171875e+00
1.777100000000000080e+01,2.269830942153930664e+00
1.777199999999999847e+01,2.266217947006225586e+00
1.777299999999999969e+01,2.238390684127807617e+00
1.777400000000000091e+01,2.263676166534423828e+00
1.777499999999999858e+01,2.302756547927856445e+00
1.777599999999999980e+01,2.297209501266479492e+00
1.777700000000000102e+01,2.308627128601074219e+00
1.777799999999999869e+01,2.288444519042968750e+00
1.777899999999999991e+01,2.276948451995849609e+00
1.778000000000000114e+01,2.277494907379150391e+00
1.778099999999999881e+01,2.299995899200439453e+00
1.778200000000000003e+01,2.278542280197143555e+00
1.778300000000000125e+01,2.282146930694580078e+00
1.778399999999999892e+01,2.294091939926147461e+00
1.778500000000000014e+01,2.230638742446899414e+00
1.778600000000000136e+01,2.214023113250732422e+00
1.778699999999999903e+01,2.225238323211669922e+00
1.778800000000000026e+01,2.270482063293457031e+00
1.778900000000000148e+01,2.246739387512207031e+00
1.778999999999999915e+01,2.264878749847412109e+00
1.779100000000000037e+01,2.277517795562744141e+00
1.779200000000000159e+01,2.337005138397216797e+00
1.779299999999999926e+01,2.343608856201171875e+00
1.779400000000000048e+01,2.330327033996582031e+00
1.779500000000000171e+01,2.255643367767333984e+00
1.779599999999999937e+01,2.268139362335205078e+00
1.779700000000000060e+01,2.220992565155029297e+00
1.779799999999999827e+01,2.294611692428588867e+00
1.779899999999999949e+01,2.265554189682006836e+00
1.780000000000000071e+01,2.208816766738891602e+00
1.780099999999999838e+01,2.196313619613647461e+00
1.780199999999999960e+01,2.168235063552856445e+00
1.780300000000000082e+01,2.230882883071899414e+00
1.780399999999999849e+01,2.250222206115722656e+00
1.780499999999999972e+01,2.217849493026733398e+00
1.780600000000000094e+01,2.160111427307128906e+00
1.780699999999999861e+01,2.182515621185302734e+00
1.780799999999999983e+01,2.255298376083374023e+00
1.780900000000000105e+01,2.275843381881713867e+00
1.780999999999999872e+01,2.265794515609741211e+00
1.781099999999999994e+01,2.260064840316772461e+00
1.781200000000000117e+01,2.241689920425415039e+00
1.781299999999999883e+01,2.231789350509643555e+00
1.781400000000000006e+01,2.223174810409545898e+00
1.781500000000000128e+01,2.199381113052368164e+00
1.781599999999999895e+01,2.230824947357177734e+00
1.781700000000000017e+01,2.225576162338256836e+00
1.781800000000000139e+01,2.162846565246582031e+00
1.781899999999999906e+01,2.185222864151000977e+00
1.782000000000000028e+01,2.177329301834106445e+00
1.782100000000000151e+01,2.249046325683593750e+00
1.782199999999999918e+01,2.194541931152343750e+00
1.782300000000000040e+01,2.288342475891113281e+00
1.782400000000000162e+01,2.204433441162109375e+00
1.782499999999999929e+01,2.188377141952514648e+00
1.782600000000000051e+01,2.219287157058715820e+00
1.782700000000000173e+01,2.241273403167724609e+00
1.782799999999999940e+01,2.195557832717895508e+00
1.782900000000000063e+01,2.228743076324462891e+00
1.782999999999999829e+01,2.153342247009277344e+00
1.783099999999999952e+01,2.165901660919189453e+00
1.783200000000000074e+01,2.163242340087890625e+00
1.783299999999999841e+01,2.192697763442993164e+00
1.783399999999999963e+01,2.220992565155029297e+00
1.783500000000000085e+01,2.200300693511962891e+00
1.783599999999999852e+01,2.103229522705078125e+00
1.783699999999999974e+01,2.147723197937011719e+00
1.783800000000000097e+01,2.177555322647094727e+00
1.783899999999999864e+01,2.123682737350463867e+00
1.783999999999999986e+01,2.139691352844238281e+00
1.784100000000000108e+01,2.173848628997802734e+00
1.784199999999999875e+01,2.184356451034545898e+00
1.784299999999999997e+01,2.267007350921630859e+00
1.784400000000000119e+01,2.306919336318969727e+00
1.784499999999999886e+01,2.227031946182250977e+00
1.784600000000000009e+01,2.222334861755371094e+00
1.784700000000000131e+01,2.238912105560302734e+00
1.784799999999999898e+01,2.230824947357177734e+00
1.784900000000000020e+01,2.261728048324584961e+00
1.785000000000000142e+01,2.216902256011962891e+00
1.785099999999999909e+01,2.274623870849609375e+00
1.785200000000000031e+01,2.229627132415771484e+00
1.785300000000000153e+01,2.278348922729492188e+00
1.785399999999999920e+01,2.323618412017822266e+00
1.785500000000000043e+01,2.354416370391845703e+00
1.785600000000000165e+01,2.348825693130493164e+00
1.785699999999999932e+01,2.301709175109863281e+00
1.785800000000000054e+01,2.328891038894653320e+00
1.785900000000000176e+01,2.361849784851074219e+00
1.785999999999999943e+01,2.374988079071044922e+00
1.786100000000000065e+01,2.335772991180419922e+00
1.786199999999999832e+01,2.315144062042236328e+00
1.786299999999999955e+01,2.303297042846679688e+00
1.786400000000000077e+01,2.247766256332397461e+00
1.786499999999999844e+01,2.243285655975341797e+00
1.786599999999999966e+01,2.229080438613891602e+00
1.786700000000000088e+01,2.221541166305541992e+00
1.786799999999999855e+01,2.247200965881347656e+00
1.786899999999999977e+01,2.215591907501220703e+00
1.787000000000000099e+01,2.209966897964477539e+00
1.787099999999999866e+01,2.201455116271972656e+00
1.787199999999999989e+01,2.218854904174804688e+00
1.787300000000000111e+01,2.217943191528320312e+00
1.787399999999999878e+01,2.212898254394531250e+00
1.787500000000000000e+01,2.207442760467529297e+00
1.787600000000000122e+01,2.256011247634887695e+00
1.787699999999999889e+01,2.255263805389404297e+00
1.787800000000000011e+01,2.303409576416015625e+00
1.787900000000000134e+01,2.246854782104492188e+00
1.787999999999999901e+01,2.303972482681274414e+00
1.788100000000000023e+01,2.234819889068603516e+00
1.788200000000000145e+01,2.290075778961181641e+00
1.788299999999999912e+01,2.240926265716552734e+00
1.788400000000000034e+01,2.275000095367431641e+00
1.788500000000000156e+01,2.262931585311889648e+00
1.788599999999999923e+01,2.238599300384521484e+00
1.788700000000000045e+01,2.238553047180175781e+00
1.788800000000000168e+01,2.135991811752319336e+00
1.788899999999999935e+01,2.240127801895141602e+00
1.789000000000000057e+01,2.283373832702636719e+00
1.789099999999999824e+01,2.216375827789306641e+00
1.789199999999999946e+01,2.232985734939575195e+00
1.789300000000000068e+01,2.173478841781616211e+00
1.789399999999999835e+01,2.195546150207519531e+00
1.789499999999999957e+01,2.204950809478759766e+00
1.789600000000000080e+01,2.226403236389160156e+00
1.789699999999999847e+01,2.257929801940917969e+00
1.789799999999999969e+01,2.269431114196777344e+00
1.789900000000000091e+01,2.305277585983276367e+00
1.789999999999999858e+01,2.311971902847290039e+00
1.790099999999999980e+01,2.292407035827636719e+00
1.790200000000000102e+01,2.245307683944702148e+00
1.790299999999999869e+01,2.257654190063476562e+00
1.790399999999999991e+01,2.269076824188232422e+00
1.790500000000000114e+01,2.274475574493408203e+00
1.790599999999999881e+01,2.311141967773437500e+00
1.790700000000000003e+01,2.336283683776855469e+00
1.790800000000000125e+01,2.335018157958984375e+00
1.790899999999999892e+01,2.248100757598876953e+00
1.791000000000000014e+01,2.246704578399658203e+00
1.791100000000000136e+01,2.288070678710937500e+00
1.791199999999999903e+01,2.231870651245117188e+00
1.791300000000000026e+01,2.288036584854125977e+00
1.791400000000000148e+01,2.287288427352905273e+00
1.791499999999999915e+01,2.269213914871215820e+00
1.791600000000000037e+01,2.348041772842407227e+00
1.791700000000000159e+01,2.262794017791748047e+00
1.791799999999999926e+01,2.276549816131591797e+00
1.791900000000000048e+01,2.254056453704833984e+00
1.792000000000000171e+01,2.196939229965209961e+00
1.792099999999999937e+01,2.166835308074951172e+00
1.792200000000000060e+01,2.202821254730224609e+00
1.792299999999999827e+01,2.239236354827880859e+00
1.792399999999999949e+01,2.312016963958740234e+00
1.792500000000000071e+01,2.334262847900390625e+00
1.792599999999999838e+01,2.283623695373535156e+00
1.792699999999999960e+01,2.228940963745117188e+00
1.792800000000000082e+01,2.261028528213500977e+00
1.792899999999999849e+01,2.365327596664428711e+00
1.792999999999999972e+01,2.391808509826660156e+00
1.793100000000000094e+01,2.362837553024291992e+00
1.793199999999999861e+01,2.324187517166137695e+00
