time_ns,rg_A
1.472199999999999953e+01,1.681365663868020732e+01
1.472300000000000075e+01,1.675526084872654309e+01
1.472400000000000020e+01,1.680364669455892468e+01
1.472499999999999964e+01,1.680112876467588023e+01
1.472600000000000087e+01,1.681170231303625329e+01
1.472700000000000031e+01,1.684521109898319580e+01
1.472799999999999976e+01,1.678646502039524790e+01
1.472899999999999920e+01,1.682063114499551659e+01
1.473000000000000043e+01,1.680364535537231774e+01
1.473099999999999987e+01,1.685985026412215504e+01
1.473199999999999932e+01,1.690035521308498545e+01
1.473300000000000054e+01,1.683183174862227105e+01
1.473399999999999999e+01,1.681501801484914793e+01
1.473499999999999943e+01,1.682424460042300041e+01
1.473600000000000065e+01,1.680733113445129590e+01
1.473700000000000010e+01,1.685480080068691322e+01
1.473799999999999955e+01,1.683462031367585965e+01
1.473900000000000077e+01,1.683544042603561763e+01
1.474000000000000021e+01,1.684038887122724759e+01
1.474099999999999966e+01,1.684473475014020138e+01
1.474200000000000088e+01,1.682751660148338502e+01
1.474300000000000033e+01,1.685347868511769676e+01
1.474399999999999977e+01,1.688304074578143599e+01
1.474499999999999922e+01,1.685775584091491908e+01
1.474600000000000044e+01,1.688201493071030868e+01
1.474699999999999989e+01,1.687329648443902386e+01
1.474799999999999933e+01,1.685911750314376434e+01
1.474900000000000055e+01,1.684310865342461128e+01
1.475000000000000000e+01,1.681155012879363753e+01
1.475099999999999945e+01,1.683843465075532464e+01
1.475200000000000067e+01,1.683124752585218786e+01
1.475300000000000011e+01,1.685337903202958287e+01
1.475399999999999956e+01,1.683925966974643273e+01
1.475500000000000078e+01,1.688689855709273502e+01
1.475600000000000023e+01,1.688244412155885854e+01
1.475699999999999967e+01,1.686412741505219515e+01
1.475799999999999912e+01,1.687066196653411509e+01
1.475900000000000034e+01,1.687229098956801465e+01
1.475999999999999979e+01,1.691384936915936521e+01
1.476099999999999923e+01,1.684817386086085023e+01
1.476200000000000045e+01,1.689678427578336439e+01
1.476299999999999990e+01,1.687353513961840790e+01
1.476399999999999935e+01,1.688745737741007247e+01
1.476500000000000057e+01,1.692129030039726345e+01
1.476600000000000001e+01,1.684992297305724662e+01
1.476699999999999946e+01,1.685392063848771471e+01
1.476800000000000068e+01,1.683069672191018995e+01
1.476900000000000013e+01,1.687824405134210082e+01
1.476999999999999957e+01,1.688621392693785950e+01
1.477100000000000080e+01,1.690065105032071457e+01
1.477200000000000024e+01,1.683685592082977678e+01
1.477299999999999969e+01,1.682804393180030544e+01
1.477399999999999913e+01,1.691817265322520569e+01
1.477500000000000036e+01,1.696839223776030536e+01
1.477599999999999980e+01,1.690588454021205678e+01
1.477699999999999925e+01,1.695182208070465890e+01
1.477800000000000047e+01,1.687937351873693359e+01
1.477899999999999991e+01,1.692436017152755312e+01
1.477999999999999936e+01,1.692083370973037049e+01
1.478100000000000058e+01,1.689649900644739944e+01
1.478200000000000003e+01,1.687896301666538790e+01
1.478299999999999947e+01,1.687818986667793197e+01
1.478400000000000070e+01,1.687823711598496956e+01
1.478500000000000014e+01,1.693004897210390070e+01
1.478599999999999959e+01,1.685817542629723320e+01
1.478700000000000081e+01,1.688123013958233187e+01
1.478800000000000026e+01,1.686151398914419985e+01
1.478899999999999970e+01,1.686278806817608711e+01
1.478999999999999915e+01,1.682280758053883574e+01
1.479100000000000037e+01,1.682505133898039773e+01
1.479199999999999982e+01,1.686773025269009096e+01
1.479299999999999926e+01,1.684850905610734628e+01
1.479400000000000048e+01,1.685570689118899423e+01
1.479499999999999993e+01,1.684558901008089293e+01
1.479599999999999937e+01,1.682479872883669714e+01
1.479700000000000060e+01,1.686789920944841725e+01
1.479800000000000004e+01,1.682450409787956858e+01
1.479899999999999949e+01,1.687144913000446067e+01
1.480000000000000071e+01,1.691795213887971983e+01
1.480100000000000016e+01,1.688694031675193230e+01
1.480199999999999960e+01,1.682804874726959810e+01
1.480300000000000082e+01,1.684824282194158229e+01
1.480400000000000027e+01,1.687803510783054861e+01
1.480499999999999972e+01,1.682887900322420194e+01
1.480599999999999916e+01,1.684400748283131932e+01
1.480700000000000038e+01,1.683361705134327124e+01
1.480799999999999983e+01,1.690282022584574051e+01
1.480899999999999928e+01,1.686613438630356754e+01
1.481000000000000050e+01,1.681646880767159402e+01
1.481099999999999994e+01,1.685264723948373344e+01
1.481199999999999939e+01,1.685374270640671668e+01
1.481300000000000061e+01,1.684143785849396480e+01
1.481400000000000006e+01,1.687090432538261808e+01
1.481499999999999950e+01,1.686517232815489820e+01
1.481600000000000072e+01,1.680253314530241582e+01
1.481700000000000017e+01,1.692963131761094076e+01
1.481799999999999962e+01,1.683197389390045018e+01
1.481900000000000084e+01,1.687666876985472797e+01
1.482000000000000028e+01,1.679134500732319424e+01
1.482099999999999973e+01,1.686228861540556423e+01
1.482199999999999918e+01,1.685215426180183229e+01
1.482300000000000040e+01,1.680892022076874071e+01
1.482399999999999984e+01,1.683786983315340180e+01
1.482499999999999929e+01,1.681173233322914484e+01
1.482600000000000051e+01,1.684647192106302072e+01
1.482699999999999996e+01,1.687081684888192612e+01
1.482799999999999940e+01,1.682915342225293642e+01
1.482900000000000063e+01,1.684799260327006465e+01
1.483000000000000007e+01,1.680287121492217750e+01
1.483099999999999952e+01,1.682338795587629576e+01
1.483200000000000074e+01,1.684875095578238913e+01
1.483300000000000018e+01,1.688303355702129949e+01
1.483399999999999963e+01,1.685596096063449423e+01
1.483500000000000085e+01,1.682965619968564397e+01
1.483600000000000030e+01,1.681454308793783525e+01
1.483699999999999974e+01,1.685366621481868421e+01
1.483799999999999919e+01,1.681066283552890184e+01
1.483900000000000041e+01,1.689171536252636230e+01
1.483999999999999986e+01,1.684502709890440286e+01
1.484099999999999930e+01,1.688577789686569020e+01
1.484200000000000053e+01,1.685729821584689248e+01
1.484299999999999997e+01,1.686736156656779428e+01
1.484399999999999942e+01,1.675486324331341237e+01
1.484500000000000064e+01,1.683086188435233765e+01
1.484600000000000009e+01,1.683070227438443567e+01
1.484699999999999953e+01,1.687136711875248452e+01
1.484800000000000075e+01,1.688689275406580137e+01
1.484900000000000020e+01,1.686371463568599083e+01
1.484999999999999964e+01,1.686846060362412203e+01
1.485100000000000087e+01,1.683033587506123396e+01
1.485200000000000031e+01,1.678215102064527642e+01
1.485299999999999976e+01,1.684812598758884050e+01
1.485399999999999920e+01,1.682613269764801700e+01
1.485500000000000043e+01,1.683940064271649462e+01
1.485599999999999987e+01,1.682869099393563062e+01
1.485699999999999932e+01,1.681920395586928052e+01
1.485800000000000054e+01,1.686912244903906810e+01
1.485899999999999999e+01,1.680044138382413266e+01
1.485999999999999943e+01,1.684303575494148930e+01
1.486100000000000065e+01,1.686289281801520445e+01
1.486200000000000010e+01,1.681320596934280687e+01
1.486299999999999955e+01,1.685396359330854921e+01
1.486400000000000077e+01,1.687526426355234577e+01
1.486500000000000021e+01,1.688856685475354880e+01
1.486599999999999966e+01,1.687290086709990078e+01
1.486700000000000088e+01,1.687270205954260049e+01
1.486800000000000033e+01,1.690265356154507614e+01
1.486899999999999977e+01,1.692275680984154462e+01
1.486999999999999922e+01,1.686910682790072968e+01
1.487100000000000044e+01,1.687548840489288082e+01
1.487199999999999989e+01,1.684384151556627174e+01
1.487299999999999933e+01,1.686089081063078154e+01
1.487400000000000055e+01,1.687078791463873273e+01
1.487500000000000000e+01,1.690659997424166150e+01
1.487599999999999945e+01,1.691173602118758978e+01
1.487700000000000067e+01,1.685206468894430287e+01
1.487800000000000011e+01,1.686449012910483702e+01
1.487899999999999956e+01,1.687265033840191464e+01
1.488000000000000078e+01,1.685830590741709756e+01
1.488100000000000023e+01,1.687769841198707965e+01
1.488199999999999967e+01,1.681623291097191242e+01
1.488299999999999912e+01,1.685457452705295722e+01
1.488400000000000034e+01,1.686016893135584738e+01
1.488499999999999979e+01,1.689184654265872254e+01
1.488599999999999923e+01,1.681849685302384501e+01
1.488700000000000045e+01,1.684247676008943628e+01
1.488799999999999990e+01,1.679073534322005656e+01
1.488899999999999935e+01,1.676374670400756983e+01
1.489000000000000057e+01,1.683960780823508330e+01
1.489100000000000001e+01,1.682140288155181551e+01
1.489199999999999946e+01,1.679243028665367632e+01
1.489300000000000068e+01,1.684600853546755062e+01
1.489400000000000013e+01,1.682193852469191242e+01
1.489499999999999957e+01,1.684033657604973300e+01
1.489600000000000080e+01,1.688270141866109242e+01
1.489700000000000024e+01,1.685294162765960380e+01
1.489799999999999969e+01,1.691396668455978514e+01
1.489899999999999913e+01,1.688069332701676828e+01
1.490000000000000036e+01,1.688704262744550277e+01
1.490099999999999980e+01,1.680499811487018036e+01
1.490199999999999925e+01,1.685643852927959685e+01
1.490300000000000047e+01,1.688442841610741141e+01
1.490399999999999991e+01,1.685016358744984899e+01
1.490499999999999936e+01,1.687640534081434041e+01
1.490600000000000058e+01,1.687661664980297616e+01
1.490700000000000003e+01,1.685079703077536806e+01
1.490799999999999947e+01,1.685317925816660534e+01
1.490900000000000070e+01,1.684645063384932939e+01
1.491000000000000014e+01,1.686298694739166493e+01
1.491099999999999959e+01,1.690415576156413380e+01
1.491200000000000081e+01,1.686205550697621547e+01
1.491300000000000026e+01,1.686145175095012760e+01
1.491399999999999970e+01,1.690476857763870555e+01
1.491499999999999915e+01,1.688924979898315115e+01
1.491600000000000037e+01,1.683616107569499576e+01
1.491699999999999982e+01,1.688721606158321009e+01
1.491799999999999926e+01,1.685758668791316239e+01
1.491900000000000048e+01,1.687778360404731970e+01
1.491999999999999993e+01,1.681446842060539382e+01
1.492099999999999937e+01,1.681693440989688071e+01
1.492200000000000060e+01,1.682037501191614126e+01
1.492300000000000004e+01,1.681176518247830032e+01
1.492399999999999949e+01,1.686990185326205349e+01
1.492500000000000071e+01,1.682786581284292637e+01
1.492600000000000016e+01,1.679028840738917694e+01
1.492699999999999960e+01,1.683581403485458239e+01
1.492800000000000082e+01,1.686847546565561373e+01
1.492900000000000027e+01,1.679997150711133358e+01
1.492999999999999972e+01,1.686935125955753989e+01
1.493099999999999916e+01,1.682770565298837795e+01
1.493200000000000038e+01,1.680855458626808385e+01
1.493299999999999983e+01,1.682021626323081520e+01
1.493399999999999928e+01,1.683963072488376866e+01
1.493500000000000050e+01,1.681179206048570762e+01
1.493599999999999994e+01,1.681445228903691103e+01
1.493699999999999939e+01,1.684701478372605621e+01
1.493800000000000061e+01,1.684965092269849052e+01
1.493900000000000006e+01,1.686446889307936914e+01
1.493999999999999950e+01,1.685823400020841234e+01
1.494100000000000072e+01,1.683010760968742758e+01
1.494200000000000017e+01,1.685970520925146587e+01
1.494299999999999962e+01,1.680881384704685644e+01
1.494400000000000084e+01,1.682134050254589042e+01
1.494500000000000028e+01,1.683541268459194029e+01
1.494599999999999973e+01,1.681346589838491212e+01
1.494699999999999918e+01,1.683593069073349113e+01
1.494800000000000040e+01,1.681414383634865573e+01
1.494899999999999984e+01,1.683359853819110086e+01
1.494999999999999929e+01,1.684626591907477788e+01
1.495100000000000051e+01,1.680246075891678004e+01
1.495199999999999996e+01,1.682581716452331477e+01
1.495299999999999940e+01,1.685087234241241561e+01
1.495400000000000063e+01,1.684449984286834123e+01
1.495500000000000007e+01,1.684253484041579441e+01
1.495599999999999952e+01,1.684800139611635572e+01
1.495700000000000074e+01,1.681790676067102908e+01
1.495800000000000018e+01,1.687818954373063818e+01
1.495899999999999963e+01,1.687190905434678712e+01
1.496000000000000085e+01,1.685365020403622083e+01
1.496100000000000030e+01,1.684381485266515455e+01
1.496199999999999974e+01,1.690514807678658471e+01
1.496299999999999919e+01,1.683317557875151493e+01
1.496400000000000041e+01,1.683161255356677088e+01
1.496499999999999986e+01,1.684918533660086482e+01
1.496599999999999930e+01,1.682649141364213818e+01
1.496700000000000053e+01,1.689845681030651292e+01
1.496799999999999997e+01,1.684730166058518464e+01
1.496899999999999942e+01,1.676330848242621840e+01
1.497000000000000064e+01,1.685949490789652927e+01
1.497100000000000009e+01,1.686006371666303139e+01
1.497199999999999953e+01,1.686638743842276966e+01
1.497300000000000075e+01,1.688031379845767788e+01
1.497400000000000020e+01,1.685922978902857494e+01
1.497499999999999964e+01,1.680131933078494200e+01
1.497600000000000087e+01,1.684378128577702327e+01
1.497700000000000031e+01,1.678678259834163100e+01
1.497799999999999976e+01,1.688358079039532811e+01
1.497899999999999920e+01,1.682461270950758703e+01
1.498000000000000043e+01,1.686993682942335582e+01
1.498099999999999987e+01,1.685055218324439252e+01
1.498199999999999932e+01,1.685693385425560109e+01
1.498300000000000054e+01,1.683938494396076635e+01
1.498399999999999999e+01,1.685366164579822268e+01
1.498499999999999943e+01,1.682536136459217602e+01
1.498600000000000065e+01,1.685576358568295774e+01
1.498700000000000010e+01,1.687536266948485775e+01
1.498799999999999955e+01,1.685534234418645028e+01
1.498900000000000077e+01,1.683143310348931720e+01
1.499000000000000021e+01,1.687710798539444568e+01
1.499099999999999966e+01,1.686792769881007459e+01
1.499200000000000088e+01,1.686666777039685883e+01
1.499300000000000033e+01,1.688789906719775757e+01
1.499399999999999977e+01,1.689949468287914414e+01
1.499499999999999922e+01,1.685582623939151503e+01
1.499600000000000044e+01,1.683850167372325046e+01
1.499699999999999989e+01,1.685711195746953450e+01
1.499799999999999933e+01,1.680786925957057676e+01
1.499900000000000055e+01,1.683781966273543773e+01
1.500000000000000000e+01,1.692963433861250167e+01
1.500099999999999945e+01,1.690115964186708908e+01
1.500200000000000067e+01,1.684789865199128656e+01
1.500300000000000011e+01,1.688398395397560137e+01
1.500399999999999956e+01,1.682308646959812393e+01
1.500500000000000078e+01,1.683576517849413534e+01
1.500600000000000023e+01,1.685430606195524206e+01
1.500699999999999967e+01,1.687622101459900747e+01
1.500799999999999912e+01,1.684723602802928610e+01
1.500900000000000034e+01,1.683339055363322601e+01
1.500999999999999979e+01,1.676799969970324256e+01
1.501099999999999923e+01,1.681690632413334185e+01
1.501200000000000045e+01,1.686632636577081001e+01
1.501299999999999990e+01,1.687009673888472960e+01
1.501399999999999935e+01,1.686061908745229232e+01
1.501500000000000057e+01,1.683777602257675809e+01
1.501600000000000001e+01,1.682118721070147060e+01
1.501699999999999946e+01,1.683836783384830937e+01
1.501800000000000068e+01,1.685760393225013232e+01
1.501900000000000013e+01,1.682625316777739855e+01
1.501999999999999957e+01,1.684222907162077121e+01
1.502100000000000080e+01,1.680036521525299165e+01
1.502200000000000024e+01,1.678169323177170469e+01
1.502299999999999969e+01,1.687664020190270620e+01
1.502399999999999913e+01,1.684400904516777331e+01
1.502500000000000036e+01,1.688384964626646578e+01
1.502599999999999980e+01,1.682908651504741471e+01
1.502699999999999925e+01,1.684221194654946174e+01
1.502800000000000047e+01,1.687547370718636230e+01
1.502899999999999991e+01,1.682823780772339717e+01
1.502999999999999936e+01,1.683234334556453149e+01
1.503100000000000058e+01,1.684679422258665937e+01
1.503200000000000003e+01,1.684356028267112748e+01
1.503299999999999947e+01,1.681965899398580078e+01
1.503400000000000070e+01,1.686340997981385570e+01
1.503500000000000014e+01,1.684469367300252785e+01
1.503599999999999959e+01,1.685626404870771822e+01
1.503700000000000081e+01,1.688771532150924415e+01
1.503800000000000026e+01,1.688403678550211851e+01
1.503899999999999970e+01,1.680843747515709552e+01
1.503999999999999915e+01,1.684330590512711012e+01
1.504100000000000037e+01,1.690788187044101676e+01
1.504199999999999982e+01,1.688625707763797479e+01
1.504299999999999926e+01,1.685390644413398320e+01
1.504400000000000048e+01,1.688168960457133139e+01
1.504499999999999993e+01,1.684308850976843530e+01
1.504599999999999937e+01,1.689927288641005987e+01
1.504700000000000060e+01,1.686389952315372653e+01
1.504800000000000004e+01,1.686082885224981709e+01
1.504899999999999949e+01,1.684222510846813492e+01
1.505000000000000071e+01,1.684298548856621380e+01
1.505100000000000016e+01,1.687544379028969388e+01
1.505199999999999960e+01,1.685131730755808022e+01
1.505300000000000082e+01,1.678335748025229890e+01
1.505400000000000027e+01,1.682042432942633070e+01
1.505499999999999972e+01,1.683269150320840879e+01
1.505599999999999916e+01,1.683852345617247792e+01
1.505700000000000038e+01,1.690449409229191247e+01
1.505799999999999983e+01,1.689809950392146831e+01
1.505899999999999928e+01,1.687591576775008662e+01
1.506000000000000050e+01,1.689197332951218300e+01
1.506099999999999994e+01,1.683551381591166418e+01
1.506199999999999939e+01,1.684129756701457836e+01
1.506300000000000061e+01,1.686095996999872781e+01
1.506400000000000006e+01,1.684588070262176274e+01
1.506499999999999950e+01,1.688967448342715016e+01
1.506600000000000072e+01,1.688622609832962951e+01
1.506700000000000017e+01,1.686219381450405663e+01
1.506799999999999962e+01,1.683018191673004083e+01
1.506900000000000084e+01,1.686319888378779197e+01
1.507000000000000028e+01,1.684349548019130083e+01
1.507099999999999973e+01,1.682875928302012625e+01
1.507199999999999918e+01,1.678464672819112025e+01
1.507300000000000040e+01,1.689454364675641074e+01
1.507399999999999984e+01,1.687438205351116949e+01
1.507499999999999929e+01,1.684613737364759700e+01
1.507600000000000051e+01,1.685288744690577545e+01
1.507699999999999996e+01,1.687153300529660171e+01
1.507799999999999940e+01,1.687297922585013410e+01
1.507900000000000063e+01,1.684125098901551354e+01
1.508000000000000007e+01,1.690549158078689373e+01
1.508099999999999952e+01,1.682727651191149221e+01
1.508200000000000074e+01,1.679272496881987564e+01
1.508300000000000018e+01,1.684292224982624120e+01
1.508399999999999963e+01,1.683525088840558226e+01
1.508500000000000085e+01,1.682112904824985122e+01
1.508600000000000030e+01,1.683556398611128202e+01
1.508699999999999974e+01,1.687435951626627428e+01
1.508799999999999919e+01,1.685148518989388577e+01
1.508900000000000041e+01,1.683502700081113801e+01
1.508999999999999986e+01,1.685790041528954930e+01
1.509099999999999930e+01,1.686570847709618093e+01
1.509200000000000053e+01,1.690073249539978306e+01
1.509299999999999997e+01,1.684687633810516161e+01
1.509399999999999942e+01,1.682489680818686395e+01
1.509500000000000064e+01,1.684503986987330393e+01
1.509600000000000009e+01,1.686606262697254266e+01
1.509699999999999953e+01,1.687651927866266632e+01
1.509800000000000075e+01,1.682314813991548874e+01
1.509900000000000020e+01,1.691549153445474118e+01
1.509999999999999964e+01,1.691030475760425134e+01
1.510100000000000087e+01,1.677924224631730610e+01
1.510200000000000031e+01,1.683751985031808474e+01
1.510299999999999976e+01,1.686919643140744540e+01
1.510399999999999920e+01,1.680044596649876709e+01
1.510500000000000043e+01,1.685762137919613224e+01
1.510599999999999987e+01,1.680574684857827350e+01
1.510699999999999932e+01,1.687242929873109176e+01
1.510800000000000054e+01,1.684687765489900357e+01
1.510899999999999999e+01,1.684473680918738836e+01
1.510999999999999943e+01,1.684698277227163388e+01
1.511100000000000065e+01,1.680581445390351902e+01
1.511200000000000010e+01,1.680348919882007763e+01
1.511299999999999955e+01,1.676895826396522082e+01
1.511400000000000077e+01,1.684658417876283210e+01
1.511500000000000021e+01,1.686215257249779143e+01
1.511599999999999966e+01,1.677895119570804638e+01
1.511700000000000088e+01,1.685381111281633082e+01
1.511800000000000033e+01,1.683687206741450026e+01
1.511899999999999977e+01,1.683269220059534632e+01
1.511999999999999922e+01,1.684844054280767267e+01
1.512100000000000044e+01,1.683645251936439635e+01
1.512199999999999989e+01,1.686920683871300852e+01
1.512299999999999933e+01,1.683675843321366372e+01
1.512400000000000055e+01,1.683798207974093231e+01
1.512500000000000000e+01,1.680844161731694797e+01
1.512599999999999945e+01,1.692744931255442964e+01
1.512700000000000067e+01,1.684185747600995242e+01
1.512800000000000011e+01,1.684887109346052370e+01
1.512899999999999956e+01,1.685539252963380719e+01
1.513000000000000078e+01,1.687699179255894677e+01
1.513100000000000023e+01,1.688573597689896744e+01
1.513199999999999967e+01,1.682650026068939297e+01
1.513299999999999912e+01,1.685844098586120055e+01
1.513400000000000034e+01,1.682751567989014063e+01
1.513499999999999979e+01,1.682514282124195759e+01
1.513599999999999923e+01,1.681640789828775695e+01
1.513700000000000045e+01,1.688664250026539548e+01
1.513799999999999990e+01,1.688580648096591119e+01
1.513899999999999935e+01,1.687458105136581210e+01
1.514000000000000057e+01,1.684894412202186587e+01
1.514100000000000001e+01,1.684290840950472301e+01
1.514199999999999946e+01,1.692285201102404812e+01
1.514300000000000068e+01,1.692424589195754692e+01
1.514400000000000013e+01,1.688238087380004160e+01
1.514499999999999957e+01,1.690344596449725856e+01
1.514600000000000080e+01,1.686825163680222417e+01
1.514700000000000024e+01,1.687111599916678983e+01
1.514799999999999969e+01,1.688582313083503905e+01
1.514899999999999913e+01,1.687668112822259303e+01
1.515000000000000036e+01,1.688818055007465091e+01
1.515099999999999980e+01,1.693356731264773529e+01
1.515199999999999925e+01,1.692190927265535905e+01
1.515300000000000047e+01,1.689562079298858066e+01
1.515399999999999991e+01,1.695762014240254345e+01
1.515499999999999936e+01,1.689946257019435549e+01
1.515600000000000058e+01,1.691013090944868580e+01
1.515700000000000003e+01,1.691308336198212814e+01
1.515799999999999947e+01,1.691042721979374619e+01
1.515900000000000070e+01,1.690925025575973351e+01
1.516000000000000014e+01,1.688382314439235898e+01
1.516099999999999959e+01,1.684909414210891043e+01
1.516200000000000081e+01,1.689436433793955317e+01
1.516300000000000026e+01,1.685952869080682248e+01
1.516399999999999970e+01,1.690270144036050226e+01
1.516499999999999915e+01,1.688382282113317956e+01
1.516600000000000037e+01,1.687438721404781106e+01
1.516699999999999982e+01,1.686228894406904288e+01
1.516799999999999926e+01,1.693273197242388051e+01
1.516900000000000048e+01,1.689260004977391461e+01
1.516999999999999993e+01,1.689772521664059823e+01
1.517099999999999937e+01,1.691877958654517755e+01
1.517200000000000060e+01,1.685202964759638178e+01
1.517300000000000004e+01,1.686998614788392814e+01
1.517399999999999949e+01,1.691494841653224412e+01
1.517500000000000071e+01,1.698011448212920982e+01
1.517600000000000016e+01,1.690890599138057127e+01
1.517699999999999960e+01,1.687026119105411581e+01
1.517800000000000082e+01,1.692157316704350123e+01
1.517900000000000027e+01,1.693858944731089977e+01
1.517999999999999972e+01,1.690994404099896897e+01
1.518099999999999916e+01,1.692547376663546288e+01
1.518200000000000038e+01,1.694197250957624590e+01
1.518299999999999983e+01,1.694589749734601725e+01
1.518399999999999928e+01,1.685909635271761431e+01
1.518500000000000050e+01,1.687342693759095624e+01
1.518599999999999994e+01,1.696450220031341161e+01
1.518699999999999939e+01,1.685984823048974945e+01
1.518800000000000061e+01,1.688285749292451854e+01
1.518900000000000006e+01,1.690208825320843999e+01
1.518999999999999950e+01,1.690616468779480641e+01
1.519100000000000072e+01,1.691514810532684976e+01
1.519200000000000017e+01,1.692929127165412950e+01
1.519299999999999962e+01,1.694757086713139671e+01
1.519400000000000084e+01,1.695966165017311766e+01
1.519500000000000028e+01,1.698695219360033803e+01
1.519599999999999973e+01,1.694798995220729765e+01
1.519699999999999918e+01,1.692862773025530743e+01
1.519800000000000040e+01,1.691970838223857498e+01
1.519899999999999984e+01,1.691671698125865575e+01
1.519999999999999929e+01,1.694075628598803718e+01
1.520100000000000051e+01,1.694949706165456504e+01
1.520199999999999996e+01,1.692236482155014698e+01
1.520299999999999940e+01,1.695101406571350822e+01
1.520400000000000063e+01,1.687276244061122199e+01
1.520500000000000007e+01,1.687972991295929859e+01
1.520599999999999952e+01,1.682886585532228096e+01
1.520700000000000074e+01,1.693024090977661800e+01
1.520800000000000018e+01,1.694095019319354734e+01
1.520899999999999963e+01,1.690721938052580953e+01
1.521000000000000085e+01,1.696616026019069778e+01
1.521100000000000030e+01,1.692329564177416401e+01
1.521199999999999974e+01,1.691329842667756367e+01
1.521299999999999919e+01,1.687756921703184432e+01
1.521400000000000041e+01,1.690140649519035421e+01
1.521499999999999986e+01,1.694882522895263577e+01
1.521599999999999930e+01,1.689296235523760004e+01
1.521700000000000053e+01,1.691119855664208060e+01
1.521799999999999997e+01,1.692059485977259214e+01
1.521899999999999942e+01,1.694017942310942360e+01
1.522000000000000064e+01,1.693551915697064558e+01
1.522100000000000009e+01,1.692252706246660310e+01
1.522199999999999953e+01,1.687893823726646403e+01
1.522300000000000075e+01,1.688777802725581623e+01
1.522400000000000020e+01,1.692800325348730794e+01
1.522499999999999964e+01,1.687230281164531576e+01
1.522600000000000087e+01,1.686430847045129866e+01
1.522700000000000031e+01,1.693466520928902952e+01
1.522799999999999976e+01,1.691811418640079268e+01
1.522899999999999920e+01,1.688401333433487039e+01
1.523000000000000043e+01,1.688436073227712697e+01
1.523099999999999987e+01,1.689958737303558323e+01
1.523199999999999932e+01,1.692389424814591692e+01
1.523300000000000054e+01,1.691540381039792962e+01
1.523399999999999999e+01,1.691653141639186941e+01
1.523499999999999943e+01,1.693624773431523067e+01
1.523600000000000065e+01,1.685101464075372846e+01
1.523700000000000010e+01,1.681841040518917652e+01
1.523799999999999955e+01,1.684700448627890523e+01
1.523900000000000077e+01,1.692417077616180165e+01
1.524000000000000021e+01,1.693226858911069144e+01
1.524099999999999966e+01,1.694789634493631070e+01
1.524200000000000088e+01,1.687383850598332913e+01
1.524300000000000033e+01,1.691484698978107915e+01
1.524399999999999977e+01,1.689677127795715705e+01
1.524499999999999922e+01,1.690503673890903258e+01
1.524600000000000044e+01,1.690252965152551567e+01
1.524699999999999989e+01,1.695075603519470420e+01
1.524799999999999933e+01,1.693137472536838573e+01
1.524900000000000055e+01,1.692146115968814257e+01
1.525000000000000000e+01,1.693541395730566634e+01
1.525099999999999945e+01,1.692174725353284970e+01
1.525200000000000067e+01,1.688860694256610628e+01
1.525300000000000011e+01,1.692664928890136267e+01
1.525399999999999956e+01,1.691192550754891144e+01
1.525500000000000078e+01,1.691164815243510233e+01
1.525600000000000023e+01,1.684542520743281813e+01
1.525699999999999967e+01,1.693184520207418231e+01
1.525799999999999912e+01,1.685925691926190595e+01
1.525900000000000034e+01,1.687318519923766402e+01
1.525999999999999979e+01,1.693788027695964971e+01
1.526099999999999923e+01,1.688085111212875589e+01
1.526200000000000045e+01,1.692778376602797863e+01
1.526299999999999990e+01,1.688968159735168939e+01
1.526399999999999935e+01,1.690195603847035244e+01
1.526500000000000057e+01,1.694828672966895411e+01
1.526600000000000001e+01,1.688897846499641986e+01
1.526699999999999946e+01,1.689971753086002693e+01
1.526800000000000068e+01,1.693788801004548716e+01
1.526900000000000013e+01,1.690158003272741993e+01
1.526999999999999957e+01,1.688938925478101893e+01
1.527100000000000080e+01,1.690505879195430339e+01
1.527200000000000024e+01,1.691961082852959564e+01
1.527299999999999969e+01,1.689314987252440758e+01
1.527399999999999913e+01,1.683294164477366550e+01
1.527500000000000036e+01,1.693624334353757988e+01
1.527599999999999980e+01,1.687856898256702110e+01
1.527699999999999925e+01,1.687547480164363378e+01
1.527800000000000047e+01,1.692042508989207406e+01
1.527899999999999991e+01,1.693759473127457227e+01
1.527999999999999936e+01,1.694021712879493080e+01
1.528100000000000058e+01,1.694774368119048802e+01
1.528200000000000003e+01,1.692316595856403794e+01
1.528299999999999947e+01,1.695244348760425979e+01
1.528400000000000070e+01,1.690318432551919159e+01
1.528500000000000014e+01,1.690299293054780350e+01
1.528599999999999959e+01,1.687252506025745191e+01
1.528700000000000081e+01,1.686388827821707537e+01
1.528800000000000026e+01,1.684236669070886094e+01
1.528899999999999970e+01,1.683754269063812714e+01
1.528999999999999915e+01,1.687725194746924018e+01
1.529100000000000037e+01,1.689202706697717815e+01
1.529199999999999982e+01,1.686163796015914329e+01
1.529299999999999926e+01,1.686024286471593214e+01
1.529400000000000048e+01,1.691991548325947292e+01
1.529499999999999993e+01,1.684287227580848523e+01
1.529599999999999937e+01,1.683527285513969574e+01
1.529700000000000060e+01,1.687937586106406940e+01
1.529800000000000004e+01,1.687937670767376019e+01
1.529899999999999949e+01,1.686399772247884243e+01
1.530000000000000071e+01,1.687162759714622240e+01
1.530100000000000016e+01,1.682126023536248027e+01
1.530199999999999960e+01,1.687347890789452265e+01
1.530300000000000082e+01,1.684369922921749563e+01
