time_ns,rg_A
1.516000000000000014e+01,1.683215534710555872e+01
1.516099999999999959e+01,1.686024055354004147e+01
1.516200000000000081e+01,1.677874543673518204e+01
1.516300000000000026e+01,1.678701585499095472e+01
1.516399999999999970e+01,1.682967186216033184e+01
1.516499999999999915e+01,1.677997493617703739e+01
1.516600000000000037e+01,1.677782999524447405e+01
1.516699999999999982e+01,1.674717415380506225e+01
1.516799999999999926e+01,1.676485044768759280e+01
1.516900000000000048e+01,1.681044860177091138e+01
1.516999999999999993e+01,1.680552504302951533e+01
1.517099999999999937e+01,1.680673231494414921e+01
1.517200000000000060e+01,1.682231332550035319e+01
1.517300000000000004e+01,1.685482986192165100e+01
1.517399999999999949e+01,1.677665311091919520e+01
1.517500000000000071e+01,1.681474865954719533e+01
1.517600000000000016e+01,1.677671351302564773e+01
1.517699999999999960e+01,1.678681952739563954e+01
1.517800000000000082e+01,1.676265516084412610e+01
1.517900000000000027e+01,1.679792824450021982e+01
1.517999999999999972e+01,1.681881611918159791e+01
1.518099999999999916e+01,1.684255268321585319e+01
1.518200000000000038e+01,1.680475572316589705e+01
1.518299999999999983e+01,1.684065983616920903e+01
1.518399999999999928e+01,1.676270241992431309e+01
1.518500000000000050e+01,1.677641581533966786e+01
1.518599999999999994e+01,1.677605016079103351e+01
1.518699999999999939e+01,1.677007193695290255e+01
1.518800000000000061e+01,1.681144892059392504e+01
1.518900000000000006e+01,1.679750545229051895e+01
1.518999999999999950e+01,1.677002250452521892e+01
1.519100000000000072e+01,1.683204608298440519e+01
1.519200000000000017e+01,1.676017543038281588e+01
1.519299999999999962e+01,1.680156795024731053e+01
1.519400000000000084e+01,1.680438559357758521e+01
1.519500000000000028e+01,1.684082272943332370e+01
1.519599999999999973e+01,1.676679751939225937e+01
1.519699999999999918e+01,1.685272867769161564e+01
1.519800000000000040e+01,1.675918096508639366e+01
1.519899999999999984e+01,1.680650458635292210e+01
1.519999999999999929e+01,1.679067730993140017e+01
1.520100000000000051e+01,1.682841017133331363e+01
1.520199999999999996e+01,1.682438390842495224e+01
1.520299999999999940e+01,1.676963052751715111e+01
1.520400000000000063e+01,1.680016364618907332e+01
1.520500000000000007e+01,1.677632324103117512e+01
1.520599999999999952e+01,1.683382736472887586e+01
1.520700000000000074e+01,1.678311368794683389e+01
1.520800000000000018e+01,1.682667607742315852e+01
1.520899999999999963e+01,1.682818483092416528e+01
1.521000000000000085e+01,1.679273077858813323e+01
1.521100000000000030e+01,1.678473134052801896e+01
1.521199999999999974e+01,1.677093518342154610e+01
1.521299999999999919e+01,1.680802526163695276e+01
1.521400000000000041e+01,1.685607966907366873e+01
1.521499999999999986e+01,1.676875311275552605e+01
1.521599999999999930e+01,1.683231092019341091e+01
1.521700000000000053e+01,1.683684157035720830e+01
1.521799999999999997e+01,1.685767155956816765e+01
1.521899999999999942e+01,1.682196698027158277e+01
1.522000000000000064e+01,1.681977100110322709e+01
1.522100000000000009e+01,1.683762171304187660e+01
1.522199999999999953e+01,1.688862023895278242e+01
1.522300000000000075e+01,1.689055027016833677e+01
1.522400000000000020e+01,1.682375559946122223e+01
1.522499999999999964e+01,1.685449838827374336e+01
1.522600000000000087e+01,1.679593545825529688e+01
1.522700000000000031e+01,1.682973193741024076e+01
1.522799999999999976e+01,1.682538992837290337e+01
1.522899999999999920e+01,1.677507387044798293e+01
1.523000000000000043e+01,1.685956035211971127e+01
1.523099999999999987e+01,1.682119154189541632e+01
1.523199999999999932e+01,1.685382871971773966e+01
1.523300000000000054e+01,1.686753502334233445e+01
1.523399999999999999e+01,1.682028299433429552e+01
1.523499999999999943e+01,1.684191692098514892e+01
1.523600000000000065e+01,1.680310562918208106e+01
1.523700000000000010e+01,1.678376142755272937e+01
1.523799999999999955e+01,1.680120910548031432e+01
1.523900000000000077e+01,1.686187190464690389e+01
1.524000000000000021e+01,1.683015574545829907e+01
1.524099999999999966e+01,1.679510268017163099e+01
1.524200000000000088e+01,1.679979880697707273e+01
1.524300000000000033e+01,1.684439319716491568e+01
1.524399999999999977e+01,1.682941967713452414e+01
1.524499999999999922e+01,1.687828691259274905e+01
1.524600000000000044e+01,1.680312832914750487e+01
1.524699999999999989e+01,1.679999725659268250e+01
1.524799999999999933e+01,1.678415553632562052e+01
1.524900000000000055e+01,1.679027803555570841e+01
1.525000000000000000e+01,1.674882668618305814e+01
1.525099999999999945e+01,1.679534576159878512e+01
1.525200000000000067e+01,1.675677327655120763e+01
1.525300000000000011e+01,1.679659219495880151e+01
1.525399999999999956e+01,1.682348484629975616e+01
1.525500000000000078e+01,1.678345560132261127e+01
1.525600000000000023e+01,1.673254610660211483e+01
1.525699999999999967e+01,1.677170122917397066e+01
1.525799999999999912e+01,1.684712501929341499e+01
1.525900000000000034e+01,1.682002518925422052e+01
1.525999999999999979e+01,1.680951595634076767e+01
1.526099999999999923e+01,1.682104155737409101e+01
1.526200000000000045e+01,1.684166418525745001e+01
1.526299999999999990e+01,1.678720098831341900e+01
1.526399999999999935e+01,1.683797485956005957e+01
1.526500000000000057e+01,1.684540799114573062e+01
1.526600000000000001e+01,1.677113181785497886e+01
1.526699999999999946e+01,1.680333604135791603e+01
1.526800000000000068e+01,1.683780556319464949e+01
1.526900000000000013e+01,1.678212985305467342e+01
1.526999999999999957e+01,1.681871732862541080e+01
1.527100000000000080e+01,1.682557980916813989e+01
1.527200000000000024e+01,1.680945756421424520e+01
1.527299999999999969e+01,1.683862466129466995e+01
1.527399999999999913e+01,1.678235691282788622e+01
1.527500000000000036e+01,1.680010597538705142e+01
1.527599999999999980e+01,1.681221324659796323e+01
1.527699999999999925e+01,1.676453542842476097e+01
1.527800000000000047e+01,1.681301066374966879e+01
1.527899999999999991e+01,1.683358589397525407e+01
1.527999999999999936e+01,1.685082405738866385e+01
1.528100000000000058e+01,1.687109576685085344e+01
1.528200000000000003e+01,1.683421279908033341e+01
1.528299999999999947e+01,1.684838731813589874e+01
1.528400000000000070e+01,1.683795843344571352e+01
1.528500000000000014e+01,1.685824418735415975e+01
1.528599999999999959e+01,1.677514792228740959e+01
1.528700000000000081e+01,1.682949134659442336e+01
1.528800000000000026e+01,1.682914349881173877e+01
1.528899999999999970e+01,1.682404499854565572e+01
1.528999999999999915e+01,1.684792447408996097e+01
1.529100000000000037e+01,1.680475870339533984e+01
1.529199999999999982e+01,1.675211126101499204e+01
1.529299999999999926e+01,1.683816243978229465e+01
1.529400000000000048e+01,1.676546206543352113e+01
1.529499999999999993e+01,1.682046279779146758e+01
1.529599999999999937e+01,1.681660364216502401e+01
1.529700000000000060e+01,1.677760179269725782e+01
1.529800000000000004e+01,1.677108255647383217e+01
1.529899999999999949e+01,1.681173775519102165e+01
1.530000000000000071e+01,1.676690549092837301e+01
1.530100000000000016e+01,1.672864722508244384e+01
1.530199999999999960e+01,1.680238705224241613e+01
1.530300000000000082e+01,1.678679749102333219e+01
1.530400000000000027e+01,1.679045982180772967e+01
1.530499999999999972e+01,1.685467242330776472e+01
1.530599999999999916e+01,1.684338263211152764e+01
1.530700000000000038e+01,1.678860278362781244e+01
1.530799999999999983e+01,1.682307774032715386e+01
1.530899999999999928e+01,1.679002057835684525e+01
1.531000000000000050e+01,1.681170324594384624e+01
1.531099999999999994e+01,1.685038502640927760e+01
1.531199999999999939e+01,1.684859421928424794e+01
1.531300000000000061e+01,1.685545877100044265e+01
1.531400000000000006e+01,1.684008149844504132e+01
1.531499999999999950e+01,1.682335422982260553e+01
1.531600000000000072e+01,1.685555119807713353e+01
1.531700000000000017e+01,1.680609065059053364e+01
1.531799999999999962e+01,1.682914026444083078e+01
1.531900000000000084e+01,1.677582653296799009e+01
1.532000000000000028e+01,1.683921552647924003e+01
1.532099999999999973e+01,1.680383832836195168e+01
1.532199999999999918e+01,1.684411661135765215e+01
1.532300000000000040e+01,1.681034993604133021e+01
1.532399999999999984e+01,1.682881287594159403e+01
1.532499999999999929e+01,1.680638339293534500e+01
1.532600000000000051e+01,1.680451510899436940e+01
1.532699999999999996e+01,1.676179158862361263e+01
1.532799999999999940e+01,1.680657412869756229e+01
1.532900000000000063e+01,1.684969441835932358e+01
1.533000000000000007e+01,1.676963235984424827e+01
1.533099999999999952e+01,1.678658475111152271e+01
1.533200000000000074e+01,1.685610941347503910e+01
1.533300000000000018e+01,1.678350993760617627e+01
1.533399999999999963e+01,1.678688080298583074e+01
1.533500000000000085e+01,1.681991660123648202e+01
1.533600000000000030e+01,1.684303753428408967e+01
1.533699999999999974e+01,1.683469537228127422e+01
1.533799999999999919e+01,1.683800267195753975e+01
1.533900000000000041e+01,1.680829520719446180e+01
1.533999999999999986e+01,1.677479601745183757e+01
1.534099999999999930e+01,1.682617573067378203e+01
1.534200000000000053e+01,1.682963405114128008e+01
1.534299999999999997e+01,1.680787788895737833e+01
1.534399999999999942e+01,1.682673359898591769e+01
1.534500000000000064e+01,1.678319078499142236e+01
1.534600000000000009e+01,1.679641073210128255e+01
1.534699999999999953e+01,1.682100992482389756e+01
1.534800000000000075e+01,1.676157026347727097e+01
1.534900000000000020e+01,1.679791737416425690e+01
1.534999999999999964e+01,1.680812153785045382e+01
1.535100000000000087e+01,1.682692195569918070e+01
1.535200000000000031e+01,1.683357171779456962e+01
1.535299999999999976e+01,1.680001863704998399e+01
1.535399999999999920e+01,1.680465791076570881e+01
1.535500000000000043e+01,1.682285110608900780e+01
1.535599999999999987e+01,1.676450539964065456e+01
1.535699999999999932e+01,1.678379541968666189e+01
1.535800000000000054e+01,1.677846577077238521e+01
1.535899999999999999e+01,1.677776379454556377e+01
1.535999999999999943e+01,1.682888428086311805e+01
1.536100000000000065e+01,1.681384806256082243e+01
1.536200000000000010e+01,1.679910984052831324e+01
1.536299999999999955e+01,1.684092213711434738e+01
1.536400000000000077e+01,1.685632663292634348e+01
1.536500000000000021e+01,1.685890278879980642e+01
1.536599999999999966e+01,1.683677248966464290e+01
1.536700000000000088e+01,1.683907839869397804e+01
1.536800000000000033e+01,1.685478169681394789e+01
1.536899999999999977e+01,1.682067981958006087e+01
1.536999999999999922e+01,1.680500899120581693e+01
1.537100000000000044e+01,1.676750323997696057e+01
1.537199999999999989e+01,1.679663476140271428e+01
1.537299999999999933e+01,1.684664240395690982e+01
1.537400000000000055e+01,1.681135914521608399e+01
1.537500000000000000e+01,1.684372742552416469e+01
1.537599999999999945e+01,1.676825813346805205e+01
1.537700000000000067e+01,1.682116352118612213e+01
1.537800000000000011e+01,1.680569147125351748e+01
1.537899999999999956e+01,1.679031726605671793e+01
1.538000000000000078e+01,1.682341887418950677e+01
1.538100000000000023e+01,1.678718465080837063e+01
1.538199999999999967e+01,1.679203715974681543e+01
1.538299999999999912e+01,1.679891723254406344e+01
1.538400000000000034e+01,1.674939966779870204e+01
1.538499999999999979e+01,1.682651621573525347e+01
1.538599999999999923e+01,1.680846584084590845e+01
1.538700000000000045e+01,1.680817898773214836e+01
1.538799999999999990e+01,1.675997356023973239e+01
1.538899999999999935e+01,1.679894656778690276e+01
1.539000000000000057e+01,1.676297366747293438e+01
1.539100000000000001e+01,1.676430989141577754e+01
1.539199999999999946e+01,1.672529107208002941e+01
1.539300000000000068e+01,1.685361783978335382e+01
1.539400000000000013e+01,1.678006317385485602e+01
1.539499999999999957e+01,1.679580390075209806e+01
1.539600000000000080e+01,1.679411275011599614e+01
1.539700000000000024e+01,1.684947973628004547e+01
1.539799999999999969e+01,1.682415826861752350e+01
1.539899999999999913e+01,1.678103234874478034e+01
1.540000000000000036e+01,1.677729347200648036e+01
1.540099999999999980e+01,1.676483558085768166e+01
1.540199999999999925e+01,1.683228618579435931e+01
1.540300000000000047e+01,1.680198602383340756e+01
1.540399999999999991e+01,1.679258516419792358e+01
1.540499999999999936e+01,1.679111922550027458e+01
1.540600000000000058e+01,1.686848519533130997e+01
1.540700000000000003e+01,1.678804045959936886e+01
1.540799999999999947e+01,1.682991555357620328e+01
1.540900000000000070e+01,1.684014044114653430e+01
1.541000000000000014e+01,1.687210132429174081e+01
1.541099999999999959e+01,1.686137854301375327e+01
1.541200000000000081e+01,1.679697572350716683e+01
1.541300000000000026e+01,1.678173914599731731e+01
1.541399999999999970e+01,1.673744572275701259e+01
1.541499999999999915e+01,1.680767350013643124e+01
1.541600000000000037e+01,1.677914254907208047e+01
1.541699999999999982e+01,1.683684392821016118e+01
1.541799999999999926e+01,1.680655430809498441e+01
1.541900000000000048e+01,1.679213722427332911e+01
1.541999999999999993e+01,1.674920649014124763e+01
1.542099999999999937e+01,1.680797715168171536e+01
1.542200000000000060e+01,1.684026543183957969e+01
1.542300000000000004e+01,1.684500139341197666e+01
1.542399999999999949e+01,1.677545506032191014e+01
1.542500000000000071e+01,1.674917972085031792e+01
1.542600000000000016e+01,1.679947979658757262e+01
1.542699999999999960e+01,1.679667430008812445e+01
1.542800000000000082e+01,1.682143909939925663e+01
1.542900000000000027e+01,1.680949903609640117e+01
1.542999999999999972e+01,1.680970579839381429e+01
1.543099999999999916e+01,1.682215603940723980e+01
1.543200000000000038e+01,1.680027879649254530e+01
1.543299999999999983e+01,1.682682539305454128e+01
1.543399999999999928e+01,1.684429184513531652e+01
1.543500000000000050e+01,1.678596221566819224e+01
1.543599999999999994e+01,1.683700899701809561e+01
1.543699999999999939e+01,1.681571470655367406e+01
1.543800000000000061e+01,1.680056564701509458e+01
1.543900000000000006e+01,1.686628902840743649e+01
1.543999999999999950e+01,1.683198590166170661e+01
1.544100000000000072e+01,1.686643022111924139e+01
1.544200000000000017e+01,1.687437745119174792e+01
1.544299999999999962e+01,1.687127119372716422e+01
1.544400000000000084e+01,1.686003089823438472e+01
1.544500000000000028e+01,1.681781532619952202e+01
1.544599999999999973e+01,1.681229154535808590e+01
1.544699999999999918e+01,1.683118236525940858e+01
1.544800000000000040e+01,1.683661457753194313e+01
1.544899999999999984e+01,1.684450429205455535e+01
1.544999999999999929e+01,1.680911811777019338e+01
1.545100000000000051e+01,1.683014089651664591e+01
1.545199999999999996e+01,1.684998420892571147e+01
1.545299999999999940e+01,1.680280606135864829e+01
1.545400000000000063e+01,1.683421943101080487e+01
1.545500000000000007e+01,1.683709815774450647e+01
1.545599999999999952e+01,1.684380058448262574e+01
1.545700000000000074e+01,1.685100154486479340e+01
1.545800000000000018e+01,1.683445877176407635e+01
1.545899999999999963e+01,1.682050198224824555e+01
1.546000000000000085e+01,1.684230207403332358e+01
1.546100000000000030e+01,1.681329273853353357e+01
1.546199999999999974e+01,1.681515247424374238e+01
1.546299999999999919e+01,1.682362964235202440e+01
1.546400000000000041e+01,1.681368360864215816e+01
1.546499999999999986e+01,1.680414254600917445e+01
1.546599999999999930e+01,1.680549732608110958e+01
1.546700000000000053e+01,1.678908349496568775e+01
1.546799999999999997e+01,1.680550858466743946e+01
1.546899999999999942e+01,1.680509808111461467e+01
1.547000000000000064e+01,1.686452511407034649e+01
1.547100000000000009e+01,1.689804508843645436e+01
1.547199999999999953e+01,1.681686373080858132e+01
1.547300000000000075e+01,1.678788272130101689e+01
1.547400000000000020e+01,1.676834569907276418e+01
1.547499999999999964e+01,1.679731050985335372e+01
1.547600000000000087e+01,1.680806297796556592e+01
1.547700000000000031e+01,1.683285948472348181e+01
1.547799999999999976e+01,1.680634107256371834e+01
1.547899999999999920e+01,1.685382642068270442e+01
1.548000000000000043e+01,1.681424134647337709e+01
1.548099999999999987e+01,1.679934156019360714e+01
1.548199999999999932e+01,1.685443087069941015e+01
1.548300000000000054e+01,1.686452423663181577e+01
1.548399999999999999e+01,1.684942402818428775e+01
1.548499999999999943e+01,1.681878104515626049e+01
1.548600000000000065e+01,1.678497234371388558e+01
1.548700000000000010e+01,1.674799532074321817e+01
1.548799999999999955e+01,1.683075396213823893e+01
1.548900000000000077e+01,1.680885367399750052e+01
1.549000000000000021e+01,1.680301036122194702e+01
1.549099999999999966e+01,1.685523673373714360e+01
1.549200000000000088e+01,1.682773527885392895e+01
1.549300000000000033e+01,1.682600056870388272e+01
1.549399999999999977e+01,1.681388778512047111e+01
1.549499999999999922e+01,1.674198324581670860e+01
1.549600000000000044e+01,1.678689196316398125e+01
1.549699999999999989e+01,1.682926830276232266e+01
1.549799999999999933e+01,1.678060511672078903e+01
1.549900000000000055e+01,1.679034015392041468e+01
1.550000000000000000e+01,1.679308896825224906e+01
1.550099999999999945e+01,1.681780284970936634e+01
1.550200000000000067e+01,1.678897221289741282e+01
1.550300000000000011e+01,1.677778179815641835e+01
1.550399999999999956e+01,1.677594284634163557e+01
1.550500000000000078e+01,1.681071294916897330e+01
1.550600000000000023e+01,1.679039439889049845e+01
1.550699999999999967e+01,1.674617208251552825e+01
1.550799999999999912e+01,1.674476318306588851e+01
1.550900000000000034e+01,1.676192560505284845e+01
1.550999999999999979e+01,1.679078800739404898e+01
1.551099999999999923e+01,1.679801822666621192e+01
1.551200000000000045e+01,1.678531127641669585e+01
1.551299999999999990e+01,1.681865730153847593e+01
1.551399999999999935e+01,1.678577444442836253e+01
1.551500000000000057e+01,1.683255385683924388e+01
1.551600000000000001e+01,1.683923901741455254e+01
1.551699999999999946e+01,1.680801388023673937e+01
1.551800000000000068e+01,1.685397063639328152e+01
1.551900000000000013e+01,1.674681831387058395e+01
1.551999999999999957e+01,1.681802291735444399e+01
1.552100000000000080e+01,1.682667551874801859e+01
1.552200000000000024e+01,1.682150613363090841e+01
1.552299999999999969e+01,1.679015294922615453e+01
1.552399999999999913e+01,1.684772983253877499e+01
1.552500000000000036e+01,1.686948314709698948e+01
1.552599999999999980e+01,1.686084687000893112e+01
1.552699999999999925e+01,1.685132900066775008e+01
1.552800000000000047e+01,1.682911670312250862e+01
1.552899999999999991e+01,1.680190995799616971e+01
1.552999999999999936e+01,1.686181303702478829e+01
1.553100000000000058e+01,1.680938592109885121e+01
1.553200000000000003e+01,1.681862927791141260e+01
1.553299999999999947e+01,1.684711143690216062e+01
1.553400000000000070e+01,1.679580948471583923e+01
1.553500000000000014e+01,1.681539105583532745e+01
1.553599999999999959e+01,1.683892866501480512e+01
1.553700000000000081e+01,1.680531052602810149e+01
1.553800000000000026e+01,1.680762607001307529e+01
1.553899999999999970e+01,1.684613793157015493e+01
1.553999999999999915e+01,1.680491435935888944e+01
1.554100000000000037e+01,1.680504044505932981e+01
1.554199999999999982e+01,1.681839940750048612e+01
1.554299999999999926e+01,1.680128548670082722e+01
1.554400000000000048e+01,1.682531623995346948e+01
1.554499999999999993e+01,1.679500089529216922e+01
1.554599999999999937e+01,1.680331269573176556e+01
1.554700000000000060e+01,1.683429799007721428e+01
1.554800000000000004e+01,1.681912446919307058e+01
1.554899999999999949e+01,1.682116560986757747e+01
1.555000000000000071e+01,1.682266523284584636e+01
1.555100000000000016e+01,1.685552744865194441e+01
1.555199999999999960e+01,1.683212527468552722e+01
1.555300000000000082e+01,1.686103470061432219e+01
1.555400000000000027e+01,1.682154904581484089e+01
1.555499999999999972e+01,1.678540658434526733e+01
1.555599999999999916e+01,1.679064392546200679e+01
1.555700000000000038e+01,1.681796170326023088e+01
1.555799999999999983e+01,1.680716046594222490e+01
1.555899999999999928e+01,1.680766235215664040e+01
1.556000000000000050e+01,1.677970025655442043e+01
1.556099999999999994e+01,1.679653884909531314e+01
1.556199999999999939e+01,1.682187650380735278e+01
1.556300000000000061e+01,1.685270873259557334e+01
1.556400000000000006e+01,1.681198060893093071e+01
1.556499999999999950e+01,1.681991696045880857e+01
1.556600000000000072e+01,1.684809701764902101e+01
1.556700000000000017e+01,1.678104407604398318e+01
1.556799999999999962e+01,1.682152579822584570e+01
1.556900000000000084e+01,1.677107256720368511e+01
1.557000000000000028e+01,1.680200329515199087e+01
1.557099999999999973e+01,1.678714149267189271e+01
1.557199999999999918e+01,1.681429829172517287e+01
1.557300000000000040e+01,1.681309003688012638e+01
1.557399999999999984e+01,1.684769282875078034e+01
1.557499999999999929e+01,1.676739559294623660e+01
1.557600000000000051e+01,1.677537455686690393e+01
1.557699999999999996e+01,1.682385155229928841e+01
1.557799999999999940e+01,1.678171565312021585e+01
1.557900000000000063e+01,1.682583717138374979e+01
1.558000000000000007e+01,1.680424825536654510e+01
1.558099999999999952e+01,1.682719726866172749e+01
1.558200000000000074e+01,1.682121093680883206e+01
1.558300000000000018e+01,1.687285969522766749e+01
1.558399999999999963e+01,1.686324387553095505e+01
1.558500000000000085e+01,1.680061046184416185e+01
1.558600000000000030e+01,1.683242241745951162e+01
1.558699999999999974e+01,1.684151563018563991e+01
1.558799999999999919e+01,1.680600848145563475e+01
1.558900000000000041e+01,1.684294743465561339e+01
1.558999999999999986e+01,1.677064752469124187e+01
1.559099999999999930e+01,1.674419740754962405e+01
1.559200000000000053e+01,1.678009671860300500e+01
1.559299999999999997e+01,1.677883458780036463e+01
1.559399999999999942e+01,1.679919798996627733e+01
1.559500000000000064e+01,1.686179926461424827e+01
1.559600000000000009e+01,1.680123059257691409e+01
1.559699999999999953e+01,1.684108384403016245e+01
1.559800000000000075e+01,1.683037316192515220e+01
1.559900000000000020e+01,1.685166674630333006e+01
1.559999999999999964e+01,1.680314611263393587e+01
1.560100000000000087e+01,1.681137384098034104e+01
1.560200000000000031e+01,1.680267203974497292e+01
1.560299999999999976e+01,1.683917887770115485e+01
1.560399999999999920e+01,1.684861654117029417e+01
1.560500000000000043e+01,1.679486696408913815e+01
1.560599999999999987e+01,1.681411464660465782e+01
1.560699999999999932e+01,1.678971334428741002e+01
1.560800000000000054e+01,1.678220018918374734e+01
1.560899999999999999e+01,1.683546668645690403e+01
1.560999999999999943e+01,1.683904315014245157e+01
1.561100000000000065e+01,1.679114720953149842e+01
1.561200000000000010e+01,1.683241144285243962e+01
1.561299999999999955e+01,1.677186487551490757e+01
1.561400000000000077e+01,1.676857710666589441e+01
1.561500000000000021e+01,1.676997718576594565e+01
1.561599999999999966e+01,1.674310032005017845e+01
1.561700000000000088e+01,1.684987210379701850e+01
1.561800000000000033e+01,1.683517918753990728e+01
1.561899999999999977e+01,1.684699966211119460e+01
1.561999999999999922e+01,1.685152040044187416e+01
1.562100000000000044e+01,1.680188973789912410e+01
1.562199999999999989e+01,1.682235625622580599e+01
1.562299999999999933e+01,1.684287436793976411e+01
1.562400000000000055e+01,1.680428672864004014e+01
1.562500000000000000e+01,1.680611985621907323e+01
1.562599999999999945e+01,1.683681400902623082e+01
1.562700000000000067e+01,1.683734697214476839e+01
1.562800000000000011e+01,1.680438340658881557e+01
1.562899999999999956e+01,1.678430127018376794e+01
1.563000000000000078e+01,1.684427601186676426e+01
1.563100000000000023e+01,1.677195537286230476e+01
1.563199999999999967e+01,1.682120409895401636e+01
1.563299999999999912e+01,1.687031301648740822e+01
1.563400000000000034e+01,1.684658051697838488e+01
1.563499999999999979e+01,1.679568986731266023e+01
1.563599999999999923e+01,1.687266648261160640e+01
1.563700000000000045e+01,1.682257779847996204e+01
1.563799999999999990e+01,1.682573817678459704e+01
1.563899999999999935e+01,1.682462897657367051e+01
1.564000000000000057e+01,1.683369086155638783e+01
1.564100000000000001e+01,1.684804830328557301e+01
1.564199999999999946e+01,1.680527955374124716e+01
1.564300000000000068e+01,1.679107897416560036e+01
1.564400000000000013e+01,1.680564930308784355e+01
1.564499999999999957e+01,1.681579695130971430e+01
1.564600000000000080e+01,1.690767291816879592e+01
1.564700000000000024e+01,1.682655968303093985e+01
1.564799999999999969e+01,1.680510953810536989e+01
1.564899999999999913e+01,1.683197626147745396e+01
1.565000000000000036e+01,1.687692690641220139e+01
1.565099999999999980e+01,1.685781680066670063e+01
1.565199999999999925e+01,1.685136726790144479e+01
1.565300000000000047e+01,1.685107015976636902e+01
1.565399999999999991e+01,1.683970261974993221e+01
1.565499999999999936e+01,1.685023130873510055e+01
1.565600000000000058e+01,1.686159490681714246e+01
1.565700000000000003e+01,1.683213032226658257e+01
1.565799999999999947e+01,1.682646637061567674e+01
1.565900000000000070e+01,1.680882499190750323e+01
1.566000000000000014e+01,1.684929873792799881e+01
1.566099999999999959e+01,1.677164339705961993e+01
1.566200000000000081e+01,1.682617566544690391e+01
1.566300000000000026e+01,1.674126711974712123e+01
1.566399999999999970e+01,1.676846607835025083e+01
1.566499999999999915e+01,1.679056158856317538e+01
1.566600000000000037e+01,1.681823707191468742e+01
1.566699999999999982e+01,1.684287371088656471e+01
1.566799999999999926e+01,1.682813496013157817e+01
1.566900000000000048e+01,1.684222758183658186e+01
1.566999999999999993e+01,1.687272135268591455e+01
1.567099999999999937e+01,1.682919696619667249e+01
1.567200000000000060e+01,1.682084067427201646e+01
1.567300000000000004e+01,1.680204629946155492e+01
1.567399999999999949e+01,1.683874346763944274e+01
1.567500000000000071e+01,1.682866413000594719e+01
1.567600000000000016e+01,1.683090324857254316e+01
1.567699999999999960e+01,1.685130113002701790e+01
1.567800000000000082e+01,1.682666641715347211e+01
1.567900000000000027e+01,1.685763658090913708e+01
1.567999999999999972e+01,1.686499822262980430e+01
1.568099999999999916e+01,1.682044662572072014e+01
1.568200000000000038e+01,1.680420630049619746e+01
1.568299999999999983e+01,1.675429641763775379e+01
1.568399999999999928e+01,1.681100756628924842e+01
1.568500000000000050e+01,1.680396393788510423e+01
1.568599999999999994e+01,1.679111545122529492e+01
1.568699999999999939e+01,1.680720680492365915e+01
1.568800000000000061e+01,1.680706849956645854e+01
1.568900000000000006e+01,1.681410966338708590e+01
1.568999999999999950e+01,1.683410311895785583e+01
1.569100000000000072e+01,1.678533369138076736e+01
1.569200000000000017e+01,1.677564305790102850e+01
1.569299999999999962e+01,1.680810524323376143e+01
1.569400000000000084e+01,1.678451553632576676e+01
1.569500000000000028e+01,1.681219383146659396e+01
1.569599999999999973e+01,1.680911702839009791e+01
1.569699999999999918e+01,1.679384474062184296e+01
1.569800000000000040e+01,1.681890622822702142e+01
1.569899999999999984e+01,1.686899314656523075e+01
1.569999999999999929e+01,1.679055019619370981e+01
1.570100000000000051e+01,1.680725161320107830e+01
1.570199999999999996e+01,1.680367513407515645e+01
1.570299999999999940e+01,1.680506704966042619e+01
1.570400000000000063e+01,1.680049886467940468e+01
1.570500000000000007e+01,1.680590347618346669e+01
1.570599999999999952e+01,1.679300290124569628e+01
1.570700000000000074e+01,1.681468448082801714e+01
1.570800000000000018e+01,1.678547911154159067e+01
1.570899999999999963e+01,1.678561121498509223e+01
1.571000000000000085e+01,1.676546161971132420e+01
1.571100000000000030e+01,1.678703473357032649e+01
1.571199999999999974e+01,1.676918614945365249e+01
1.571299999999999919e+01,1.675500660665391450e+01
1.571400000000000041e+01,1.683298845417624534e+01
1.571499999999999986e+01,1.680463318804647699e+01
1.571599999999999930e+01,1.684076996723260322e+01
1.571700000000000053e+01,1.681382363545680292e+01
1.571799999999999997e+01,1.676529645955379522e+01
1.571899999999999942e+01,1.680250705429369873e+01
1.572000000000000064e+01,1.684159995458757209e+01
1.572100000000000009e+01,1.675619251647799146e+01
1.572199999999999953e+01,1.680669650333508969e+01
1.572300000000000075e+01,1.681276236444647409e+01
1.572400000000000020e+01,1.677703675848216847e+01
1.572499999999999964e+01,1.677543696616912428e+01
1.572600000000000087e+01,1.679239849237552562e+01
1.572700000000000031e+01,1.682093435713167295e+01
1.572799999999999976e+01,1.682671096638940611e+01
1.572899999999999920e+01,1.678816700288233577e+01
1.573000000000000043e+01,1.677082936736218599e+01
1.573099999999999987e+01,1.681567895154878656e+01
1.573199999999999932e+01,1.679789486262141551e+01
1.573300000000000054e+01,1.679392942133004141e+01
1.573399999999999999e+01,1.679712867900883566e+01
1.573499999999999943e+01,1.681706995828920981e+01
1.573600000000000065e+01,1.679184695309945496e+01
1.573700000000000010e+01,1.681823778360872979e+01
1.573799999999999955e+01,1.676119155295473462e+01
1.573900000000000077e+01,1.680591337243066619e+01
1.574000000000000021e+01,1.678591648824860982e+01
1.574099999999999966e+01,1.681336469010528489e+01
