time_ns,rmsd_A
1.412299999999999933e+01,1.536156058311462402e+00
1.412400000000000055e+01,1.502654433250427246e+00
1.412500000000000000e+01,1.485175132751464844e+00
1.412599999999999945e+01,1.477648258209228516e+00
1.412700000000000067e+01,1.461946368217468262e+00
1.412800000000000011e+01,1.486012935638427734e+00
1.412899999999999956e+01,1.485855817794799805e+00
1.413000000000000078e+01,1.449709534645080566e+00
1.413100000000000023e+01,1.432652354240417480e+00
1.413199999999999967e+01,1.441260099411010742e+00
1.413299999999999912e+01,1.475224494934082031e+00
1.413400000000000034e+01,1.455440044403076172e+00
1.413499999999999979e+01,1.454709291458129883e+00
1.413599999999999923e+01,1.457558631896972656e+00
1.413700000000000045e+01,1.428428888320922852e+00
1.413799999999999990e+01,1.504930496215820312e+00
1.413899999999999935e+01,1.471528530120849609e+00
1.414000000000000057e+01,1.428628444671630859e+00
1.414100000000000001e+01,1.494244098663330078e+00
1.414199999999999946e+01,1.421659708023071289e+00
1.414300000000000068e+01,1.474468588829040527e+00
1.414400000000000013e+01,1.430007219314575195e+00
1.414499999999999957e+01,1.522949337959289551e+00
1.414600000000000080e+01,1.449816942214965820e+00
1.414700000000000024e+01,1.473659276962280273e+00
1.414799999999999969e+01,1.432217836380004883e+00
1.414899999999999913e+01,1.415572762489318848e+00
1.415000000000000036e+01,1.432996034622192383e+00
1.415099999999999980e+01,1.395053863525390625e+00
1.415199999999999925e+01,1.461804509162902832e+00
1.415300000000000047e+01,1.449065446853637695e+00
1.415399999999999991e+01,1.472074866294860840e+00
1.415499999999999936e+01,1.453318357467651367e+00
1.415600000000000058e+01,1.442572951316833496e+00
1.415700000000000003e+01,1.412840604782104492e+00
1.415799999999999947e+01,1.437945842742919922e+00
1.415900000000000070e+01,1.481206417083740234e+00
1.416000000000000014e+01,1.470188856124877930e+00
1.416099999999999959e+01,1.456348419189453125e+00
1.416200000000000081e+01,1.459141254425048828e+00
1.416300000000000026e+01,1.480558514595031738e+00
1.416399999999999970e+01,1.493133068084716797e+00
1.416499999999999915e+01,1.481118798255920410e+00
1.416600000000000037e+01,1.472691178321838379e+00
1.416699999999999982e+01,1.456027746200561523e+00
1.416799999999999926e+01,1.469112396240234375e+00
1.416900000000000048e+01,1.457540869712829590e+00
1.416999999999999993e+01,1.455921053886413574e+00
1.417099999999999937e+01,1.446235299110412598e+00
1.417200000000000060e+01,1.456099152565002441e+00
1.417300000000000004e+01,1.507220506668090820e+00
1.417399999999999949e+01,1.484703540802001953e+00
1.417500000000000071e+01,1.490838766098022461e+00
1.417600000000000016e+01,1.481346487998962402e+00
1.417699999999999960e+01,1.482116460800170898e+00
1.417800000000000082e+01,1.466550827026367188e+00
1.417900000000000027e+01,1.447579622268676758e+00
1.417999999999999972e+01,1.455885291099548340e+00
1.418099999999999916e+01,1.457825422286987305e+00
1.418200000000000038e+01,1.499458432197570801e+00
1.418299999999999983e+01,1.484982967376708984e+00
1.418399999999999928e+01,1.483288288116455078e+00
1.418500000000000050e+01,1.484494090080261230e+00
1.418599999999999994e+01,1.462247848510742188e+00
1.418699999999999939e+01,1.487233877182006836e+00
1.418800000000000061e+01,1.465153217315673828e+00
1.418900000000000006e+01,1.451979398727416992e+00
1.418999999999999950e+01,1.501584053039550781e+00
1.419100000000000072e+01,1.492212295532226562e+00
1.419200000000000017e+01,1.507702112197875977e+00
1.419299999999999962e+01,1.490386486053466797e+00
1.419400000000000084e+01,1.452961444854736328e+00
1.419500000000000028e+01,1.484616279602050781e+00
1.419599999999999973e+01,1.477911472320556641e+00
1.419699999999999918e+01,1.505567908287048340e+00
1.419800000000000040e+01,1.454762816429138184e+00
1.419899999999999984e+01,1.526894569396972656e+00
1.419999999999999929e+01,1.477630734443664551e+00
1.420100000000000051e+01,1.516431331634521484e+00
1.420199999999999996e+01,1.483008384704589844e+00
1.420299999999999940e+01,1.517491102218627930e+00
1.420400000000000063e+01,1.485960602760314941e+00
1.420500000000000007e+01,1.514549016952514648e+00
1.420599999999999952e+01,1.505447387695312500e+00
1.420700000000000074e+01,1.505309581756591797e+00
1.420800000000000018e+01,1.526520848274230957e+00
1.420899999999999963e+01,1.516208767890930176e+00
1.421000000000000085e+01,1.469253540039062500e+00
1.421100000000000030e+01,1.491569161415100098e+00
1.421199999999999974e+01,1.512510180473327637e+00
1.421299999999999919e+01,1.520222663879394531e+00
1.421400000000000041e+01,1.548881769180297852e+00
1.421499999999999986e+01,1.516243100166320801e+00
1.421599999999999930e+01,1.553962945938110352e+00
1.421700000000000053e+01,1.537168622016906738e+00
1.421799999999999997e+01,1.528744578361511230e+00
1.421899999999999942e+01,1.510005116462707520e+00
1.422000000000000064e+01,1.507581710815429688e+00
1.422100000000000009e+01,1.504792690277099609e+00
1.422199999999999953e+01,1.512715935707092285e+00
1.422300000000000075e+01,1.488314628601074219e+00
1.422400000000000020e+01,1.486675858497619629e+00
1.422499999999999964e+01,1.540572404861450195e+00
1.422600000000000087e+01,1.518259763717651367e+00
1.422700000000000031e+01,1.480593562126159668e+00
1.422799999999999976e+01,1.503309965133666992e+00
1.422899999999999920e+01,1.513846874237060547e+00
1.423000000000000043e+01,1.461609363555908203e+00
1.423099999999999987e+01,1.521228671073913574e+00
1.423199999999999932e+01,1.515062570571899414e+00
1.423300000000000054e+01,1.538045525550842285e+00
1.423399999999999999e+01,1.527183175086975098e+00
1.423499999999999943e+01,1.512475967407226562e+00
1.423600000000000065e+01,1.564258217811584473e+00
1.423700000000000010e+01,1.481539011001586914e+00
1.423799999999999955e+01,1.464268088340759277e+00
1.423900000000000077e+01,1.433358073234558105e+00
1.424000000000000021e+01,1.508269548416137695e+00
1.424099999999999966e+01,1.478613138198852539e+00
1.424200000000000088e+01,1.497624158859252930e+00
1.424300000000000033e+01,1.465348005294799805e+00
1.424399999999999977e+01,1.489481449127197266e+00
1.424499999999999922e+01,1.523613333702087402e+00
1.424600000000000044e+01,1.482046365737915039e+00
1.424699999999999989e+01,1.479402065277099609e+00
1.424799999999999933e+01,1.510417222976684570e+00
1.424900000000000055e+01,1.492194890975952148e+00
1.425000000000000000e+01,1.463913917541503906e+00
1.425099999999999945e+01,1.483515501022338867e+00
1.425200000000000067e+01,1.482081413269042969e+00
1.425300000000000011e+01,1.494382739067077637e+00
1.425399999999999956e+01,1.523851633071899414e+00
1.425500000000000078e+01,1.484179496765136719e+00
1.425600000000000023e+01,1.472920060157775879e+00
1.425699999999999967e+01,1.474872946739196777e+00
1.425799999999999912e+01,1.447937607765197754e+00
1.425900000000000034e+01,1.482081413269042969e+00
1.425999999999999979e+01,1.461378574371337891e+00
1.426099999999999923e+01,1.501135110855102539e+00
1.426200000000000045e+01,1.491829872131347656e+00
1.426299999999999990e+01,1.469906568527221680e+00
1.426399999999999935e+01,1.488662958145141602e+00
1.426500000000000057e+01,1.498835682868957520e+00
1.426600000000000001e+01,1.512801647186279297e+00
1.426699999999999946e+01,1.516191840171813965e+00
1.426800000000000068e+01,1.493289232254028320e+00
1.426900000000000013e+01,1.490369081497192383e+00
1.426999999999999957e+01,1.497451066970825195e+00
1.427100000000000080e+01,1.527098298072814941e+00
1.427200000000000024e+01,1.564672589302062988e+00
1.427299999999999969e+01,1.534044623374938965e+00
1.427399999999999913e+01,1.522608876228332520e+00
1.427500000000000036e+01,1.598139762878417969e+00
1.427599999999999980e+01,1.595850229263305664e+00
1.427699999999999925e+01,1.558062553405761719e+00
1.427800000000000047e+01,1.566577196121215820e+00
1.427899999999999991e+01,1.524242877960205078e+00
1.427999999999999936e+01,1.531185030937194824e+00
1.428100000000000058e+01,1.589239358901977539e+00
1.428200000000000003e+01,1.595996499061584473e+00
1.428299999999999947e+01,1.657885789871215820e+00
1.428400000000000070e+01,1.553478956222534180e+00
1.428500000000000014e+01,1.483340740203857422e+00
1.428599999999999959e+01,1.483183383941650391e+00
1.428700000000000081e+01,1.534636020660400391e+00
1.428800000000000026e+01,1.507564544677734375e+00
1.428899999999999970e+01,1.517097949981689453e+00
1.428999999999999915e+01,1.527420878410339355e+00
1.429100000000000037e+01,1.522489666938781738e+00
1.429199999999999982e+01,1.536679267883300781e+00
1.429299999999999926e+01,1.549819111824035645e+00
1.429400000000000048e+01,1.523494124412536621e+00
1.429499999999999993e+01,1.579599618911743164e+00
1.429599999999999937e+01,1.545244574546813965e+00
1.429700000000000060e+01,1.512835979461669922e+00
1.429800000000000004e+01,1.544489264488220215e+00
1.429899999999999949e+01,1.535987257957458496e+00
1.430000000000000071e+01,1.511858582496643066e+00
1.430100000000000016e+01,1.488680362701416016e+00
1.430199999999999960e+01,1.483148336410522461e+00
1.430300000000000082e+01,1.507770895957946777e+00
1.430400000000000027e+01,1.494001030921936035e+00
1.430499999999999972e+01,1.526639699935913086e+00
1.430599999999999916e+01,1.508046150207519531e+00
1.430700000000000038e+01,1.567487478256225586e+00
1.430799999999999983e+01,1.536004066467285156e+00
1.430899999999999928e+01,1.559077501296997070e+00
1.431000000000000050e+01,1.517371416091918945e+00
1.431099999999999994e+01,1.509008646011352539e+00
1.431199999999999939e+01,1.495441079139709473e+00
1.431300000000000061e+01,1.507805347442626953e+00
1.431400000000000006e+01,1.461201190948486328e+00
1.431499999999999950e+01,1.497658729553222656e+00
1.431600000000000072e+01,1.447651147842407227e+00
1.431700000000000017e+01,1.493080854415893555e+00
1.431799999999999962e+01,1.538669109344482422e+00
1.431900000000000084e+01,1.454459667205810547e+00
1.432000000000000028e+01,1.492212295532226562e+00
1.432099999999999973e+01,1.499579548835754395e+00
1.432199999999999918e+01,1.505981206893920898e+00
1.432300000000000040e+01,1.531591534614562988e+00
1.432399999999999984e+01,1.533334374427795410e+00
1.432499999999999929e+01,1.510279774665832520e+00
1.432600000000000051e+01,1.559243798255920410e+00
1.432699999999999996e+01,1.553328752517700195e+00
1.432799999999999940e+01,1.524549007415771484e+00
1.432900000000000063e+01,1.527030348777770996e+00
1.433000000000000007e+01,1.489481449127197266e+00
1.433099999999999952e+01,1.521262884140014648e+00
1.433200000000000074e+01,1.501842975616455078e+00
1.433300000000000018e+01,1.544355034828186035e+00
1.433399999999999963e+01,1.513092994689941406e+00
1.433500000000000085e+01,1.485960602760314941e+00
1.433600000000000030e+01,1.504516839981079102e+00
1.433699999999999974e+01,1.431421041488647461e+00
1.433799999999999919e+01,1.476559758186340332e+00
1.433900000000000041e+01,1.472497463226318359e+00
1.433999999999999986e+01,1.511155247688293457e+00
1.434099999999999930e+01,1.496186375617980957e+00
1.434200000000000053e+01,1.509936332702636719e+00
1.434299999999999997e+01,1.448188424110412598e+00
1.434399999999999942e+01,1.462921619415283203e+00
1.434500000000000064e+01,1.457327365875244141e+00
1.434600000000000009e+01,1.451050519943237305e+00
1.434699999999999953e+01,1.432072997093200684e+00
1.434800000000000075e+01,1.477367401123046875e+00
1.434900000000000020e+01,1.461360931396484375e+00
1.434999999999999964e+01,1.451800942420959473e+00
1.435100000000000087e+01,1.473201632499694824e+00
1.435200000000000031e+01,1.423591852188110352e+00
1.435299999999999976e+01,1.422899365425109863e+00
1.435399999999999920e+01,1.414051532745361328e+00
1.435500000000000043e+01,1.437386751174926758e+00
1.435599999999999987e+01,1.449888467788696289e+00
1.435699999999999932e+01,1.495284914970397949e+00
1.435800000000000054e+01,1.436719179153442383e+00
1.435899999999999999e+01,1.478121995925903320e+00
1.435999999999999943e+01,1.437476873397827148e+00
1.436100000000000065e+01,1.482186436653137207e+00
1.436200000000000010e+01,1.460029482841491699e+00
1.436299999999999955e+01,1.471087932586669922e+00
1.436400000000000077e+01,1.465507268905639648e+00
1.436500000000000021e+01,1.450710892677307129e+00
1.436599999999999966e+01,1.480470895767211914e+00
1.436700000000000088e+01,1.549066066741943359e+00
1.436800000000000033e+01,1.486920118331909180e+00
1.436899999999999977e+01,1.488227367401123047e+00
1.436999999999999922e+01,1.464268088340759277e+00
1.437100000000000044e+01,1.488332033157348633e+00
1.437199999999999989e+01,1.454067468643188477e+00
1.437299999999999933e+01,1.448761224746704102e+00
1.437400000000000055e+01,1.448797106742858887e+00
1.437500000000000000e+01,1.466444730758666992e+00
1.437599999999999945e+01,1.451497197151184082e+00
1.437700000000000067e+01,1.401414990425109863e+00
1.437800000000000011e+01,1.434406995773315430e+00
1.437899999999999956e+01,1.405424594879150391e+00
1.438000000000000078e+01,1.454067468643188477e+00
1.438100000000000023e+01,1.465312480926513672e+00
1.438199999999999967e+01,1.468229532241821289e+00
1.438299999999999912e+01,1.488784790039062500e+00
1.438400000000000034e+01,1.497987747192382812e+00
1.438499999999999979e+01,1.531727075576782227e+00
1.438599999999999923e+01,1.496446371078491211e+00
1.438700000000000045e+01,1.508836865425109863e+00
1.438799999999999990e+01,1.498541712760925293e+00
1.438899999999999935e+01,1.491099715232849121e+00
1.439000000000000057e+01,1.478753328323364258e+00
1.439100000000000001e+01,1.450585722923278809e+00
1.439199999999999946e+01,1.488384246826171875e+00
1.439300000000000068e+01,1.499700546264648438e+00
1.439400000000000013e+01,1.502274513244628906e+00
1.439499999999999957e+01,1.532268643379211426e+00
1.439600000000000080e+01,1.514531970024108887e+00
1.439700000000000024e+01,1.528948068618774414e+00
1.439799999999999969e+01,1.518942832946777344e+00
1.439899999999999913e+01,1.500633955001831055e+00
1.440000000000000036e+01,1.506635427474975586e+00
1.440099999999999980e+01,1.490229845046997070e+00
1.440199999999999925e+01,1.514771580696105957e+00
1.440300000000000047e+01,1.510451436042785645e+00
1.440399999999999991e+01,1.521961569786071777e+00
1.440499999999999936e+01,1.562599539756774902e+00
1.440600000000000058e+01,1.565434813499450684e+00
1.440700000000000003e+01,1.527318954467773438e+00
1.440799999999999947e+01,1.535970449447631836e+00
1.440900000000000070e+01,1.562450170516967773e+00
1.441000000000000014e+01,1.565103411674499512e+00
1.441099999999999959e+01,1.548362731933593750e+00
1.441200000000000081e+01,1.516499519348144531e+00
1.441300000000000026e+01,1.538298249244689941e+00
1.441399999999999970e+01,1.515319347381591797e+00
1.441499999999999915e+01,1.552059531211853027e+00
1.441600000000000037e+01,1.491586565971374512e+00
1.441699999999999982e+01,1.493862152099609375e+00
1.441799999999999926e+01,1.502067446708679199e+00
1.441900000000000048e+01,1.496983528137207031e+00
1.441999999999999993e+01,1.561670064926147461e+00
1.442099999999999937e+01,1.506394386291503906e+00
1.442200000000000060e+01,1.494729757308959961e+00
1.442300000000000004e+01,1.520137310028076172e+00
1.442399999999999949e+01,1.493011474609375000e+00
1.442500000000000071e+01,1.485890746116638184e+00
1.442600000000000016e+01,1.524259924888610840e+00
1.442699999999999960e+01,1.523375034332275391e+00
1.442800000000000082e+01,1.577118873596191406e+00
1.442900000000000027e+01,1.553679227828979492e+00
1.442999999999999972e+01,1.553078293800354004e+00
1.443099999999999916e+01,1.515011191368103027e+00
1.443200000000000038e+01,1.552326798439025879e+00
1.443299999999999983e+01,1.517183542251586914e+00
1.443399999999999928e+01,1.527658581733703613e+00
1.443500000000000050e+01,1.522762060165405273e+00
1.443599999999999994e+01,1.514155149459838867e+00
1.443699999999999939e+01,1.538315296173095703e+00
1.443800000000000061e+01,1.538045525550842285e+00
1.443900000000000006e+01,1.540555477142333984e+00
1.443999999999999950e+01,1.512458801269531250e+00
1.444100000000000072e+01,1.514617443084716797e+00
1.444200000000000017e+01,1.482186436653137207e+00
1.444299999999999962e+01,1.477718472480773926e+00
1.444400000000000084e+01,1.474943280220031738e+00
1.444500000000000028e+01,1.508613348007202148e+00
1.444599999999999973e+01,1.487739562988281250e+00
1.444699999999999918e+01,1.489533662796020508e+00
1.444800000000000040e+01,1.511120915412902832e+00
1.444899999999999984e+01,1.491986393928527832e+00
1.444999999999999929e+01,1.508183598518371582e+00
1.445100000000000051e+01,1.545731306076049805e+00
1.445199999999999996e+01,1.542002439498901367e+00
1.445299999999999940e+01,1.567024111747741699e+00
1.445400000000000063e+01,1.568380475044250488e+00
1.445500000000000007e+01,1.587018847465515137e+00
1.445599999999999952e+01,1.536577939987182617e+00
1.445700000000000074e+01,1.561786174774169922e+00
1.445800000000000018e+01,1.537556529045104980e+00
1.445899999999999963e+01,1.524276852607727051e+00
1.446000000000000085e+01,1.523426055908203125e+00
1.446100000000000030e+01,1.485314846038818359e+00
1.446199999999999974e+01,1.531913161277770996e+00
1.446299999999999919e+01,1.473483324050903320e+00
1.446400000000000041e+01,1.511515498161315918e+00
1.446499999999999986e+01,1.541346430778503418e+00
1.446599999999999930e+01,1.596061587333679199e+00
1.446700000000000053e+01,1.550371050834655762e+00
1.446799999999999997e+01,1.529032945632934570e+00
1.446899999999999942e+01,1.547307372093200684e+00
1.447000000000000064e+01,1.539797902107238770e+00
1.447100000000000009e+01,1.520887732505798340e+00
1.447199999999999953e+01,1.513332843780517578e+00
1.447300000000000075e+01,1.485349655151367188e+00
1.447400000000000020e+01,1.457113742828369141e+00
1.447499999999999964e+01,1.499475717544555664e+00
1.447600000000000087e+01,1.487268805503845215e+00
1.447700000000000031e+01,1.474820256233215332e+00
1.447799999999999976e+01,1.498887658119201660e+00
1.447899999999999920e+01,1.514240741729736328e+00
1.448000000000000043e+01,1.573167920112609863e+00
1.448099999999999987e+01,1.582895994186401367e+00
1.448199999999999932e+01,1.567685842514038086e+00
1.448300000000000054e+01,1.554396748542785645e+00
1.448399999999999999e+01,1.488976478576660156e+00
1.448499999999999943e+01,1.535176634788513184e+00
1.448600000000000065e+01,1.518259763717651367e+00
1.448700000000000010e+01,1.526384949684143066e+00
1.448799999999999955e+01,1.525943160057067871e+00
1.448900000000000077e+01,1.533723354339599609e+00
1.449000000000000021e+01,1.509042978286743164e+00
1.449099999999999966e+01,1.561072111129760742e+00
1.449200000000000088e+01,1.500236392021179199e+00
1.449300000000000033e+01,1.523698449134826660e+00
1.449399999999999977e+01,1.533486604690551758e+00
1.449499999999999922e+01,1.542187333106994629e+00
1.449600000000000044e+01,1.545076847076416016e+00
1.449699999999999989e+01,1.502585291862487793e+00
1.449799999999999933e+01,1.531252861022949219e+00
1.449900000000000055e+01,1.559975385665893555e+00
1.450000000000000000e+01,1.572294116020202637e+00
1.450099999999999945e+01,1.575391530990600586e+00
1.450200000000000067e+01,1.583059787750244141e+00
1.450300000000000011e+01,1.590120315551757812e+00
1.450399999999999956e+01,1.608990430831909180e+00
1.450500000000000078e+01,1.600312590599060059e+00
1.450600000000000023e+01,1.568578958511352539e+00
1.450699999999999967e+01,1.625920057296752930e+00
1.450799999999999912e+01,1.575539708137512207e+00
1.450900000000000034e+01,1.532573223114013672e+00
1.450999999999999979e+01,1.512304544448852539e+00
1.451099999999999923e+01,1.540319919586181641e+00
1.451200000000000045e+01,1.539983153343200684e+00
1.451299999999999990e+01,1.560523748397827148e+00
1.451399999999999935e+01,1.523936748504638672e+00
1.451500000000000057e+01,1.552527189254760742e+00
1.451600000000000001e+01,1.505481958389282227e+00
1.451699999999999946e+01,1.515678644180297852e+00
1.451800000000000068e+01,1.534838795661926270e+00
1.451900000000000013e+01,1.520376205444335938e+00
1.451999999999999957e+01,1.564307928085327148e+00
1.452100000000000080e+01,1.507289290428161621e+00
1.452200000000000024e+01,1.525059223175048828e+00
1.452299999999999969e+01,1.545076847076416016e+00
1.452399999999999913e+01,1.537758827209472656e+00
1.452500000000000036e+01,1.530660152435302734e+00
1.452599999999999980e+01,1.531489968299865723e+00
1.452699999999999925e+01,1.521535515785217285e+00
1.452800000000000047e+01,1.546435594558715820e+00
1.452899999999999991e+01,1.490403890609741211e+00
1.452999999999999936e+01,1.536983013153076172e+00
1.453100000000000058e+01,1.510142326354980469e+00
1.453200000000000003e+01,1.536409258842468262e+00
1.453299999999999947e+01,1.522131919860839844e+00
1.453400000000000070e+01,1.533131480216979980e+00
1.453500000000000014e+01,1.523306965827941895e+00
1.453599999999999959e+01,1.519437909126281738e+00
1.453700000000000081e+01,1.545563340187072754e+00
1.453800000000000026e+01,1.548881769180297852e+00
1.453899999999999970e+01,1.529405832290649414e+00
1.453999999999999915e+01,1.521808147430419922e+00
1.454100000000000037e+01,1.564258217811584473e+00
1.454199999999999982e+01,1.595931529998779297e+00
1.454299999999999926e+01,1.564573049545288086e+00
1.454400000000000048e+01,1.590332269668579102e+00
1.454499999999999993e+01,1.524583101272583008e+00
1.454599999999999937e+01,1.589794158935546875e+00
1.454700000000000060e+01,1.578926563262939453e+00
1.454800000000000004e+01,1.592955350875854492e+00
1.454899999999999949e+01,1.561802744865417480e+00
1.455000000000000071e+01,1.570016384124755859e+00
1.455100000000000016e+01,1.542826294898986816e+00
1.455199999999999960e+01,1.555163979530334473e+00
1.455300000000000082e+01,1.557729721069335938e+00
1.455400000000000027e+01,1.542422771453857422e+00
1.455499999999999972e+01,1.567288875579833984e+00
1.455599999999999916e+01,1.550655484199523926e+00
1.455700000000000038e+01,1.515130996704101562e+00
1.455799999999999983e+01,1.572541475296020508e+00
1.455899999999999928e+01,1.603695392608642578e+00
1.456000000000000050e+01,1.571584701538085938e+00
1.456099999999999994e+01,1.567173004150390625e+00
1.456199999999999939e+01,1.557746410369873047e+00
1.456300000000000061e+01,1.519693732261657715e+00
1.456400000000000006e+01,1.559360146522521973e+00
1.456499999999999950e+01,1.547692775726318359e+00
1.456600000000000072e+01,1.552310109138488770e+00
1.456700000000000017e+01,1.545261263847351074e+00
1.456799999999999962e+01,1.562085032463073730e+00
1.456900000000000084e+01,1.563495397567749023e+00
1.457000000000000028e+01,1.595492601394653320e+00
1.457099999999999973e+01,1.557713150978088379e+00
1.457199999999999918e+01,1.558312177658081055e+00
1.457300000000000040e+01,1.551892518997192383e+00
1.457399999999999984e+01,1.621800184249877930e+00
1.457499999999999929e+01,1.657353878021240234e+00
1.457600000000000051e+01,1.603436708450317383e+00
1.457699999999999996e+01,1.583714723587036133e+00
1.457799999999999940e+01,1.580502390861511230e+00
1.457900000000000063e+01,1.592385530471801758e+00
1.458000000000000007e+01,1.546234369277954102e+00
1.458099999999999952e+01,1.608587384223937988e+00
1.458200000000000074e+01,1.550655484199523926e+00
1.458300000000000018e+01,1.570247530937194824e+00
1.458399999999999963e+01,1.591163635253906250e+00
1.458500000000000085e+01,1.554463505744934082e+00
1.458600000000000030e+01,1.556947112083435059e+00
1.458699999999999974e+01,1.535413146018981934e+00
1.458799999999999919e+01,1.539309501647949219e+00
1.458900000000000041e+01,1.551641821861267090e+00
1.458999999999999986e+01,1.498420476913452148e+00
1.459099999999999930e+01,1.490108013153076172e+00
1.459200000000000053e+01,1.486763000488281250e+00
1.459299999999999997e+01,1.476489543914794922e+00
1.459399999999999942e+01,1.515233635902404785e+00
1.459500000000000064e+01,1.508218050003051758e+00
1.459600000000000009e+01,1.516482591629028320e+00
1.459699999999999953e+01,1.501290559768676758e+00
1.459800000000000075e+01,1.473676919937133789e+00
1.459900000000000020e+01,1.540151596069335938e+00
1.459999999999999964e+01,1.519881486892700195e+00
1.460100000000000087e+01,1.445141315460205078e+00
1.460200000000000031e+01,1.479682445526123047e+00
1.460299999999999976e+01,1.518020629882812500e+00
1.460399999999999920e+01,1.497831940650939941e+00
1.460500000000000043e+01,1.478981375694274902e+00
1.460599999999999987e+01,1.470576643943786621e+00
1.460699999999999932e+01,1.492333889007568359e+00
1.460800000000000054e+01,1.504465222358703613e+00
1.460899999999999999e+01,1.524804234504699707e+00
1.460999999999999943e+01,1.498091697692871094e+00
1.461100000000000065e+01,1.517183542251586914e+00
1.461200000000000010e+01,1.479296803474426270e+00
1.461299999999999955e+01,1.516824483871459961e+00
1.461400000000000077e+01,1.520938873291015625e+00
1.461500000000000021e+01,1.564075827598571777e+00
1.461599999999999966e+01,1.515028357505798340e+00
1.461700000000000088e+01,1.541817426681518555e+00
1.461800000000000033e+01,1.528269529342651367e+00
1.461899999999999977e+01,1.501946568489074707e+00
1.461999999999999922e+01,1.521296977996826172e+00
1.462100000000000044e+01,1.508733749389648438e+00
1.462199999999999989e+01,1.524242877960205078e+00
1.462299999999999933e+01,1.497503042221069336e+00
1.462400000000000055e+01,1.501394033432006836e+00
1.462500000000000000e+01,1.504482507705688477e+00
1.462599999999999945e+01,1.556180834770202637e+00
1.462700000000000067e+01,1.507564544677734375e+00
1.462800000000000011e+01,1.478034257888793945e+00
1.462899999999999956e+01,1.479787707328796387e+00
1.463000000000000078e+01,1.452872157096862793e+00
1.463100000000000023e+01,1.499579548835754395e+00
1.463199999999999967e+01,1.495562314987182617e+00
1.463299999999999912e+01,1.454245924949645996e+00
1.463400000000000034e+01,1.469694852828979492e+00
1.463499999999999979e+01,1.517593622207641602e+00
1.463599999999999923e+01,1.550404548645019531e+00
1.463700000000000045e+01,1.489968895912170410e+00
1.463799999999999990e+01,1.465719461441040039e+00
1.463899999999999935e+01,1.458679199218750000e+00
1.464000000000000057e+01,1.439009428024291992e+00
1.464100000000000001e+01,1.487634897232055664e+00
1.464199999999999946e+01,1.453336238861083984e+00
1.464300000000000068e+01,1.400137901306152344e+00
1.464400000000000013e+01,1.425120949745178223e+00
1.464499999999999957e+01,1.518976926803588867e+00
1.464600000000000080e+01,1.466586112976074219e+00
1.464700000000000024e+01,1.479244351387023926e+00
1.464799999999999969e+01,1.490630030632019043e+00
1.464899999999999913e+01,1.507891297340393066e+00
1.465000000000000036e+01,1.504758358001708984e+00
1.465099999999999980e+01,1.521262884140014648e+00
1.465199999999999925e+01,1.505033969879150391e+00
1.465300000000000047e+01,1.508303999900817871e+00
1.465399999999999991e+01,1.542943835258483887e+00
1.465499999999999936e+01,1.583714723587036133e+00
1.465600000000000058e+01,1.624228835105895996e+00
1.465700000000000003e+01,1.602547168731689453e+00
1.465799999999999947e+01,1.580961704254150391e+00
1.465900000000000070e+01,1.575243473052978516e+00
1.466000000000000014e+01,1.538483858108520508e+00
1.466099999999999959e+01,1.523766517639160156e+00
1.466200000000000081e+01,1.562051773071289062e+00
1.466300000000000026e+01,1.542641401290893555e+00
1.466399999999999970e+01,1.562217950820922852e+00
1.466499999999999915e+01,1.556080818176269531e+00
1.466600000000000037e+01,1.562433481216430664e+00
1.466699999999999982e+01,1.559775948524475098e+00
1.466799999999999926e+01,1.502568125724792480e+00
1.466900000000000048e+01,1.607087612152099609e+00
1.466999999999999993e+01,1.601413965225219727e+00
1.467099999999999937e+01,1.561769485473632812e+00
1.467200000000000060e+01,1.588325500488281250e+00
1.467300000000000004e+01,1.593264460563659668e+00
1.467399999999999949e+01,1.644694805145263672e+00
1.467500000000000071e+01,1.586692094802856445e+00
1.467600000000000016e+01,1.577710866928100586e+00
1.467699999999999960e+01,1.608748555183410645e+00
1.467800000000000082e+01,1.611196875572204590e+00
1.467900000000000027e+01,1.619175910949707031e+00
1.467999999999999972e+01,1.573200821876525879e+00
1.468099999999999916e+01,1.562649250030517578e+00
1.468200000000000038e+01,1.543767213821411133e+00
1.468299999999999983e+01,1.594175696372985840e+00
1.468399999999999928e+01,1.577168226242065430e+00
1.468500000000000050e+01,1.574024915695190430e+00
1.468599999999999994e+01,1.582797646522521973e+00
1.468699999999999939e+01,1.567785143852233887e+00
1.468800000000000061e+01,1.578680157661437988e+00
1.468900000000000006e+01,1.532099366188049316e+00
1.468999999999999950e+01,1.547776460647583008e+00
1.469100000000000072e+01,1.602935314178466797e+00
1.469200000000000017e+01,1.594468474388122559e+00
1.469299999999999962e+01,1.589125275611877441e+00
1.469400000000000084e+01,1.606135249137878418e+00
1.469500000000000028e+01,1.593834161758422852e+00
1.469599999999999973e+01,1.561470746994018555e+00
1.469699999999999918e+01,1.593948006629943848e+00
1.469800000000000040e+01,1.655271649360656738e+00
1.469899999999999984e+01,1.548161745071411133e+00
1.469999999999999929e+01,1.523732423782348633e+00
1.470100000000000051e+01,1.575440883636474609e+00
1.470199999999999996e+01,1.598415493965148926e+00
1.470299999999999940e+01,1.590691089630126953e+00
1.470400000000000063e+01,1.605893135070800781e+00
