time_ns,rmsd_A
1.675199999999999889e+01,1.467434644699096680e+00
1.675300000000000011e+01,1.504154920578002930e+00
1.675400000000000134e+01,1.528269529342651367e+00
1.675499999999999901e+01,1.483043432235717773e+00
1.675600000000000023e+01,1.490856289863586426e+00
1.675700000000000145e+01,1.490473508834838867e+00
1.675799999999999912e+01,1.500184535980224609e+00
1.675900000000000034e+01,1.510571718215942383e+00
1.676000000000000156e+01,1.534956932067871094e+00
1.676099999999999923e+01,1.580928802490234375e+00
1.676200000000000045e+01,1.601138710975646973e+00
1.676300000000000168e+01,1.657510399818420410e+00
1.676399999999999935e+01,1.628103733062744141e+00
1.676500000000000057e+01,1.604229092597961426e+00
1.676599999999999824e+01,1.621496438980102539e+00
1.676699999999999946e+01,1.602223396301269531e+00
1.676800000000000068e+01,1.554713726043701172e+00
1.676899999999999835e+01,1.563180208206176758e+00
1.676999999999999957e+01,1.594452261924743652e+00
1.677100000000000080e+01,1.696797609329223633e+00
1.677199999999999847e+01,1.681553721427917480e+00
1.677299999999999969e+01,1.645010113716125488e+00
1.677400000000000091e+01,1.638376116752624512e+00
1.677499999999999858e+01,1.601511120796203613e+00
1.677599999999999980e+01,1.534720540046691895e+00
1.677700000000000102e+01,1.627386808395385742e+00
1.677799999999999869e+01,1.586495876312255859e+00
1.677899999999999991e+01,1.615263462066650391e+00
1.678000000000000114e+01,1.544489264488220215e+00
1.678099999999999881e+01,1.542910218238830566e+00
1.678200000000000003e+01,1.533046841621398926e+00
1.678300000000000125e+01,1.554013013839721680e+00
1.678399999999999892e+01,1.561819434165954590e+00
1.678500000000000014e+01,1.569322586059570312e+00
1.678600000000000136e+01,1.632652401924133301e+00
1.678699999999999903e+01,1.602369070053100586e+00
1.678800000000000026e+01,1.645892620086669922e+00
1.678900000000000148e+01,1.630650043487548828e+00
1.678999999999999915e+01,1.686696410179138184e+00
1.679100000000000037e+01,1.629552364349365234e+00
1.679200000000000159e+01,1.618503212928771973e+00
1.679299999999999926e+01,1.641917467117309570e+00
1.679400000000000048e+01,1.663771986961364746e+00
1.679500000000000171e+01,1.587884545326232910e+00
1.679599999999999937e+01,1.576477527618408203e+00
1.679700000000000060e+01,1.606958508491516113e+00
1.679799999999999827e+01,1.597571849822998047e+00
1.679899999999999949e+01,1.595834016799926758e+00
1.680000000000000071e+01,1.537286639213562012e+00
1.680099999999999838e+01,1.549701929092407227e+00
1.680199999999999960e+01,1.571287631988525391e+00
1.680300000000000082e+01,1.578269481658935547e+00
1.680399999999999849e+01,1.515575885772705078e+00
1.680499999999999972e+01,1.512253046035766602e+00
1.680600000000000094e+01,1.531930088996887207e+00
1.680699999999999861e+01,1.534298062324523926e+00
1.680799999999999983e+01,1.528252482414245605e+00
1.680900000000000105e+01,1.549735546112060547e+00
1.680999999999999872e+01,1.537978053092956543e+00
1.681099999999999994e+01,1.515439152717590332e+00
1.681200000000000117e+01,1.514292240142822266e+00
1.681299999999999883e+01,1.541043639183044434e+00
1.681400000000000006e+01,1.525399208068847656e+00
1.681500000000000128e+01,1.544405221939086914e+00
1.681599999999999895e+01,1.563362836837768555e+00
1.681700000000000017e+01,1.529338121414184570e+00
1.681800000000000139e+01,1.532996177673339844e+00
1.681899999999999906e+01,1.521484375000000000e+00
1.682000000000000028e+01,1.565931558609008789e+00
1.682100000000000151e+01,1.512115955352783203e+00
1.682199999999999918e+01,1.524072766304016113e+00
1.682300000000000040e+01,1.576642036437988281e+00
1.682400000000000162e+01,1.650219559669494629e+00
1.682499999999999929e+01,1.551123619079589844e+00
1.682600000000000051e+01,1.553762674331665039e+00
1.682700000000000173e+01,1.542120099067687988e+00
1.682799999999999940e+01,1.522046804428100586e+00
1.682900000000000063e+01,1.547240257263183594e+00
1.682999999999999829e+01,1.582027554512023926e+00
1.683099999999999952e+01,1.576099276542663574e+00
1.683200000000000074e+01,1.593004226684570312e+00
1.683299999999999841e+01,1.602547168731689453e+00
1.683399999999999963e+01,1.597458124160766602e+00
1.683500000000000085e+01,1.628342628479003906e+00
1.683599999999999852e+01,1.586822748184204102e+00
1.683699999999999974e+01,1.609812021255493164e+00
1.683800000000000097e+01,1.572260975837707520e+00
1.683899999999999864e+01,1.642201900482177734e+00
1.683999999999999986e+01,1.551942586898803711e+00
1.684100000000000108e+01,1.609312772750854492e+00
1.684199999999999875e+01,1.571634292602539062e+00
1.684299999999999997e+01,1.579862356185913086e+00
1.684400000000000119e+01,1.597831368446350098e+00
1.684499999999999886e+01,1.584025859832763672e+00
1.684600000000000009e+01,1.563180208206176758e+00
1.684700000000000131e+01,1.554546952247619629e+00
1.684799999999999898e+01,1.584418773651123047e+00
1.684900000000000020e+01,1.552994847297668457e+00
1.685000000000000142e+01,1.595005035400390625e+00
1.685099999999999909e+01,1.575325727462768555e+00
1.685200000000000031e+01,1.592955350875854492e+00
1.685300000000000153e+01,1.588260173797607422e+00
1.685399999999999920e+01,1.547558784484863281e+00
1.685500000000000043e+01,1.522540569305419922e+00
1.685600000000000165e+01,1.551658511161804199e+00
1.685699999999999932e+01,1.549049139022827148e+00
1.685800000000000054e+01,1.580223441123962402e+00
1.685900000000000176e+01,1.542372465133666992e+00
1.685999999999999943e+01,1.526792645454406738e+00
1.686100000000000065e+01,1.539646387100219727e+00
1.686199999999999832e+01,1.588717222213745117e+00
1.686299999999999955e+01,1.571617722511291504e+00
1.686400000000000077e+01,1.557280063629150391e+00
1.686499999999999844e+01,1.483620405197143555e+00
1.686599999999999966e+01,1.500046372413635254e+00
1.686700000000000088e+01,1.549668431282043457e+00
1.686799999999999855e+01,1.577135324478149414e+00
1.686899999999999977e+01,1.571997165679931641e+00
1.687000000000000099e+01,1.620376586914062500e+00
1.687099999999999866e+01,1.628438115119934082e+00
1.687199999999999989e+01,1.540488243103027344e+00
1.687300000000000111e+01,1.559892296791076660e+00
1.687399999999999878e+01,1.567173004150390625e+00
1.687500000000000000e+01,1.582125663757324219e+00
1.687600000000000122e+01,1.570924520492553711e+00
1.687699999999999889e+01,1.612033605575561523e+00
1.687800000000000011e+01,1.623142838478088379e+00
1.687900000000000134e+01,1.620376586914062500e+00
1.687999999999999901e+01,1.568529367446899414e+00
1.688100000000000023e+01,1.570577859878540039e+00
1.688200000000000145e+01,1.603064775466918945e+00
1.688299999999999912e+01,1.568066358566284180e+00
1.688400000000000034e+01,1.599729061126708984e+00
1.688500000000000156e+01,1.561503887176513672e+00
1.688599999999999923e+01,1.594045639038085938e+00
1.688700000000000045e+01,1.572195172309875488e+00
1.688800000000000168e+01,1.662134647369384766e+00
1.688899999999999935e+01,1.662961363792419434e+00
1.689000000000000057e+01,1.606716394424438477e+00
1.689099999999999824e+01,1.583010673522949219e+00
1.689199999999999946e+01,1.557213664054870605e+00
1.689300000000000068e+01,1.554480195045471191e+00
1.689399999999999835e+01,1.562284231185913086e+00
1.689499999999999957e+01,1.553562402725219727e+00
1.689600000000000080e+01,1.583894968032836914e+00
1.689699999999999847e+01,1.584975123405456543e+00
1.689799999999999969e+01,1.596142768859863281e+00
1.689900000000000091e+01,1.629138588905334473e+00
1.689999999999999858e+01,1.575901746749877930e+00
1.690099999999999980e+01,1.548396229743957520e+00
1.690200000000000102e+01,1.581830859184265137e+00
1.690299999999999869e+01,1.572904109954833984e+00
1.690399999999999991e+01,1.574420213699340820e+00
1.690500000000000114e+01,1.622775197029113770e+00
1.690599999999999881e+01,1.597571849822998047e+00
1.690700000000000003e+01,1.599858760833740234e+00
1.690800000000000125e+01,1.613464474678039551e+00
1.690899999999999892e+01,1.595411419868469238e+00
1.691000000000000014e+01,1.613882303237915039e+00
1.691100000000000136e+01,1.591228842735290527e+00
1.691199999999999903e+01,1.650596737861633301e+00
1.691300000000000026e+01,1.642896533012390137e+00
1.691400000000000148e+01,1.603646993637084961e+00
1.691499999999999915e+01,1.619400024414062500e+00
1.691600000000000037e+01,1.606038331985473633e+00
1.691700000000000159e+01,1.605424761772155762e+00
1.691799999999999926e+01,1.626828908920288086e+00
1.691900000000000048e+01,1.565981149673461914e+00
1.692000000000000171e+01,1.592873930931091309e+00
1.692099999999999937e+01,1.593687653541564941e+00
1.692200000000000060e+01,1.566858530044555664e+00
1.692299999999999827e+01,1.639973878860473633e+00
1.692399999999999949e+01,1.664660096168518066e+00
1.692500000000000071e+01,1.674367666244506836e+00
1.692599999999999838e+01,1.685927510261535645e+00
1.692699999999999960e+01,1.651648879051208496e+00
1.692800000000000082e+01,1.592027068138122559e+00
1.692899999999999849e+01,1.571898221969604492e+00
1.692999999999999972e+01,1.568942546844482422e+00
1.693100000000000094e+01,1.585531234741210938e+00
1.693199999999999861e+01,1.634874463081359863e+00
1.693299999999999983e+01,1.631905794143676758e+00
1.693400000000000105e+01,1.626526117324829102e+00
1.693499999999999872e+01,1.604697704315185547e+00
1.693599999999999994e+01,1.598464250564575195e+00
1.693700000000000117e+01,1.629409193992614746e+00
1.693799999999999883e+01,1.613978743553161621e+00
1.693900000000000006e+01,1.643448829650878906e+00
1.694000000000000128e+01,1.622519493103027344e+00
1.694099999999999895e+01,1.618070483207702637e+00
1.694200000000000017e+01,1.618471145629882812e+00
1.694300000000000139e+01,1.624308586120605469e+00
1.694399999999999906e+01,1.620600700378417969e+00
1.694500000000000028e+01,1.620568633079528809e+00
1.694600000000000151e+01,1.634906291961669922e+00
1.694699999999999918e+01,1.563014388084411621e+00
1.694800000000000040e+01,1.642991185188293457e+00
1.694900000000000162e+01,1.652386665344238281e+00
1.694999999999999929e+01,1.652418136596679688e+00
1.695100000000000051e+01,1.652841687202453613e+00
1.695200000000000173e+01,1.664862632751464844e+00
1.695299999999999940e+01,1.638407707214355469e+00
1.695400000000000063e+01,1.645482897758483887e+00
1.695499999999999829e+01,1.593166828155517578e+00
1.695599999999999952e+01,1.564324498176574707e+00
1.695700000000000074e+01,1.635619878768920898e+00
1.695799999999999841e+01,1.642485976219177246e+00
1.695899999999999963e+01,1.595622777938842773e+00
1.696000000000000085e+01,1.672988891601562500e+00
1.696099999999999852e+01,1.637663722038269043e+00
1.696199999999999974e+01,1.630077362060546875e+00
1.696300000000000097e+01,1.689799070358276367e+00
1.696399999999999864e+01,1.642628192901611328e+00
1.696499999999999986e+01,1.676333427429199219e+00
1.696600000000000108e+01,1.688463568687438965e+00
1.696699999999999875e+01,1.650125265121459961e+00
1.696799999999999997e+01,1.678312301635742188e+00
1.696900000000000119e+01,1.634700059890747070e+00
1.696999999999999886e+01,1.624643802642822266e+00
1.697100000000000009e+01,1.632175922393798828e+00
1.697200000000000131e+01,1.611567020416259766e+00
1.697299999999999898e+01,1.633319377899169922e+00
1.697400000000000020e+01,1.633636951446533203e+00
1.697500000000000142e+01,1.662103533744812012e+00
1.697599999999999909e+01,1.619896411895751953e+00
1.697700000000000031e+01,1.600263833999633789e+00
1.697800000000000153e+01,1.604649305343627930e+00
1.697899999999999920e+01,1.597247123718261719e+00
1.698000000000000043e+01,1.611325621604919434e+00
1.698100000000000165e+01,1.612564206123352051e+00
1.698199999999999932e+01,1.619448065757751465e+00
1.698300000000000054e+01,1.597701549530029297e+00
1.698400000000000176e+01,1.587329149246215820e+00
1.698499999999999943e+01,1.590152978897094727e+00
1.698600000000000065e+01,1.575062394142150879e+00
1.698699999999999832e+01,1.551106929779052734e+00
1.698799999999999955e+01,1.577003955841064453e+00
1.698900000000000077e+01,1.561686515808105469e+00
1.698999999999999844e+01,1.514976978302001953e+00
1.699099999999999966e+01,1.543212890625000000e+00
1.699200000000000088e+01,1.489672899246215820e+00
1.699299999999999855e+01,1.501307725906372070e+00
1.699399999999999977e+01,1.533892393112182617e+00
1.699500000000000099e+01,1.522336244583129883e+00
1.699599999999999866e+01,1.540858507156372070e+00
1.699699999999999989e+01,1.511738419532775879e+00
1.699800000000000111e+01,1.542052984237670898e+00
1.699899999999999878e+01,1.563478827476501465e+00
1.700000000000000000e+01,1.559825658798217773e+00
1.700100000000000122e+01,1.548681020736694336e+00
1.700199999999999889e+01,1.489899158477783203e+00
1.700300000000000011e+01,1.523187756538391113e+00
1.700400000000000134e+01,1.547575473785400391e+00
1.700499999999999901e+01,1.557096958160400391e+00
1.700600000000000023e+01,1.538180232048034668e+00
1.700700000000000145e+01,1.571089625358581543e+00
1.700799999999999912e+01,1.532150268554687500e+00
1.700900000000000034e+01,1.514531970024108887e+00
1.701000000000000156e+01,1.556747198104858398e+00
1.701099999999999923e+01,1.569025039672851562e+00
1.701200000000000045e+01,1.579484820365905762e+00
1.701300000000000168e+01,1.545110344886779785e+00
1.701399999999999935e+01,1.544724225997924805e+00
1.701500000000000057e+01,1.584549665451049805e+00
1.701599999999999824e+01,1.560955762863159180e+00
1.701699999999999946e+01,1.524719119071960449e+00
1.701800000000000068e+01,1.576806426048278809e+00
1.701899999999999835e+01,1.549735546112060547e+00
1.701999999999999957e+01,1.526911497116088867e+00
1.702100000000000080e+01,1.573695182800292969e+00
1.702199999999999847e+01,1.564921140670776367e+00
1.702299999999999969e+01,1.595769047737121582e+00
1.702400000000000091e+01,1.592564582824707031e+00
1.702499999999999858e+01,1.594679951667785645e+00
1.702599999999999980e+01,1.627339005470275879e+00
1.702700000000000102e+01,1.600733757019042969e+00
1.702799999999999869e+01,1.572706222534179688e+00
1.702899999999999991e+01,1.555147290229797363e+00
1.703000000000000114e+01,1.584991455078125000e+00
1.703099999999999881e+01,1.614910364151000977e+00
1.703200000000000003e+01,1.613287687301635742e+00
1.703300000000000125e+01,1.654597997665405273e+00
1.703399999999999892e+01,1.640432357788085938e+00
1.703500000000000014e+01,1.592450618743896484e+00
1.703600000000000136e+01,1.575539708137512207e+00
1.703699999999999903e+01,1.586708307266235352e+00
1.703800000000000026e+01,1.543229579925537109e+00
1.703900000000000148e+01,1.593248248100280762e+00
1.703999999999999915e+01,1.571238160133361816e+00
1.704100000000000037e+01,1.585564017295837402e+00
1.704200000000000159e+01,1.602288246154785156e+00
1.704299999999999926e+01,1.641949176788330078e+00
1.704400000000000048e+01,1.614605188369750977e+00
1.704500000000000171e+01,1.623382449150085449e+00
1.704599999999999937e+01,1.693799614906311035e+00
1.704700000000000060e+01,1.614107131958007812e+00
1.704799999999999827e+01,1.650847911834716797e+00
1.704899999999999949e+01,1.599469661712646484e+00
1.705000000000000071e+01,1.576938033103942871e+00
1.705099999999999838e+01,1.542607665061950684e+00
1.705199999999999960e+01,1.561537027359008789e+00
1.705300000000000082e+01,1.590169191360473633e+00
1.705399999999999849e+01,1.577907919883728027e+00
1.705499999999999972e+01,1.613303661346435547e+00
1.705600000000000094e+01,1.588227629661560059e+00
1.705699999999999861e+01,1.597928762435913086e+00
1.705799999999999983e+01,1.588619351387023926e+00
1.705900000000000105e+01,1.553946256637573242e+00
1.705999999999999872e+01,1.583207249641418457e+00
1.706099999999999994e+01,1.617798089981079102e+00
1.706200000000000117e+01,1.577447772026062012e+00
1.706299999999999883e+01,1.557546615600585938e+00
1.706400000000000006e+01,1.558262228965759277e+00
1.706500000000000128e+01,1.566279411315917969e+00
1.706599999999999895e+01,1.601252079010009766e+00
1.706700000000000017e+01,1.630491018295288086e+00
1.706800000000000139e+01,1.548111557960510254e+00
1.706899999999999906e+01,1.575835943222045898e+00
1.707000000000000028e+01,1.548245549201965332e+00
1.707100000000000151e+01,1.527539730072021484e+00
1.707199999999999918e+01,1.527828216552734375e+00
1.707300000000000040e+01,1.546821355819702148e+00
1.707400000000000162e+01,1.521978497505187988e+00
1.707499999999999929e+01,1.562865018844604492e+00
1.707600000000000051e+01,1.587394595146179199e+00
1.707700000000000173e+01,1.593915462493896484e+00
1.707799999999999940e+01,1.584615111351013184e+00
1.707900000000000063e+01,1.603824973106384277e+00
1.707999999999999829e+01,1.620648622512817383e+00
1.708099999999999952e+01,1.631174683570861816e+00
1.708200000000000074e+01,1.662665009498596191e+00
1.708299999999999841e+01,1.631730914115905762e+00
1.708399999999999963e+01,1.646207690238952637e+00
1.708500000000000085e+01,1.603808641433715820e+00
1.708599999999999852e+01,1.638724207878112793e+00
1.708699999999999974e+01,1.640353322029113770e+00
1.708800000000000097e+01,1.612660765647888184e+00
1.708899999999999864e+01,1.650769472122192383e+00
1.708999999999999986e+01,1.569239974021911621e+00
1.709100000000000108e+01,1.571766138076782227e+00
1.709199999999999875e+01,1.545580148696899414e+00
1.709299999999999997e+01,1.588962078094482422e+00
1.709400000000000119e+01,1.554413437843322754e+00
1.709499999999999886e+01,1.584647893905639648e+00
1.709600000000000009e+01,1.532454729080200195e+00
1.709700000000000131e+01,1.540791034698486328e+00
1.709799999999999898e+01,1.550956368446350098e+00
1.709900000000000020e+01,1.582207798957824707e+00
1.710000000000000142e+01,1.595151424407958984e+00
1.710099999999999909e+01,1.664005756378173828e+00
1.710200000000000031e+01,1.605505466461181641e+00
1.710300000000000153e+01,1.627307057380676270e+00
1.710399999999999920e+01,1.645215034484863281e+00
1.710500000000000043e+01,1.670041203498840332e+00
1.710600000000000165e+01,1.639894843101501465e+00
1.710699999999999932e+01,1.592271447181701660e+00
1.710800000000000054e+01,1.616804003715515137e+00
1.710900000000000176e+01,1.607152104377746582e+00
1.710999999999999943e+01,1.604730010032653809e+00
1.711100000000000065e+01,1.646081686019897461e+00
1.711199999999999832e+01,1.573398709297180176e+00
1.711299999999999955e+01,1.609554290771484375e+00
1.711400000000000077e+01,1.659511566162109375e+00
1.711499999999999844e+01,1.661448001861572266e+00
1.711599999999999966e+01,1.616852045059204102e+00
1.711700000000000088e+01,1.618326902389526367e+00
1.711799999999999855e+01,1.626573920249938965e+00
1.711899999999999977e+01,1.616964340209960938e+00
1.712000000000000099e+01,1.576411724090576172e+00
1.712099999999999866e+01,1.562151432037353516e+00
1.712199999999999989e+01,1.570165038108825684e+00
1.712300000000000111e+01,1.536105394363403320e+00
1.712399999999999878e+01,1.562085032463073730e+00
1.712500000000000000e+01,1.542237877845764160e+00
1.712600000000000122e+01,1.566560745239257812e+00
1.712699999999999889e+01,1.574123620986938477e+00
1.712800000000000011e+01,1.565053701400756836e+00
1.712900000000000134e+01,1.548362731933593750e+00
1.712999999999999901e+01,1.548965573310852051e+00
1.713100000000000023e+01,1.561985492706298828e+00
1.713200000000000145e+01,1.547877073287963867e+00
1.713299999999999912e+01,1.583436489105224609e+00
1.713400000000000034e+01,1.577414870262145996e+00
1.713500000000000156e+01,1.591245174407958984e+00
1.713599999999999923e+01,1.582781195640563965e+00
1.713700000000000045e+01,1.544405221939086914e+00
1.713800000000000168e+01,1.543884754180908203e+00
1.713899999999999935e+01,1.553712606430053711e+00
1.714000000000000057e+01,1.601592183113098145e+00
1.714099999999999824e+01,1.656399250030517578e+00
1.714199999999999946e+01,1.660277128219604492e+00
1.714300000000000068e+01,1.658354878425598145e+00
1.714399999999999835e+01,1.631015658378601074e+00
1.714499999999999957e+01,1.622823238372802734e+00
1.714600000000000080e+01,1.620152473449707031e+00
1.714699999999999847e+01,1.620984554290771484e+00
1.714799999999999969e+01,1.532014727592468262e+00
1.714900000000000091e+01,1.550906300544738770e+00
1.714999999999999858e+01,1.537978053092956543e+00
1.715099999999999980e+01,1.576773524284362793e+00
1.715200000000000102e+01,1.627832770347595215e+00
1.715299999999999869e+01,1.604633092880249023e+00
1.715399999999999991e+01,1.593671441078186035e+00
1.715500000000000114e+01,1.632191896438598633e+00
1.715599999999999881e+01,1.606942296028137207e+00
1.715700000000000003e+01,1.626988410949707031e+00
1.715800000000000125e+01,1.588668227195739746e+00
1.715899999999999892e+01,1.595314025878906250e+00
1.716000000000000014e+01,1.552677631378173828e+00
1.716100000000000136e+01,1.553729295730590820e+00
1.716199999999999903e+01,1.570809006690979004e+00
1.716300000000000026e+01,1.576938033103942871e+00
1.716400000000000148e+01,1.573332667350769043e+00
1.716499999999999915e+01,1.592694759368896484e+00
1.716600000000000037e+01,1.595411419868469238e+00
1.716700000000000159e+01,1.606361269950866699e+00
1.716799999999999926e+01,1.568859815597534180e+00
1.716900000000000048e+01,1.594468474388122559e+00
1.717000000000000171e+01,1.655725836753845215e+00
1.717099999999999937e+01,1.597669124603271484e+00
1.717200000000000060e+01,1.616338729858398438e+00
1.717299999999999827e+01,1.604746103286743164e+00
1.717399999999999949e+01,1.592059731483459473e+00
1.717500000000000071e+01,1.650266647338867188e+00
1.717599999999999838e+01,1.618919610977172852e+00
1.717699999999999960e+01,1.593508720397949219e+00
1.717800000000000082e+01,1.537590146064758301e+00
1.717899999999999849e+01,1.508510231971740723e+00
1.717999999999999972e+01,1.510056495666503906e+00
1.718100000000000094e+01,1.572195172309875488e+00
1.718199999999999861e+01,1.544187068939208984e+00
1.718299999999999983e+01,1.526011228561401367e+00
1.718400000000000105e+01,1.560008645057678223e+00
1.718499999999999872e+01,1.582387924194335938e+00
1.718599999999999994e+01,1.624053120613098145e+00
1.718700000000000117e+01,1.581617593765258789e+00
1.718799999999999883e+01,1.609506011009216309e+00
1.718900000000000006e+01,1.615247488021850586e+00
1.719000000000000128e+01,1.594940185546875000e+00
1.719099999999999895e+01,1.650832295417785645e+00
1.719200000000000017e+01,1.655005335807800293e+00
1.719300000000000139e+01,1.626207232475280762e+00
1.719399999999999906e+01,1.642786026000976562e+00
1.719500000000000028e+01,1.634747743606567383e+00
1.719600000000000151e+01,1.610214710235595703e+00
1.719699999999999918e+01,1.599177837371826172e+00
1.719800000000000040e+01,1.633271694183349609e+00
1.719900000000000162e+01,1.568678021430969238e+00
1.719999999999999929e+01,1.577217578887939453e+00
1.720100000000000051e+01,1.581470012664794922e+00
1.720200000000000173e+01,1.555814146995544434e+00
1.720299999999999940e+01,1.580912470817565918e+00
1.720400000000000063e+01,1.542422771453857422e+00
1.720499999999999829e+01,1.538062334060668945e+00
1.720599999999999952e+01,1.583993196487426758e+00
1.720700000000000074e+01,1.602174997329711914e+00
1.720799999999999841e+01,1.593248248100280762e+00
1.720899999999999963e+01,1.598772406578063965e+00
1.721000000000000085e+01,1.638787508010864258e+00
1.721099999999999852e+01,1.611759901046752930e+00
1.721199999999999974e+01,1.586266994476318359e+00
1.721300000000000097e+01,1.596906065940856934e+00
1.721399999999999864e+01,1.613994717597961426e+00
1.721499999999999986e+01,1.635651588439941406e+00
1.721600000000000108e+01,1.648773193359375000e+00
1.721699999999999875e+01,1.600960493087768555e+00
1.721799999999999997e+01,1.562616229057312012e+00
1.721900000000000119e+01,1.582568287849426270e+00
1.721999999999999886e+01,1.622551560401916504e+00
1.722100000000000009e+01,1.589957237243652344e+00
1.722200000000000131e+01,1.628565549850463867e+00
1.722299999999999898e+01,1.610729932785034180e+00
1.722400000000000020e+01,1.584762334823608398e+00
1.722500000000000142e+01,1.642975330352783203e+00
1.722599999999999909e+01,1.608813047409057617e+00
1.722700000000000031e+01,1.601964354515075684e+00
1.722800000000000153e+01,1.603744029998779297e+00
1.722899999999999920e+01,1.612773180007934570e+00
1.723000000000000043e+01,1.556247472763061523e+00
1.723100000000000165e+01,1.570313692092895508e+00
1.723199999999999932e+01,1.568744182586669922e+00
1.723300000000000054e+01,1.637331247329711914e+00
1.723400000000000176e+01,1.588292837142944336e+00
1.723499999999999943e+01,1.621512293815612793e+00
1.723600000000000065e+01,1.617557525634765625e+00
1.723699999999999832e+01,1.627737283706665039e+00
1.723799999999999955e+01,1.637980341911315918e+00
1.723900000000000077e+01,1.588194847106933594e+00
1.723999999999999844e+01,1.622040033340454102e+00
1.724099999999999966e+01,1.625920057296752930e+00
1.724200000000000088e+01,1.640021324157714844e+00
1.724299999999999855e+01,1.618631362915039062e+00
1.724399999999999977e+01,1.609650969505310059e+00
1.724500000000000099e+01,1.674398660659790039e+00
1.724599999999999866e+01,1.669016003608703613e+00
1.724699999999999989e+01,1.610118150711059570e+00
1.724800000000000111e+01,1.636000275611877441e+00
1.724899999999999878e+01,1.623957276344299316e+00
1.725000000000000000e+01,1.615343809127807617e+00
1.725100000000000122e+01,1.598772406578063965e+00
1.725199999999999889e+01,1.602676510810852051e+00
1.725300000000000011e+01,1.648584604263305664e+00
1.725400000000000134e+01,1.602530956268310547e+00
1.725499999999999901e+01,1.645435690879821777e+00
1.725600000000000023e+01,1.657291412353515625e+00
1.725700000000000145e+01,1.682417154312133789e+00
1.725799999999999912e+01,1.717561483383178711e+00
1.725900000000000034e+01,1.689169883728027344e+00
1.726000000000000156e+01,1.633890867233276367e+00
1.726099999999999923e+01,1.704847574234008789e+00
1.726200000000000045e+01,1.729582428932189941e+00
1.726300000000000168e+01,1.694488406181335449e+00
1.726399999999999935e+01,1.676472544670104980e+00
1.726500000000000057e+01,1.679825782775878906e+00
1.726599999999999824e+01,1.649905323982238770e+00
1.726699999999999946e+01,1.650502443313598633e+00
1.726800000000000068e+01,1.667586088180541992e+00
1.726899999999999835e+01,1.676070451736450195e+00
1.726999999999999957e+01,1.651853084564208984e+00
1.727100000000000080e+01,1.702701568603515625e+00
1.727199999999999847e+01,1.695865154266357422e+00
1.727299999999999969e+01,1.653139710426330566e+00
1.727400000000000091e+01,1.687572479248046875e+00
1.727499999999999858e+01,1.708296775817871094e+00
1.727599999999999980e+01,1.741281986236572266e+00
1.727700000000000102e+01,1.739568710327148438e+00
1.727799999999999869e+01,1.748919725418090820e+00
1.727899999999999991e+01,1.712768793106079102e+00
1.728000000000000114e+01,1.674352169036865234e+00
1.728099999999999881e+01,1.698630452156066895e+00
1.728200000000000003e+01,1.740418076515197754e+00
1.728300000000000125e+01,1.702838659286499023e+00
1.728399999999999892e+01,1.687526464462280273e+00
1.728500000000000014e+01,1.665905833244323730e+00
1.728600000000000136e+01,1.665174007415771484e+00
1.728699999999999903e+01,1.659433603286743164e+00
1.728800000000000026e+01,1.628278732299804688e+00
1.728900000000000148e+01,1.702655792236328125e+00
1.728999999999999915e+01,1.684065461158752441e+00
1.729100000000000037e+01,1.675714492797851562e+00
1.729200000000000159e+01,1.651177883148193359e+00
1.729299999999999926e+01,1.607345581054687500e+00
1.729400000000000048e+01,1.637711286544799805e+00
1.729500000000000171e+01,1.580075740814208984e+00
1.729599999999999937e+01,1.529185533523559570e+00
1.729700000000000060e+01,1.582338809967041016e+00
1.729799999999999827e+01,1.578417420387268066e+00
1.729899999999999949e+01,1.553044915199279785e+00
1.730000000000000071e+01,1.557530045509338379e+00
1.730099999999999838e+01,1.585727453231811523e+00
1.730199999999999960e+01,1.593476057052612305e+00
1.730300000000000082e+01,1.661744594573974609e+00
1.730399999999999849e+01,1.632350683212280273e+00
1.730499999999999972e+01,1.657494783401489258e+00
1.730600000000000094e+01,1.600296378135681152e+00
1.730699999999999861e+01,1.593427419662475586e+00
1.730799999999999983e+01,1.591131091117858887e+00
1.730900000000000105e+01,1.584418773651123047e+00
1.730999999999999872e+01,1.597555398941040039e+00
1.731099999999999994e+01,1.618823528289794922e+00
1.731200000000000117e+01,1.649134874343872070e+00
1.731299999999999883e+01,1.698431968688964844e+00
1.731400000000000006e+01,1.630506753921508789e+00
1.731500000000000128e+01,1.666901707649230957e+00
1.731599999999999895e+01,1.694809675216674805e+00
1.731700000000000017e+01,1.635493040084838867e+00
1.731800000000000139e+01,1.599388599395751953e+00
1.731899999999999906e+01,1.688570976257324219e+00
1.732000000000000028e+01,1.635714888572692871e+00
1.732100000000000151e+01,1.591489553451538086e+00
1.732199999999999918e+01,1.569983363151550293e+00
1.732300000000000040e+01,1.582486391067504883e+00
1.732400000000000162e+01,1.596873521804809570e+00
1.732499999999999929e+01,1.617156744003295898e+00
1.732600000000000051e+01,1.611341714859008789e+00
1.732700000000000173e+01,1.591131091117858887e+00
1.732799999999999940e+01,1.567404747009277344e+00
1.732900000000000063e+01,1.569140911102294922e+00
1.732999999999999829e+01,1.638550162315368652e+00
1.733099999999999952e+01,1.692130088806152344e+00
1.733200000000000074e+01,1.640052914619445801e+00
1.733299999999999841e+01,1.635572314262390137e+00
