time_ns,rmsd_A
1.759700000000000131e+01,1.622021317481994629e+00
1.759799999999999898e+01,1.592829704284667969e+00
1.759900000000000020e+01,1.619162440299987793e+00
1.760000000000000142e+01,1.583055377006530762e+00
1.760099999999999909e+01,1.585833311080932617e+00
1.760200000000000031e+01,1.561016798019409180e+00
1.760300000000000153e+01,1.674107551574707031e+00
1.760399999999999920e+01,1.580614566802978516e+00
1.760500000000000043e+01,1.616409897804260254e+00
1.760600000000000165e+01,1.600631713867187500e+00
1.760699999999999932e+01,1.620100021362304688e+00
1.760800000000000054e+01,1.632398128509521484e+00
1.760900000000000176e+01,1.612120628356933594e+00
1.760999999999999943e+01,1.604775309562683105e+00
1.761100000000000065e+01,1.617062687873840332e+00
1.761199999999999832e+01,1.645355224609375000e+00
1.761299999999999955e+01,1.611865162849426270e+00
1.761400000000000077e+01,1.661049365997314453e+00
1.761499999999999844e+01,1.709631800651550293e+00
1.761599999999999966e+01,1.643226265907287598e+00
1.761700000000000088e+01,1.612918853759765625e+00
1.761799999999999855e+01,1.643476963043212891e+00
1.761899999999999977e+01,1.658614754676818848e+00
1.762000000000000099e+01,1.634777307510375977e+00
1.762099999999999866e+01,1.656860113143920898e+00
1.762199999999999989e+01,1.664377689361572266e+00
1.762300000000000111e+01,1.604165792465209961e+00
1.762399999999999878e+01,1.599103331565856934e+00
1.762500000000000000e+01,1.573056697845458984e+00
1.762600000000000122e+01,1.633517146110534668e+00
1.762699999999999889e+01,1.628072023391723633e+00
1.762800000000000011e+01,1.614179015159606934e+00
1.762900000000000134e+01,1.587747335433959961e+00
1.762999999999999901e+01,1.591730356216430664e+00
1.763100000000000023e+01,1.616091489791870117e+00
1.763200000000000145e+01,1.617556095123291016e+00
1.763299999999999912e+01,1.680522203445434570e+00
1.763400000000000034e+01,1.708878874778747559e+00
1.763500000000000156e+01,1.667159080505371094e+00
1.763599999999999923e+01,1.636083722114562988e+00
1.763700000000000045e+01,1.747292757034301758e+00
1.763800000000000168e+01,1.663789868354797363e+00
1.763899999999999935e+01,1.685828566551208496e+00
1.764000000000000057e+01,1.633611798286437988e+00
1.764099999999999824e+01,1.612455844879150391e+00
1.764199999999999946e+01,1.664176583290100098e+00
1.764300000000000068e+01,1.663016200065612793e+00
1.764399999999999835e+01,1.684988617897033691e+00
1.764499999999999957e+01,1.653189778327941895e+00
1.764600000000000080e+01,1.632650375366210938e+00
1.764699999999999847e+01,1.634304761886596680e+00
1.764799999999999969e+01,1.675644516944885254e+00
1.764900000000000091e+01,1.653174281120300293e+00
1.764999999999999858e+01,1.617746949195861816e+00
1.765099999999999980e+01,1.626648426055908203e+00
1.765200000000000102e+01,1.697529315948486328e+00
1.765299999999999869e+01,1.654839396476745605e+00
1.765399999999999991e+01,1.647950172424316406e+00
1.765500000000000114e+01,1.639556884765625000e+00
1.765599999999999881e+01,1.672384738922119141e+00
1.765700000000000003e+01,1.656922340393066406e+00
1.765800000000000125e+01,1.630646944046020508e+00
1.765899999999999892e+01,1.637420415878295898e+00
1.766000000000000014e+01,1.658211231231689453e+00
1.766100000000000136e+01,1.630552053451538086e+00
1.766199999999999903e+01,1.647247076034545898e+00
1.766300000000000026e+01,1.643727421760559082e+00
1.766400000000000148e+01,1.620735406875610352e+00
1.766499999999999915e+01,1.691666245460510254e+00
1.766600000000000037e+01,1.704112410545349121e+00
1.766700000000000159e+01,1.648512363433837891e+00
1.766799999999999926e+01,1.650930643081665039e+00
1.766900000000000048e+01,1.652411103248596191e+00
1.767000000000000171e+01,1.694995164871215820e+00
1.767099999999999937e+01,1.633328199386596680e+00
1.767200000000000060e+01,1.697908401489257812e+00
1.767299999999999827e+01,1.671168565750122070e+00
1.767399999999999949e+01,1.635249614715576172e+00
1.767500000000000071e+01,1.650353670120239258e+00
1.767599999999999838e+01,1.700695514678955078e+00
1.767699999999999960e+01,1.760281443595886230e+00
1.767800000000000082e+01,1.686546087265014648e+00
1.767899999999999849e+01,1.686530828475952148e+00
1.767999999999999972e+01,1.642207860946655273e+00
1.768100000000000094e+01,1.663511395454406738e+00
1.768199999999999861e+01,1.718761205673217773e+00
1.768299999999999983e+01,1.710008144378662109e+00
1.768400000000000105e+01,1.732484102249145508e+00
1.768499999999999872e+01,1.705456256866455078e+00
1.768599999999999994e+01,1.753762483596801758e+00
1.768700000000000117e+01,1.748794555664062500e+00
1.768799999999999883e+01,1.807763695716857910e+00
1.768900000000000006e+01,1.744875192642211914e+00
1.769000000000000128e+01,1.691559672355651855e+00
1.769099999999999895e+01,1.695329189300537109e+00
1.769200000000000017e+01,1.691605448722839355e+00
1.769300000000000139e+01,1.640529870986938477e+00
1.769399999999999906e+01,1.702495574951171875e+00
1.769500000000000028e+01,1.697468638420104980e+00
1.769600000000000151e+01,1.737735509872436523e+00
1.769699999999999918e+01,1.710459589958190918e+00
1.769800000000000040e+01,1.673661708831787109e+00
1.769900000000000162e+01,1.678177118301391602e+00
1.769999999999999929e+01,1.687034368515014648e+00
1.770100000000000051e+01,1.656549453735351562e+00
1.770200000000000173e+01,1.645746231079101562e+00
1.770299999999999940e+01,1.684331774711608887e+00
1.770400000000000063e+01,1.663093566894531250e+00
1.770499999999999829e+01,1.658940553665161133e+00
1.770599999999999952e+01,1.656083106994628906e+00
1.770700000000000074e+01,1.646496772766113281e+00
1.770799999999999841e+01,1.704701423645019531e+00
1.770899999999999963e+01,1.676980376243591309e+00
1.771000000000000085e+01,1.682894706726074219e+00
1.771099999999999852e+01,1.683980226516723633e+00
1.771199999999999974e+01,1.674184560775756836e+00
1.771300000000000097e+01,1.670613884925842285e+00
1.771399999999999864e+01,1.687156438827514648e+00
1.771499999999999986e+01,1.689595699310302734e+00
1.771600000000000108e+01,1.720931410789489746e+00
1.771699999999999875e+01,1.676535129547119141e+00
1.771799999999999997e+01,1.714803099632263184e+00
1.771900000000000119e+01,1.697226047515869141e+00
1.771999999999999886e+01,1.670968294143676758e+00
1.772100000000000009e+01,1.661297202110290527e+00
1.772200000000000131e+01,1.668239593505859375e+00
1.772299999999999898e+01,1.685950756072998047e+00
1.772400000000000020e+01,1.675475597381591797e+00
1.772500000000000142e+01,1.657046675682067871e+00
1.772599999999999909e+01,1.645699501037597656e+00
1.772700000000000031e+01,1.668949127197265625e+00
1.772800000000000153e+01,1.613812208175659180e+00
1.772899999999999920e+01,1.673984646797180176e+00
1.773000000000000043e+01,1.632713317871093750e+00
1.773100000000000165e+01,1.641141653060913086e+00
1.773199999999999932e+01,1.596461534500122070e+00
1.773300000000000054e+01,1.682053208351135254e+00
1.773400000000000176e+01,1.613126277923583984e+00
1.773499999999999943e+01,1.574218034744262695e+00
1.773600000000000065e+01,1.625793695449829102e+00
1.773699999999999832e+01,1.634793162345886230e+00
1.773799999999999955e+01,1.671538114547729492e+00
1.773900000000000077e+01,1.671260833740234375e+00
1.773999999999999844e+01,1.673446416854858398e+00
1.774099999999999966e+01,1.640121936798095703e+00
1.774200000000000088e+01,1.682374477386474609e+00
1.774299999999999855e+01,1.680537581443786621e+00
1.774399999999999977e+01,1.673692464828491211e+00
1.774500000000000099e+01,1.631167650222778320e+00
1.774599999999999866e+01,1.663093566894531250e+00
1.774699999999999989e+01,1.680185198783874512e+00
1.774800000000000111e+01,1.705244898796081543e+00
1.774899999999999878e+01,1.683857917785644531e+00
1.775000000000000000e+01,1.664795279502868652e+00
1.775100000000000122e+01,1.618733167648315430e+00
1.775199999999999889e+01,1.649152278900146484e+00
1.775300000000000011e+01,1.596219539642333984e+00
1.775400000000000134e+01,1.659483671188354492e+00
1.775499999999999901e+01,1.647200107574462891e+00
1.775600000000000023e+01,1.597492933273315430e+00
1.775700000000000145e+01,1.590355396270751953e+00
1.775799999999999912e+01,1.631719946861267090e+00
1.775900000000000034e+01,1.644212961196899414e+00
1.776000000000000156e+01,1.695010423660278320e+00
1.776099999999999923e+01,1.757457137107849121e+00
1.776200000000000045e+01,1.715163230895996094e+00
1.776300000000000168e+01,1.713631868362426758e+00
1.776399999999999935e+01,1.696877241134643555e+00
1.776500000000000057e+01,1.726948499679565430e+00
1.776599999999999824e+01,1.688452839851379395e+00
1.776699999999999946e+01,1.673000335693359375e+00
1.776800000000000068e+01,1.701709151268005371e+00
1.776899999999999835e+01,1.653610229492187500e+00
1.776999999999999957e+01,1.664439558982849121e+00
1.777100000000000080e+01,1.677026510238647461e+00
1.777199999999999847e+01,1.649558067321777344e+00
1.777299999999999969e+01,1.657295107841491699e+00
1.777400000000000091e+01,1.613780260086059570e+00
1.777499999999999858e+01,1.652411103248596191e+00
1.777599999999999980e+01,1.691772818565368652e+00
1.777700000000000102e+01,1.756944537162780762e+00
1.777799999999999869e+01,1.740458965301513672e+00
1.777899999999999991e+01,1.793827533721923828e+00
1.778000000000000114e+01,1.749589323997497559e+00
1.778099999999999881e+01,1.711422443389892578e+00
1.778200000000000003e+01,1.663805365562438965e+00
1.778300000000000125e+01,1.725561738014221191e+00
1.778399999999999892e+01,1.742262244224548340e+00
1.778500000000000014e+01,1.736105561256408691e+00
1.778600000000000136e+01,1.758657693862915039e+00
1.778699999999999903e+01,1.751412630081176758e+00
1.778800000000000026e+01,1.736550211906433105e+00
1.778900000000000148e+01,1.690920591354370117e+00
1.778999999999999915e+01,1.699090480804443359e+00
1.779100000000000037e+01,1.713196158409118652e+00
1.779200000000000159e+01,1.713752031326293945e+00
1.779299999999999926e+01,1.688086867332458496e+00
1.779400000000000048e+01,1.650010466575622559e+00
1.779500000000000171e+01,1.645323991775512695e+00
1.779599999999999937e+01,1.655756831169128418e+00
1.779700000000000060e+01,1.636067867279052734e+00
1.779799999999999827e+01,1.613509058952331543e+00
1.779899999999999949e+01,1.596203446388244629e+00
1.780000000000000071e+01,1.672492504119873047e+00
1.780099999999999838e+01,1.672584891319274902e+00
1.780199999999999960e+01,1.667622208595275879e+00
1.780300000000000082e+01,1.640121936798095703e+00
1.780399999999999849e+01,1.638771533966064453e+00
1.780499999999999972e+01,1.676274299621582031e+00
1.780600000000000094e+01,1.622893810272216797e+00
1.780699999999999861e+01,1.629857420921325684e+00
1.780799999999999983e+01,1.648168683052062988e+00
1.780900000000000105e+01,1.716603279113769531e+00
1.780999999999999872e+01,1.682343959808349609e+00
1.781099999999999994e+01,1.640372991561889648e+00
1.781200000000000117e+01,1.608460187911987305e+00
1.781299999999999883e+01,1.596219539642333984e+00
1.781400000000000006e+01,1.618335485458374023e+00
1.781500000000000128e+01,1.591762781143188477e+00
1.781599999999999895e+01,1.582909107208251953e+00
1.781700000000000017e+01,1.630252122879028320e+00
1.781800000000000139e+01,1.612184524536132812e+00
1.781899999999999906e+01,1.632871031761169434e+00
1.782000000000000028e+01,1.605048060417175293e+00
1.782100000000000151e+01,1.612838983535766602e+00
1.782199999999999918e+01,1.539716005325317383e+00
1.782300000000000040e+01,1.601644635200500488e+00
1.782400000000000162e+01,1.609212160110473633e+00
1.782499999999999929e+01,1.608716249465942383e+00
1.782600000000000051e+01,1.627581715583801270e+00
1.782700000000000173e+01,1.633343815803527832e+00
1.782799999999999940e+01,1.653485536575317383e+00
1.782900000000000063e+01,1.638661742210388184e+00
1.782999999999999829e+01,1.628214120864868164e+00
1.783099999999999952e+01,1.602785348892211914e+00
1.783200000000000074e+01,1.633926868438720703e+00
1.783299999999999841e+01,1.636744260787963867e+00
1.783399999999999963e+01,1.722515940666198730e+00
1.783500000000000085e+01,1.606971144676208496e+00
1.783599999999999852e+01,1.635060787200927734e+00
1.783699999999999974e+01,1.631088852882385254e+00
1.783800000000000097e+01,1.642442941665649414e+00
1.783899999999999864e+01,1.651756763458251953e+00
1.783999999999999986e+01,1.643273353576660156e+00
1.784100000000000108e+01,1.705018401145935059e+00
1.784199999999999875e+01,1.683460474014282227e+00
1.784299999999999997e+01,1.708758354187011719e+00
1.784400000000000119e+01,1.672584891319274902e+00
1.784499999999999886e+01,1.643711805343627930e+00
1.784600000000000009e+01,1.652364492416381836e+00
1.784700000000000131e+01,1.685278892517089844e+00
1.784799999999999898e+01,1.657403826713562012e+00
1.784900000000000020e+01,1.651600837707519531e+00
1.785000000000000142e+01,1.680215835571289062e+00
1.785099999999999909e+01,1.659592151641845703e+00
1.785200000000000031e+01,1.667853713035583496e+00
1.785300000000000153e+01,1.687415838241577148e+00
1.785399999999999920e+01,1.677870273590087891e+00
1.785500000000000043e+01,1.712850570678710938e+00
1.785600000000000165e+01,1.683827400207519531e+00
1.785699999999999932e+01,1.691240191459655762e+00
1.785800000000000054e+01,1.661111354827880859e+00
1.785900000000000176e+01,1.683735728263854980e+00
1.785999999999999943e+01,1.654637098312377930e+00
1.786100000000000065e+01,1.682450890541076660e+00
1.786199999999999832e+01,1.676243543624877930e+00
1.786299999999999955e+01,1.659111261367797852e+00
1.786400000000000077e+01,1.631641149520874023e+00
1.786499999999999844e+01,1.685950756072998047e+00
1.786599999999999966e+01,1.680843830108642578e+00
1.786700000000000088e+01,1.689214825630187988e+00
1.786799999999999855e+01,1.629067659378051758e+00
1.786899999999999977e+01,1.662118315696716309e+00
1.787000000000000099e+01,1.661033868789672852e+00
1.787099999999999866e+01,1.679327249526977539e+00
1.787199999999999989e+01,1.712865710258483887e+00
1.787300000000000111e+01,1.716993093490600586e+00
1.787399999999999878e+01,1.638441801071166992e+00
1.787500000000000000e+01,1.667575836181640625e+00
1.787600000000000122e+01,1.658521652221679688e+00
1.787699999999999889e+01,1.689702272415161133e+00
1.787800000000000011e+01,1.709676980972290039e+00
1.787900000000000134e+01,1.645980954170227051e+00
1.787999999999999901e+01,1.630299568176269531e+00
1.788100000000000023e+01,1.715028285980224609e+00
1.788200000000000145e+01,1.666417837142944336e+00
1.788299999999999912e+01,1.661762118339538574e+00
1.788400000000000034e+01,1.658894062042236328e+00
1.788500000000000156e+01,1.634635686874389648e+00
1.788599999999999923e+01,1.640012025833129883e+00
1.788700000000000045e+01,1.647871971130371094e+00
1.788800000000000168e+01,1.657823204994201660e+00
1.788899999999999935e+01,1.635894775390625000e+00
1.789000000000000057e+01,1.644901514053344727e+00
1.789099999999999824e+01,1.665135383605957031e+00
1.789199999999999946e+01,1.629004478454589844e+00
1.789300000000000068e+01,1.641063213348388672e+00
1.789399999999999835e+01,1.647262692451477051e+00
1.789499999999999957e+01,1.657761096954345703e+00
1.789600000000000080e+01,1.665490746498107910e+00
1.789699999999999847e+01,1.653859138488769531e+00
1.789799999999999969e+01,1.685324788093566895e+00
1.789900000000000091e+01,1.680215835571289062e+00
1.789999999999999858e+01,1.686729192733764648e+00
1.790099999999999980e+01,1.702525734901428223e+00
1.790200000000000102e+01,1.688361287117004395e+00
1.790299999999999869e+01,1.706919550895690918e+00
1.790399999999999991e+01,1.619273543357849121e+00
1.790500000000000114e+01,1.609915733337402344e+00
1.790599999999999881e+01,1.617349147796630859e+00
1.790700000000000003e+01,1.605480909347534180e+00
1.790800000000000125e+01,1.632745027542114258e+00
1.790899999999999892e+01,1.590225815773010254e+00
1.791000000000000014e+01,1.599779248237609863e+00
1.791100000000000136e+01,1.654497146606445312e+00
1.791199999999999903e+01,1.647778272628784180e+00
1.791300000000000026e+01,1.621259450912475586e+00
1.791400000000000148e+01,1.622750997543334961e+00
1.791499999999999915e+01,1.576391220092773438e+00
1.791600000000000037e+01,1.624209761619567871e+00
1.791700000000000159e+01,1.626173734664916992e+00
1.791799999999999926e+01,1.613732457160949707e+00
1.791900000000000048e+01,1.647325158119201660e+00
1.792000000000000171e+01,1.643335938453674316e+00
1.792099999999999937e+01,1.645621180534362793e+00
1.792200000000000060e+01,1.598716974258422852e+00
1.792299999999999827e+01,1.562928199768066406e+00
1.792399999999999949e+01,1.594832062721252441e+00
1.792500000000000071e+01,1.577517390251159668e+00
1.792599999999999838e+01,1.580402851104736328e+00
1.792699999999999960e+01,1.574659466743469238e+00
1.792800000000000082e+01,1.627977013587951660e+00
1.792899999999999849e+01,1.600985527038574219e+00
1.792999999999999972e+01,1.570059537887573242e+00
1.793100000000000094e+01,1.584014296531677246e+00
1.793199999999999861e+01,1.557103872299194336e+00
1.793299999999999983e+01,1.595041871070861816e+00
1.793400000000000105e+01,1.562038660049438477e+00
1.793499999999999872e+01,1.622052907943725586e+00
1.793599999999999994e+01,1.602560400962829590e+00
1.793700000000000117e+01,1.629462480545043945e+00
1.793799999999999883e+01,1.657077670097351074e+00
1.793900000000000006e+01,1.635941982269287109e+00
1.794000000000000128e+01,1.602078437805175781e+00
1.794099999999999895e+01,1.582486152648925781e+00
1.794200000000000017e+01,1.626031160354614258e+00
1.794300000000000139e+01,1.596832275390625000e+00
1.794399999999999906e+01,1.592118501663208008e+00
1.794500000000000028e+01,1.551174640655517578e+00
1.794600000000000151e+01,1.579409122467041016e+00
1.794699999999999918e+01,1.591487884521484375e+00
1.794800000000000040e+01,1.614258766174316406e+00
1.794900000000000162e+01,1.626901626586914062e+00
1.794999999999999929e+01,1.665490746498107910e+00
1.795100000000000051e+01,1.628640890121459961e+00
1.795200000000000173e+01,1.664377689361572266e+00
1.795299999999999940e+01,1.569469094276428223e+00
1.795400000000000063e+01,1.656953334808349609e+00
1.795499999999999829e+01,1.612120628356933594e+00
1.795599999999999952e+01,1.597025632858276367e+00
1.795700000000000074e+01,1.612312197685241699e+00
1.795799999999999841e+01,1.650353670120239258e+00
1.795899999999999963e+01,1.615167260169982910e+00
1.796000000000000085e+01,1.557368278503417969e+00
1.796099999999999852e+01,1.650447249412536621e+00
1.796199999999999974e+01,1.663681507110595703e+00
1.796300000000000097e+01,1.652784943580627441e+00
1.796399999999999864e+01,1.649698495864868164e+00
1.796499999999999986e+01,1.667205333709716797e+00
1.796600000000000108e+01,1.746615052223205566e+00
1.796699999999999875e+01,1.679419159889221191e+00
1.796799999999999997e+01,1.697135090827941895e+00
1.796900000000000119e+01,1.661653637886047363e+00
1.796999999999999886e+01,1.662629246711730957e+00
1.797100000000000009e+01,1.604967832565307617e+00
1.797200000000000131e+01,1.625920414924621582e+00
1.797299999999999898e+01,1.607115387916564941e+00
1.797400000000000020e+01,1.608268141746520996e+00
1.797500000000000142e+01,1.586157798767089844e+00
1.797599999999999909e+01,1.667838215827941895e+00
1.797700000000000031e+01,1.700513839721679688e+00
1.797800000000000153e+01,1.655010461807250977e+00
1.797899999999999920e+01,1.756929755210876465e+00
1.798000000000000043e+01,1.724442720413208008e+00
1.798100000000000165e+01,1.769876956939697266e+00
1.798199999999999932e+01,1.730060696601867676e+00
1.798300000000000054e+01,1.778147220611572266e+00
1.798400000000000176e+01,1.775467276573181152e+00
1.798499999999999943e+01,1.735690236091613770e+00
1.798600000000000065e+01,1.749236106872558594e+00
1.798699999999999832e+01,1.701482295989990234e+00
1.798799999999999955e+01,1.713286399841308594e+00
1.798900000000000077e+01,1.764064788818359375e+00
1.798999999999999844e+01,1.690250635147094727e+00
1.799099999999999966e+01,1.726948499679565430e+00
1.799200000000000088e+01,1.674676418304443359e+00
1.799299999999999855e+01,1.727380633354187012e+00
1.799399999999999977e+01,1.678023815155029297e+00
1.799500000000000099e+01,1.690798759460449219e+00
1.799599999999999866e+01,1.659080266952514648e+00
1.799699999999999989e+01,1.646684408187866211e+00
1.799800000000000111e+01,1.641329765319824219e+00
1.799899999999999878e+01,1.639619588851928711e+00
1.800000000000000000e+01,1.605048060417175293e+00
1.800100000000000122e+01,1.580207347869873047e+00
1.800199999999999889e+01,1.585865736007690430e+00
1.800300000000000011e+01,1.611976861953735352e+00
1.800400000000000134e+01,1.628482937812805176e+00
1.800499999999999901e+01,1.605529069900512695e+00
1.800600000000000023e+01,1.685446977615356445e+00
1.800700000000000145e+01,1.667683839797973633e+00
1.800799999999999912e+01,1.647465825080871582e+00
1.800900000000000034e+01,1.706195592880249023e+00
1.801000000000000156e+01,1.637624621391296387e+00
1.801099999999999923e+01,1.658288836479187012e+00
1.801200000000000045e+01,1.661281824111938477e+00
1.801300000000000168e+01,1.687583684921264648e+00
1.801399999999999935e+01,1.684362292289733887e+00
1.801500000000000057e+01,1.662242174148559570e+00
1.801599999999999824e+01,1.646012187004089355e+00
1.801699999999999946e+01,1.633611798286437988e+00
1.801800000000000068e+01,1.666124343872070312e+00
1.801899999999999835e+01,1.600599765777587891e+00
1.801999999999999957e+01,1.617730975151062012e+00
1.802100000000000080e+01,1.627186417579650879e+00
1.802199999999999847e+01,1.618526458740234375e+00
1.802299999999999969e+01,1.584550619125366211e+00
1.802400000000000091e+01,1.603523731231689453e+00
1.802499999999999858e+01,1.622909784317016602e+00
1.802599999999999980e+01,1.602640748023986816e+00
1.802700000000000102e+01,1.598314523696899414e+00
1.802799999999999869e+01,1.630883693695068359e+00
1.802899999999999991e+01,1.567155003547668457e+00
1.803000000000000114e+01,1.624764323234558105e+00
1.803099999999999881e+01,1.629083395004272461e+00
1.803200000000000003e+01,1.649838924407958984e+00
1.803300000000000125e+01,1.657931804656982422e+00
1.803399999999999892e+01,1.664439558982849121e+00
1.803500000000000014e+01,1.612599492073059082e+00
1.803600000000000136e+01,1.647434473037719727e+00
1.803699999999999903e+01,1.597799062728881836e+00
1.803800000000000026e+01,1.603282928466796875e+00
1.803900000000000148e+01,1.585086464881896973e+00
1.803999999999999915e+01,1.646621942520141602e+00
1.804100000000000037e+01,1.587374448776245117e+00
1.804200000000000159e+01,1.613812208175659180e+00
1.804299999999999926e+01,1.634399414062500000e+00
1.804400000000000048e+01,1.563899636268615723e+00
1.804500000000000171e+01,1.601467847824096680e+00
1.804599999999999937e+01,1.572500348091125488e+00
1.804700000000000060e+01,1.547735929489135742e+00
1.804799999999999827e+01,1.667730212211608887e+00
1.804899999999999949e+01,1.671245336532592773e+00
1.805000000000000071e+01,1.652488946914672852e+00
1.805099999999999838e+01,1.714367747306823730e+00
1.805199999999999960e+01,1.725442409515380859e+00
1.805300000000000082e+01,1.645621180534362793e+00
1.805399999999999849e+01,1.632807970046997070e+00
1.805499999999999972e+01,1.640216112136840820e+00
1.805600000000000094e+01,1.626600980758666992e+00
1.805699999999999861e+01,1.642192125320434570e+00
1.805799999999999983e+01,1.665243506431579590e+00
1.805900000000000105e+01,1.625445365905761719e+00
1.805999999999999872e+01,1.609851837158203125e+00
1.806099999999999994e+01,1.604791402816772461e+00
1.806200000000000117e+01,1.602736949920654297e+00
1.806299999999999883e+01,1.669334650039672852e+00
1.806400000000000006e+01,1.705380797386169434e+00
1.806500000000000128e+01,1.683230996131896973e+00
1.806599999999999895e+01,1.660692811012268066e+00
1.806700000000000017e+01,1.662180304527282715e+00
1.806800000000000139e+01,1.652457833290100098e+00
1.806899999999999906e+01,1.694159746170043945e+00
1.807000000000000028e+01,1.632918357849121094e+00
1.807100000000000151e+01,1.687583684921264648e+00
1.807199999999999918e+01,1.645949602127075195e+00
1.807300000000000040e+01,1.593055844306945801e+00
1.807400000000000162e+01,1.648059487342834473e+00
1.807499999999999929e+01,1.587114930152893066e+00
1.807600000000000051e+01,1.643147945404052734e+00
1.807700000000000173e+01,1.676611900329589844e+00
1.807799999999999940e+01,1.687278509140014648e+00
1.807900000000000063e+01,1.685370445251464844e+00
1.807999999999999829e+01,1.681609272956848145e+00
1.808099999999999952e+01,1.685538530349731445e+00
1.808200000000000074e+01,1.668301224708557129e+00
1.808299999999999841e+01,1.591568708419799805e+00
1.808399999999999963e+01,1.638771533966064453e+00
1.808500000000000085e+01,1.649511337280273438e+00
1.808599999999999852e+01,1.594686985015869141e+00
1.808699999999999974e+01,1.608956098556518555e+00
1.808800000000000097e+01,1.621465802192687988e+00
1.808899999999999864e+01,1.555152058601379395e+00
1.808999999999999986e+01,1.620687723159790039e+00
1.809100000000000108e+01,1.598894119262695312e+00
1.809199999999999875e+01,1.517573595046997070e+00
1.809299999999999997e+01,1.557467579841613770e+00
1.809400000000000119e+01,1.607211589813232422e+00
1.809499999999999886e+01,1.579311132431030273e+00
1.809600000000000009e+01,1.576930046081542969e+00
1.809700000000000131e+01,1.548899650573730469e+00
1.809799999999999898e+01,1.592215418815612793e+00
1.809900000000000020e+01,1.577076911926269531e+00
1.810000000000000142e+01,1.653065204620361328e+00
1.810099999999999909e+01,1.652115106582641602e+00
1.810200000000000031e+01,1.639195680618286133e+00
1.810300000000000153e+01,1.675521612167358398e+00
1.810399999999999920e+01,1.683338165283203125e+00
1.810500000000000043e+01,1.732513785362243652e+00
1.810600000000000165e+01,1.719629645347595215e+00
1.810699999999999932e+01,1.633391261100769043e+00
1.810800000000000054e+01,1.615948081016540527e+00
1.810900000000000176e+01,1.652473449707031250e+00
1.810999999999999943e+01,1.589529633522033691e+00
1.811100000000000065e+01,1.604743242263793945e+00
1.811199999999999832e+01,1.660661935806274414e+00
1.811299999999999955e+01,1.663093566894531250e+00
1.811400000000000077e+01,1.691087961196899414e+00
1.811499999999999844e+01,1.712760448455810547e+00
1.811599999999999966e+01,1.690144062042236328e+00
1.811700000000000088e+01,1.662396907806396484e+00
1.811799999999999855e+01,1.660770416259765625e+00
1.811899999999999977e+01,1.659747242927551270e+00
1.812000000000000099e+01,1.615597486495971680e+00
1.812099999999999866e+01,1.600712299346923828e+00
1.812199999999999989e+01,1.603700399398803711e+00
1.812300000000000111e+01,1.550128936767578125e+00
1.812399999999999878e+01,1.590630412101745605e+00
1.812500000000000000e+01,1.575868606567382812e+00
1.812600000000000122e+01,1.676059246063232422e+00
1.812699999999999889e+01,1.621894359588623047e+00
1.812800000000000011e+01,1.583380579948425293e+00
1.812900000000000134e+01,1.668409228324890137e+00
1.812999999999999901e+01,1.612040877342224121e+00
1.813100000000000023e+01,1.618876218795776367e+00
1.813200000000000145e+01,1.600647926330566406e+00
1.813299999999999912e+01,1.660785913467407227e+00
1.813400000000000034e+01,1.673938512802124023e+00
1.813500000000000156e+01,1.619909405708312988e+00
1.813599999999999923e+01,1.630978345870971680e+00
1.813700000000000045e+01,1.641659140586853027e+00
1.813800000000000168e+01,1.626331806182861328e+00
1.813899999999999935e+01,1.644165992736816406e+00
1.814000000000000057e+01,1.635233879089355469e+00
1.814099999999999824e+01,1.623686671257019043e+00
1.814199999999999946e+01,1.665691733360290527e+00
1.814300000000000068e+01,1.611928939819335938e+00
1.814399999999999835e+01,1.619591593742370605e+00
1.814499999999999957e+01,1.628008604049682617e+00
1.814600000000000080e+01,1.649370789527893066e+00
1.814699999999999847e+01,1.629936456680297852e+00
1.814799999999999969e+01,1.585265159606933594e+00
1.814900000000000091e+01,1.625809550285339355e+00
1.814999999999999858e+01,1.599940180778503418e+00
1.815099999999999980e+01,1.684560894966125488e+00
1.815200000000000102e+01,1.617365002632141113e+00
1.815299999999999869e+01,1.633154749870300293e+00
1.815399999999999991e+01,1.694478869438171387e+00
1.815500000000000114e+01,1.679281115531921387e+00
1.815599999999999881e+01,1.679694890975952148e+00
1.815700000000000003e+01,1.626585125923156738e+00
1.815800000000000125e+01,1.688818693161010742e+00
1.815899999999999892e+01,1.704792022705078125e+00
1.816000000000000014e+01,1.672661781311035156e+00
1.816100000000000136e+01,1.681440949440002441e+00
1.816199999999999903e+01,1.711813449859619141e+00
1.816300000000000026e+01,1.642787575721740723e+00
1.816400000000000148e+01,1.619305491447448730e+00
1.816499999999999915e+01,1.698529720306396484e+00
1.816600000000000037e+01,1.661235332489013672e+00
1.816700000000000159e+01,1.652862787246704102e+00
1.816799999999999926e+01,1.613493084907531738e+00
1.816900000000000048e+01,1.671553611755371094e+00
1.817000000000000171e+01,1.567352056503295898e+00
1.817099999999999937e+01,1.660971879959106445e+00
1.817200000000000060e+01,1.668409228324890137e+00
1.817299999999999827e+01,1.623464703559875488e+00
1.817399999999999949e+01,1.634777307510375977e+00
1.817500000000000071e+01,1.625144481658935547e+00
1.817599999999999838e+01,1.620211362838745117e+00
1.817699999999999960e+01,1.593621253967285156e+00
1.817800000000000082e+01,1.601532101631164551e+00
