time_ns,rg_A
1.715299999999999869e+01,1.697314746305055166e+01
1.715399999999999991e+01,1.694854978788317013e+01
1.715500000000000114e+01,1.693857846160400626e+01
1.715599999999999881e+01,1.685911757655911813e+01
1.715700000000000003e+01,1.694806029048908158e+01
1.715800000000000125e+01,1.692761547018663393e+01
1.715899999999999892e+01,1.684380376227291620e+01
1.716000000000000014e+01,1.687255672433603948e+01
1.716100000000000136e+01,1.689538489828944634e+01
1.716199999999999903e+01,1.688900812782039651e+01
1.716300000000000026e+01,1.692962200388547700e+01
1.716400000000000148e+01,1.692415022730489227e+01
1.716499999999999915e+01,1.689565301764725547e+01
1.716600000000000037e+01,1.693410795947976411e+01
1.716700000000000159e+01,1.688793438576048445e+01
1.716799999999999926e+01,1.685887795022135904e+01
1.716900000000000048e+01,1.692501029397094214e+01
1.717000000000000171e+01,1.690161303793969694e+01
1.717099999999999937e+01,1.688494813733023747e+01
1.717200000000000060e+01,1.689302035109851730e+01
1.717299999999999827e+01,1.692825150900706177e+01
1.717399999999999949e+01,1.691752345715342898e+01
1.717500000000000071e+01,1.690149996427416568e+01
1.717599999999999838e+01,1.687652450515989244e+01
1.717699999999999960e+01,1.688127694504901299e+01
1.717800000000000082e+01,1.689009160605497328e+01
1.717899999999999849e+01,1.694110449032139343e+01
1.717999999999999972e+01,1.686536506124263468e+01
1.718100000000000094e+01,1.691144892731613680e+01
1.718199999999999861e+01,1.686914505946107568e+01
1.718299999999999983e+01,1.690730789643388832e+01
1.718400000000000105e+01,1.693578433370872460e+01
1.718499999999999872e+01,1.695706966421925443e+01
1.718599999999999994e+01,1.688307535601344966e+01
1.718700000000000117e+01,1.691636593914007847e+01
1.718799999999999883e+01,1.690915736260086177e+01
1.718900000000000006e+01,1.690131990937016582e+01
1.719000000000000128e+01,1.693163891744801930e+01
1.719099999999999895e+01,1.684236523643535577e+01
1.719200000000000017e+01,1.690530652271803191e+01
1.719300000000000139e+01,1.693135723269688597e+01
1.719399999999999906e+01,1.694592017328598743e+01
1.719500000000000028e+01,1.699004344903365649e+01
1.719600000000000151e+01,1.692282828975049469e+01
1.719699999999999918e+01,1.695335436071394497e+01
1.719800000000000040e+01,1.695608894908435005e+01
1.719900000000000162e+01,1.692849989562888524e+01
1.719999999999999929e+01,1.688950392826469482e+01
1.720100000000000051e+01,1.693407939659108052e+01
1.720200000000000173e+01,1.690481666254300919e+01
1.720299999999999940e+01,1.692336082419717869e+01
1.720400000000000063e+01,1.694117626347908256e+01
1.720499999999999829e+01,1.688448441785655518e+01
1.720599999999999952e+01,1.690015886983572813e+01
1.720700000000000074e+01,1.694512636183971921e+01
1.720799999999999841e+01,1.693030228284539618e+01
1.720899999999999963e+01,1.690751458929236506e+01
1.721000000000000085e+01,1.692314432236754840e+01
1.721099999999999852e+01,1.692195459928038304e+01
1.721199999999999974e+01,1.689223926895068928e+01
1.721300000000000097e+01,1.686067753354399912e+01
1.721399999999999864e+01,1.690089169114366641e+01
1.721499999999999986e+01,1.691589647933250262e+01
1.721600000000000108e+01,1.688150782962685525e+01
1.721699999999999875e+01,1.692016413617026060e+01
1.721799999999999997e+01,1.689528580464279983e+01
1.721900000000000119e+01,1.695521827281087823e+01
1.721999999999999886e+01,1.696368789869368143e+01
1.722100000000000009e+01,1.693990374771053808e+01
1.722200000000000131e+01,1.700951975181358833e+01
1.722299999999999898e+01,1.692279849353699817e+01
1.722400000000000020e+01,1.693629545731182873e+01
1.722500000000000142e+01,1.695678144827601841e+01
1.722599999999999909e+01,1.700928896569229920e+01
1.722700000000000031e+01,1.692857970892256958e+01
1.722800000000000153e+01,1.696525061435592008e+01
1.722899999999999920e+01,1.691388743776263226e+01
1.723000000000000043e+01,1.699094002215152699e+01
1.723100000000000165e+01,1.690442496439679942e+01
1.723199999999999932e+01,1.689650140689553126e+01
1.723300000000000054e+01,1.696147228635474136e+01
1.723400000000000176e+01,1.694991355919952625e+01
1.723499999999999943e+01,1.692862431342778251e+01
1.723600000000000065e+01,1.695949983509709469e+01
1.723699999999999832e+01,1.690405559262531199e+01
1.723799999999999955e+01,1.687519873884659205e+01
1.723900000000000077e+01,1.693549790202448690e+01
1.723999999999999844e+01,1.694223014716789066e+01
1.724099999999999966e+01,1.690856862093991708e+01
1.724200000000000088e+01,1.693933348116492965e+01
1.724299999999999855e+01,1.687539217249731394e+01
1.724399999999999977e+01,1.696416766678584054e+01
1.724500000000000099e+01,1.696796150099910250e+01
1.724599999999999866e+01,1.702085609555491175e+01
1.724699999999999989e+01,1.697761305150280364e+01
1.724800000000000111e+01,1.687064058465338334e+01
1.724899999999999878e+01,1.689724687100428469e+01
1.725000000000000000e+01,1.689909344456011908e+01
1.725100000000000122e+01,1.694288495015572593e+01
1.725199999999999889e+01,1.699809520838460486e+01
1.725300000000000011e+01,1.695072162201551791e+01
1.725400000000000134e+01,1.695896931939984853e+01
1.725499999999999901e+01,1.689379439892324797e+01
1.725600000000000023e+01,1.695042654451180653e+01
1.725700000000000145e+01,1.684806473653429748e+01
1.725799999999999912e+01,1.692248319717287686e+01
1.725900000000000034e+01,1.690607905698840696e+01
1.726000000000000156e+01,1.693361733295779459e+01
1.726099999999999923e+01,1.700998965710159894e+01
1.726200000000000045e+01,1.700087545051445659e+01
1.726300000000000168e+01,1.694600287739483591e+01
1.726399999999999935e+01,1.694090333053652131e+01
1.726500000000000057e+01,1.695723036591388322e+01
1.726599999999999824e+01,1.701430741562269588e+01
1.726699999999999946e+01,1.699889293467189333e+01
1.726800000000000068e+01,1.696252056105263151e+01
1.726899999999999835e+01,1.692745717256300253e+01
1.726999999999999957e+01,1.697906483434075753e+01
1.727100000000000080e+01,1.694132929264864629e+01
1.727199999999999847e+01,1.701448079952661985e+01
1.727299999999999969e+01,1.692846998290414362e+01
1.727400000000000091e+01,1.696038332011960037e+01
1.727499999999999858e+01,1.693962629671689513e+01
1.727599999999999980e+01,1.693912496342579743e+01
1.727700000000000102e+01,1.697169514848573613e+01
1.727799999999999869e+01,1.690399034733402317e+01
1.727899999999999991e+01,1.688123051831370702e+01
1.728000000000000114e+01,1.696184400615722154e+01
1.728099999999999881e+01,1.694979997648532333e+01
1.728200000000000003e+01,1.693002119227488933e+01
1.728300000000000125e+01,1.695565787165589100e+01
1.728399999999999892e+01,1.701465467040423363e+01
1.728500000000000014e+01,1.694281802893996058e+01
1.728600000000000136e+01,1.697843019981342039e+01
1.728699999999999903e+01,1.700844095991735827e+01
1.728800000000000026e+01,1.695094819408725328e+01
1.728900000000000148e+01,1.691397152714709762e+01
1.728999999999999915e+01,1.695056201732586842e+01
1.729100000000000037e+01,1.699000171256292901e+01
1.729200000000000159e+01,1.691294792047448681e+01
1.729299999999999926e+01,1.693221406288763120e+01
1.729400000000000048e+01,1.695742802681478878e+01
1.729500000000000171e+01,1.692265449229928009e+01
1.729599999999999937e+01,1.692943424214530168e+01
1.729700000000000060e+01,1.690322069985045061e+01
1.729799999999999827e+01,1.689381916568564534e+01
1.729899999999999949e+01,1.688441436446138155e+01
1.730000000000000071e+01,1.692477147546495786e+01
1.730099999999999838e+01,1.694519732263271550e+01
1.730199999999999960e+01,1.689073299362517844e+01
1.730300000000000082e+01,1.690978011203461762e+01
1.730399999999999849e+01,1.692002274938523598e+01
1.730499999999999972e+01,1.690629304801827004e+01
1.730600000000000094e+01,1.691050889318969652e+01
1.730699999999999861e+01,1.699392550535381829e+01
1.730799999999999983e+01,1.697119461097906878e+01
1.730900000000000105e+01,1.698847544932155174e+01
1.730999999999999872e+01,1.687268213234489522e+01
1.731099999999999994e+01,1.687395586734348285e+01
1.731200000000000117e+01,1.688546472984949531e+01
1.731299999999999883e+01,1.689973936954325495e+01
1.731400000000000006e+01,1.692237022910286726e+01
1.731500000000000128e+01,1.693205008553033863e+01
1.731599999999999895e+01,1.690506100707073855e+01
1.731700000000000017e+01,1.686688500152330761e+01
1.731800000000000139e+01,1.689300112542561294e+01
1.731899999999999906e+01,1.687350227848711981e+01
1.732000000000000028e+01,1.691345737140468231e+01
1.732100000000000151e+01,1.690475051256779082e+01
1.732199999999999918e+01,1.696571920100098652e+01
1.732300000000000040e+01,1.694820866192076636e+01
1.732400000000000162e+01,1.698297775859955649e+01
1.732499999999999929e+01,1.692536283938519048e+01
1.732600000000000051e+01,1.693249164035509580e+01
1.732700000000000173e+01,1.690753997371893291e+01
1.732799999999999940e+01,1.699824949486968251e+01
1.732900000000000063e+01,1.695398230550979690e+01
1.732999999999999829e+01,1.698870235190340594e+01
1.733099999999999952e+01,1.694466767926714468e+01
1.733200000000000074e+01,1.693196501668353804e+01
1.733299999999999841e+01,1.696675776806389280e+01
1.733399999999999963e+01,1.694182262151023366e+01
1.733500000000000085e+01,1.694544811757339531e+01
1.733599999999999852e+01,1.697067894658494325e+01
1.733699999999999974e+01,1.686081713289300055e+01
1.733800000000000097e+01,1.693580439564995288e+01
1.733899999999999864e+01,1.690527707386010192e+01
1.733999999999999986e+01,1.688919482517269799e+01
1.734100000000000108e+01,1.685184864837401975e+01
1.734199999999999875e+01,1.685318971631512497e+01
1.734299999999999997e+01,1.690244278017643964e+01
1.734400000000000119e+01,1.684931008557335730e+01
1.734499999999999886e+01,1.686810109946153702e+01
1.734600000000000009e+01,1.689318732264982970e+01
1.734700000000000131e+01,1.695499576470905367e+01
1.734799999999999898e+01,1.692975559129296670e+01
1.734900000000000020e+01,1.686510907722345110e+01
1.735000000000000142e+01,1.688701917647529882e+01
1.735099999999999909e+01,1.696711796216172630e+01
1.735200000000000031e+01,1.698234298589201785e+01
1.735300000000000153e+01,1.690955968943695353e+01
1.735399999999999920e+01,1.688942498134587566e+01
1.735500000000000043e+01,1.690273092496778418e+01
1.735600000000000165e+01,1.690693050590503788e+01
1.735699999999999932e+01,1.693113662454538826e+01
1.735800000000000054e+01,1.693805403238672724e+01
1.735900000000000176e+01,1.695065089905793343e+01
1.735999999999999943e+01,1.697678751081170034e+01
1.736100000000000065e+01,1.695866796242156482e+01
1.736199999999999832e+01,1.693982898771292867e+01
1.736299999999999955e+01,1.690383705337263365e+01
1.736400000000000077e+01,1.689163853644000213e+01
1.736499999999999844e+01,1.695403577689598151e+01
1.736599999999999966e+01,1.689362315127772973e+01
1.736700000000000088e+01,1.693137299507157678e+01
1.736799999999999855e+01,1.683011756226394695e+01
1.736899999999999977e+01,1.689160258092920941e+01
1.737000000000000099e+01,1.692383903745181328e+01
1.737099999999999866e+01,1.693307228342734660e+01
1.737199999999999989e+01,1.688348918408481936e+01
1.737300000000000111e+01,1.695440157991462016e+01
1.737399999999999878e+01,1.694141452108095436e+01
1.737500000000000000e+01,1.693995553435601309e+01
1.737600000000000122e+01,1.696269690574462530e+01
1.737699999999999889e+01,1.690939360275854142e+01
1.737800000000000011e+01,1.696398108512030944e+01
1.737900000000000134e+01,1.694117041243361754e+01
1.737999999999999901e+01,1.687239858061307274e+01
1.738100000000000023e+01,1.694126094041124730e+01
1.738200000000000145e+01,1.694619916906640356e+01
1.738299999999999912e+01,1.692993064403537318e+01
1.738400000000000034e+01,1.692847131338582756e+01
1.738500000000000156e+01,1.690578140269723306e+01
1.738599999999999923e+01,1.688696244855044171e+01
1.738700000000000045e+01,1.689721726848430805e+01
1.738800000000000168e+01,1.693821517256890274e+01
1.738899999999999935e+01,1.692736432931632606e+01
1.739000000000000057e+01,1.687885374812381656e+01
1.739099999999999824e+01,1.691895631557124347e+01
1.739199999999999946e+01,1.697079286723692348e+01
1.739300000000000068e+01,1.693050498358566003e+01
1.739399999999999835e+01,1.688282880412771902e+01
1.739499999999999957e+01,1.690118579288945000e+01
1.739600000000000080e+01,1.692573493320329092e+01
1.739699999999999847e+01,1.694760455686629896e+01
1.739799999999999969e+01,1.691536136391988876e+01
1.739900000000000091e+01,1.692144199896862133e+01
1.739999999999999858e+01,1.687815138786736213e+01
1.740099999999999980e+01,1.687635656142554197e+01
1.740200000000000102e+01,1.691711430098439450e+01
1.740299999999999869e+01,1.687167983542164507e+01
1.740399999999999991e+01,1.684712888393200814e+01
1.740500000000000114e+01,1.685055570788655288e+01
1.740599999999999881e+01,1.685628255347918980e+01
1.740700000000000003e+01,1.684015940692399838e+01
1.740800000000000125e+01,1.678831292378201923e+01
1.740899999999999892e+01,1.685040808498946419e+01
1.741000000000000014e+01,1.695620025770686112e+01
1.741100000000000136e+01,1.685948947535890952e+01
1.741199999999999903e+01,1.677866049498485168e+01
1.741300000000000026e+01,1.694311582070524835e+01
1.741400000000000148e+01,1.686271925216299650e+01
1.741499999999999915e+01,1.691325640761610671e+01
1.741600000000000037e+01,1.684446984139571057e+01
1.741700000000000159e+01,1.690753225672193238e+01
1.741799999999999926e+01,1.687137324203147415e+01
1.741900000000000048e+01,1.680861800981708853e+01
1.742000000000000171e+01,1.682855024078539330e+01
1.742099999999999937e+01,1.689505789672110936e+01
1.742200000000000060e+01,1.684685942114700552e+01
1.742299999999999827e+01,1.685798646061622108e+01
1.742399999999999949e+01,1.690924224693536360e+01
1.742500000000000071e+01,1.688063770053409485e+01
1.742599999999999838e+01,1.685887335337903181e+01
1.742699999999999960e+01,1.682665513931718237e+01
1.742800000000000082e+01,1.690162455271286035e+01
1.742899999999999849e+01,1.684475046963374112e+01
1.742999999999999972e+01,1.685756471098478571e+01
1.743100000000000094e+01,1.688272534223611032e+01
1.743199999999999861e+01,1.686467319277312882e+01
1.743299999999999983e+01,1.686030298262688021e+01
1.743400000000000105e+01,1.687455762350160171e+01
1.743499999999999872e+01,1.686177267405768987e+01
1.743599999999999994e+01,1.687519860033448182e+01
1.743700000000000117e+01,1.687584483314649120e+01
1.743799999999999883e+01,1.684097535050430494e+01
1.743900000000000006e+01,1.680315165387327525e+01
1.744000000000000128e+01,1.684763347058450123e+01
1.744099999999999895e+01,1.683192536020160901e+01
1.744200000000000017e+01,1.686356635813798377e+01
1.744300000000000139e+01,1.681491607518635689e+01
1.744399999999999906e+01,1.686240527223390018e+01
1.744500000000000028e+01,1.683090448664135508e+01
1.744600000000000151e+01,1.685383201007491394e+01
1.744699999999999918e+01,1.681914757397046856e+01
1.744800000000000040e+01,1.681798347855616527e+01
1.744900000000000162e+01,1.682366457240847524e+01
1.744999999999999929e+01,1.684666763899488728e+01
1.745100000000000051e+01,1.688582146809189766e+01
1.745200000000000173e+01,1.682829177333091764e+01
1.745299999999999940e+01,1.686480685094101872e+01
1.745400000000000063e+01,1.692080702941419190e+01
1.745499999999999829e+01,1.689161384649390385e+01
1.745599999999999952e+01,1.685884815985732743e+01
1.745700000000000074e+01,1.686082029959043638e+01
1.745799999999999841e+01,1.690348304459892503e+01
1.745899999999999963e+01,1.689031726807960609e+01
1.746000000000000085e+01,1.684314087169642704e+01
1.746099999999999852e+01,1.699098735910895641e+01
1.746199999999999974e+01,1.694546349021690546e+01
1.746300000000000097e+01,1.690750380546163711e+01
1.746399999999999864e+01,1.692924238465268161e+01
1.746499999999999986e+01,1.684371661832981459e+01
1.746600000000000108e+01,1.686880704455755975e+01
1.746699999999999875e+01,1.691706215555667470e+01
1.746799999999999997e+01,1.689487480738800329e+01
1.746900000000000119e+01,1.687957940423275716e+01
1.746999999999999886e+01,1.689781431306930770e+01
1.747100000000000009e+01,1.686719396930959647e+01
1.747200000000000131e+01,1.695469555890714730e+01
1.747299999999999898e+01,1.684508926261630890e+01
1.747400000000000020e+01,1.688657065317237382e+01
1.747500000000000142e+01,1.691138440660669673e+01
1.747599999999999909e+01,1.688149621215067953e+01
1.747700000000000031e+01,1.691394345601966975e+01
1.747800000000000153e+01,1.691735110120363217e+01
1.747899999999999920e+01,1.684717009260492659e+01
1.748000000000000043e+01,1.685213596038188300e+01
1.748100000000000165e+01,1.687454488489534299e+01
1.748199999999999932e+01,1.686991619934654452e+01
1.748300000000000054e+01,1.692648983740112101e+01
1.748400000000000176e+01,1.688000863973460497e+01
1.748499999999999943e+01,1.686802594775996766e+01
1.748600000000000065e+01,1.689631622652376564e+01
1.748699999999999832e+01,1.693458882845507674e+01
1.748799999999999955e+01,1.686464673448878315e+01
1.748900000000000077e+01,1.689507840420747797e+01
1.748999999999999844e+01,1.692492645767119441e+01
1.749099999999999966e+01,1.688794969470377794e+01
1.749200000000000088e+01,1.683511535732020192e+01
1.749299999999999855e+01,1.689557669083215430e+01
1.749399999999999977e+01,1.688975373293883564e+01
1.749500000000000099e+01,1.689424752870269941e+01
1.749599999999999866e+01,1.688275904307060316e+01
1.749699999999999989e+01,1.684323017525107957e+01
1.749800000000000111e+01,1.689619752651415396e+01
1.749899999999999878e+01,1.688526153704899357e+01
1.750000000000000000e+01,1.685812706062083777e+01
1.750100000000000122e+01,1.691431510367808499e+01
1.750199999999999889e+01,1.687231339351352233e+01
1.750300000000000011e+01,1.688678850116485464e+01
1.750400000000000134e+01,1.690937156285170317e+01
1.750499999999999901e+01,1.685687999080893462e+01
1.750600000000000023e+01,1.687135754684178224e+01
1.750700000000000145e+01,1.683408394570071565e+01
1.750799999999999912e+01,1.686671682219561319e+01
1.750900000000000034e+01,1.687636629510971886e+01
1.751000000000000156e+01,1.687580093646170099e+01
1.751099999999999923e+01,1.688241993570466093e+01
1.751200000000000045e+01,1.685486126306158638e+01
1.751300000000000168e+01,1.687466308602618170e+01
1.751399999999999935e+01,1.683955689720945870e+01
1.751500000000000057e+01,1.680927672814758012e+01
1.751599999999999824e+01,1.685369670825922128e+01
1.751699999999999946e+01,1.682253202700236017e+01
1.751800000000000068e+01,1.690130776247788447e+01
1.751899999999999835e+01,1.686267379768749208e+01
1.751999999999999957e+01,1.683867463024030542e+01
1.752100000000000080e+01,1.684239217896224972e+01
1.752199999999999847e+01,1.683285357963006135e+01
1.752299999999999969e+01,1.682224594839392040e+01
1.752400000000000091e+01,1.686622754081476927e+01
1.752499999999999858e+01,1.688799129562417534e+01
1.752599999999999980e+01,1.686590175383993540e+01
1.752700000000000102e+01,1.689128628020464262e+01
1.752799999999999869e+01,1.687287082599619836e+01
1.752899999999999991e+01,1.687969544013344247e+01
1.753000000000000114e+01,1.687608361025354853e+01
1.753099999999999881e+01,1.686016489514904393e+01
1.753200000000000003e+01,1.687774856444058358e+01
1.753300000000000125e+01,1.687679791189034617e+01
1.753399999999999892e+01,1.687276861655617566e+01
1.753500000000000014e+01,1.686081388497333933e+01
1.753600000000000136e+01,1.686138083459980308e+01
1.753699999999999903e+01,1.690286099732349356e+01
1.753800000000000026e+01,1.678482482384397656e+01
1.753900000000000148e+01,1.687953961494510580e+01
1.753999999999999915e+01,1.684674701168405164e+01
1.754100000000000037e+01,1.685129603220220673e+01
1.754200000000000159e+01,1.691162892064096823e+01
1.754299999999999926e+01,1.685696306385763421e+01
1.754400000000000048e+01,1.686483414661947222e+01
1.754500000000000171e+01,1.687413713435933005e+01
1.754599999999999937e+01,1.685720210790461948e+01
1.754700000000000060e+01,1.686043448555937729e+01
1.754799999999999827e+01,1.684231127322713917e+01
1.754899999999999949e+01,1.686130952870049171e+01
1.755000000000000071e+01,1.691677828283760832e+01
1.755099999999999838e+01,1.681560855659395415e+01
1.755199999999999960e+01,1.686261930316877766e+01
1.755300000000000082e+01,1.686913935473700832e+01
1.755399999999999849e+01,1.692201062282969559e+01
1.755499999999999972e+01,1.692663373298548635e+01
1.755600000000000094e+01,1.689774351684711817e+01
1.755699999999999861e+01,1.684165370306752862e+01
1.755799999999999983e+01,1.691296051591360339e+01
1.755900000000000105e+01,1.683519767356174768e+01
1.755999999999999872e+01,1.687328928257900174e+01
1.756099999999999994e+01,1.690091071820857849e+01
1.756200000000000117e+01,1.684652405613579162e+01
1.756299999999999883e+01,1.686536650176397956e+01
1.756400000000000006e+01,1.685893525444152985e+01
1.756500000000000128e+01,1.686420825352962893e+01
1.756599999999999895e+01,1.689170651526044864e+01
1.756700000000000017e+01,1.688175638970456660e+01
1.756800000000000139e+01,1.682295501673783633e+01
1.756899999999999906e+01,1.686909246861495504e+01
1.757000000000000028e+01,1.693152089764773649e+01
1.757100000000000151e+01,1.691669469207420917e+01
1.757199999999999918e+01,1.684000051388092345e+01
1.757300000000000040e+01,1.690833273074067122e+01
1.757400000000000162e+01,1.680749124444917086e+01
1.757499999999999929e+01,1.687740028436548556e+01
1.757600000000000051e+01,1.687006880404643283e+01
1.757700000000000173e+01,1.691094946624331996e+01
1.757799999999999940e+01,1.684959992614324875e+01
1.757900000000000063e+01,1.686957370753234642e+01
1.757999999999999829e+01,1.687596233143458235e+01
1.758099999999999952e+01,1.682322212924077931e+01
1.758200000000000074e+01,1.693921273406786554e+01
1.758299999999999841e+01,1.689699359499470788e+01
1.758399999999999963e+01,1.685511420545319083e+01
1.758500000000000085e+01,1.689161527774393790e+01
1.758599999999999852e+01,1.690173587145375933e+01
1.758699999999999974e+01,1.698808808705413753e+01
1.758800000000000097e+01,1.694065715274840400e+01
1.758899999999999864e+01,1.700025355347107592e+01
1.758999999999999986e+01,1.692261825627706173e+01
1.759100000000000108e+01,1.693362939056129690e+01
1.759199999999999875e+01,1.688009771707728035e+01
1.759299999999999997e+01,1.690110364104724638e+01
1.759400000000000119e+01,1.693923613767478287e+01
1.759499999999999886e+01,1.692039107765998907e+01
1.759600000000000009e+01,1.694852886087061705e+01
1.759700000000000131e+01,1.687128248838727984e+01
1.759799999999999898e+01,1.691750797593021716e+01
1.759900000000000020e+01,1.686779810340008368e+01
1.760000000000000142e+01,1.684956177446169434e+01
1.760099999999999909e+01,1.686159495255259344e+01
1.760200000000000031e+01,1.685452058547559062e+01
1.760300000000000153e+01,1.691755772315773143e+01
1.760399999999999920e+01,1.684634784094703264e+01
1.760500000000000043e+01,1.691645240625648583e+01
1.760600000000000165e+01,1.693594225875740378e+01
1.760699999999999932e+01,1.698270207758855221e+01
1.760800000000000054e+01,1.680563571150815605e+01
1.760900000000000176e+01,1.680843845492690747e+01
1.760999999999999943e+01,1.684427816530094901e+01
1.761100000000000065e+01,1.684749975284083945e+01
1.761199999999999832e+01,1.690292966871193059e+01
1.761299999999999955e+01,1.687476879932242468e+01
1.761400000000000077e+01,1.690144418376971913e+01
1.761499999999999844e+01,1.687677647694407668e+01
1.761599999999999966e+01,1.692636811118581974e+01
1.761700000000000088e+01,1.690581964762194644e+01
1.761799999999999855e+01,1.692322330782076634e+01
1.761899999999999977e+01,1.688642616925790918e+01
1.762000000000000099e+01,1.685866356628097051e+01
1.762099999999999866e+01,1.687968111824041983e+01
1.762199999999999989e+01,1.682973056299505288e+01
1.762300000000000111e+01,1.690330932767693284e+01
1.762399999999999878e+01,1.688392972449154783e+01
1.762500000000000000e+01,1.689295000930723134e+01
1.762600000000000122e+01,1.683851492934749672e+01
1.762699999999999889e+01,1.693083068286223636e+01
1.762800000000000011e+01,1.689783379936370622e+01
1.762900000000000134e+01,1.687962096075899865e+01
1.762999999999999901e+01,1.687634090312312907e+01
1.763100000000000023e+01,1.695118080041986630e+01
1.763200000000000145e+01,1.691893377491792094e+01
1.763299999999999912e+01,1.688875242243746655e+01
1.763400000000000034e+01,1.686079407341813408e+01
1.763500000000000156e+01,1.690374692072404628e+01
1.763599999999999923e+01,1.693615593878266168e+01
1.763700000000000045e+01,1.691743887460517470e+01
1.763800000000000168e+01,1.687475777167161439e+01
1.763899999999999935e+01,1.695870456631688938e+01
1.764000000000000057e+01,1.689649024670075761e+01
1.764099999999999824e+01,1.684920951242310849e+01
1.764199999999999946e+01,1.686864612780170347e+01
1.764300000000000068e+01,1.689182755455309248e+01
1.764399999999999835e+01,1.689677480055368974e+01
1.764499999999999957e+01,1.690046813728062958e+01
1.764600000000000080e+01,1.687205199629357821e+01
1.764699999999999847e+01,1.693882531675836134e+01
1.764799999999999969e+01,1.690569591064137711e+01
1.764900000000000091e+01,1.681516821662108896e+01
1.764999999999999858e+01,1.686280214482738771e+01
1.765099999999999980e+01,1.690329740427304017e+01
1.765200000000000102e+01,1.680007020704535847e+01
1.765299999999999869e+01,1.686273234426858281e+01
1.765399999999999991e+01,1.689665126888367652e+01
1.765500000000000114e+01,1.683732859269625592e+01
1.765599999999999881e+01,1.684645143115724863e+01
1.765700000000000003e+01,1.688710889152909900e+01
1.765800000000000125e+01,1.681041619447826818e+01
1.765899999999999892e+01,1.688106882631728922e+01
1.766000000000000014e+01,1.687471235730021135e+01
1.766100000000000136e+01,1.686197706270524677e+01
1.766199999999999903e+01,1.695576087088101502e+01
1.766300000000000026e+01,1.685591522678359055e+01
1.766400000000000148e+01,1.682867155347471666e+01
1.766499999999999915e+01,1.689353250926525973e+01
1.766600000000000037e+01,1.687398669275657070e+01
1.766700000000000159e+01,1.691950618674039220e+01
1.766799999999999926e+01,1.685609655118128458e+01
1.766900000000000048e+01,1.687730498079644903e+01
1.767000000000000171e+01,1.689134007455959363e+01
1.767099999999999937e+01,1.683654180027445690e+01
1.767200000000000060e+01,1.685370125633667371e+01
1.767299999999999827e+01,1.693103380969006366e+01
1.767399999999999949e+01,1.680946704338244757e+01
1.767500000000000071e+01,1.686610861163373443e+01
1.767599999999999838e+01,1.687401642100347843e+01
1.767699999999999960e+01,1.695438099151583344e+01
1.767800000000000082e+01,1.687625698121953377e+01
1.767899999999999849e+01,1.686629345723827100e+01
1.767999999999999972e+01,1.686783156986876975e+01
1.768100000000000094e+01,1.688599912775162437e+01
1.768199999999999861e+01,1.689438459258499847e+01
1.768299999999999983e+01,1.686828116877883232e+01
1.768400000000000105e+01,1.684298915468247770e+01
1.768499999999999872e+01,1.683966400578142242e+01
1.768599999999999994e+01,1.688751321947416528e+01
1.768700000000000117e+01,1.689598407482246500e+01
1.768799999999999883e+01,1.693095454407212586e+01
1.768900000000000006e+01,1.693432017662578914e+01
1.769000000000000128e+01,1.690341646499622286e+01
1.769099999999999895e+01,1.689493599590298345e+01
1.769200000000000017e+01,1.685574559826140728e+01
1.769300000000000139e+01,1.688498212192008197e+01
1.769399999999999906e+01,1.683541432091126566e+01
1.769500000000000028e+01,1.687153072514501062e+01
1.769600000000000151e+01,1.691658718956736607e+01
1.769699999999999918e+01,1.692645434827495521e+01
1.769800000000000040e+01,1.702983135835587802e+01
1.769900000000000162e+01,1.693433260124908202e+01
1.769999999999999929e+01,1.691021498702516723e+01
1.770100000000000051e+01,1.693846949163113891e+01
1.770200000000000173e+01,1.695093796545508269e+01
1.770299999999999940e+01,1.690940299407642300e+01
1.770400000000000063e+01,1.687070243532533098e+01
1.770499999999999829e+01,1.688982108512141878e+01
1.770599999999999952e+01,1.688161971319449250e+01
1.770700000000000074e+01,1.682381822944296701e+01
1.770799999999999841e+01,1.689236792291961820e+01
1.770899999999999963e+01,1.693053283774923301e+01
1.771000000000000085e+01,1.688357666881531927e+01
1.771099999999999852e+01,1.694708396587339649e+01
1.771199999999999974e+01,1.691749102057816856e+01
1.771300000000000097e+01,1.685402469858233232e+01
1.771399999999999864e+01,1.690223246046039662e+01
1.771499999999999986e+01,1.688594340980579389e+01
1.771600000000000108e+01,1.686837811254389763e+01
1.771699999999999875e+01,1.686271391413189846e+01
1.771799999999999997e+01,1.689846023535380226e+01
1.771900000000000119e+01,1.689087979492750335e+01
1.771999999999999886e+01,1.683218448831535952e+01
1.772100000000000009e+01,1.686862414862422099e+01
1.772200000000000131e+01,1.690225313513989747e+01
1.772299999999999898e+01,1.691765308364751164e+01
1.772400000000000020e+01,1.692653887623182385e+01
1.772500000000000142e+01,1.690482945093870626e+01
1.772599999999999909e+01,1.685019171041232511e+01
1.772700000000000031e+01,1.690634126336943410e+01
1.772800000000000153e+01,1.687001396265675623e+01
1.772899999999999920e+01,1.690247244794723258e+01
1.773000000000000043e+01,1.690928159926969343e+01
1.773100000000000165e+01,1.685866191815909332e+01
1.773199999999999932e+01,1.690416030954944659e+01
1.773300000000000054e+01,1.690657010833665197e+01
1.773400000000000176e+01,1.692303307582465521e+01
