time_ns,rmsd_A
1.814699999999999847e+01,1.539381623268127441e+00
1.814799999999999969e+01,1.474456787109375000e+00
1.814900000000000091e+01,1.530325651168823242e+00
1.814999999999999858e+01,1.559498906135559082e+00
1.815099999999999980e+01,1.501785635948181152e+00
1.815200000000000102e+01,1.512476801872253418e+00
1.815299999999999869e+01,1.500653982162475586e+00
1.815399999999999991e+01,1.482552051544189453e+00
1.815500000000000114e+01,1.497958660125732422e+00
1.815599999999999881e+01,1.502847790718078613e+00
1.815700000000000003e+01,1.501494169235229492e+00
1.815800000000000125e+01,1.542238116264343262e+00
1.815899999999999892e+01,1.512357711791992188e+00
1.816000000000000014e+01,1.519302725791931152e+00
1.816100000000000136e+01,1.509512782096862793e+00
1.816199999999999903e+01,1.551755428314208984e+00
1.816300000000000026e+01,1.494173526763916016e+00
1.816400000000000148e+01,1.486747503280639648e+00
1.816499999999999915e+01,1.499264001846313477e+00
1.816600000000000037e+01,1.501648426055908203e+00
1.816700000000000159e+01,1.486418724060058594e+00
1.816799999999999926e+01,1.470856189727783203e+00
1.816900000000000048e+01,1.521198987960815430e+00
1.817000000000000171e+01,1.523599863052368164e+00
1.817099999999999937e+01,1.479232311248779297e+00
1.817200000000000060e+01,1.482864499092102051e+00
1.817299999999999827e+01,1.496617794036865234e+00
1.817399999999999949e+01,1.456948041915893555e+00
1.817500000000000071e+01,1.478901624679565430e+00
1.817599999999999838e+01,1.494173526763916016e+00
1.817699999999999960e+01,1.489929914474487305e+00
1.817800000000000082e+01,1.439512729644775391e+00
1.817899999999999849e+01,1.456594705581665039e+00
1.817999999999999972e+01,1.485829830169677734e+00
1.818100000000000094e+01,1.490361571311950684e+00
1.818199999999999861e+01,1.510961532592773438e+00
1.818299999999999983e+01,1.478292346000671387e+00
1.818400000000000105e+01,1.467825651168823242e+00
1.818499999999999872e+01,1.508557558059692383e+00
1.818599999999999994e+01,1.504918813705444336e+00
1.818700000000000117e+01,1.512289643287658691e+00
1.818799999999999883e+01,1.562203407287597656e+00
1.818900000000000006e+01,1.545389294624328613e+00
1.819000000000000128e+01,1.583542943000793457e+00
1.819099999999999895e+01,1.575884938240051270e+00
1.819200000000000017e+01,1.546554803848266602e+00
1.819300000000000139e+01,1.514925479888916016e+00
1.819399999999999906e+01,1.518455505371093750e+00
1.819500000000000028e+01,1.546654701232910156e+00
1.819600000000000151e+01,1.508113861083984375e+00
1.819699999999999918e+01,1.537557840347290039e+00
1.819800000000000040e+01,1.553363561630249023e+00
1.819900000000000162e+01,1.493587732315063477e+00
1.819999999999999929e+01,1.525642633438110352e+00
1.820100000000000051e+01,1.536653637886047363e+00
1.820200000000000173e+01,1.486799597740173340e+00
1.820299999999999940e+01,1.516233205795288086e+00
1.820400000000000063e+01,1.511608600616455078e+00
1.820499999999999829e+01,1.517302274703979492e+00
1.820599999999999952e+01,1.460424423217773438e+00
1.820700000000000074e+01,1.473636031150817871e+00
1.820799999999999841e+01,1.489134907722473145e+00
1.820899999999999963e+01,1.481301546096801758e+00
1.821000000000000085e+01,1.490620613098144531e+00
1.821099999999999852e+01,1.490465283393859863e+00
1.821199999999999974e+01,1.509819626808166504e+00
1.821300000000000097e+01,1.534256458282470703e+00
1.821399999999999864e+01,1.504799127578735352e+00
1.821499999999999986e+01,1.494294166564941406e+00
1.821600000000000108e+01,1.513242483139038086e+00
1.821699999999999875e+01,1.493777275085449219e+00
1.821799999999999997e+01,1.488650918006896973e+00
1.821900000000000119e+01,1.487232327461242676e+00
1.821999999999999886e+01,1.505072712898254395e+00
1.822100000000000009e+01,1.467404603958129883e+00
1.822200000000000131e+01,1.483853578567504883e+00
1.822299999999999898e+01,1.476776719093322754e+00
1.822400000000000020e+01,1.485864400863647461e+00
1.822500000000000142e+01,1.486089706420898438e+00
1.822599999999999909e+01,1.554721593856811523e+00
1.822700000000000031e+01,1.464577913284301758e+00
1.822800000000000153e+01,1.514330625534057617e+00
1.822899999999999920e+01,1.493708491325378418e+00
1.823000000000000043e+01,1.485413908958435059e+00
1.823100000000000165e+01,1.516097307205200195e+00
1.823199999999999932e+01,1.506952762603759766e+00
1.823300000000000054e+01,1.531401872634887695e+00
1.823400000000000176e+01,1.560637354850769043e+00
1.823499999999999943e+01,1.503224611282348633e+00
1.823600000000000065e+01,1.559746503829956055e+00
1.823699999999999832e+01,1.525119543075561523e+00
1.823799999999999955e+01,1.529198288917541504e+00
1.823900000000000077e+01,1.481596827507019043e+00
1.823999999999999844e+01,1.502539515495300293e+00
1.824099999999999966e+01,1.475120067596435547e+00
1.824200000000000088e+01,1.465333461761474609e+00
1.824299999999999855e+01,1.460230469703674316e+00
1.824399999999999977e+01,1.440799474716186523e+00
1.824500000000000099e+01,1.456488609313964844e+00
1.824599999999999866e+01,1.502059817314147949e+00
1.824699999999999989e+01,1.455675482749938965e+00
1.824800000000000111e+01,1.448532104492187500e+00
1.824899999999999878e+01,1.463487863540649414e+00
1.825000000000000000e+01,1.436451673507690430e+00
1.825100000000000122e+01,1.462185621261596680e+00
1.825199999999999889e+01,1.502830743789672852e+00
1.825300000000000011e+01,1.517590522766113281e+00
1.825400000000000134e+01,1.443155765533447266e+00
1.825499999999999901e+01,1.460142254829406738e+00
1.825600000000000023e+01,1.459331274032592773e+00
1.825700000000000145e+01,1.484113812446594238e+00
1.825799999999999912e+01,1.469700813293457031e+00
1.825900000000000034e+01,1.454508066177368164e+00
1.826000000000000156e+01,1.493587732315063477e+00
1.826099999999999923e+01,1.495482206344604492e+00
1.826200000000000045e+01,1.513225436210632324e+00
1.826300000000000168e+01,1.484426021575927734e+00
1.826399999999999935e+01,1.491052150726318359e+00
1.826500000000000057e+01,1.491173028945922852e+00
1.826599999999999824e+01,1.506713628768920898e+00
1.826699999999999946e+01,1.504302978515625000e+00
1.826800000000000068e+01,1.500431060791015625e+00
1.826899999999999835e+01,1.477212309837341309e+00
1.826999999999999957e+01,1.459525227546691895e+00
1.827100000000000080e+01,1.524917006492614746e+00
1.827199999999999847e+01,1.501459956169128418e+00
1.827299999999999969e+01,1.495499491691589355e+00
1.827400000000000091e+01,1.496978878974914551e+00
1.827499999999999858e+01,1.527497291564941406e+00
1.827599999999999980e+01,1.467317104339599609e+00
1.827700000000000102e+01,1.466843128204345703e+00
1.827799999999999869e+01,1.511829972267150879e+00
1.827899999999999991e+01,1.472972154617309570e+00
1.828000000000000114e+01,1.493915200233459473e+00
1.828099999999999881e+01,1.549813508987426758e+00
1.828200000000000003e+01,1.536452651023864746e+00
1.828300000000000125e+01,1.496600508689880371e+00
1.828399999999999892e+01,1.523025274276733398e+00
1.828500000000000014e+01,1.507174849510192871e+00
1.828600000000000136e+01,1.525085926055908203e+00
1.828699999999999903e+01,1.509751319885253906e+00
1.828800000000000026e+01,1.509580850601196289e+00
1.828900000000000148e+01,1.499675989151000977e+00
1.828999999999999915e+01,1.497477412223815918e+00
1.829100000000000037e+01,1.503481388092041016e+00
1.829200000000000159e+01,1.488633632659912109e+00
1.829299999999999926e+01,1.489584207534790039e+00
1.829400000000000048e+01,1.517794132232666016e+00
1.829500000000000171e+01,1.487837910652160645e+00
1.829599999999999937e+01,1.505705356597900391e+00
1.829700000000000060e+01,1.467194318771362305e+00
1.829799999999999827e+01,1.456630110740661621e+00
1.829899999999999949e+01,1.465631961822509766e+00
1.830000000000000071e+01,1.506149768829345703e+00
1.830099999999999838e+01,1.463628530502319336e+00
1.830199999999999960e+01,1.444831132888793945e+00
1.830300000000000082e+01,1.448993921279907227e+00
1.830399999999999849e+01,1.426417946815490723e+00
1.830499999999999972e+01,1.466509819030761719e+00
1.830600000000000094e+01,1.529097437858581543e+00
1.830699999999999861e+01,1.561264038085937500e+00
1.830799999999999983e+01,1.584339261054992676e+00
1.830900000000000105e+01,1.510092258453369141e+00
1.830999999999999872e+01,1.517675518989562988e+00
1.831099999999999994e+01,1.535949945449829102e+00
1.831200000000000117e+01,1.483055472373962402e+00
1.831299999999999883e+01,1.540401101112365723e+00
1.831400000000000006e+01,1.522230863571166992e+00
1.831500000000000128e+01,1.508335590362548828e+00
1.831599999999999895e+01,1.501459956169128418e+00
1.831700000000000017e+01,1.540718674659729004e+00
1.831800000000000139e+01,1.534659147262573242e+00
1.831899999999999906e+01,1.504456996917724609e+00
1.832000000000000028e+01,1.501631498336791992e+00
1.832100000000000151e+01,1.471590995788574219e+00
1.832199999999999918e+01,1.493673920631408691e+00
1.832300000000000040e+01,1.493191242218017578e+00
1.832400000000000162e+01,1.454260349273681641e+00
1.832499999999999929e+01,1.491621851921081543e+00
1.832600000000000051e+01,1.495241165161132812e+00
1.832700000000000173e+01,1.493794441223144531e+00
1.832799999999999940e+01,1.511250972747802734e+00
1.832900000000000063e+01,1.483593463897705078e+00
1.832999999999999829e+01,1.535916447639465332e+00
1.833099999999999952e+01,1.536519646644592285e+00
1.833200000000000074e+01,1.576619744300842285e+00
1.833299999999999841e+01,1.522771835327148438e+00
1.833399999999999963e+01,1.509359121322631836e+00
1.833500000000000085e+01,1.497253894805908203e+00
1.833599999999999852e+01,1.531956315040588379e+00
1.833699999999999974e+01,1.526654720306396484e+00
1.833800000000000097e+01,1.531132936477661133e+00
1.833899999999999864e+01,1.513327479362487793e+00
1.833999999999999986e+01,1.556210994720458984e+00
1.834100000000000108e+01,1.504354357719421387e+00
1.834199999999999875e+01,1.551622748374938965e+00
1.834299999999999997e+01,1.525305271148681641e+00
1.834400000000000119e+01,1.500276565551757812e+00
1.834499999999999886e+01,1.507977366447448730e+00
1.834600000000000009e+01,1.507652997970581055e+00
1.834700000000000131e+01,1.491949677467346191e+00
1.834799999999999898e+01,1.497408747673034668e+00
1.834900000000000020e+01,1.483020782470703125e+00
1.835000000000000142e+01,1.483506679534912109e+00
1.835099999999999909e+01,1.534424304962158203e+00
1.835200000000000031e+01,1.509853720664978027e+00
1.835300000000000153e+01,1.488114714622497559e+00
1.835399999999999920e+01,1.498989343643188477e+00
1.835500000000000043e+01,1.482152700424194336e+00
1.835600000000000165e+01,1.482812404632568359e+00
1.835699999999999932e+01,1.506901502609252930e+00
1.835800000000000054e+01,1.509291052818298340e+00
1.835900000000000176e+01,1.497958660125732422e+00
1.835999999999999943e+01,1.492587924003601074e+00
1.836100000000000065e+01,1.470768690109252930e+00
1.836199999999999832e+01,1.484633922576904297e+00
1.836299999999999955e+01,1.490638017654418945e+00
1.836400000000000077e+01,1.492225646972656250e+00
1.836499999999999844e+01,1.462872147560119629e+00
1.836599999999999966e+01,1.499727487564086914e+00
1.836700000000000088e+01,1.532409906387329102e+00
1.836799999999999855e+01,1.472954630851745605e+00
1.836899999999999977e+01,1.522399902343750000e+00
1.837000000000000099e+01,1.480310678482055664e+00
1.837099999999999866e+01,1.512068390846252441e+00
1.837199999999999989e+01,1.457707643508911133e+00
1.837300000000000111e+01,1.508711099624633789e+00
1.837399999999999878e+01,1.480623602867126465e+00
1.837500000000000000e+01,1.526469111442565918e+00
1.837600000000000122e+01,1.512613058090209961e+00
1.837699999999999889e+01,1.469350457191467285e+00
1.837800000000000011e+01,1.465895414352416992e+00
1.837900000000000134e+01,1.455551624298095703e+00
1.837999999999999901e+01,1.461393356323242188e+00
1.838100000000000023e+01,1.458272695541381836e+00
1.838200000000000145e+01,1.448016643524169922e+00
1.838299999999999912e+01,1.434120416641235352e+00
1.838400000000000034e+01,1.463048219680786133e+00
1.838500000000000156e+01,1.402579784393310547e+00
1.838599999999999923e+01,1.404560565948486328e+00
1.838700000000000045e+01,1.445151805877685547e+00
1.838800000000000168e+01,1.437114596366882324e+00
1.838899999999999935e+01,1.409244060516357422e+00
1.839000000000000057e+01,1.435627222061157227e+00
1.839099999999999824e+01,1.442709684371948242e+00
1.839199999999999946e+01,1.459384083747863770e+00
1.839300000000000068e+01,1.470751166343688965e+00
1.839399999999999835e+01,1.454030156135559082e+00
1.839499999999999957e+01,1.453764557838439941e+00
1.839600000000000080e+01,1.469770789146423340e+00
1.839699999999999847e+01,1.451797962188720703e+00
1.839799999999999969e+01,1.446540474891662598e+00
1.839900000000000091e+01,1.464226365089416504e+00
1.839999999999999858e+01,1.464331746101379395e+00
1.840099999999999980e+01,1.461340427398681641e+00
1.840200000000000102e+01,1.469805836677551270e+00
1.840299999999999869e+01,1.467930793762207031e+00
1.840399999999999991e+01,1.480154275894165039e+00
1.840500000000000114e+01,1.443601608276367188e+00
1.840599999999999881e+01,1.461340427398681641e+00
1.840700000000000003e+01,1.481944322586059570e+00
1.840800000000000125e+01,1.471363544464111328e+00
1.840899999999999892e+01,1.509359121322631836e+00
1.841000000000000014e+01,1.474456787109375000e+00
1.841100000000000136e+01,1.473129391670227051e+00
1.841199999999999903e+01,1.449242711067199707e+00
1.841300000000000026e+01,1.479301929473876953e+00
1.841400000000000148e+01,1.440388560295104980e+00
1.841499999999999915e+01,1.457389712333679199e+00
1.841600000000000037e+01,1.502076983451843262e+00
1.841700000000000159e+01,1.451443314552307129e+00
1.841799999999999926e+01,1.513565540313720703e+00
1.841900000000000048e+01,1.452170133590698242e+00
1.842000000000000171e+01,1.469367980957031250e+00
1.842099999999999937e+01,1.466088533401489258e+00
1.842200000000000060e+01,1.429680466651916504e+00
1.842299999999999827e+01,1.478762388229370117e+00
1.842399999999999949e+01,1.490016102790832520e+00
1.842500000000000071e+01,1.500070691108703613e+00
1.842599999999999838e+01,1.503618359565734863e+00
1.842699999999999960e+01,1.523616790771484375e+00
1.842800000000000082e+01,1.511489391326904297e+00
1.842899999999999849e+01,1.506098508834838867e+00
1.842999999999999972e+01,1.513259410858154297e+00
1.843100000000000094e+01,1.485743284225463867e+00
1.843199999999999861e+01,1.465737342834472656e+00
1.843299999999999983e+01,1.492087721824645996e+00
1.843400000000000105e+01,1.492949962615966797e+00
1.843499999999999872e+01,1.505893468856811523e+00
1.843599999999999994e+01,1.488806486129760742e+00
1.843700000000000117e+01,1.495723128318786621e+00
1.843799999999999883e+01,1.497992992401123047e+00
1.843900000000000006e+01,1.451673746109008789e+00
1.844000000000000128e+01,1.461252450942993164e+00
1.844099999999999895e+01,1.459225416183471680e+00
1.844200000000000017e+01,1.433617830276489258e+00
1.844300000000000139e+01,1.417675495147705078e+00
1.844399999999999906e+01,1.466228961944580078e+00
1.844500000000000028e+01,1.468491792678833008e+00
1.844600000000000151e+01,1.479075670242309570e+00
1.844699999999999918e+01,1.491483688354492188e+00
1.844800000000000040e+01,1.530578017234802246e+00
1.844900000000000162e+01,1.535413503646850586e+00
1.844999999999999929e+01,1.479719400405883789e+00
1.845100000000000051e+01,1.491466522216796875e+00
1.845200000000000173e+01,1.531200170516967773e+00
1.845299999999999940e+01,1.518980860710144043e+00
1.845400000000000063e+01,1.535262823104858398e+00
1.845499999999999829e+01,1.545605778694152832e+00
1.845599999999999952e+01,1.521198987960815430e+00
1.845700000000000074e+01,1.508949875831604004e+00
1.845799999999999841e+01,1.536502838134765625e+00
1.845899999999999963e+01,1.506628274917602539e+00
1.846000000000000085e+01,1.509529829025268555e+00
1.846099999999999852e+01,1.569370746612548828e+00
1.846199999999999974e+01,1.561873912811279297e+00
1.846300000000000097e+01,1.562648296356201172e+00
1.846399999999999864e+01,1.542137980461120605e+00
1.846499999999999986e+01,1.523211240768432617e+00
1.846600000000000108e+01,1.536636948585510254e+00
1.846699999999999875e+01,1.545206189155578613e+00
1.846799999999999997e+01,1.537373781204223633e+00
1.846900000000000119e+01,1.525119543075561523e+00
1.846999999999999886e+01,1.498714566230773926e+00
1.847100000000000009e+01,1.501854181289672852e+00
1.847200000000000131e+01,1.497253894805908203e+00
1.847299999999999898e+01,1.519014716148376465e+00
1.847400000000000020e+01,1.523380279541015625e+00
1.847500000000000142e+01,1.515435099601745605e+00
1.847599999999999909e+01,1.532393097877502441e+00
1.847700000000000031e+01,1.594380259513854980e+00
1.847800000000000153e+01,1.519065499305725098e+00
1.847899999999999920e+01,1.530628323554992676e+00
1.848000000000000043e+01,1.535849452018737793e+00
1.848100000000000165e+01,1.520962119102478027e+00
1.848199999999999932e+01,1.559119343757629395e+00
1.848300000000000054e+01,1.585865736007690430e+00
1.848400000000000176e+01,1.537993073463439941e+00
1.848499999999999943e+01,1.590824604034423828e+00
1.848600000000000065e+01,1.561972856521606445e+00
1.848699999999999832e+01,1.610475182533264160e+00
1.848799999999999955e+01,1.594089508056640625e+00
1.848900000000000077e+01,1.565708994865417480e+00
1.848999999999999844e+01,1.579832792282104492e+00
1.849099999999999966e+01,1.636130809783935547e+00
1.849200000000000088e+01,1.632382273674011230e+00
1.849299999999999855e+01,1.621354699134826660e+00
1.849399999999999977e+01,1.614418148994445801e+00
1.849500000000000099e+01,1.611162424087524414e+00
1.849599999999999866e+01,1.601001620292663574e+00
1.849699999999999989e+01,1.618399143218994141e+00
1.849800000000000111e+01,1.582762598991394043e+00
1.849899999999999878e+01,1.572451114654541016e+00
1.850000000000000000e+01,1.581737756729125977e+00
1.850100000000000122e+01,1.591277599334716797e+00
1.850199999999999889e+01,1.589302897453308105e+00
1.850300000000000011e+01,1.580011844635009766e+00
1.850400000000000134e+01,1.672015309333801270e+00
1.850499999999999901e+01,1.626062870025634766e+00
1.850600000000000023e+01,1.581347107887268066e+00
1.850700000000000145e+01,1.595058202743530273e+00
1.850799999999999912e+01,1.606122136116027832e+00
1.850900000000000034e+01,1.592199325561523438e+00
1.851000000000000156e+01,1.573171138763427734e+00
1.851099999999999923e+01,1.596687078475952148e+00
1.851200000000000045e+01,1.575574636459350586e+00
1.851300000000000168e+01,1.600680112838745117e+00
1.851399999999999935e+01,1.561560750007629395e+00
1.851500000000000057e+01,1.570305347442626953e+00
1.851599999999999824e+01,1.570878982543945312e+00
1.851699999999999946e+01,1.563043475151062012e+00
1.851800000000000068e+01,1.587196111679077148e+00
1.851899999999999835e+01,1.618589878082275391e+00
1.851999999999999957e+01,1.613875865936279297e+00
1.852100000000000080e+01,1.621640443801879883e+00
1.852199999999999847e+01,1.620624184608459473e+00
1.852299999999999969e+01,1.610890746116638184e+00
1.852400000000000091e+01,1.601564288139343262e+00
1.852499999999999858e+01,1.588979005813598633e+00
1.852599999999999980e+01,1.561033129692077637e+00
1.852700000000000102e+01,1.555582284927368164e+00
1.852799999999999869e+01,1.559185385704040527e+00
1.852899999999999991e+01,1.574724793434143066e+00
1.853000000000000114e+01,1.585589766502380371e+00
1.853099999999999881e+01,1.564311027526855469e+00
1.853200000000000003e+01,1.556095123291015625e+00
1.853300000000000125e+01,1.571796178817749023e+00
1.853399999999999892e+01,1.581802845001220703e+00
1.853500000000000014e+01,1.628846406936645508e+00
1.853600000000000136e+01,1.621307015419006348e+00
1.853699999999999903e+01,1.556955099105834961e+00
1.853800000000000026e+01,1.534843564033508301e+00
1.853900000000000148e+01,1.538645625114440918e+00
1.853999999999999915e+01,1.501579880714416504e+00
1.854100000000000037e+01,1.509376287460327148e+00
1.854200000000000159e+01,1.546121954917907715e+00
1.854299999999999926e+01,1.606122136116027832e+00
1.854400000000000048e+01,1.612966656684875488e+00
1.854500000000000171e+01,1.588039278984069824e+00
1.854599999999999937e+01,1.632540106773376465e+00
1.854700000000000060e+01,1.637326002120971680e+00
1.854799999999999827e+01,1.617508172988891602e+00
1.854899999999999949e+01,1.607947945594787598e+00
1.855000000000000071e+01,1.666989207267761230e+00
1.855099999999999838e+01,1.647481441497802734e+00
1.855199999999999960e+01,1.629604816436767578e+00
1.855300000000000082e+01,1.655974388122558594e+00
1.855399999999999849e+01,1.626284360885620117e+00
1.855499999999999972e+01,1.590549468994140625e+00
1.855600000000000094e+01,1.601628541946411133e+00
1.855699999999999861e+01,1.589626789093017578e+00
1.855799999999999983e+01,1.601724863052368164e+00
1.855900000000000105e+01,1.588865518569946289e+00
1.855999999999999872e+01,1.578545093536376953e+00
1.856099999999999994e+01,1.580419063568115234e+00
1.856200000000000117e+01,1.522704243659973145e+00
1.856299999999999883e+01,1.551489949226379395e+00
1.856400000000000006e+01,1.580158472061157227e+00
1.856500000000000128e+01,1.614099264144897461e+00
1.856599999999999895e+01,1.612823009490966797e+00
1.856700000000000017e+01,1.640404343605041504e+00
1.856800000000000139e+01,1.643743276596069336e+00
1.856899999999999906e+01,1.675091385841369629e+00
1.857000000000000028e+01,1.665521740913391113e+00
1.857100000000000151e+01,1.584404230117797852e+00
1.857199999999999918e+01,1.583348035812377930e+00
1.857300000000000040e+01,1.624257326126098633e+00
1.857400000000000162e+01,1.618017435073852539e+00
1.857499999999999929e+01,1.592441797256469727e+00
1.857600000000000051e+01,1.613748311996459961e+00
1.857700000000000173e+01,1.611002683639526367e+00
1.857799999999999940e+01,1.632760763168334961e+00
1.857900000000000063e+01,1.604053378105163574e+00
1.857999999999999829e+01,1.634367823600769043e+00
1.858099999999999952e+01,1.601821303367614746e+00
1.858200000000000074e+01,1.602881550788879395e+00
1.858299999999999841e+01,1.624431610107421875e+00
1.858399999999999963e+01,1.653703570365905762e+00
1.858500000000000085e+01,1.633091688156127930e+00
1.858599999999999852e+01,1.645417809486389160e+00
1.858699999999999974e+01,1.624162197113037109e+00
1.858800000000000097e+01,1.607291579246520996e+00
1.858899999999999864e+01,1.630441665649414062e+00
1.858999999999999986e+01,1.681042909622192383e+00
1.859100000000000108e+01,1.649776577949523926e+00
1.859199999999999875e+01,1.624177932739257812e+00
1.859299999999999997e+01,1.673046469688415527e+00
1.859400000000000119e+01,1.607707858085632324e+00
1.859499999999999886e+01,1.614944219589233398e+00
1.859600000000000009e+01,1.593136668205261230e+00
1.859700000000000131e+01,1.584453105926513672e+00
1.859799999999999898e+01,1.626854062080383301e+00
1.859900000000000020e+01,1.644572973251342773e+00
1.860000000000000142e+01,1.583022832870483398e+00
1.860099999999999909e+01,1.621719717979431152e+00
1.860200000000000031e+01,1.627455234527587891e+00
1.860300000000000153e+01,1.638284683227539062e+00
1.860399999999999920e+01,1.626474380493164062e+00
1.860500000000000043e+01,1.621656298637390137e+00
1.860600000000000165e+01,1.655508041381835938e+00
1.860699999999999932e+01,1.601274967193603516e+00
1.860800000000000054e+01,1.599811434745788574e+00
1.860900000000000176e+01,1.591568708419799805e+00
1.860999999999999943e+01,1.542104601860046387e+00
1.861100000000000065e+01,1.539264440536499023e+00
1.861199999999999832e+01,1.492001414299011230e+00
1.861299999999999955e+01,1.534591913223266602e+00
1.861400000000000077e+01,1.535815954208374023e+00
1.861499999999999844e+01,1.491915106773376465e+00
1.861599999999999966e+01,1.545589089393615723e+00
1.861700000000000088e+01,1.519167184829711914e+00
1.861799999999999855e+01,1.519014716148376465e+00
1.861899999999999977e+01,1.491552710533142090e+00
1.862000000000000099e+01,1.521638870239257812e+00
1.862099999999999866e+01,1.535095095634460449e+00
1.862199999999999989e+01,1.502762079238891602e+00
1.862300000000000111e+01,1.546604752540588379e+00
1.862399999999999878e+01,1.526148796081542969e+00
1.862500000000000000e+01,1.546904087066650391e+00
1.862600000000000122e+01,1.532561182975769043e+00
1.862699999999999889e+01,1.500448107719421387e+00
1.862800000000000011e+01,1.496720910072326660e+00
1.862900000000000134e+01,1.553346991539001465e+00
1.862999999999999901e+01,1.550693392753601074e+00
1.863100000000000023e+01,1.498903512954711914e+00
1.863200000000000145e+01,1.513038277626037598e+00
1.863299999999999912e+01,1.524140357971191406e+00
1.863400000000000034e+01,1.553098440170288086e+00
1.863500000000000156e+01,1.554175376892089844e+00
1.863599999999999923e+01,1.506884336471557617e+00
1.863700000000000045e+01,1.548334479331970215e+00
1.863800000000000168e+01,1.545472621917724609e+00
1.863899999999999935e+01,1.614577651023864746e+00
1.864000000000000057e+01,1.627233743667602539e+00
1.864099999999999824e+01,1.615788817405700684e+00
1.864199999999999946e+01,1.589821100234985352e+00
1.864300000000000068e+01,1.611290097236633301e+00
1.864399999999999835e+01,1.639996290206909180e+00
1.864499999999999957e+01,1.646027803421020508e+00
1.864600000000000080e+01,1.644353747367858887e+00
1.864699999999999847e+01,1.689443469047546387e+00
1.864799999999999969e+01,1.668532609939575195e+00
1.864900000000000091e+01,1.662799596786499023e+00
1.864999999999999858e+01,1.632571458816528320e+00
1.865099999999999980e+01,1.614083290100097656e+00
1.865200000000000102e+01,1.645042300224304199e+00
1.865299999999999869e+01,1.637954711914062500e+00
1.865399999999999991e+01,1.644682407379150391e+00
1.865500000000000114e+01,1.608716249465942383e+00
1.865599999999999881e+01,1.608780145645141602e+00
1.865700000000000003e+01,1.639588117599487305e+00
1.865800000000000125e+01,1.620147705078125000e+00
1.865899999999999892e+01,1.629857420921325684e+00
1.866000000000000014e+01,1.600245833396911621e+00
1.866100000000000136e+01,1.576031923294067383e+00
1.866199999999999903e+01,1.576962590217590332e+00
1.866300000000000026e+01,1.598958492279052734e+00
1.866400000000000148e+01,1.568452119827270508e+00
1.866499999999999915e+01,1.591924428939819336e+00
1.866600000000000037e+01,1.568189382553100586e+00
1.866700000000000159e+01,1.594961285591125488e+00
1.866799999999999926e+01,1.570469260215759277e+00
1.866900000000000048e+01,1.590063810348510742e+00
1.867000000000000171e+01,1.630378484725952148e+00
1.867099999999999937e+01,1.657465934753417969e+00
1.867200000000000060e+01,1.586239099502563477e+00
1.867299999999999827e+01,1.595106601715087891e+00
1.867399999999999949e+01,1.607691764831542969e+00
1.867500000000000071e+01,1.598894119262695312e+00
1.867599999999999838e+01,1.548816561698913574e+00
1.867699999999999960e+01,1.529215335845947266e+00
1.867800000000000082e+01,1.550162076950073242e+00
1.867899999999999849e+01,1.559218287467956543e+00
1.867999999999999972e+01,1.566234946250915527e+00
1.868100000000000094e+01,1.562681198120117188e+00
1.868199999999999861e+01,1.545339345932006836e+00
1.868299999999999983e+01,1.536435961723327637e+00
1.868400000000000105e+01,1.554324388504028320e+00
1.868499999999999872e+01,1.520335793495178223e+00
1.868599999999999994e+01,1.484339237213134766e+00
1.868700000000000117e+01,1.509904861450195312e+00
1.868799999999999883e+01,1.516555666923522949e+00
1.868900000000000006e+01,1.503121852874755859e+00
1.869000000000000128e+01,1.545039415359497070e+00
1.869099999999999895e+01,1.566875696182250977e+00
1.869200000000000017e+01,1.543339371681213379e+00
1.869300000000000139e+01,1.574839234352111816e+00
1.869399999999999906e+01,1.594008803367614746e+00
1.869500000000000028e+01,1.606009960174560547e+00
1.869600000000000151e+01,1.588768362998962402e+00
1.869699999999999918e+01,1.573842048645019531e+00
1.869800000000000040e+01,1.568369984626770020e+00
1.869900000000000162e+01,1.558078765869140625e+00
1.869999999999999929e+01,1.562796592712402344e+00
1.870100000000000051e+01,1.587601423263549805e+00
1.870200000000000173e+01,1.545555830001831055e+00
1.870299999999999940e+01,1.644056320190429688e+00
1.870400000000000063e+01,1.600840806961059570e+00
1.870499999999999829e+01,1.553131461143493652e+00
1.870599999999999952e+01,1.558161497116088867e+00
1.870700000000000074e+01,1.547237038612365723e+00
1.870799999999999841e+01,1.541870951652526855e+00
1.870899999999999963e+01,1.576538085937500000e+00
1.871000000000000085e+01,1.604037284851074219e+00
1.871099999999999852e+01,1.601596474647521973e+00
1.871199999999999974e+01,1.601709008216857910e+00
1.871300000000000097e+01,1.588103890419006348e+00
1.871399999999999864e+01,1.609372019767761230e+00
1.871499999999999986e+01,1.636759996414184570e+00
1.871600000000000108e+01,1.592748880386352539e+00
1.871699999999999875e+01,1.613126277923583984e+00
1.871799999999999997e+01,1.591795086860656738e+00
1.871900000000000119e+01,1.589691519737243652e+00
1.871999999999999886e+01,1.570829749107360840e+00
1.872100000000000009e+01,1.576864719390869141e+00
1.872200000000000131e+01,1.572254776954650879e+00
1.872299999999999898e+01,1.581737756729125977e+00
1.872400000000000020e+01,1.580223560333251953e+00
1.872500000000000142e+01,1.559466004371643066e+00
1.872599999999999909e+01,1.587585210800170898e+00
1.872700000000000031e+01,1.555433392524719238e+00
1.872800000000000153e+01,1.603507757186889648e+00
