time_ns,rg_A
1.574799999999999933e+01,1.676654907957325236e+01
1.574900000000000055e+01,1.676393914864830492e+01
1.575000000000000000e+01,1.680381496046041789e+01
1.575099999999999945e+01,1.679980565182935237e+01
1.575200000000000067e+01,1.682619099754609238e+01
1.575300000000000011e+01,1.675840420087981286e+01
1.575399999999999956e+01,1.676883262789464268e+01
1.575500000000000078e+01,1.678100514711304569e+01
1.575600000000000023e+01,1.679268432631327457e+01
1.575699999999999967e+01,1.680894419725855471e+01
1.575799999999999912e+01,1.679009089064963689e+01
1.575900000000000034e+01,1.676102991989922586e+01
1.575999999999999979e+01,1.671132520536976074e+01
1.576099999999999923e+01,1.671074243030515660e+01
1.576200000000000045e+01,1.677537757661289319e+01
1.576299999999999990e+01,1.675185274743552810e+01
1.576399999999999935e+01,1.673367089346480796e+01
1.576500000000000057e+01,1.675255181580153874e+01
1.576600000000000001e+01,1.677262276128050544e+01
1.576699999999999946e+01,1.677772095090922377e+01
1.576800000000000068e+01,1.677437080235694822e+01
1.576900000000000013e+01,1.675278184931856984e+01
1.576999999999999957e+01,1.677815789325930496e+01
1.577100000000000080e+01,1.681129534381086899e+01
1.577200000000000024e+01,1.680105011113612079e+01
1.577299999999999969e+01,1.675384090695209949e+01
1.577399999999999913e+01,1.674760107908428708e+01
1.577500000000000036e+01,1.679307662580969662e+01
1.577599999999999980e+01,1.677342687187626780e+01
1.577699999999999925e+01,1.675368524187814856e+01
1.577800000000000047e+01,1.673787230125264713e+01
1.577899999999999991e+01,1.674425742138485873e+01
1.577999999999999936e+01,1.678789816507784138e+01
1.578100000000000058e+01,1.674716026766130028e+01
1.578200000000000003e+01,1.673742828419673856e+01
1.578299999999999947e+01,1.678251391202016762e+01
1.578400000000000070e+01,1.675529512702031809e+01
1.578500000000000014e+01,1.672806448084124398e+01
1.578599999999999959e+01,1.674466649342863889e+01
1.578700000000000081e+01,1.669439804975131736e+01
1.578800000000000026e+01,1.673239103308417697e+01
1.578899999999999970e+01,1.676743039280122716e+01
1.578999999999999915e+01,1.683290365432203828e+01
1.579100000000000037e+01,1.677277536413334502e+01
1.579199999999999982e+01,1.670192584424464144e+01
1.579299999999999926e+01,1.670136680381883565e+01
1.579400000000000048e+01,1.675661029951330505e+01
1.579499999999999993e+01,1.672062162596948554e+01
1.579599999999999937e+01,1.670905827185270809e+01
1.579700000000000060e+01,1.669792657807597180e+01
1.579800000000000004e+01,1.674011774156877763e+01
1.579899999999999949e+01,1.678865421857996054e+01
1.580000000000000071e+01,1.673414509806040940e+01
1.580100000000000016e+01,1.677112629125879550e+01
1.580199999999999960e+01,1.678208776861443852e+01
1.580300000000000082e+01,1.676502877005946601e+01
1.580400000000000027e+01,1.676877371899923475e+01
1.580499999999999972e+01,1.675848716828877372e+01
1.580599999999999916e+01,1.672325806519470959e+01
1.580700000000000038e+01,1.672912657898559274e+01
1.580799999999999983e+01,1.673003405262763721e+01
1.580899999999999928e+01,1.676892617959525467e+01
1.581000000000000050e+01,1.672383479028064457e+01
1.581099999999999994e+01,1.672182209585641033e+01
1.581199999999999939e+01,1.674353634652387512e+01
1.581300000000000061e+01,1.677618611902178003e+01
1.581400000000000006e+01,1.678469308613120603e+01
1.581499999999999950e+01,1.676509993597049686e+01
1.581600000000000072e+01,1.676953401548999167e+01
1.581700000000000017e+01,1.678318420354927198e+01
1.581799999999999962e+01,1.676354490036522904e+01
1.581900000000000084e+01,1.677538181890413682e+01
1.582000000000000028e+01,1.679326846729077616e+01
1.582099999999999973e+01,1.673810224829051307e+01
1.582199999999999918e+01,1.669811990155281123e+01
1.582300000000000040e+01,1.672243910016861079e+01
1.582399999999999984e+01,1.673199115143803795e+01
1.582499999999999929e+01,1.676533270722195823e+01
1.582600000000000051e+01,1.678064704210809666e+01
1.582699999999999996e+01,1.675788694838801973e+01
1.582799999999999940e+01,1.674182740270549985e+01
1.582900000000000063e+01,1.680696828850311775e+01
1.583000000000000007e+01,1.674229332190006048e+01
1.583099999999999952e+01,1.675252347683473175e+01
1.583200000000000074e+01,1.678517378374405311e+01
1.583300000000000018e+01,1.674956090272346998e+01
1.583399999999999963e+01,1.674462767082932046e+01
1.583500000000000085e+01,1.671889072850864721e+01
1.583600000000000030e+01,1.670363715124576487e+01
1.583699999999999974e+01,1.675939870389951381e+01
1.583799999999999919e+01,1.676362669759553370e+01
1.583900000000000041e+01,1.677303319498024337e+01
1.583999999999999986e+01,1.675803451421613843e+01
1.584099999999999930e+01,1.676061061952524511e+01
1.584200000000000053e+01,1.677051749931003499e+01
1.584299999999999997e+01,1.678254223064265105e+01
1.584399999999999942e+01,1.677617341012616237e+01
1.584500000000000064e+01,1.671498852647373923e+01
1.584600000000000009e+01,1.672110250071480664e+01
1.584699999999999953e+01,1.676304652943338169e+01
1.584800000000000075e+01,1.673782740473647124e+01
1.584900000000000020e+01,1.675580328760391424e+01
1.584999999999999964e+01,1.679739698335233200e+01
1.585100000000000087e+01,1.671960173972790997e+01
1.585200000000000031e+01,1.669689109435489272e+01
1.585299999999999976e+01,1.672284886501170220e+01
1.585399999999999920e+01,1.676302371616266740e+01
1.585500000000000043e+01,1.670285812072872034e+01
1.585599999999999987e+01,1.670443566676241076e+01
1.585699999999999932e+01,1.671804934454121394e+01
1.585800000000000054e+01,1.673204836859486377e+01
1.585899999999999999e+01,1.673443573583665156e+01
1.585999999999999943e+01,1.677960180840624460e+01
1.586100000000000065e+01,1.677305227906477825e+01
1.586200000000000010e+01,1.675720682456873334e+01
1.586299999999999955e+01,1.676263113293994778e+01
1.586400000000000077e+01,1.676444283754409525e+01
1.586500000000000021e+01,1.669623416716575193e+01
1.586599999999999966e+01,1.673102989630775639e+01
1.586700000000000088e+01,1.673556379107330017e+01
1.586800000000000033e+01,1.675861027569017025e+01
1.586899999999999977e+01,1.674531287352684927e+01
1.586999999999999922e+01,1.672661378259923026e+01
1.587100000000000044e+01,1.671066260725625341e+01
1.587199999999999989e+01,1.668329856831890723e+01
1.587299999999999933e+01,1.676150199903963767e+01
1.587400000000000055e+01,1.670193477323187636e+01
1.587500000000000000e+01,1.673491416768548490e+01
1.587599999999999945e+01,1.674801284341788232e+01
1.587700000000000067e+01,1.672540230204054268e+01
1.587800000000000011e+01,1.673139469644305422e+01
1.587899999999999956e+01,1.678766020985355567e+01
1.588000000000000078e+01,1.676802231174615443e+01
1.588100000000000023e+01,1.678551153517436489e+01
1.588199999999999967e+01,1.674847776257858101e+01
1.588299999999999912e+01,1.675439684437435872e+01
1.588400000000000034e+01,1.679514660519728864e+01
1.588499999999999979e+01,1.677818311438130294e+01
1.588599999999999923e+01,1.677417174514050657e+01
1.588700000000000045e+01,1.676864888864196246e+01
1.588799999999999990e+01,1.675669564292450175e+01
1.588899999999999935e+01,1.676142149465756859e+01
1.589000000000000057e+01,1.681048432500566392e+01
1.589100000000000001e+01,1.681555893680378588e+01
1.589199999999999946e+01,1.680569176548060994e+01
1.589300000000000068e+01,1.676943290086424554e+01
1.589400000000000013e+01,1.677115523432981448e+01
1.589499999999999957e+01,1.677999044492835168e+01
1.589600000000000080e+01,1.674969011967328925e+01
1.589700000000000024e+01,1.678909539097134385e+01
1.589799999999999969e+01,1.674386027051875203e+01
1.589899999999999913e+01,1.679604272715267754e+01
1.590000000000000036e+01,1.680130404527258392e+01
1.590099999999999980e+01,1.685453105693094500e+01
1.590199999999999925e+01,1.676638582441930225e+01
1.590300000000000047e+01,1.677108845162160833e+01
1.590399999999999991e+01,1.679034257949644626e+01
1.590499999999999936e+01,1.677970340668195348e+01
1.590600000000000058e+01,1.677393296259260680e+01
1.590700000000000003e+01,1.677449848973566660e+01
1.590799999999999947e+01,1.674855412829359480e+01
1.590900000000000070e+01,1.675221769222616430e+01
1.591000000000000014e+01,1.678103137232067610e+01
1.591099999999999959e+01,1.676197677918459306e+01
1.591200000000000081e+01,1.674205565160433551e+01
1.591300000000000026e+01,1.682051379069522667e+01
1.591399999999999970e+01,1.677738845415125368e+01
1.591499999999999915e+01,1.671059692163022703e+01
1.591600000000000037e+01,1.677390985451302186e+01
1.591699999999999982e+01,1.674769012890467579e+01
1.591799999999999926e+01,1.675898919457025826e+01
1.591900000000000048e+01,1.678391066482297234e+01
1.591999999999999993e+01,1.670658446895589577e+01
1.592099999999999937e+01,1.676552822449925273e+01
1.592200000000000060e+01,1.673799101497763431e+01
1.592300000000000004e+01,1.680731180517554080e+01
1.592399999999999949e+01,1.672952908712160536e+01
1.592500000000000071e+01,1.675679924592868275e+01
1.592600000000000016e+01,1.672382256404450018e+01
1.592699999999999960e+01,1.672130237469263392e+01
1.592800000000000082e+01,1.673333319239378625e+01
1.592900000000000027e+01,1.670534658125053440e+01
1.592999999999999972e+01,1.676748938667892119e+01
1.593099999999999916e+01,1.675828740494445768e+01
1.593200000000000038e+01,1.674137034547317526e+01
1.593299999999999983e+01,1.675958732504231463e+01
1.593399999999999928e+01,1.678239625453014838e+01
1.593500000000000050e+01,1.678106544223982510e+01
1.593599999999999994e+01,1.683584582304055033e+01
1.593699999999999939e+01,1.682403303393272509e+01
1.593800000000000061e+01,1.680021758419816180e+01
1.593900000000000006e+01,1.675150787553180720e+01
1.593999999999999950e+01,1.680500244845984525e+01
1.594100000000000072e+01,1.674103314230291417e+01
1.594200000000000017e+01,1.676985361307385602e+01
1.594299999999999962e+01,1.680063206146375521e+01
1.594400000000000084e+01,1.676887456269469823e+01
1.594500000000000028e+01,1.677696860716930161e+01
1.594599999999999973e+01,1.677903317123823257e+01
1.594699999999999918e+01,1.673693737033710249e+01
1.594800000000000040e+01,1.677113926449749215e+01
1.594899999999999984e+01,1.675667347529021001e+01
1.594999999999999929e+01,1.672671085318807016e+01
1.595100000000000051e+01,1.679144583276441693e+01
1.595199999999999996e+01,1.674287238589833748e+01
1.595299999999999940e+01,1.671956834181449381e+01
1.595400000000000063e+01,1.673930298077499401e+01
1.595500000000000007e+01,1.673572251649124709e+01
1.595599999999999952e+01,1.677319718741176402e+01
1.595700000000000074e+01,1.676651858806511441e+01
1.595800000000000018e+01,1.672635945766115384e+01
1.595899999999999963e+01,1.676226989257595790e+01
1.596000000000000085e+01,1.673863658873168703e+01
1.596100000000000030e+01,1.671391948161023677e+01
1.596199999999999974e+01,1.672362310132696805e+01
1.596299999999999919e+01,1.677499661397896347e+01
1.596400000000000041e+01,1.673992009862186592e+01
1.596499999999999986e+01,1.676475802972091600e+01
1.596599999999999930e+01,1.676962838982664650e+01
1.596700000000000053e+01,1.683625148583723430e+01
1.596799999999999997e+01,1.673706407519502903e+01
1.596899999999999942e+01,1.671971951709872783e+01
1.597000000000000064e+01,1.678902154890761977e+01
1.597100000000000009e+01,1.673123455358813061e+01
1.597199999999999953e+01,1.671706426827610414e+01
1.597300000000000075e+01,1.672769093420408382e+01
1.597400000000000020e+01,1.671307284071635024e+01
1.597499999999999964e+01,1.680542914233431517e+01
1.597600000000000087e+01,1.670558674223111240e+01
1.597700000000000031e+01,1.675437259320023031e+01
1.597799999999999976e+01,1.676187880333516489e+01
1.597899999999999920e+01,1.672323130099336908e+01
1.598000000000000043e+01,1.676145205341847699e+01
1.598099999999999987e+01,1.675100593204354738e+01
1.598199999999999932e+01,1.677160350727966431e+01
1.598300000000000054e+01,1.678988296505354327e+01
1.598399999999999999e+01,1.670791338821410221e+01
1.598499999999999943e+01,1.676930171580531947e+01
1.598600000000000065e+01,1.676222834227496605e+01
1.598700000000000010e+01,1.674233335233658337e+01
1.598799999999999955e+01,1.671434890534527895e+01
1.598900000000000077e+01,1.673043062328038388e+01
1.599000000000000021e+01,1.676721267916385116e+01
1.599099999999999966e+01,1.674814134556384815e+01
1.599200000000000088e+01,1.675314487123685225e+01
1.599300000000000033e+01,1.676684219011978882e+01
1.599399999999999977e+01,1.673743826592140849e+01
1.599499999999999922e+01,1.677171168550715663e+01
1.599600000000000044e+01,1.677830726242983772e+01
1.599699999999999989e+01,1.673008917735176126e+01
1.599799999999999933e+01,1.675726036675997577e+01
1.599900000000000055e+01,1.677352912337921609e+01
1.600000000000000000e+01,1.674910630000389844e+01
1.600100000000000122e+01,1.679701981115001885e+01
1.600199999999999889e+01,1.676582369025333463e+01
1.600300000000000011e+01,1.677019220791771659e+01
1.600400000000000134e+01,1.676362615665918199e+01
1.600499999999999901e+01,1.679127537545423365e+01
1.600600000000000023e+01,1.681138652370938402e+01
1.600700000000000145e+01,1.671674760752282651e+01
1.600799999999999912e+01,1.678399271193316622e+01
1.600900000000000034e+01,1.670920689212698562e+01
1.601000000000000156e+01,1.670270331677112452e+01
1.601099999999999923e+01,1.671908837278889948e+01
1.601200000000000045e+01,1.672755998818540135e+01
1.601300000000000168e+01,1.680389708424494799e+01
1.601399999999999935e+01,1.671103504327885503e+01
1.601500000000000057e+01,1.678937706563540644e+01
1.601599999999999824e+01,1.674850317569314484e+01
1.601699999999999946e+01,1.674760559786226111e+01
1.601800000000000068e+01,1.673335532573996076e+01
1.601899999999999835e+01,1.674237767146510691e+01
1.601999999999999957e+01,1.677287174012161586e+01
1.602100000000000080e+01,1.674605619352114871e+01
1.602199999999999847e+01,1.672616775457110805e+01
1.602299999999999969e+01,1.674260583082509868e+01
1.602400000000000091e+01,1.673144102458346083e+01
1.602499999999999858e+01,1.675241518443099054e+01
1.602599999999999980e+01,1.675367922774973195e+01
1.602700000000000102e+01,1.673513626233275176e+01
1.602799999999999869e+01,1.680775569526777602e+01
1.602899999999999991e+01,1.680224968097775218e+01
1.603000000000000114e+01,1.676479114522872038e+01
1.603099999999999881e+01,1.680022309394328772e+01
1.603200000000000003e+01,1.678790076438982126e+01
1.603300000000000125e+01,1.684226842811132130e+01
1.603399999999999892e+01,1.672339248985878513e+01
1.603500000000000014e+01,1.677237688846631514e+01
1.603600000000000136e+01,1.681734087082492834e+01
1.603699999999999903e+01,1.675567493826140719e+01
1.603800000000000026e+01,1.678375662756787534e+01
1.603900000000000148e+01,1.678277269490854451e+01
1.603999999999999915e+01,1.675395637389211956e+01
1.604100000000000037e+01,1.673771588487298700e+01
1.604200000000000159e+01,1.673065201909190236e+01
1.604299999999999926e+01,1.679939186565117026e+01
1.604400000000000048e+01,1.686825795292896402e+01
1.604500000000000171e+01,1.682978798332690573e+01
1.604599999999999937e+01,1.678177202574464033e+01
1.604700000000000060e+01,1.680982328861061958e+01
1.604799999999999827e+01,1.684532199380962680e+01
1.604899999999999949e+01,1.680829039611936437e+01
1.605000000000000071e+01,1.682333838677275395e+01
1.605099999999999838e+01,1.676112126555881687e+01
1.605199999999999960e+01,1.678992390018718339e+01
1.605300000000000082e+01,1.676920164362073962e+01
1.605399999999999849e+01,1.681589043154624363e+01
1.605499999999999972e+01,1.682777880892252753e+01
1.605600000000000094e+01,1.677482326741658269e+01
1.605699999999999861e+01,1.677489529802965507e+01
1.605799999999999983e+01,1.680293480607239331e+01
1.605900000000000105e+01,1.674614682619192507e+01
1.605999999999999872e+01,1.668838989228699177e+01
1.606099999999999994e+01,1.677903007080096742e+01
1.606200000000000117e+01,1.673853454310665967e+01
1.606299999999999883e+01,1.679281477875261430e+01
1.606400000000000006e+01,1.674529350717745757e+01
1.606500000000000128e+01,1.676263578177526625e+01
1.606599999999999895e+01,1.672701583655274149e+01
1.606700000000000017e+01,1.679377734494696384e+01
1.606800000000000139e+01,1.677471921513870612e+01
1.606899999999999906e+01,1.679059554616081940e+01
1.607000000000000028e+01,1.677104349480470091e+01
1.607100000000000151e+01,1.678772034941602698e+01
1.607199999999999918e+01,1.681020881225642327e+01
1.607300000000000040e+01,1.680076449592862886e+01
1.607400000000000162e+01,1.675273716260424806e+01
1.607499999999999929e+01,1.682028404786144193e+01
1.607600000000000051e+01,1.681519478677028800e+01
1.607700000000000173e+01,1.675595111236206236e+01
1.607799999999999940e+01,1.674006093090410019e+01
1.607900000000000063e+01,1.676819999221827118e+01
1.607999999999999829e+01,1.676096206838854386e+01
1.608099999999999952e+01,1.669460759434070951e+01
1.608200000000000074e+01,1.678819428140592152e+01
1.608299999999999841e+01,1.679490046976618345e+01
1.608399999999999963e+01,1.672706514665937405e+01
1.608500000000000085e+01,1.676648270606880331e+01
1.608599999999999852e+01,1.672278356708095259e+01
1.608699999999999974e+01,1.678284335773871661e+01
1.608800000000000097e+01,1.675664061003419292e+01
1.608899999999999864e+01,1.673829828456961977e+01
1.608999999999999986e+01,1.679987742943336571e+01
1.609100000000000108e+01,1.677984399711671415e+01
1.609199999999999875e+01,1.675484910713015907e+01
1.609299999999999997e+01,1.675324062006377801e+01
1.609400000000000119e+01,1.671721181409450097e+01
1.609499999999999886e+01,1.675165195051063449e+01
1.609600000000000009e+01,1.675526280530665701e+01
1.609700000000000131e+01,1.674331490858680738e+01
1.609799999999999898e+01,1.667699931211535258e+01
1.609900000000000020e+01,1.674870266822983922e+01
1.610000000000000142e+01,1.676391920023794313e+01
1.610099999999999909e+01,1.677867260359259660e+01
1.610200000000000031e+01,1.673711497704305629e+01
1.610300000000000153e+01,1.676333448745917210e+01
1.610399999999999920e+01,1.676922670130456083e+01
1.610500000000000043e+01,1.679149194344046947e+01
1.610600000000000165e+01,1.674910563161392929e+01
1.610699999999999932e+01,1.678347309139963528e+01
1.610800000000000054e+01,1.674474792002482815e+01
1.610900000000000176e+01,1.679446409230639503e+01
1.610999999999999943e+01,1.676132109509499557e+01
1.611100000000000065e+01,1.672090542197635443e+01
1.611199999999999832e+01,1.670126533330075702e+01
1.611299999999999955e+01,1.678399300706038844e+01
1.611400000000000077e+01,1.680242614604831175e+01
1.611499999999999844e+01,1.676318150383770345e+01
1.611599999999999966e+01,1.672164989676325320e+01
1.611700000000000088e+01,1.675114975828219599e+01
1.611799999999999855e+01,1.674845417755464894e+01
1.611899999999999977e+01,1.676772719174937620e+01
1.612000000000000099e+01,1.678580803849265379e+01
1.612099999999999866e+01,1.678951909288334932e+01
1.612199999999999989e+01,1.672606124475778699e+01
1.612300000000000111e+01,1.673780045434343222e+01
1.612399999999999878e+01,1.677906062600908044e+01
1.612500000000000000e+01,1.678138325362335692e+01
1.612600000000000122e+01,1.675225633279637449e+01
1.612699999999999889e+01,1.679692410816552339e+01
1.612800000000000011e+01,1.675342655867572006e+01
1.612900000000000134e+01,1.672736779738835011e+01
1.612999999999999901e+01,1.679545929838882401e+01
1.613100000000000023e+01,1.678116036428182056e+01
1.613200000000000145e+01,1.673352725859027146e+01
1.613299999999999912e+01,1.671628520084587421e+01
1.613400000000000034e+01,1.677074641730935767e+01
1.613500000000000156e+01,1.673729644757329282e+01
1.613599999999999923e+01,1.673445270162530818e+01
1.613700000000000045e+01,1.673761272902858721e+01
1.613800000000000168e+01,1.678304274131414786e+01
1.613899999999999935e+01,1.673340157971468756e+01
1.614000000000000057e+01,1.676105556294469423e+01
1.614099999999999824e+01,1.676393858879848153e+01
1.614199999999999946e+01,1.676176479845849698e+01
1.614300000000000068e+01,1.674775878966866216e+01
1.614399999999999835e+01,1.674291861851783736e+01
1.614499999999999957e+01,1.675985651968595036e+01
1.614600000000000080e+01,1.673367761229866701e+01
1.614699999999999847e+01,1.673469094667744272e+01
1.614799999999999969e+01,1.676254026340070524e+01
1.614900000000000091e+01,1.678033127346738240e+01
1.614999999999999858e+01,1.678434335008119405e+01
1.615099999999999980e+01,1.676603633059438536e+01
1.615200000000000102e+01,1.672266918242149458e+01
1.615299999999999869e+01,1.668260002932106900e+01
1.615399999999999991e+01,1.671441319564817007e+01
1.615500000000000114e+01,1.672966042080106064e+01
1.615599999999999881e+01,1.676446103282662392e+01
1.615700000000000003e+01,1.677675728573729685e+01
1.615800000000000125e+01,1.679040198851166821e+01
1.615899999999999892e+01,1.675753679411879205e+01
1.616000000000000014e+01,1.675338292961327724e+01
1.616100000000000136e+01,1.678803492828127375e+01
1.616199999999999903e+01,1.675903787834894487e+01
1.616300000000000026e+01,1.678191350187968922e+01
1.616400000000000148e+01,1.672584066367734579e+01
1.616499999999999915e+01,1.674958876881477465e+01
1.616600000000000037e+01,1.673787648274903717e+01
1.616700000000000159e+01,1.679343263135309172e+01
1.616799999999999926e+01,1.675708881721765309e+01
1.616900000000000048e+01,1.675000509303221463e+01
1.617000000000000171e+01,1.675239515489482045e+01
1.617099999999999937e+01,1.675352578196714859e+01
1.617200000000000060e+01,1.676485374287502239e+01
1.617299999999999827e+01,1.673755164295163667e+01
1.617399999999999949e+01,1.676086394350960518e+01
1.617500000000000071e+01,1.676594024468656485e+01
1.617599999999999838e+01,1.675680120519462690e+01
1.617699999999999960e+01,1.681332671788277366e+01
1.617800000000000082e+01,1.675900326596930512e+01
1.617899999999999849e+01,1.675353096673118714e+01
1.617999999999999972e+01,1.677272541003743811e+01
1.618100000000000094e+01,1.678303979818583258e+01
1.618199999999999861e+01,1.675310802216578310e+01
1.618299999999999983e+01,1.677009027611837766e+01
1.618400000000000105e+01,1.677749568701315397e+01
1.618499999999999872e+01,1.675611719007454781e+01
1.618599999999999994e+01,1.677042342453859192e+01
1.618700000000000117e+01,1.676766453271414292e+01
1.618799999999999883e+01,1.673981045010707902e+01
1.618900000000000006e+01,1.671062825780576944e+01
1.619000000000000128e+01,1.677170672611591939e+01
1.619099999999999895e+01,1.672057671189833528e+01
1.619200000000000017e+01,1.673423925723192696e+01
1.619300000000000139e+01,1.673756151211693677e+01
1.619399999999999906e+01,1.674249109841845495e+01
1.619500000000000028e+01,1.668947738505132605e+01
1.619600000000000151e+01,1.672773451711582737e+01
1.619699999999999918e+01,1.670520936981475302e+01
1.619800000000000040e+01,1.677289523604454757e+01
1.619900000000000162e+01,1.674009921115860067e+01
1.619999999999999929e+01,1.676316659354516858e+01
1.620100000000000051e+01,1.672481231557015846e+01
1.620200000000000173e+01,1.674647569407092718e+01
1.620299999999999940e+01,1.674693758950216349e+01
1.620400000000000063e+01,1.674311086276711791e+01
1.620499999999999829e+01,1.673653088758243612e+01
1.620599999999999952e+01,1.673235925180296135e+01
1.620700000000000074e+01,1.674912881836448975e+01
1.620799999999999841e+01,1.673672273798473142e+01
1.620899999999999963e+01,1.677501753554984276e+01
1.621000000000000085e+01,1.677509459485271748e+01
1.621099999999999852e+01,1.675756863104993855e+01
1.621199999999999974e+01,1.676230549957349680e+01
1.621300000000000097e+01,1.672699968916858992e+01
1.621399999999999864e+01,1.672152990750269907e+01
1.621499999999999986e+01,1.675125197328148374e+01
1.621600000000000108e+01,1.675326311054368844e+01
1.621699999999999875e+01,1.677950645950006958e+01
1.621799999999999997e+01,1.679649955100096648e+01
1.621900000000000119e+01,1.677954177065674202e+01
1.621999999999999886e+01,1.676707626351299041e+01
1.622100000000000009e+01,1.677944944957874185e+01
1.622200000000000131e+01,1.675829856270181750e+01
1.622299999999999898e+01,1.673904572606628349e+01
1.622400000000000020e+01,1.677473362539645052e+01
1.622500000000000142e+01,1.675922909071068290e+01
1.622599999999999909e+01,1.671971312313278801e+01
1.622700000000000031e+01,1.673902110477634508e+01
1.622800000000000153e+01,1.676135568511310936e+01
1.622899999999999920e+01,1.672667312865883815e+01
1.623000000000000043e+01,1.673497967513504392e+01
1.623100000000000165e+01,1.674984935894229565e+01
1.623199999999999932e+01,1.676838131352778305e+01
1.623300000000000054e+01,1.680103316772576605e+01
1.623400000000000176e+01,1.677742429199938812e+01
1.623499999999999943e+01,1.674900892902390481e+01
1.623600000000000065e+01,1.669902855063567770e+01
1.623699999999999832e+01,1.672818990194831557e+01
1.623799999999999955e+01,1.675428183108926206e+01
1.623900000000000077e+01,1.667380760830330644e+01
1.623999999999999844e+01,1.674868547333325708e+01
1.624099999999999966e+01,1.672473172456998824e+01
1.624200000000000088e+01,1.676967384684547469e+01
1.624299999999999855e+01,1.675181521491940018e+01
1.624399999999999977e+01,1.674118008761484333e+01
1.624500000000000099e+01,1.672359991544232116e+01
1.624599999999999866e+01,1.679468729110670111e+01
1.624699999999999989e+01,1.672041251131392769e+01
1.624800000000000111e+01,1.672501264802574639e+01
1.624899999999999878e+01,1.673154584637889286e+01
1.625000000000000000e+01,1.668051149809855715e+01
1.625100000000000122e+01,1.674182187077845896e+01
1.625199999999999889e+01,1.674432821367792812e+01
1.625300000000000011e+01,1.668856217227877181e+01
1.625400000000000134e+01,1.669793557329306566e+01
1.625499999999999901e+01,1.668399406012967034e+01
1.625600000000000023e+01,1.672872674791672765e+01
1.625700000000000145e+01,1.677831885967649583e+01
1.625799999999999912e+01,1.674420937077001525e+01
1.625900000000000034e+01,1.680021057365733839e+01
1.626000000000000156e+01,1.675928906072187630e+01
1.626099999999999923e+01,1.680741949100644916e+01
1.626200000000000045e+01,1.673498996240956060e+01
1.626300000000000168e+01,1.674364841443475882e+01
1.626399999999999935e+01,1.676926132023544369e+01
1.626500000000000057e+01,1.679183415177786287e+01
1.626599999999999824e+01,1.678416950658687412e+01
1.626699999999999946e+01,1.673685373638155838e+01
1.626800000000000068e+01,1.671205740262705675e+01
1.626899999999999835e+01,1.676071195446981221e+01
1.626999999999999957e+01,1.674277794463299429e+01
1.627100000000000080e+01,1.678825751918980558e+01
1.627199999999999847e+01,1.676761886309239458e+01
1.627299999999999969e+01,1.672209689397777410e+01
1.627400000000000091e+01,1.677156884893719990e+01
1.627499999999999858e+01,1.675878405272580451e+01
1.627599999999999980e+01,1.673645917770092950e+01
1.627700000000000102e+01,1.672735248676888631e+01
1.627799999999999869e+01,1.680576349566307570e+01
1.627899999999999991e+01,1.675836350992614854e+01
1.628000000000000114e+01,1.676479164305859726e+01
1.628099999999999881e+01,1.672815168377534434e+01
1.628200000000000003e+01,1.678422079925925203e+01
1.628300000000000125e+01,1.670734762784456251e+01
1.628399999999999892e+01,1.670564271769420372e+01
1.628500000000000014e+01,1.668117535636542215e+01
1.628600000000000136e+01,1.669978479551292594e+01
1.628699999999999903e+01,1.673457653206145324e+01
1.628800000000000026e+01,1.674063721211661715e+01
1.628900000000000148e+01,1.673740578722151184e+01
1.628999999999999915e+01,1.675707530950332824e+01
1.629100000000000037e+01,1.675945085289144032e+01
1.629200000000000159e+01,1.675920461013189566e+01
1.629299999999999926e+01,1.674115017555910967e+01
1.629400000000000048e+01,1.677144363249287906e+01
1.629500000000000171e+01,1.673126509829402053e+01
1.629599999999999937e+01,1.673237600103451328e+01
1.629700000000000060e+01,1.675023442897337134e+01
1.629799999999999827e+01,1.678729043302777768e+01
1.629899999999999949e+01,1.674668689749008976e+01
1.630000000000000071e+01,1.676094106337578893e+01
1.630099999999999838e+01,1.677334558183008895e+01
1.630199999999999960e+01,1.678164922461865416e+01
1.630300000000000082e+01,1.675904835021140116e+01
1.630399999999999849e+01,1.671250040550535232e+01
1.630499999999999972e+01,1.675768366173862134e+01
1.630600000000000094e+01,1.668809705068101223e+01
1.630699999999999861e+01,1.674780345794276570e+01
1.630799999999999983e+01,1.676569122669918954e+01
1.630900000000000105e+01,1.673635381083264662e+01
1.630999999999999872e+01,1.672054628272296029e+01
1.631099999999999994e+01,1.671904176037214640e+01
1.631200000000000117e+01,1.675220859332292989e+01
1.631299999999999883e+01,1.669742266754422744e+01
1.631400000000000006e+01,1.670626307610417527e+01
1.631500000000000128e+01,1.674756285463778127e+01
1.631599999999999895e+01,1.673940351156418416e+01
1.631700000000000017e+01,1.675498473743421712e+01
1.631800000000000139e+01,1.676449806243653384e+01
1.631899999999999906e+01,1.678765153034548874e+01
1.632000000000000028e+01,1.676521157811875895e+01
1.632100000000000151e+01,1.672249109546552148e+01
1.632199999999999918e+01,1.673332688173671556e+01
1.632300000000000040e+01,1.675742427442393279e+01
1.632400000000000162e+01,1.673057280798309066e+01
1.632499999999999929e+01,1.674196502629492755e+01
1.632600000000000051e+01,1.677231180976075819e+01
1.632700000000000173e+01,1.677712811636821399e+01
1.632799999999999940e+01,1.669637295098191387e+01
1.632900000000000063e+01,1.677472584371532704e+01
