time_ns,rmsd_A
1.671900000000000119e+01,1.580174922943115234e+00
1.671999999999999886e+01,1.586401343345642090e+00
1.672100000000000009e+01,1.622513055801391602e+00
1.672200000000000131e+01,1.635280966758728027e+00
1.672299999999999898e+01,1.626110315322875977e+00
1.672400000000000020e+01,1.611114501953125000e+00
1.672500000000000142e+01,1.657698869705200195e+00
1.672599999999999909e+01,1.659731745719909668e+00
1.672700000000000031e+01,1.634226083755493164e+00
1.672800000000000153e+01,1.648668527603149414e+00
1.672899999999999920e+01,1.623322010040283203e+00
1.673000000000000043e+01,1.667514085769653320e+00
1.673100000000000165e+01,1.629067659378051758e+00
1.673199999999999932e+01,1.659607648849487305e+00
1.673300000000000054e+01,1.592862010002136230e+00
1.673400000000000176e+01,1.549763560295104980e+00
1.673499999999999943e+01,1.605336666107177734e+00
1.673600000000000065e+01,1.618446826934814453e+00
1.673699999999999832e+01,1.571223020553588867e+00
1.673799999999999955e+01,1.599183797836303711e+00
1.673900000000000077e+01,1.601419568061828613e+00
1.673999999999999844e+01,1.623543977737426758e+00
1.674099999999999966e+01,1.560340523719787598e+00
1.674200000000000088e+01,1.552617669105529785e+00
1.674299999999999855e+01,1.568780183792114258e+00
1.674399999999999977e+01,1.532980918884277344e+00
1.674500000000000099e+01,1.546005487442016602e+00
1.674599999999999866e+01,1.527665853500366211e+00
1.674699999999999989e+01,1.576668739318847656e+00
1.674800000000000111e+01,1.605497002601623535e+00
1.674899999999999878e+01,1.606090068817138672e+00
1.675000000000000000e+01,1.612088680267333984e+00
1.675100000000000122e+01,1.593459725379943848e+00
1.675199999999999889e+01,1.591228961944580078e+00
1.675300000000000011e+01,1.528339624404907227e+00
1.675400000000000134e+01,1.498869061470031738e+00
1.675499999999999901e+01,1.523870110511779785e+00
1.675600000000000023e+01,1.590662717819213867e+00
1.675700000000000145e+01,1.584453105926513672e+00
1.675799999999999912e+01,1.598443388938903809e+00
1.675900000000000034e+01,1.577664375305175781e+00
1.676000000000000156e+01,1.568862199783325195e+00
1.676099999999999923e+01,1.570895314216613770e+00
1.676200000000000045e+01,1.560621023178100586e+00
1.676300000000000168e+01,1.567975997924804688e+00
1.676399999999999935e+01,1.574168920516967773e+00
1.676500000000000057e+01,1.544222950935363770e+00
1.676599999999999824e+01,1.564722299575805664e+00
1.676699999999999946e+01,1.584794044494628906e+00
1.676800000000000068e+01,1.549082517623901367e+00
1.676899999999999835e+01,1.569797039031982422e+00
1.676999999999999957e+01,1.577191114425659180e+00
1.677100000000000080e+01,1.524900197982788086e+00
1.677199999999999847e+01,1.544122934341430664e+00
1.677299999999999969e+01,1.541319966316223145e+00
1.677400000000000091e+01,1.543472766876220703e+00
1.677499999999999858e+01,1.550195336341857910e+00
1.677599999999999980e+01,1.556111693382263184e+00
1.677700000000000102e+01,1.554340839385986328e+00
1.677799999999999869e+01,1.602994084358215332e+00
1.677899999999999991e+01,1.579148173332214355e+00
1.678000000000000114e+01,1.604422450065612793e+00
1.678099999999999881e+01,1.594703078269958496e+00
1.678200000000000003e+01,1.597025632858276367e+00
1.678300000000000125e+01,1.582876443862915039e+00
1.678399999999999892e+01,1.553015470504760742e+00
1.678500000000000014e+01,1.557963132858276367e+00
1.678600000000000136e+01,1.548833250999450684e+00
1.678699999999999903e+01,1.535011291503906250e+00
1.678800000000000026e+01,1.538495063781738281e+00
1.678900000000000148e+01,1.509666204452514648e+00
1.678999999999999915e+01,1.491121292114257812e+00
1.679100000000000037e+01,1.547569632530212402e+00
1.679200000000000159e+01,1.551307439804077148e+00
1.679299999999999926e+01,1.529770493507385254e+00
1.679400000000000048e+01,1.545522451400756836e+00
1.679500000000000171e+01,1.563850164413452148e+00
1.679599999999999937e+01,1.567368507385253906e+00
1.679700000000000060e+01,1.601307153701782227e+00
1.679799999999999827e+01,1.575296878814697266e+00
1.679899999999999949e+01,1.608524203300476074e+00
1.680000000000000071e+01,1.586141705513000488e+00
1.680099999999999838e+01,1.586839199066162109e+00
1.680199999999999960e+01,1.585411310195922852e+00
1.680300000000000082e+01,1.607339501380920410e+00
1.680399999999999849e+01,1.560406565666198730e+00
1.680499999999999972e+01,1.541754126548767090e+00
1.680600000000000094e+01,1.552982330322265625e+00
1.680699999999999861e+01,1.567286372184753418e+00
1.680799999999999983e+01,1.576815724372863770e+00
1.680900000000000105e+01,1.573989152908325195e+00
1.680999999999999872e+01,1.625223636627197266e+00
1.681099999999999994e+01,1.592199325561523438e+00
1.681200000000000117e+01,1.577778458595275879e+00
1.681299999999999883e+01,1.577729582786560059e+00
1.681400000000000006e+01,1.611066460609436035e+00
1.681500000000000128e+01,1.586628437042236328e+00
1.681599999999999895e+01,1.635312557220458984e+00
1.681700000000000017e+01,1.633785009384155273e+00
1.681800000000000139e+01,1.591471552848815918e+00
1.681899999999999906e+01,1.565824031829833984e+00
1.682000000000000028e+01,1.523532271385192871e+00
1.682100000000000151e+01,1.551357269287109375e+00
1.682199999999999918e+01,1.532628297805786133e+00
1.682300000000000040e+01,1.554556012153625488e+00
1.682400000000000162e+01,1.582909107208251953e+00
1.682499999999999929e+01,1.570354580879211426e+00
1.682600000000000051e+01,1.603764533996582031e+00
1.682700000000000173e+01,1.594444751739501953e+00
1.682799999999999940e+01,1.560637354850769043e+00
1.682900000000000063e+01,1.563488125801086426e+00
1.682999999999999829e+01,1.548833250999450684e+00
1.683099999999999952e+01,1.542054533958435059e+00
1.683200000000000074e+01,1.562401175498962402e+00
1.683299999999999841e+01,1.548218131065368652e+00
1.683399999999999963e+01,1.539699077606201172e+00
1.683500000000000085e+01,1.550643563270568848e+00
1.683599999999999852e+01,1.528508067131042480e+00
1.683699999999999974e+01,1.470313668251037598e+00
1.683800000000000097e+01,1.551921248435974121e+00
1.683899999999999864e+01,1.501939892768859863e+00
1.683999999999999986e+01,1.531906008720397949e+00
1.684100000000000108e+01,1.534357070922851562e+00
1.684199999999999875e+01,1.545622467994689941e+00
1.684299999999999997e+01,1.537156105041503906e+00
1.684400000000000119e+01,1.548035264015197754e+00
1.684499999999999886e+01,1.570780515670776367e+00
1.684600000000000009e+01,1.563175201416015625e+00
1.684700000000000131e+01,1.561923265457153320e+00
1.684799999999999898e+01,1.567319393157958984e+00
1.684900000000000020e+01,1.586514830589294434e+00
1.685000000000000142e+01,1.541403412818908691e+00
1.685099999999999909e+01,1.595864772796630859e+00
1.685200000000000031e+01,1.583526849746704102e+00
1.685300000000000153e+01,1.572762131690979004e+00
1.685399999999999920e+01,1.546721220016479492e+00
1.685500000000000043e+01,1.533165574073791504e+00
1.685600000000000165e+01,1.584940433502197266e+00
1.685699999999999932e+01,1.575852394104003906e+00
1.685800000000000054e+01,1.575835943222045898e+00
1.685900000000000176e+01,1.584046959877014160e+00
1.685999999999999943e+01,1.584128141403198242e+00
1.686100000000000065e+01,1.596687078475952148e+00
1.686199999999999832e+01,1.643633604049682617e+00
1.686299999999999955e+01,1.659405946731567383e+00
1.686400000000000077e+01,1.639980673789978027e+00
1.686499999999999844e+01,1.650727987289428711e+00
1.686599999999999966e+01,1.647215843200683594e+00
1.686700000000000088e+01,1.618558168411254883e+00
1.686799999999999855e+01,1.644588589668273926e+00
1.686899999999999977e+01,1.635863304138183594e+00
1.687000000000000099e+01,1.658009409904479980e+00
1.687099999999999866e+01,1.666077971458435059e+00
1.687199999999999989e+01,1.636932969093322754e+00
1.687300000000000111e+01,1.680353760719299316e+00
1.687399999999999878e+01,1.597638010978698730e+00
1.687500000000000000e+01,1.637986183166503906e+00
1.687600000000000122e+01,1.600744485855102539e+00
1.687699999999999889e+01,1.574414253234863281e+00
1.687800000000000011e+01,1.586644649505615234e+00
1.687900000000000134e+01,1.591439247131347656e+00
1.687999999999999901e+01,1.546737909317016602e+00
1.688100000000000023e+01,1.535782337188720703e+00
1.688200000000000145e+01,1.537641525268554688e+00
1.688299999999999912e+01,1.528625965118408203e+00
1.688400000000000034e+01,1.559399962425231934e+00
1.688500000000000156e+01,1.510637760162353516e+00
1.688599999999999923e+01,1.526738882064819336e+00
1.688700000000000045e+01,1.539298057556152344e+00
1.688800000000000168e+01,1.501031160354614258e+00
1.688899999999999935e+01,1.496325492858886719e+00
1.689000000000000057e+01,1.517641544342041016e+00
1.689099999999999824e+01,1.522332310676574707e+00
1.689199999999999946e+01,1.511591672897338867e+00
1.689300000000000068e+01,1.542171359062194824e+00
1.689399999999999835e+01,1.558871746063232422e+00
1.689499999999999957e+01,1.599473476409912109e+00
1.689600000000000080e+01,1.563767910003662109e+00
1.689699999999999847e+01,1.525710105895996094e+00
1.689799999999999969e+01,1.539766073226928711e+00
1.689900000000000091e+01,1.577745795249938965e+00
1.689999999999999858e+01,1.550693392753601074e+00
1.690099999999999980e+01,1.567926883697509766e+00
1.690200000000000102e+01,1.566448688507080078e+00
1.690299999999999869e+01,1.592490196228027344e+00
1.690399999999999991e+01,1.609516024589538574e+00
1.690500000000000114e+01,1.548500776290893555e+00
1.690599999999999881e+01,1.547835826873779297e+00
1.690700000000000003e+01,1.562022209167480469e+00
1.690800000000000125e+01,1.524275422096252441e+00
1.690899999999999892e+01,1.552534699440002441e+00
1.691000000000000014e+01,1.580858826637268066e+00
1.691100000000000136e+01,1.590727567672729492e+00
1.691199999999999903e+01,1.559086322784423828e+00
1.691300000000000026e+01,1.548916220664978027e+00
1.691400000000000148e+01,1.498577117919921875e+00
1.691499999999999915e+01,1.530426621437072754e+00
1.691600000000000037e+01,1.555698037147521973e+00
1.691700000000000159e+01,1.573252916336059570e+00
1.691799999999999926e+01,1.605897665023803711e+00
1.691900000000000048e+01,1.544356346130371094e+00
1.692000000000000171e+01,1.541971087455749512e+00
1.692099999999999937e+01,1.511949181556701660e+00
1.692200000000000060e+01,1.555201768875122070e+00
1.692299999999999827e+01,1.543706178665161133e+00
1.692399999999999949e+01,1.512953162193298340e+00
1.692500000000000071e+01,1.493001699447631836e+00
1.692599999999999838e+01,1.509120464324951172e+00
1.692699999999999960e+01,1.516012430191040039e+00
1.692800000000000082e+01,1.514364600181579590e+00
1.692899999999999849e+01,1.506218194961547852e+00
1.692999999999999972e+01,1.509376287460327148e+00
1.693100000000000094e+01,1.545722484588623047e+00
1.693199999999999861e+01,1.526873707771301270e+00
1.693299999999999983e+01,1.513871669769287109e+00
1.693400000000000105e+01,1.528002738952636719e+00
1.693499999999999872e+01,1.559152364730834961e+00
1.693599999999999994e+01,1.533316612243652344e+00
1.693700000000000117e+01,1.538210630416870117e+00
1.693799999999999883e+01,1.575884938240051270e+00
1.693900000000000006e+01,1.541820764541625977e+00
1.694000000000000128e+01,1.589691519737243652e+00
1.694099999999999895e+01,1.571616053581237793e+00
1.694200000000000017e+01,1.556012511253356934e+00
1.694300000000000139e+01,1.549879908561706543e+00
1.694399999999999906e+01,1.514432668685913086e+00
1.694500000000000028e+01,1.531351327896118164e+00
1.694600000000000151e+01,1.547885656356811523e+00
1.694699999999999918e+01,1.586190342903137207e+00
1.694800000000000040e+01,1.611625552177429199e+00
1.694900000000000162e+01,1.542688727378845215e+00
1.694999999999999929e+01,1.517844915390014648e+00
1.695100000000000051e+01,1.532728910446166992e+00
1.695200000000000173e+01,1.569731473922729492e+00
1.695299999999999940e+01,1.536620140075683594e+00
1.695400000000000063e+01,1.567171573638916016e+00
1.695499999999999829e+01,1.533064842224121094e+00
1.695599999999999952e+01,1.498267889022827148e+00
1.695700000000000074e+01,1.516776323318481445e+00
1.695799999999999841e+01,1.547669410705566406e+00
1.695899999999999963e+01,1.571435928344726562e+00
1.696000000000000085e+01,1.578920006752014160e+00
1.696099999999999852e+01,1.602945804595947266e+00
1.696199999999999974e+01,1.614290595054626465e+00
1.696300000000000097e+01,1.568895101547241211e+00
1.696399999999999864e+01,1.587633967399597168e+00
1.696499999999999986e+01,1.593492031097412109e+00
1.696600000000000108e+01,1.600808620452880859e+00
1.696699999999999875e+01,1.570485711097717285e+00
1.696799999999999997e+01,1.608604192733764648e+00
1.696900000000000119e+01,1.638803005218505859e+00
1.696999999999999886e+01,1.610762953758239746e+00
1.697100000000000009e+01,1.569616794586181641e+00
1.697200000000000131e+01,1.562598824501037598e+00
1.697299999999999898e+01,1.532225131988525391e+00
1.697400000000000020e+01,1.610539197921752930e+00
1.697500000000000142e+01,1.634919047355651855e+00
1.697599999999999909e+01,1.627202153205871582e+00
1.697700000000000031e+01,1.583851814270019531e+00
1.697800000000000153e+01,1.567122220993041992e+00
1.697899999999999920e+01,1.594945192337036133e+00
1.698000000000000043e+01,1.572925925254821777e+00
1.698100000000000165e+01,1.618430852890014648e+00
1.698199999999999932e+01,1.621640443801879883e+00
1.698300000000000054e+01,1.572942137718200684e+00
1.698400000000000176e+01,1.596880555152893066e+00
1.698499999999999943e+01,1.583559393882751465e+00
1.698600000000000065e+01,1.617921829223632812e+00
1.698699999999999832e+01,1.594267129898071289e+00
1.698799999999999955e+01,1.614083290100097656e+00
1.698900000000000077e+01,1.643915295600891113e+00
1.698999999999999844e+01,1.622037172317504883e+00
1.699099999999999966e+01,1.609851837158203125e+00
1.699200000000000088e+01,1.585313796997070312e+00
1.699299999999999855e+01,1.590970158576965332e+00
1.699399999999999977e+01,1.597331881523132324e+00
1.699500000000000099e+01,1.526064395904541016e+00
1.699599999999999866e+01,1.554208397865295410e+00
1.699699999999999989e+01,1.553645133972167969e+00
1.699800000000000111e+01,1.547636270523071289e+00
1.699899999999999878e+01,1.555764436721801758e+00
1.700000000000000000e+01,1.566152811050415039e+00
1.700100000000000122e+01,1.567910313606262207e+00
1.700199999999999889e+01,1.561939835548400879e+00
1.700300000000000011e+01,1.526941180229187012e+00
1.700400000000000134e+01,1.546771049499511719e+00
1.700499999999999901e+01,1.495809316635131836e+00
1.700600000000000023e+01,1.535832643508911133e+00
1.700700000000000145e+01,1.504610896110534668e+00
1.700799999999999912e+01,1.497116327285766602e+00
1.700900000000000034e+01,1.509461522102355957e+00
1.701000000000000156e+01,1.554059267044067383e+00
1.701099999999999923e+01,1.538511753082275391e+00
1.701200000000000045e+01,1.541019439697265625e+00
1.701300000000000168e+01,1.569009900093078613e+00
1.701399999999999935e+01,1.573302149772644043e+00
1.701500000000000057e+01,1.552551388740539551e+00
1.701599999999999824e+01,1.593362808227539062e+00
1.701699999999999946e+01,1.577305316925048828e+00
1.701800000000000068e+01,1.580907702445983887e+00
1.701899999999999835e+01,1.580435276031494141e+00
1.701999999999999957e+01,1.515214323997497559e+00
1.702100000000000080e+01,1.518218040466308594e+00
1.702199999999999847e+01,1.517624616622924805e+00
1.702299999999999969e+01,1.530275225639343262e+00
1.702400000000000091e+01,1.555665135383605957e+00
1.702499999999999858e+01,1.591940641403198242e+00
1.702599999999999980e+01,1.589124798774719238e+00
1.702700000000000102e+01,1.585589766502380371e+00
1.702799999999999869e+01,1.547735929489135742e+00
1.702899999999999991e+01,1.551108360290527344e+00
1.703000000000000114e+01,1.540601730346679688e+00
1.703099999999999881e+01,1.533132076263427734e+00
1.703200000000000003e+01,1.583559393882751465e+00
1.703300000000000125e+01,1.529282450675964355e+00
1.703399999999999892e+01,1.540952444076538086e+00
1.703500000000000014e+01,1.533400535583496094e+00
1.703600000000000136e+01,1.546338319778442383e+00
1.703699999999999903e+01,1.559977531433105469e+00
1.703800000000000026e+01,1.630125999450683594e+00
1.703900000000000148e+01,1.585281372070312500e+00
1.703999999999999915e+01,1.561362862586975098e+00
1.704100000000000037e+01,1.552120327949523926e+00
1.704200000000000159e+01,1.588087797164916992e+00
1.704299999999999926e+01,1.602672815322875977e+00
1.704400000000000048e+01,1.608364105224609375e+00
1.704500000000000171e+01,1.624685049057006836e+00
1.704599999999999937e+01,1.609308123588562012e+00
1.704700000000000060e+01,1.612216353416442871e+00
1.704799999999999827e+01,1.597718596458435059e+00
1.704899999999999949e+01,1.513956665992736816e+00
1.705000000000000071e+01,1.567007184028625488e+00
1.705099999999999838e+01,1.540300965309143066e+00
1.705199999999999960e+01,1.526182413101196289e+00
1.705300000000000082e+01,1.543356060981750488e+00
1.705399999999999849e+01,1.561824560165405273e+00
1.705499999999999972e+01,1.612024903297424316e+00
1.705600000000000094e+01,1.583933115005493164e+00
1.705699999999999861e+01,1.532141089439392090e+00
1.705799999999999983e+01,1.546105265617370605e+00
1.705900000000000105e+01,1.546072006225585938e+00
1.705999999999999872e+01,1.575509190559387207e+00
1.706099999999999994e+01,1.508523344993591309e+00
1.706200000000000117e+01,1.552766799926757812e+00
1.706299999999999883e+01,1.601933836936950684e+00
1.706400000000000006e+01,1.610059618949890137e+00
1.706500000000000128e+01,1.607499718666076660e+00
1.706599999999999895e+01,1.567023754119873047e+00
1.706700000000000017e+01,1.595413088798522949e+00
1.706800000000000139e+01,1.614258766174316406e+00
1.706899999999999906e+01,1.641063213348388672e+00
1.707000000000000028e+01,1.593055844306945801e+00
1.707100000000000151e+01,1.591293811798095703e+00
1.707199999999999918e+01,1.570502042770385742e+00
1.707300000000000040e+01,1.526890516281127930e+00
1.707400000000000162e+01,1.510825157165527344e+00
1.707499999999999929e+01,1.560323953628540039e+00
1.707600000000000051e+01,1.563043475151062012e+00
1.707700000000000173e+01,1.542354941368103027e+00
1.707799999999999940e+01,1.580516815185546875e+00
1.707900000000000063e+01,1.539398312568664551e+00
1.707999999999999829e+01,1.561428904533386230e+00
1.708099999999999952e+01,1.555780887603759766e+00
1.708200000000000074e+01,1.533820152282714844e+00
1.708299999999999841e+01,1.530056595802307129e+00
1.708399999999999963e+01,1.542571902275085449e+00
1.708500000000000085e+01,1.558871746063232422e+00
1.708599999999999852e+01,1.559548377990722656e+00
1.708699999999999974e+01,1.564245223999023438e+00
1.708800000000000097e+01,1.584046959877014160e+00
1.708899999999999864e+01,1.579897880554199219e+00
1.708999999999999986e+01,1.590096354484558105e+00
1.709100000000000108e+01,1.613445281982421875e+00
1.709199999999999875e+01,1.594815969467163086e+00
1.709299999999999997e+01,1.603314995765686035e+00
1.709400000000000119e+01,1.601451754570007324e+00
1.709499999999999886e+01,1.593039751052856445e+00
1.709600000000000009e+01,1.649620532989501953e+00
1.709700000000000131e+01,1.617937803268432617e+00
1.709799999999999898e+01,1.615055799484252930e+00
1.709900000000000020e+01,1.619035124778747559e+00
1.710000000000000142e+01,1.645871400833129883e+00
1.710099999999999909e+01,1.618144631385803223e+00
1.710200000000000031e+01,1.616680622100830078e+00
1.710300000000000153e+01,1.636398315429687500e+00
1.710399999999999920e+01,1.603748559951782227e+00
1.710500000000000043e+01,1.589059948921203613e+00
1.710600000000000165e+01,1.616919279098510742e+00
1.710699999999999932e+01,1.587196111679077148e+00
1.710800000000000054e+01,1.621434092521667480e+00
1.710900000000000176e+01,1.618844389915466309e+00
1.710999999999999943e+01,1.648574829101562500e+00
1.711100000000000065e+01,1.621957898139953613e+00
1.711199999999999832e+01,1.647621989250183105e+00
1.711299999999999955e+01,1.641094684600830078e+00
1.711400000000000077e+01,1.617333173751831055e+00
1.711499999999999844e+01,1.678391814231872559e+00
1.711599999999999966e+01,1.647090792655944824e+00
1.711700000000000088e+01,1.650883913040161133e+00
1.711799999999999855e+01,1.675414085388183594e+00
1.711899999999999977e+01,1.650041818618774414e+00
1.712000000000000099e+01,1.652598142623901367e+00
1.712099999999999866e+01,1.638347506523132324e+00
1.712199999999999989e+01,1.686301946640014648e+00
1.712300000000000111e+01,1.647762656211853027e+00
1.712399999999999878e+01,1.608668088912963867e+00
1.712500000000000000e+01,1.603684306144714355e+00
1.712600000000000122e+01,1.625698685646057129e+00
1.712699999999999889e+01,1.597460746765136719e+00
1.712800000000000011e+01,1.626474380493164062e+00
1.712900000000000134e+01,1.626822471618652344e+00
1.712999999999999901e+01,1.631593704223632812e+00
1.713100000000000023e+01,1.611657619476318359e+00
1.713200000000000145e+01,1.610139608383178711e+00
1.713299999999999912e+01,1.620878458023071289e+00
1.713400000000000034e+01,1.627550125122070312e+00
1.713500000000000156e+01,1.622275114059448242e+00
1.713599999999999923e+01,1.633800864219665527e+00
1.713700000000000045e+01,1.646309137344360352e+00
1.713800000000000168e+01,1.596961140632629395e+00
1.713899999999999935e+01,1.642599582672119141e+00
1.714000000000000057e+01,1.658366441726684570e+00
1.714099999999999824e+01,1.660739421844482422e+00
1.714199999999999946e+01,1.605593085289001465e+00
1.714300000000000068e+01,1.630867838859558105e+00
1.714399999999999835e+01,1.653407812118530273e+00
1.714499999999999957e+01,1.641361236572265625e+00
1.714600000000000080e+01,1.658769965171813965e+00
1.714699999999999847e+01,1.655197143554687500e+00
1.714799999999999969e+01,1.665908098220825195e+00
1.714900000000000091e+01,1.672015309333801270e+00
1.714999999999999858e+01,1.629241466522216797e+00
1.715099999999999980e+01,1.652598142623901367e+00
1.715200000000000102e+01,1.666216969490051270e+00
1.715299999999999869e+01,1.591439247131347656e+00
1.715399999999999991e+01,1.621751546859741211e+00
1.715500000000000114e+01,1.626996517181396484e+00
1.715599999999999881e+01,1.608220219612121582e+00
1.715700000000000003e+01,1.563784360885620117e+00
1.715800000000000125e+01,1.523751974105834961e+00
1.715899999999999892e+01,1.558475375175476074e+00
1.716000000000000014e+01,1.599006772041320801e+00
1.716100000000000136e+01,1.574659466743469238e+00
1.716199999999999903e+01,1.594525456428527832e+00
1.716300000000000026e+01,1.563636183738708496e+00
1.716400000000000148e+01,1.611673593521118164e+00
1.716499999999999915e+01,1.611034631729125977e+00
1.716600000000000037e+01,1.579946756362915039e+00
1.716700000000000159e+01,1.619432568550109863e+00
1.716799999999999926e+01,1.621164083480834961e+00
1.716900000000000048e+01,1.607275605201721191e+00
1.717000000000000171e+01,1.620227098464965820e+00
1.717099999999999937e+01,1.601130247116088867e+00
1.717200000000000060e+01,1.605352640151977539e+00
1.717299999999999827e+01,1.615677118301391602e+00
1.717399999999999949e+01,1.574757575988769531e+00
1.717500000000000071e+01,1.561857461929321289e+00
1.717599999999999838e+01,1.559680581092834473e+00
1.717699999999999960e+01,1.604245901107788086e+00
1.717800000000000082e+01,1.602206945419311523e+00
1.717899999999999849e+01,1.619718670845031738e+00
1.717999999999999972e+01,1.574332594871520996e+00
1.718100000000000094e+01,1.584258079528808594e+00
1.718199999999999861e+01,1.591617107391357422e+00
1.718299999999999983e+01,1.585395097732543945e+00
1.718400000000000105e+01,1.593411207199096680e+00
1.718499999999999872e+01,1.598266243934631348e+00
1.718599999999999994e+01,1.585492491722106934e+00
1.718700000000000117e+01,1.568090915679931641e+00
1.718799999999999883e+01,1.552468419075012207e+00
1.718900000000000006e+01,1.581672668457031250e+00
1.719000000000000128e+01,1.540618419647216797e+00
1.719099999999999895e+01,1.565955638885498047e+00
1.719200000000000017e+01,1.555979371070861816e+00
1.719300000000000139e+01,1.567959666252136230e+00
1.719399999999999906e+01,1.569944739341735840e+00
1.719500000000000028e+01,1.571223020553588867e+00
1.719600000000000151e+01,1.543556213378906250e+00
1.719699999999999918e+01,1.583364248275756836e+00
1.719800000000000040e+01,1.544173002243041992e+00
1.719900000000000162e+01,1.588541507720947266e+00
1.719999999999999929e+01,1.601065993309020996e+00
1.720100000000000051e+01,1.559845447540283203e+00
1.720200000000000173e+01,1.548783302307128906e+00
1.720299999999999940e+01,1.557070970535278320e+00
1.720400000000000063e+01,1.555168628692626953e+00
1.720499999999999829e+01,1.545622467994689941e+00
1.720599999999999952e+01,1.534407377243041992e+00
1.720700000000000074e+01,1.581412315368652344e+00
1.720799999999999841e+01,1.624193787574768066e+00
1.720899999999999963e+01,1.597670197486877441e+00
1.721000000000000085e+01,1.552020788192749023e+00
1.721099999999999852e+01,1.544889450073242188e+00
1.721199999999999974e+01,1.560373425483703613e+00
1.721300000000000097e+01,1.578528761863708496e+00
1.721399999999999864e+01,1.592183113098144531e+00
1.721499999999999986e+01,1.578528761863708496e+00
1.721600000000000108e+01,1.550892591476440430e+00
1.721699999999999875e+01,1.556690692901611328e+00
1.721799999999999997e+01,1.531267285346984863e+00
1.721900000000000119e+01,1.489653348922729492e+00
1.721999999999999886e+01,1.557302236557006836e+00
1.722100000000000009e+01,1.602785348892211914e+00
1.722200000000000131e+01,1.571845412254333496e+00
1.722299999999999898e+01,1.529602289199829102e+00
1.722400000000000020e+01,1.577174782752990723e+00
1.722500000000000142e+01,1.575754284858703613e+00
1.722599999999999909e+01,1.585833311080932617e+00
1.722700000000000031e+01,1.615884304046630859e+00
1.722800000000000153e+01,1.589400172233581543e+00
1.722899999999999920e+01,1.624257326126098633e+00
1.723000000000000043e+01,1.606795072555541992e+00
1.723100000000000165e+01,1.616250514984130859e+00
1.723199999999999932e+01,1.654699444770812988e+00
1.723300000000000054e+01,1.597057819366455078e+00
1.723400000000000176e+01,1.572205543518066406e+00
1.723499999999999943e+01,1.591083407402038574e+00
1.723600000000000065e+01,1.626790761947631836e+00
1.723699999999999832e+01,1.651912689208984375e+00
1.723799999999999955e+01,1.626521825790405273e+00
1.723900000000000077e+01,1.586157798767089844e+00
1.723999999999999844e+01,1.635344028472900391e+00
1.724099999999999966e+01,1.584111928939819336e+00
1.724200000000000088e+01,1.603122472763061523e+00
1.724299999999999855e+01,1.597396254539489746e+00
1.724399999999999977e+01,1.601258754730224609e+00
1.724500000000000099e+01,1.604695200920104980e+00
1.724599999999999866e+01,1.630662679672241211e+00
1.724699999999999989e+01,1.577354192733764648e+00
1.724800000000000111e+01,1.621180057525634766e+00
1.724899999999999878e+01,1.664578795433044434e+00
1.725000000000000000e+01,1.631909132003784180e+00
1.725100000000000122e+01,1.630931019783020020e+00
1.725199999999999889e+01,1.622164130210876465e+00
1.725300000000000011e+01,1.613620758056640625e+00
1.725400000000000134e+01,1.586823225021362305e+00
1.725499999999999901e+01,1.583185434341430664e+00
1.725600000000000023e+01,1.580077171325683594e+00
1.725700000000000145e+01,1.608076095581054688e+00
1.725799999999999912e+01,1.600583672523498535e+00
1.725900000000000034e+01,1.604967832565307617e+00
1.726000000000000156e+01,1.613493084907531738e+00
1.726099999999999923e+01,1.616139173507690430e+00
1.726200000000000045e+01,1.666865587234497070e+00
1.726300000000000168e+01,1.648512363433837891e+00
1.726399999999999935e+01,1.688422203063964844e+00
1.726500000000000057e+01,1.674968481063842773e+00
1.726599999999999824e+01,1.635092258453369141e+00
1.726699999999999946e+01,1.635580182075500488e+00
1.726800000000000068e+01,1.632997274398803711e+00
1.726899999999999835e+01,1.586790680885314941e+00
1.726999999999999957e+01,1.616298437118530273e+00
1.727100000000000080e+01,1.608636260032653809e+00
1.727199999999999847e+01,1.612950682640075684e+00
1.727299999999999969e+01,1.572221994400024414e+00
1.727400000000000091e+01,1.631814479827880859e+00
1.727499999999999858e+01,1.609771847724914551e+00
1.727599999999999980e+01,1.634226083755493164e+00
1.727700000000000102e+01,1.637168884277343750e+00
1.727799999999999869e+01,1.639148592948913574e+00
1.727899999999999991e+01,1.602720975875854492e+00
1.728000000000000114e+01,1.640058994293212891e+00
1.728099999999999881e+01,1.667004704475402832e+00
1.728200000000000003e+01,1.661560654640197754e+00
1.728300000000000125e+01,1.630062818527221680e+00
1.728399999999999892e+01,1.677133917808532715e+00
1.728500000000000014e+01,1.697165369987487793e+00
1.728600000000000136e+01,1.694509267807006836e+00
1.728699999999999903e+01,1.615358591079711914e+00
1.728800000000000026e+01,1.641345620155334473e+00
1.728900000000000148e+01,1.653423309326171875e+00
1.728999999999999915e+01,1.599457502365112305e+00
1.729100000000000037e+01,1.652753829956054688e+00
1.729200000000000159e+01,1.599875807762145996e+00
1.729299999999999926e+01,1.576358556747436523e+00
1.729400000000000048e+01,1.565725564956665039e+00
1.729500000000000171e+01,1.582095742225646973e+00
1.729599999999999937e+01,1.641957044601440430e+00
1.729700000000000060e+01,1.652161955833435059e+00
1.729799999999999827e+01,1.678514599800109863e+00
1.729899999999999949e+01,1.694175004959106445e+00
1.730000000000000071e+01,1.702722311019897461e+00
