time_ns,rg_A
1.645200000000000173e+01,1.686870925039931279e+01
1.645299999999999940e+01,1.678692808558621152e+01
1.645400000000000063e+01,1.682635313504238539e+01
1.645499999999999829e+01,1.683812633388301805e+01
1.645599999999999952e+01,1.678765823818260472e+01
1.645700000000000074e+01,1.681059982566537059e+01
1.645799999999999841e+01,1.681842985203516960e+01
1.645899999999999963e+01,1.680626232676694798e+01
1.646000000000000085e+01,1.681396207853173053e+01
1.646099999999999852e+01,1.677581804225398443e+01
1.646199999999999974e+01,1.681844080125494756e+01
1.646300000000000097e+01,1.679298596396079546e+01
1.646399999999999864e+01,1.678533815899183423e+01
1.646499999999999986e+01,1.677657868321970014e+01
1.646600000000000108e+01,1.675862530110184423e+01
1.646699999999999875e+01,1.681528277406596317e+01
1.646799999999999997e+01,1.675300955476924258e+01
1.646900000000000119e+01,1.679344791173397056e+01
1.646999999999999886e+01,1.677198167561535058e+01
1.647100000000000009e+01,1.675414964534674667e+01
1.647200000000000131e+01,1.680467508314525205e+01
1.647299999999999898e+01,1.677475874590249916e+01
1.647400000000000020e+01,1.675490612138950652e+01
1.647500000000000142e+01,1.672718612728782617e+01
1.647599999999999909e+01,1.677263018137549011e+01
1.647700000000000031e+01,1.675360395939898339e+01
1.647800000000000153e+01,1.679291863884348146e+01
1.647899999999999920e+01,1.675862973268343126e+01
1.648000000000000043e+01,1.676099061021856684e+01
1.648100000000000165e+01,1.679984064008371547e+01
1.648199999999999932e+01,1.676377417263741165e+01
1.648300000000000054e+01,1.677768389498028512e+01
1.648400000000000176e+01,1.681612368836765370e+01
1.648499999999999943e+01,1.676212208132496784e+01
1.648600000000000065e+01,1.674591312679751098e+01
1.648699999999999832e+01,1.677335848333095925e+01
1.648799999999999955e+01,1.683430029789392535e+01
1.648900000000000077e+01,1.682088580737101680e+01
1.648999999999999844e+01,1.682101037791048981e+01
1.649099999999999966e+01,1.683612252686003785e+01
1.649200000000000088e+01,1.685980959974112636e+01
1.649299999999999855e+01,1.680561916192966265e+01
1.649399999999999977e+01,1.684156563696877029e+01
1.649500000000000099e+01,1.685988409707064051e+01
1.649599999999999866e+01,1.679576789600537623e+01
1.649699999999999989e+01,1.676276295112926817e+01
1.649800000000000111e+01,1.681656661335612313e+01
1.649899999999999878e+01,1.675366480420060711e+01
1.650000000000000000e+01,1.680279325792200495e+01
1.650100000000000122e+01,1.680675468338016643e+01
1.650199999999999889e+01,1.678167752722909256e+01
1.650300000000000011e+01,1.684362922964145781e+01
1.650400000000000134e+01,1.678298301071024312e+01
1.650499999999999901e+01,1.681198756039472997e+01
1.650600000000000023e+01,1.677547463198595068e+01
1.650700000000000145e+01,1.680881028596811078e+01
1.650799999999999912e+01,1.683254541190714804e+01
1.650900000000000034e+01,1.677167815439825205e+01
1.651000000000000156e+01,1.677780768576753090e+01
1.651099999999999923e+01,1.679172531896869813e+01
1.651200000000000045e+01,1.678715566837137274e+01
1.651300000000000168e+01,1.673503682008098536e+01
1.651399999999999935e+01,1.679139941693943427e+01
1.651500000000000057e+01,1.677399134098615008e+01
1.651599999999999824e+01,1.679845106572017599e+01
1.651699999999999946e+01,1.675767988486334303e+01
1.651800000000000068e+01,1.677173318658626755e+01
1.651899999999999835e+01,1.686604659878043222e+01
1.651999999999999957e+01,1.681386691580640402e+01
1.652100000000000080e+01,1.681307542323216353e+01
1.652199999999999847e+01,1.678477083653781321e+01
1.652299999999999969e+01,1.678342888295403412e+01
1.652400000000000091e+01,1.675792789866720511e+01
1.652499999999999858e+01,1.682449253377281195e+01
1.652599999999999980e+01,1.687014388949395993e+01
1.652700000000000102e+01,1.681493922409510944e+01
1.652799999999999869e+01,1.684597338978066716e+01
1.652899999999999991e+01,1.680203544099820689e+01
1.653000000000000114e+01,1.683175901923399920e+01
1.653099999999999881e+01,1.683680814817131477e+01
1.653200000000000003e+01,1.681882119587620394e+01
1.653300000000000125e+01,1.682295255678195289e+01
1.653399999999999892e+01,1.678345135118654596e+01
1.653500000000000014e+01,1.683389460403035542e+01
1.653600000000000136e+01,1.682070830099832648e+01
1.653699999999999903e+01,1.682411873654891110e+01
1.653800000000000026e+01,1.678758897314605392e+01
1.653900000000000148e+01,1.686174916538250557e+01
1.653999999999999915e+01,1.680290570293469443e+01
1.654100000000000037e+01,1.677068308605246116e+01
1.654200000000000159e+01,1.677435676097161021e+01
1.654299999999999926e+01,1.683382399412817065e+01
1.654400000000000048e+01,1.681176286415583832e+01
1.654500000000000171e+01,1.683346010961314221e+01
1.654599999999999937e+01,1.680142885929994634e+01
1.654700000000000060e+01,1.675302261745737553e+01
1.654799999999999827e+01,1.682132624732907544e+01
1.654899999999999949e+01,1.679572553563420101e+01
1.655000000000000071e+01,1.681148290496213349e+01
1.655099999999999838e+01,1.686313402427684238e+01
1.655199999999999960e+01,1.683543278674893884e+01
1.655300000000000082e+01,1.678047998611630476e+01
1.655399999999999849e+01,1.678086039323507705e+01
1.655499999999999972e+01,1.681635719551275443e+01
1.655600000000000094e+01,1.680382005485995123e+01
1.655699999999999861e+01,1.686632822564078893e+01
1.655799999999999983e+01,1.680286657012426588e+01
1.655900000000000105e+01,1.684443997099064205e+01
1.655999999999999872e+01,1.679513030570487686e+01
1.656099999999999994e+01,1.680689609099518123e+01
1.656200000000000117e+01,1.678167567230044099e+01
1.656299999999999883e+01,1.673399977130612726e+01
1.656400000000000006e+01,1.676050286128781508e+01
1.656500000000000128e+01,1.676193471656521794e+01
1.656599999999999895e+01,1.675706701444167734e+01
1.656700000000000017e+01,1.676830248835603143e+01
1.656800000000000139e+01,1.680576329391048418e+01
1.656899999999999906e+01,1.682076150229442035e+01
1.657000000000000028e+01,1.678364618099275063e+01
1.657100000000000151e+01,1.678725525426205323e+01
1.657199999999999918e+01,1.679730397381845464e+01
1.657300000000000040e+01,1.681778837998942677e+01
1.657400000000000162e+01,1.674128529289124145e+01
1.657499999999999929e+01,1.675386784310472521e+01
1.657600000000000051e+01,1.673289660652014277e+01
1.657700000000000173e+01,1.681520562385281892e+01
1.657799999999999940e+01,1.678559250710193140e+01
1.657900000000000063e+01,1.675438681431083765e+01
1.657999999999999829e+01,1.681016307544031108e+01
1.658099999999999952e+01,1.674929345520834190e+01
1.658200000000000074e+01,1.680358478364792418e+01
1.658299999999999841e+01,1.669760048491720639e+01
1.658399999999999963e+01,1.669339070722158169e+01
1.658500000000000085e+01,1.670536283728402083e+01
1.658599999999999852e+01,1.679024389650219362e+01
1.658699999999999974e+01,1.675069019372776324e+01
1.658800000000000097e+01,1.675135844409256336e+01
1.658899999999999864e+01,1.677534701383488880e+01
1.658999999999999986e+01,1.675801327926816597e+01
1.659100000000000108e+01,1.671871286183007044e+01
1.659199999999999875e+01,1.677594845288668068e+01
1.659299999999999997e+01,1.672033529213780412e+01
1.659400000000000119e+01,1.678620332401449389e+01
1.659499999999999886e+01,1.676652129097701049e+01
1.659600000000000009e+01,1.677678340860301986e+01
1.659700000000000131e+01,1.678835434981649755e+01
1.659799999999999898e+01,1.675447054243491962e+01
1.659900000000000020e+01,1.678375156475644303e+01
1.660000000000000142e+01,1.680411485608943423e+01
1.660099999999999909e+01,1.681854909180239588e+01
1.660200000000000031e+01,1.682622298203721201e+01
1.660300000000000153e+01,1.679961281767403491e+01
1.660399999999999920e+01,1.684535835317056396e+01
1.660500000000000043e+01,1.680100112084921804e+01
1.660600000000000165e+01,1.678147507698884411e+01
1.660699999999999932e+01,1.680298877503171084e+01
1.660800000000000054e+01,1.678285831500304326e+01
1.660900000000000176e+01,1.674732475489282990e+01
1.660999999999999943e+01,1.678904615685038948e+01
1.661100000000000065e+01,1.673991678329162980e+01
1.661199999999999832e+01,1.675379939313777555e+01
1.661299999999999955e+01,1.674378726618491342e+01
1.661400000000000077e+01,1.675921649083985088e+01
1.661499999999999844e+01,1.676578163913405461e+01
1.661599999999999966e+01,1.678236466883339517e+01
1.661700000000000088e+01,1.681219816387257282e+01
1.661799999999999855e+01,1.679691714300892968e+01
1.661899999999999977e+01,1.677002452559650436e+01
1.662000000000000099e+01,1.675675981055301378e+01
1.662099999999999866e+01,1.675652673188294628e+01
1.662199999999999989e+01,1.680551881316522156e+01
1.662300000000000111e+01,1.677025115129565691e+01
1.662399999999999878e+01,1.677664769957062774e+01
1.662500000000000000e+01,1.679991355254455243e+01
1.662600000000000122e+01,1.683726240647616734e+01
1.662699999999999889e+01,1.681756879035672014e+01
1.662800000000000011e+01,1.676857091598754934e+01
1.662900000000000134e+01,1.677625204304452211e+01
1.662999999999999901e+01,1.674639417504849703e+01
1.663100000000000023e+01,1.681242696592068242e+01
1.663200000000000145e+01,1.679018568830666425e+01
1.663299999999999912e+01,1.679450623158033551e+01
1.663400000000000034e+01,1.676889562146913448e+01
1.663500000000000156e+01,1.676121770093473984e+01
1.663599999999999923e+01,1.676766367686593640e+01
1.663700000000000045e+01,1.678759604118199888e+01
1.663800000000000168e+01,1.676187269558626625e+01
1.663899999999999935e+01,1.682209872522619776e+01
1.664000000000000057e+01,1.677874561486402527e+01
1.664099999999999824e+01,1.676939081538418463e+01
1.664199999999999946e+01,1.675894467901584761e+01
1.664300000000000068e+01,1.678836036142908128e+01
1.664399999999999835e+01,1.673862326310683812e+01
1.664499999999999957e+01,1.673319500691280837e+01
1.664600000000000080e+01,1.681626184880044050e+01
1.664699999999999847e+01,1.669609183353506410e+01
1.664799999999999969e+01,1.677760842207641190e+01
1.664900000000000091e+01,1.678490087485932492e+01
1.664999999999999858e+01,1.675406698335885736e+01
1.665099999999999980e+01,1.669973209845250040e+01
1.665200000000000102e+01,1.670401265451626571e+01
1.665299999999999869e+01,1.675528889450994896e+01
1.665399999999999991e+01,1.672309210320445771e+01
1.665500000000000114e+01,1.674440932482849576e+01
1.665599999999999881e+01,1.675890309750179696e+01
1.665700000000000003e+01,1.675384493661730545e+01
1.665800000000000125e+01,1.675430114702969675e+01
1.665899999999999892e+01,1.673586310066796656e+01
1.666000000000000014e+01,1.680744928597293963e+01
1.666100000000000136e+01,1.679966291375073340e+01
1.666199999999999903e+01,1.677428138588497575e+01
1.666300000000000026e+01,1.677247281646638299e+01
1.666400000000000148e+01,1.682323304240145845e+01
1.666499999999999915e+01,1.679274489132096804e+01
1.666600000000000037e+01,1.673981231247173795e+01
1.666700000000000159e+01,1.676647354871570883e+01
1.666799999999999926e+01,1.673984522913255191e+01
1.666900000000000048e+01,1.674010348717062868e+01
1.667000000000000171e+01,1.674079548618779256e+01
1.667099999999999937e+01,1.672970047866761334e+01
1.667200000000000060e+01,1.679524979620397573e+01
1.667299999999999827e+01,1.679067286841814877e+01
1.667399999999999949e+01,1.679158797253703739e+01
1.667500000000000071e+01,1.680540663312022076e+01
1.667599999999999838e+01,1.684713718364959334e+01
1.667699999999999960e+01,1.678407437532967350e+01
1.667800000000000082e+01,1.673797467389065829e+01
1.667899999999999849e+01,1.676724308574382860e+01
1.667999999999999972e+01,1.674890196395412900e+01
1.668100000000000094e+01,1.675126472417772661e+01
1.668199999999999861e+01,1.676995888793743106e+01
1.668299999999999983e+01,1.679986108830441793e+01
1.668400000000000105e+01,1.676291122148781199e+01
1.668499999999999872e+01,1.676573597306516561e+01
1.668599999999999994e+01,1.679001072560109620e+01
1.668700000000000117e+01,1.676471849752634213e+01
1.668799999999999883e+01,1.680655979374197528e+01
1.668900000000000006e+01,1.676954218596696222e+01
1.669000000000000128e+01,1.679993258402164003e+01
1.669099999999999895e+01,1.676096674159560251e+01
1.669200000000000017e+01,1.678065414426411195e+01
1.669300000000000139e+01,1.675094122179719136e+01
1.669399999999999906e+01,1.676218084594627200e+01
1.669500000000000028e+01,1.671693180191741490e+01
1.669600000000000151e+01,1.677933498356221165e+01
1.669699999999999918e+01,1.676857297359208232e+01
1.669800000000000040e+01,1.674154903716687315e+01
1.669900000000000162e+01,1.676172975660135478e+01
1.669999999999999929e+01,1.678212775274312207e+01
1.670100000000000051e+01,1.679630680843687074e+01
1.670200000000000173e+01,1.677950666381444478e+01
1.670299999999999940e+01,1.677668942595957091e+01
1.670400000000000063e+01,1.678542138569774167e+01
1.670499999999999829e+01,1.674640683176386702e+01
1.670599999999999952e+01,1.674363331289839962e+01
1.670700000000000074e+01,1.676057289430763220e+01
1.670799999999999841e+01,1.672028655182889878e+01
1.670899999999999963e+01,1.678319384415220128e+01
1.671000000000000085e+01,1.680093628600869238e+01
1.671099999999999852e+01,1.681598820105957870e+01
1.671199999999999974e+01,1.675281365924595889e+01
1.671300000000000097e+01,1.679280561053079524e+01
1.671399999999999864e+01,1.676857524160039503e+01
1.671499999999999986e+01,1.678630261127905143e+01
1.671600000000000108e+01,1.672711673060247861e+01
1.671699999999999875e+01,1.676323087686073876e+01
1.671799999999999997e+01,1.673124229276541897e+01
1.671900000000000119e+01,1.669876206926947404e+01
1.671999999999999886e+01,1.676572128241899762e+01
1.672100000000000009e+01,1.671484475762481026e+01
1.672200000000000131e+01,1.670016689505634133e+01
1.672299999999999898e+01,1.675969565837180397e+01
1.672400000000000020e+01,1.672818338706077412e+01
1.672500000000000142e+01,1.676389601666788209e+01
1.672599999999999909e+01,1.671162938460302883e+01
1.672700000000000031e+01,1.676946157872421139e+01
1.672800000000000153e+01,1.674373288724628139e+01
1.672899999999999920e+01,1.678535201394215548e+01
1.673000000000000043e+01,1.671593332955078637e+01
1.673100000000000165e+01,1.674390441523797080e+01
1.673199999999999932e+01,1.675207397198518677e+01
1.673300000000000054e+01,1.675980173930677708e+01
1.673400000000000176e+01,1.681768501571583130e+01
1.673499999999999943e+01,1.682629873757324646e+01
1.673600000000000065e+01,1.678507887530484055e+01
1.673699999999999832e+01,1.678623415150716980e+01
1.673799999999999955e+01,1.675337080053251171e+01
1.673900000000000077e+01,1.673358387022259564e+01
1.673999999999999844e+01,1.679560109005046442e+01
1.674099999999999966e+01,1.677887878081646633e+01
1.674200000000000088e+01,1.674867393416773353e+01
1.674299999999999855e+01,1.673541998717875856e+01
1.674399999999999977e+01,1.675379554394025661e+01
1.674500000000000099e+01,1.684100710483487262e+01
1.674599999999999866e+01,1.677055077612105549e+01
1.674699999999999989e+01,1.676476672027017401e+01
1.674800000000000111e+01,1.677500270098473933e+01
1.674899999999999878e+01,1.680124504160573551e+01
1.675000000000000000e+01,1.681637117389315605e+01
1.675100000000000122e+01,1.677796997693608105e+01
1.675199999999999889e+01,1.678156314575380392e+01
1.675300000000000011e+01,1.674335603489073776e+01
1.675400000000000134e+01,1.674382604516343065e+01
1.675499999999999901e+01,1.674755604233094175e+01
1.675600000000000023e+01,1.676442183892648785e+01
1.675700000000000145e+01,1.672266999064741810e+01
1.675799999999999912e+01,1.679235516684116547e+01
1.675900000000000034e+01,1.673950780886668355e+01
1.676000000000000156e+01,1.670134759238305833e+01
1.676099999999999923e+01,1.674456245232715901e+01
1.676200000000000045e+01,1.676060264496412344e+01
1.676300000000000168e+01,1.675238761764809681e+01
1.676399999999999935e+01,1.676915285351297058e+01
1.676500000000000057e+01,1.678646882172334287e+01
1.676599999999999824e+01,1.675732216370801098e+01
1.676699999999999946e+01,1.675901186273688381e+01
1.676800000000000068e+01,1.672603573860686410e+01
1.676899999999999835e+01,1.675966104187493855e+01
1.676999999999999957e+01,1.678261191713662015e+01
1.677100000000000080e+01,1.675669559795731800e+01
1.677199999999999847e+01,1.674380985700396707e+01
1.677299999999999969e+01,1.680561113345827451e+01
1.677400000000000091e+01,1.675317630501680100e+01
1.677499999999999858e+01,1.677371017310043300e+01
1.677599999999999980e+01,1.681234618568262107e+01
1.677700000000000102e+01,1.673198493743553783e+01
1.677799999999999869e+01,1.675646285406394043e+01
1.677899999999999991e+01,1.672574286940769639e+01
1.678000000000000114e+01,1.678795321869213453e+01
1.678099999999999881e+01,1.681073247887192323e+01
1.678200000000000003e+01,1.676365350968575640e+01
1.678300000000000125e+01,1.674804448189831518e+01
1.678399999999999892e+01,1.674157954018044236e+01
1.678500000000000014e+01,1.676786064136646459e+01
1.678600000000000136e+01,1.676712325629641143e+01
1.678699999999999903e+01,1.679615648506051429e+01
1.678800000000000026e+01,1.679422696598483711e+01
1.678900000000000148e+01,1.678749859060613048e+01
1.678999999999999915e+01,1.677635043845297602e+01
1.679100000000000037e+01,1.677459998672311414e+01
1.679200000000000159e+01,1.675924241939764059e+01
1.679299999999999926e+01,1.681866624162151069e+01
1.679400000000000048e+01,1.676408274991331382e+01
1.679500000000000171e+01,1.680603446114116650e+01
1.679599999999999937e+01,1.678361687794025059e+01
1.679700000000000060e+01,1.678265650766527273e+01
1.679799999999999827e+01,1.675844836740938604e+01
1.679899999999999949e+01,1.672938650736260868e+01
1.680000000000000071e+01,1.678022770315237366e+01
1.680099999999999838e+01,1.677436476786382258e+01
1.680199999999999960e+01,1.680289477414314092e+01
1.680300000000000082e+01,1.683496851037182651e+01
1.680399999999999849e+01,1.684282804081098917e+01
1.680499999999999972e+01,1.683224675197755360e+01
1.680600000000000094e+01,1.681191925009969523e+01
1.680699999999999861e+01,1.675447778833368773e+01
1.680799999999999983e+01,1.678785230864887978e+01
1.680900000000000105e+01,1.678639675932760511e+01
1.680999999999999872e+01,1.677743092862758800e+01
1.681099999999999994e+01,1.681129988857349034e+01
1.681200000000000117e+01,1.676781694791212374e+01
1.681299999999999883e+01,1.678065528804880913e+01
1.681400000000000006e+01,1.676819847762351756e+01
1.681500000000000128e+01,1.680165956033199137e+01
1.681599999999999895e+01,1.679102919928442006e+01
1.681700000000000017e+01,1.676611104277944619e+01
1.681800000000000139e+01,1.675741106086917753e+01
1.681899999999999906e+01,1.676341707729993402e+01
1.682000000000000028e+01,1.677602804197337960e+01
1.682100000000000151e+01,1.678013642470765987e+01
1.682199999999999918e+01,1.679464650155896521e+01
1.682300000000000040e+01,1.677674621931063825e+01
1.682400000000000162e+01,1.678321798745728799e+01
1.682499999999999929e+01,1.679136622171546733e+01
1.682600000000000051e+01,1.682623649063343763e+01
1.682700000000000173e+01,1.677647935084519659e+01
1.682799999999999940e+01,1.682359625284379234e+01
1.682900000000000063e+01,1.677483427089348922e+01
1.682999999999999829e+01,1.680052625422466051e+01
1.683099999999999952e+01,1.676560939469921152e+01
1.683200000000000074e+01,1.678546331558029436e+01
1.683299999999999841e+01,1.676742950255668063e+01
1.683399999999999963e+01,1.676639727398653790e+01
1.683500000000000085e+01,1.680784022542552947e+01
1.683599999999999852e+01,1.681977374074919496e+01
1.683699999999999974e+01,1.678164420538174184e+01
1.683800000000000097e+01,1.681922566541777542e+01
1.683899999999999864e+01,1.679128135955653534e+01
1.683999999999999986e+01,1.682625038711565324e+01
1.684100000000000108e+01,1.682609386129477613e+01
1.684199999999999875e+01,1.675194881429448657e+01
1.684299999999999997e+01,1.676976858777707591e+01
1.684400000000000119e+01,1.676541152694235848e+01
1.684499999999999886e+01,1.676477194706533780e+01
1.684600000000000009e+01,1.673504117282186598e+01
1.684700000000000131e+01,1.680793012738252301e+01
1.684799999999999898e+01,1.674496561240685111e+01
1.684900000000000020e+01,1.675656641473720043e+01
1.685000000000000142e+01,1.675890876579430611e+01
1.685099999999999909e+01,1.675314903584999371e+01
1.685200000000000031e+01,1.673437917380369555e+01
1.685300000000000153e+01,1.674542670935966271e+01
1.685399999999999920e+01,1.673832059663794780e+01
1.685500000000000043e+01,1.680351003870305249e+01
1.685600000000000165e+01,1.677065148220831503e+01
1.685699999999999932e+01,1.679235125982658872e+01
1.685800000000000054e+01,1.677208773733278235e+01
1.685900000000000176e+01,1.675408779032753515e+01
1.685999999999999943e+01,1.674312003011282712e+01
1.686100000000000065e+01,1.676694514638411349e+01
1.686199999999999832e+01,1.679176528196003559e+01
1.686299999999999955e+01,1.675686581249180662e+01
1.686400000000000077e+01,1.681445630997366791e+01
1.686499999999999844e+01,1.679995215803481301e+01
1.686599999999999966e+01,1.678608679420506888e+01
1.686700000000000088e+01,1.676579766277644623e+01
1.686799999999999855e+01,1.678171664979372935e+01
1.686899999999999977e+01,1.678045495219790695e+01
1.687000000000000099e+01,1.674104747578304142e+01
1.687099999999999866e+01,1.677118675428312855e+01
1.687199999999999989e+01,1.676202992362829036e+01
1.687300000000000111e+01,1.676926305531573291e+01
1.687399999999999878e+01,1.677011437904944913e+01
1.687500000000000000e+01,1.677889038063199223e+01
1.687600000000000122e+01,1.677684606041106719e+01
1.687699999999999889e+01,1.677234440358550671e+01
1.687800000000000011e+01,1.679054065471265034e+01
1.687900000000000134e+01,1.678043022551521091e+01
1.687999999999999901e+01,1.676203636121179485e+01
1.688100000000000023e+01,1.682294313447603429e+01
1.688200000000000145e+01,1.677459735122914708e+01
1.688299999999999912e+01,1.674814928253834623e+01
1.688400000000000034e+01,1.672836353219091166e+01
1.688500000000000156e+01,1.676922662551005061e+01
1.688599999999999923e+01,1.677173683385892744e+01
1.688700000000000045e+01,1.674023106272503369e+01
1.688800000000000168e+01,1.680106157019252677e+01
1.688899999999999935e+01,1.680341199096393723e+01
1.689000000000000057e+01,1.678942528668220291e+01
1.689099999999999824e+01,1.675801576534131954e+01
1.689199999999999946e+01,1.674788088559373733e+01
1.689300000000000068e+01,1.677282604343233174e+01
1.689399999999999835e+01,1.677048739911966990e+01
1.689499999999999957e+01,1.678087582910300313e+01
1.689600000000000080e+01,1.677987627553350691e+01
1.689699999999999847e+01,1.677615139293728674e+01
1.689799999999999969e+01,1.677153726933152100e+01
1.689900000000000091e+01,1.679397860394900732e+01
1.689999999999999858e+01,1.677365675160165281e+01
1.690099999999999980e+01,1.683939559213638759e+01
1.690200000000000102e+01,1.679727590221925837e+01
1.690299999999999869e+01,1.676416630588042977e+01
1.690399999999999991e+01,1.679158247393360170e+01
1.690500000000000114e+01,1.681298544314988064e+01
1.690599999999999881e+01,1.683323237065133071e+01
1.690700000000000003e+01,1.679474836052484221e+01
1.690800000000000125e+01,1.681353461328648891e+01
1.690899999999999892e+01,1.676470769333931798e+01
1.691000000000000014e+01,1.680823637994837583e+01
1.691100000000000136e+01,1.680272361557985050e+01
1.691199999999999903e+01,1.679203575210380706e+01
1.691300000000000026e+01,1.680109932943695483e+01
1.691400000000000148e+01,1.680327285304241514e+01
1.691499999999999915e+01,1.683518501683327528e+01
1.691600000000000037e+01,1.679656101300527382e+01
1.691700000000000159e+01,1.678459061089497339e+01
1.691799999999999926e+01,1.679184916868208788e+01
1.691900000000000048e+01,1.676810585855899305e+01
1.692000000000000171e+01,1.675980930456701401e+01
1.692099999999999937e+01,1.681502569972957062e+01
1.692200000000000060e+01,1.678360590174171207e+01
1.692299999999999827e+01,1.679270646041185344e+01
1.692399999999999949e+01,1.685360313618592798e+01
1.692500000000000071e+01,1.677027339928191552e+01
1.692599999999999838e+01,1.681502092345566979e+01
1.692699999999999960e+01,1.680299483479731393e+01
1.692800000000000082e+01,1.686043326216945459e+01
1.692899999999999849e+01,1.683828881639017538e+01
1.692999999999999972e+01,1.680674194086784823e+01
1.693100000000000094e+01,1.683202420109579833e+01
1.693199999999999861e+01,1.677367476539719249e+01
1.693299999999999983e+01,1.681854622280015121e+01
1.693400000000000105e+01,1.680308486616216612e+01
1.693499999999999872e+01,1.682191306150205889e+01
1.693599999999999994e+01,1.679519999035640154e+01
1.693700000000000117e+01,1.678476697169924847e+01
1.693799999999999883e+01,1.679357449606607844e+01
1.693900000000000006e+01,1.672247345097316185e+01
1.694000000000000128e+01,1.673384879601547226e+01
1.694099999999999895e+01,1.681866377287656178e+01
1.694200000000000017e+01,1.680976868579258010e+01
1.694300000000000139e+01,1.685923028463603046e+01
1.694399999999999906e+01,1.681414513019716850e+01
1.694500000000000028e+01,1.677634461360220897e+01
1.694600000000000151e+01,1.678310741928767413e+01
1.694699999999999918e+01,1.683819201091308315e+01
1.694800000000000040e+01,1.679194618802502248e+01
1.694900000000000162e+01,1.680713244333216849e+01
1.694999999999999929e+01,1.681466754953226683e+01
1.695100000000000051e+01,1.674729258487105099e+01
1.695200000000000173e+01,1.680334462838402843e+01
1.695299999999999940e+01,1.679887097531342732e+01
1.695400000000000063e+01,1.682138757942511376e+01
1.695499999999999829e+01,1.679760270714036707e+01
1.695599999999999952e+01,1.677815144229797184e+01
1.695700000000000074e+01,1.684393003353221019e+01
1.695799999999999841e+01,1.681126927635149215e+01
1.695899999999999963e+01,1.680044984412203135e+01
1.696000000000000085e+01,1.678035990444187675e+01
1.696099999999999852e+01,1.681774693634236684e+01
1.696199999999999974e+01,1.678046098520691132e+01
1.696300000000000097e+01,1.684494447488888014e+01
1.696399999999999864e+01,1.679399512391754357e+01
1.696499999999999986e+01,1.675403530622991255e+01
1.696600000000000108e+01,1.685337069763023266e+01
1.696699999999999875e+01,1.679501884712657400e+01
1.696799999999999997e+01,1.681439868403985471e+01
1.696900000000000119e+01,1.682080444811045794e+01
1.696999999999999886e+01,1.677895849579030241e+01
1.697100000000000009e+01,1.677285094231245921e+01
1.697200000000000131e+01,1.680096054561710162e+01
1.697299999999999898e+01,1.676375793313914997e+01
1.697400000000000020e+01,1.683340146932956216e+01
1.697500000000000142e+01,1.681616137950753753e+01
1.697599999999999909e+01,1.679395531534368402e+01
1.697700000000000031e+01,1.681166312212387126e+01
1.697800000000000153e+01,1.679435742162287326e+01
1.697899999999999920e+01,1.680654488755352816e+01
1.698000000000000043e+01,1.675656941362111496e+01
1.698100000000000165e+01,1.676037845360045608e+01
1.698199999999999932e+01,1.679516557885357741e+01
1.698300000000000054e+01,1.681474941733642936e+01
1.698400000000000176e+01,1.683534312430662894e+01
1.698499999999999943e+01,1.680109107398472901e+01
1.698600000000000065e+01,1.681402102673661503e+01
1.698699999999999832e+01,1.678707074773471319e+01
1.698799999999999955e+01,1.685372865191678926e+01
1.698900000000000077e+01,1.679367305566725932e+01
1.698999999999999844e+01,1.681025217470693534e+01
1.699099999999999966e+01,1.680708781465739321e+01
1.699200000000000088e+01,1.679545015065416891e+01
1.699299999999999855e+01,1.685251087742158660e+01
1.699399999999999977e+01,1.682017495230428850e+01
1.699500000000000099e+01,1.686640190852522281e+01
1.699599999999999866e+01,1.678122750588017098e+01
1.699699999999999989e+01,1.677320341600736953e+01
1.699800000000000111e+01,1.678203487648093883e+01
1.699899999999999878e+01,1.682015970733965560e+01
1.700000000000000000e+01,1.682690152598312139e+01
1.700100000000000122e+01,1.682528899930978383e+01
1.700199999999999889e+01,1.683480391436126666e+01
1.700300000000000011e+01,1.684497934542116582e+01
1.700400000000000134e+01,1.683281300189014473e+01
1.700499999999999901e+01,1.686043356046762653e+01
1.700600000000000023e+01,1.683559549794576427e+01
1.700700000000000145e+01,1.682145849277359417e+01
1.700799999999999912e+01,1.677200273598687019e+01
1.700900000000000034e+01,1.678424116731846283e+01
1.701000000000000156e+01,1.675912443704789467e+01
1.701099999999999923e+01,1.675510762679428467e+01
1.701200000000000045e+01,1.674527317508375646e+01
1.701300000000000168e+01,1.673682357732470649e+01
1.701399999999999935e+01,1.676142343561406634e+01
1.701500000000000057e+01,1.674983698939702492e+01
1.701599999999999824e+01,1.675269414717570982e+01
1.701699999999999946e+01,1.679785748720549421e+01
1.701800000000000068e+01,1.677893021194201850e+01
1.701899999999999835e+01,1.679391838683723748e+01
1.701999999999999957e+01,1.676844869912474678e+01
1.702100000000000080e+01,1.679652351807694899e+01
1.702199999999999847e+01,1.684381938799876721e+01
1.702299999999999969e+01,1.679466838141720331e+01
1.702400000000000091e+01,1.675499865184783133e+01
1.702499999999999858e+01,1.676122091166861949e+01
1.702599999999999980e+01,1.679672629317774835e+01
1.702700000000000102e+01,1.676876064873991012e+01
1.702799999999999869e+01,1.679677136024907114e+01
1.702899999999999991e+01,1.684114708799829074e+01
1.703000000000000114e+01,1.684401747948911421e+01
1.703099999999999881e+01,1.674790292265230462e+01
1.703200000000000003e+01,1.677958420121257888e+01
1.703300000000000125e+01,1.682508434021722366e+01
