time_ns,rg_A
1.738200000000000145e+01,1.678953489332118920e+01
1.738299999999999912e+01,1.688152246599379325e+01
1.738400000000000034e+01,1.684999331596463890e+01
1.738500000000000156e+01,1.687384125656304334e+01
1.738599999999999923e+01,1.684680431376189347e+01
1.738700000000000045e+01,1.679045250411111212e+01
1.738800000000000168e+01,1.681472372749554367e+01
1.738899999999999935e+01,1.680157029706376193e+01
1.739000000000000057e+01,1.683613378315816789e+01
1.739099999999999824e+01,1.688116514448238803e+01
1.739199999999999946e+01,1.690722152729521355e+01
1.739300000000000068e+01,1.686585059473067005e+01
1.739399999999999835e+01,1.687707175723871700e+01
1.739499999999999957e+01,1.684747356116477235e+01
1.739600000000000080e+01,1.682124386411697614e+01
1.739699999999999847e+01,1.683628175280379224e+01
1.739799999999999969e+01,1.683930126794887983e+01
1.739900000000000091e+01,1.686615087718142192e+01
1.739999999999999858e+01,1.683294812077087244e+01
1.740099999999999980e+01,1.686021843707631618e+01
1.740200000000000102e+01,1.677098694179365168e+01
1.740299999999999869e+01,1.682295219170937628e+01
1.740399999999999991e+01,1.681950530664558485e+01
1.740500000000000114e+01,1.679952419940558173e+01
1.740599999999999881e+01,1.678836190161908348e+01
1.740700000000000003e+01,1.677613578424746876e+01
1.740800000000000125e+01,1.677986525954050379e+01
1.740899999999999892e+01,1.680790763309698477e+01
1.741000000000000014e+01,1.681915453111865588e+01
1.741100000000000136e+01,1.682842285758759360e+01
1.741199999999999903e+01,1.682611851252989865e+01
1.741300000000000026e+01,1.684152806730510932e+01
1.741400000000000148e+01,1.682814404873400704e+01
1.741499999999999915e+01,1.685848563289249569e+01
1.741600000000000037e+01,1.683410090091316746e+01
1.741700000000000159e+01,1.680484529469031685e+01
1.741799999999999926e+01,1.681323949331376610e+01
1.741900000000000048e+01,1.678719800747889224e+01
1.742000000000000171e+01,1.683208774599671642e+01
1.742099999999999937e+01,1.678375547667900847e+01
1.742200000000000060e+01,1.676582178202841078e+01
1.742299999999999827e+01,1.683072801467152502e+01
1.742399999999999949e+01,1.683212949308528295e+01
1.742500000000000071e+01,1.684022147846203765e+01
1.742599999999999838e+01,1.677271606636785961e+01
1.742699999999999960e+01,1.681323644870180800e+01
1.742800000000000082e+01,1.684604967529262964e+01
1.742899999999999849e+01,1.684547371124576642e+01
1.742999999999999972e+01,1.683877727484955145e+01
1.743100000000000094e+01,1.680900643599036215e+01
1.743199999999999861e+01,1.685790737108117554e+01
1.743299999999999983e+01,1.680231110619360280e+01
1.743400000000000105e+01,1.686548127455832713e+01
1.743499999999999872e+01,1.682634620335813480e+01
1.743599999999999994e+01,1.683109142124543922e+01
1.743700000000000117e+01,1.683869792892466322e+01
1.743799999999999883e+01,1.689411885081942799e+01
1.743900000000000006e+01,1.685012038031258186e+01
1.744000000000000128e+01,1.678930105531982520e+01
1.744099999999999895e+01,1.686592513745066313e+01
1.744200000000000017e+01,1.687100759819794860e+01
1.744300000000000139e+01,1.692222434406862774e+01
1.744399999999999906e+01,1.691854985275789858e+01
1.744500000000000028e+01,1.690970563048806241e+01
1.744600000000000151e+01,1.687993615281136073e+01
1.744699999999999918e+01,1.694707579756898497e+01
1.744800000000000040e+01,1.692196584939750537e+01
1.744900000000000162e+01,1.685573807625167575e+01
1.744999999999999929e+01,1.692014804191010668e+01
1.745100000000000051e+01,1.689409284737453731e+01
1.745200000000000173e+01,1.688630563650667682e+01
1.745299999999999940e+01,1.694046894703196671e+01
1.745400000000000063e+01,1.689274639126318434e+01
1.745499999999999829e+01,1.692398334606033927e+01
1.745599999999999952e+01,1.685489296695633499e+01
1.745700000000000074e+01,1.688634326849353684e+01
1.745799999999999841e+01,1.691271113252706471e+01
1.745899999999999963e+01,1.691922334070043021e+01
1.746000000000000085e+01,1.686659618110767767e+01
1.746099999999999852e+01,1.684422044068098145e+01
1.746199999999999974e+01,1.689212104834204098e+01
1.746300000000000097e+01,1.682837146826707553e+01
1.746399999999999864e+01,1.684816079997789018e+01
1.746499999999999986e+01,1.688064730689553627e+01
1.746600000000000108e+01,1.688483470950766119e+01
1.746699999999999875e+01,1.682455293416472841e+01
1.746799999999999997e+01,1.680937492545124456e+01
1.746900000000000119e+01,1.687528614655171921e+01
1.746999999999999886e+01,1.684156619520457454e+01
1.747100000000000009e+01,1.682054476783737229e+01
1.747200000000000131e+01,1.684689071167635177e+01
1.747299999999999898e+01,1.680352819078585114e+01
1.747400000000000020e+01,1.679688212643850420e+01
1.747500000000000142e+01,1.689258919645336121e+01
1.747599999999999909e+01,1.691422872605340899e+01
1.747700000000000031e+01,1.685461539027211941e+01
1.747800000000000153e+01,1.683617792497571131e+01
1.747899999999999920e+01,1.683901949307585610e+01
1.748000000000000043e+01,1.683618431781410152e+01
1.748100000000000165e+01,1.680198850331461458e+01
1.748199999999999932e+01,1.688961989572831612e+01
1.748300000000000054e+01,1.686387722933923783e+01
1.748400000000000176e+01,1.685554178697781325e+01
1.748499999999999943e+01,1.683933326562480914e+01
1.748600000000000065e+01,1.684465578278587827e+01
1.748699999999999832e+01,1.692189995451385798e+01
1.748799999999999955e+01,1.678998772123282279e+01
1.748900000000000077e+01,1.689275157056309240e+01
1.748999999999999844e+01,1.685337604937860689e+01
1.749099999999999966e+01,1.688294129546139999e+01
1.749200000000000088e+01,1.688600196431575284e+01
1.749299999999999855e+01,1.685230246117411923e+01
1.749399999999999977e+01,1.681609801405006621e+01
1.749500000000000099e+01,1.686506119978649565e+01
1.749599999999999866e+01,1.689751039278000988e+01
1.749699999999999989e+01,1.683858452703232444e+01
1.749800000000000111e+01,1.679688556617404060e+01
1.749899999999999878e+01,1.686426100697684305e+01
1.750000000000000000e+01,1.685360776566193763e+01
1.750100000000000122e+01,1.686556471391227419e+01
1.750199999999999889e+01,1.688383684558385767e+01
1.750300000000000011e+01,1.690118279659638745e+01
1.750400000000000134e+01,1.689351723412313433e+01
1.750499999999999901e+01,1.687484032671790501e+01
1.750600000000000023e+01,1.681926228403646206e+01
1.750700000000000145e+01,1.682399350761043166e+01
1.750799999999999912e+01,1.682323429783974333e+01
1.750900000000000034e+01,1.687097669787408094e+01
1.751000000000000156e+01,1.688286041723592135e+01
1.751099999999999923e+01,1.689064651648478588e+01
1.751200000000000045e+01,1.691082164595271209e+01
1.751300000000000168e+01,1.682364011146312066e+01
1.751399999999999935e+01,1.689504875769414127e+01
1.751500000000000057e+01,1.683800515284099575e+01
1.751599999999999824e+01,1.689016595963600054e+01
1.751699999999999946e+01,1.682734768355840771e+01
1.751800000000000068e+01,1.686655680132662383e+01
1.751899999999999835e+01,1.681774265121066492e+01
1.751999999999999957e+01,1.682899132106496864e+01
1.752100000000000080e+01,1.684724143140739017e+01
1.752199999999999847e+01,1.688034469600638232e+01
1.752299999999999969e+01,1.682755253508416615e+01
1.752400000000000091e+01,1.684253867492595447e+01
1.752499999999999858e+01,1.685050181821797466e+01
1.752599999999999980e+01,1.680937344866502769e+01
1.752700000000000102e+01,1.685096335461192396e+01
1.752799999999999869e+01,1.685707913931580038e+01
1.752899999999999991e+01,1.686165316500335720e+01
1.753000000000000114e+01,1.684993485525979295e+01
1.753099999999999881e+01,1.688263540784220496e+01
1.753200000000000003e+01,1.687921154518889466e+01
1.753300000000000125e+01,1.687396911646970210e+01
1.753399999999999892e+01,1.683733537794843471e+01
1.753500000000000014e+01,1.687937506415975975e+01
1.753600000000000136e+01,1.691978365142411178e+01
1.753699999999999903e+01,1.685726236478582862e+01
1.753800000000000026e+01,1.680834430255765000e+01
1.753900000000000148e+01,1.685592476082013036e+01
1.753999999999999915e+01,1.686540564502628925e+01
1.754100000000000037e+01,1.687250779944198342e+01
1.754200000000000159e+01,1.686759839705410258e+01
1.754299999999999926e+01,1.691653077197876698e+01
1.754400000000000048e+01,1.685913582867546268e+01
1.754500000000000171e+01,1.681093877847501972e+01
1.754599999999999937e+01,1.684134194573814369e+01
1.754700000000000060e+01,1.689667761499712739e+01
1.754799999999999827e+01,1.682571057681126092e+01
1.754899999999999949e+01,1.688441922217991475e+01
1.755000000000000071e+01,1.688698248100595833e+01
1.755099999999999838e+01,1.683651564830974579e+01
1.755199999999999960e+01,1.681951808333423770e+01
1.755300000000000082e+01,1.683301700727442096e+01
1.755399999999999849e+01,1.684822588836125590e+01
1.755499999999999972e+01,1.681712114971350402e+01
1.755600000000000094e+01,1.682467781062761603e+01
1.755699999999999861e+01,1.683820444929860116e+01
1.755799999999999983e+01,1.683597611150582907e+01
1.755900000000000105e+01,1.680683120406619935e+01
1.755999999999999872e+01,1.679556722642098521e+01
1.756099999999999994e+01,1.677384233014800685e+01
1.756200000000000117e+01,1.677212280641093400e+01
1.756299999999999883e+01,1.681177539377302566e+01
1.756400000000000006e+01,1.681091830398265330e+01
1.756500000000000128e+01,1.682257105913626916e+01
1.756599999999999895e+01,1.683610074046564620e+01
1.756700000000000017e+01,1.683016564595647679e+01
1.756800000000000139e+01,1.677221476315785154e+01
1.756899999999999906e+01,1.680505054775834139e+01
1.757000000000000028e+01,1.681346482282545551e+01
1.757100000000000151e+01,1.685806662654712440e+01
1.757199999999999918e+01,1.683328779967145294e+01
1.757300000000000040e+01,1.682307246039384552e+01
1.757400000000000162e+01,1.683038086442870096e+01
1.757499999999999929e+01,1.683904332867523834e+01
1.757600000000000051e+01,1.688512755650236485e+01
1.757700000000000173e+01,1.683193665440716558e+01
1.757799999999999940e+01,1.677907415955081660e+01
1.757900000000000063e+01,1.678791099326368652e+01
1.757999999999999829e+01,1.681379844426995973e+01
1.758099999999999952e+01,1.679667299052995588e+01
1.758200000000000074e+01,1.681400515546243568e+01
1.758299999999999841e+01,1.680579876912132420e+01
1.758399999999999963e+01,1.683272860116864322e+01
1.758500000000000085e+01,1.682015614117687718e+01
1.758599999999999852e+01,1.683704781900843628e+01
1.758699999999999974e+01,1.683265288906188673e+01
1.758800000000000097e+01,1.694001679984906161e+01
1.758899999999999864e+01,1.688639528310893567e+01
1.758999999999999986e+01,1.685422413307715672e+01
1.759100000000000108e+01,1.686062425574644408e+01
1.759199999999999875e+01,1.687951168933715351e+01
1.759299999999999997e+01,1.687161373669550812e+01
1.759400000000000119e+01,1.685587466061670625e+01
1.759499999999999886e+01,1.677946573166505218e+01
1.759600000000000009e+01,1.685402468748087657e+01
1.759700000000000131e+01,1.682571962697090129e+01
1.759799999999999898e+01,1.684660101948947641e+01
1.759900000000000020e+01,1.682101982753943759e+01
1.760000000000000142e+01,1.681660908700258261e+01
1.760099999999999909e+01,1.686100802503383278e+01
1.760200000000000031e+01,1.682984751117373179e+01
1.760300000000000153e+01,1.688337117602901216e+01
1.760399999999999920e+01,1.683351384858004351e+01
1.760500000000000043e+01,1.681561225524723824e+01
1.760600000000000165e+01,1.679193661260945802e+01
1.760699999999999932e+01,1.685128468953234915e+01
1.760800000000000054e+01,1.688539401112460681e+01
1.760900000000000176e+01,1.686686137837228827e+01
1.760999999999999943e+01,1.683253243856657733e+01
1.761100000000000065e+01,1.680405823766248830e+01
1.761199999999999832e+01,1.689729167761214157e+01
1.761299999999999955e+01,1.687337557507644803e+01
1.761400000000000077e+01,1.685257401834688196e+01
1.761499999999999844e+01,1.688291002379448003e+01
1.761599999999999966e+01,1.687393958784826253e+01
1.761700000000000088e+01,1.682010343517027806e+01
1.761799999999999855e+01,1.684816310308026388e+01
1.761899999999999977e+01,1.686547050369010492e+01
1.762000000000000099e+01,1.688961432231290161e+01
1.762099999999999866e+01,1.692530837545209010e+01
1.762199999999999989e+01,1.686029748632708802e+01
1.762300000000000111e+01,1.687021752648110962e+01
1.762399999999999878e+01,1.692570265144043162e+01
1.762500000000000000e+01,1.683785703812923984e+01
1.762600000000000122e+01,1.681889906600900275e+01
1.762699999999999889e+01,1.687335324574166151e+01
1.762800000000000011e+01,1.680794909707453400e+01
1.762900000000000134e+01,1.687447095297127220e+01
1.762999999999999901e+01,1.688966979968795812e+01
1.763100000000000023e+01,1.686069178505617572e+01
1.763200000000000145e+01,1.688770849086868964e+01
1.763299999999999912e+01,1.687038409457784027e+01
1.763400000000000034e+01,1.680254009022189265e+01
1.763500000000000156e+01,1.685495475099195772e+01
1.763599999999999923e+01,1.685177827604029943e+01
1.763700000000000045e+01,1.687348992014598537e+01
1.763800000000000168e+01,1.686618907384123744e+01
1.763899999999999935e+01,1.684498544173721513e+01
1.764000000000000057e+01,1.685430371859880339e+01
1.764099999999999824e+01,1.691171695038503486e+01
1.764199999999999946e+01,1.685339429436359637e+01
1.764300000000000068e+01,1.683493409547183006e+01
1.764399999999999835e+01,1.688621356442466492e+01
1.764499999999999957e+01,1.681825270663641447e+01
1.764600000000000080e+01,1.688841824044804341e+01
1.764699999999999847e+01,1.693858561299778387e+01
1.764799999999999969e+01,1.690331780268689599e+01
1.764900000000000091e+01,1.684301541267683078e+01
1.764999999999999858e+01,1.685353505669140262e+01
1.765099999999999980e+01,1.681473932703361740e+01
1.765200000000000102e+01,1.684820912903409607e+01
1.765299999999999869e+01,1.685259255217192020e+01
1.765399999999999991e+01,1.686977364962519133e+01
1.765500000000000114e+01,1.689402779649284625e+01
1.765599999999999881e+01,1.687175370591862134e+01
1.765700000000000003e+01,1.682964845036758206e+01
1.765800000000000125e+01,1.680964400790408320e+01
1.765899999999999892e+01,1.687103926634335593e+01
1.766000000000000014e+01,1.688941967334219996e+01
1.766100000000000136e+01,1.688339514300662003e+01
1.766199999999999903e+01,1.692949178091294016e+01
1.766300000000000026e+01,1.685085475777006536e+01
1.766400000000000148e+01,1.686100692511132948e+01
1.766499999999999915e+01,1.691616678401426555e+01
1.766600000000000037e+01,1.688839648491208578e+01
1.766700000000000159e+01,1.686933491684107267e+01
1.766799999999999926e+01,1.686639045330911202e+01
1.766900000000000048e+01,1.686185577333773011e+01
1.767000000000000171e+01,1.685901641725287092e+01
1.767099999999999937e+01,1.683551725034826063e+01
1.767200000000000060e+01,1.679505552543459856e+01
1.767299999999999827e+01,1.682503380527179004e+01
1.767399999999999949e+01,1.686829777562316224e+01
1.767500000000000071e+01,1.682162573567146069e+01
1.767599999999999838e+01,1.685753359541482865e+01
1.767699999999999960e+01,1.680640383850849773e+01
1.767800000000000082e+01,1.677814414134946475e+01
1.767899999999999849e+01,1.682414371435746148e+01
1.767999999999999972e+01,1.684872086550256043e+01
1.768100000000000094e+01,1.687842566545057110e+01
1.768199999999999861e+01,1.684359714269722730e+01
1.768299999999999983e+01,1.686531440764007783e+01
1.768400000000000105e+01,1.685983364384510708e+01
1.768499999999999872e+01,1.693037212122589352e+01
1.768599999999999994e+01,1.689424968743432487e+01
1.768700000000000117e+01,1.686871229818393303e+01
1.768799999999999883e+01,1.690470968707214894e+01
1.768900000000000006e+01,1.683364143156556736e+01
1.769000000000000128e+01,1.688075149288662757e+01
1.769099999999999895e+01,1.687111285931102955e+01
1.769200000000000017e+01,1.685149520548945645e+01
1.769300000000000139e+01,1.686405129750569643e+01
1.769399999999999906e+01,1.687348285775378187e+01
1.769500000000000028e+01,1.683650987072541483e+01
1.769600000000000151e+01,1.681027819774664778e+01
1.769699999999999918e+01,1.680792193545507729e+01
1.769800000000000040e+01,1.682124159075187464e+01
1.769900000000000162e+01,1.684723403979151612e+01
1.769999999999999929e+01,1.683179935786894532e+01
1.770100000000000051e+01,1.682765212797198728e+01
1.770200000000000173e+01,1.687666897016902467e+01
1.770299999999999940e+01,1.678130857226223682e+01
1.770400000000000063e+01,1.687408901557356700e+01
1.770499999999999829e+01,1.683174807171513976e+01
1.770599999999999952e+01,1.678125345019594405e+01
1.770700000000000074e+01,1.680763320632096125e+01
1.770799999999999841e+01,1.682210037791181279e+01
1.770899999999999963e+01,1.676291010118692881e+01
1.771000000000000085e+01,1.681345559486202035e+01
1.771099999999999852e+01,1.682537375284809045e+01
1.771199999999999974e+01,1.685602778530139645e+01
1.771300000000000097e+01,1.681110166726020339e+01
1.771399999999999864e+01,1.681071113293684149e+01
1.771499999999999986e+01,1.685523193953944698e+01
1.771600000000000108e+01,1.683951567468251653e+01
1.771699999999999875e+01,1.683024073056224523e+01
1.771799999999999997e+01,1.677409599481246971e+01
1.771900000000000119e+01,1.686343253291008892e+01
1.771999999999999886e+01,1.683383551203225892e+01
1.772100000000000009e+01,1.685769284734336537e+01
1.772200000000000131e+01,1.686128266601514980e+01
1.772299999999999898e+01,1.684792572672559174e+01
1.772400000000000020e+01,1.687537152335055524e+01
1.772500000000000142e+01,1.687448313890810425e+01
1.772599999999999909e+01,1.686658269838675039e+01
1.772700000000000031e+01,1.686235186387819596e+01
1.772800000000000153e+01,1.684431389415211910e+01
1.772899999999999920e+01,1.687723824339283851e+01
1.773000000000000043e+01,1.685539435577716461e+01
1.773100000000000165e+01,1.683245640986873326e+01
1.773199999999999932e+01,1.686539877594924874e+01
1.773300000000000054e+01,1.682462452285372478e+01
1.773400000000000176e+01,1.683583750991321537e+01
1.773499999999999943e+01,1.686743320521988920e+01
1.773600000000000065e+01,1.686659496684336546e+01
1.773699999999999832e+01,1.681317370507493436e+01
1.773799999999999955e+01,1.682030100353210145e+01
1.773900000000000077e+01,1.683672796035649455e+01
1.773999999999999844e+01,1.688295070422065436e+01
1.774099999999999966e+01,1.686398170973851052e+01
1.774200000000000088e+01,1.679892616666542793e+01
1.774299999999999855e+01,1.689965492423925042e+01
1.774399999999999977e+01,1.688504881518439760e+01
1.774500000000000099e+01,1.686771428643745097e+01
1.774599999999999866e+01,1.690310079563806056e+01
1.774699999999999989e+01,1.687267793162160601e+01
1.774800000000000111e+01,1.687030827237449770e+01
1.774899999999999878e+01,1.683893242120382183e+01
1.775000000000000000e+01,1.691977758228145134e+01
1.775100000000000122e+01,1.687387169779041685e+01
1.775199999999999889e+01,1.689699895070241809e+01
1.775300000000000011e+01,1.687973289406648547e+01
1.775400000000000134e+01,1.688051684061562341e+01
1.775499999999999901e+01,1.688202639667053262e+01
1.775600000000000023e+01,1.685311216748798557e+01
1.775700000000000145e+01,1.685407702095544025e+01
1.775799999999999912e+01,1.685763582385125403e+01
1.775900000000000034e+01,1.687596673473474951e+01
1.776000000000000156e+01,1.683966241576026590e+01
1.776099999999999923e+01,1.685676769150540721e+01
1.776200000000000045e+01,1.685913257274501120e+01
1.776300000000000168e+01,1.686444491782034660e+01
1.776399999999999935e+01,1.682094403145010730e+01
1.776500000000000057e+01,1.681789501025721734e+01
1.776599999999999824e+01,1.689771803186677346e+01
1.776699999999999946e+01,1.691723999695904368e+01
1.776800000000000068e+01,1.683226210932356537e+01
1.776899999999999835e+01,1.687440770647272359e+01
1.776999999999999957e+01,1.682463479884883029e+01
1.777100000000000080e+01,1.686400738240945785e+01
1.777199999999999847e+01,1.683048169204304045e+01
1.777299999999999969e+01,1.682339743517808728e+01
1.777400000000000091e+01,1.685032094824540394e+01
1.777499999999999858e+01,1.684790246495571608e+01
1.777599999999999980e+01,1.687479353045235797e+01
1.777700000000000102e+01,1.689347910397990660e+01
1.777799999999999869e+01,1.686849659069932272e+01
1.777899999999999991e+01,1.688260228865406276e+01
1.778000000000000114e+01,1.684999879587380889e+01
1.778099999999999881e+01,1.683277500544302541e+01
1.778200000000000003e+01,1.682483220776116184e+01
1.778300000000000125e+01,1.681460643114813891e+01
1.778399999999999892e+01,1.678921057313935705e+01
1.778500000000000014e+01,1.682235843279588750e+01
1.778600000000000136e+01,1.683065111122417434e+01
1.778699999999999903e+01,1.686154385259780852e+01
1.778800000000000026e+01,1.686267243306933139e+01
1.778900000000000148e+01,1.684559920016850754e+01
1.778999999999999915e+01,1.686164105834210858e+01
1.779100000000000037e+01,1.686123842422597718e+01
1.779200000000000159e+01,1.683512542218738162e+01
1.779299999999999926e+01,1.687178910066743853e+01
1.779400000000000048e+01,1.682483683263576069e+01
1.779500000000000171e+01,1.687584327676414375e+01
1.779599999999999937e+01,1.691033349670235353e+01
1.779700000000000060e+01,1.684521094764418692e+01
1.779799999999999827e+01,1.683845985437225323e+01
1.779899999999999949e+01,1.684731319508658842e+01
1.780000000000000071e+01,1.685089214262034574e+01
1.780099999999999838e+01,1.682671063052269389e+01
1.780199999999999960e+01,1.685799517734788111e+01
1.780300000000000082e+01,1.689562560378163880e+01
1.780399999999999849e+01,1.689124629147348955e+01
1.780499999999999972e+01,1.689672719071513995e+01
1.780600000000000094e+01,1.686737621369647755e+01
1.780699999999999861e+01,1.684397879784197727e+01
1.780799999999999983e+01,1.686807604837472141e+01
1.780900000000000105e+01,1.682366311166865103e+01
1.780999999999999872e+01,1.685283909008629166e+01
1.781099999999999994e+01,1.684755010345885395e+01
1.781200000000000117e+01,1.685400933767999021e+01
1.781299999999999883e+01,1.687902370557146625e+01
1.781400000000000006e+01,1.684439140594395212e+01
1.781500000000000128e+01,1.687539924577958317e+01
1.781599999999999895e+01,1.685612132637864846e+01
1.781700000000000017e+01,1.685053307421472368e+01
1.781800000000000139e+01,1.685599302984287462e+01
1.781899999999999906e+01,1.686395628406127045e+01
1.782000000000000028e+01,1.687333260744728847e+01
1.782100000000000151e+01,1.684758605622834438e+01
1.782199999999999918e+01,1.685266983677467678e+01
1.782300000000000040e+01,1.686576974651719851e+01
1.782400000000000162e+01,1.682188817861476693e+01
1.782499999999999929e+01,1.682398544426752096e+01
1.782600000000000051e+01,1.683395070275586392e+01
1.782700000000000173e+01,1.686130697741863216e+01
1.782799999999999940e+01,1.684297574471468906e+01
1.782900000000000063e+01,1.682895327122675511e+01
1.782999999999999829e+01,1.686984613294527691e+01
1.783099999999999952e+01,1.681687128279409649e+01
1.783200000000000074e+01,1.685941836582166076e+01
1.783299999999999841e+01,1.691016760099125449e+01
1.783399999999999963e+01,1.688019181717762507e+01
1.783500000000000085e+01,1.686037946337344096e+01
1.783599999999999852e+01,1.687347185182047582e+01
1.783699999999999974e+01,1.685643482698808171e+01
1.783800000000000097e+01,1.686151886780737996e+01
1.783899999999999864e+01,1.688527436505443191e+01
1.783999999999999986e+01,1.685144741061906615e+01
1.784100000000000108e+01,1.686647977370655838e+01
1.784199999999999875e+01,1.681999025699190753e+01
1.784299999999999997e+01,1.685500914980424625e+01
1.784400000000000119e+01,1.689618646314227846e+01
1.784499999999999886e+01,1.691155480187752147e+01
1.784600000000000009e+01,1.687465182521024332e+01
1.784700000000000131e+01,1.688407773094344577e+01
1.784799999999999898e+01,1.680762991225873293e+01
1.784900000000000020e+01,1.687881851303376735e+01
1.785000000000000142e+01,1.688737613319536379e+01
1.785099999999999909e+01,1.687023186074456049e+01
1.785200000000000031e+01,1.682744916574311489e+01
1.785300000000000153e+01,1.685659579147717579e+01
1.785399999999999920e+01,1.682640447336302003e+01
1.785500000000000043e+01,1.686103392987462968e+01
1.785600000000000165e+01,1.684257968368773106e+01
1.785699999999999932e+01,1.683186670034145749e+01
1.785800000000000054e+01,1.688329077386479327e+01
1.785900000000000176e+01,1.682319432867977937e+01
1.785999999999999943e+01,1.687098575709129022e+01
1.786100000000000065e+01,1.689839835972476934e+01
1.786199999999999832e+01,1.683892523928406959e+01
1.786299999999999955e+01,1.682247158986917412e+01
1.786400000000000077e+01,1.683272325439414985e+01
1.786499999999999844e+01,1.688160367353832925e+01
1.786599999999999966e+01,1.689293759713521226e+01
1.786700000000000088e+01,1.684761788571752206e+01
1.786799999999999855e+01,1.691046835745254739e+01
1.786899999999999977e+01,1.683038395304001966e+01
1.787000000000000099e+01,1.687903632825231526e+01
1.787099999999999866e+01,1.685417752441977512e+01
1.787199999999999989e+01,1.680049123430521973e+01
1.787300000000000111e+01,1.678279822422263123e+01
1.787399999999999878e+01,1.684505402384331063e+01
1.787500000000000000e+01,1.687409372344511382e+01
1.787600000000000122e+01,1.684472174766428765e+01
1.787699999999999889e+01,1.686751445543488970e+01
1.787800000000000011e+01,1.690306004150253827e+01
1.787900000000000134e+01,1.687075399548302457e+01
1.787999999999999901e+01,1.680250354902397447e+01
1.788100000000000023e+01,1.686691697570004322e+01
1.788200000000000145e+01,1.685942340525496164e+01
1.788299999999999912e+01,1.688844161594845872e+01
1.788400000000000034e+01,1.687471411141044086e+01
1.788500000000000156e+01,1.690855495597840275e+01
1.788599999999999923e+01,1.693431520116993028e+01
1.788700000000000045e+01,1.683486472749518370e+01
1.788800000000000168e+01,1.688363006801510124e+01
1.788899999999999935e+01,1.687528937629856429e+01
1.789000000000000057e+01,1.686774796192153403e+01
1.789099999999999824e+01,1.683448035585060865e+01
1.789199999999999946e+01,1.688827431773100329e+01
1.789300000000000068e+01,1.681944712751951698e+01
1.789399999999999835e+01,1.685770551168304010e+01
1.789499999999999957e+01,1.682759896345178774e+01
1.789600000000000080e+01,1.692802341307701752e+01
1.789699999999999847e+01,1.693855991458616828e+01
1.789799999999999969e+01,1.694539868098608437e+01
1.789900000000000091e+01,1.690703475431308078e+01
1.789999999999999858e+01,1.687563326291263266e+01
1.790099999999999980e+01,1.690883931716142285e+01
1.790200000000000102e+01,1.689493683084220166e+01
1.790299999999999869e+01,1.690596242858286047e+01
1.790399999999999991e+01,1.690296117191515179e+01
1.790500000000000114e+01,1.686944649550211039e+01
1.790599999999999881e+01,1.686008239592952407e+01
1.790700000000000003e+01,1.680292364662300031e+01
1.790800000000000125e+01,1.685297425579311792e+01
1.790899999999999892e+01,1.682112450806966919e+01
1.791000000000000014e+01,1.686645885720353277e+01
1.791100000000000136e+01,1.687571487133673998e+01
1.791199999999999903e+01,1.685046668193913533e+01
1.791300000000000026e+01,1.691048512767383727e+01
1.791400000000000148e+01,1.691080371559187157e+01
1.791499999999999915e+01,1.687692373182077787e+01
1.791600000000000037e+01,1.689500337217606329e+01
1.791700000000000159e+01,1.689465630273685903e+01
1.791799999999999926e+01,1.688449680861683078e+01
1.791900000000000048e+01,1.683775571706465968e+01
1.792000000000000171e+01,1.686766249087472147e+01
1.792099999999999937e+01,1.688694733553070648e+01
1.792200000000000060e+01,1.680421001813473225e+01
1.792299999999999827e+01,1.683803987098715993e+01
1.792399999999999949e+01,1.685448138270808016e+01
1.792500000000000071e+01,1.685167657761458315e+01
1.792599999999999838e+01,1.685172706539595211e+01
1.792699999999999960e+01,1.679837829812745653e+01
1.792800000000000082e+01,1.685237517518607220e+01
1.792899999999999849e+01,1.684749802596861556e+01
1.792999999999999972e+01,1.679128910017977816e+01
1.793100000000000094e+01,1.680754007767669478e+01
1.793199999999999861e+01,1.677565116333672890e+01
1.793299999999999983e+01,1.682643546384559841e+01
1.793400000000000105e+01,1.684304700129592902e+01
1.793499999999999872e+01,1.681687964722283013e+01
1.793599999999999994e+01,1.680249164952722651e+01
1.793700000000000117e+01,1.678499580329696528e+01
1.793799999999999883e+01,1.684682300071455785e+01
1.793900000000000006e+01,1.679496475600245375e+01
1.794000000000000128e+01,1.687181985915907134e+01
1.794099999999999895e+01,1.683080835247019635e+01
1.794200000000000017e+01,1.679425537354389064e+01
1.794300000000000139e+01,1.680313114965475663e+01
1.794399999999999906e+01,1.687599600905587138e+01
1.794500000000000028e+01,1.683217583593028621e+01
1.794600000000000151e+01,1.685650474166892820e+01
1.794699999999999918e+01,1.684753281210582898e+01
1.794800000000000040e+01,1.679422677185277379e+01
1.794900000000000162e+01,1.682003112805367095e+01
1.794999999999999929e+01,1.682390612543827757e+01
1.795100000000000051e+01,1.679111027775338627e+01
1.795200000000000173e+01,1.687599813732268217e+01
1.795299999999999940e+01,1.685439397149248464e+01
1.795400000000000063e+01,1.681620993513653062e+01
1.795499999999999829e+01,1.682851553003442291e+01
1.795599999999999952e+01,1.682962161523629163e+01
1.795700000000000074e+01,1.687005899132527986e+01
1.795799999999999841e+01,1.681130285179850858e+01
1.795899999999999963e+01,1.681012899296970886e+01
1.796000000000000085e+01,1.683125174811566893e+01
1.796099999999999852e+01,1.680509273240806678e+01
1.796199999999999974e+01,1.683904792914810500e+01
1.796300000000000097e+01,1.679867304626824520e+01
