[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
76.4%,38240000,-599088.7633138178,300.2263326744302,705,48:13
76.4%,38245000,-599169.0022532954,299.37762079355207,705,48:12
76.4%,38250000,-599091.4594436553,301.0068699016789,705,48:11
76.4%,38255000,-599121.9870347665,299.7845098921832,705,48:09
76.4%,38260000,-597432.0572946444,298.1133599893825,705,48:08
76.5%,38265000,-600558.4317378416,303.0943046902069,705,48:07
76.5%,38270000,-599630.1946380613,301.0881692187453,705,48:06
76.5%,38275000,-598962.3046995155,302.06864290769937,705,48:05
76.5%,38280000,-599739.062889839,300.6605750435891,705,48:03
76.5%,38285000,-598872.8829960618,300.86725782762187,705,48:02
76.5%,38290000,-598317.5309649189,299.6253212173359,705,48:01
76.5%,38295000,-601199.9918730222,300.28930652684704,705,48:00
76.5%,38300000,-599448.9778197138,299.8802095409087,705,47:58
76.5%,38305000,-600336.4278962482,304.17744513894456,705,47:57
76.5%,38310000,-600002.5320874895,301.1817836405695,705,47:56
76.6%,38315000,-600077.4779393277,300.074233771047,705,47:55
76.6%,38320000,-598651.3430963107,302.15840579277665,705,47:54
76.6%,38325000,-599400.7322024046,300.8257986104094,705,47:52
76.6%,38330000,-598546.3049847712,299.021905616285,705,47:51
76.6%,38335000,-599740.9327053265,298.83644308248233,705,47:50
76.6%,38340000,-598906.1741224015,301.4178803899501,705,47:49
76.6%,38345000,-599659.9841534649,300.6328783239247,705,47:47
76.6%,38350000,-599917.4404796637,302.1018838777129,705,47:46
76.6%,38355000,-600810.9053065619,299.3636129751921,705,47:45
76.6%,38360000,-598994.0898269494,302.5178743784659,705,47:44
76.7%,38365000,-599985.129913643,300.015871949894,705,47:42
76.7%,38370000,-598037.8992791586,302.1947623371014,705,47:41
76.7%,38375000,-598250.1728515443,299.5690691551653,705,47:40
76.7%,38380000,-599677.0294676432,300.29639629831115,705,47:39
76.7%,38385000,-598887.0362556106,299.48534116206105,705,47:38
76.7%,38390000,-599892.4504348598,301.45548807041564,705,47:36
76.7%,38395000,-601317.5902546346,300.19934738512023,705,47:35
76.7%,38400000,-599282.585000792,300.20283094064933,705,47:34
76.7%,38405000,-599937.4635431883,300.81338537732677,705,47:33
76.7%,38410000,-599924.3810065417,298.994650474082,705,47:31
76.8%,38415000,-599895.5430309181,296.953237869868,705,47:30
76.8%,38420000,-597492.8173871501,299.9009146174337,705,47:29
76.8%,38425000,-599864.3108322574,300.03309347089,705,47:28
76.8%,38430000,-599419.6346433074,300.8561447948424,705,47:27
76.8%,38435000,-599524.040050446,298.3132473869254,705,47:25
76.8%,38440000,-598900.0006698235,300.1578636358265,705,47:24
76.8%,38445000,-599897.8731186963,300.6655305239896,705,47:23
76.8%,38450000,-599659.6474547004,297.45629272676723,705,47:22
76.8%,38455000,-599327.6002634275,301.9748322292256,705,47:20
76.8%,38460000,-599567.443572951,300.642175982696,705,47:19
76.9%,38465000,-601389.8815342924,299.41542473066716,705,47:18
76.9%,38470000,-599667.9097024454,299.96509054182894,705,47:17
76.9%,38475000,-600764.3301957655,301.88273879643526,705,47:15
76.9%,38480000,-599506.9970603832,297.6380263842289,705,47:14
76.9%,38485000,-599388.8618954928,300.7475658034918,705,47:13
76.9%,38490000,-599370.8683106625,301.5629631181127,705,47:12
76.9%,38495000,-599698.5439364733,300.7607640631725,705,47:11
76.9%,38500000,-599138.3325851057,300.879106822837,705,47:09
76.9%,38505000,-599640.5641543381,300.2314844114802,705,47:08
76.9%,38510000,-600260.6853505471,303.7553952141375,705,47:07
77.0%,38515000,-598813.6588534461,302.2797905305089,705,47:06
77.0%,38520000,-599781.0291586337,301.3709014544697,705,47:04
77.0%,38525000,-600441.2939823945,299.3863296823748,705,47:03
77.0%,38530000,-598025.3597174408,301.2985808791191,705,47:02
77.0%,38535000,-599800.970412429,299.9205648144676,705,47:01
77.0%,38540000,-598931.4145809468,300.0156756932444,705,47:00
77.0%,38545000,-598711.2458662582,300.32826347177803,705,46:58
77.0%,38550000,-600825.875006788,300.2919559916156,705,46:57
77.0%,38555000,-599736.843581853,303.6177947707381,705,46:56
77.0%,38560000,-599442.3689227565,300.0366751547438,705,46:55
77.1%,38565000,-600094.2415519888,299.41140146935186,705,46:53
77.1%,38570000,-598704.0437659551,300.02850597170726,705,46:52
77.1%,38575000,-599746.5364483679,299.5917613302669,705,46:51
77.1%,38580000,-600065.6193631934,299.6058918090328,705,46:50
77.1%,38585000,-599973.9861804955,300.7261738286934,705,46:49
77.1%,38590000,-600057.5704719084,301.6405335588381,705,46:47
77.1%,38595000,-598526.0624774708,301.6297639751954,705,46:46
77.1%,38600000,-599463.7714891182,300.6710502422576,705,46:45
77.1%,38605000,-600665.7214555312,296.95333599819276,705,46:44
77.1%,38610000,-600780.2873782231,299.40369839585793,705,46:42
77.2%,38615000,-598196.8198571824,301.13649741869125,705,46:41
77.2%,38620000,-598445.8604233866,300.1498171131959,705,46:40
77.2%,38625000,-598148.2362557761,299.95253011625925,705,46:39
77.2%,38630000,-599642.1432259949,299.9947988921511,705,46:37
77.2%,38635000,-599689.7160154064,300.7938333086177,705,46:36
77.2%,38640000,-599674.7475024937,298.98675114393853,705,46:35
77.2%,38645000,-600027.6243114593,300.3881708140461,705,46:34
77.2%,38650000,-598476.631120625,303.00603826208226,705,46:33
77.2%,38655000,-598674.6234701024,299.58396012844815,705,46:31
77.2%,38660000,-597612.2596233883,299.4601221825969,705,46:30
77.3%,38665000,-600163.297095404,300.8265836370075,705,46:29
77.3%,38670000,-599149.4425098742,301.31003736103526,705,46:28
77.3%,38675000,-600409.539728703,304.3721807994374,705,46:26
77.3%,38680000,-599724.3811407788,299.7801677138125,705,46:25
77.3%,38685000,-598860.2345444043,301.09643653010664,705,46:24
77.3%,38690000,-598032.6239836444,299.5995134679232,705,46:23
77.3%,38695000,-599009.0194799784,304.2220199304683,705,46:22
77.3%,38700000,-598997.2841918971,301.219636641847,705,46:20
77.3%,38705000,-598778.1864848016,299.5464260442262,705,46:19
77.3%,38710000,-599818.9523982173,300.08851144230005,705,46:18
77.4%,38715000,-598924.0810005823,302.72651972899394,705,46:17
77.4%,38720000,-599778.3849065285,301.71557719520086,705,46:15
77.4%,38725000,-599790.0352111617,301.1010730934517,705,46:14
77.4%,38730000,-600147.2710794574,299.9667587233499,705,46:13
77.4%,38735000,-598501.8593640444,299.7252403840262,705,46:12
77.4%,38740000,-598116.3434636849,300.7399608583226,705,46:11
77.4%,38745000,-598421.0952579966,300.0619922625328,705,46:09
77.4%,38750000,-599126.9555816534,300.6054759892345,705,46:08
77.4%,38755000,-598443.42633028,300.16713676251663,705,46:07
77.4%,38760000,-599709.3338064495,301.2159322975872,705,46:06
77.5%,38765000,-600359.3113743076,297.64994897568766,705,46:04
77.5%,38770000,-598154.3788524442,298.4293331951204,705,46:03
77.5%,38775000,-599284.1958886115,300.3950888609419,705,46:02
77.5%,38780000,-597849.4102141601,298.1808722768197,705,46:01
77.5%,38785000,-599041.5162688605,301.1524923356277,705,45:59
77.5%,38790000,-599415.0157970092,301.0866972938739,705,45:58
77.5%,38795000,-599485.628620592,301.05343179177913,705,45:57
77.5%,38800000,-598304.1208089795,301.3317727849703,705,45:56
77.5%,38805000,-599761.7081644759,299.69513952040506,705,45:55
77.5%,38810000,-599337.8135991199,300.3214680852882,705,45:53
77.6%,38815000,-600236.0821163831,301.6057961318719,705,45:52
77.6%,38820000,-599443.0517324368,298.1883790936641,705,45:51
77.6%,38825000,-599272.5472270572,299.60120618152536,705,45:50
77.6%,38830000,-598563.8417878388,302.09756623142334,705,45:48
77.6%,38835000,-600112.8219091659,300.91848081314834,705,45:47
77.6%,38840000,-599072.4462532038,300.4588232078757,705,45:46
77.6%,38845000,-599496.3504544706,303.87349265299014,705,45:45
77.6%,38850000,-600188.3544095829,299.8350214473552,705,45:44
77.6%,38855000,-600311.9970373986,297.7994474784646,705,45:42
77.6%,38860000,-598435.6018650867,301.32833829360357,705,45:41
77.7%,38865000,-598896.6789208865,299.0794088145963,705,45:40
77.7%,38870000,-599821.789324624,299.6175936117608,705,45:39
77.7%,38875000,-600203.9501015209,302.24978779521246,705,45:37
77.7%,38880000,-600210.9974018941,303.80762401499277,705,45:36
77.7%,38885000,-598376.8042237908,297.70431206760657,705,45:35
77.7%,38890000,-599085.1000027391,302.1516840025303,705,45:34
77.7%,38895000,-600125.0755248489,298.01263126401295,705,45:33
77.7%,38900000,-600580.312743857,300.39028057302846,705,45:31
77.7%,38905000,-598997.5300852703,301.62007380312497,705,45:30
77.7%,38910000,-600226.2059394894,298.5309941395752,705,45:29
77.8%,38915000,-599746.3026968963,298.76731167768656,705,45:28
77.8%,38920000,-598580.5132158129,298.4379684876996,705,45:26
77.8%,38925000,-599548.7763613667,296.9156301894024,705,45:25
77.8%,38930000,-599755.9023175361,301.50121586975536,705,45:24
77.8%,38935000,-599279.3778436612,297.4468724075899,705,45:23
77.8%,38940000,-598004.1940289224,302.68108631462854,705,45:22
77.8%,38945000,-599347.9788491684,301.1064456192325,705,45:20
77.8%,38950000,-599716.3973151268,300.20116275912835,705,45:19
77.8%,38955000,-599498.0301564801,300.3179109335155,705,45:18
77.8%,38960000,-599419.5917578964,301.21740422245864,705,45:17
77.9%,38965000,-598981.0166067826,299.1237628173893,705,45:15
77.9%,38970000,-599719.7968069543,299.19390003751397,705,45:14
77.9%,38975000,-600095.4678353127,299.3653302208755,705,45:13
77.9%,38980000,-600479.7191694137,297.8909276092252,705,45:12
77.9%,38985000,-599345.8061020193,300.3613817813857,705,45:10
77.9%,38990000,-599912.6420563147,299.49086088032897,705,45:09
77.9%,38995000,-599890.3729856675,298.21546251129877,705,45:08
77.9%,39000000,-600042.6337758661,296.84090547009515,705,45:07
77.9%,39005000,-599159.7586498791,299.3066004185046,705,45:06
77.9%,39010000,-599342.8448325284,302.6130343214051,705,45:04
78.0%,39015000,-599498.0299547631,300.86065869778156,705,45:03
78.0%,39020000,-600097.1613320871,298.2758850272718,705,45:02
78.0%,39025000,-598607.8783192849,298.4580111980325,705,45:01
78.0%,39030000,-599345.8439651714,301.5152727522777,705,44:59
78.0%,39035000,-599632.7541491231,299.37681123487283,705,44:58
78.0%,39040000,-600511.6706622345,299.33679941045057,705,44:57
78.0%,39045000,-598254.6894176085,298.53472301591626,705,44:56
78.0%,39050000,-600202.8154508797,298.2738979286953,705,44:55
78.0%,39055000,-598657.3720939127,300.65983908115334,705,44:53
78.0%,39060000,-599767.6391768642,301.0552962299496,705,44:52
78.1%,39065000,-599718.0611265106,299.48767170977413,705,44:51
78.1%,39070000,-598773.9333948735,301.63209452290846,705,44:50
78.1%,39075000,-600596.6794085191,300.8377457339493,705,44:48
78.1%,39080000,-600091.2385166953,301.2846221249215,705,44:47
78.1%,39085000,-599889.8771973895,298.35372532089025,705,44:46
78.1%,39090000,-599605.2178784916,300.9709058706531,705,44:45
78.1%,39095000,-598786.3059784328,300.0799497459645,705,44:44
78.1%,39100000,-598842.4017031644,300.22056763535033,705,44:42
78.1%,39105000,-600560.4084382788,302.65552388602765,705,44:41
78.1%,39110000,-598981.1340334849,300.12292995221077,705,44:40
78.2%,39115000,-599677.4979686667,300.25761107794847,705,44:39
78.2%,39120000,-601523.2608708558,299.97213124913077,705,44:37
78.2%,39125000,-599588.9964088108,303.2205467800149,705,44:36
78.2%,39130000,-599183.7967264801,298.84942055343225,705,44:35
78.2%,39135000,-598954.2254752135,300.869588375335,705,44:34
78.2%,39140000,-599775.9577773972,301.9875643793636,705,44:32
78.2%,39145000,-599213.0996509413,299.9019940290061,705,44:31
78.2%,39150000,-598865.5211910326,301.336237623747,705,44:30
78.2%,39155000,-599781.3824277818,302.604914202531,705,44:29
78.2%,39160000,-599734.5324740526,298.23148196031633,705,44:28
78.3%,39165000,-599676.0890520937,299.62797068210455,705,44:26
78.3%,39170000,-599206.3632099908,297.33853873705124,705,44:25
78.3%,39175000,-598441.0781300357,300.89284478830393,705,44:24
78.3%,39180000,-598652.4228476398,302.0850303379348,705,44:23
78.3%,39185000,-599074.9121135422,300.1117433231878,705,44:21
78.3%,39190000,-599056.056793896,301.98646043571006,705,44:20
78.3%,39195000,-600829.1080179107,298.4035254457077,705,44:19
78.3%,39200000,-599379.6173817511,299.5812125353548,705,44:18
78.3%,39205000,-599396.0194931156,300.11856324175886,705,44:17
78.3%,39210000,-598967.4668792142,302.82094370949744,705,44:15
78.4%,39215000,-598471.4745453531,301.3935445654088,705,44:14
78.4%,39220000,-598403.6741382591,300.53896951712613,705,44:13
78.4%,39225000,-599641.9291070853,303.6845956278207,705,44:12
78.4%,39230000,-599503.8493561749,297.879716448121,705,44:10
78.4%,39235000,-599659.1192434607,300.33650625105815,705,44:09
78.4%,39240000,-599702.9998770794,299.9391355999291,705,44:08
78.4%,39245000,-599446.9066138063,298.47778405547234,705,44:07
78.4%,39250000,-599878.2788641681,300.5575403025876,705,44:06
78.4%,39255000,-599512.8177559455,302.51031849745914,705,44:04
78.4%,39260000,-600467.7647221098,299.9134505109223,705,44:03
78.5%,39265000,-599666.303062147,298.75703273566756,705,44:02
78.5%,39270000,-599027.2198034399,301.19917688613384,705,44:01
78.5%,39275000,-599069.8078566138,302.0265703884571,705,43:59
78.5%,39280000,-598883.7287011528,300.0846599055531,705,43:58
78.5%,39285000,-599127.5298289601,298.88096880984364,705,43:57
78.5%,39290000,-598026.0392195163,302.1615949633314,705,43:56
78.5%,39295000,-600535.1360249128,299.4246733252761,705,43:55
78.5%,39300000,-598667.0658531375,298.9820900485123,705,43:53
78.5%,39305000,-599883.3783681984,300.88501905440404,705,43:52
78.5%,39310000,-600122.1363352765,300.2989231026738,705,43:51
78.6%,39315000,-599733.6719781309,300.51951557674175,705,43:50
78.6%,39320000,-599165.5208420479,299.7437130411629,705,43:48
78.6%,39325000,-599331.3602389763,300.46240489172953,705,43:47
78.6%,39330000,-598952.3458334222,299.36513396422595,705,43:46
78.6%,39335000,-600325.4420158332,302.0371927796127,705,43:45
78.6%,39340000,-599163.4278792888,298.12741687190487,705,43:43
78.6%,39345000,-599540.0149643705,300.6283644209855,705,43:42
78.6%,39350000,-600815.1650994979,299.5573182882749,705,43:41
78.6%,39355000,-599056.8905961383,299.7635349627651,705,43:40
78.6%,39360000,-600200.5600589374,303.68726962467053,705,43:39
78.7%,39365000,-599855.2665838227,298.84083432501546,705,43:37
78.7%,39370000,-599797.7581698969,300.3147217629607,705,43:36
78.7%,39375000,-599594.6144967335,302.04501851351256,705,43:35
78.7%,39380000,-600858.1009653299,301.0789696882988,705,43:34
78.7%,39385000,-600022.1319555654,299.63312241915463,705,43:32
78.7%,39390000,-598629.5694781076,297.2947244400444,705,43:31
78.7%,39395000,-600902.8983314899,302.9685532420227,705,43:30
78.7%,39400000,-598603.8141265912,297.754504705723,705,43:29
78.7%,39405000,-598862.8504402782,298.51526907553193,705,43:28
78.7%,39410000,-599973.1210171795,300.1566860959294,705,43:26
78.8%,39415000,-599685.0473161885,299.2903601807563,705,43:25
78.8%,39420000,-598907.6492202287,297.9723005225352,705,43:24
78.8%,39425000,-599278.4786434867,301.45987931294883,705,43:23
78.8%,39430000,-600163.6241318285,300.6545401516161,705,43:21
78.8%,39435000,-599799.1290077879,298.4048011139296,705,43:20
78.8%,39440000,-599393.003506171,299.71039847490573,705,43:19
78.8%,39445000,-599651.4262082302,300.0571839746193,705,43:18
78.8%,39450000,-599319.5899508633,297.68203693788524,705,43:16
78.8%,39455000,-599100.1394404531,299.3471274166319,705,43:15
78.8%,39460000,-598773.916868757,300.8421615085636,705,43:14
78.9%,39465000,-599282.4047651007,299.0735456471917,705,43:13
78.9%,39470000,-600027.9839925058,301.3151645660041,705,43:12
78.9%,39475000,-600174.3600124563,300.54448923539405,705,43:10
78.9%,39480000,-598174.0111030652,300.04948090112543,705,43:09
78.9%,39485000,-599512.8470630804,298.6856934435647,705,43:08
78.9%,39490000,-599390.314191117,297.0638775560386,705,43:07
78.9%,39495000,-599887.1319092363,301.63327206280564,705,43:05
78.9%,39500000,-598652.9791678255,300.87998997775986,705,43:04
78.9%,39505000,-599704.2819661689,301.36835011802583,705,43:03
78.9%,39510000,-600396.8517669542,300.77249039798164,705,43:02
79.0%,39515000,-599573.9395494852,301.1821270897062,705,43:01
79.0%,39520000,-599061.6402190621,299.2511579150133,705,42:59
79.0%,39525000,-598741.142421274,301.71621502931185,705,42:58
79.0%,39530000,-599238.8644050062,300.7729810396055,705,42:57
79.0%,39535000,-599447.9429010781,301.34600139206094,705,42:56
79.0%,39540000,-599327.210251153,300.54237947641167,705,42:54
79.0%,39545000,-598667.3762631775,302.30093718449535,705,42:53
79.0%,39550000,-601341.749770009,299.76071377342817,705,42:52
79.0%,39555000,-599456.6660606507,301.4070126779826,705,42:51
79.0%,39560000,-599148.866244311,299.21627329556,705,42:50
79.1%,39565000,-599175.850909295,301.65581704542,705,42:48
79.1%,39570000,-599366.2073948728,300.4836496740408,705,42:47
79.1%,39575000,-599675.1281679911,300.5191966596864,705,42:46
79.1%,39580000,-599348.311436038,300.7642476187016,705,42:45
79.1%,39585000,-601217.852256801,301.99889820087384,705,42:43
79.1%,39590000,-599492.9039768698,300.0761227412987,705,42:42
79.1%,39595000,-599580.2593659782,301.22240876702153,705,42:41
79.1%,39600000,-599362.9696830702,300.32725765644926,705,42:40
79.1%,39605000,-598633.5667703827,300.3837795715129,705,42:39
79.1%,39610000,-601150.3374898699,303.7634417367681,705,42:37
79.2%,39615000,-599264.4676896976,300.4810247413534,705,42:36
79.2%,39620000,-598562.8972767703,302.5749114672346,705,42:35
79.2%,39625000,-600225.9457554794,298.31736877656544,705,42:34
79.2%,39630000,-599614.0499137482,300.1463826218292,705,42:32
79.2%,39635000,-597891.2788402042,300.8342621784202,705,42:31
79.2%,39640000,-599348.1472193804,301.3919990442938,705,42:30
79.2%,39645000,-599837.0629200041,300.338665074203,705,42:29
79.2%,39650000,-599769.5354577787,300.90707339539455,705,42:27
79.2%,39655000,-598338.6829916658,300.99558514433113,705,42:26
79.2%,39660000,-599750.9039958203,302.13402090407294,705,42:25
79.3%,39665000,-599662.3337714449,299.46468514969837,705,42:24
79.3%,39670000,-599375.9285570555,301.363615426356,705,42:23
79.3%,39675000,-600620.5639188974,301.6986745912604,705,42:21
79.3%,39680000,-599274.4739199518,300.7343675438111,705,42:20
79.3%,39685000,-597771.0301763825,300.6921723641629,705,42:19
79.3%,39690000,-598556.9826203743,300.756201096071,705,42:18
79.3%,39695000,-598922.0635142894,300.03157248185613,705,42:16
79.3%,39700000,-600355.8284365973,303.673703383772,705,42:15
79.3%,39705000,-599498.8283658535,299.37077634289983,705,42:14
79.3%,39710000,-599638.731713119,297.24926649359776,705,42:13
79.4%,39715000,-599315.5966544906,301.8230522428979,705,42:12
79.4%,39720000,-600832.730153901,303.13591109990654,705,42:10
79.4%,39725000,-598118.5475697685,302.1488628131934,705,42:09
79.4%,39730000,-599110.4858743977,298.88980035907235,705,42:08
79.4%,39735000,-599144.1374491206,297.9285352896908,705,42:07
79.4%,39740000,-599490.5969754742,301.1575214122718,705,42:05
79.4%,39745000,-599447.6637785314,299.52287524628304,705,42:04
79.4%,39750000,-599689.5171332937,300.32240030437345,705,42:03
79.4%,39755000,-599970.1968166954,301.840028443082,705,42:02
79.4%,39760000,-598659.974544107,300.25258200130435,705,42:01
79.5%,39765000,-599806.850813102,300.24318621420827,705,41:59
79.5%,39770000,-600435.39006249,300.71667991327257,705,41:58
79.5%,39775000,-600134.2553490745,301.78824121968813,705,41:57
79.5%,39780000,-599065.5971645266,300.3675638658458,705,41:56
79.5%,39785000,-598710.8169915732,300.625592295811,705,41:54
79.5%,39790000,-600073.6371327816,300.63783380432517,705,41:53
79.5%,39795000,-598791.228786916,301.41537811766864,705,41:52
79.5%,39800000,-598061.8375589759,299.6159254302398,705,41:51
79.5%,39805000,-600323.1112910081,301.95918076142584,705,41:50
79.5%,39810000,-600631.8326747692,300.00385123011046,705,41:48
79.6%,39815000,-598804.0005107373,297.82005442666485,705,41:47
79.6%,39820000,-599819.4569022362,301.93992307769105,705,41:46
79.6%,39825000,-599884.6911260434,300.1307311540295,705,41:45
79.6%,39830000,-599585.1098852996,299.7807074195987,705,41:43
79.6%,39835000,-598338.736533693,301.7348594110168,705,41:42
79.6%,39840000,-599393.3303739363,299.94769729626466,705,41:41
79.6%,39845000,-599135.0800845409,300.01783451638926,705,41:40
79.6%,39850000,-599480.3313893243,298.31440039474137,705,41:38
79.6%,39855000,-599299.4749697191,300.2926674219702,705,41:37
79.6%,39860000,-599374.7021442419,300.7801689393944,705,41:36
79.7%,39865000,-599261.4924592199,298.22402420763433,705,41:35
79.7%,39870000,-599455.861190266,302.83230206308883,705,41:34
79.7%,39875000,-599245.0565369646,300.4648826319298,705,41:32
79.7%,39880000,-598876.3784883223,297.8791767423348,705,41:31
79.7%,39885000,-599597.0132025043,301.6217910488083,705,41:30
79.7%,39890000,-600235.0324675837,301.13154193829075,705,41:29
79.7%,39895000,-600278.0918374462,300.91359892899135,705,41:27
79.7%,39900000,-597849.2012595679,301.9037382579346,705,41:26
79.7%,39905000,-598915.9376016823,299.6824319023482,705,41:25
79.7%,39910000,-599158.6010918957,302.13004670692,705,41:24
79.8%,39915000,-599661.6043597665,301.95449513391844,705,41:23
79.8%,39920000,-600031.7746285503,299.1233457720091,705,41:21
79.8%,39925000,-599315.7766588912,298.5381820393642,705,41:20
79.8%,39930000,-600638.382584156,300.6752452281412,705,41:19
79.8%,39935000,-597838.5969038093,301.679858484987,705,41:18
79.8%,39940000,-597749.8067918122,300.3878273649094,705,41:16
79.8%,39945000,-599476.7115402194,298.46068519488233,705,41:15
79.8%,39950000,-599215.0085024736,298.7998657494268,705,41:14
79.8%,39955000,-599321.391290179,301.2478240031353,705,41:13
79.8%,39960000,-599193.269151547,299.27858478178473,705,41:12
79.9%,39965000,-598895.8434083327,299.1616648828292,705,41:10
79.9%,39970000,-597840.8909846903,300.0406984160591,705,41:09
79.9%,39975000,-599862.7159255715,300.4600498119352,705,41:08
79.9%,39980000,-599225.2415807489,303.17918569112715,705,41:07
79.9%,39985000,-599088.1200940413,298.9594714696544,705,41:05
79.9%,39990000,-597959.7167092036,300.9150708538628,705,41:04
79.9%,39995000,-599312.8904421069,300.5897754572723,705,41:03
79.9%,40000000,-600313.6697182637,300.9798355482066,705,41:02
79.9%,40005000,-599273.6280124839,297.1964489227939,705,41:01
79.9%,40010000,-599085.9471052843,300.9910467093108,705,40:59
80.0%,40015000,-598704.3910635691,300.9892558673839,705,40:58
80.0%,40020000,-598392.957600079,300.7198936159085,705,40:57
80.0%,40025000,-599274.6499572815,299.3690836292977,705,40:56
80.0%,40030000,-599330.6612004633,301.402057197582,705,40:54
80.0%,40035000,-599163.1169339404,304.37159202948885,705,40:53
80.0%,40040000,-598468.4508626228,301.5724325014524,705,40:52
80.0%,40045000,-599834.4581636321,299.99894481387236,705,40:51
80.0%,40050000,-599744.7249907805,300.26479897773737,705,40:49
80.0%,40055000,-599016.1597047569,300.92463836552724,705,40:48
80.0%,40060000,-600165.6209041355,301.6290034806784,705,40:47
80.0%,40065000,-599294.6262145783,299.6360908009787,705,40:46
80.1%,40070000,-599622.5758119817,300.9024122999683,705,40:45
80.1%,40075000,-598930.3918415685,300.212815497694,705,40:43
80.1%,40080000,-599270.6224677637,302.80561115875315,705,40:42
80.1%,40085000,-597341.1127933431,298.07263673460574,705,40:41
80.1%,40090000,-599541.7980280835,301.66398622845657,705,40:40
80.1%,40095000,-599553.2490549427,300.6513264489801,705,40:38
80.1%,40100000,-598915.3400648613,299.6591264252169,705,40:37
80.1%,40105000,-600405.598984777,299.43887740028555,705,40:36
80.1%,40110000,-599198.1669594287,303.10279279029896,705,40:35
80.1%,40115000,-598907.7698237523,299.8642636881346,705,40:34
80.2%,40120000,-598822.7317508757,298.9048875890047,705,40:32
80.2%,40125000,-600328.7468086709,299.9136222354906,705,40:31
80.2%,40130000,-598931.504568723,299.2471837178604,705,40:30
80.2%,40135000,-599023.8101578113,298.9526760831644,705,40:29
80.2%,40140000,-597416.3314032587,299.82785807964746,705,40:27
80.2%,40145000,-598719.9137579878,299.51487778781484,705,40:26
80.2%,40150000,-600485.1989129484,299.7547034135364,705,40:25
80.2%,40155000,-598326.6084237602,299.556680454164,705,40:24
80.2%,40160000,-598828.3024764764,299.0662841511592,705,40:23
80.2%,40165000,-601209.6523530986,302.60430090050124,705,40:21
80.3%,40170000,-599944.9995278944,300.5350443841356,705,40:20
80.3%,40175000,-600008.9203849025,298.04535706032146,705,40:19
80.3%,40180000,-601327.5597426547,299.58346948682436,705,40:18
80.3%,40185000,-597968.4288722784,300.78092943391135,705,40:16
80.3%,40190000,-599895.102433918,302.5253566632291,705,40:15
80.3%,40195000,-599881.3737269794,300.72443205092884,705,40:14
80.3%,40200000,-598477.480153353,302.0788237213936,705,40:13
80.3%,40205000,-599000.7978533786,298.58491565403267,705,40:12
80.3%,40210000,-600249.1131939781,300.45548684483373,705,40:10
80.3%,40215000,-599433.6595221059,301.94585984133926,705,40:09
80.4%,40220000,-599367.9503092142,301.1666228143936,705,40:08
80.4%,40225000,-599276.2944673067,301.1866409926453,705,40:07
80.4%,40230000,-598513.023798231,299.52228647633444,705,40:05
80.4%,40235000,-600118.7952677626,301.1806551648348,705,40:04
80.4%,40240000,-600207.5303699034,297.500744857885,705,40:03
80.4%,40245000,-599305.5588913723,301.72715633752296,705,40:02
80.4%,40250000,-600663.7213704996,299.81608268067583,705,40:01
80.4%,40255000,-599995.1530621126,298.91001479397363,705,39:59
80.4%,40260000,-599826.9916331614,300.01751559933376,705,39:58
80.4%,40265000,-599559.3901636316,298.9276288282686,705,39:57
80.5%,40270000,-598730.9838191825,301.2399001409106,705,39:56
80.5%,40275000,-599727.1478067036,299.20780972754915,705,39:54
80.5%,40280000,-599007.2447822373,298.9371227436895,705,39:53
80.5%,40285000,-599371.320311896,298.82915705436864,705,39:52
80.5%,40290000,-600385.3926641033,301.13659554701604,705,39:51
80.5%,40295000,-599689.2959749489,298.3311067420323,705,39:50
80.5%,40300000,-599620.1367767504,302.74280903090465,705,39:48
80.5%,40305000,-600147.6687881639,301.04256407981154,705,39:47
80.5%,40310000,-600627.9081874718,301.6594232613551,705,39:46
80.5%,40315000,-600615.197553264,300.9913656263663,705,39:45
80.6%,40320000,-599140.7590759364,302.54105719519123,705,39:43
80.6%,40325000,-600592.153772735,298.1296738233744,705,39:42
80.6%,40330000,-600115.6482746564,303.33287917978777,705,39:41
80.6%,40335000,-600220.3950065845,302.33717106841425,705,39:40
80.6%,40340000,-598225.4076539911,298.56425964167,705,39:38
80.6%,40345000,-598562.4685167191,302.12339851291733,705,39:37
80.6%,40350000,-600935.505970248,298.5442414634183,705,39:36
80.6%,40355000,-599630.7432046006,301.1492050367481,705,39:35
80.6%,40360000,-599800.462867158,299.79736470272724,705,39:34
80.6%,40365000,-597996.4018872981,297.9910185004838,705,39:32
80.7%,40370000,-598727.4490320203,301.0779638729699,705,39:31
80.7%,40375000,-600125.910414781,302.75887754408467,705,39:30
80.7%,40380000,-598583.8806140963,300.6900135410181,705,39:29
80.7%,40385000,-599804.263172891,300.6707558572833,705,39:27
80.7%,40390000,-598810.3939841306,301.25027721125434,705,39:26
80.7%,40395000,-599349.5764736421,299.1668656840417,705,39:25
80.7%,40400000,-599938.5108348615,301.0651581265883,705,39:24
80.7%,40405000,-599167.2957725739,300.80281205033356,705,39:23
80.7%,40410000,-599528.9931600271,299.2351875301581,705,39:21
80.7%,40415000,-600875.187533638,298.46416875041143,705,39:20
