time_ns,rmsd_A
3.696000000000000174e+00,2.261066913604736328e+00
3.697000000000000064e+00,2.253424167633056641e+00
3.697999999999999954e+00,2.298554897308349609e+00
3.698999999999999844e+00,2.303364276885986328e+00
3.700000000000000178e+00,2.193071842193603516e+00
3.701000000000000068e+00,2.228309631347656250e+00
3.701999999999999957e+00,2.235969781875610352e+00
3.702999999999999847e+00,2.222291469573974609e+00
3.704000000000000181e+00,2.209442615509033203e+00
3.705000000000000071e+00,2.266452312469482422e+00
3.705999999999999961e+00,2.287073373794555664e+00
3.706999999999999851e+00,2.341233730316162109e+00
3.708000000000000185e+00,2.333557844161987305e+00
3.709000000000000075e+00,2.331454277038574219e+00
3.709999999999999964e+00,2.328645944595336914e+00
3.710999999999999854e+00,2.295450448989868164e+00
3.712000000000000188e+00,2.320719242095947266e+00
3.713000000000000078e+00,2.272544622421264648e+00
3.713999999999999968e+00,2.247621059417724609e+00
3.714999999999999858e+00,2.302443027496337891e+00
3.716000000000000192e+00,2.299455165863037109e+00
3.717000000000000082e+00,2.270102739334106445e+00
3.717999999999999972e+00,2.217052459716796875e+00
3.718999999999999861e+00,2.279271364212036133e+00
3.720000000000000195e+00,2.254977464675903320e+00
3.721000000000000085e+00,2.298732757568359375e+00
3.721999999999999975e+00,2.215045928955078125e+00
3.722999999999999865e+00,2.234940767288208008e+00
3.724000000000000199e+00,2.294559478759765625e+00
3.725000000000000089e+00,2.353775739669799805e+00
3.725999999999999979e+00,2.255294799804687500e+00
3.726999999999999869e+00,2.216729640960693359e+00
3.728000000000000203e+00,2.244275569915771484e+00
3.729000000000000092e+00,2.124007225036621094e+00
3.729999999999999982e+00,2.251075267791748047e+00
3.730999999999999872e+00,2.181492328643798828e+00
3.732000000000000206e+00,2.364684820175170898e+00
3.733000000000000096e+00,2.212933301925659180e+00
3.733999999999999986e+00,2.162464857101440430e+00
3.734999999999999876e+00,2.194330215454101562e+00
3.736000000000000210e+00,2.193712711334228516e+00
3.737000000000000099e+00,2.213706970214843750e+00
3.737999999999999989e+00,2.243227481842041016e+00
3.738999999999999879e+00,2.333141565322875977e+00
3.740000000000000213e+00,2.284087896347045898e+00
3.741000000000000103e+00,2.332999229431152344e+00
3.741999999999999993e+00,2.210055589675903320e+00
3.742999999999999883e+00,2.266170263290405273e+00
3.744000000000000217e+00,2.275568008422851562e+00
3.745000000000000107e+00,2.303120136260986328e+00
3.745999999999999996e+00,2.321710348129272461e+00
3.746999999999999886e+00,2.162902116775512695e+00
3.748000000000000220e+00,2.195506095886230469e+00
3.749000000000000110e+00,2.213141202926635742e+00
3.750000000000000000e+00,2.163858890533447266e+00
3.750999999999999890e+00,2.170922517776489258e+00
3.751999999999999780e+00,2.180871248245239258e+00
3.753000000000000114e+00,2.126580715179443359e+00
3.754000000000000004e+00,2.171828746795654297e+00
3.754999999999999893e+00,2.178361892700195312e+00
3.755999999999999783e+00,2.198786497116088867e+00
3.757000000000000117e+00,2.236735343933105469e+00
3.758000000000000007e+00,2.146021604537963867e+00
3.758999999999999897e+00,2.145056724548339844e+00
3.759999999999999787e+00,2.198065757751464844e+00
3.761000000000000121e+00,2.254614591598510742e+00
3.762000000000000011e+00,2.301632642745971680e+00
3.762999999999999901e+00,2.227518081665039062e+00
3.763999999999999790e+00,2.272398471832275391e+00
3.765000000000000124e+00,2.265166282653808594e+00
3.766000000000000014e+00,2.271070957183837891e+00
3.766999999999999904e+00,2.292531490325927734e+00
3.767999999999999794e+00,2.261134624481201172e+00
3.769000000000000128e+00,2.290758132934570312e+00
3.770000000000000018e+00,2.297832012176513672e+00
3.770999999999999908e+00,2.265899658203125000e+00
3.771999999999999797e+00,2.256529569625854492e+00
3.773000000000000131e+00,2.224498510360717773e+00
3.774000000000000021e+00,2.222947120666503906e+00
3.774999999999999911e+00,2.261315584182739258e+00
3.775999999999999801e+00,2.287710189819335938e+00
3.777000000000000135e+00,2.303896903991699219e+00
3.778000000000000025e+00,2.261033058166503906e+00
3.778999999999999915e+00,2.173416852951049805e+00
3.779999999999999805e+00,2.229960680007934570e+00
3.781000000000000139e+00,2.248371362686157227e+00
3.782000000000000028e+00,2.153997898101806641e+00
3.782999999999999918e+00,2.207150936126708984e+00
3.783999999999999808e+00,2.233762502670288086e+00
3.785000000000000142e+00,2.241289854049682617e+00
3.786000000000000032e+00,2.232469320297241211e+00
3.786999999999999922e+00,2.293768405914306641e+00
3.787999999999999812e+00,2.270406723022460938e+00
3.789000000000000146e+00,2.285564422607421875e+00
3.790000000000000036e+00,2.179698944091796875e+00
3.790999999999999925e+00,2.319584846496582031e+00
3.791999999999999815e+00,2.273601531982421875e+00
3.793000000000000149e+00,2.211905002593994141e+00
3.794000000000000039e+00,2.285239934921264648e+00
3.794999999999999929e+00,2.204219579696655273e+00
3.795999999999999819e+00,2.260659933090209961e+00
3.797000000000000153e+00,2.287095785140991211e+00
3.798000000000000043e+00,2.217352151870727539e+00
3.798999999999999932e+00,2.260795593261718750e+00
3.799999999999999822e+00,2.257401704788208008e+00
3.801000000000000156e+00,2.241802930831909180e+00
3.802000000000000046e+00,2.175027370452880859e+00
3.802999999999999936e+00,2.238402843475341797e+00
3.803999999999999826e+00,2.260671138763427734e+00
3.805000000000000160e+00,2.208204507827758789e+00
3.806000000000000050e+00,2.261428594589233398e+00
3.806999999999999940e+00,2.310333013534545898e+00
3.807999999999999829e+00,2.355534076690673828e+00
3.809000000000000163e+00,2.300244092941284180e+00
3.810000000000000053e+00,2.292553901672363281e+00
3.810999999999999943e+00,2.253889083862304688e+00
3.811999999999999833e+00,2.242669105529785156e+00
3.813000000000000167e+00,2.248485088348388672e+00
3.814000000000000057e+00,2.289697885513305664e+00
3.814999999999999947e+00,2.360325098037719727e+00
3.815999999999999837e+00,2.346348047256469727e+00
3.817000000000000171e+00,2.288369417190551758e+00
3.818000000000000060e+00,2.363549709320068359e+00
3.818999999999999950e+00,2.378027677536010742e+00
3.819999999999999840e+00,2.434354305267333984e+00
3.821000000000000174e+00,2.402672767639160156e+00
3.822000000000000064e+00,2.374693632125854492e+00
3.822999999999999954e+00,2.398797750473022461e+00
3.823999999999999844e+00,2.329688549041748047e+00
3.825000000000000178e+00,2.329468965530395508e+00
3.826000000000000068e+00,2.382118940353393555e+00
3.826999999999999957e+00,2.388804435729980469e+00
3.827999999999999847e+00,2.384327888488769531e+00
3.829000000000000181e+00,2.398701667785644531e+00
3.830000000000000071e+00,2.371257781982421875e+00
3.830999999999999961e+00,2.392172336578369141e+00
3.831999999999999851e+00,2.388836383819580078e+00
3.833000000000000185e+00,2.369834661483764648e+00
3.834000000000000075e+00,2.367018222808837891e+00
3.834999999999999964e+00,2.322656869888305664e+00
3.835999999999999854e+00,2.352070569992065430e+00
3.837000000000000188e+00,2.363841533660888672e+00
3.838000000000000078e+00,2.521914243698120117e+00
3.838999999999999968e+00,2.431507349014282227e+00
3.839999999999999858e+00,2.357139348983764648e+00
3.841000000000000192e+00,2.372453689575195312e+00
3.842000000000000082e+00,2.352624416351318359e+00
3.842999999999999972e+00,2.328964233398437500e+00
3.843999999999999861e+00,2.304517984390258789e+00
3.845000000000000195e+00,2.287755012512207031e+00
3.846000000000000085e+00,2.381088495254516602e+00
3.846999999999999975e+00,2.390964508056640625e+00
3.847999999999999865e+00,2.321446180343627930e+00
3.849000000000000199e+00,2.335222005844116211e+00
3.850000000000000089e+00,2.475487709045410156e+00
3.850999999999999979e+00,2.427604675292968750e+00
3.851999999999999869e+00,2.401417255401611328e+00
3.853000000000000203e+00,2.321974515914916992e+00
3.854000000000000092e+00,2.314102172851562500e+00
3.854999999999999982e+00,2.352266073226928711e+00
3.855999999999999872e+00,2.311450004577636719e+00
3.857000000000000206e+00,2.223314762115478516e+00
3.858000000000000096e+00,2.304528951644897461e+00
3.858999999999999986e+00,2.358581066131591797e+00
3.859999999999999876e+00,2.324548721313476562e+00
3.861000000000000210e+00,2.309658050537109375e+00
3.862000000000000099e+00,2.266001224517822266e+00
3.862999999999999989e+00,2.328733921051025391e+00
3.863999999999999879e+00,2.228951930999755859e+00
3.865000000000000213e+00,2.287699222564697266e+00
3.866000000000000103e+00,2.306280612945556641e+00
3.866999999999999993e+00,2.439461708068847656e+00
3.867999999999999883e+00,2.405064821243286133e+00
3.869000000000000217e+00,2.389360666275024414e+00
3.870000000000000107e+00,2.415234565734863281e+00
3.870999999999999996e+00,2.417275905609130859e+00
3.871999999999999886e+00,2.395407199859619141e+00
3.873000000000000220e+00,2.432915687561035156e+00
3.874000000000000110e+00,2.349265336990356445e+00
3.875000000000000000e+00,2.408919334411621094e+00
3.875999999999999890e+00,2.333174467086791992e+00
3.876999999999999780e+00,2.330664634704589844e+00
3.878000000000000114e+00,2.373703002929687500e+00
3.879000000000000004e+00,2.436967134475708008e+00
3.879999999999999893e+00,2.336294412612915039e+00
3.880999999999999783e+00,2.359415292739868164e+00
3.882000000000000117e+00,2.320466041564941406e+00
3.883000000000000007e+00,2.409619331359863281e+00
3.883999999999999897e+00,2.416990280151367188e+00
3.884999999999999787e+00,2.390996694564819336e+00
3.886000000000000121e+00,2.279786825180053711e+00
3.887000000000000011e+00,2.467597484588623047e+00
3.887999999999999901e+00,2.360238552093505859e+00
3.888999999999999790e+00,2.355805397033691406e+00
3.890000000000000124e+00,2.419738054275512695e+00
3.891000000000000014e+00,2.379595994949340820e+00
3.891999999999999904e+00,2.322326660156250000e+00
3.892999999999999794e+00,2.384113788604736328e+00
3.894000000000000128e+00,2.423801183700561523e+00
3.895000000000000018e+00,2.345160484313964844e+00
3.895999999999999908e+00,2.381206512451171875e+00
3.896999999999999797e+00,2.451668262481689453e+00
3.898000000000000131e+00,2.419695854187011719e+00
3.899000000000000021e+00,2.484412193298339844e+00
3.899999999999999911e+00,2.394030332565307617e+00
3.900999999999999801e+00,2.420466899871826172e+00
3.902000000000000135e+00,2.354850530624389648e+00
3.903000000000000025e+00,2.372119903564453125e+00
3.903999999999999915e+00,2.373972177505493164e+00
3.904999999999999805e+00,2.473432064056396484e+00
3.906000000000000139e+00,2.414948701858520508e+00
3.907000000000000028e+00,2.407327413558959961e+00
3.907999999999999918e+00,2.362890005111694336e+00
3.908999999999999808e+00,2.390504837036132812e+00
3.910000000000000142e+00,2.402651548385620117e+00
3.911000000000000032e+00,2.373272418975830078e+00
3.911999999999999922e+00,2.551104545593261719e+00
3.912999999999999812e+00,2.405075550079345703e+00
3.914000000000000146e+00,2.504861593246459961e+00
3.915000000000000036e+00,2.509907245635986328e+00
3.915999999999999925e+00,2.486314773559570312e+00
3.916999999999999815e+00,2.390130519866943359e+00
3.918000000000000149e+00,2.388397693634033203e+00
3.919000000000000039e+00,2.408866405487060547e+00
3.919999999999999929e+00,2.451407670974731445e+00
3.920999999999999819e+00,2.386920690536499023e+00
3.922000000000000153e+00,2.439409494400024414e+00
3.923000000000000043e+00,2.394147872924804688e+00
3.923999999999999932e+00,2.366759061813354492e+00
3.924999999999999822e+00,2.450729846954345703e+00
3.926000000000000156e+00,2.422176837921142578e+00
3.927000000000000046e+00,2.422008037567138672e+00
3.927999999999999936e+00,2.347622156143188477e+00
3.928999999999999826e+00,2.359231233596801758e+00
3.930000000000000160e+00,2.393112182617187500e+00
3.931000000000000050e+00,2.330511093139648438e+00
3.931999999999999940e+00,2.420466899871826172e+00
3.932999999999999829e+00,2.379241704940795898e+00
3.934000000000000163e+00,2.383223533630371094e+00
3.935000000000000053e+00,2.483228921890258789e+00
3.935999999999999943e+00,2.474795579910278320e+00
3.936999999999999833e+00,2.393208265304565430e+00
3.938000000000000167e+00,2.430845260620117188e+00
3.939000000000000057e+00,2.407221317291259766e+00
3.939999999999999947e+00,2.397135019302368164e+00
3.940999999999999837e+00,2.392930507659912109e+00
3.942000000000000171e+00,2.365916490554809570e+00
3.943000000000000060e+00,2.431087017059326172e+00
3.943999999999999950e+00,2.314532756805419922e+00
3.944999999999999840e+00,2.438885688781738281e+00
3.946000000000000174e+00,2.438099622726440430e+00
3.947000000000000064e+00,2.443910360336303711e+00
3.947999999999999954e+00,2.352668046951293945e+00
3.948999999999999844e+00,2.291438817977905273e+00
3.950000000000000178e+00,2.338798284530639648e+00
3.951000000000000068e+00,2.276028156280517578e+00
3.951999999999999957e+00,2.304285049438476562e+00
3.952999999999999847e+00,2.265188932418823242e+00
3.954000000000000181e+00,2.292810201644897461e+00
3.955000000000000071e+00,2.278665542602539062e+00
3.955999999999999961e+00,2.315018653869628906e+00
3.956999999999999851e+00,2.301832675933837891e+00
3.958000000000000185e+00,2.299955368041992188e+00
3.959000000000000075e+00,2.230132579803466797e+00
3.959999999999999964e+00,2.203361511230468750e+00
3.960999999999999854e+00,2.258692026138305664e+00
3.962000000000000188e+00,2.234746456146240234e+00
3.963000000000000078e+00,2.292798995971679688e+00
3.963999999999999968e+00,2.338295459747314453e+00
3.964999999999999858e+00,2.252040147781372070e+00
3.966000000000000192e+00,2.289776325225830078e+00
3.967000000000000082e+00,2.365278959274291992e+00
3.967999999999999972e+00,2.286011695861816406e+00
3.968999999999999861e+00,2.295906782150268555e+00
3.970000000000000195e+00,2.270890712738037109e+00
3.971000000000000085e+00,2.282711029052734375e+00
3.971999999999999975e+00,2.357421398162841797e+00
3.972999999999999865e+00,2.342074155807495117e+00
3.974000000000000199e+00,2.365786790847778320e+00
3.975000000000000089e+00,2.391851425170898438e+00
3.975999999999999979e+00,2.348068237304687500e+00
3.976999999999999869e+00,2.342467069625854492e+00
3.978000000000000203e+00,2.292721033096313477e+00
3.979000000000000092e+00,2.279080629348754883e+00
3.979999999999999982e+00,2.322579860687255859e+00
3.980999999999999872e+00,2.398531198501586914e+00
3.982000000000000206e+00,2.373886346817016602e+00
3.983000000000000096e+00,2.381088495254516602e+00
3.983999999999999986e+00,2.326834440231323242e+00
3.984999999999999876e+00,2.383041381835937500e+00
3.986000000000000210e+00,2.423822402954101562e+00
3.987000000000000099e+00,2.412237882614135742e+00
3.987999999999999989e+00,2.284680843353271484e+00
3.988999999999999879e+00,2.361396789550781250e+00
3.990000000000000213e+00,2.382569313049316406e+00
3.991000000000000103e+00,2.430666446685791016e+00
3.991999999999999993e+00,2.345400094985961914e+00
3.992999999999999883e+00,2.308617591857910156e+00
3.994000000000000217e+00,2.357237100601196289e+00
3.995000000000000107e+00,2.439692258834838867e+00
3.995999999999999996e+00,2.384863853454589844e+00
3.996999999999999886e+00,2.392193555831909180e+00
3.998000000000000220e+00,2.409757375717163086e+00
3.999000000000000110e+00,2.350298643112182617e+00
4.000000000000000000e+00,2.523950576782226562e+00
4.001000000000000334e+00,2.472739696502685547e+00
4.001999999999999780e+00,2.505687713623046875e+00
4.003000000000000114e+00,2.532381534576416016e+00
4.003999999999999559e+00,2.388900756835937500e+00
4.004999999999999893e+00,2.353797435760498047e+00
4.006000000000000227e+00,2.383470296859741211e+00
4.006999999999999673e+00,2.503514289855957031e+00
4.008000000000000007e+00,2.398030519485473633e+00
4.009000000000000341e+00,2.506707668304443359e+00
4.009999999999999787e+00,2.379037618637084961e+00
4.011000000000000121e+00,2.438151836395263672e+00
4.011999999999999567e+00,2.459681987762451172e+00
4.012999999999999901e+00,2.314775943756103516e+00
4.014000000000000234e+00,2.335025072097778320e+00
4.014999999999999680e+00,2.425793170928955078e+00
4.016000000000000014e+00,2.316707134246826172e+00
4.017000000000000348e+00,2.363235950469970703e+00
4.017999999999999794e+00,2.396921873092651367e+00
4.019000000000000128e+00,2.364782094955444336e+00
4.019999999999999574e+00,2.360888004302978516e+00
4.020999999999999908e+00,2.397860050201416016e+00
4.022000000000000242e+00,2.319265127182006836e+00
4.022999999999999687e+00,2.383577585220336914e+00
4.024000000000000021e+00,2.393336534500122070e+00
4.025000000000000355e+00,2.360314369201660156e+00
4.025999999999999801e+00,2.324823379516601562e+00
4.027000000000000135e+00,2.275534152984619141e+00
4.027999999999999581e+00,2.397454738616943359e+00
4.028999999999999915e+00,2.358223438262939453e+00
4.030000000000000249e+00,2.354481458663940430e+00
4.030999999999999694e+00,2.384113788604736328e+00
4.032000000000000028e+00,2.325307369232177734e+00
4.033000000000000362e+00,2.348841190338134766e+00
4.033999999999999808e+00,2.272679567337036133e+00
4.035000000000000142e+00,2.293189048767089844e+00
4.035999999999999588e+00,2.270125389099121094e+00
4.036999999999999922e+00,2.389745473861694336e+00
4.038000000000000256e+00,2.296018123626708984e+00
4.038999999999999702e+00,2.285519599914550781e+00
4.040000000000000036e+00,2.319232225418090820e+00
4.041000000000000369e+00,2.220600128173828125e+00
4.041999999999999815e+00,2.257152557373046875e+00
4.043000000000000149e+00,2.200993776321411133e+00
4.043999999999999595e+00,2.270102739334106445e+00
4.044999999999999929e+00,2.176836013793945312e+00
4.046000000000000263e+00,2.238174676895141602e+00
4.046999999999999709e+00,2.167104721069335938e+00
4.048000000000000043e+00,2.197763442993164062e+00
4.049000000000000377e+00,2.215345859527587891e+00
4.049999999999999822e+00,2.183202028274536133e+00
4.051000000000000156e+00,2.204010725021362305e+00
4.051999999999999602e+00,2.205355405807495117e+00
4.052999999999999936e+00,2.227816343307495117e+00
4.054000000000000270e+00,2.247325420379638672e+00
4.054999999999999716e+00,2.223383903503417969e+00
4.056000000000000050e+00,2.281647205352783203e+00
4.057000000000000384e+00,2.297164440155029297e+00
4.057999999999999829e+00,2.262332439422607422e+00
4.059000000000000163e+00,2.217017889022827148e+00
4.059999999999999609e+00,2.175086021423339844e+00
4.060999999999999943e+00,2.240000963211059570e+00
4.062000000000000277e+00,2.157424211502075195e+00
4.062999999999999723e+00,2.231724977493286133e+00
4.064000000000000057e+00,2.296296596527099609e+00
4.065000000000000391e+00,2.239932537078857422e+00
4.065999999999999837e+00,2.235969781875610352e+00
4.067000000000000171e+00,2.144103288650512695e+00
4.067999999999999616e+00,2.116545915603637695e+00
4.068999999999999950e+00,2.187096834182739258e+00
4.070000000000000284e+00,2.207220554351806641e+00
4.070999999999999730e+00,2.203094482421875000e+00
4.072000000000000064e+00,2.234037160873413086e+00
4.073000000000000398e+00,2.242008209228515625e+00
4.073999999999999844e+00,2.232629537582397461e+00
4.075000000000000178e+00,2.233785390853881836e+00
4.075999999999999623e+00,2.179077386856079102e+00
4.076999999999999957e+00,2.256552457809448242e+00
4.078000000000000291e+00,2.244321107864379883e+00
4.078999999999999737e+00,2.236792564392089844e+00
4.080000000000000071e+00,2.148056983947753906e+00
4.081000000000000405e+00,2.156096935272216797e+00
4.081999999999999851e+00,2.356618881225585938e+00
4.083000000000000185e+00,2.384928226470947266e+00
4.083999999999999631e+00,2.284613609313964844e+00
4.084999999999999964e+00,2.292821168899536133e+00
4.086000000000000298e+00,2.297253370285034180e+00
4.086999999999999744e+00,2.213557004928588867e+00
4.088000000000000078e+00,2.226209878921508789e+00
4.089000000000000412e+00,2.249178409576416016e+00
4.089999999999999858e+00,2.225302696228027344e+00
4.091000000000000192e+00,2.292486906051635742e+00
4.091999999999999638e+00,2.295706510543823242e+00
4.092999999999999972e+00,2.303797006607055664e+00
4.094000000000000306e+00,2.258985996246337891e+00
4.094999999999999751e+00,2.224981069564819336e+00
4.096000000000000085e+00,2.278284311294555664e+00
4.097000000000000419e+00,2.329995632171630859e+00
4.097999999999999865e+00,2.338350057601928711e+00
4.099000000000000199e+00,2.310122966766357422e+00
4.099999999999999645e+00,2.224383592605590820e+00
4.100999999999999979e+00,2.238448619842529297e+00
4.102000000000000313e+00,2.251154899597167969e+00
4.102999999999999758e+00,2.306557655334472656e+00
4.104000000000000092e+00,2.250439167022705078e+00
4.105000000000000426e+00,2.288927793502807617e+00
4.105999999999999872e+00,2.271408557891845703e+00
4.107000000000000206e+00,2.265493631362915039e+00
4.107999999999999652e+00,2.336141109466552734e+00
4.108999999999999986e+00,2.293178081512451172e+00
4.110000000000000320e+00,2.189981460571289062e+00
4.110999999999999766e+00,2.246381282806396484e+00
4.112000000000000099e+00,2.225716114044189453e+00
4.113000000000000433e+00,2.231129407882690430e+00
4.113999999999999879e+00,2.212355613708496094e+00
4.115000000000000213e+00,2.233613729476928711e+00
4.115999999999999659e+00,2.239715576171875000e+00
4.116999999999999993e+00,2.237603664398193359e+00
4.118000000000000327e+00,2.193339824676513672e+00
4.118999999999999773e+00,2.308141708374023438e+00
4.120000000000000107e+00,2.158786058425903320e+00
4.121000000000000441e+00,2.262806892395019531e+00
4.121999999999999886e+00,2.241289854049682617e+00
4.123000000000000220e+00,2.286179304122924805e+00
4.123999999999999666e+00,2.228504657745361328e+00
4.125000000000000000e+00,2.220047712326049805e+00
4.126000000000000334e+00,2.254286050796508789e+00
4.126999999999999780e+00,2.219137907028198242e+00
4.128000000000000114e+00,2.215276479721069336e+00
4.128999999999999559e+00,2.311593770980834961e+00
4.129999999999999893e+00,2.214653491973876953e+00
4.131000000000000227e+00,2.240343332290649414e+00
4.131999999999999673e+00,2.192116022109985352e+00
4.133000000000000007e+00,2.203094482421875000e+00
4.134000000000000341e+00,2.180800914764404297e+00
4.134999999999999787e+00,2.172440528869628906e+00
4.136000000000000121e+00,2.180038928985595703e+00
4.136999999999999567e+00,2.203511953353881836e+00
4.137999999999999901e+00,2.349276304244995117e+00
4.139000000000000234e+00,2.241825819015502930e+00
4.139999999999999680e+00,2.294281005859375000e+00
4.141000000000000014e+00,2.341724872589111328e+00
4.142000000000000348e+00,2.312942266464233398e+00
4.142999999999999794e+00,2.348732233047485352e+00
4.144000000000000128e+00,2.297954320907592773e+00
4.144999999999999574e+00,2.197891235351562500e+00
4.145999999999999908e+00,2.186138391494750977e+00
4.147000000000000242e+00,2.264184474945068359e+00
4.147999999999999687e+00,2.189245939254760742e+00
4.149000000000000021e+00,2.202816247940063477e+00
4.150000000000000355e+00,2.187809705734252930e+00
4.150999999999999801e+00,2.199983358383178711e+00
4.152000000000000135e+00,2.180988311767578125e+00
4.152999999999999581e+00,2.196460485458374023e+00
4.153999999999999915e+00,2.163918256759643555e+00
4.155000000000000249e+00,2.263428211212158203e+00
4.155999999999999694e+00,2.280627727508544922e+00
4.157000000000000028e+00,2.166986942291259766e+00
4.158000000000000362e+00,2.227449178695678711e+00
4.158999999999999808e+00,2.218112945556640625e+00
4.160000000000000142e+00,2.123934984207153320e+00
4.160999999999999588e+00,2.188778877258300781e+00
4.161999999999999922e+00,2.199483633041381836e+00
4.163000000000000256e+00,2.256620168685913086e+00
4.163999999999999702e+00,2.294047117233276367e+00
4.165000000000000036e+00,2.190051317214965820e+00
4.166000000000000369e+00,2.250836849212646484e+00
4.166999999999999815e+00,2.311262130737304688e+00
4.168000000000000149e+00,2.383909940719604492e+00
4.168999999999999595e+00,2.292754411697387695e+00
4.169999999999999929e+00,2.363592863082885742e+00
4.171000000000000263e+00,2.443690776824951172e+00
4.171999999999999709e+00,2.351950883865356445e+00
4.173000000000000043e+00,2.290244817733764648e+00
4.174000000000000377e+00,2.358982086181640625e+00
4.174999999999999822e+00,2.408760070800781250e+00
4.176000000000000156e+00,2.301043987274169922e+00
4.176999999999999602e+00,2.369349241256713867e+00
4.177999999999999936e+00,2.406276226043701172e+00
4.179000000000000270e+00,2.397124290466308594e+00
4.179999999999999716e+00,2.378081321716308594e+00
4.181000000000000050e+00,2.242019414901733398e+00
4.182000000000000384e+00,2.304972648620605469e+00
4.182999999999999829e+00,2.299332857131958008e+00
4.184000000000000163e+00,2.303819179534912109e+00
4.184999999999999609e+00,2.216279983520507812e+00
4.185999999999999943e+00,2.337705135345458984e+00
4.187000000000000277e+00,2.229788780212402344e+00
4.187999999999999723e+00,2.226910114288330078e+00
4.189000000000000057e+00,2.337595939636230469e+00
4.190000000000000391e+00,2.292274951934814453e+00
4.190999999999999837e+00,2.263665199279785156e+00
4.192000000000000171e+00,2.303885698318481445e+00
4.192999999999999616e+00,2.228504657745361328e+00
4.193999999999999950e+00,2.224199771881103516e+00
4.195000000000000284e+00,2.306790351867675781e+00
4.195999999999999730e+00,2.303197860717773438e+00
4.197000000000000064e+00,2.262795686721801758e+00
4.198000000000000398e+00,2.248485088348388672e+00
4.198999999999999844e+00,2.255974769592285156e+00
4.200000000000000178e+00,2.195529460906982422e+00
4.200999999999999623e+00,2.183506488800048828e+00
4.201999999999999957e+00,2.240331649780273438e+00
4.203000000000000291e+00,2.275230884552001953e+00
4.203999999999999737e+00,2.197867870330810547e+00
4.205000000000000071e+00,2.167576313018798828e+00
4.206000000000000405e+00,2.124500513076782227e+00
4.206999999999999851e+00,2.107918739318847656e+00
4.208000000000000185e+00,2.139210462570190430e+00
4.208999999999999631e+00,2.221716403961181641e+00
4.209999999999999964e+00,2.214191675186157227e+00
4.211000000000000298e+00,2.214538097381591797e+00
4.211999999999999744e+00,2.177317380905151367e+00
4.213000000000000078e+00,2.189969778060913086e+00
4.214000000000000412e+00,2.148806571960449219e+00
4.214999999999999858e+00,2.112279176712036133e+00
4.216000000000000192e+00,2.061503887176513672e+00
4.216999999999999638e+00,2.117789268493652344e+00
4.217999999999999972e+00,2.151742219924926758e+00
4.219000000000000306e+00,2.323602914810180664e+00
4.219999999999999751e+00,2.208042383193969727e+00
4.221000000000000085e+00,2.240947723388671875e+00
4.222000000000000419e+00,2.176507472991943359e+00
4.222999999999999865e+00,2.145390272140502930e+00
4.224000000000000199e+00,2.119670867919921875e+00
4.224999999999999645e+00,2.114963531494140625e+00
4.225999999999999979e+00,2.147224187850952148e+00
4.227000000000000313e+00,2.110063552856445312e+00
4.227999999999999758e+00,2.112206459045410156e+00
4.229000000000000092e+00,2.174639463424682617e+00
4.230000000000000426e+00,2.146605014801025391e+00
4.230999999999999872e+00,2.141228675842285156e+00
4.232000000000000206e+00,2.140727281570434570e+00
4.232999999999999652e+00,2.096405267715454102e+00
4.233999999999999986e+00,2.070571184158325195e+00
4.235000000000000320e+00,2.121876239776611328e+00
4.235999999999999766e+00,2.048108100891113281e+00
4.237000000000000099e+00,2.124043464660644531e+00
4.238000000000000433e+00,2.104326725006103516e+00
4.238999999999999879e+00,2.146795511245727539e+00
4.240000000000000213e+00,2.170416116714477539e+00
4.240999999999999659e+00,2.171157836914062500e+00
4.241999999999999993e+00,2.150126218795776367e+00
4.243000000000000327e+00,2.199506998062133789e+00
4.243999999999999773e+00,2.085404157638549805e+00
4.245000000000000107e+00,2.191171407699584961e+00
4.246000000000000441e+00,2.130111217498779297e+00
4.246999999999999886e+00,2.152229309082031250e+00
4.248000000000000220e+00,2.120888471603393555e+00
4.248999999999999666e+00,2.169685840606689453e+00
4.250000000000000000e+00,2.123236894607543945e+00
4.251000000000000334e+00,2.208192825317382812e+00
4.251999999999999780e+00,2.129187107086181641e+00
4.253000000000000114e+00,2.181000232696533203e+00
4.253999999999999559e+00,2.153357028961181641e+00
4.254999999999999893e+00,2.135132551193237305e+00
4.256000000000000227e+00,2.116775274276733398e+00
4.256999999999999673e+00,2.209049224853515625e+00
4.258000000000000007e+00,2.216845035552978516e+00
4.259000000000000341e+00,2.221889019012451172e+00
4.259999999999999787e+00,2.252164840698242188e+00
4.261000000000000121e+00,2.264173269271850586e+00
4.261999999999999567e+00,2.221566915512084961e+00
4.262999999999999901e+00,2.244776487350463867e+00
4.264000000000000234e+00,2.220542669296264648e+00
4.264999999999999680e+00,2.231461524963378906e+00
4.266000000000000014e+00,2.159023046493530273e+00
4.267000000000000348e+00,2.198460817337036133e+00
4.267999999999999794e+00,2.187412261962890625e+00
4.269000000000000128e+00,2.136879444122314453e+00
4.269999999999999574e+00,2.124632835388183594e+00
4.270999999999999908e+00,2.140727281570434570e+00
4.272000000000000242e+00,2.126869201660156250e+00
4.272999999999999687e+00,2.140476465225219727e+00
4.274000000000000021e+00,2.137812137603759766e+00
4.275000000000000355e+00,2.025534391403198242e+00
4.275999999999999801e+00,2.169768571853637695e+00
4.277000000000000135e+00,2.130003213882446289e+00
