time_ns,rg_A
4.054999999999999716e+00,1.703843750573681959e+01
4.056000000000000050e+00,1.698407945042002609e+01
4.057000000000000384e+00,1.695837737772652076e+01
4.057999999999999829e+00,1.702474125007304906e+01
4.059000000000000163e+00,1.703729748140174394e+01
4.059999999999999609e+00,1.706064816323949529e+01
4.060999999999999943e+00,1.703235660609444935e+01
4.062000000000000277e+00,1.696071346036166361e+01
4.062999999999999723e+00,1.698391699959909573e+01
4.064000000000000057e+00,1.695479378909980994e+01
4.065000000000000391e+00,1.702367918551283665e+01
4.065999999999999837e+00,1.695505639120288777e+01
4.067000000000000171e+00,1.698597877947690193e+01
4.067999999999999616e+00,1.697070930811624478e+01
4.068999999999999950e+00,1.693706797582428791e+01
4.070000000000000284e+00,1.697840320413829218e+01
4.070999999999999730e+00,1.702155328143705759e+01
4.072000000000000064e+00,1.699146100853282348e+01
4.073000000000000398e+00,1.695248819648860916e+01
4.073999999999999844e+00,1.702402851312478660e+01
4.075000000000000178e+00,1.694621559818715895e+01
4.075999999999999623e+00,1.701335127058393226e+01
4.076999999999999957e+00,1.696071775787475744e+01
4.078000000000000291e+00,1.692011706271112814e+01
4.078999999999999737e+00,1.693979973514704085e+01
4.080000000000000071e+00,1.700655251884381869e+01
4.081000000000000405e+00,1.695971290406989596e+01
4.081999999999999851e+00,1.700953159188553698e+01
4.083000000000000185e+00,1.700483499237164864e+01
4.083999999999999631e+00,1.697488476196529206e+01
4.084999999999999964e+00,1.697488794499198761e+01
4.086000000000000298e+00,1.692805513210527479e+01
4.086999999999999744e+00,1.698275339452894173e+01
4.088000000000000078e+00,1.706921163571290379e+01
4.089000000000000412e+00,1.703391873711006355e+01
4.089999999999999858e+00,1.699855660780359301e+01
4.091000000000000192e+00,1.702660220022136173e+01
4.091999999999999638e+00,1.699394391148579686e+01
4.092999999999999972e+00,1.698602986584830532e+01
4.094000000000000306e+00,1.697287643073723729e+01
4.094999999999999751e+00,1.697857390304930547e+01
4.096000000000000085e+00,1.697374331769542977e+01
4.097000000000000419e+00,1.694571014129020980e+01
4.097999999999999865e+00,1.698205332644869259e+01
4.099000000000000199e+00,1.697584404707024319e+01
4.099999999999999645e+00,1.696000763448599358e+01
4.100999999999999979e+00,1.701249726248294891e+01
4.102000000000000313e+00,1.702269792214827504e+01
4.102999999999999758e+00,1.697829820531463341e+01
4.104000000000000092e+00,1.693395784984779340e+01
4.105000000000000426e+00,1.702933779934427960e+01
4.105999999999999872e+00,1.697006299930090023e+01
4.107000000000000206e+00,1.701710860053777452e+01
4.107999999999999652e+00,1.696348617795300484e+01
4.108999999999999986e+00,1.702927058296456053e+01
4.110000000000000320e+00,1.706245469252951708e+01
4.110999999999999766e+00,1.699201044223471158e+01
4.112000000000000099e+00,1.696282033963380442e+01
4.113000000000000433e+00,1.696841641995404615e+01
4.113999999999999879e+00,1.696240822976939810e+01
4.115000000000000213e+00,1.696222751000048845e+01
4.115999999999999659e+00,1.707511767432205474e+01
4.116999999999999993e+00,1.703955584445094829e+01
4.118000000000000327e+00,1.705583828712302719e+01
4.118999999999999773e+00,1.709335541545359405e+01
4.120000000000000107e+00,1.706894000117770460e+01
4.121000000000000441e+00,1.702422554705698232e+01
4.121999999999999886e+00,1.705858892716713626e+01
4.123000000000000220e+00,1.701635602866672059e+01
4.123999999999999666e+00,1.698920035051514787e+01
4.125000000000000000e+00,1.702696167323866661e+01
4.126000000000000334e+00,1.698876211833505323e+01
4.126999999999999780e+00,1.699767768913834587e+01
4.128000000000000114e+00,1.702123257302152481e+01
4.128999999999999559e+00,1.702517448414081613e+01
4.129999999999999893e+00,1.700896587514485603e+01
4.131000000000000227e+00,1.701422036579514696e+01
4.131999999999999673e+00,1.705660106989829927e+01
4.133000000000000007e+00,1.698419206645480273e+01
4.134000000000000341e+00,1.696535495670733340e+01
4.134999999999999787e+00,1.701821086947056827e+01
4.136000000000000121e+00,1.706023041880836288e+01
4.136999999999999567e+00,1.705319339980947646e+01
4.137999999999999901e+00,1.703673909268973929e+01
4.139000000000000234e+00,1.705618093685436065e+01
4.139999999999999680e+00,1.705117622193647620e+01
4.141000000000000014e+00,1.706976383168360911e+01
4.142000000000000348e+00,1.700975186814311613e+01
4.142999999999999794e+00,1.703663873012813212e+01
4.144000000000000128e+00,1.709048847973759777e+01
4.144999999999999574e+00,1.706809846917066409e+01
4.145999999999999908e+00,1.704848381271376923e+01
4.147000000000000242e+00,1.699521620441772285e+01
4.147999999999999687e+00,1.692958999617265192e+01
4.149000000000000021e+00,1.704681614569550163e+01
4.150000000000000355e+00,1.696469003612853044e+01
4.150999999999999801e+00,1.700616779281557100e+01
4.152000000000000135e+00,1.706886919890478538e+01
4.152999999999999581e+00,1.700597395590211036e+01
4.153999999999999915e+00,1.699146095153690794e+01
4.155000000000000249e+00,1.699207147859509348e+01
4.155999999999999694e+00,1.696313905031751190e+01
4.157000000000000028e+00,1.699435030627621046e+01
4.158000000000000362e+00,1.698801892943093605e+01
4.158999999999999808e+00,1.701213164665158928e+01
4.160000000000000142e+00,1.700260252696329033e+01
4.160999999999999588e+00,1.703036689611213106e+01
4.161999999999999922e+00,1.710192178853142053e+01
4.163000000000000256e+00,1.706859001993209546e+01
4.163999999999999702e+00,1.705070337897624455e+01
4.165000000000000036e+00,1.706728130556773237e+01
4.166000000000000369e+00,1.700110342533548291e+01
4.166999999999999815e+00,1.699419861916624441e+01
4.168000000000000149e+00,1.706285974779668635e+01
4.168999999999999595e+00,1.711604672031792873e+01
4.169999999999999929e+00,1.695953146360689345e+01
4.171000000000000263e+00,1.702309700794510761e+01
4.171999999999999709e+00,1.699501007807916153e+01
4.173000000000000043e+00,1.702782865608676488e+01
4.174000000000000377e+00,1.701950606132922061e+01
4.174999999999999822e+00,1.714919267386492763e+01
4.176000000000000156e+00,1.704046111344677072e+01
4.176999999999999602e+00,1.709863962591946418e+01
4.177999999999999936e+00,1.707699416915919599e+01
4.179000000000000270e+00,1.715118547237189262e+01
4.179999999999999716e+00,1.713383326784644822e+01
4.181000000000000050e+00,1.709891014888618699e+01
4.182000000000000384e+00,1.707243250708997095e+01
4.182999999999999829e+00,1.702978822275180448e+01
4.184000000000000163e+00,1.700684896408657565e+01
4.184999999999999609e+00,1.703108995299183093e+01
4.185999999999999943e+00,1.703796227310939315e+01
4.187000000000000277e+00,1.704708323358419975e+01
4.187999999999999723e+00,1.709705938208369957e+01
4.189000000000000057e+00,1.711345587011301461e+01
4.190000000000000391e+00,1.702062595564104797e+01
4.190999999999999837e+00,1.702262819621692103e+01
4.192000000000000171e+00,1.706142734772107161e+01
4.192999999999999616e+00,1.704151101702022686e+01
4.193999999999999950e+00,1.704505130615746467e+01
4.195000000000000284e+00,1.707006163936003773e+01
4.195999999999999730e+00,1.706815056409835307e+01
4.197000000000000064e+00,1.703524044633022427e+01
4.198000000000000398e+00,1.702658601076885603e+01
4.198999999999999844e+00,1.707181685233713253e+01
4.200000000000000178e+00,1.709323748633021012e+01
4.200999999999999623e+00,1.701786281324608652e+01
4.201999999999999957e+00,1.711370170796767098e+01
4.203000000000000291e+00,1.702512146532118464e+01
4.203999999999999737e+00,1.702902410443576287e+01
4.205000000000000071e+00,1.701768496376639206e+01
4.206000000000000405e+00,1.708576288893916129e+01
4.206999999999999851e+00,1.707891521182189720e+01
4.208000000000000185e+00,1.703968358837317965e+01
4.208999999999999631e+00,1.702944590544588266e+01
4.209999999999999964e+00,1.700090846953605350e+01
4.211000000000000298e+00,1.699639660808220754e+01
4.211999999999999744e+00,1.696298959307252474e+01
4.213000000000000078e+00,1.706802365856691850e+01
4.214000000000000412e+00,1.702631418219932158e+01
4.214999999999999858e+00,1.701400721190769261e+01
4.216000000000000192e+00,1.701997805580872836e+01
4.216999999999999638e+00,1.697969808905757461e+01
4.217999999999999972e+00,1.706425093737149723e+01
4.219000000000000306e+00,1.702473952489161135e+01
4.219999999999999751e+00,1.698044089724229622e+01
4.221000000000000085e+00,1.697807304208308565e+01
4.222000000000000419e+00,1.704419497426539110e+01
4.222999999999999865e+00,1.699231211440642397e+01
4.224000000000000199e+00,1.706148595389136347e+01
4.224999999999999645e+00,1.700714202665736963e+01
4.225999999999999979e+00,1.707022692347649695e+01
4.227000000000000313e+00,1.709370659499451506e+01
4.227999999999999758e+00,1.701713369617999660e+01
4.229000000000000092e+00,1.701197466078675546e+01
4.230000000000000426e+00,1.701782886041590359e+01
4.230999999999999872e+00,1.702012891242991444e+01
4.232000000000000206e+00,1.702184460053537762e+01
4.232999999999999652e+00,1.699482893588582044e+01
4.233999999999999986e+00,1.696041102321366623e+01
4.235000000000000320e+00,1.691829829213899217e+01
4.235999999999999766e+00,1.696044348630581311e+01
4.237000000000000099e+00,1.697403862579669820e+01
4.238000000000000433e+00,1.701142675360082279e+01
4.238999999999999879e+00,1.700197046936423106e+01
4.240000000000000213e+00,1.713160579045789689e+01
4.240999999999999659e+00,1.698762721043781099e+01
4.241999999999999993e+00,1.704685857658770587e+01
4.243000000000000327e+00,1.702084520381971444e+01
4.243999999999999773e+00,1.701060585651941892e+01
4.245000000000000107e+00,1.698336215269112515e+01
4.246000000000000441e+00,1.695237604014954158e+01
4.246999999999999886e+00,1.701104480745875591e+01
4.248000000000000220e+00,1.695636178457986887e+01
4.248999999999999666e+00,1.699951795529204190e+01
4.250000000000000000e+00,1.702649803953693208e+01
4.251000000000000334e+00,1.700668936415632970e+01
4.251999999999999780e+00,1.701572881374535129e+01
4.253000000000000114e+00,1.709744109691820313e+01
4.253999999999999559e+00,1.706329273826851178e+01
4.254999999999999893e+00,1.697194629997726878e+01
4.256000000000000227e+00,1.705268389373642179e+01
4.256999999999999673e+00,1.704581191096810855e+01
4.258000000000000007e+00,1.703606151317035611e+01
4.259000000000000341e+00,1.709041783118930979e+01
4.259999999999999787e+00,1.701791599240826258e+01
4.261000000000000121e+00,1.708558612954820433e+01
4.261999999999999567e+00,1.705656434192010451e+01
4.262999999999999901e+00,1.704640783906864598e+01
4.264000000000000234e+00,1.706041062282184839e+01
4.264999999999999680e+00,1.701371380182762039e+01
4.266000000000000014e+00,1.690438769888397985e+01
4.267000000000000348e+00,1.696158849561235726e+01
4.267999999999999794e+00,1.693131886300166755e+01
4.269000000000000128e+00,1.689010436101457913e+01
4.269999999999999574e+00,1.691127545588844683e+01
4.270999999999999908e+00,1.697536236507837160e+01
4.272000000000000242e+00,1.695497374624556386e+01
4.272999999999999687e+00,1.704212836355505090e+01
4.274000000000000021e+00,1.701466470857181434e+01
4.275000000000000355e+00,1.694418118510209581e+01
4.275999999999999801e+00,1.689194024331271393e+01
4.277000000000000135e+00,1.694118566974659146e+01
4.277999999999999581e+00,1.700132097591823310e+01
4.278999999999999915e+00,1.698256406634212112e+01
4.280000000000000249e+00,1.699176082983042591e+01
4.280999999999999694e+00,1.700763090260744193e+01
4.282000000000000028e+00,1.693712996196281040e+01
4.283000000000000362e+00,1.703610024176340332e+01
4.283999999999999808e+00,1.705711025142466397e+01
4.285000000000000142e+00,1.699230070192967190e+01
4.285999999999999588e+00,1.702460269965968820e+01
4.286999999999999922e+00,1.692936696593239887e+01
4.288000000000000256e+00,1.700543799002625178e+01
4.288999999999999702e+00,1.707399443237392944e+01
4.290000000000000036e+00,1.699044964194518315e+01
4.291000000000000369e+00,1.706960608639004917e+01
4.291999999999999815e+00,1.701706577529180819e+01
4.293000000000000149e+00,1.705039858440506251e+01
4.293999999999999595e+00,1.708174662789353349e+01
4.294999999999999929e+00,1.709643830639980422e+01
4.296000000000000263e+00,1.708267514675335264e+01
4.296999999999999709e+00,1.696655060698684636e+01
4.298000000000000043e+00,1.700285199471116826e+01
4.299000000000000377e+00,1.710930885671467649e+01
4.299999999999999822e+00,1.708699282081442661e+01
4.301000000000000156e+00,1.699958966224503598e+01
4.301999999999999602e+00,1.704400585205345919e+01
4.302999999999999936e+00,1.706320326269530696e+01
4.304000000000000270e+00,1.702292176307359384e+01
4.304999999999999716e+00,1.700012628003269910e+01
4.306000000000000050e+00,1.704178952773294142e+01
4.307000000000000384e+00,1.704586933314795516e+01
4.307999999999999829e+00,1.702810138392133155e+01
4.309000000000000163e+00,1.696745500067084933e+01
4.309999999999999609e+00,1.702104223529123317e+01
4.310999999999999943e+00,1.701582561339922961e+01
4.312000000000000277e+00,1.702651761946857434e+01
4.312999999999999723e+00,1.706832016179205880e+01
4.314000000000000057e+00,1.703185416496631888e+01
4.315000000000000391e+00,1.704182938171188511e+01
4.315999999999999837e+00,1.696937265123159477e+01
4.317000000000000171e+00,1.703513603017861655e+01
4.317999999999999616e+00,1.701743755299716199e+01
4.318999999999999950e+00,1.707886426912665101e+01
4.320000000000000284e+00,1.702443040243239736e+01
4.320999999999999730e+00,1.705668945131117198e+01
4.322000000000000064e+00,1.700756767289768945e+01
4.323000000000000398e+00,1.695323126285573778e+01
4.323999999999999844e+00,1.693571252541580208e+01
4.325000000000000178e+00,1.694716074681722517e+01
4.325999999999999623e+00,1.694036813772273575e+01
4.326999999999999957e+00,1.701207530012344904e+01
4.328000000000000291e+00,1.693399124917758058e+01
4.328999999999999737e+00,1.692564531477881218e+01
4.330000000000000071e+00,1.702786187839327070e+01
4.331000000000000405e+00,1.690558424613946187e+01
4.331999999999999851e+00,1.692304722606041523e+01
4.333000000000000185e+00,1.691662046447833134e+01
4.333999999999999631e+00,1.690254572620004581e+01
4.334999999999999964e+00,1.697275669154956290e+01
4.336000000000000298e+00,1.696540874605596727e+01
4.336999999999999744e+00,1.691703281012726734e+01
4.338000000000000078e+00,1.695542591990002279e+01
4.339000000000000412e+00,1.692626681658745724e+01
4.339999999999999858e+00,1.698156400977366332e+01
4.341000000000000192e+00,1.699047702270800642e+01
4.341999999999999638e+00,1.705711381575407160e+01
4.342999999999999972e+00,1.700241987178640102e+01
4.344000000000000306e+00,1.699745798010041398e+01
4.344999999999999751e+00,1.697891275847431913e+01
4.346000000000000085e+00,1.694755333729557734e+01
4.347000000000000419e+00,1.696999064400679558e+01
4.347999999999999865e+00,1.696610033617811553e+01
4.349000000000000199e+00,1.701178068908683372e+01
4.349999999999999645e+00,1.695558947706213360e+01
4.350999999999999979e+00,1.695699500294195872e+01
4.352000000000000313e+00,1.694777832926597583e+01
4.352999999999999758e+00,1.697638308037133825e+01
4.354000000000000092e+00,1.696704102030311390e+01
4.355000000000000426e+00,1.696252290250110306e+01
4.355999999999999872e+00,1.691533625654955486e+01
4.357000000000000206e+00,1.691808065334455691e+01
4.357999999999999652e+00,1.700017479183501479e+01
4.358999999999999986e+00,1.697788525278883753e+01
4.360000000000000320e+00,1.703318891965287918e+01
4.360999999999999766e+00,1.698894301313643140e+01
4.362000000000000099e+00,1.693896163741849392e+01
4.363000000000000433e+00,1.706194171765428891e+01
4.363999999999999879e+00,1.694433794512957547e+01
4.365000000000000213e+00,1.701205805767022383e+01
4.365999999999999659e+00,1.697202480159049998e+01
4.366999999999999993e+00,1.692625833357254450e+01
4.368000000000000327e+00,1.699441068788762266e+01
4.368999999999999773e+00,1.699377427486596304e+01
4.370000000000000107e+00,1.690442921990055325e+01
4.371000000000000441e+00,1.700245192627006574e+01
4.371999999999999886e+00,1.699416315220437212e+01
4.373000000000000220e+00,1.703063409010130158e+01
4.373999999999999666e+00,1.705433556386432059e+01
4.375000000000000000e+00,1.706936133506274800e+01
4.376000000000000334e+00,1.698760245276015723e+01
4.376999999999999780e+00,1.702138633026610748e+01
4.378000000000000114e+00,1.696123651716096958e+01
4.378999999999999559e+00,1.696341994845198897e+01
4.379999999999999893e+00,1.697628938396243470e+01
4.381000000000000227e+00,1.706651818544688837e+01
4.381999999999999673e+00,1.701571281231122512e+01
4.383000000000000007e+00,1.698795211662690718e+01
4.384000000000000341e+00,1.692690304439940974e+01
4.384999999999999787e+00,1.700779662897385691e+01
4.386000000000000121e+00,1.700991640163125851e+01
4.386999999999999567e+00,1.700291596082599099e+01
4.387999999999999901e+00,1.693624516046282835e+01
4.389000000000000234e+00,1.704041744223118826e+01
4.389999999999999680e+00,1.701003742190761869e+01
4.391000000000000014e+00,1.697983157007839594e+01
4.392000000000000348e+00,1.700125578713183572e+01
4.392999999999999794e+00,1.707642963497451660e+01
4.394000000000000128e+00,1.699886323024088242e+01
4.394999999999999574e+00,1.692669447906399682e+01
4.395999999999999908e+00,1.691317326323225245e+01
4.397000000000000242e+00,1.695039446295547236e+01
4.397999999999999687e+00,1.695948215471632281e+01
4.399000000000000021e+00,1.691918015326773173e+01
4.400000000000000355e+00,1.700271563206608505e+01
4.400999999999999801e+00,1.694284215455423492e+01
4.402000000000000135e+00,1.694685074081129983e+01
4.402999999999999581e+00,1.696483755463736287e+01
4.403999999999999915e+00,1.687636469017182606e+01
4.405000000000000249e+00,1.689878807175866271e+01
4.405999999999999694e+00,1.693545094484474589e+01
4.407000000000000028e+00,1.698158213410533435e+01
4.408000000000000362e+00,1.697596225677294868e+01
4.408999999999999808e+00,1.699266989216167900e+01
4.410000000000000142e+00,1.693968586036632828e+01
4.410999999999999588e+00,1.697922473676726085e+01
4.411999999999999922e+00,1.686769699996058947e+01
4.413000000000000256e+00,1.691517889010259523e+01
4.413999999999999702e+00,1.698412826834609035e+01
4.415000000000000036e+00,1.694705330565667722e+01
4.416000000000000369e+00,1.692106838415413961e+01
4.416999999999999815e+00,1.703126592618894364e+01
4.418000000000000149e+00,1.698946422610769957e+01
4.418999999999999595e+00,1.689818490822879582e+01
4.419999999999999929e+00,1.696885911541532366e+01
4.421000000000000263e+00,1.702335616624012360e+01
4.421999999999999709e+00,1.698231923121914377e+01
4.423000000000000043e+00,1.699402466544234258e+01
4.424000000000000377e+00,1.696402299889585663e+01
4.424999999999999822e+00,1.700316377205400897e+01
4.426000000000000156e+00,1.699370709079898134e+01
4.426999999999999602e+00,1.702584903405205097e+01
4.427999999999999936e+00,1.698481721227637209e+01
4.429000000000000270e+00,1.689894492004970061e+01
4.429999999999999716e+00,1.701799493370554828e+01
4.431000000000000050e+00,1.700274615865064121e+01
4.432000000000000384e+00,1.697977334606222755e+01
4.432999999999999829e+00,1.703490715497889596e+01
4.434000000000000163e+00,1.695534829254075149e+01
4.434999999999999609e+00,1.695024664890628330e+01
4.435999999999999943e+00,1.695308915902096558e+01
4.437000000000000277e+00,1.701103050258939575e+01
4.437999999999999723e+00,1.695258043148810856e+01
4.439000000000000057e+00,1.698404531629315528e+01
4.440000000000000391e+00,1.697279382757267996e+01
4.440999999999999837e+00,1.700204570572870466e+01
4.442000000000000171e+00,1.698824470020833743e+01
4.442999999999999616e+00,1.707174436892649183e+01
4.443999999999999950e+00,1.703011784271908979e+01
4.445000000000000284e+00,1.702676404817109557e+01
4.445999999999999730e+00,1.700515544269386581e+01
4.447000000000000064e+00,1.696922624859289286e+01
4.448000000000000398e+00,1.691191846080751660e+01
4.448999999999999844e+00,1.701180858901621207e+01
4.450000000000000178e+00,1.700251508047163540e+01
4.450999999999999623e+00,1.700822070336817760e+01
4.451999999999999957e+00,1.703885186207458702e+01
4.453000000000000291e+00,1.692784035357520267e+01
4.453999999999999737e+00,1.697661486578904544e+01
4.455000000000000071e+00,1.699058943535866106e+01
4.456000000000000405e+00,1.704199853945236498e+01
4.456999999999999851e+00,1.696506797898083008e+01
4.458000000000000185e+00,1.691381415232047658e+01
4.458999999999999631e+00,1.696862335497060315e+01
4.459999999999999964e+00,1.698371975757743613e+01
4.461000000000000298e+00,1.694463373760660474e+01
4.461999999999999744e+00,1.697384521448535466e+01
4.463000000000000078e+00,1.694518187373919815e+01
4.464000000000000412e+00,1.695229634531381890e+01
4.464999999999999858e+00,1.696448763382718994e+01
4.466000000000000192e+00,1.691353950872425216e+01
4.466999999999999638e+00,1.695746563788488359e+01
4.467999999999999972e+00,1.693568350803053946e+01
4.469000000000000306e+00,1.698888865727190733e+01
4.469999999999999751e+00,1.694245273230190563e+01
4.471000000000000085e+00,1.696123687749674858e+01
4.472000000000000419e+00,1.695665963540004739e+01
4.472999999999999865e+00,1.697610380012881137e+01
4.474000000000000199e+00,1.694038714871387796e+01
4.474999999999999645e+00,1.699951854425471964e+01
4.475999999999999979e+00,1.706769112871607774e+01
4.477000000000000313e+00,1.705860381293846473e+01
4.477999999999999758e+00,1.693756686806135292e+01
4.479000000000000092e+00,1.694436011305242218e+01
4.480000000000000426e+00,1.702455227275618199e+01
4.480999999999999872e+00,1.699918496003633095e+01
4.482000000000000206e+00,1.700678631487741654e+01
4.482999999999999652e+00,1.705468428201156428e+01
4.483999999999999986e+00,1.701498649766051230e+01
4.485000000000000320e+00,1.697483018156998114e+01
4.485999999999999766e+00,1.698073895581300974e+01
4.487000000000000099e+00,1.709102794666042513e+01
4.488000000000000433e+00,1.706787796393664891e+01
4.488999999999999879e+00,1.700970869115958095e+01
4.490000000000000213e+00,1.703624803373469732e+01
4.490999999999999659e+00,1.696614018376716615e+01
4.491999999999999993e+00,1.697238344550443401e+01
4.493000000000000327e+00,1.695761349915154526e+01
4.493999999999999773e+00,1.705200051457540766e+01
4.495000000000000107e+00,1.705940918438933451e+01
4.496000000000000441e+00,1.700925242496126799e+01
4.496999999999999886e+00,1.697480136207377655e+01
4.498000000000000220e+00,1.694660963259170572e+01
4.498999999999999666e+00,1.698628982082513872e+01
4.500000000000000000e+00,1.695555680492937967e+01
4.501000000000000334e+00,1.696114021213132617e+01
4.501999999999999780e+00,1.693024561298888031e+01
4.503000000000000114e+00,1.690008999275832480e+01
4.503999999999999559e+00,1.693477286769522294e+01
4.504999999999999893e+00,1.692827745939428041e+01
4.506000000000000227e+00,1.693806255940269878e+01
4.506999999999999673e+00,1.696335501177312111e+01
4.508000000000000007e+00,1.693499779107458991e+01
4.509000000000000341e+00,1.702166580705909027e+01
4.509999999999999787e+00,1.700709430283497881e+01
4.511000000000000121e+00,1.699123954130008229e+01
4.511999999999999567e+00,1.701904272521606387e+01
4.512999999999999901e+00,1.698235186126555263e+01
4.514000000000000234e+00,1.701915057077295756e+01
4.514999999999999680e+00,1.697035393596285502e+01
4.516000000000000014e+00,1.696853644744552980e+01
4.517000000000000348e+00,1.712482947534461530e+01
4.517999999999999794e+00,1.702935232789144138e+01
4.519000000000000128e+00,1.700839435002146871e+01
4.519999999999999574e+00,1.700145335007263370e+01
4.520999999999999908e+00,1.702090076146681241e+01
4.522000000000000242e+00,1.699415111659935818e+01
4.522999999999999687e+00,1.698575942564797359e+01
4.524000000000000021e+00,1.703423994672442277e+01
4.525000000000000355e+00,1.701781237471356434e+01
4.525999999999999801e+00,1.696402189520451032e+01
4.527000000000000135e+00,1.707089235244108849e+01
4.527999999999999581e+00,1.703674276441470425e+01
4.528999999999999915e+00,1.701682869540842091e+01
4.530000000000000249e+00,1.705596471049559071e+01
4.530999999999999694e+00,1.700806420058358626e+01
4.532000000000000028e+00,1.701934787205346922e+01
4.533000000000000362e+00,1.698182858635744452e+01
4.533999999999999808e+00,1.695016640891191173e+01
4.535000000000000142e+00,1.704754107448173528e+01
4.535999999999999588e+00,1.700085176896748607e+01
4.536999999999999922e+00,1.697868438460002949e+01
4.538000000000000256e+00,1.701497132223832054e+01
4.538999999999999702e+00,1.699892580038952872e+01
4.540000000000000036e+00,1.702063591622641070e+01
4.541000000000000369e+00,1.697536559184216287e+01
4.541999999999999815e+00,1.697977061966559376e+01
4.543000000000000149e+00,1.702481018284245096e+01
4.543999999999999595e+00,1.699554256462399948e+01
4.544999999999999929e+00,1.701669768214107847e+01
4.546000000000000263e+00,1.698592489434314601e+01
4.546999999999999709e+00,1.698763933829438955e+01
4.548000000000000043e+00,1.697254335461181896e+01
4.549000000000000377e+00,1.704889270918010169e+01
4.549999999999999822e+00,1.705795366687183190e+01
4.551000000000000156e+00,1.696390707740153303e+01
4.551999999999999602e+00,1.693967072415289010e+01
4.552999999999999936e+00,1.696344499889251267e+01
4.554000000000000270e+00,1.701741953756076242e+01
4.554999999999999716e+00,1.703013022895571638e+01
4.556000000000000050e+00,1.691852984691633921e+01
4.557000000000000384e+00,1.705184006326687296e+01
4.557999999999999829e+00,1.699560990277555916e+01
4.559000000000000163e+00,1.694529693876238952e+01
4.559999999999999609e+00,1.697091832354570329e+01
4.560999999999999943e+00,1.703433960285843796e+01
4.562000000000000277e+00,1.696877841096606687e+01
4.562999999999999723e+00,1.690030812004433614e+01
4.564000000000000057e+00,1.694834655842740645e+01
4.565000000000000391e+00,1.694926626092711786e+01
4.565999999999999837e+00,1.690932001202130408e+01
4.567000000000000171e+00,1.701393272479990770e+01
4.567999999999999616e+00,1.701107464743770237e+01
4.568999999999999950e+00,1.702938324279122639e+01
4.570000000000000284e+00,1.693541748597761654e+01
4.570999999999999730e+00,1.703126878710994418e+01
4.572000000000000064e+00,1.700873179791522105e+01
4.573000000000000398e+00,1.697812495989493087e+01
4.573999999999999844e+00,1.700553743300833176e+01
4.575000000000000178e+00,1.692610386727973548e+01
4.575999999999999623e+00,1.702207003219655590e+01
4.576999999999999957e+00,1.701404024658393865e+01
4.578000000000000291e+00,1.697267800833586904e+01
4.578999999999999737e+00,1.695825250844892906e+01
4.580000000000000071e+00,1.699370672595457776e+01
4.581000000000000405e+00,1.695726916692709807e+01
4.581999999999999851e+00,1.697954181041147947e+01
4.583000000000000185e+00,1.698915126171272760e+01
4.583999999999999631e+00,1.701283990080525754e+01
4.584999999999999964e+00,1.696405152439782427e+01
4.586000000000000298e+00,1.692653790651774770e+01
4.586999999999999744e+00,1.698174669818635607e+01
4.588000000000000078e+00,1.700518127659169565e+01
4.589000000000000412e+00,1.705586719621417657e+01
4.589999999999999858e+00,1.704222832847306535e+01
4.591000000000000192e+00,1.702677647820486229e+01
4.591999999999999638e+00,1.702780410542642286e+01
4.592999999999999972e+00,1.703775040268897456e+01
4.594000000000000306e+00,1.704572219875011285e+01
4.594999999999999751e+00,1.704627522041564802e+01
4.596000000000000085e+00,1.700206641596012958e+01
4.597000000000000419e+00,1.708408534216292907e+01
4.597999999999999865e+00,1.702163283136039951e+01
4.599000000000000199e+00,1.703198839390455888e+01
4.599999999999999645e+00,1.702472240913320078e+01
4.600999999999999979e+00,1.699843517842343132e+01
4.602000000000000313e+00,1.695912903770739177e+01
4.602999999999999758e+00,1.702678970000393832e+01
4.604000000000000092e+00,1.700095162882185562e+01
4.605000000000000426e+00,1.701565411566862451e+01
4.605999999999999872e+00,1.695903140768750106e+01
4.607000000000000206e+00,1.695707511273771217e+01
4.607999999999999652e+00,1.699693372515549683e+01
4.608999999999999986e+00,1.702908475319679127e+01
4.610000000000000320e+00,1.694101211568149523e+01
4.610999999999999766e+00,1.701668068856238136e+01
4.612000000000000099e+00,1.701720869354052823e+01
4.613000000000000433e+00,1.700610731699666900e+01
4.613999999999999879e+00,1.697512715275341222e+01
4.615000000000000213e+00,1.697702166492060272e+01
4.615999999999999659e+00,1.705992847387098621e+01
4.616999999999999993e+00,1.707588727737552858e+01
4.618000000000000327e+00,1.706386156065435600e+01
4.618999999999999773e+00,1.706953542100907839e+01
4.620000000000000107e+00,1.703021201726814837e+01
4.621000000000000441e+00,1.702129290243263071e+01
4.621999999999999886e+00,1.700224521697760949e+01
4.623000000000000220e+00,1.710083872381036230e+01
4.623999999999999666e+00,1.708317691294287499e+01
4.625000000000000000e+00,1.702943289007165362e+01
4.626000000000000334e+00,1.705874975816045946e+01
4.626999999999999780e+00,1.702355271767468636e+01
4.628000000000000114e+00,1.700952824735032465e+01
4.628999999999999559e+00,1.700467434460953342e+01
4.629999999999999893e+00,1.702417502267858396e+01
4.631000000000000227e+00,1.699826935285355134e+01
4.631999999999999673e+00,1.701647981715265701e+01
4.633000000000000007e+00,1.699040408715279682e+01
4.634000000000000341e+00,1.695490087224813891e+01
4.634999999999999787e+00,1.695867552377045584e+01
4.636000000000000121e+00,1.698375472714363354e+01
