time_ns,rmsd_A
3.763999999999999790e+00,3.294188976287841797e+00
3.765000000000000124e+00,3.261837005615234375e+00
3.766000000000000014e+00,3.249574184417724609e+00
3.766999999999999904e+00,3.273703813552856445e+00
3.767999999999999794e+00,3.349780559539794922e+00
3.769000000000000128e+00,3.340239763259887695e+00
3.770000000000000018e+00,3.355806827545166016e+00
3.770999999999999908e+00,3.343331575393676758e+00
3.771999999999999797e+00,3.377569198608398438e+00
3.773000000000000131e+00,3.353068828582763672e+00
3.774000000000000021e+00,3.328027963638305664e+00
3.774999999999999911e+00,3.395685911178588867e+00
3.775999999999999801e+00,3.314647674560546875e+00
3.777000000000000135e+00,3.394641399383544922e+00
3.778000000000000025e+00,3.351851463317871094e+00
3.778999999999999915e+00,3.401751041412353516e+00
3.779999999999999805e+00,3.284401416778564453e+00
3.781000000000000139e+00,3.234213590621948242e+00
3.782000000000000028e+00,3.252650260925292969e+00
3.782999999999999918e+00,3.325474262237548828e+00
3.783999999999999808e+00,3.247885942459106445e+00
3.785000000000000142e+00,3.331858634948730469e+00
3.786000000000000032e+00,3.311190128326416016e+00
3.786999999999999922e+00,3.276266574859619141e+00
3.787999999999999812e+00,3.368985652923583984e+00
3.789000000000000146e+00,3.238706588745117188e+00
3.790000000000000036e+00,3.297439813613891602e+00
3.790999999999999925e+00,3.218391180038452148e+00
3.791999999999999815e+00,3.313323497772216797e+00
3.793000000000000149e+00,3.230543613433837891e+00
3.794000000000000039e+00,3.261594772338867188e+00
3.794999999999999929e+00,3.261555671691894531e+00
3.795999999999999819e+00,3.356050014495849609e+00
3.797000000000000153e+00,3.359628677368164062e+00
3.798000000000000043e+00,3.319900274276733398e+00
3.798999999999999932e+00,3.371680259704589844e+00
3.799999999999999822e+00,3.341438531875610352e+00
3.801000000000000156e+00,3.315848112106323242e+00
3.802000000000000046e+00,3.424204826354980469e+00
3.802999999999999936e+00,3.349049329757690430e+00
3.803999999999999826e+00,3.280188560485839844e+00
3.805000000000000160e+00,3.336135864257812500e+00
3.806000000000000050e+00,3.343506813049316406e+00
3.806999999999999940e+00,3.438968896865844727e+00
3.807999999999999829e+00,3.505541324615478516e+00
3.809000000000000163e+00,3.458173274993896484e+00
3.810000000000000053e+00,3.441275358200073242e+00
3.810999999999999943e+00,3.428954839706420898e+00
3.811999999999999833e+00,3.455804347991943359e+00
3.813000000000000167e+00,3.539082050323486328e+00
3.814000000000000057e+00,3.513225078582763672e+00
3.814999999999999947e+00,3.361222743988037109e+00
3.815999999999999837e+00,3.348074197769165039e+00
3.817000000000000171e+00,3.445987224578857422e+00
3.818000000000000060e+00,3.432241678237915039e+00
3.818999999999999950e+00,3.460164308547973633e+00
3.819999999999999840e+00,3.420306205749511719e+00
3.821000000000000174e+00,3.501623868942260742e+00
3.822000000000000064e+00,3.529098987579345703e+00
3.822999999999999954e+00,3.420022726058959961e+00
3.823999999999999844e+00,3.388488531112670898e+00
3.825000000000000178e+00,3.370999336242675781e+00
3.826000000000000068e+00,3.349986076354980469e+00
3.826999999999999957e+00,3.386206626892089844e+00
3.827999999999999847e+00,3.486956596374511719e+00
3.829000000000000181e+00,3.527023792266845703e+00
3.830000000000000071e+00,3.457796812057495117e+00
3.830999999999999961e+00,3.490181446075439453e+00
3.831999999999999851e+00,3.552601099014282227e+00
3.833000000000000185e+00,3.472249507904052734e+00
3.834000000000000075e+00,3.527848243713378906e+00
3.834999999999999964e+00,3.535432815551757812e+00
3.835999999999999854e+00,3.617209196090698242e+00
3.837000000000000188e+00,3.495702981948852539e+00
3.838000000000000078e+00,3.549317836761474609e+00
3.838999999999999968e+00,3.546506166458129883e+00
3.839999999999999858e+00,3.530508279800415039e+00
3.841000000000000192e+00,3.550611019134521484e+00
3.842000000000000082e+00,3.584847688674926758e+00
3.842999999999999972e+00,3.667261362075805664e+00
3.843999999999999861e+00,3.556648492813110352e+00
3.845000000000000195e+00,3.563671112060546875e+00
3.846000000000000085e+00,3.497308254241943359e+00
3.846999999999999975e+00,3.541496038436889648e+00
3.847999999999999865e+00,3.506996393203735352e+00
3.849000000000000199e+00,3.434864282608032227e+00
3.850000000000000089e+00,3.482952356338500977e+00
3.850999999999999979e+00,3.403602600097656250e+00
3.851999999999999869e+00,3.386907100677490234e+00
3.853000000000000203e+00,3.419545173645019531e+00
3.854000000000000092e+00,3.399500370025634766e+00
3.854999999999999982e+00,3.462471485137939453e+00
3.855999999999999872e+00,3.502111911773681641e+00
3.857000000000000206e+00,3.438316345214843750e+00
3.858000000000000096e+00,3.364681959152221680e+00
3.858999999999999986e+00,3.465365886688232422e+00
3.859999999999999876e+00,3.349955558776855469e+00
3.861000000000000210e+00,3.426446676254272461e+00
3.862000000000000099e+00,3.390836715698242188e+00
3.862999999999999989e+00,3.437396049499511719e+00
3.863999999999999879e+00,3.359218597412109375e+00
3.865000000000000213e+00,3.304264307022094727e+00
3.866000000000000103e+00,3.463642597198486328e+00
3.866999999999999993e+00,3.398081779479980469e+00
3.867999999999999883e+00,3.491818666458129883e+00
3.869000000000000217e+00,3.572129726409912109e+00
3.870000000000000107e+00,3.515337467193603516e+00
3.870999999999999996e+00,3.528513431549072266e+00
3.871999999999999886e+00,3.421372413635253906e+00
3.873000000000000220e+00,3.444365262985229492e+00
3.874000000000000110e+00,3.497468948364257812e+00
3.875000000000000000e+00,3.561042785644531250e+00
3.875999999999999890e+00,3.478753089904785156e+00
3.876999999999999780e+00,3.392920017242431641e+00
3.878000000000000114e+00,3.435176372528076172e+00
3.879000000000000004e+00,3.531324863433837891e+00
3.879999999999999893e+00,3.531050205230712891e+00
3.880999999999999783e+00,3.604003906250000000e+00
3.882000000000000117e+00,3.661545753479003906e+00
3.883000000000000007e+00,3.639469623565673828e+00
3.883999999999999897e+00,3.624353647232055664e+00
3.884999999999999787e+00,3.560433626174926758e+00
3.886000000000000121e+00,3.541085481643676758e+00
3.887000000000000011e+00,3.568778514862060547e+00
3.887999999999999901e+00,3.506501674652099609e+00
3.888999999999999790e+00,3.563907384872436523e+00
3.890000000000000124e+00,3.486649513244628906e+00
3.891000000000000014e+00,3.563055515289306641e+00
3.891999999999999904e+00,3.495797872543334961e+00
3.892999999999999794e+00,3.476097345352172852e+00
3.894000000000000128e+00,3.443802595138549805e+00
3.895000000000000018e+00,3.400783300399780273e+00
3.895999999999999908e+00,3.419216871261596680e+00
3.896999999999999797e+00,3.450455665588378906e+00
3.898000000000000131e+00,3.523246049880981445e+00
3.899000000000000021e+00,3.389053106307983398e+00
3.899999999999999911e+00,3.414812088012695312e+00
3.900999999999999801e+00,3.416582345962524414e+00
3.902000000000000135e+00,3.482886552810668945e+00
3.903000000000000025e+00,3.436987876892089844e+00
3.903999999999999915e+00,3.377637386322021484e+00
3.904999999999999805e+00,3.270507097244262695e+00
3.906000000000000139e+00,3.370613574981689453e+00
3.907000000000000028e+00,3.247838973999023438e+00
3.907999999999999918e+00,3.336678743362426758e+00
3.908999999999999808e+00,3.267135620117187500e+00
3.910000000000000142e+00,3.371544122695922852e+00
3.911000000000000032e+00,3.287801504135131836e+00
3.911999999999999922e+00,3.338444471359252930e+00
3.912999999999999812e+00,3.218430995941162109e+00
3.914000000000000146e+00,3.369909286499023438e+00
3.915000000000000036e+00,3.390957117080688477e+00
3.915999999999999925e+00,3.410536050796508789e+00
3.916999999999999815e+00,3.413631677627563477e+00
3.918000000000000149e+00,3.389098405838012695e+00
3.919000000000000039e+00,3.272963047027587891e+00
3.919999999999999929e+00,3.356802463531494141e+00
3.920999999999999819e+00,3.305468559265136719e+00
3.922000000000000153e+00,3.301213264465332031e+00
3.923000000000000043e+00,3.411029815673828125e+00
3.923999999999999932e+00,3.362709999084472656e+00
3.924999999999999822e+00,3.342797279357910156e+00
3.926000000000000156e+00,3.311436653137207031e+00
3.927000000000000046e+00,3.286497592926025391e+00
3.927999999999999936e+00,3.338948726654052734e+00
3.928999999999999826e+00,3.227794408798217773e+00
3.930000000000000160e+00,3.270272970199584961e+00
3.931000000000000050e+00,3.225762605667114258e+00
3.931999999999999940e+00,3.235420227050781250e+00
3.932999999999999829e+00,3.311174869537353516e+00
3.934000000000000163e+00,3.322327375411987305e+00
3.935000000000000053e+00,3.372527599334716797e+00
3.935999999999999943e+00,3.350800991058349609e+00
3.936999999999999833e+00,3.386922121047973633e+00
3.938000000000000167e+00,3.418776750564575195e+00
3.939000000000000057e+00,3.409122228622436523e+00
3.939999999999999947e+00,3.468765020370483398e+00
3.940999999999999837e+00,3.437307119369506836e+00
3.942000000000000171e+00,3.467772006988525391e+00
3.943000000000000060e+00,3.489063024520874023e+00
3.943999999999999950e+00,3.438219785690307617e+00
3.944999999999999840e+00,3.438806056976318359e+00
3.946000000000000174e+00,3.391483783721923828e+00
3.947000000000000064e+00,3.308338165283203125e+00
3.947999999999999954e+00,3.292391777038574219e+00
3.948999999999999844e+00,3.334498882293701172e+00
3.950000000000000178e+00,3.350085020065307617e+00
3.951000000000000068e+00,3.389790534973144531e+00
3.951999999999999957e+00,3.361639976501464844e+00
3.952999999999999847e+00,3.256209135055541992e+00
3.954000000000000181e+00,3.267314910888671875e+00
3.955000000000000071e+00,3.269094944000244141e+00
3.955999999999999961e+00,3.236728906631469727e+00
3.956999999999999851e+00,3.287731647491455078e+00
3.958000000000000185e+00,3.299164772033691406e+00
3.959000000000000075e+00,3.364393711090087891e+00
3.959999999999999964e+00,3.348379135131835938e+00
3.960999999999999854e+00,3.323202610015869141e+00
3.962000000000000188e+00,3.410805463790893555e+00
3.963000000000000078e+00,3.347639799118041992e+00
3.963999999999999968e+00,3.339659214019775391e+00
3.964999999999999858e+00,3.431446313858032227e+00
3.966000000000000192e+00,3.430063247680664062e+00
3.967000000000000082e+00,3.381856679916381836e+00
3.967999999999999972e+00,3.425188064575195312e+00
3.968999999999999861e+00,3.377576828002929688e+00
3.970000000000000195e+00,3.447252750396728516e+00
3.971000000000000085e+00,3.453987836837768555e+00
3.971999999999999975e+00,3.440578460693359375e+00
3.972999999999999865e+00,3.332448005676269531e+00
3.974000000000000199e+00,3.347190380096435547e+00
3.975000000000000089e+00,3.412158966064453125e+00
3.975999999999999979e+00,3.454357147216796875e+00
3.976999999999999869e+00,3.459987401962280273e+00
3.978000000000000203e+00,3.384510993957519531e+00
3.979000000000000092e+00,3.322596311569213867e+00
3.979999999999999982e+00,3.311405658721923828e+00
3.980999999999999872e+00,3.265448570251464844e+00
3.982000000000000206e+00,3.309147834777832031e+00
3.983000000000000096e+00,3.358565330505371094e+00
3.983999999999999986e+00,3.426595687866210938e+00
3.984999999999999876e+00,3.420805931091308594e+00
3.986000000000000210e+00,3.460650920867919922e+00
3.987000000000000099e+00,3.287382364273071289e+00
3.987999999999999989e+00,3.467985391616821289e+00
3.988999999999999879e+00,3.379434347152709961e+00
3.990000000000000213e+00,3.403265476226806641e+00
3.991000000000000103e+00,3.385083913803100586e+00
3.991999999999999993e+00,3.383990764617919922e+00
3.992999999999999883e+00,3.357881546020507812e+00
3.994000000000000217e+00,3.358709573745727539e+00
3.995000000000000107e+00,3.355092048645019531e+00
3.995999999999999996e+00,3.451379776000976562e+00
3.996999999999999886e+00,3.418008089065551758e+00
3.998000000000000220e+00,3.446061134338378906e+00
3.999000000000000110e+00,3.409765720367431641e+00
4.000000000000000000e+00,3.436527490615844727e+00
4.001000000000000334e+00,3.425173282623291016e+00
4.001999999999999780e+00,3.399537801742553711e+00
4.003000000000000114e+00,3.439139842987060547e+00
4.003999999999999559e+00,3.498074054718017578e+00
4.004999999999999893e+00,3.499452114105224609e+00
4.006000000000000227e+00,3.523622512817382812e+00
4.006999999999999673e+00,3.418582677841186523e+00
4.008000000000000007e+00,3.346953868865966797e+00
4.009000000000000341e+00,3.373745441436767578e+00
4.009999999999999787e+00,3.322143316268920898e+00
4.011000000000000121e+00,3.327981948852539062e+00
4.011999999999999567e+00,3.271949768066406250e+00
4.012999999999999901e+00,3.328962802886962891e+00
4.014000000000000234e+00,3.315263271331787109e+00
4.014999999999999680e+00,3.293623685836791992e+00
4.016000000000000014e+00,3.288577556610107422e+00
4.017000000000000348e+00,3.332394361495971680e+00
4.017999999999999794e+00,3.369424819946289062e+00
4.019000000000000128e+00,3.374992609024047852e+00
4.019999999999999574e+00,3.423169136047363281e+00
4.020999999999999908e+00,3.333986282348632812e+00
4.022000000000000242e+00,3.407572746276855469e+00
4.022999999999999687e+00,3.419351339340209961e+00
4.024000000000000021e+00,3.395407676696777344e+00
4.025000000000000355e+00,3.348592281341552734e+00
4.025999999999999801e+00,3.416851043701171875e+00
4.027000000000000135e+00,3.461344003677368164e+00
4.027999999999999581e+00,3.420224189758300781e+00
4.028999999999999915e+00,3.311583042144775391e+00
4.030000000000000249e+00,3.375619888305664062e+00
4.030999999999999694e+00,3.317909240722656250e+00
4.032000000000000028e+00,3.322765350341796875e+00
4.033000000000000362e+00,3.333190441131591797e+00
4.033999999999999808e+00,3.266307830810546875e+00
4.035000000000000142e+00,3.313562393188476562e+00
4.035999999999999588e+00,3.409556150436401367e+00
4.036999999999999922e+00,3.308654308319091797e+00
4.038000000000000256e+00,3.318762779235839844e+00
4.038999999999999702e+00,3.401690721511840820e+00
4.040000000000000036e+00,3.315132617950439453e+00
4.041000000000000369e+00,3.362664699554443359e+00
4.041999999999999815e+00,3.376934766769409180e+00
4.043000000000000149e+00,3.365061044692993164e+00
4.043999999999999595e+00,3.334460496902465820e+00
4.044999999999999929e+00,3.365129232406616211e+00
4.046000000000000263e+00,3.339445352554321289e+00
4.046999999999999709e+00,3.304171562194824219e+00
4.048000000000000043e+00,3.364431619644165039e+00
4.049000000000000377e+00,3.260836124420166016e+00
4.049999999999999822e+00,3.271848678588867188e+00
4.051000000000000156e+00,3.367410182952880859e+00
4.051999999999999602e+00,3.264612674713134766e+00
4.052999999999999936e+00,3.269133806228637695e+00
4.054000000000000270e+00,3.335049629211425781e+00
4.054999999999999716e+00,3.375453948974609375e+00
4.056000000000000050e+00,3.348379135131835938e+00
4.057000000000000384e+00,3.326279878616333008e+00
4.057999999999999829e+00,3.380196571350097656e+00
4.059000000000000163e+00,3.308114767074584961e+00
4.059999999999999609e+00,3.374342679977416992e+00
4.060999999999999943e+00,3.406225204467773438e+00
4.062000000000000277e+00,3.385950326919555664e+00
4.062999999999999723e+00,3.420045137405395508e+00
4.064000000000000057e+00,3.266792058944702148e+00
4.065000000000000391e+00,3.319239377975463867e+00
4.065999999999999837e+00,3.299319505691528320e+00
4.067000000000000171e+00,3.414050102233886719e+00
4.067999999999999616e+00,3.370870590209960938e+00
4.068999999999999950e+00,3.388992786407470703e+00
4.070000000000000284e+00,3.375393390655517578e+00
4.070999999999999730e+00,3.295985221862792969e+00
4.072000000000000064e+00,3.335003852844238281e+00
4.073000000000000398e+00,3.341896533966064453e+00
4.073999999999999844e+00,3.290174961090087891e+00
4.075000000000000178e+00,3.483662843704223633e+00
4.075999999999999623e+00,3.351227045059204102e+00
4.076999999999999957e+00,3.361480712890625000e+00
4.078000000000000291e+00,3.427109241485595703e+00
4.078999999999999737e+00,3.344132661819458008e+00
4.080000000000000071e+00,3.280219793319702148e+00
4.081000000000000405e+00,3.332509040832519531e+00
4.081999999999999851e+00,3.288135290145874023e+00
4.083000000000000185e+00,3.288367986679077148e+00
4.083999999999999631e+00,3.259685516357421875e+00
4.084999999999999964e+00,3.355943679809570312e+00
4.086000000000000298e+00,3.389926195144653320e+00
4.086999999999999744e+00,3.279262781143188477e+00
4.088000000000000078e+00,3.230551481246948242e+00
4.089000000000000412e+00,3.273407459259033203e+00
4.089999999999999858e+00,3.244593143463134766e+00
4.091000000000000192e+00,3.326294898986816406e+00
4.091999999999999638e+00,3.387373924255371094e+00
4.092999999999999972e+00,3.294676780700683594e+00
4.094000000000000306e+00,3.263526201248168945e+00
4.094999999999999751e+00,3.255895614624023438e+00
4.096000000000000085e+00,3.231001377105712891e+00
4.097000000000000419e+00,3.281673908233642578e+00
4.097999999999999865e+00,3.256757259368896484e+00
4.099000000000000199e+00,3.265831470489501953e+00
4.099999999999999645e+00,3.136310577392578125e+00
4.100999999999999979e+00,3.293065786361694336e+00
4.102000000000000313e+00,3.214973211288452148e+00
4.102999999999999758e+00,3.207274675369262695e+00
4.104000000000000092e+00,3.359522342681884766e+00
4.105000000000000426e+00,3.377063274383544922e+00
4.105999999999999872e+00,3.276990652084350586e+00
4.107000000000000206e+00,3.310981988906860352e+00
4.107999999999999652e+00,3.380423069000244141e+00
4.108999999999999986e+00,3.265737533569335938e+00
4.110000000000000320e+00,3.311236381530761719e+00
4.110999999999999766e+00,3.311490774154663086e+00
4.112000000000000099e+00,3.282723188400268555e+00
4.113000000000000433e+00,3.236658096313476562e+00
4.113999999999999879e+00,3.229019403457641602e+00
4.115000000000000213e+00,3.162772893905639648e+00
4.115999999999999659e+00,3.234102964401245117e+00
4.116999999999999993e+00,3.259881496429443359e+00
4.118000000000000327e+00,3.345413684844970703e+00
4.118999999999999773e+00,3.318686008453369141e+00
4.120000000000000107e+00,3.316055774688720703e+00
4.121000000000000441e+00,3.354567289352416992e+00
4.121999999999999886e+00,3.308106899261474609e+00
4.123000000000000220e+00,3.309633493423461914e+00
4.123999999999999666e+00,3.265893697738647461e+00
4.125000000000000000e+00,3.354825973510742188e+00
4.126000000000000334e+00,3.346061944961547852e+00
4.126999999999999780e+00,3.396046400070190430e+00
4.128000000000000114e+00,3.398464202880859375e+00
4.128999999999999559e+00,3.312838315963745117e+00
4.129999999999999893e+00,3.263338565826416016e+00
4.131000000000000227e+00,3.329307794570922852e+00
4.131999999999999673e+00,3.256201267242431641e+00
4.133000000000000007e+00,3.265354871749877930e+00
4.134000000000000341e+00,3.348675966262817383e+00
4.134999999999999787e+00,3.336839437484741211e+00
4.136000000000000121e+00,3.333634376525878906e+00
4.136999999999999567e+00,3.345162391662597656e+00
4.137999999999999901e+00,3.475649595260620117e+00
4.139000000000000234e+00,3.376542091369628906e+00
4.139999999999999680e+00,3.363961696624755859e+00
4.141000000000000014e+00,3.348767518997192383e+00
4.142000000000000348e+00,3.297996759414672852e+00
4.142999999999999794e+00,3.296697139739990234e+00
4.144000000000000128e+00,3.279931783676147461e+00
4.144999999999999574e+00,3.367720842361450195e+00
4.145999999999999908e+00,3.330380439758300781e+00
4.147000000000000242e+00,3.343003273010253906e+00
4.147999999999999687e+00,3.312961816787719727e+00
4.149000000000000021e+00,3.381954669952392578e+00
4.150000000000000355e+00,3.340102195739746094e+00
4.150999999999999801e+00,3.323440790176391602e+00
4.152000000000000135e+00,3.345139265060424805e+00
4.152999999999999581e+00,3.298561573028564453e+00
4.153999999999999915e+00,3.275184154510498047e+00
4.155000000000000249e+00,3.251167535781860352e+00
4.155999999999999694e+00,3.297408819198608398e+00
4.157000000000000028e+00,3.278811454772949219e+00
4.158000000000000362e+00,3.348165512084960938e+00
4.158999999999999808e+00,3.346732854843139648e+00
4.160000000000000142e+00,3.228734731674194336e+00
4.160999999999999588e+00,3.297339439392089844e+00
4.161999999999999922e+00,3.342743873596191406e+00
4.163000000000000256e+00,3.258738517761230469e+00
4.163999999999999702e+00,3.285084724426269531e+00
4.165000000000000036e+00,3.216940402984619141e+00
4.166000000000000369e+00,3.327951431274414062e+00
4.166999999999999815e+00,3.385995626449584961e+00
4.168000000000000149e+00,3.307381868362426758e+00
4.168999999999999595e+00,3.396474838256835938e+00
4.169999999999999929e+00,3.273633480072021484e+00
4.171000000000000263e+00,3.338176965713500977e+00
4.171999999999999709e+00,3.403040409088134766e+00
4.173000000000000043e+00,3.294351577758789062e+00
4.174000000000000377e+00,3.348074197769165039e+00
4.174999999999999822e+00,3.340033531188964844e+00
4.176000000000000156e+00,3.455523967742919922e+00
4.176999999999999602e+00,3.389151096343994141e+00
4.177999999999999936e+00,3.454800128936767578e+00
4.179000000000000270e+00,3.492088794708251953e+00
4.179999999999999716e+00,3.546614408493041992e+00
4.181000000000000050e+00,3.525316238403320312e+00
4.182000000000000384e+00,3.452377319335937500e+00
4.182999999999999829e+00,3.527472019195556641e+00
4.184000000000000163e+00,3.439636468887329102e+00
4.184999999999999609e+00,3.472682952880859375e+00
4.185999999999999943e+00,3.449472188949584961e+00
4.187000000000000277e+00,3.569350481033325195e+00
4.187999999999999723e+00,3.671731710433959961e+00
4.189000000000000057e+00,3.747196197509765625e+00
4.190000000000000391e+00,3.713419198989868164e+00
4.190999999999999837e+00,3.662813663482666016e+00
4.192000000000000171e+00,3.676522731781005859e+00
4.192999999999999616e+00,3.667859792709350586e+00
4.193999999999999950e+00,3.625331878662109375e+00
4.195000000000000284e+00,3.570143699645996094e+00
4.195999999999999730e+00,3.576034069061279297e+00
4.197000000000000064e+00,3.486078739166259766e+00
4.198000000000000398e+00,3.577232360839843750e+00
4.198999999999999844e+00,3.651590108871459961e+00
4.200000000000000178e+00,3.586256742477416992e+00
4.200999999999999623e+00,3.631926536560058594e+00
4.201999999999999957e+00,3.683177947998046875e+00
4.203000000000000291e+00,3.633885622024536133e+00
4.203999999999999737e+00,3.529489278793334961e+00
4.205000000000000071e+00,3.520920753479003906e+00
4.206000000000000405e+00,3.486832141876220703e+00
4.206999999999999851e+00,3.537842035293579102e+00
4.208000000000000185e+00,3.586960792541503906e+00
4.208999999999999631e+00,3.493607997894287109e+00
4.209999999999999964e+00,3.562002658843994141e+00
4.211000000000000298e+00,3.609259128570556641e+00
4.211999999999999744e+00,3.556297302246093750e+00
4.213000000000000078e+00,3.509817600250244141e+00
4.214000000000000412e+00,3.596357822418212891e+00
4.214999999999999858e+00,3.588041782379150391e+00
4.216000000000000192e+00,3.474570274353027344e+00
4.216999999999999638e+00,3.474144458770751953e+00
4.217999999999999972e+00,3.513486385345458984e+00
4.219000000000000306e+00,3.515765666961669922e+00
4.219999999999999751e+00,3.607562541961669922e+00
4.221000000000000085e+00,3.652323484420776367e+00
4.222000000000000419e+00,3.649863958358764648e+00
4.222999999999999865e+00,3.564272165298461914e+00
4.224000000000000199e+00,3.708868265151977539e+00
4.224999999999999645e+00,3.680988550186157227e+00
4.225999999999999979e+00,3.583182334899902344e+00
4.227000000000000313e+00,3.489538192749023438e+00
4.227999999999999758e+00,3.629516363143920898e+00
4.229000000000000092e+00,3.601199388504028320e+00
4.230000000000000426e+00,3.638088464736938477e+00
4.230999999999999872e+00,3.621128082275390625e+00
4.232000000000000206e+00,3.586050271987915039e+00
4.232999999999999652e+00,3.627456426620483398e+00
4.233999999999999986e+00,3.572836399078369141e+00
4.235000000000000320e+00,3.472344875335693359e+00
4.235999999999999766e+00,3.520210742950439453e+00
4.237000000000000099e+00,3.553124904632568359e+00
4.238000000000000433e+00,3.637941122055053711e+00
4.238999999999999879e+00,3.501310586929321289e+00
4.240000000000000213e+00,3.577175140380859375e+00
4.240999999999999659e+00,3.604966163635253906e+00
4.241999999999999993e+00,3.559631109237670898e+00
4.243000000000000327e+00,3.532964229583740234e+00
4.243999999999999773e+00,3.537777423858642578e+00
4.245000000000000107e+00,3.543570041656494141e+00
4.246000000000000441e+00,3.424547672271728516e+00
4.246999999999999886e+00,3.473101615905761719e+00
4.248000000000000220e+00,3.526466846466064453e+00
4.248999999999999666e+00,3.497461318969726562e+00
4.250000000000000000e+00,3.475811004638671875e+00
4.251000000000000334e+00,3.520587682723999023e+00
4.251999999999999780e+00,3.482381105422973633e+00
4.253000000000000114e+00,3.408359050750732422e+00
4.253999999999999559e+00,3.527804851531982422e+00
4.254999999999999893e+00,3.543519735336303711e+00
4.256000000000000227e+00,3.545549392700195312e+00
4.256999999999999673e+00,3.485771179199218750e+00
4.258000000000000007e+00,3.599945306777954102e+00
4.259000000000000341e+00,3.429758310317993164e+00
4.259999999999999787e+00,3.522058486938476562e+00
4.261000000000000121e+00,3.649493455886840820e+00
4.261999999999999567e+00,3.559667110443115234e+00
4.262999999999999901e+00,3.552385568618774414e+00
4.264000000000000234e+00,3.616687297821044922e+00
4.264999999999999680e+00,3.627843379974365234e+00
4.266000000000000014e+00,3.516853809356689453e+00
4.267000000000000348e+00,3.582071304321289062e+00
4.267999999999999794e+00,3.580361843109130859e+00
4.269000000000000128e+00,3.583623886108398438e+00
4.269999999999999574e+00,3.641382455825805664e+00
4.270999999999999908e+00,3.580347299575805664e+00
4.272000000000000242e+00,3.516527414321899414e+00
4.272999999999999687e+00,3.550453186035156250e+00
4.274000000000000021e+00,3.524396896362304688e+00
4.275000000000000355e+00,3.578665494918823242e+00
4.275999999999999801e+00,3.616334438323974609e+00
4.277000000000000135e+00,3.637548446655273438e+00
4.277999999999999581e+00,3.584947347640991211e+00
4.278999999999999915e+00,3.571415424346923828e+00
4.280000000000000249e+00,3.538404703140258789e+00
4.280999999999999694e+00,3.569607734680175781e+00
4.282000000000000028e+00,3.510784149169921875e+00
4.283000000000000362e+00,3.544146060943603516e+00
4.283999999999999808e+00,3.583652019500732422e+00
4.285000000000000142e+00,3.549799442291259766e+00
4.285999999999999588e+00,3.493870735168457031e+00
4.286999999999999922e+00,3.534314393997192383e+00
4.288000000000000256e+00,3.541885375976562500e+00
4.288999999999999702e+00,3.362520217895507812e+00
4.290000000000000036e+00,3.594236135482788086e+00
4.291000000000000369e+00,3.517775058746337891e+00
4.291999999999999815e+00,3.463856220245361328e+00
4.293000000000000149e+00,3.503495693206787109e+00
4.293999999999999595e+00,3.504311084747314453e+00
4.294999999999999929e+00,3.604930877685546875e+00
4.296000000000000263e+00,3.496527671813964844e+00
4.296999999999999709e+00,3.499233484268188477e+00
4.298000000000000043e+00,3.584065198898315430e+00
4.299000000000000377e+00,3.499867677688598633e+00
4.299999999999999822e+00,3.473924160003662109e+00
4.301000000000000156e+00,3.542129993438720703e+00
4.301999999999999602e+00,3.602162837982177734e+00
4.302999999999999936e+00,3.511452674865722656e+00
4.304000000000000270e+00,3.537056207656860352e+00
4.304999999999999716e+00,3.469647407531738281e+00
4.306000000000000050e+00,3.482959747314453125e+00
4.307000000000000384e+00,3.535786151885986328e+00
4.307999999999999829e+00,3.529532432556152344e+00
4.309000000000000163e+00,3.449368476867675781e+00
4.309999999999999609e+00,3.453566789627075195e+00
4.310999999999999943e+00,3.540473222732543945e+00
4.312000000000000277e+00,3.530616760253906250e+00
4.312999999999999723e+00,3.484314441680908203e+00
4.314000000000000057e+00,3.459191083908081055e+00
4.315000000000000391e+00,3.518464088439941406e+00
4.315999999999999837e+00,3.492811918258666992e+00
4.317000000000000171e+00,3.429319381713867188e+00
4.317999999999999616e+00,3.502126693725585938e+00
4.318999999999999950e+00,3.415081262588500977e+00
4.320000000000000284e+00,3.493929147720336914e+00
4.320999999999999730e+00,3.424942255020141602e+00
4.322000000000000064e+00,3.466793537139892578e+00
4.323000000000000398e+00,3.466653823852539062e+00
4.323999999999999844e+00,3.408388853073120117e+00
4.325000000000000178e+00,3.404202222824096680e+00
4.325999999999999623e+00,3.440778493881225586e+00
4.326999999999999957e+00,3.463848829269409180e+00
4.328000000000000291e+00,3.360251188278198242e+00
4.328999999999999737e+00,3.391348123550415039e+00
4.330000000000000071e+00,3.437937736511230469e+00
4.331000000000000405e+00,3.382482767105102539e+00
4.331999999999999851e+00,3.429594516754150391e+00
4.333000000000000185e+00,3.429802894592285156e+00
4.333999999999999631e+00,3.472572565078735352e+00
4.334999999999999964e+00,3.526741504669189453e+00
4.336000000000000298e+00,3.374448299407958984e+00
4.336999999999999744e+00,3.407834768295288086e+00
4.338000000000000078e+00,3.424420833587646484e+00
4.339000000000000412e+00,3.388119697570800781e+00
4.339999999999999858e+00,3.450773239135742188e+00
4.341000000000000192e+00,3.417963504791259766e+00
4.341999999999999638e+00,3.517383337020874023e+00
4.342999999999999972e+00,3.529554367065429688e+00
4.344000000000000306e+00,3.460223436355590820e+00
4.344999999999999751e+00,3.441868305206298828e+00
