time_ns,rmsd_A
3.838000000000000078e+00,1.932382345199584961e+00
3.838999999999999968e+00,2.014787197113037109e+00
3.839999999999999858e+00,2.005217313766479492e+00
3.841000000000000192e+00,1.940418720245361328e+00
3.842000000000000082e+00,1.924736499786376953e+00
3.842999999999999972e+00,1.808414220809936523e+00
3.843999999999999861e+00,1.809796094894409180e+00
3.845000000000000195e+00,1.807497024536132812e+00
3.846000000000000085e+00,1.877691984176635742e+00
3.846999999999999975e+00,1.935666799545288086e+00
3.847999999999999865e+00,1.934625387191772461e+00
3.849000000000000199e+00,1.902928948402404785e+00
3.850000000000000089e+00,1.905099630355834961e+00
3.850999999999999979e+00,1.974473595619201660e+00
3.851999999999999869e+00,1.972935318946838379e+00
3.853000000000000203e+00,1.941811919212341309e+00
3.854000000000000092e+00,1.900501012802124023e+00
3.854999999999999982e+00,1.934664964675903320e+00
3.855999999999999872e+00,2.032449007034301758e+00
3.857000000000000206e+00,2.027208328247070312e+00
3.858000000000000096e+00,1.956835865974426270e+00
3.858999999999999986e+00,1.915462732315063477e+00
3.859999999999999876e+00,1.843579292297363281e+00
3.861000000000000210e+00,1.970891356468200684e+00
3.862000000000000099e+00,1.879674673080444336e+00
3.862999999999999989e+00,1.853914856910705566e+00
3.863999999999999879e+00,1.831208348274230957e+00
3.865000000000000213e+00,1.946601271629333496e+00
3.866000000000000103e+00,2.017393827438354492e+00
3.866999999999999993e+00,2.017393827438354492e+00
3.867999999999999883e+00,1.987762689590454102e+00
3.869000000000000217e+00,1.986337661743164062e+00
3.870000000000000107e+00,2.005649805068969727e+00
3.870999999999999996e+00,2.028352975845336914e+00
3.871999999999999886e+00,2.020009756088256836e+00
3.873000000000000220e+00,1.886204957962036133e+00
3.874000000000000110e+00,1.901239037513732910e+00
3.875000000000000000e+00,1.984358787536621094e+00
3.875999999999999890e+00,1.967639684677124023e+00
3.876999999999999780e+00,1.914476871490478516e+00
3.878000000000000114e+00,1.931378722190856934e+00
3.879000000000000004e+00,1.956418752670288086e+00
3.879999999999999893e+00,1.934730887413024902e+00
3.880999999999999783e+00,1.901212215423583984e+00
3.882000000000000117e+00,1.858175754547119141e+00
3.883000000000000007e+00,1.910034418106079102e+00
3.883999999999999897e+00,1.833435893058776855e+00
3.884999999999999787e+00,1.822984337806701660e+00
3.886000000000000121e+00,1.866066932678222656e+00
3.887000000000000011e+00,1.816928625106811523e+00
3.887999999999999901e+00,1.898163795471191406e+00
3.888999999999999790e+00,1.828698992729187012e+00
3.890000000000000124e+00,1.817686796188354492e+00
3.891000000000000014e+00,1.790508627891540527e+00
3.891999999999999904e+00,1.802026629447937012e+00
3.892999999999999794e+00,1.795758247375488281e+00
3.894000000000000128e+00,1.734919428825378418e+00
3.895000000000000018e+00,1.808682203292846680e+00
3.895999999999999908e+00,1.773055315017700195e+00
3.896999999999999797e+00,1.823516011238098145e+00
3.898000000000000131e+00,1.809556484222412109e+00
3.899000000000000021e+00,1.707902908325195312e+00
3.899999999999999911e+00,1.824746727943420410e+00
3.900999999999999801e+00,1.761594057083129883e+00
3.902000000000000135e+00,1.797249317169189453e+00
3.903000000000000025e+00,1.763808488845825195e+00
3.903999999999999915e+00,1.829647302627563477e+00
3.904999999999999805e+00,1.776462078094482422e+00
3.906000000000000139e+00,1.795275330543518066e+00
3.907000000000000028e+00,1.808301329612731934e+00
3.907999999999999918e+00,1.803993225097656250e+00
3.908999999999999808e+00,1.788983464241027832e+00
3.910000000000000142e+00,1.755617380142211914e+00
3.911000000000000032e+00,1.835647106170654297e+00
3.911999999999999922e+00,1.824802637100219727e+00
3.912999999999999812e+00,1.829549789428710938e+00
3.914000000000000146e+00,1.790052652359008789e+00
3.915000000000000036e+00,1.720552444458007812e+00
3.915999999999999925e+00,1.766106605529785156e+00
3.916999999999999815e+00,1.785800576210021973e+00
3.918000000000000149e+00,1.758535623550415039e+00
3.919000000000000039e+00,1.751136183738708496e+00
3.919999999999999929e+00,1.767853498458862305e+00
3.920999999999999819e+00,1.782025218009948730e+00
3.922000000000000153e+00,1.746482729911804199e+00
3.923000000000000043e+00,1.678158044815063477e+00
3.923999999999999932e+00,1.693683266639709473e+00
3.924999999999999822e+00,1.805152654647827148e+00
3.926000000000000156e+00,1.781953692436218262e+00
3.927000000000000046e+00,1.758419752120971680e+00
3.927999999999999936e+00,1.825990557670593262e+00
3.928999999999999826e+00,1.689822793006896973e+00
3.930000000000000160e+00,1.732123136520385742e+00
3.931000000000000050e+00,1.704209327697753906e+00
3.931999999999999940e+00,1.713926792144775391e+00
3.932999999999999829e+00,1.661705017089843750e+00
3.934000000000000163e+00,1.659216165542602539e+00
3.935000000000000053e+00,1.704553604125976562e+00
3.935999999999999943e+00,1.713986277580261230e+00
3.936999999999999833e+00,1.686316728591918945e+00
3.938000000000000167e+00,1.783527731895446777e+00
3.939000000000000057e+00,1.749693274497985840e+00
3.939999999999999947e+00,1.790850400924682617e+00
3.940999999999999837e+00,1.751063346862792969e+00
3.942000000000000171e+00,1.713063240051269531e+00
3.943000000000000060e+00,1.699997782707214355e+00
3.943999999999999950e+00,1.684500455856323242e+00
3.944999999999999840e+00,1.651618599891662598e+00
3.946000000000000174e+00,1.717822074890136719e+00
3.947000000000000064e+00,1.728215932846069336e+00
3.947999999999999954e+00,1.744260907173156738e+00
3.948999999999999844e+00,1.762868046760559082e+00
3.950000000000000178e+00,1.745474457740783691e+00
3.951000000000000068e+00,1.793199300765991211e+00
3.951999999999999957e+00,1.785043239593505859e+00
3.952999999999999847e+00,1.771399855613708496e+00
3.954000000000000181e+00,1.776533722877502441e+00
3.955000000000000071e+00,1.711424350738525391e+00
3.955999999999999961e+00,1.732785940170288086e+00
3.956999999999999851e+00,1.746336460113525391e+00
3.958000000000000185e+00,1.829159259796142578e+00
3.959000000000000075e+00,1.765413165092468262e+00
3.959999999999999964e+00,1.795758247375488281e+00
3.960999999999999854e+00,1.796539545059204102e+00
3.962000000000000188e+00,1.792089343070983887e+00
3.963000000000000078e+00,1.768113255500793457e+00
3.963999999999999968e+00,1.741816759109497070e+00
3.964999999999999858e+00,1.790893197059631348e+00
3.966000000000000192e+00,1.856211423873901367e+00
3.967000000000000082e+00,1.793924689292907715e+00
3.967999999999999972e+00,1.779217123985290527e+00
3.968999999999999861e+00,1.756416440010070801e+00
3.970000000000000195e+00,1.728614449501037598e+00
3.971000000000000085e+00,1.799746036529541016e+00
3.971999999999999975e+00,1.728024005889892578e+00
3.972999999999999865e+00,1.731018304824829102e+00
3.974000000000000199e+00,1.805675268173217773e+00
3.975000000000000089e+00,1.737344026565551758e+00
3.975999999999999979e+00,1.788327455520629883e+00
3.976999999999999869e+00,1.859698891639709473e+00
3.978000000000000203e+00,1.740879058837890625e+00
3.979000000000000092e+00,1.743339300155639648e+00
3.979999999999999982e+00,1.766973018646240234e+00
3.980999999999999872e+00,1.829842448234558105e+00
3.982000000000000206e+00,1.771284818649291992e+00
3.983000000000000096e+00,1.724699139595031738e+00
3.983999999999999986e+00,1.838701844215393066e+00
3.984999999999999876e+00,1.802507877349853516e+00
3.986000000000000210e+00,1.821584463119506836e+00
3.987000000000000099e+00,1.854932785034179688e+00
3.987999999999999989e+00,1.829898357391357422e+00
3.988999999999999879e+00,1.859095215797424316e+00
3.990000000000000213e+00,1.880868554115295410e+00
3.991000000000000103e+00,1.889488697052001953e+00
3.991999999999999993e+00,1.887502908706665039e+00
3.992999999999999883e+00,1.843316316604614258e+00
3.994000000000000217e+00,1.804940581321716309e+00
3.995000000000000107e+00,1.821766376495361328e+00
3.995999999999999996e+00,1.781108856201171875e+00
3.996999999999999886e+00,1.782426118850708008e+00
3.998000000000000220e+00,1.682773113250732422e+00
3.999000000000000110e+00,1.662564516067504883e+00
4.000000000000000000e+00,1.762954950332641602e+00
4.001000000000000334e+00,1.697970628738403320e+00
4.001999999999999780e+00,1.750655293464660645e+00
4.003000000000000114e+00,1.772623658180236816e+00
4.003999999999999559e+00,1.784914731979370117e+00
4.004999999999999893e+00,1.786400556564331055e+00
4.006000000000000227e+00,1.753130912780761719e+00
4.006999999999999673e+00,1.766207695007324219e+00
4.008000000000000007e+00,1.707559227943420410e+00
4.009000000000000341e+00,1.686694860458374023e+00
4.009999999999999787e+00,1.710171699523925781e+00
4.011000000000000121e+00,1.706363558769226074e+00
4.011999999999999567e+00,1.771572709083557129e+00
4.012999999999999901e+00,1.615891575813293457e+00
4.014000000000000234e+00,1.733904480934143066e+00
4.014999999999999680e+00,1.737344026565551758e+00
4.016000000000000014e+00,1.673072814941406250e+00
4.017000000000000348e+00,1.720671057701110840e+00
4.017999999999999794e+00,1.718341708183288574e+00
4.019000000000000128e+00,1.723470926284790039e+00
4.019999999999999574e+00,1.750130653381347656e+00
4.020999999999999908e+00,1.755893468856811523e+00
4.022000000000000242e+00,1.659477472305297852e+00
4.022999999999999687e+00,1.647814512252807617e+00
4.024000000000000021e+00,1.643132448196411133e+00
4.025000000000000355e+00,1.684273242950439453e+00
4.025999999999999801e+00,1.746774792671203613e+00
4.027000000000000135e+00,1.696587800979614258e+00
4.027999999999999581e+00,1.723367214202880859e+00
4.028999999999999915e+00,1.742168188095092773e+00
4.030000000000000249e+00,1.616270422935485840e+00
4.030999999999999694e+00,1.703939914703369141e+00
4.032000000000000028e+00,1.700057864189147949e+00
4.033000000000000362e+00,1.723663330078125000e+00
4.033999999999999808e+00,1.748847365379333496e+00
4.035000000000000142e+00,1.791477203369140625e+00
4.035999999999999588e+00,1.737887144088745117e+00
4.036999999999999922e+00,1.797135949134826660e+00
4.038000000000000256e+00,1.830386042594909668e+00
4.038999999999999702e+00,1.795488476753234863e+00
4.040000000000000036e+00,1.795303821563720703e+00
4.041000000000000369e+00,1.775341629981994629e+00
4.041999999999999815e+00,1.698256134986877441e+00
4.043000000000000149e+00,1.756518006324768066e+00
4.043999999999999595e+00,1.760174274444580078e+00
4.044999999999999929e+00,1.701812624931335449e+00
4.046000000000000263e+00,1.786700367927551270e+00
4.046999999999999709e+00,1.696377396583557129e+00
4.048000000000000043e+00,1.665446758270263672e+00
4.049000000000000377e+00,1.733227491378784180e+00
4.049999999999999822e+00,1.698135852813720703e+00
4.051000000000000156e+00,1.752039074897766113e+00
4.051999999999999602e+00,1.750509619712829590e+00
4.052999999999999936e+00,1.750436782836914062e+00
4.054000000000000270e+00,1.705840229988098145e+00
4.054999999999999716e+00,1.707290291786193848e+00
4.056000000000000050e+00,1.661075472831726074e+00
4.057000000000000384e+00,1.572103500366210938e+00
4.057999999999999829e+00,1.562728643417358398e+00
4.059000000000000163e+00,1.672722220420837402e+00
4.059999999999999609e+00,1.696693181991577148e+00
4.060999999999999943e+00,1.668981432914733887e+00
4.062000000000000277e+00,1.662518501281738281e+00
4.062999999999999723e+00,1.629052162170410156e+00
4.064000000000000057e+00,1.673225402832031250e+00
4.065000000000000391e+00,1.645754098892211914e+00
4.065999999999999837e+00,1.717034816741943359e+00
4.067000000000000171e+00,1.671364307403564453e+00
4.067999999999999616e+00,1.702082276344299316e+00
4.068999999999999950e+00,1.688493728637695312e+00
4.070000000000000284e+00,1.664941191673278809e+00
4.070999999999999730e+00,1.647551298141479492e+00
4.072000000000000064e+00,1.682014942169189453e+00
4.073000000000000398e+00,1.740468740463256836e+00
4.073999999999999844e+00,1.732830047607421875e+00
4.075000000000000178e+00,1.640895128250122070e+00
4.075999999999999623e+00,1.669241309165954590e+00
4.076999999999999957e+00,1.690019130706787109e+00
4.078000000000000291e+00,1.641190528869628906e+00
4.078999999999999737e+00,1.684121847152709961e+00
4.080000000000000071e+00,1.613252878189086914e+00
4.081000000000000405e+00,1.625995635986328125e+00
4.081999999999999851e+00,1.653008222579956055e+00
4.083000000000000185e+00,1.705795407295227051e+00
4.083999999999999631e+00,1.723914861679077148e+00
4.084999999999999964e+00,1.694933056831359863e+00
4.086000000000000298e+00,1.691377162933349609e+00
4.086999999999999744e+00,1.689596414566040039e+00
4.088000000000000078e+00,1.686422705650329590e+00
4.089000000000000412e+00,1.754788875579833984e+00
4.089999999999999858e+00,1.758970975875854492e+00
4.091000000000000192e+00,1.741245388984680176e+00
4.091999999999999638e+00,1.699787616729736328e+00
4.092999999999999972e+00,1.790722370147705078e+00
4.094000000000000306e+00,1.817771077156066895e+00
4.094999999999999751e+00,1.657693266868591309e+00
4.096000000000000085e+00,1.779274463653564453e+00
4.097000000000000419e+00,1.681969404220581055e+00
4.097999999999999865e+00,1.756343841552734375e+00
4.099000000000000199e+00,1.701872467994689941e+00
4.099999999999999645e+00,1.673316955566406250e+00
4.100999999999999979e+00,1.694722294807434082e+00
4.102000000000000313e+00,1.657723903656005859e+00
4.102999999999999758e+00,1.677717089653015137e+00
4.104000000000000092e+00,1.694556593894958496e+00
4.105000000000000426e+00,1.687723159790039062e+00
4.105999999999999872e+00,1.664619445800781250e+00
4.107000000000000206e+00,1.659508228302001953e+00
4.107999999999999652e+00,1.697159051895141602e+00
4.108999999999999986e+00,1.694481372833251953e+00
4.110000000000000320e+00,1.772191762924194336e+00
4.110999999999999766e+00,1.815959692001342773e+00
4.112000000000000099e+00,1.764993906021118164e+00
4.113000000000000433e+00,1.790451526641845703e+00
4.113999999999999879e+00,1.730679273605346680e+00
4.115000000000000213e+00,1.745971322059631348e+00
4.115999999999999659e+00,1.677519321441650391e+00
4.116999999999999993e+00,1.777883172035217285e+00
4.118000000000000327e+00,1.675145387649536133e+00
4.118999999999999773e+00,1.733065605163574219e+00
4.120000000000000107e+00,1.686831116676330566e+00
4.121000000000000441e+00,1.675114870071411133e+00
4.121999999999999886e+00,1.669898271560668945e+00
4.123000000000000220e+00,1.739618539810180664e+00
4.123999999999999666e+00,1.717421054840087891e+00
4.125000000000000000e+00,1.712586641311645508e+00
4.126000000000000334e+00,1.718445777893066406e+00
4.126999999999999780e+00,1.737402677536010742e+00
4.128000000000000114e+00,1.729588270187377930e+00
4.128999999999999559e+00,1.777768254280090332e+00
4.129999999999999893e+00,1.797377109527587891e+00
4.131000000000000227e+00,1.737725734710693359e+00
4.131999999999999673e+00,1.702756762504577637e+00
4.133000000000000007e+00,1.815552234649658203e+00
4.134000000000000341e+00,1.752126455307006836e+00
4.134999999999999787e+00,1.806127429008483887e+00
4.136000000000000121e+00,1.715310573577880859e+00
4.136999999999999567e+00,1.783198714256286621e+00
4.137999999999999901e+00,1.775815606117248535e+00
4.139000000000000234e+00,1.770722866058349609e+00
4.139999999999999680e+00,1.766554236412048340e+00
4.141000000000000014e+00,1.723485708236694336e+00
4.142000000000000348e+00,1.761260986328125000e+00
4.142999999999999794e+00,1.836397409439086914e+00
4.144000000000000128e+00,1.795985698699951172e+00
4.144999999999999574e+00,1.826996207237243652e+00
4.145999999999999908e+00,1.808400154113769531e+00
4.147000000000000242e+00,1.831640124320983887e+00
4.147999999999999687e+00,1.755123257637023926e+00
4.149000000000000021e+00,1.870859265327453613e+00
4.150000000000000355e+00,1.803823590278625488e+00
4.150999999999999801e+00,1.913570404052734375e+00
4.152000000000000135e+00,1.862193942070007324e+00
4.152999999999999581e+00,1.837438941001892090e+00
4.153999999999999915e+00,1.847159862518310547e+00
4.155000000000000249e+00,1.755748271942138672e+00
4.155999999999999694e+00,1.815453886985778809e+00
4.157000000000000028e+00,1.891526460647583008e+00
4.158000000000000362e+00,1.868689775466918945e+00
4.158999999999999808e+00,1.756663322448730469e+00
4.160000000000000142e+00,1.840338468551635742e+00
4.160999999999999588e+00,1.855194091796875000e+00
4.161999999999999922e+00,1.725674986839294434e+00
4.163000000000000256e+00,1.763273239135742188e+00
4.163999999999999702e+00,1.705152273178100586e+00
4.165000000000000036e+00,1.781509876251220703e+00
4.166000000000000369e+00,1.768820166587829590e+00
4.166999999999999815e+00,1.826074361801147461e+00
4.168000000000000149e+00,1.723707795143127441e+00
4.168999999999999595e+00,1.594403862953186035e+00
4.169999999999999929e+00,1.684273242950439453e+00
4.171000000000000263e+00,1.641143798828125000e+00
4.171999999999999709e+00,1.654211521148681641e+00
4.173000000000000043e+00,1.656246066093444824e+00
4.174000000000000377e+00,1.652190089225769043e+00
4.174999999999999822e+00,1.638032078742980957e+00
4.176000000000000156e+00,1.651865839958190918e+00
4.176999999999999602e+00,1.613679885864257812e+00
4.177999999999999936e+00,1.646807909011840820e+00
4.179000000000000270e+00,1.707424879074096680e+00
4.179999999999999716e+00,1.620243072509765625e+00
4.181000000000000050e+00,1.719929575920104980e+00
4.182000000000000384e+00,1.694662094116210938e+00
4.182999999999999829e+00,1.644017100334167480e+00
4.184000000000000163e+00,1.765470981597900391e+00
4.184999999999999609e+00,1.715057611465454102e+00
4.185999999999999943e+00,1.709186911582946777e+00
4.187000000000000277e+00,1.713286638259887695e+00
4.187999999999999723e+00,1.621502161026000977e+00
4.189000000000000057e+00,1.751077771186828613e+00
4.190000000000000391e+00,1.699487447738647461e+00
4.190999999999999837e+00,1.697414636611938477e+00
4.192000000000000171e+00,1.709873437881469727e+00
4.192999999999999616e+00,1.705630898475646973e+00
4.193999999999999950e+00,1.728658676147460938e+00
4.195000000000000284e+00,1.715280771255493164e+00
4.195999999999999730e+00,1.723826169967651367e+00
4.197000000000000064e+00,1.747767686843872070e+00
4.198000000000000398e+00,1.777725219726562500e+00
4.198999999999999844e+00,1.831486821174621582e+00
4.200000000000000178e+00,1.747723817825317383e+00
4.200999999999999623e+00,1.807468652725219727e+00
4.201999999999999957e+00,1.824956417083740234e+00
4.203000000000000291e+00,1.707140803337097168e+00
4.203999999999999737e+00,1.627375841140747070e+00
4.205000000000000071e+00,1.626466274261474609e+00
4.206000000000000405e+00,1.714760065078735352e+00
4.206999999999999851e+00,1.663285493850708008e+00
4.208000000000000185e+00,1.732034921646118164e+00
4.208999999999999631e+00,1.705750465393066406e+00
4.209999999999999964e+00,1.695459842681884766e+00
4.211000000000000298e+00,1.592098236083984375e+00
4.211999999999999744e+00,1.697580099105834961e+00
4.213000000000000078e+00,1.664067625999450684e+00
4.214000000000000412e+00,1.681969404220581055e+00
4.214999999999999858e+00,1.635943770408630371e+00
4.216000000000000192e+00,1.624535918235778809e+00
4.216999999999999638e+00,1.624473094940185547e+00
4.217999999999999972e+00,1.768199801445007324e+00
4.219000000000000306e+00,1.727684497833251953e+00
4.219999999999999751e+00,1.730325460433959961e+00
4.221000000000000085e+00,1.669149518013000488e+00
4.222000000000000419e+00,1.641423702239990234e+00
4.222999999999999865e+00,1.657708644866943359e+00
4.224000000000000199e+00,1.723396897315979004e+00
4.224999999999999645e+00,1.680907249450683594e+00
4.225999999999999979e+00,1.698045730590820312e+00
4.227000000000000313e+00,1.638639211654663086e+00
4.227999999999999758e+00,1.642542362213134766e+00
4.229000000000000092e+00,1.664343476295471191e+00
4.230000000000000426e+00,1.638732671737670898e+00
4.230999999999999872e+00,1.643784284591674805e+00
4.232000000000000206e+00,1.623593449592590332e+00
4.232999999999999652e+00,1.636505007743835449e+00
4.233999999999999986e+00,1.696858406066894531e+00
4.235000000000000320e+00,1.671165823936462402e+00
4.235999999999999766e+00,1.737490773200988770e+00
4.237000000000000099e+00,1.718609094619750977e+00
4.238000000000000433e+00,1.673515081405639648e+00
4.238999999999999879e+00,1.702681779861450195e+00
4.240000000000000213e+00,1.635257482528686523e+00
4.240999999999999659e+00,1.683030724525451660e+00
4.241999999999999993e+00,1.633759140968322754e+00
4.243000000000000327e+00,1.662180900573730469e+00
4.243999999999999773e+00,1.681969404220581055e+00
4.245000000000000107e+00,1.692869663238525391e+00
4.246000000000000441e+00,1.669241309165954590e+00
4.246999999999999886e+00,1.692583441734313965e+00
4.248000000000000220e+00,1.754367351531982422e+00
4.248999999999999666e+00,1.691377162933349609e+00
4.250000000000000000e+00,1.722730636596679688e+00
4.251000000000000334e+00,1.719944477081298828e+00
4.251999999999999780e+00,1.731976032257080078e+00
4.253000000000000114e+00,1.731740236282348633e+00
4.253999999999999559e+00,1.731327772140502930e+00
4.254999999999999893e+00,1.746803998947143555e+00
4.256000000000000227e+00,1.742094993591308594e+00
4.256999999999999673e+00,1.762216687202453613e+00
4.258000000000000007e+00,1.689551115036010742e+00
4.259000000000000341e+00,1.654489159584045410e+00
4.259999999999999787e+00,1.608501911163330078e+00
4.261000000000000121e+00,1.585691928863525391e+00
4.261999999999999567e+00,1.592418670654296875e+00
4.262999999999999901e+00,1.628174901008605957e+00
4.264000000000000234e+00,1.759826421737670898e+00
4.264999999999999680e+00,1.604388833045959473e+00
4.266000000000000014e+00,1.649532198905944824e+00
4.267000000000000348e+00,1.689853072166442871e+00
4.267999999999999794e+00,1.714953422546386719e+00
4.269000000000000128e+00,1.691045284271240234e+00
4.269999999999999574e+00,1.664282202720642090e+00
4.270999999999999908e+00,1.577449440956115723e+00
4.272000000000000242e+00,1.664680719375610352e+00
4.272999999999999687e+00,1.621014475822448730e+00
4.274000000000000021e+00,1.642619967460632324e+00
4.275000000000000355e+00,1.678188443183898926e+00
4.275999999999999801e+00,1.729912638664245605e+00
4.277000000000000135e+00,1.726532220840454102e+00
4.277999999999999581e+00,1.715548515319824219e+00
4.278999999999999915e+00,1.659154653549194336e+00
4.280000000000000249e+00,1.657493114471435547e+00
4.280999999999999694e+00,1.624551534652709961e+00
4.282000000000000028e+00,1.710813045501708984e+00
4.283000000000000362e+00,1.619518756866455078e+00
4.283999999999999808e+00,1.709589838981628418e+00
4.285000000000000142e+00,1.720774769783020020e+00
4.285999999999999588e+00,1.681665897369384766e+00
4.286999999999999922e+00,1.661766529083251953e+00
4.288000000000000256e+00,1.702711701393127441e+00
4.288999999999999702e+00,1.641392588615417480e+00
4.290000000000000036e+00,1.593939781188964844e+00
4.291000000000000369e+00,1.585933208465576172e+00
4.291999999999999815e+00,1.695625185966491699e+00
4.293000000000000149e+00,1.768069982528686523e+00
4.293999999999999595e+00,1.755399465560913086e+00
4.294999999999999929e+00,1.719974160194396973e+00
4.296000000000000263e+00,1.701152801513671875e+00
4.296999999999999709e+00,1.727654814720153809e+00
4.298000000000000043e+00,1.771515130996704102e+00
4.299000000000000377e+00,1.669806718826293945e+00
4.299999999999999822e+00,1.651742219924926758e+00
4.301000000000000156e+00,1.605835199356079102e+00
4.301999999999999602e+00,1.600631952285766602e+00
4.302999999999999936e+00,1.586721181869506836e+00
4.304000000000000270e+00,1.637035012245178223e+00
4.304999999999999716e+00,1.588119387626647949e+00
4.306000000000000050e+00,1.707275390625000000e+00
4.307000000000000384e+00,1.658231735229492188e+00
4.307999999999999829e+00,1.675921797752380371e+00
4.309000000000000163e+00,1.605104207992553711e+00
4.309999999999999609e+00,1.598031759262084961e+00
4.310999999999999943e+00,1.593891859054565430e+00
4.312000000000000277e+00,1.609817743301391602e+00
4.312999999999999723e+00,1.614375233650207520e+00
4.314000000000000057e+00,1.595027685165405273e+00
4.315000000000000391e+00,1.690305948257446289e+00
4.315999999999999837e+00,1.688463568687438965e+00
4.317000000000000171e+00,1.660768270492553711e+00
4.317999999999999616e+00,1.740336894989013672e+00
4.318999999999999950e+00,1.664221048355102539e+00
4.320000000000000284e+00,1.637689352035522461e+00
4.320999999999999730e+00,1.596482515335083008e+00
4.322000000000000064e+00,1.578257799148559570e+00
4.323000000000000398e+00,1.621219038963317871e+00
4.323999999999999844e+00,1.661551475524902344e+00
4.325000000000000178e+00,1.657770156860351562e+00
4.325999999999999623e+00,1.695309281349182129e+00
4.326999999999999957e+00,1.763345479965209961e+00
4.328000000000000291e+00,1.653270602226257324e+00
4.328999999999999737e+00,1.700402736663818359e+00
4.330000000000000071e+00,1.791021347045898438e+00
4.331000000000000405e+00,1.697820425033569336e+00
4.331999999999999851e+00,1.692327141761779785e+00
4.333000000000000185e+00,1.674581766128540039e+00
4.333999999999999631e+00,1.710067272186279297e+00
4.334999999999999964e+00,1.713152527809143066e+00
4.336000000000000298e+00,1.718029975891113281e+00
4.336999999999999744e+00,1.592402577400207520e+00
4.338000000000000078e+00,1.606645107269287109e+00
4.339000000000000412e+00,1.660476326942443848e+00
4.339999999999999858e+00,1.633149981498718262e+00
4.341000000000000192e+00,1.675997972488403320e+00
4.341999999999999638e+00,1.688418388366699219e+00
4.342999999999999972e+00,1.636941432952880859e+00
4.344000000000000306e+00,1.731607794761657715e+00
4.344999999999999751e+00,1.723663330078125000e+00
4.346000000000000085e+00,1.763403296470642090e+00
4.347000000000000419e+00,1.743631958961486816e+00
4.347999999999999865e+00,1.738166093826293945e+00
4.349000000000000199e+00,1.816198587417602539e+00
4.349999999999999645e+00,1.758738756179809570e+00
4.350999999999999979e+00,1.748219966888427734e+00
4.352000000000000313e+00,1.762404918670654297e+00
4.352999999999999758e+00,1.799689292907714844e+00
4.354000000000000092e+00,1.755254149436950684e+00
4.355000000000000426e+00,1.677975654602050781e+00
4.355999999999999872e+00,1.772047877311706543e+00
4.357000000000000206e+00,1.668920397758483887e+00
4.357999999999999652e+00,1.732358932495117188e+00
4.358999999999999986e+00,1.657647013664245605e+00
4.360000000000000320e+00,1.750684380531311035e+00
4.360999999999999766e+00,1.826675057411193848e+00
4.362000000000000099e+00,1.709589838981628418e+00
4.363000000000000433e+00,1.772134184837341309e+00
4.363999999999999879e+00,1.767088651657104492e+00
4.365000000000000213e+00,1.744421839714050293e+00
4.365999999999999659e+00,1.760377168655395508e+00
4.366999999999999993e+00,1.706782102584838867e+00
4.368000000000000327e+00,1.825697183609008789e+00
4.368999999999999773e+00,1.851050376892089844e+00
4.370000000000000107e+00,1.807609915733337402e+00
4.371000000000000441e+00,1.777596235275268555e+00
4.371999999999999886e+00,1.849547505378723145e+00
4.373000000000000220e+00,1.797888159751892090e+00
4.373999999999999666e+00,1.741128206253051758e+00
4.375000000000000000e+00,1.755050539970397949e+00
4.376000000000000334e+00,1.744334101676940918e+00
4.376999999999999780e+00,1.687360286712646484e+00
4.378000000000000114e+00,1.689022660255432129e+00
4.378999999999999559e+00,1.658339500427246094e+00
4.379999999999999893e+00,1.703191041946411133e+00
4.381000000000000227e+00,1.675114870071411133e+00
4.381999999999999673e+00,1.688720464706420898e+00
4.383000000000000007e+00,1.706348657608032227e+00
4.384000000000000341e+00,1.667926430702209473e+00
4.384999999999999787e+00,1.765788793563842773e+00
4.386000000000000121e+00,1.692402482032775879e+00
4.386999999999999567e+00,1.690351247787475586e+00
4.387999999999999901e+00,1.727891087532043457e+00
4.389000000000000234e+00,1.710708737373352051e+00
4.389999999999999680e+00,1.637642621994018555e+00
4.391000000000000014e+00,1.651726841926574707e+00
4.392000000000000348e+00,1.676622033119201660e+00
4.392999999999999794e+00,1.653687238693237305e+00
4.394000000000000128e+00,1.662825345993041992e+00
4.394999999999999574e+00,1.743368506431579590e+00
4.395999999999999908e+00,1.737725734710693359e+00
4.397000000000000242e+00,1.710753440856933594e+00
4.397999999999999687e+00,1.660430312156677246e+00
4.399000000000000021e+00,1.652020215988159180e+00
4.400000000000000355e+00,1.680284857749938965e+00
4.400999999999999801e+00,1.628347396850585938e+00
4.402000000000000135e+00,1.606930971145629883e+00
4.402999999999999581e+00,1.658401012420654297e+00
4.403999999999999915e+00,1.689233899116516113e+00
4.405000000000000249e+00,1.619534492492675781e+00
4.405999999999999694e+00,1.621187686920166016e+00
4.407000000000000028e+00,1.628347396850585938e+00
4.408000000000000362e+00,1.703939914703369141e+00
4.408999999999999808e+00,1.618131875991821289e+00
4.410000000000000142e+00,1.539969444274902344e+00
4.410999999999999588e+00,1.681468725204467773e+00
4.411999999999999922e+00,1.643396377563476562e+00
4.413000000000000256e+00,1.635335445404052734e+00
4.413999999999999702e+00,1.750975847244262695e+00
4.415000000000000036e+00,1.676043748855590820e+00
4.416000000000000369e+00,1.793284654617309570e+00
4.416999999999999815e+00,1.804558992385864258e+00
4.418000000000000149e+00,1.773702621459960938e+00
4.418999999999999595e+00,1.681028723716735840e+00
