time_ns,rg_A
3.782000000000000028e+00,1.709646166778608745e+01
3.782999999999999918e+00,1.706204412570805573e+01
3.783999999999999808e+00,1.700971714407342006e+01
3.785000000000000142e+00,1.705457359102138071e+01
3.786000000000000032e+00,1.706613499698788772e+01
3.786999999999999922e+00,1.706814545200627009e+01
3.787999999999999812e+00,1.711925868000615836e+01
3.789000000000000146e+00,1.709659868282669137e+01
3.790000000000000036e+00,1.711727870230303594e+01
3.790999999999999925e+00,1.707156428932470860e+01
3.791999999999999815e+00,1.709231721480776400e+01
3.793000000000000149e+00,1.707349886826057173e+01
3.794000000000000039e+00,1.700765123687877889e+01
3.794999999999999929e+00,1.701252134101760660e+01
3.795999999999999819e+00,1.703033160903521903e+01
3.797000000000000153e+00,1.697992209570283251e+01
3.798000000000000043e+00,1.705175883794917979e+01
3.798999999999999932e+00,1.710000677029686855e+01
3.799999999999999822e+00,1.706866818007897280e+01
3.801000000000000156e+00,1.708836660347976277e+01
3.802000000000000046e+00,1.708291534228973063e+01
3.802999999999999936e+00,1.704947740409889079e+01
3.803999999999999826e+00,1.697452522044458334e+01
3.805000000000000160e+00,1.692136853342702096e+01
3.806000000000000050e+00,1.704528748776480285e+01
3.806999999999999940e+00,1.700321509571656975e+01
3.807999999999999829e+00,1.695332030907912824e+01
3.809000000000000163e+00,1.699248369349891519e+01
3.810000000000000053e+00,1.700579997954446299e+01
3.810999999999999943e+00,1.701017993383510429e+01
3.811999999999999833e+00,1.702114912054827300e+01
3.813000000000000167e+00,1.702632784281133382e+01
3.814000000000000057e+00,1.699878117027110846e+01
3.814999999999999947e+00,1.706683150558345474e+01
3.815999999999999837e+00,1.705732869669160578e+01
3.817000000000000171e+00,1.705708370845676569e+01
3.818000000000000060e+00,1.703069090429032784e+01
3.818999999999999950e+00,1.704425332552870742e+01
3.819999999999999840e+00,1.701166682080923920e+01
3.821000000000000174e+00,1.701547293162396102e+01
3.822000000000000064e+00,1.709060740652417110e+01
3.822999999999999954e+00,1.704332865865732316e+01
3.823999999999999844e+00,1.713622674376763655e+01
3.825000000000000178e+00,1.701664678330808300e+01
3.826000000000000068e+00,1.705887693851473230e+01
3.826999999999999957e+00,1.712949774899138689e+01
3.827999999999999847e+00,1.706852589885636462e+01
3.829000000000000181e+00,1.702848624197790528e+01
3.830000000000000071e+00,1.700635265721230027e+01
3.830999999999999961e+00,1.698399078710454901e+01
3.831999999999999851e+00,1.709830392613084626e+01
3.833000000000000185e+00,1.708404288444566177e+01
3.834000000000000075e+00,1.708859183191595577e+01
3.834999999999999964e+00,1.702154560966648233e+01
3.835999999999999854e+00,1.704556286131818155e+01
3.837000000000000188e+00,1.703005818195250143e+01
3.838000000000000078e+00,1.705964637546530582e+01
3.838999999999999968e+00,1.705489182787536606e+01
3.839999999999999858e+00,1.712011696573019037e+01
3.841000000000000192e+00,1.702135968403402799e+01
3.842000000000000082e+00,1.711304490048512505e+01
3.842999999999999972e+00,1.714537532874063430e+01
3.843999999999999861e+00,1.718602444565570053e+01
3.845000000000000195e+00,1.715598860520081459e+01
3.846000000000000085e+00,1.720799444176250148e+01
3.846999999999999975e+00,1.714520726883582924e+01
3.847999999999999865e+00,1.713302889698083220e+01
3.849000000000000199e+00,1.717567737294040242e+01
3.850000000000000089e+00,1.712108195048797299e+01
3.850999999999999979e+00,1.710095973168694883e+01
3.851999999999999869e+00,1.709718827262513230e+01
3.853000000000000203e+00,1.719906257625859070e+01
3.854000000000000092e+00,1.723753258705527003e+01
3.854999999999999982e+00,1.718201049873439601e+01
3.855999999999999872e+00,1.721809546264831781e+01
3.857000000000000206e+00,1.713276142514653699e+01
3.858000000000000096e+00,1.707496218551674971e+01
3.858999999999999986e+00,1.708320498776584628e+01
3.859999999999999876e+00,1.713456323531220704e+01
3.861000000000000210e+00,1.716116164475454653e+01
3.862000000000000099e+00,1.710545601545956984e+01
3.862999999999999989e+00,1.714800058208002653e+01
3.863999999999999879e+00,1.713545729069011969e+01
3.865000000000000213e+00,1.716160422557916831e+01
3.866000000000000103e+00,1.721187607732158398e+01
3.866999999999999993e+00,1.711717945177804978e+01
3.867999999999999883e+00,1.718724352577131498e+01
3.869000000000000217e+00,1.712248783141247799e+01
3.870000000000000107e+00,1.712827004451290236e+01
3.870999999999999996e+00,1.715112156279741384e+01
3.871999999999999886e+00,1.716317220126099485e+01
3.873000000000000220e+00,1.711696815119027093e+01
3.874000000000000110e+00,1.707100094612817287e+01
3.875000000000000000e+00,1.714524435308691608e+01
3.875999999999999890e+00,1.713516019376913135e+01
3.876999999999999780e+00,1.714282086903530100e+01
3.878000000000000114e+00,1.715955972800863449e+01
3.879000000000000004e+00,1.715645255524578161e+01
3.879999999999999893e+00,1.713223835559380603e+01
3.880999999999999783e+00,1.715658610108540572e+01
3.882000000000000117e+00,1.705806274943510914e+01
3.883000000000000007e+00,1.709993056356461238e+01
3.883999999999999897e+00,1.705618226102367174e+01
3.884999999999999787e+00,1.707634654937021779e+01
3.886000000000000121e+00,1.707867980682729581e+01
3.887000000000000011e+00,1.704810420083091316e+01
3.887999999999999901e+00,1.704554171353778713e+01
3.888999999999999790e+00,1.704820499680030821e+01
3.890000000000000124e+00,1.707717922173569391e+01
3.891000000000000014e+00,1.721042800487771984e+01
3.891999999999999904e+00,1.712554250322988381e+01
3.892999999999999794e+00,1.713864682388642535e+01
3.894000000000000128e+00,1.713775303999346633e+01
3.895000000000000018e+00,1.711358067625876700e+01
3.895999999999999908e+00,1.703814965172166040e+01
3.896999999999999797e+00,1.715506212686277365e+01
3.898000000000000131e+00,1.717495724586814632e+01
3.899000000000000021e+00,1.709062190092641131e+01
3.899999999999999911e+00,1.705402728890631892e+01
3.900999999999999801e+00,1.707593451554294717e+01
3.902000000000000135e+00,1.708366443029034798e+01
3.903000000000000025e+00,1.708453606477826625e+01
3.903999999999999915e+00,1.707547853220391332e+01
3.904999999999999805e+00,1.710725892631152689e+01
3.906000000000000139e+00,1.709768516771038449e+01
3.907000000000000028e+00,1.708531899581077340e+01
3.907999999999999918e+00,1.707254464955826023e+01
3.908999999999999808e+00,1.704500260034958004e+01
3.910000000000000142e+00,1.702958659326500523e+01
3.911000000000000032e+00,1.711378562861231600e+01
3.911999999999999922e+00,1.709541131994291874e+01
3.912999999999999812e+00,1.710877314883607170e+01
3.914000000000000146e+00,1.712393628079509966e+01
3.915000000000000036e+00,1.705415426148003633e+01
3.915999999999999925e+00,1.707459535070484691e+01
3.916999999999999815e+00,1.701948327971101804e+01
3.918000000000000149e+00,1.700073430224069071e+01
3.919000000000000039e+00,1.697697932215710992e+01
3.919999999999999929e+00,1.702075851401433582e+01
3.920999999999999819e+00,1.701055424719332265e+01
3.922000000000000153e+00,1.708402108964158828e+01
3.923000000000000043e+00,1.703172345653357667e+01
3.923999999999999932e+00,1.709404815477726203e+01
3.924999999999999822e+00,1.703756416826620423e+01
3.926000000000000156e+00,1.703741473066991219e+01
3.927000000000000046e+00,1.707258851635637953e+01
3.927999999999999936e+00,1.705272898219956801e+01
3.928999999999999826e+00,1.709537800788340434e+01
3.930000000000000160e+00,1.704454456863370737e+01
3.931000000000000050e+00,1.707860263426838188e+01
3.931999999999999940e+00,1.709304047505542101e+01
3.932999999999999829e+00,1.697455514343439731e+01
3.934000000000000163e+00,1.703553407792830043e+01
3.935000000000000053e+00,1.702098734960794957e+01
3.935999999999999943e+00,1.705432385670455275e+01
3.936999999999999833e+00,1.704218941520669617e+01
3.938000000000000167e+00,1.701909025844180690e+01
3.939000000000000057e+00,1.705043858633614562e+01
3.939999999999999947e+00,1.704833758178998693e+01
3.940999999999999837e+00,1.703198612054249850e+01
3.942000000000000171e+00,1.705403366146643762e+01
3.943000000000000060e+00,1.701221907493414420e+01
3.943999999999999950e+00,1.699308736699945399e+01
3.944999999999999840e+00,1.700878179032664406e+01
3.946000000000000174e+00,1.702293378779222977e+01
3.947000000000000064e+00,1.697302515198926187e+01
3.947999999999999954e+00,1.698960715050363746e+01
3.948999999999999844e+00,1.700492763615357816e+01
3.950000000000000178e+00,1.705622947952867818e+01
3.951000000000000068e+00,1.704605989022401857e+01
3.951999999999999957e+00,1.709133341663751082e+01
3.952999999999999847e+00,1.706800184818303734e+01
3.954000000000000181e+00,1.706033094370560477e+01
3.955000000000000071e+00,1.706966825131033971e+01
3.955999999999999961e+00,1.711278532675010311e+01
3.956999999999999851e+00,1.707067553631408074e+01
3.958000000000000185e+00,1.701745458986110648e+01
3.959000000000000075e+00,1.694067372342754041e+01
3.959999999999999964e+00,1.696761011947383579e+01
3.960999999999999854e+00,1.692878719502321161e+01
3.962000000000000188e+00,1.700000376258086732e+01
3.963000000000000078e+00,1.698332548718208557e+01
3.963999999999999968e+00,1.695404015219573424e+01
3.964999999999999858e+00,1.702771496984036759e+01
3.966000000000000192e+00,1.703940283934240085e+01
3.967000000000000082e+00,1.706863815653198202e+01
3.967999999999999972e+00,1.704925446956062274e+01
3.968999999999999861e+00,1.697620956272625747e+01
3.970000000000000195e+00,1.701668400235512735e+01
3.971000000000000085e+00,1.703070326710225046e+01
3.971999999999999975e+00,1.701269733468141965e+01
3.972999999999999865e+00,1.700074792763497555e+01
3.974000000000000199e+00,1.703503516765407966e+01
3.975000000000000089e+00,1.705415691793555766e+01
3.975999999999999979e+00,1.704316142462081274e+01
3.976999999999999869e+00,1.700202783767874948e+01
3.978000000000000203e+00,1.698637864303743683e+01
3.979000000000000092e+00,1.704736985453949671e+01
3.979999999999999982e+00,1.711022172187650625e+01
3.980999999999999872e+00,1.704419638422029593e+01
3.982000000000000206e+00,1.708074324360554996e+01
3.983000000000000096e+00,1.706913292380920666e+01
3.983999999999999986e+00,1.699932493595265726e+01
3.984999999999999876e+00,1.703274385665928392e+01
3.986000000000000210e+00,1.705758981996791590e+01
3.987000000000000099e+00,1.708454892704580885e+01
3.987999999999999989e+00,1.715599879303339392e+01
3.988999999999999879e+00,1.711175038910291235e+01
3.990000000000000213e+00,1.711224285207448048e+01
3.991000000000000103e+00,1.706622410814668456e+01
3.991999999999999993e+00,1.708936071175702764e+01
3.992999999999999883e+00,1.702238543954136318e+01
3.994000000000000217e+00,1.715413840308360349e+01
3.995000000000000107e+00,1.709461594119608208e+01
3.995999999999999996e+00,1.711564792599755691e+01
3.996999999999999886e+00,1.707495123062560438e+01
3.998000000000000220e+00,1.707965248088689947e+01
3.999000000000000110e+00,1.713469962541147851e+01
4.000000000000000000e+00,1.714083257280879380e+01
4.001000000000000334e+00,1.713948213186045422e+01
4.001999999999999780e+00,1.707440063397543639e+01
4.003000000000000114e+00,1.710160055935100232e+01
4.003999999999999559e+00,1.711517802308524594e+01
4.004999999999999893e+00,1.711541153599504383e+01
4.006000000000000227e+00,1.714913391097029560e+01
4.006999999999999673e+00,1.710923318207555965e+01
4.008000000000000007e+00,1.701630156729703813e+01
4.009000000000000341e+00,1.708164147866573046e+01
4.009999999999999787e+00,1.710518458094594152e+01
4.011000000000000121e+00,1.707205624993992998e+01
4.011999999999999567e+00,1.709014505903541803e+01
4.012999999999999901e+00,1.709152967332107664e+01
4.014000000000000234e+00,1.704555017896831970e+01
4.014999999999999680e+00,1.705921797163711773e+01
4.016000000000000014e+00,1.713899971027728242e+01
4.017000000000000348e+00,1.706940947634138794e+01
4.017999999999999794e+00,1.705586294316440643e+01
4.019000000000000128e+00,1.703958123480873610e+01
4.019999999999999574e+00,1.705828917560932112e+01
4.020999999999999908e+00,1.712958906227921574e+01
4.022000000000000242e+00,1.699055301423747011e+01
4.022999999999999687e+00,1.708032561998009058e+01
4.024000000000000021e+00,1.710674506535466577e+01
4.025000000000000355e+00,1.710225954643558666e+01
4.025999999999999801e+00,1.709183807285649692e+01
4.027000000000000135e+00,1.701729589505276863e+01
4.027999999999999581e+00,1.715042444186928350e+01
4.028999999999999915e+00,1.702016755030880546e+01
4.030000000000000249e+00,1.701905985941109734e+01
4.030999999999999694e+00,1.709625142750274307e+01
4.032000000000000028e+00,1.704853287474854895e+01
4.033000000000000362e+00,1.708066003519347476e+01
4.033999999999999808e+00,1.705935083579309008e+01
4.035000000000000142e+00,1.707595603974157328e+01
4.035999999999999588e+00,1.715653025161541834e+01
4.036999999999999922e+00,1.708677624754523805e+01
4.038000000000000256e+00,1.706032316630874135e+01
4.038999999999999702e+00,1.708920214722924413e+01
4.040000000000000036e+00,1.705756193104989649e+01
4.041000000000000369e+00,1.712178756995637130e+01
4.041999999999999815e+00,1.707024354021848467e+01
4.043000000000000149e+00,1.718455524869006723e+01
4.043999999999999595e+00,1.714559322250755713e+01
4.044999999999999929e+00,1.716223514251888105e+01
4.046000000000000263e+00,1.712232041134328853e+01
4.046999999999999709e+00,1.711835702145794968e+01
4.048000000000000043e+00,1.711274341238403451e+01
4.049000000000000377e+00,1.719159916393778431e+01
4.049999999999999822e+00,1.718360848463007784e+01
4.051000000000000156e+00,1.714122243783994293e+01
4.051999999999999602e+00,1.713363259970636676e+01
4.052999999999999936e+00,1.714281901390582874e+01
4.054000000000000270e+00,1.711739195950677939e+01
4.054999999999999716e+00,1.713646045686994768e+01
4.056000000000000050e+00,1.713293568478031403e+01
4.057000000000000384e+00,1.718672009897651165e+01
4.057999999999999829e+00,1.715987271563510319e+01
4.059000000000000163e+00,1.718100856022158140e+01
4.059999999999999609e+00,1.716831669458925802e+01
4.060999999999999943e+00,1.714552231511119373e+01
4.062000000000000277e+00,1.712639293529231566e+01
4.062999999999999723e+00,1.714930417307775912e+01
4.064000000000000057e+00,1.709725014939300891e+01
4.065000000000000391e+00,1.714947604719879592e+01
4.065999999999999837e+00,1.716282716339950198e+01
4.067000000000000171e+00,1.722906925235671594e+01
4.067999999999999616e+00,1.727422797099379537e+01
4.068999999999999950e+00,1.716082042647395767e+01
4.070000000000000284e+00,1.720190102528720999e+01
4.070999999999999730e+00,1.716184302860468947e+01
4.072000000000000064e+00,1.709550796310329801e+01
4.073000000000000398e+00,1.713192766707969383e+01
4.073999999999999844e+00,1.713073440913811396e+01
4.075000000000000178e+00,1.718130509065529310e+01
4.075999999999999623e+00,1.716345855412448884e+01
4.076999999999999957e+00,1.711084535603059820e+01
4.078000000000000291e+00,1.714382312565309974e+01
4.078999999999999737e+00,1.713296819536399340e+01
4.080000000000000071e+00,1.715998052633003113e+01
4.081000000000000405e+00,1.714319084518790248e+01
4.081999999999999851e+00,1.710674885015281887e+01
4.083000000000000185e+00,1.716343731781999082e+01
4.083999999999999631e+00,1.716590195333762026e+01
4.084999999999999964e+00,1.708938171674158824e+01
4.086000000000000298e+00,1.712138499328846564e+01
4.086999999999999744e+00,1.712469244297928128e+01
4.088000000000000078e+00,1.708731020885203478e+01
4.089000000000000412e+00,1.714061837182678971e+01
4.089999999999999858e+00,1.708239938420630821e+01
4.091000000000000192e+00,1.712635543980107045e+01
4.091999999999999638e+00,1.714924829685232766e+01
4.092999999999999972e+00,1.720149006184179541e+01
4.094000000000000306e+00,1.713327427785561241e+01
4.094999999999999751e+00,1.710509627622768392e+01
4.096000000000000085e+00,1.712726621082591194e+01
4.097000000000000419e+00,1.709072565674246391e+01
4.097999999999999865e+00,1.700383536640321580e+01
4.099000000000000199e+00,1.697192546624350129e+01
4.099999999999999645e+00,1.710902602866195110e+01
4.100999999999999979e+00,1.710763972975752978e+01
4.102000000000000313e+00,1.715016937171763800e+01
4.102999999999999758e+00,1.716854210399803904e+01
4.104000000000000092e+00,1.716762268948157555e+01
4.105000000000000426e+00,1.712790888912364551e+01
4.105999999999999872e+00,1.706291814508501048e+01
4.107000000000000206e+00,1.713829391102199651e+01
4.107999999999999652e+00,1.713487796593915036e+01
4.108999999999999986e+00,1.717491986885929833e+01
4.110000000000000320e+00,1.714301281019428558e+01
4.110999999999999766e+00,1.714220615610689791e+01
4.112000000000000099e+00,1.705389945537607232e+01
4.113000000000000433e+00,1.705330420906531330e+01
4.113999999999999879e+00,1.706846600281473414e+01
4.115000000000000213e+00,1.709419812470527233e+01
4.115999999999999659e+00,1.703655344561644824e+01
4.116999999999999993e+00,1.709712270323866079e+01
4.118000000000000327e+00,1.702246658694276960e+01
4.118999999999999773e+00,1.706652903375938735e+01
4.120000000000000107e+00,1.714793797611397963e+01
4.121000000000000441e+00,1.706043710690263637e+01
4.121999999999999886e+00,1.706755040510263655e+01
4.123000000000000220e+00,1.712379000423967312e+01
4.123999999999999666e+00,1.713999912184408103e+01
4.125000000000000000e+00,1.706650650484979792e+01
4.126000000000000334e+00,1.708328011134177871e+01
4.126999999999999780e+00,1.698281264475517816e+01
4.128000000000000114e+00,1.706993250472597268e+01
4.128999999999999559e+00,1.710006139956830751e+01
4.129999999999999893e+00,1.706024389275589925e+01
4.131000000000000227e+00,1.709945344247952903e+01
4.131999999999999673e+00,1.705571972360586130e+01
4.133000000000000007e+00,1.709776925875921094e+01
4.134000000000000341e+00,1.705909945252456694e+01
4.134999999999999787e+00,1.706300994768595558e+01
4.136000000000000121e+00,1.710713356592371071e+01
4.136999999999999567e+00,1.708062625586472194e+01
4.137999999999999901e+00,1.711470316495975652e+01
4.139000000000000234e+00,1.712826485601816628e+01
4.139999999999999680e+00,1.714154945797216101e+01
4.141000000000000014e+00,1.710635755688305082e+01
4.142000000000000348e+00,1.704405840369880565e+01
4.142999999999999794e+00,1.708080706071108068e+01
4.144000000000000128e+00,1.711560271083964579e+01
4.144999999999999574e+00,1.714486772747609677e+01
4.145999999999999908e+00,1.715921875510386130e+01
4.147000000000000242e+00,1.712248745527387328e+01
4.147999999999999687e+00,1.708229788296008778e+01
4.149000000000000021e+00,1.706210508229209211e+01
4.150000000000000355e+00,1.706928192222705576e+01
4.150999999999999801e+00,1.708195887354563780e+01
4.152000000000000135e+00,1.706594495929501676e+01
4.152999999999999581e+00,1.708424499118932260e+01
4.153999999999999915e+00,1.716159141223635487e+01
4.155000000000000249e+00,1.714065683721253919e+01
4.155999999999999694e+00,1.711351106292203283e+01
4.157000000000000028e+00,1.703831101833000616e+01
4.158000000000000362e+00,1.718104570032027212e+01
4.158999999999999808e+00,1.712079703904156247e+01
4.160000000000000142e+00,1.710463111950409854e+01
4.160999999999999588e+00,1.708538405544294392e+01
4.161999999999999922e+00,1.713207890573480086e+01
4.163000000000000256e+00,1.714289680574049868e+01
4.163999999999999702e+00,1.711357890392690351e+01
4.165000000000000036e+00,1.703891799793285955e+01
4.166000000000000369e+00,1.706224001824533332e+01
4.166999999999999815e+00,1.712618469118148568e+01
4.168000000000000149e+00,1.705549867634048056e+01
4.168999999999999595e+00,1.711102223479325346e+01
4.169999999999999929e+00,1.708949696773199278e+01
4.171000000000000263e+00,1.705478711056710495e+01
4.171999999999999709e+00,1.709401034478608850e+01
4.173000000000000043e+00,1.711206064352264278e+01
4.174000000000000377e+00,1.701690782054717133e+01
4.174999999999999822e+00,1.705572735262053641e+01
4.176000000000000156e+00,1.706367024023162671e+01
4.176999999999999602e+00,1.705798345875720656e+01
4.177999999999999936e+00,1.705865708457407592e+01
4.179000000000000270e+00,1.704099061140119176e+01
4.179999999999999716e+00,1.708338916263661389e+01
4.181000000000000050e+00,1.710797806716109193e+01
4.182000000000000384e+00,1.708332278376096625e+01
4.182999999999999829e+00,1.710047331944923243e+01
4.184000000000000163e+00,1.709622906619825145e+01
4.184999999999999609e+00,1.706799653078304146e+01
4.185999999999999943e+00,1.704884820627520270e+01
4.187000000000000277e+00,1.708249239154567434e+01
4.187999999999999723e+00,1.702901677127883318e+01
4.189000000000000057e+00,1.702242508057985049e+01
4.190000000000000391e+00,1.710234036893693599e+01
4.190999999999999837e+00,1.714604614890216894e+01
4.192000000000000171e+00,1.704726529145644420e+01
4.192999999999999616e+00,1.707062706415694109e+01
4.193999999999999950e+00,1.702446539677405113e+01
4.195000000000000284e+00,1.708264205680196213e+01
4.195999999999999730e+00,1.715870131337731408e+01
4.197000000000000064e+00,1.716002294088670510e+01
4.198000000000000398e+00,1.706226436741365760e+01
4.198999999999999844e+00,1.704955200868057830e+01
4.200000000000000178e+00,1.708946983220092974e+01
4.200999999999999623e+00,1.704913551843760544e+01
4.201999999999999957e+00,1.709561100989656168e+01
4.203000000000000291e+00,1.701846109339778224e+01
4.203999999999999737e+00,1.713552863026369621e+01
4.205000000000000071e+00,1.707650801780730632e+01
4.206000000000000405e+00,1.708366371493806213e+01
4.206999999999999851e+00,1.707347103502581476e+01
4.208000000000000185e+00,1.709037964729597903e+01
4.208999999999999631e+00,1.706984380036669791e+01
4.209999999999999964e+00,1.709663964968284944e+01
4.211000000000000298e+00,1.703561857132785917e+01
4.211999999999999744e+00,1.703853969428812576e+01
4.213000000000000078e+00,1.706313276672937462e+01
4.214000000000000412e+00,1.708564731232132772e+01
4.214999999999999858e+00,1.708571973689231527e+01
4.216000000000000192e+00,1.709407536149877771e+01
4.216999999999999638e+00,1.708213767830396179e+01
4.217999999999999972e+00,1.704522214673958302e+01
4.219000000000000306e+00,1.697830504001818497e+01
4.219999999999999751e+00,1.699869641374660745e+01
4.221000000000000085e+00,1.707866305641235627e+01
4.222000000000000419e+00,1.707616788895845161e+01
4.222999999999999865e+00,1.710426893754845423e+01
4.224000000000000199e+00,1.704020973575185138e+01
4.224999999999999645e+00,1.710447375740853104e+01
4.225999999999999979e+00,1.705502237805340471e+01
4.227000000000000313e+00,1.714795048556852919e+01
4.227999999999999758e+00,1.703212986790086347e+01
4.229000000000000092e+00,1.714534544210292211e+01
4.230000000000000426e+00,1.709567603819481008e+01
4.230999999999999872e+00,1.703163436024899724e+01
4.232000000000000206e+00,1.709244301803750332e+01
4.232999999999999652e+00,1.706270434968421768e+01
4.233999999999999986e+00,1.708679965121265099e+01
4.235000000000000320e+00,1.709392840723846163e+01
4.235999999999999766e+00,1.711796862083618365e+01
4.237000000000000099e+00,1.711906810477005791e+01
4.238000000000000433e+00,1.706491956363597851e+01
4.238999999999999879e+00,1.703666895503481982e+01
4.240000000000000213e+00,1.707577410614444702e+01
4.240999999999999659e+00,1.697732484244695428e+01
4.241999999999999993e+00,1.705186667617178742e+01
4.243000000000000327e+00,1.705610807466401724e+01
4.243999999999999773e+00,1.704797441173451134e+01
4.245000000000000107e+00,1.713515545440591836e+01
4.246000000000000441e+00,1.710327530370914317e+01
4.246999999999999886e+00,1.707490688414322477e+01
4.248000000000000220e+00,1.703976934330600557e+01
4.248999999999999666e+00,1.703320281789300239e+01
4.250000000000000000e+00,1.701393462465004802e+01
4.251000000000000334e+00,1.708512622398821534e+01
4.251999999999999780e+00,1.714461684473608827e+01
4.253000000000000114e+00,1.710201941117248836e+01
4.253999999999999559e+00,1.710925147034789973e+01
4.254999999999999893e+00,1.703972432349598876e+01
4.256000000000000227e+00,1.706081067185051481e+01
4.256999999999999673e+00,1.710567999376232962e+01
4.258000000000000007e+00,1.706086584301255016e+01
4.259000000000000341e+00,1.712785280473493188e+01
4.259999999999999787e+00,1.705848411495448147e+01
4.261000000000000121e+00,1.711330106749307589e+01
4.261999999999999567e+00,1.706815550028344575e+01
4.262999999999999901e+00,1.708371450952654769e+01
4.264000000000000234e+00,1.705431262891557509e+01
4.264999999999999680e+00,1.704127984152844988e+01
4.266000000000000014e+00,1.709350998823622092e+01
4.267000000000000348e+00,1.709399773871820116e+01
4.267999999999999794e+00,1.708350361092183789e+01
4.269000000000000128e+00,1.705561866390898373e+01
4.269999999999999574e+00,1.703670521726150611e+01
4.270999999999999908e+00,1.706956138662624767e+01
4.272000000000000242e+00,1.702662689515602423e+01
4.272999999999999687e+00,1.709442943893476752e+01
4.274000000000000021e+00,1.706608412717286072e+01
4.275000000000000355e+00,1.705939640115035871e+01
4.275999999999999801e+00,1.712705936025845332e+01
4.277000000000000135e+00,1.704670742301241404e+01
4.277999999999999581e+00,1.707372007599811070e+01
4.278999999999999915e+00,1.703173895037807739e+01
4.280000000000000249e+00,1.696744820077152838e+01
4.280999999999999694e+00,1.698457042798870731e+01
4.282000000000000028e+00,1.703683610530086412e+01
4.283000000000000362e+00,1.698904282266517995e+01
4.283999999999999808e+00,1.698149993551794878e+01
4.285000000000000142e+00,1.705363522058991066e+01
4.285999999999999588e+00,1.700919728706430334e+01
4.286999999999999922e+00,1.712090054720392018e+01
4.288000000000000256e+00,1.710390426111930395e+01
4.288999999999999702e+00,1.707993799021850734e+01
4.290000000000000036e+00,1.701868884443628005e+01
4.291000000000000369e+00,1.704930238988812974e+01
4.291999999999999815e+00,1.706523714800577096e+01
4.293000000000000149e+00,1.704080527870322470e+01
4.293999999999999595e+00,1.703956401606533078e+01
4.294999999999999929e+00,1.703074648002261426e+01
4.296000000000000263e+00,1.709308862223182501e+01
4.296999999999999709e+00,1.709388778183223678e+01
4.298000000000000043e+00,1.705442726806130338e+01
4.299000000000000377e+00,1.702977692601584181e+01
4.299999999999999822e+00,1.706204449022175140e+01
4.301000000000000156e+00,1.701912925668285581e+01
4.301999999999999602e+00,1.710308594123072723e+01
4.302999999999999936e+00,1.707076227002427160e+01
4.304000000000000270e+00,1.699691176826635797e+01
4.304999999999999716e+00,1.703455967431554541e+01
4.306000000000000050e+00,1.704190973081501070e+01
4.307000000000000384e+00,1.707342301956910546e+01
4.307999999999999829e+00,1.705482107966609462e+01
4.309000000000000163e+00,1.706358918898930810e+01
4.309999999999999609e+00,1.709317219314311487e+01
4.310999999999999943e+00,1.698595141141435505e+01
4.312000000000000277e+00,1.707837663305804909e+01
4.312999999999999723e+00,1.704639455344274523e+01
4.314000000000000057e+00,1.708613094713751934e+01
4.315000000000000391e+00,1.701203366448402932e+01
4.315999999999999837e+00,1.705814745490359030e+01
4.317000000000000171e+00,1.713653026952939840e+01
4.317999999999999616e+00,1.701686413602565651e+01
4.318999999999999950e+00,1.712139480747927678e+01
4.320000000000000284e+00,1.704659089288193741e+01
4.320999999999999730e+00,1.708274871228539382e+01
4.322000000000000064e+00,1.710110177523061026e+01
4.323000000000000398e+00,1.713166049092582455e+01
4.323999999999999844e+00,1.703517222048760260e+01
4.325000000000000178e+00,1.706372062516638266e+01
4.325999999999999623e+00,1.708653528683452194e+01
4.326999999999999957e+00,1.704938352686303205e+01
4.328000000000000291e+00,1.708199035308264513e+01
4.328999999999999737e+00,1.701671443060777023e+01
4.330000000000000071e+00,1.702694084575268008e+01
4.331000000000000405e+00,1.705029540436952473e+01
4.331999999999999851e+00,1.700492080228913494e+01
4.333000000000000185e+00,1.704151202052067404e+01
4.333999999999999631e+00,1.709574682570304205e+01
4.334999999999999964e+00,1.708351665550065590e+01
4.336000000000000298e+00,1.708408564772558691e+01
4.336999999999999744e+00,1.705653263666687280e+01
4.338000000000000078e+00,1.712540016502916629e+01
4.339000000000000412e+00,1.710331664718917821e+01
4.339999999999999858e+00,1.708448690961749605e+01
4.341000000000000192e+00,1.711044043167132500e+01
4.341999999999999638e+00,1.704869744805251131e+01
4.342999999999999972e+00,1.707510518003084954e+01
4.344000000000000306e+00,1.710830899517133830e+01
4.344999999999999751e+00,1.707255000497044151e+01
4.346000000000000085e+00,1.705332526520255598e+01
4.347000000000000419e+00,1.708194330867961597e+01
4.347999999999999865e+00,1.704374199656677291e+01
4.349000000000000199e+00,1.709241245447548607e+01
4.349999999999999645e+00,1.707292336332271532e+01
4.350999999999999979e+00,1.707319696053273361e+01
4.352000000000000313e+00,1.708690080095072261e+01
4.352999999999999758e+00,1.705727410399422794e+01
4.354000000000000092e+00,1.707664180273427590e+01
4.355000000000000426e+00,1.702811041480177323e+01
4.355999999999999872e+00,1.710114190093502273e+01
4.357000000000000206e+00,1.713551023557600672e+01
4.357999999999999652e+00,1.714524474033226298e+01
4.358999999999999986e+00,1.711515977152588164e+01
4.360000000000000320e+00,1.714529129100499460e+01
4.360999999999999766e+00,1.710168703456690054e+01
4.362000000000000099e+00,1.712605796482868925e+01
4.363000000000000433e+00,1.712199103274329914e+01
