time_ns,rmsd_A
3.701000000000000068e+00,2.247524499893188477e+00
3.701999999999999957e+00,2.102359056472778320e+00
3.702999999999999847e+00,2.115205287933349609e+00
3.704000000000000181e+00,2.094927310943603516e+00
3.705000000000000071e+00,2.137819290161132812e+00
3.705999999999999961e+00,2.113590240478515625e+00
3.706999999999999851e+00,2.122757911682128906e+00
3.708000000000000185e+00,2.101170778274536133e+00
3.709000000000000075e+00,2.109571218490600586e+00
3.709999999999999964e+00,1.992386579513549805e+00
3.710999999999999854e+00,2.117685794830322266e+00
3.712000000000000188e+00,2.042198419570922852e+00
3.713000000000000078e+00,2.091079711914062500e+00
3.713999999999999968e+00,2.109595537185668945e+00
3.714999999999999858e+00,2.114650964736938477e+00
3.716000000000000192e+00,2.227959156036376953e+00
3.717000000000000082e+00,2.166134357452392578e+00
3.717999999999999972e+00,2.194235086441040039e+00
3.718999999999999861e+00,2.182800054550170898e+00
3.720000000000000195e+00,2.200138807296752930e+00
3.721000000000000085e+00,2.125277757644653320e+00
3.721999999999999975e+00,2.081319332122802734e+00
3.722999999999999865e+00,2.135732412338256836e+00
3.724000000000000199e+00,2.209662675857543945e+00
3.725000000000000089e+00,2.154195308685302734e+00
3.725999999999999979e+00,2.135911226272583008e+00
3.726999999999999869e+00,2.230211257934570312e+00
3.728000000000000203e+00,2.110742807388305664e+00
3.729000000000000092e+00,2.138379573822021484e+00
3.729999999999999982e+00,2.192271232604980469e+00
3.730999999999999872e+00,2.178253650665283203e+00
3.732000000000000206e+00,2.145256757736206055e+00
3.733000000000000096e+00,2.125121831893920898e+00
3.733999999999999986e+00,2.155141592025756836e+00
3.734999999999999876e+00,2.248465538024902344e+00
3.736000000000000210e+00,2.077961683273315430e+00
3.737000000000000099e+00,2.104721546173095703e+00
3.737999999999999989e+00,2.133786439895629883e+00
3.738999999999999879e+00,2.199536323547363281e+00
3.740000000000000213e+00,2.155803680419921875e+00
3.741000000000000103e+00,2.229845762252807617e+00
3.741999999999999993e+00,2.261912822723388672e+00
3.742999999999999883e+00,2.240119457244873047e+00
3.744000000000000217e+00,2.283632278442382812e+00
3.745000000000000107e+00,2.305102825164794922e+00
3.745999999999999996e+00,2.331299543380737305e+00
3.746999999999999886e+00,2.490358591079711914e+00
3.748000000000000220e+00,2.403403282165527344e+00
3.749000000000000110e+00,2.326320409774780273e+00
3.750000000000000000e+00,2.256193399429321289e+00
3.750999999999999890e+00,2.321385622024536133e+00
3.751999999999999780e+00,2.249927043914794922e+00
3.753000000000000114e+00,2.273331165313720703e+00
3.754000000000000004e+00,2.239778041839599609e+00
3.754999999999999893e+00,2.346944570541381836e+00
3.755999999999999783e+00,2.168568372726440430e+00
3.757000000000000117e+00,2.175525903701782227e+00
3.758000000000000007e+00,2.220982074737548828e+00
3.758999999999999897e+00,2.307390213012695312e+00
3.759999999999999787e+00,2.309443712234497070e+00
3.761000000000000121e+00,2.141178369522094727e+00
3.762000000000000011e+00,2.174119710922241211e+00
3.762999999999999901e+00,2.314844369888305664e+00
3.763999999999999790e+00,2.273174047470092773e+00
3.765000000000000124e+00,2.288904666900634766e+00
3.766000000000000014e+00,2.391199350357055664e+00
3.766999999999999904e+00,2.243109226226806641e+00
3.767999999999999794e+00,2.255052328109741211e+00
3.769000000000000128e+00,2.270190000534057617e+00
3.770000000000000018e+00,2.253526210784912109e+00
3.770999999999999908e+00,2.342945098876953125e+00
3.771999999999999797e+00,2.295819520950317383e+00
3.773000000000000131e+00,2.296296834945678711e+00
3.774000000000000021e+00,2.242609500885009766e+00
3.774999999999999911e+00,2.254125356674194336e+00
3.775999999999999801e+00,2.239197731018066406e+00
3.777000000000000135e+00,2.262487411499023438e+00
3.778000000000000025e+00,2.349690198898315430e+00
3.778999999999999915e+00,2.317265033721923828e+00
3.779999999999999805e+00,2.206280708312988281e+00
3.781000000000000139e+00,2.268370628356933594e+00
3.782000000000000028e+00,2.219914913177490234e+00
3.782999999999999918e+00,2.177095174789428711e+00
3.783999999999999808e+00,2.239595890045166016e+00
3.785000000000000142e+00,2.150856733322143555e+00
3.786000000000000032e+00,2.115325689315795898e+00
3.786999999999999922e+00,2.200497865676879883e+00
3.787999999999999812e+00,2.087591171264648438e+00
3.789000000000000146e+00,2.044181585311889648e+00
3.790000000000000036e+00,2.170436143875122070e+00
3.790999999999999925e+00,2.117204427719116211e+00
3.791999999999999815e+00,2.184947013854980469e+00
3.793000000000000149e+00,2.214961528778076172e+00
3.794000000000000039e+00,2.111406803131103516e+00
3.794999999999999929e+00,2.088531017303466797e+00
3.795999999999999819e+00,2.123646259307861328e+00
3.797000000000000153e+00,2.030133008956909180e+00
3.798000000000000043e+00,2.098269939422607422e+00
3.798999999999999932e+00,2.064636945724487305e+00
3.799999999999999822e+00,2.074254751205444336e+00
3.801000000000000156e+00,2.105399608612060547e+00
3.802000000000000046e+00,2.114506244659423828e+00
3.802999999999999936e+00,2.112468719482421875e+00
3.803999999999999826e+00,2.039501190185546875e+00
3.805000000000000160e+00,2.102456092834472656e+00
3.806000000000000050e+00,2.090579986572265625e+00
3.806999999999999940e+00,2.093101978302001953e+00
3.807999999999999829e+00,2.068373680114746094e+00
3.809000000000000163e+00,2.152171373367309570e+00
3.810000000000000053e+00,2.144484758377075195e+00
3.810999999999999943e+00,2.193235874176025391e+00
3.811999999999999833e+00,2.144377708435058594e+00
3.813000000000000167e+00,2.152455568313598633e+00
3.814000000000000057e+00,2.165899038314819336e+00
3.814999999999999947e+00,2.145625114440917969e+00
3.815999999999999837e+00,2.209524154663085938e+00
3.817000000000000171e+00,2.160172939300537109e+00
3.818000000000000060e+00,2.199733257293701172e+00
3.818999999999999950e+00,2.098075866699218750e+00
3.819999999999999840e+00,2.156217336654663086e+00
3.821000000000000174e+00,2.143759489059448242e+00
3.822000000000000064e+00,2.259883880615234375e+00
3.822999999999999954e+00,2.194351196289062500e+00
3.823999999999999844e+00,2.229651451110839844e+00
3.825000000000000178e+00,2.251070737838745117e+00
3.826000000000000068e+00,2.234629154205322266e+00
3.826999999999999957e+00,2.266898632049560547e+00
3.827999999999999847e+00,2.134132623672485352e+00
3.829000000000000181e+00,2.203298568725585938e+00
3.830000000000000071e+00,2.146242618560791016e+00
3.830999999999999961e+00,2.160137653350830078e+00
3.831999999999999851e+00,2.221532821655273438e+00
3.833000000000000185e+00,2.174483060836791992e+00
3.834000000000000075e+00,2.244154453277587891e+00
3.834999999999999964e+00,2.152159690856933594e+00
3.835999999999999854e+00,2.159795522689819336e+00
3.837000000000000188e+00,2.073664903640747070e+00
3.838000000000000078e+00,2.140964031219482422e+00
3.838999999999999968e+00,2.206396341323852539e+00
3.839999999999999858e+00,2.208566665649414062e+00
3.841000000000000192e+00,2.195512294769287109e+00
3.842000000000000082e+00,2.213879585266113281e+00
3.842999999999999972e+00,2.131647586822509766e+00
3.843999999999999861e+00,2.274563789367675781e+00
3.845000000000000195e+00,2.353677988052368164e+00
3.846000000000000085e+00,2.276187896728515625e+00
3.846999999999999975e+00,2.174530029296875000e+00
3.847999999999999865e+00,2.150939464569091797e+00
3.849000000000000199e+00,2.251738548278808594e+00
3.850000000000000089e+00,2.268224716186523438e+00
3.850999999999999979e+00,2.310966014862060547e+00
3.851999999999999869e+00,2.276434183120727539e+00
3.853000000000000203e+00,2.301163673400878906e+00
3.854000000000000092e+00,2.315196752548217773e+00
3.854999999999999982e+00,2.178885459899902344e+00
3.855999999999999872e+00,2.295131206512451172e+00
3.857000000000000206e+00,2.206419467926025391e+00
3.858000000000000096e+00,2.211449384689331055e+00
3.858999999999999986e+00,2.138236522674560547e+00
3.859999999999999876e+00,2.010366201400756836e+00
3.861000000000000210e+00,2.118275403976440430e+00
3.862000000000000099e+00,2.076820850372314453e+00
3.862999999999999989e+00,2.119958877563476562e+00
3.863999999999999879e+00,2.197704792022705078e+00
3.865000000000000213e+00,2.218973398208618164e+00
3.866000000000000103e+00,2.155070543289184570e+00
3.866999999999999993e+00,2.165228366851806641e+00
3.867999999999999883e+00,2.114024400711059570e+00
3.869000000000000217e+00,2.126272678375244141e+00
3.870000000000000107e+00,2.111479282379150391e+00
3.870999999999999996e+00,2.063229322433471680e+00
3.871999999999999886e+00,2.171985387802124023e+00
3.873000000000000220e+00,2.177797317504882812e+00
3.874000000000000110e+00,2.214098453521728516e+00
3.875000000000000000e+00,2.147904396057128906e+00
3.875999999999999890e+00,2.216916561126708984e+00
3.876999999999999780e+00,2.188385248184204102e+00
3.878000000000000114e+00,2.148639917373657227e+00
3.879000000000000004e+00,2.159701108932495117e+00
3.879999999999999893e+00,2.257774114608764648e+00
3.880999999999999783e+00,2.193247556686401367e+00
3.882000000000000117e+00,2.284859418869018555e+00
3.883000000000000007e+00,2.215709209442138672e+00
3.883999999999999897e+00,2.288581848144531250e+00
3.884999999999999787e+00,2.273835420608520508e+00
3.886000000000000121e+00,2.310425519943237305e+00
3.887000000000000011e+00,2.141047477722167969e+00
3.887999999999999901e+00,2.163650512695312500e+00
3.888999999999999790e+00,2.148390769958496094e+00
3.890000000000000124e+00,2.214397668838500977e+00
3.891000000000000014e+00,2.203934669494628906e+00
3.891999999999999904e+00,2.241211175918579102e+00
3.892999999999999794e+00,2.190712928771972656e+00
3.894000000000000128e+00,2.277911186218261719e+00
3.895000000000000018e+00,2.181994438171386719e+00
3.895999999999999908e+00,2.214385986328125000e+00
3.896999999999999797e+00,2.249145269393920898e+00
3.898000000000000131e+00,2.154218912124633789e+00
3.899000000000000021e+00,2.153035640716552734e+00
3.899999999999999911e+00,2.140166521072387695e+00
3.900999999999999801e+00,2.119874715805053711e+00
3.902000000000000135e+00,2.110972166061401367e+00
3.903000000000000025e+00,2.184072017669677734e+00
3.903999999999999915e+00,2.095839500427246094e+00
3.904999999999999805e+00,2.038726329803466797e+00
3.906000000000000139e+00,2.060806989669799805e+00
3.907000000000000028e+00,2.030610084533691406e+00
3.907999999999999918e+00,2.082690238952636719e+00
3.908999999999999808e+00,2.040013313293457031e+00
3.910000000000000142e+00,2.049609899520874023e+00
3.911000000000000032e+00,2.034972667694091797e+00
3.911999999999999922e+00,2.011253356933593750e+00
3.912999999999999812e+00,2.009465932846069336e+00
3.914000000000000146e+00,2.058480739593505859e+00
3.915000000000000036e+00,2.114470243453979492e+00
3.915999999999999925e+00,2.085991382598876953e+00
3.916999999999999815e+00,2.027268886566162109e+00
3.918000000000000149e+00,2.018765926361083984e+00
3.919000000000000039e+00,2.075347900390625000e+00
3.919999999999999929e+00,2.025042772293090820e+00
3.920999999999999819e+00,2.112746000289916992e+00
3.922000000000000153e+00,2.032629489898681641e+00
3.923000000000000043e+00,2.037988662719726562e+00
3.923999999999999932e+00,1.959875583648681641e+00
3.924999999999999822e+00,1.971504688262939453e+00
3.926000000000000156e+00,1.950529932975769043e+00
3.927000000000000046e+00,1.950451612472534180e+00
3.927999999999999936e+00,1.919036507606506348e+00
3.928999999999999826e+00,2.007346868515014648e+00
3.930000000000000160e+00,2.001778602600097656e+00
3.931000000000000050e+00,1.928864836692810059e+00
3.931999999999999940e+00,1.983258605003356934e+00
3.932999999999999829e+00,1.933299064636230469e+00
3.934000000000000163e+00,2.027595758438110352e+00
3.935000000000000053e+00,2.094002723693847656e+00
3.935999999999999943e+00,2.022120952606201172e+00
3.936999999999999833e+00,2.012671947479248047e+00
3.938000000000000167e+00,1.935486078262329102e+00
3.939000000000000057e+00,1.942478179931640625e+00
3.939999999999999947e+00,2.003063917160034180e+00
3.940999999999999837e+00,1.910905241966247559e+00
3.942000000000000171e+00,1.977583765983581543e+00
3.943000000000000060e+00,2.014076948165893555e+00
3.943999999999999950e+00,1.987661123275756836e+00
3.944999999999999840e+00,1.910958528518676758e+00
3.946000000000000174e+00,1.897347569465637207e+00
3.947000000000000064e+00,1.982346057891845703e+00
3.947999999999999954e+00,1.919554352760314941e+00
3.948999999999999844e+00,1.946213483810424805e+00
3.950000000000000178e+00,1.893596410751342773e+00
3.951000000000000068e+00,1.951548814773559570e+00
3.951999999999999957e+00,1.901922225952148438e+00
3.952999999999999847e+00,1.937657356262207031e+00
3.954000000000000181e+00,1.890916228294372559e+00
3.955000000000000071e+00,1.893232941627502441e+00
3.955999999999999961e+00,1.967830181121826172e+00
3.956999999999999851e+00,1.926458835601806641e+00
3.958000000000000185e+00,1.839114308357238770e+00
3.959000000000000075e+00,1.888353824615478516e+00
3.959999999999999964e+00,1.870890855789184570e+00
3.960999999999999854e+00,1.940167665481567383e+00
3.962000000000000188e+00,1.927939772605895996e+00
3.963000000000000078e+00,1.926617503166198730e+00
3.963999999999999968e+00,1.925625205039978027e+00
3.964999999999999858e+00,1.920961022377014160e+00
3.966000000000000192e+00,1.803164601325988770e+00
3.967000000000000082e+00,1.943330764770507812e+00
3.967999999999999972e+00,1.913677215576171875e+00
3.968999999999999861e+00,1.913370966911315918e+00
3.970000000000000195e+00,1.789602279663085938e+00
3.971000000000000085e+00,1.833841204643249512e+00
3.971999999999999975e+00,1.855269789695739746e+00
3.972999999999999865e+00,1.913211107254028320e+00
3.974000000000000199e+00,1.974875688552856445e+00
3.975000000000000089e+00,1.898864626884460449e+00
3.975999999999999979e+00,1.864846706390380859e+00
3.976999999999999869e+00,1.926564574241638184e+00
3.978000000000000203e+00,1.932877182960510254e+00
3.979000000000000092e+00,1.984311938285827637e+00
3.979999999999999982e+00,1.890390515327453613e+00
3.980999999999999872e+00,1.852726936340332031e+00
3.982000000000000206e+00,1.852561831474304199e+00
3.983000000000000096e+00,1.878584742546081543e+00
3.983999999999999986e+00,1.869637250900268555e+00
3.984999999999999876e+00,1.888299942016601562e+00
3.986000000000000210e+00,1.916591405868530273e+00
3.987000000000000099e+00,1.992578506469726562e+00
3.987999999999999989e+00,1.904439687728881836e+00
3.988999999999999879e+00,1.869241952896118164e+00
3.990000000000000213e+00,1.983515501022338867e+00
3.991000000000000103e+00,1.920509934425354004e+00
3.991999999999999993e+00,2.003674507141113281e+00
3.992999999999999883e+00,1.915274620056152344e+00
3.994000000000000217e+00,1.903703331947326660e+00
3.995000000000000107e+00,1.933180332183837891e+00
3.995999999999999996e+00,1.903890848159790039e+00
3.996999999999999886e+00,2.005517959594726562e+00
3.998000000000000220e+00,2.054676532745361328e+00
3.999000000000000110e+00,1.958900094032287598e+00
4.000000000000000000e+00,1.878910303115844727e+00
4.001000000000000334e+00,2.058975934982299805e+00
4.001999999999999780e+00,1.948124408721923828e+00
4.003000000000000114e+00,1.952619314193725586e+00
4.003999999999999559e+00,1.982358813285827637e+00
4.004999999999999893e+00,1.973481416702270508e+00
4.006000000000000227e+00,2.078525781631469727e+00
4.006999999999999673e+00,2.009465932846069336e+00
4.008000000000000007e+00,1.940023303031921387e+00
4.009000000000000341e+00,2.014532327651977539e+00
4.009999999999999787e+00,1.982641696929931641e+00
4.011000000000000121e+00,1.971646785736083984e+00
4.011999999999999567e+00,2.149244785308837891e+00
4.012999999999999901e+00,2.001205444335937500e+00
4.014000000000000234e+00,2.038301229476928711e+00
4.014999999999999680e+00,2.074181079864501953e+00
4.016000000000000014e+00,2.097188949584960938e+00
4.017000000000000348e+00,2.062932968139648438e+00
4.017999999999999794e+00,2.073800086975097656e+00
4.019000000000000128e+00,2.083534479141235352e+00
4.019999999999999574e+00,2.172208309173583984e+00
4.020999999999999908e+00,2.094270467758178711e+00
4.022000000000000242e+00,2.004106998443603516e+00
4.022999999999999687e+00,2.042834758758544922e+00
4.024000000000000021e+00,2.004628181457519531e+00
4.025000000000000355e+00,1.956114053726196289e+00
4.025999999999999801e+00,1.987968802452087402e+00
4.027000000000000135e+00,1.998708009719848633e+00
4.027999999999999581e+00,2.088311433792114258e+00
4.028999999999999915e+00,2.064550399780273438e+00
4.030000000000000249e+00,1.997917413711547852e+00
4.030999999999999694e+00,2.022851705551147461e+00
4.032000000000000028e+00,1.991721391677856445e+00
4.033000000000000362e+00,1.979168057441711426e+00
4.033999999999999808e+00,1.930674076080322266e+00
4.035000000000000142e+00,2.031814575195312500e+00
4.035999999999999588e+00,2.149647712707519531e+00
4.036999999999999922e+00,2.158603429794311523e+00
4.038000000000000256e+00,2.144496440887451172e+00
4.038999999999999702e+00,2.099229335784912109e+00
4.040000000000000036e+00,2.083595514297485352e+00
4.041000000000000369e+00,2.111225605010986328e+00
4.041999999999999815e+00,2.158190250396728516e+00
4.043000000000000149e+00,2.155460834503173828e+00
4.043999999999999595e+00,2.050902605056762695e+00
4.044999999999999929e+00,2.151899099349975586e+00
4.046000000000000263e+00,2.175760269165039062e+00
4.046999999999999709e+00,2.160904407501220703e+00
4.048000000000000043e+00,2.251365184783935547e+00
4.049000000000000377e+00,2.196660995483398438e+00
4.049999999999999822e+00,2.147845029830932617e+00
4.051000000000000156e+00,2.083485603332519531e+00
4.051999999999999602e+00,2.058010339736938477e+00
4.052999999999999936e+00,2.075838804244995117e+00
4.054000000000000270e+00,2.114361763000488281e+00
4.054999999999999716e+00,2.152348995208740234e+00
4.056000000000000050e+00,2.140380859375000000e+00
4.057000000000000384e+00,2.164922237396240234e+00
4.057999999999999829e+00,2.198539733886718750e+00
4.059000000000000163e+00,2.119213581085205078e+00
4.059999999999999609e+00,2.148046731948852539e+00
4.060999999999999943e+00,2.118912935256958008e+00
4.062000000000000277e+00,2.009567260742187500e+00
4.062999999999999723e+00,2.169003009796142578e+00
4.064000000000000057e+00,2.163120508193969727e+00
4.065000000000000391e+00,2.097504615783691406e+00
4.065999999999999837e+00,2.053324222564697266e+00
4.067000000000000171e+00,2.028588533401489258e+00
4.067999999999999616e+00,2.113951921463012695e+00
4.068999999999999950e+00,2.079567670822143555e+00
4.070000000000000284e+00,2.034684658050537109e+00
4.070999999999999730e+00,2.065907955169677734e+00
4.072000000000000064e+00,2.073505163192749023e+00
4.073000000000000398e+00,2.022108316421508789e+00
4.073999999999999844e+00,1.991644620895385742e+00
4.075000000000000178e+00,2.062500476837158203e+00
4.075999999999999623e+00,2.047756433486938477e+00
4.076999999999999957e+00,1.968425750732421875e+00
4.078000000000000291e+00,2.061660051345825195e+00
4.078999999999999737e+00,2.081980466842651367e+00
4.080000000000000071e+00,2.174541711807250977e+00
4.081000000000000405e+00,2.088640928268432617e+00
4.081999999999999851e+00,2.044892072677612305e+00
4.083000000000000185e+00,1.960668563842773438e+00
4.083999999999999631e+00,2.028136014938354492e+00
4.084999999999999964e+00,2.020873069763183594e+00
4.086000000000000298e+00,2.108350753784179688e+00
4.086999999999999744e+00,2.094635486602783203e+00
4.088000000000000078e+00,2.108459711074829102e+00
4.089000000000000412e+00,2.092468500137329102e+00
4.089999999999999858e+00,2.186043262481689453e+00
4.091000000000000192e+00,2.233305931091308594e+00
4.091999999999999638e+00,2.230496883392333984e+00
4.092999999999999972e+00,2.238821983337402344e+00
4.094000000000000306e+00,2.277004957199096680e+00
4.094999999999999751e+00,2.088152885437011719e+00
4.096000000000000085e+00,2.171762466430664062e+00
4.097000000000000419e+00,2.184620380401611328e+00
4.097999999999999865e+00,2.173674345016479492e+00
4.099000000000000199e+00,2.181959152221679688e+00
4.099999999999999645e+00,2.230188608169555664e+00
4.100999999999999979e+00,2.233100414276123047e+00
4.102000000000000313e+00,2.172513246536254883e+00
4.102999999999999758e+00,2.193549633026123047e+00
4.104000000000000092e+00,2.139761686325073242e+00
4.105000000000000426e+00,2.244517564773559570e+00
4.105999999999999872e+00,2.320276498794555664e+00
4.107000000000000206e+00,2.272333145141601562e+00
4.107999999999999652e+00,2.268291950225830078e+00
4.108999999999999986e+00,2.257977485656738281e+00
4.110000000000000320e+00,2.306904315948486328e+00
4.110999999999999766e+00,2.166357994079589844e+00
4.112000000000000099e+00,2.155035018920898438e+00
4.113000000000000433e+00,2.224914550781250000e+00
4.113999999999999879e+00,2.343902111053466797e+00
4.115000000000000213e+00,2.406794071197509766e+00
4.115999999999999659e+00,2.279644727706909180e+00
4.116999999999999993e+00,2.288904666900634766e+00
4.118000000000000327e+00,2.286297798156738281e+00
4.118999999999999773e+00,2.297683715820312500e+00
4.120000000000000107e+00,2.212924003601074219e+00
4.121000000000000441e+00,2.175865650177001953e+00
4.121999999999999886e+00,2.215571165084838867e+00
4.123000000000000220e+00,2.131061553955078125e+00
4.123999999999999666e+00,2.261743783950805664e+00
4.125000000000000000e+00,2.205784082412719727e+00
4.126000000000000334e+00,2.253593921661376953e+00
4.126999999999999780e+00,2.150560379028320312e+00
4.128000000000000114e+00,2.245164871215820312e+00
4.128999999999999559e+00,2.133786439895629883e+00
4.129999999999999893e+00,2.176380872726440430e+00
4.131000000000000227e+00,2.285149574279785156e+00
4.131999999999999673e+00,2.164133310317993164e+00
4.133000000000000007e+00,2.082873821258544922e+00
4.134000000000000341e+00,2.135207176208496094e+00
4.134999999999999787e+00,2.014405965805053711e+00
4.136000000000000121e+00,2.190073013305664062e+00
4.136999999999999567e+00,2.217238426208496094e+00
4.137999999999999901e+00,2.186008214950561523e+00
4.139000000000000234e+00,2.315163612365722656e+00
4.139999999999999680e+00,2.154171705245971680e+00
4.141000000000000014e+00,2.236624002456665039e+00
4.142000000000000348e+00,2.147595882415771484e+00
4.142999999999999794e+00,2.104539871215820312e+00
4.144000000000000128e+00,2.092724323272705078e+00
4.144999999999999574e+00,2.087054014205932617e+00
4.145999999999999908e+00,2.021982431411743164e+00
4.147000000000000242e+00,2.056412220001220703e+00
4.147999999999999687e+00,2.002287626266479492e+00
4.149000000000000021e+00,2.066857576370239258e+00
4.150000000000000355e+00,2.074095010757446289e+00
4.150999999999999801e+00,2.100564241409301758e+00
4.152000000000000135e+00,2.181900739669799805e+00
4.152999999999999581e+00,1.993946433067321777e+00
4.153999999999999915e+00,2.069851636886596680e+00
4.155000000000000249e+00,2.002134799957275391e+00
4.155999999999999694e+00,2.140714168548583984e+00
4.157000000000000028e+00,2.017882108688354492e+00
4.158000000000000362e+00,2.138641834259033203e+00
4.158999999999999808e+00,2.057391166687011719e+00
4.160000000000000142e+00,2.165322542190551758e+00
4.160999999999999588e+00,2.064599990844726562e+00
4.161999999999999922e+00,2.071021080017089844e+00
4.163000000000000256e+00,1.986455440521240234e+00
4.163999999999999702e+00,2.052976608276367188e+00
4.165000000000000036e+00,2.047395467758178711e+00
4.166000000000000369e+00,1.957116842269897461e+00
4.166999999999999815e+00,2.053522825241088867e+00
4.168000000000000149e+00,2.046299934387207031e+00
4.168999999999999595e+00,2.148580551147460938e+00
4.169999999999999929e+00,2.184865474700927734e+00
4.171000000000000263e+00,2.062957525253295898e+00
4.171999999999999709e+00,2.162661075592041016e+00
4.173000000000000043e+00,2.215847253799438477e+00
4.174000000000000377e+00,2.063698530197143555e+00
4.174999999999999822e+00,2.142713308334350586e+00
4.176000000000000156e+00,2.065846443176269531e+00
4.176999999999999602e+00,2.094769239425659180e+00
4.177999999999999936e+00,2.102371215820312500e+00
4.179000000000000270e+00,2.090860366821289062e+00
4.179999999999999716e+00,2.081135749816894531e+00
4.181000000000000050e+00,2.133177042007446289e+00
4.182000000000000384e+00,2.148367166519165039e+00
4.182999999999999829e+00,2.028098583221435547e+00
4.184000000000000163e+00,2.069605350494384766e+00
4.184999999999999609e+00,2.118816614151000977e+00
4.185999999999999943e+00,1.928256988525390625e+00
4.187000000000000277e+00,2.004195928573608398e+00
4.187999999999999723e+00,2.040388107299804688e+00
4.189000000000000057e+00,1.971801996231079102e+00
4.190000000000000391e+00,1.985634326934814453e+00
4.190999999999999837e+00,2.012102127075195312e+00
4.192000000000000171e+00,1.971065044403076172e+00
4.192999999999999616e+00,2.104067564010620117e+00
4.193999999999999950e+00,2.177095174789428711e+00
4.195000000000000284e+00,2.127782344818115234e+00
4.195999999999999730e+00,2.215881824493408203e+00
4.197000000000000064e+00,2.250946283340454102e+00
4.198000000000000398e+00,2.240119457244873047e+00
4.198999999999999844e+00,2.164015531539916992e+00
4.200000000000000178e+00,2.213292598724365234e+00
4.200999999999999623e+00,2.111068725585937500e+00
4.201999999999999957e+00,2.003165721893310547e+00
4.203000000000000291e+00,2.052045345306396484e+00
4.203999999999999737e+00,2.134920597076416016e+00
4.205000000000000071e+00,2.239607334136962891e+00
4.206000000000000405e+00,2.159063816070556641e+00
4.206999999999999851e+00,2.108689308166503906e+00
4.208000000000000185e+00,2.044692516326904297e+00
4.208999999999999631e+00,2.087640285491943359e+00
4.209999999999999964e+00,2.177434444427490234e+00
4.211000000000000298e+00,2.092663526535034180e+00
4.211999999999999744e+00,2.083351135253906250e+00
4.213000000000000078e+00,2.070922613143920898e+00
4.214000000000000412e+00,2.051660537719726562e+00
4.214999999999999858e+00,2.039713621139526367e+00
4.216000000000000192e+00,2.034734964370727539e+00
4.216999999999999638e+00,2.061585903167724609e+00
4.217999999999999972e+00,2.020494461059570312e+00
4.219000000000000306e+00,1.876983404159545898e+00
4.219999999999999751e+00,1.933391332626342773e+00
4.221000000000000085e+00,1.891226172447204590e+00
4.222000000000000419e+00,1.893367528915405273e+00
4.222999999999999865e+00,2.059396743774414062e+00
4.224000000000000199e+00,1.954406499862670898e+00
4.224999999999999645e+00,1.951822996139526367e+00
4.225999999999999979e+00,1.914942026138305664e+00
4.227000000000000313e+00,2.021112442016601562e+00
4.227999999999999758e+00,1.955788254737854004e+00
4.229000000000000092e+00,2.036988019943237305e+00
4.230000000000000426e+00,2.014355421066284180e+00
4.230999999999999872e+00,2.100976705551147461e+00
4.232000000000000206e+00,1.982076048851013184e+00
4.232999999999999652e+00,2.000772476196289062e+00
4.233999999999999986e+00,1.916724324226379395e+00
4.235000000000000320e+00,1.934656143188476562e+00
4.235999999999999766e+00,1.922273874282836914e+00
4.237000000000000099e+00,1.872442960739135742e+00
4.238000000000000433e+00,1.975030422210693359e+00
4.238999999999999879e+00,1.869541883468627930e+00
4.240000000000000213e+00,1.884206295013427734e+00
4.240999999999999659e+00,1.901332378387451172e+00
4.241999999999999993e+00,1.922472834587097168e+00
4.243000000000000327e+00,1.957963109016418457e+00
4.243999999999999773e+00,2.001243591308593750e+00
4.245000000000000107e+00,1.994585394859313965e+00
4.246000000000000441e+00,2.038238763809204102e+00
4.246999999999999886e+00,1.914289593696594238e+00
4.248000000000000220e+00,1.952031850814819336e+00
4.248999999999999666e+00,1.923599243164062500e+00
4.250000000000000000e+00,1.927371263504028320e+00
4.251000000000000334e+00,1.944327116012573242e+00
4.251999999999999780e+00,1.944746494293212891e+00
4.253000000000000114e+00,1.922857165336608887e+00
4.253999999999999559e+00,1.890417456626892090e+00
4.254999999999999893e+00,1.888259410858154297e+00
4.256000000000000227e+00,1.863411188125610352e+00
4.256999999999999673e+00,1.998274445533752441e+00
4.258000000000000007e+00,1.997751593589782715e+00
4.259000000000000341e+00,1.921610951423645020e+00
4.259999999999999787e+00,1.920098543167114258e+00
4.261000000000000121e+00,1.950660705566406250e+00
4.261999999999999567e+00,1.943593025207519531e+00
4.262999999999999901e+00,2.010251998901367188e+00
4.264000000000000234e+00,1.948032855987548828e+00
4.264999999999999680e+00,1.983052968978881836e+00
4.266000000000000014e+00,2.047059297561645508e+00
4.267000000000000348e+00,2.099593400955200195e+00
4.267999999999999794e+00,1.950843453407287598e+00
4.269000000000000128e+00,1.941992640495300293e+00
4.269999999999999574e+00,1.958327531814575195e+00
4.270999999999999908e+00,2.034058332443237305e+00
4.272000000000000242e+00,2.063908576965332031e+00
4.272999999999999687e+00,2.041524410247802734e+00
4.274000000000000021e+00,2.013786077499389648e+00
4.275000000000000355e+00,2.048901081085205078e+00
4.275999999999999801e+00,1.997968435287475586e+00
4.277000000000000135e+00,1.980159282684326172e+00
4.277999999999999581e+00,2.099520683288574219e+00
4.278999999999999915e+00,1.914223194122314453e+00
4.280000000000000249e+00,1.898757338523864746e+00
4.280999999999999694e+00,1.930132865905761719e+00
4.282000000000000028e+00,1.897025108337402344e+00
