time_ns,rg_A
3.987999999999999989e+00,1.705151243808604988e+01
3.988999999999999879e+00,1.705404522481314800e+01
3.990000000000000213e+00,1.712465964386300854e+01
3.991000000000000103e+00,1.707624056697036963e+01
3.991999999999999993e+00,1.708395192851939726e+01
3.992999999999999883e+00,1.711313082324307544e+01
3.994000000000000217e+00,1.703861337352566352e+01
3.995000000000000107e+00,1.704552326397625350e+01
3.995999999999999996e+00,1.708078982636816079e+01
3.996999999999999886e+00,1.710250012249117901e+01
3.998000000000000220e+00,1.708629616813228935e+01
3.999000000000000110e+00,1.703942697678760609e+01
4.000000000000000000e+00,1.706253654782848628e+01
4.001000000000000334e+00,1.710643402115971412e+01
4.001999999999999780e+00,1.704258255588992910e+01
4.003000000000000114e+00,1.700867206482540794e+01
4.003999999999999559e+00,1.707546068906117753e+01
4.004999999999999893e+00,1.704592761300030546e+01
4.006000000000000227e+00,1.708573443870787045e+01
4.006999999999999673e+00,1.701989313890224764e+01
4.008000000000000007e+00,1.705017032077628159e+01
4.009000000000000341e+00,1.707958024161636956e+01
4.009999999999999787e+00,1.703546258279764203e+01
4.011000000000000121e+00,1.702526044324602594e+01
4.011999999999999567e+00,1.694612994768394998e+01
4.012999999999999901e+00,1.705376590125954550e+01
4.014000000000000234e+00,1.702063273604449378e+01
4.014999999999999680e+00,1.692427619999315525e+01
4.016000000000000014e+00,1.701533763878222061e+01
4.017000000000000348e+00,1.700262651183768270e+01
4.017999999999999794e+00,1.700069927242752499e+01
4.019000000000000128e+00,1.703791845634498969e+01
4.019999999999999574e+00,1.703373354108185822e+01
4.020999999999999908e+00,1.693645511067888165e+01
4.022000000000000242e+00,1.704489001979230522e+01
4.022999999999999687e+00,1.699715108654067919e+01
4.024000000000000021e+00,1.697339374145334290e+01
4.025000000000000355e+00,1.693696071044947615e+01
4.025999999999999801e+00,1.694331527695111106e+01
4.027000000000000135e+00,1.694608159428961258e+01
4.027999999999999581e+00,1.704272846418954757e+01
4.028999999999999915e+00,1.697577713541020827e+01
4.030000000000000249e+00,1.704847575589663577e+01
4.030999999999999694e+00,1.697685179594760285e+01
4.032000000000000028e+00,1.699915543786955396e+01
4.033000000000000362e+00,1.698701325382585026e+01
4.033999999999999808e+00,1.694035500105251657e+01
4.035000000000000142e+00,1.692389483637128222e+01
4.035999999999999588e+00,1.701682041419891789e+01
4.036999999999999922e+00,1.695199733572184897e+01
4.038000000000000256e+00,1.696546087704744821e+01
4.038999999999999702e+00,1.694331053835182033e+01
4.040000000000000036e+00,1.695488340819233031e+01
4.041000000000000369e+00,1.697359277694667412e+01
4.041999999999999815e+00,1.696388947069794995e+01
4.043000000000000149e+00,1.697331186424177218e+01
4.043999999999999595e+00,1.692671012217788729e+01
4.044999999999999929e+00,1.693734538758104335e+01
4.046000000000000263e+00,1.700120038262767963e+01
4.046999999999999709e+00,1.694511207220165261e+01
4.048000000000000043e+00,1.696974288371763251e+01
4.049000000000000377e+00,1.698929455561447810e+01
4.049999999999999822e+00,1.699555963406857728e+01
4.051000000000000156e+00,1.699946925470058545e+01
4.051999999999999602e+00,1.703292203923239612e+01
4.052999999999999936e+00,1.696155391506807675e+01
4.054000000000000270e+00,1.690135177597129967e+01
4.054999999999999716e+00,1.693016783405331083e+01
4.056000000000000050e+00,1.699069519088715907e+01
4.057000000000000384e+00,1.699434166580489602e+01
4.057999999999999829e+00,1.699340004202871057e+01
4.059000000000000163e+00,1.695189326439012234e+01
4.059999999999999609e+00,1.691219274636184622e+01
4.060999999999999943e+00,1.696802057657561491e+01
4.062000000000000277e+00,1.690239662153328482e+01
4.062999999999999723e+00,1.697563582940880522e+01
4.064000000000000057e+00,1.700456907991869215e+01
4.065000000000000391e+00,1.695099868201003090e+01
4.065999999999999837e+00,1.698874610123966988e+01
4.067000000000000171e+00,1.696092627465972313e+01
4.067999999999999616e+00,1.705017885988266357e+01
4.068999999999999950e+00,1.695229599997464121e+01
4.070000000000000284e+00,1.700609285014781591e+01
4.070999999999999730e+00,1.700490317603211210e+01
4.072000000000000064e+00,1.700258430415746602e+01
4.073000000000000398e+00,1.693018732544403093e+01
4.073999999999999844e+00,1.701078477498886343e+01
4.075000000000000178e+00,1.694498141032529404e+01
4.075999999999999623e+00,1.700149091773398524e+01
4.076999999999999957e+00,1.697997081795203655e+01
4.078000000000000291e+00,1.698283753775604055e+01
4.078999999999999737e+00,1.700891457253131378e+01
4.080000000000000071e+00,1.699180197920051683e+01
4.081000000000000405e+00,1.692753731373665005e+01
4.081999999999999851e+00,1.699037266279895420e+01
4.083000000000000185e+00,1.694134122322262215e+01
4.083999999999999631e+00,1.699469371514748062e+01
4.084999999999999964e+00,1.694638107511769221e+01
4.086000000000000298e+00,1.691420092401357067e+01
4.086999999999999744e+00,1.697996981344585521e+01
4.088000000000000078e+00,1.694513693778260688e+01
4.089000000000000412e+00,1.694785452491198541e+01
4.089999999999999858e+00,1.695827486798254924e+01
4.091000000000000192e+00,1.693174173200642230e+01
4.091999999999999638e+00,1.695487575660582635e+01
4.092999999999999972e+00,1.691607212196199939e+01
4.094000000000000306e+00,1.699630942493542562e+01
4.094999999999999751e+00,1.694751141031517250e+01
4.096000000000000085e+00,1.695700664170072969e+01
4.097000000000000419e+00,1.693493610814741501e+01
4.097999999999999865e+00,1.691085998546759939e+01
4.099000000000000199e+00,1.694805569673314949e+01
4.099999999999999645e+00,1.696460390738842960e+01
4.100999999999999979e+00,1.696360749910971322e+01
4.102000000000000313e+00,1.705521449407087431e+01
4.102999999999999758e+00,1.702274287466507730e+01
4.104000000000000092e+00,1.701974682466040178e+01
4.105000000000000426e+00,1.701950899949421725e+01
4.105999999999999872e+00,1.701547053097968032e+01
4.107000000000000206e+00,1.704669574408082511e+01
4.107999999999999652e+00,1.703139432253591679e+01
4.108999999999999986e+00,1.694002050496303724e+01
4.110000000000000320e+00,1.701361921014014911e+01
4.110999999999999766e+00,1.704066429619560097e+01
4.112000000000000099e+00,1.698774916090237497e+01
4.113000000000000433e+00,1.698197401924724659e+01
4.113999999999999879e+00,1.700008966251594344e+01
4.115000000000000213e+00,1.696267411433506922e+01
4.115999999999999659e+00,1.705583100564814814e+01
4.116999999999999993e+00,1.704292732671932598e+01
4.118000000000000327e+00,1.693941157729680214e+01
4.118999999999999773e+00,1.702332298284145295e+01
4.120000000000000107e+00,1.700827750201170474e+01
4.121000000000000441e+00,1.699560011388125957e+01
4.121999999999999886e+00,1.703788649721878912e+01
4.123000000000000220e+00,1.704952244383229143e+01
4.123999999999999666e+00,1.706028948979867366e+01
4.125000000000000000e+00,1.704833171392247237e+01
4.126000000000000334e+00,1.711692380837265404e+01
4.126999999999999780e+00,1.705302654160690068e+01
4.128000000000000114e+00,1.706369774344585011e+01
4.128999999999999559e+00,1.705680078895233720e+01
4.129999999999999893e+00,1.700872238915999901e+01
4.131000000000000227e+00,1.701116745122013896e+01
4.131999999999999673e+00,1.698922555413916768e+01
4.133000000000000007e+00,1.700530628864644456e+01
4.134000000000000341e+00,1.702015161968071766e+01
4.134999999999999787e+00,1.698028143654808275e+01
4.136000000000000121e+00,1.695398129885566263e+01
4.136999999999999567e+00,1.698693288835315585e+01
4.137999999999999901e+00,1.699873141652121689e+01
4.139000000000000234e+00,1.702800535738253984e+01
4.139999999999999680e+00,1.701939182726869149e+01
4.141000000000000014e+00,1.695452774482678748e+01
4.142000000000000348e+00,1.700814719340006675e+01
4.142999999999999794e+00,1.697136458073514476e+01
4.144000000000000128e+00,1.695886473668139516e+01
4.144999999999999574e+00,1.698109249331696446e+01
4.145999999999999908e+00,1.697673924319321159e+01
4.147000000000000242e+00,1.697349455903128046e+01
4.147999999999999687e+00,1.704977683306810832e+01
4.149000000000000021e+00,1.692684032873546940e+01
4.150000000000000355e+00,1.703641648103396733e+01
4.150999999999999801e+00,1.702014103960052793e+01
4.152000000000000135e+00,1.700442084934387310e+01
4.152999999999999581e+00,1.701915029438168503e+01
4.153999999999999915e+00,1.701890270433663588e+01
4.155000000000000249e+00,1.702891421010704676e+01
4.155999999999999694e+00,1.703838268567145420e+01
4.157000000000000028e+00,1.698363633121890715e+01
4.158000000000000362e+00,1.703177961151028086e+01
4.158999999999999808e+00,1.702139628164153606e+01
4.160000000000000142e+00,1.695381161327377839e+01
4.160999999999999588e+00,1.699470942796710560e+01
4.161999999999999922e+00,1.705326564064679573e+01
4.163000000000000256e+00,1.700368547398444719e+01
4.163999999999999702e+00,1.700612397790287744e+01
4.165000000000000036e+00,1.702746142610516245e+01
4.166000000000000369e+00,1.708434860059291438e+01
4.166999999999999815e+00,1.704024663974662701e+01
4.168000000000000149e+00,1.703308967218737280e+01
4.168999999999999595e+00,1.694541835678571928e+01
4.169999999999999929e+00,1.699582172782628220e+01
4.171000000000000263e+00,1.699722724946656172e+01
4.171999999999999709e+00,1.703564873782753608e+01
4.173000000000000043e+00,1.704966246153715659e+01
4.174000000000000377e+00,1.705113045374391945e+01
4.174999999999999822e+00,1.706257791742848440e+01
4.176000000000000156e+00,1.704011570917073470e+01
4.176999999999999602e+00,1.701492782440830354e+01
4.177999999999999936e+00,1.688447009696252721e+01
4.179000000000000270e+00,1.693065778043622061e+01
4.179999999999999716e+00,1.693269903717317959e+01
4.181000000000000050e+00,1.699122210406652300e+01
4.182000000000000384e+00,1.699236272821757510e+01
4.182999999999999829e+00,1.699225806312250597e+01
4.184000000000000163e+00,1.696159914196038798e+01
4.184999999999999609e+00,1.695655198647245498e+01
4.185999999999999943e+00,1.696671618233572332e+01
4.187000000000000277e+00,1.701611899721045162e+01
4.187999999999999723e+00,1.692034255599552495e+01
4.189000000000000057e+00,1.698591702744118237e+01
4.190000000000000391e+00,1.699433404923066249e+01
4.190999999999999837e+00,1.701826897484509971e+01
4.192000000000000171e+00,1.692570163461915200e+01
4.192999999999999616e+00,1.696428564391361959e+01
4.193999999999999950e+00,1.694519582679914294e+01
4.195000000000000284e+00,1.697064639582145418e+01
4.195999999999999730e+00,1.696336271097408854e+01
4.197000000000000064e+00,1.691844116871337889e+01
4.198000000000000398e+00,1.692863332279614141e+01
4.198999999999999844e+00,1.694594411413689627e+01
4.200000000000000178e+00,1.691835452096925607e+01
4.200999999999999623e+00,1.697097069482305187e+01
4.201999999999999957e+00,1.693577643350161566e+01
4.203000000000000291e+00,1.693198453665643655e+01
4.203999999999999737e+00,1.698314299835552887e+01
4.205000000000000071e+00,1.696675613863158816e+01
4.206000000000000405e+00,1.700343291200544726e+01
4.206999999999999851e+00,1.699320853377183838e+01
4.208000000000000185e+00,1.701808232909652219e+01
4.208999999999999631e+00,1.697722658105968208e+01
4.209999999999999964e+00,1.695684485676706643e+01
4.211000000000000298e+00,1.702633778933484976e+01
4.211999999999999744e+00,1.692794417520152450e+01
4.213000000000000078e+00,1.695350042570009919e+01
4.214000000000000412e+00,1.696433556225535710e+01
4.214999999999999858e+00,1.695185930367654592e+01
4.216000000000000192e+00,1.693096377973591160e+01
4.216999999999999638e+00,1.699263942799657201e+01
4.217999999999999972e+00,1.698710727215728511e+01
4.219000000000000306e+00,1.698512002267557364e+01
4.219999999999999751e+00,1.694060929171441998e+01
4.221000000000000085e+00,1.688930985065074708e+01
4.222000000000000419e+00,1.691832696779092871e+01
4.222999999999999865e+00,1.690994233143355885e+01
4.224000000000000199e+00,1.700771565925493434e+01
4.224999999999999645e+00,1.696307026343306035e+01
4.225999999999999979e+00,1.695130734566391340e+01
4.227000000000000313e+00,1.694776095224129264e+01
4.227999999999999758e+00,1.692424953221035011e+01
4.229000000000000092e+00,1.695647523803163992e+01
4.230000000000000426e+00,1.698167969656091003e+01
4.230999999999999872e+00,1.703770977592632363e+01
4.232000000000000206e+00,1.699793920288688298e+01
4.232999999999999652e+00,1.700992832282984324e+01
4.233999999999999986e+00,1.692120537014869797e+01
4.235000000000000320e+00,1.699484463241574517e+01
4.235999999999999766e+00,1.702270836382303543e+01
4.237000000000000099e+00,1.693991380451607043e+01
4.238000000000000433e+00,1.696212419309294717e+01
4.238999999999999879e+00,1.700721613322906123e+01
4.240000000000000213e+00,1.696223167897576900e+01
4.240999999999999659e+00,1.695401591747327785e+01
4.241999999999999993e+00,1.695862901244290910e+01
4.243000000000000327e+00,1.698788531596222384e+01
4.243999999999999773e+00,1.705997092703647766e+01
4.245000000000000107e+00,1.705366854611382266e+01
4.246000000000000441e+00,1.704323582374360058e+01
4.246999999999999886e+00,1.700422821682802876e+01
4.248000000000000220e+00,1.702697669115090662e+01
4.248999999999999666e+00,1.694992349629886519e+01
4.250000000000000000e+00,1.704338965414596530e+01
4.251000000000000334e+00,1.706615438330729262e+01
4.251999999999999780e+00,1.702949971344965974e+01
4.253000000000000114e+00,1.699241275287974062e+01
4.253999999999999559e+00,1.701704813202280420e+01
4.254999999999999893e+00,1.706043020589439863e+01
4.256000000000000227e+00,1.701185398722458686e+01
4.256999999999999673e+00,1.698769300576450547e+01
4.258000000000000007e+00,1.700294014541298537e+01
4.259000000000000341e+00,1.700478213336899103e+01
4.259999999999999787e+00,1.697159947663926260e+01
4.261000000000000121e+00,1.703067408393106064e+01
4.261999999999999567e+00,1.708507919837990130e+01
4.262999999999999901e+00,1.703471475099710020e+01
4.264000000000000234e+00,1.696469912083083642e+01
4.264999999999999680e+00,1.696788804633871806e+01
4.266000000000000014e+00,1.702227148490161923e+01
4.267000000000000348e+00,1.702485213238681894e+01
4.267999999999999794e+00,1.697921917498705469e+01
4.269000000000000128e+00,1.688352433564319455e+01
4.269999999999999574e+00,1.696688120786427589e+01
4.270999999999999908e+00,1.697587075019601244e+01
4.272000000000000242e+00,1.700166203962721312e+01
4.272999999999999687e+00,1.697098668702063406e+01
4.274000000000000021e+00,1.701219790325974657e+01
4.275000000000000355e+00,1.692444571452469049e+01
4.275999999999999801e+00,1.697392276888820462e+01
4.277000000000000135e+00,1.690192640634785093e+01
4.277999999999999581e+00,1.699276565084197088e+01
4.278999999999999915e+00,1.695748420200584050e+01
4.280000000000000249e+00,1.697214395553173816e+01
4.280999999999999694e+00,1.701132160874271193e+01
4.282000000000000028e+00,1.691747963970142621e+01
4.283000000000000362e+00,1.693425494905642736e+01
4.283999999999999808e+00,1.703978095728887610e+01
4.285000000000000142e+00,1.699610680675443319e+01
4.285999999999999588e+00,1.692858887877482843e+01
4.286999999999999922e+00,1.694548082689417612e+01
4.288000000000000256e+00,1.699000079075463887e+01
4.288999999999999702e+00,1.700421787878338620e+01
4.290000000000000036e+00,1.704229544242866012e+01
4.291000000000000369e+00,1.706409075165300848e+01
4.291999999999999815e+00,1.696634924093220320e+01
4.293000000000000149e+00,1.694723430904770467e+01
4.293999999999999595e+00,1.692636136345539555e+01
4.294999999999999929e+00,1.699086149627841991e+01
4.296000000000000263e+00,1.691474006209372760e+01
4.296999999999999709e+00,1.687220042199145098e+01
4.298000000000000043e+00,1.697250088475353991e+01
4.299000000000000377e+00,1.694056303079736381e+01
4.299999999999999822e+00,1.703827693863512138e+01
4.301000000000000156e+00,1.703339381886078385e+01
4.301999999999999602e+00,1.696380966296636927e+01
4.302999999999999936e+00,1.700562173744401306e+01
4.304000000000000270e+00,1.692181133293777151e+01
4.304999999999999716e+00,1.692142563415228906e+01
4.306000000000000050e+00,1.695690102417603740e+01
4.307000000000000384e+00,1.697624791950077849e+01
4.307999999999999829e+00,1.694692916025844909e+01
4.309000000000000163e+00,1.694132155522516214e+01
4.309999999999999609e+00,1.698186730522521870e+01
4.310999999999999943e+00,1.699477863058171323e+01
4.312000000000000277e+00,1.694520764718694039e+01
4.312999999999999723e+00,1.692894979423342861e+01
4.314000000000000057e+00,1.699939252018259594e+01
4.315000000000000391e+00,1.697721065268074980e+01
4.315999999999999837e+00,1.693621146355909346e+01
4.317000000000000171e+00,1.691077099261226024e+01
4.317999999999999616e+00,1.696290960388640201e+01
4.318999999999999950e+00,1.694798618025352965e+01
4.320000000000000284e+00,1.695178902083179295e+01
4.320999999999999730e+00,1.701434579723186147e+01
4.322000000000000064e+00,1.698509946479700261e+01
4.323000000000000398e+00,1.695503850478204910e+01
4.323999999999999844e+00,1.701570675201434923e+01
4.325000000000000178e+00,1.693193757993473625e+01
4.325999999999999623e+00,1.698162725672142415e+01
4.326999999999999957e+00,1.697620379246629341e+01
4.328000000000000291e+00,1.699310452809399052e+01
4.328999999999999737e+00,1.700839835429648161e+01
4.330000000000000071e+00,1.698199048317742665e+01
4.331000000000000405e+00,1.696350568532290382e+01
4.331999999999999851e+00,1.706098208582318776e+01
4.333000000000000185e+00,1.696504957848612705e+01
4.333999999999999631e+00,1.704023559469445814e+01
4.334999999999999964e+00,1.698169147903535148e+01
4.336000000000000298e+00,1.699830601309504274e+01
4.336999999999999744e+00,1.703479812595726628e+01
4.338000000000000078e+00,1.692468366078953323e+01
4.339000000000000412e+00,1.697358120148225424e+01
4.339999999999999858e+00,1.697135572796296543e+01
4.341000000000000192e+00,1.698082356118332825e+01
4.341999999999999638e+00,1.701454052643164871e+01
4.342999999999999972e+00,1.703561384682304691e+01
4.344000000000000306e+00,1.701461247813596245e+01
4.344999999999999751e+00,1.694395370058062866e+01
4.346000000000000085e+00,1.695370420508526266e+01
4.347000000000000419e+00,1.696624591887722744e+01
4.347999999999999865e+00,1.692852215916154535e+01
4.349000000000000199e+00,1.695752386277389689e+01
4.349999999999999645e+00,1.695402380340085813e+01
4.350999999999999979e+00,1.693019768596141361e+01
4.352000000000000313e+00,1.692403368649693718e+01
4.352999999999999758e+00,1.697093216528801563e+01
4.354000000000000092e+00,1.691604018817486477e+01
4.355000000000000426e+00,1.690626338392593198e+01
4.355999999999999872e+00,1.692050779721664000e+01
4.357000000000000206e+00,1.691755366690021845e+01
4.357999999999999652e+00,1.696658339201924903e+01
4.358999999999999986e+00,1.696539369951238641e+01
4.360000000000000320e+00,1.699254797609575718e+01
4.360999999999999766e+00,1.700582555853149103e+01
4.362000000000000099e+00,1.690413090974541177e+01
4.363000000000000433e+00,1.693525658460469785e+01
4.363999999999999879e+00,1.702303147558676599e+01
4.365000000000000213e+00,1.699174091903447348e+01
4.365999999999999659e+00,1.697501109019333398e+01
4.366999999999999993e+00,1.697944789599636550e+01
4.368000000000000327e+00,1.698750398695777264e+01
4.368999999999999773e+00,1.696255133096832068e+01
4.370000000000000107e+00,1.699447433546211883e+01
4.371000000000000441e+00,1.699285569031279408e+01
4.371999999999999886e+00,1.697244747070725879e+01
4.373000000000000220e+00,1.700914195428722664e+01
4.373999999999999666e+00,1.703274467332600750e+01
4.375000000000000000e+00,1.700939059618347926e+01
4.376000000000000334e+00,1.691957920015798678e+01
4.376999999999999780e+00,1.691921142025351443e+01
4.378000000000000114e+00,1.695377392402415140e+01
4.378999999999999559e+00,1.701642793658304598e+01
4.379999999999999893e+00,1.699083202352455402e+01
4.381000000000000227e+00,1.697845800198874855e+01
4.381999999999999673e+00,1.697625681331724934e+01
4.383000000000000007e+00,1.701923367563772516e+01
4.384000000000000341e+00,1.697796256440263818e+01
4.384999999999999787e+00,1.699259137413502074e+01
4.386000000000000121e+00,1.702500339995165390e+01
4.386999999999999567e+00,1.700248376106631554e+01
4.387999999999999901e+00,1.697734818632120124e+01
4.389000000000000234e+00,1.696243796949363514e+01
4.389999999999999680e+00,1.702487602168259073e+01
4.391000000000000014e+00,1.700090308128247329e+01
4.392000000000000348e+00,1.696116133249272906e+01
4.392999999999999794e+00,1.699173015519923524e+01
4.394000000000000128e+00,1.704554919194902496e+01
4.394999999999999574e+00,1.700330139626357706e+01
4.395999999999999908e+00,1.702522153391575443e+01
4.397000000000000242e+00,1.703507338303298724e+01
4.397999999999999687e+00,1.694001617853751895e+01
4.399000000000000021e+00,1.691198984280038786e+01
4.400000000000000355e+00,1.696022790517885070e+01
4.400999999999999801e+00,1.699372524213969982e+01
4.402000000000000135e+00,1.694098115321284581e+01
4.402999999999999581e+00,1.696579856916253348e+01
4.403999999999999915e+00,1.694581292910164549e+01
4.405000000000000249e+00,1.690369109801263292e+01
4.405999999999999694e+00,1.698746606851969077e+01
4.407000000000000028e+00,1.693163664387872203e+01
4.408000000000000362e+00,1.700188713762694448e+01
4.408999999999999808e+00,1.694139281520245532e+01
4.410000000000000142e+00,1.688386747020849299e+01
4.410999999999999588e+00,1.695917158462014029e+01
4.411999999999999922e+00,1.693045746818833308e+01
4.413000000000000256e+00,1.693704051962253132e+01
4.413999999999999702e+00,1.695976198756302367e+01
4.415000000000000036e+00,1.697941578627850845e+01
4.416000000000000369e+00,1.697774530268830162e+01
4.416999999999999815e+00,1.698485459100356110e+01
4.418000000000000149e+00,1.696931129225468027e+01
4.418999999999999595e+00,1.699110115904630547e+01
4.419999999999999929e+00,1.698964961115163774e+01
4.421000000000000263e+00,1.697158175061672480e+01
4.421999999999999709e+00,1.695042343235549964e+01
4.423000000000000043e+00,1.696036424362728923e+01
4.424000000000000377e+00,1.700854930149492716e+01
4.424999999999999822e+00,1.700908197418149115e+01
4.426000000000000156e+00,1.694316226947335835e+01
4.426999999999999602e+00,1.707925710955803567e+01
4.427999999999999936e+00,1.697007552302585509e+01
4.429000000000000270e+00,1.692496863834695020e+01
4.429999999999999716e+00,1.698210307041683365e+01
4.431000000000000050e+00,1.695441344377138648e+01
4.432000000000000384e+00,1.701189456992136328e+01
4.432999999999999829e+00,1.703765182246825916e+01
4.434000000000000163e+00,1.698443322856763871e+01
4.434999999999999609e+00,1.698210775137575013e+01
4.435999999999999943e+00,1.697053810280922903e+01
4.437000000000000277e+00,1.695870385851295481e+01
4.437999999999999723e+00,1.696084224406483187e+01
4.439000000000000057e+00,1.691535454454849230e+01
4.440000000000000391e+00,1.689392344049062444e+01
4.440999999999999837e+00,1.692928040750649998e+01
4.442000000000000171e+00,1.692996295035975862e+01
4.442999999999999616e+00,1.696455794589915911e+01
4.443999999999999950e+00,1.696537977816469578e+01
4.445000000000000284e+00,1.694652849455260224e+01
4.445999999999999730e+00,1.695159914151993874e+01
4.447000000000000064e+00,1.695593887733382488e+01
4.448000000000000398e+00,1.693964424226506083e+01
4.448999999999999844e+00,1.699589983038929120e+01
4.450000000000000178e+00,1.700962875528368201e+01
4.450999999999999623e+00,1.693929942721766224e+01
4.451999999999999957e+00,1.695083573713124991e+01
4.453000000000000291e+00,1.695601941273804414e+01
4.453999999999999737e+00,1.690930800347502228e+01
4.455000000000000071e+00,1.697511654259388791e+01
4.456000000000000405e+00,1.698229487249431102e+01
4.456999999999999851e+00,1.705002524187773005e+01
4.458000000000000185e+00,1.697131769913722721e+01
4.458999999999999631e+00,1.698181084154676412e+01
4.459999999999999964e+00,1.698942322158769258e+01
4.461000000000000298e+00,1.701078773641772202e+01
4.461999999999999744e+00,1.703853841502206734e+01
4.463000000000000078e+00,1.700107065280658603e+01
4.464000000000000412e+00,1.695300441565152383e+01
4.464999999999999858e+00,1.704821422978375978e+01
4.466000000000000192e+00,1.694925101797711875e+01
4.466999999999999638e+00,1.701092584275074415e+01
4.467999999999999972e+00,1.702205407736493470e+01
4.469000000000000306e+00,1.694787997610471564e+01
4.469999999999999751e+00,1.698929932153286870e+01
4.471000000000000085e+00,1.697341117954263012e+01
4.472000000000000419e+00,1.694553670330846629e+01
4.472999999999999865e+00,1.701165569076402662e+01
4.474000000000000199e+00,1.696946591207296606e+01
4.474999999999999645e+00,1.697091052526370802e+01
4.475999999999999979e+00,1.702472691006870065e+01
4.477000000000000313e+00,1.699415077516921713e+01
4.477999999999999758e+00,1.701558342605579099e+01
4.479000000000000092e+00,1.696077981357216302e+01
4.480000000000000426e+00,1.697978903098513115e+01
4.480999999999999872e+00,1.705836454929037416e+01
4.482000000000000206e+00,1.701235744055069077e+01
4.482999999999999652e+00,1.706538963920858976e+01
4.483999999999999986e+00,1.699580972296647374e+01
4.485000000000000320e+00,1.694626900498852251e+01
4.485999999999999766e+00,1.694573205846019093e+01
4.487000000000000099e+00,1.696983329622358028e+01
4.488000000000000433e+00,1.701959548175435089e+01
4.488999999999999879e+00,1.700586371754245363e+01
4.490000000000000213e+00,1.691756069036010857e+01
4.490999999999999659e+00,1.690551784633763788e+01
4.491999999999999993e+00,1.700551569790081885e+01
4.493000000000000327e+00,1.701771833233305031e+01
4.493999999999999773e+00,1.693962556438195222e+01
4.495000000000000107e+00,1.691998947835368838e+01
4.496000000000000441e+00,1.698392289318995907e+01
4.496999999999999886e+00,1.699599099396222357e+01
4.498000000000000220e+00,1.704817755446051564e+01
4.498999999999999666e+00,1.698474966535649244e+01
4.500000000000000000e+00,1.696895174060827216e+01
4.501000000000000334e+00,1.692091203281231060e+01
4.501999999999999780e+00,1.694675693344472123e+01
4.503000000000000114e+00,1.696497330885769017e+01
4.503999999999999559e+00,1.698996009664890394e+01
4.504999999999999893e+00,1.692504558011057014e+01
4.506000000000000227e+00,1.693139783728838310e+01
4.506999999999999673e+00,1.696025837398818936e+01
4.508000000000000007e+00,1.696309079827032207e+01
4.509000000000000341e+00,1.701214940779884088e+01
4.509999999999999787e+00,1.698515661795579490e+01
4.511000000000000121e+00,1.699285588418295845e+01
4.511999999999999567e+00,1.695159701977918587e+01
4.512999999999999901e+00,1.700731031983073294e+01
4.514000000000000234e+00,1.701499041765949016e+01
4.514999999999999680e+00,1.699870629167807579e+01
4.516000000000000014e+00,1.694630479825243441e+01
4.517000000000000348e+00,1.700368677606403978e+01
4.517999999999999794e+00,1.699123865428386537e+01
4.519000000000000128e+00,1.699899217130413120e+01
4.519999999999999574e+00,1.701183962902849700e+01
4.520999999999999908e+00,1.702191313451129062e+01
4.522000000000000242e+00,1.695021514844437505e+01
4.522999999999999687e+00,1.704838428823148888e+01
4.524000000000000021e+00,1.702449048930547448e+01
4.525000000000000355e+00,1.700455473514719529e+01
4.525999999999999801e+00,1.698070193664370109e+01
4.527000000000000135e+00,1.700091532762944269e+01
4.527999999999999581e+00,1.698240519057065612e+01
4.528999999999999915e+00,1.694551747277003884e+01
4.530000000000000249e+00,1.695801288620163660e+01
4.530999999999999694e+00,1.695780615036688843e+01
4.532000000000000028e+00,1.699867472686057823e+01
4.533000000000000362e+00,1.699237971189210228e+01
4.533999999999999808e+00,1.698051382949006438e+01
4.535000000000000142e+00,1.701190255943646079e+01
4.535999999999999588e+00,1.699879584656985188e+01
4.536999999999999922e+00,1.703071372562486729e+01
4.538000000000000256e+00,1.705435468085606843e+01
4.538999999999999702e+00,1.702104308327284699e+01
4.540000000000000036e+00,1.701067515159208909e+01
4.541000000000000369e+00,1.695173097210292212e+01
4.541999999999999815e+00,1.696954270822163835e+01
4.543000000000000149e+00,1.696149771790828353e+01
4.543999999999999595e+00,1.699688228009680202e+01
4.544999999999999929e+00,1.695681282859243666e+01
4.546000000000000263e+00,1.695457394749165303e+01
4.546999999999999709e+00,1.702552944338996355e+01
4.548000000000000043e+00,1.701507740544522918e+01
4.549000000000000377e+00,1.698963523315961410e+01
4.549999999999999822e+00,1.696398879730336162e+01
4.551000000000000156e+00,1.700320360643737416e+01
4.551999999999999602e+00,1.704610182661877005e+01
4.552999999999999936e+00,1.696539904994823189e+01
4.554000000000000270e+00,1.699364761634179644e+01
4.554999999999999716e+00,1.698765579259179503e+01
4.556000000000000050e+00,1.700727046194102954e+01
4.557000000000000384e+00,1.699458056374301407e+01
4.557999999999999829e+00,1.703503566849801842e+01
4.559000000000000163e+00,1.697672872295873248e+01
4.559999999999999609e+00,1.698636359734970824e+01
4.560999999999999943e+00,1.692482896116775137e+01
4.562000000000000277e+00,1.698802378872552055e+01
4.562999999999999723e+00,1.691601851403086698e+01
4.564000000000000057e+00,1.693598749231043143e+01
4.565000000000000391e+00,1.699317267671350251e+01
4.565999999999999837e+00,1.693535427135571680e+01
4.567000000000000171e+00,1.695290098748060004e+01
4.567999999999999616e+00,1.698082599557228889e+01
4.568999999999999950e+00,1.696486298119085490e+01
