time_ns,rmsd_A
3.657999999999999918e+00,2.065592050552368164e+00
3.658999999999999808e+00,2.030414581298828125e+00
3.660000000000000142e+00,2.018948554992675781e+00
3.661000000000000032e+00,1.928126692771911621e+00
3.661999999999999922e+00,1.996189475059509277e+00
3.662999999999999812e+00,1.871758937835693359e+00
3.664000000000000146e+00,1.877202868461608887e+00
3.665000000000000036e+00,1.864767670631408691e+00
3.665999999999999925e+00,1.888664960861206055e+00
3.666999999999999815e+00,1.979969859123229980e+00
3.668000000000000149e+00,1.935073733329772949e+00
3.669000000000000039e+00,1.876482486724853516e+00
3.669999999999999929e+00,1.884878993034362793e+00
3.670999999999999819e+00,1.897962093353271484e+00
3.672000000000000153e+00,1.969855546951293945e+00
3.673000000000000043e+00,1.903800249099731445e+00
3.673999999999999932e+00,2.043539762496948242e+00
3.674999999999999822e+00,2.011124610900878906e+00
3.676000000000000156e+00,1.982210636138916016e+00
3.677000000000000046e+00,1.927425265312194824e+00
3.677999999999999936e+00,1.996687889099121094e+00
3.678999999999999826e+00,1.857241868972778320e+00
3.680000000000000160e+00,1.922044038772583008e+00
3.681000000000000050e+00,2.089158058166503906e+00
3.681999999999999940e+00,2.012050390243530273e+00
3.682999999999999829e+00,1.927610516548156738e+00
3.684000000000000163e+00,1.919068574905395508e+00
3.685000000000000053e+00,1.883999109268188477e+00
3.685999999999999943e+00,1.857708811759948730e+00
3.686999999999999833e+00,1.907267689704895020e+00
3.688000000000000167e+00,1.927822351455688477e+00
3.689000000000000057e+00,1.878466367721557617e+00
3.689999999999999947e+00,1.857035756111145020e+00
3.690999999999999837e+00,2.015053033828735352e+00
3.692000000000000171e+00,1.985399842262268066e+00
3.693000000000000060e+00,2.005471706390380859e+00
3.693999999999999950e+00,2.036724805831909180e+00
3.694999999999999840e+00,2.010261774063110352e+00
3.696000000000000174e+00,1.981502652168273926e+00
3.697000000000000064e+00,1.909406423568725586e+00
3.697999999999999954e+00,2.000351428985595703e+00
3.698999999999999844e+00,2.097238540649414062e+00
3.700000000000000178e+00,2.168619155883789062e+00
3.701000000000000068e+00,2.066517829895019531e+00
3.701999999999999957e+00,2.072915077209472656e+00
3.702999999999999847e+00,2.106644630432128906e+00
3.704000000000000181e+00,2.091232776641845703e+00
3.705000000000000071e+00,2.053750991821289062e+00
3.705999999999999961e+00,2.076726675033569336e+00
3.706999999999999851e+00,2.016280651092529297e+00
3.708000000000000185e+00,2.071733236312866211e+00
3.709000000000000075e+00,2.106765747070312500e+00
3.709999999999999964e+00,2.070045709609985352e+00
3.710999999999999854e+00,2.152916431427001953e+00
3.712000000000000188e+00,2.172239303588867188e+00
3.713000000000000078e+00,2.193683862686157227e+00
3.713999999999999968e+00,2.201450109481811523e+00
3.714999999999999858e+00,2.211255073547363281e+00
3.716000000000000192e+00,2.229202985763549805e+00
3.717000000000000082e+00,2.221843719482421875e+00
3.717999999999999972e+00,2.284992694854736328e+00
3.718999999999999861e+00,2.244656085968017578e+00
3.720000000000000195e+00,2.184815883636474609e+00
3.721000000000000085e+00,2.164332866668701172e+00
3.721999999999999975e+00,2.185061216354370117e+00
3.722999999999999865e+00,2.153354883193969727e+00
3.724000000000000199e+00,2.088217496871948242e+00
3.725000000000000089e+00,2.186333656311035156e+00
3.725999999999999979e+00,2.110322475433349609e+00
3.726999999999999869e+00,2.144391775131225586e+00
3.728000000000000203e+00,2.166206121444702148e+00
3.729000000000000092e+00,2.071844100952148438e+00
3.729999999999999982e+00,2.034218072891235352e+00
3.730999999999999872e+00,2.197715520858764648e+00
3.732000000000000206e+00,2.201357364654541016e+00
3.733000000000000096e+00,2.347116470336914062e+00
3.733999999999999986e+00,2.144201278686523438e+00
3.734999999999999876e+00,2.274439811706542969e+00
3.736000000000000210e+00,2.277410268783569336e+00
3.737000000000000099e+00,2.244860649108886719e+00
3.737999999999999989e+00,2.373585462570190430e+00
3.738999999999999879e+00,2.442928314208984375e+00
3.740000000000000213e+00,2.381697177886962891e+00
3.741000000000000103e+00,2.252858161926269531e+00
3.741999999999999993e+00,2.212558269500732422e+00
3.742999999999999883e+00,2.351101875305175781e+00
3.744000000000000217e+00,2.329704761505126953e+00
3.745000000000000107e+00,2.349419355392456055e+00
3.745999999999999996e+00,2.327239751815795898e+00
3.746999999999999886e+00,2.536499977111816406e+00
3.748000000000000220e+00,2.430606126785278320e+00
3.749000000000000110e+00,2.375089883804321289e+00
3.750000000000000000e+00,2.250206708908081055e+00
3.750999999999999890e+00,2.250354051589965820e+00
3.751999999999999780e+00,2.207617998123168945e+00
3.753000000000000114e+00,2.071819543838500977e+00
3.754000000000000004e+00,1.997531056404113770e+00
3.754999999999999893e+00,1.987736940383911133e+00
3.755999999999999783e+00,1.985296964645385742e+00
3.757000000000000117e+00,2.068109750747680664e+00
3.758000000000000007e+00,1.908738374710083008e+00
3.758999999999999897e+00,1.873393774032592773e+00
3.759999999999999787e+00,1.828754663467407227e+00
3.761000000000000121e+00,1.904148578643798828e+00
3.762000000000000011e+00,1.908350706100463867e+00
3.762999999999999901e+00,1.912917137145996094e+00
3.763999999999999790e+00,1.878221750259399414e+00
3.765000000000000124e+00,1.909727096557617188e+00
3.766000000000000014e+00,1.959910154342651367e+00
3.766999999999999904e+00,1.974512338638305664e+00
3.767999999999999794e+00,1.972987055778503418e+00
3.769000000000000128e+00,2.051725149154663086e+00
3.770000000000000018e+00,2.075719118118286133e+00
3.770999999999999908e+00,2.090427637100219727e+00
3.771999999999999797e+00,2.054210424423217773e+00
3.773000000000000131e+00,1.989558696746826172e+00
3.774000000000000021e+00,2.116418600082397461e+00
3.774999999999999911e+00,2.076984643936157227e+00
3.775999999999999801e+00,2.095412969589233398e+00
3.777000000000000135e+00,2.028503894805908203e+00
3.778000000000000025e+00,1.926034927368164062e+00
3.778999999999999915e+00,2.049037694931030273e+00
3.779999999999999805e+00,1.997569322586059570e+00
3.781000000000000139e+00,1.898714780807495117e+00
3.782000000000000028e+00,1.897411108016967773e+00
3.782999999999999918e+00,1.939024686813354492e+00
3.783999999999999808e+00,1.847007870674133301e+00
3.785000000000000142e+00,1.870259046554565430e+00
3.786000000000000032e+00,1.854905366897583008e+00
3.786999999999999922e+00,1.860370874404907227e+00
3.787999999999999812e+00,1.818528771400451660e+00
3.789000000000000146e+00,1.800723671913146973e+00
3.790000000000000036e+00,1.748891115188598633e+00
3.790999999999999925e+00,1.904791593551635742e+00
3.791999999999999815e+00,1.891863465309143066e+00
3.793000000000000149e+00,1.840560197830200195e+00
3.794000000000000039e+00,1.901413321495056152e+00
3.794999999999999929e+00,1.849312901496887207e+00
3.795999999999999819e+00,1.934401273727416992e+00
3.797000000000000153e+00,1.834743499755859375e+00
3.798000000000000043e+00,1.803003311157226562e+00
3.798999999999999932e+00,1.822046518325805664e+00
3.799999999999999822e+00,1.880434513092041016e+00
3.801000000000000156e+00,1.756881237030029297e+00
3.802000000000000046e+00,1.773486852645874023e+00
3.802999999999999936e+00,1.761854767799377441e+00
3.803999999999999826e+00,1.745664477348327637e+00
3.805000000000000160e+00,1.681863188743591309e+00
3.806000000000000050e+00,1.756096839904785156e+00
3.806999999999999940e+00,1.688221812248229980e+00
3.807999999999999829e+00,1.717926025390625000e+00
3.809000000000000163e+00,1.706318736076354980e+00
3.810000000000000053e+00,1.778758168220520020e+00
3.810999999999999943e+00,1.743866086006164551e+00
3.811999999999999833e+00,1.783742308616638184e+00
3.813000000000000167e+00,1.757577896118164062e+00
3.814000000000000057e+00,1.792203307151794434e+00
3.814999999999999947e+00,1.848209142684936523e+00
3.815999999999999837e+00,1.845570802688598633e+00
3.817000000000000171e+00,1.879823803901672363e+00
3.818000000000000060e+00,1.809062957763671875e+00
3.818999999999999950e+00,1.769858121871948242e+00
3.819999999999999840e+00,1.771313428878784180e+00
3.821000000000000174e+00,1.865369558334350586e+00
3.822000000000000064e+00,1.878466367721557617e+00
3.822999999999999954e+00,1.865191698074340820e+00
3.823999999999999844e+00,1.872522115707397461e+00
3.825000000000000178e+00,1.926617741584777832e+00
3.826000000000000068e+00,2.030025005340576172e+00
3.826999999999999957e+00,2.033703804016113281e+00
3.827999999999999847e+00,2.045847892761230469e+00
3.829000000000000181e+00,1.992480039596557617e+00
3.830000000000000071e+00,1.956392645835876465e+00
3.830999999999999961e+00,2.026641845703125000e+00
3.831999999999999851e+00,1.980021476745605469e+00
3.833000000000000185e+00,1.947177767753601074e+00
3.834000000000000075e+00,1.936299324035644531e+00
3.834999999999999964e+00,1.981978893280029297e+00
3.835999999999999854e+00,1.945106744766235352e+00
3.837000000000000188e+00,1.969466924667358398e+00
3.838000000000000078e+00,1.978552222251892090e+00
3.838999999999999968e+00,1.929026126861572266e+00
3.839999999999999858e+00,2.007709503173828125e+00
3.841000000000000192e+00,1.957761287689208984e+00
3.842000000000000082e+00,1.940589666366577148e+00
3.842999999999999972e+00,1.943755269050598145e+00
3.843999999999999861e+00,1.926101326942443848e+00
3.845000000000000195e+00,1.968119382858276367e+00
3.846000000000000085e+00,1.913850426673889160e+00
3.846999999999999975e+00,1.950764179229736328e+00
3.847999999999999865e+00,1.929912090301513672e+00
3.849000000000000199e+00,1.934955000877380371e+00
3.850000000000000089e+00,1.883944988250732422e+00
3.850999999999999979e+00,1.911729812622070312e+00
3.851999999999999869e+00,1.900702118873596191e+00
3.853000000000000203e+00,1.811500906944274902e+00
3.854000000000000092e+00,1.911302804946899414e+00
3.854999999999999982e+00,1.900017499923706055e+00
3.855999999999999872e+00,1.808442473411560059e+00
3.857000000000000206e+00,1.836091518402099609e+00
3.858000000000000096e+00,1.886894583702087402e+00
3.858999999999999986e+00,1.834159374237060547e+00
3.859999999999999876e+00,1.858038306236267090e+00
3.861000000000000210e+00,1.862015843391418457e+00
3.862000000000000099e+00,1.837994098663330078e+00
3.862999999999999989e+00,1.834381818771362305e+00
3.863999999999999879e+00,1.851009011268615723e+00
3.865000000000000213e+00,1.828350067138671875e+00
3.866000000000000103e+00,1.765008449554443359e+00
3.866999999999999993e+00,1.804827570915222168e+00
3.867999999999999883e+00,1.801177024841308594e+00
3.869000000000000217e+00,1.896375417709350586e+00
3.870000000000000107e+00,1.872671961784362793e+00
3.870999999999999996e+00,1.792914867401123047e+00
3.871999999999999886e+00,1.831389427185058594e+00
3.873000000000000220e+00,1.781867742538452148e+00
3.874000000000000110e+00,1.724743604660034180e+00
3.875000000000000000e+00,1.784514427185058594e+00
3.875999999999999890e+00,1.764198780059814453e+00
3.876999999999999780e+00,1.907294392585754395e+00
3.878000000000000114e+00,1.894491195678710938e+00
3.879000000000000004e+00,1.758550286293029785e+00
3.879999999999999893e+00,1.817181587219238281e+00
3.880999999999999783e+00,1.839964151382446289e+00
3.882000000000000117e+00,1.832113504409790039e+00
3.883000000000000007e+00,1.949809312820434570e+00
3.883999999999999897e+00,1.945841073989868164e+00
3.884999999999999787e+00,1.997569322586059570e+00
3.886000000000000121e+00,1.858614921569824219e+00
3.887000000000000011e+00,1.961068391799926758e+00
3.887999999999999901e+00,1.950201869010925293e+00
3.888999999999999790e+00,1.979995727539062500e+00
3.890000000000000124e+00,1.892227530479431152e+00
3.891000000000000014e+00,1.944831132888793945e+00
3.891999999999999904e+00,1.976720333099365234e+00
3.892999999999999794e+00,2.035233736038208008e+00
3.894000000000000128e+00,1.944949388504028320e+00
3.895000000000000018e+00,1.947924494743347168e+00
3.895999999999999908e+00,1.971240758895874023e+00
3.896999999999999797e+00,1.968482255935668945e+00
3.898000000000000131e+00,2.139866113662719727e+00
3.899000000000000021e+00,1.970904350280761719e+00
3.899999999999999911e+00,1.993529677391052246e+00
3.900999999999999801e+00,1.988763570785522461e+00
3.902000000000000135e+00,2.052595376968383789e+00
3.903000000000000025e+00,1.996994614601135254e+00
3.903999999999999915e+00,2.030339241027832031e+00
3.904999999999999805e+00,2.021587848663330078e+00
3.906000000000000139e+00,1.901373267173767090e+00
3.907000000000000028e+00,1.872848987579345703e+00
3.907999999999999918e+00,1.985322713851928711e+00
3.908999999999999808e+00,1.952659606933593750e+00
3.910000000000000142e+00,1.925319552421569824e+00
3.911000000000000032e+00,1.961484551429748535e+00
3.911999999999999922e+00,2.062143325805664062e+00
3.912999999999999812e+00,1.951091170310974121e+00
3.914000000000000146e+00,1.874265074729919434e+00
3.915000000000000036e+00,1.885514974594116211e+00
3.915999999999999925e+00,2.006718158721923828e+00
3.916999999999999815e+00,1.836883425712585449e+00
3.918000000000000149e+00,1.940287232398986816e+00
3.919000000000000039e+00,1.878860116004943848e+00
3.919999999999999929e+00,1.877678394317626953e+00
3.920999999999999819e+00,1.806720495223999023e+00
3.922000000000000153e+00,1.888908028602600098e+00
3.923000000000000043e+00,1.845031499862670898e+00
3.923999999999999932e+00,1.894477605819702148e+00
3.924999999999999822e+00,1.895218133926391602e+00
3.926000000000000156e+00,1.800001144409179688e+00
3.927000000000000046e+00,1.808428287506103516e+00
3.927999999999999936e+00,1.833839416503906250e+00
3.928999999999999826e+00,1.871227502822875977e+00
3.930000000000000160e+00,1.941457033157348633e+00
3.931000000000000050e+00,1.877977371215820312e+00
3.931999999999999940e+00,1.842610359191894531e+00
3.932999999999999829e+00,1.958321452140808105e+00
3.934000000000000163e+00,1.938103556632995605e+00
3.935000000000000053e+00,1.937247633934020996e+00
3.935999999999999943e+00,1.909847378730773926e+00
3.936999999999999833e+00,1.920065283775329590e+00
3.938000000000000167e+00,1.901708722114562988e+00
3.939000000000000057e+00,1.875544071197509766e+00
3.939999999999999947e+00,1.936154365539550781e+00
3.940999999999999837e+00,1.972974061965942383e+00
3.942000000000000171e+00,2.006984949111938477e+00
3.943000000000000060e+00,2.002352714538574219e+00
3.943999999999999950e+00,2.001256704330444336e+00
3.944999999999999840e+00,2.002926111221313477e+00
3.946000000000000174e+00,1.999216079711914062e+00
3.947000000000000064e+00,2.019971847534179688e+00
3.947999999999999954e+00,1.973620533943176270e+00
3.948999999999999844e+00,1.964863300323486328e+00
3.950000000000000178e+00,2.002391099929809570e+00
3.951000000000000068e+00,2.078396797180175781e+00
3.951999999999999957e+00,2.066777229309082031e+00
3.952999999999999847e+00,1.912357091903686523e+00
3.954000000000000181e+00,1.954161524772644043e+00
3.955000000000000071e+00,1.961354494094848633e+00
3.955999999999999961e+00,1.879565954208374023e+00
3.956999999999999851e+00,1.895877599716186523e+00
3.958000000000000185e+00,1.979699254035949707e+00
3.959000000000000075e+00,1.951352834701538086e+00
3.959999999999999964e+00,1.873475432395935059e+00
3.960999999999999854e+00,1.844741225242614746e+00
3.962000000000000188e+00,1.936852693557739258e+00
3.963000000000000078e+00,1.851753115653991699e+00
3.963999999999999968e+00,1.854121208190917969e+00
3.964999999999999858e+00,1.835007548332214355e+00
3.966000000000000192e+00,1.891040802001953125e+00
3.967000000000000082e+00,1.998348236083984375e+00
3.967999999999999972e+00,1.922534942626953125e+00
3.968999999999999861e+00,1.858903169631958008e+00
3.970000000000000195e+00,1.920902252197265625e+00
3.971000000000000085e+00,1.885771989822387695e+00
3.971999999999999975e+00,1.898432493209838867e+00
3.972999999999999865e+00,1.858340382575988770e+00
3.974000000000000199e+00,1.868007183074951172e+00
3.975000000000000089e+00,1.928259015083312988e+00
3.975999999999999979e+00,1.846869707107543945e+00
3.976999999999999869e+00,1.856815934181213379e+00
3.978000000000000203e+00,1.895002841949462891e+00
3.979000000000000092e+00,1.876251220703125000e+00
3.979999999999999982e+00,1.984692931175231934e+00
3.980999999999999872e+00,1.806056737899780273e+00
3.982000000000000206e+00,1.846330881118774414e+00
3.983000000000000096e+00,1.888719081878662109e+00
3.983999999999999986e+00,1.894841194152832031e+00
3.984999999999999876e+00,1.814793348312377930e+00
3.986000000000000210e+00,1.834618330001831055e+00
3.987000000000000099e+00,1.848319530487060547e+00
3.987999999999999989e+00,1.815060496330261230e+00
3.988999999999999879e+00,1.848512768745422363e+00
3.990000000000000213e+00,1.821052074432373047e+00
3.991000000000000103e+00,1.835702538490295410e+00
3.991999999999999993e+00,1.827010154724121094e+00
3.992999999999999883e+00,1.881736397743225098e+00
3.994000000000000217e+00,1.778371095657348633e+00
3.995000000000000107e+00,1.765080690383911133e+00
3.995999999999999996e+00,1.802323937416076660e+00
3.996999999999999886e+00,1.758332490921020508e+00
3.998000000000000220e+00,1.821850419044494629e+00
3.999000000000000110e+00,1.845335841178894043e+00
4.000000000000000000e+00,1.830636978149414062e+00
4.001000000000000334e+00,1.785514831542968750e+00
4.001999999999999780e+00,1.732859492301940918e+00
4.003000000000000114e+00,1.773156046867370605e+00
4.003999999999999559e+00,1.772407770156860352e+00
4.004999999999999893e+00,1.829173326492309570e+00
4.006000000000000227e+00,1.765586614608764648e+00
4.006999999999999673e+00,1.741860628128051758e+00
4.008000000000000007e+00,1.749882817268371582e+00
4.009000000000000341e+00,1.713748097419738770e+00
4.009999999999999787e+00,1.801304340362548828e+00
4.011000000000000121e+00,1.847753524780273438e+00
4.011999999999999567e+00,1.808160305023193359e+00
4.012999999999999901e+00,1.726709604263305664e+00
4.014000000000000234e+00,1.785071849822998047e+00
4.014999999999999680e+00,1.745518326759338379e+00
4.016000000000000014e+00,1.839159727096557617e+00
4.017000000000000348e+00,1.809951186180114746e+00
4.017999999999999794e+00,1.886664748191833496e+00
4.019000000000000128e+00,1.812162876129150391e+00
4.019999999999999574e+00,1.869686126708984375e+00
4.020999999999999908e+00,1.793199300765991211e+00
4.022000000000000242e+00,1.797249317169189453e+00
4.022999999999999687e+00,1.748540997505187988e+00
4.024000000000000021e+00,1.734301805496215820e+00
4.025000000000000355e+00,1.690803885459899902e+00
4.025999999999999801e+00,1.742343902587890625e+00
4.027000000000000135e+00,1.738664984703063965e+00
4.027999999999999581e+00,1.756314754486083984e+00
4.028999999999999915e+00,1.802026629447937012e+00
4.030000000000000249e+00,1.768719077110290527e+00
4.030999999999999694e+00,1.785572052001953125e+00
4.032000000000000028e+00,1.743192911148071289e+00
4.033000000000000362e+00,1.741172194480895996e+00
4.033999999999999808e+00,1.769021987915039062e+00
4.035000000000000142e+00,1.817293763160705566e+00
4.035999999999999588e+00,1.799093723297119141e+00
4.036999999999999922e+00,1.830901861190795898e+00
4.038000000000000256e+00,1.806537032127380371e+00
4.038999999999999702e+00,1.836605668067932129e+00
4.040000000000000036e+00,1.885975003242492676e+00
4.041000000000000369e+00,1.793597698211669922e+00
4.041999999999999815e+00,1.765846610069274902e+00
4.043000000000000149e+00,1.879986643791198730e+00
4.043999999999999595e+00,1.734551668167114258e+00
4.044999999999999929e+00,1.685696363449096680e+00
4.046000000000000263e+00,1.668278098106384277e+00
4.046999999999999709e+00,1.759463787078857422e+00
4.048000000000000043e+00,1.737901926040649414e+00
4.049000000000000377e+00,1.825487613677978516e+00
4.049999999999999822e+00,1.807892203330993652e+00
4.051000000000000156e+00,1.778327941894531250e+00
4.051999999999999602e+00,1.751004934310913086e+00
4.052999999999999936e+00,1.809965372085571289e+00
4.054000000000000270e+00,1.762621998786926270e+00
4.054999999999999716e+00,1.785943388938903809e+00
4.056000000000000050e+00,1.839728355407714844e+00
4.057000000000000384e+00,1.823306083679199219e+00
4.057999999999999829e+00,1.872372150421142578e+00
4.059000000000000163e+00,1.848609328269958496e+00
4.059999999999999609e+00,1.830581307411193848e+00
4.060999999999999943e+00,1.825934648513793945e+00
4.062000000000000277e+00,1.846593499183654785e+00
4.062999999999999723e+00,1.832197189331054688e+00
4.064000000000000057e+00,1.851918458938598633e+00
4.065000000000000391e+00,1.843869805335998535e+00
4.065999999999999837e+00,1.833032369613647461e+00
4.067000000000000171e+00,1.832433938980102539e+00
4.067999999999999616e+00,1.780851006507873535e+00
4.068999999999999950e+00,1.852799773216247559e+00
4.070000000000000284e+00,1.848333358764648438e+00
4.070999999999999730e+00,1.906090259552001953e+00
4.072000000000000064e+00,1.879973173141479492e+00
4.073000000000000398e+00,1.801205396652221680e+00
4.073999999999999844e+00,1.909780621528625488e+00
4.075000000000000178e+00,1.870013594627380371e+00
4.075999999999999623e+00,1.849947452545166016e+00
4.076999999999999957e+00,1.847601652145385742e+00
4.078000000000000291e+00,1.860041856765747070e+00
4.078999999999999737e+00,1.850719571113586426e+00
4.080000000000000071e+00,1.844713568687438965e+00
4.081000000000000405e+00,1.875489830970764160e+00
4.081999999999999851e+00,1.876360058784484863e+00
4.083000000000000185e+00,1.867105484008789062e+00
4.083999999999999631e+00,1.869426965713500977e+00
4.084999999999999964e+00,1.811402440071105957e+00
4.086000000000000298e+00,1.752505064010620117e+00
4.086999999999999744e+00,1.792872071266174316e+00
4.088000000000000078e+00,1.798611640930175781e+00
4.089000000000000412e+00,1.795488476753234863e+00
4.089999999999999858e+00,1.779231429100036621e+00
4.091000000000000192e+00,1.780707716941833496e+00
4.091999999999999638e+00,1.851215600967407227e+00
4.092999999999999972e+00,1.832294583320617676e+00
4.094000000000000306e+00,1.824495077133178711e+00
4.094999999999999751e+00,1.871063709259033203e+00
4.096000000000000085e+00,1.856815934181213379e+00
4.097000000000000419e+00,1.932237148284912109e+00
4.097999999999999865e+00,1.912357091903686523e+00
4.099000000000000199e+00,1.976100802421569824e+00
4.099999999999999645e+00,1.947636365890502930e+00
4.100999999999999979e+00,1.850154280662536621e+00
4.102000000000000313e+00,1.972612023353576660e+00
4.102999999999999758e+00,1.873080611228942871e+00
4.104000000000000092e+00,1.903840303421020508e+00
4.105000000000000426e+00,1.819664716720581055e+00
4.105999999999999872e+00,1.854506492614746094e+00
4.107000000000000206e+00,1.801913380622863770e+00
4.107999999999999652e+00,1.812275409698486328e+00
4.108999999999999986e+00,1.822606444358825684e+00
4.110000000000000320e+00,1.861275911331176758e+00
4.110999999999999766e+00,1.897061467170715332e+00
4.112000000000000099e+00,1.772148609161376953e+00
4.113000000000000433e+00,1.793441295623779297e+00
4.113999999999999879e+00,1.756837487220764160e+00
4.115000000000000213e+00,1.763576865196228027e+00
4.115999999999999659e+00,1.691422462463378906e+00
4.116999999999999993e+00,1.738973140716552734e+00
4.118000000000000327e+00,1.681544661521911621e+00
4.118999999999999773e+00,1.739765167236328125e+00
4.120000000000000107e+00,1.700222730636596680e+00
4.121000000000000441e+00,1.664404869079589844e+00
4.121999999999999886e+00,1.757273197174072266e+00
4.123000000000000220e+00,1.774364113807678223e+00
4.123999999999999666e+00,1.811317920684814453e+00
4.125000000000000000e+00,1.742636680603027344e+00
4.126000000000000334e+00,1.819720745086669922e+00
4.126999999999999780e+00,1.699712514877319336e+00
4.128000000000000114e+00,1.762173175811767578e+00
4.128999999999999559e+00,1.717510223388671875e+00
4.129999999999999893e+00,1.732947826385498047e+00
4.131000000000000227e+00,1.860178947448730469e+00
4.131999999999999673e+00,1.837966442108154297e+00
4.133000000000000007e+00,1.721367716789245605e+00
4.134000000000000341e+00,1.825948715209960938e+00
4.134999999999999787e+00,1.769397020339965820e+00
4.136000000000000121e+00,1.772249341011047363e+00
4.136999999999999567e+00,1.761941671371459961e+00
4.137999999999999901e+00,1.739867687225341797e+00
4.139000000000000234e+00,1.642402529716491699e+00
4.139999999999999680e+00,1.680649280548095703e+00
4.141000000000000014e+00,1.720967531204223633e+00
4.142000000000000348e+00,1.744699597358703613e+00
4.142999999999999794e+00,1.698361396789550781e+00
4.144000000000000128e+00,1.737123608589172363e+00
4.144999999999999574e+00,1.780048608779907227e+00
4.145999999999999908e+00,1.803229570388793945e+00
4.147000000000000242e+00,1.848595619201660156e+00
4.147999999999999687e+00,1.875108957290649414e+00
4.149000000000000021e+00,1.813359022140502930e+00
4.150000000000000355e+00,1.854932785034179688e+00
4.150999999999999801e+00,1.875000000000000000e+00
4.152000000000000135e+00,1.832364201545715332e+00
4.152999999999999581e+00,1.803314447402954102e+00
4.153999999999999915e+00,1.858258008956909180e+00
4.155000000000000249e+00,1.788370013236999512e+00
4.155999999999999694e+00,1.834645986557006836e+00
4.157000000000000028e+00,1.852372884750366211e+00
4.158000000000000362e+00,1.808047413825988770e+00
4.158999999999999808e+00,1.807976841926574707e+00
4.160000000000000142e+00,1.742548942565917969e+00
4.160999999999999588e+00,1.769555568695068359e+00
4.161999999999999922e+00,1.688539266586303711e+00
4.163000000000000256e+00,1.716083526611328125e+00
4.163999999999999702e+00,1.800128698348999023e+00
4.165000000000000036e+00,1.733006715774536133e+00
4.166000000000000369e+00,1.709365963935852051e+00
4.166999999999999815e+00,1.759942293167114258e+00
4.168000000000000149e+00,1.738855719566345215e+00
4.168999999999999595e+00,1.716767430305480957e+00
4.169999999999999929e+00,1.662595272064208984e+00
4.171000000000000263e+00,1.721086263656616211e+00
4.171999999999999709e+00,1.716856479644775391e+00
4.173000000000000043e+00,1.676211118698120117e+00
4.174000000000000377e+00,1.692281961441040039e+00
4.174999999999999822e+00,1.730531930923461914e+00
4.176000000000000156e+00,1.686483144760131836e+00
4.176999999999999602e+00,1.667176723480224609e+00
4.177999999999999936e+00,1.671730518341064453e+00
4.179000000000000270e+00,1.721767783164978027e+00
4.179999999999999716e+00,1.711633086204528809e+00
4.181000000000000050e+00,1.724373698234558105e+00
4.182000000000000384e+00,1.649006128311157227e+00
4.182999999999999829e+00,1.645909070968627930e+00
4.184000000000000163e+00,1.662365078926086426e+00
4.184999999999999609e+00,1.766077756881713867e+00
4.185999999999999943e+00,1.680224180221557617e+00
4.187000000000000277e+00,1.682045221328735352e+00
4.187999999999999723e+00,1.686543703079223633e+00
4.189000000000000057e+00,1.650799751281738281e+00
4.190000000000000391e+00,1.631868600845336914e+00
4.190999999999999837e+00,1.604961156845092773e+00
4.192000000000000171e+00,1.610324859619140625e+00
4.192999999999999616e+00,1.700702905654907227e+00
4.193999999999999950e+00,1.720582127571105957e+00
4.195000000000000284e+00,1.699232101440429688e+00
4.195999999999999730e+00,1.648263454437255859e+00
4.197000000000000064e+00,1.690773844718933105e+00
4.198000000000000398e+00,1.659662008285522461e+00
4.198999999999999844e+00,1.654689550399780273e+00
4.200000000000000178e+00,1.634602069854736328e+00
4.200999999999999623e+00,1.677047967910766602e+00
4.201999999999999957e+00,1.638826131820678711e+00
4.203000000000000291e+00,1.679631948471069336e+00
4.203999999999999737e+00,1.717926025390625000e+00
4.205000000000000071e+00,1.702996373176574707e+00
4.206000000000000405e+00,1.673743724822998047e+00
4.206999999999999851e+00,1.715012907981872559e+00
4.208000000000000185e+00,1.700567960739135742e+00
4.208999999999999631e+00,1.702427148818969727e+00
4.209999999999999964e+00,1.691527962684631348e+00
4.211000000000000298e+00,1.730797290802001953e+00
4.211999999999999744e+00,1.660737514495849609e+00
4.213000000000000078e+00,1.702861547470092773e+00
4.214000000000000412e+00,1.671120047569274902e+00
4.214999999999999858e+00,1.713495016098022461e+00
4.216000000000000192e+00,1.691407203674316406e+00
4.216999999999999638e+00,1.764328956604003906e+00
4.217999999999999972e+00,1.679221868515014648e+00
4.219000000000000306e+00,1.733536601066589355e+00
4.219999999999999751e+00,1.702292084693908691e+00
4.221000000000000085e+00,1.651850342750549316e+00
4.222000000000000419e+00,1.646389722824096680e+00
4.222999999999999865e+00,1.663009524345397949e+00
4.224000000000000199e+00,1.794308662414550781e+00
4.224999999999999645e+00,1.702831745147705078e+00
4.225999999999999979e+00,1.741553068161010742e+00
4.227000000000000313e+00,1.781352162361145020e+00
4.227999999999999758e+00,1.784242868423461914e+00
4.229000000000000092e+00,1.730487585067749023e+00
4.230000000000000426e+00,1.705421447753906250e+00
4.230999999999999872e+00,1.798795938491821289e+00
4.232000000000000206e+00,1.748905777931213379e+00
4.232999999999999652e+00,1.707768321037292480e+00
4.233999999999999986e+00,1.753683686256408691e+00
4.235000000000000320e+00,1.747577786445617676e+00
4.235999999999999766e+00,1.748730659484863281e+00
4.237000000000000099e+00,1.711588144302368164e+00
4.238000000000000433e+00,1.698120832443237305e+00
4.238999999999999879e+00,1.685454249382019043e+00
