time_ns,rmsd_A
3.942000000000000171e+00,1.707155704498291016e+00
3.943000000000000060e+00,1.750349283218383789e+00
3.943999999999999950e+00,1.760782957077026367e+00
3.944999999999999840e+00,1.763967394828796387e+00
3.946000000000000174e+00,1.753552913665771484e+00
3.947000000000000064e+00,1.812092304229736328e+00
3.947999999999999954e+00,1.775686502456665039e+00
3.948999999999999844e+00,1.783055663108825684e+00
3.950000000000000178e+00,1.714819550514221191e+00
3.951000000000000068e+00,1.772450804710388184e+00
3.951999999999999957e+00,1.748818159103393555e+00
3.952999999999999847e+00,1.710872650146484375e+00
3.954000000000000181e+00,1.722286343574523926e+00
3.955000000000000071e+00,1.739163637161254883e+00
3.955999999999999961e+00,1.722301125526428223e+00
3.956999999999999851e+00,1.766496658325195312e+00
3.958000000000000185e+00,1.722804784774780273e+00
3.959000000000000075e+00,1.776189088821411133e+00
3.959999999999999964e+00,1.773443818092346191e+00
3.960999999999999854e+00,1.839866876602172852e+00
3.962000000000000188e+00,1.791078448295593262e+00
3.963000000000000078e+00,1.780922532081604004e+00
3.963999999999999968e+00,1.742680668830871582e+00
3.964999999999999858e+00,1.794280290603637695e+00
3.966000000000000192e+00,1.794450879096984863e+00
3.967000000000000082e+00,1.793156743049621582e+00
3.967999999999999972e+00,1.761159420013427734e+00
3.968999999999999861e+00,1.792117834091186523e+00
3.970000000000000195e+00,1.760652542114257812e+00
3.971000000000000085e+00,1.804700374603271484e+00
3.971999999999999975e+00,1.815552234649658203e+00
3.972999999999999865e+00,1.783255934715270996e+00
3.974000000000000199e+00,1.820183277130126953e+00
3.975000000000000089e+00,1.750917553901672363e+00
3.975999999999999979e+00,1.801531076431274414e+00
3.976999999999999869e+00,1.823138117790222168e+00
3.978000000000000203e+00,1.809880733489990234e+00
3.979000000000000092e+00,1.867351531982421875e+00
3.979999999999999982e+00,1.869590520858764648e+00
3.980999999999999872e+00,1.872603893280029297e+00
3.982000000000000206e+00,1.797079086303710938e+00
3.983000000000000096e+00,1.802253127098083496e+00
3.983999999999999986e+00,1.815481901168823242e+00
3.984999999999999876e+00,1.872099637985229492e+00
3.986000000000000210e+00,1.824774742126464844e+00
3.987000000000000099e+00,1.847242593765258789e+00
3.987999999999999989e+00,1.818640947341918945e+00
3.988999999999999879e+00,1.824509024620056152e+00
3.990000000000000213e+00,1.813724637031555176e+00
3.991000000000000103e+00,1.837327718734741211e+00
3.991999999999999993e+00,1.884743690490722656e+00
3.992999999999999883e+00,1.877107739448547363e+00
3.994000000000000217e+00,1.802522063255310059e+00
3.995000000000000107e+00,1.865328431129455566e+00
3.995999999999999996e+00,1.795715808868408203e+00
3.996999999999999886e+00,1.791519999504089355e+00
3.998000000000000220e+00,1.861577272415161133e+00
3.999000000000000110e+00,1.831138610839843750e+00
4.000000000000000000e+00,1.783584952354431152e+00
4.001000000000000334e+00,1.908390760421752930e+00
4.001999999999999780e+00,1.806932449340820312e+00
4.003000000000000114e+00,1.817995548248291016e+00
4.003999999999999559e+00,1.862454295158386230e+00
4.004999999999999893e+00,1.877977371215820312e+00
4.006000000000000227e+00,1.835202217102050781e+00
4.006999999999999673e+00,1.843191862106323242e+00
4.008000000000000007e+00,1.863015770912170410e+00
4.009000000000000341e+00,1.852992653846740723e+00
4.009999999999999787e+00,1.908845305442810059e+00
4.011000000000000121e+00,1.896106481552124023e+00
4.011999999999999567e+00,1.824173331260681152e+00
4.012999999999999901e+00,1.874918341636657715e+00
4.014000000000000234e+00,1.800029397010803223e+00
4.014999999999999680e+00,1.841890215873718262e+00
4.016000000000000014e+00,1.871854305267333984e+00
4.017000000000000348e+00,1.853611946105957031e+00
4.017999999999999794e+00,1.774522304534912109e+00
4.019000000000000128e+00,1.790152311325073242e+00
4.019999999999999574e+00,1.919547200202941895e+00
4.020999999999999908e+00,1.843233227729797363e+00
4.022000000000000242e+00,1.820925951004028320e+00
4.022999999999999687e+00,1.860974311828613281e+00
4.024000000000000021e+00,1.849354386329650879e+00
4.025000000000000355e+00,1.925452232360839844e+00
4.025999999999999801e+00,1.831946492195129395e+00
4.027000000000000135e+00,1.860988020896911621e+00
4.027999999999999581e+00,1.893238425254821777e+00
4.028999999999999915e+00,1.882468461990356445e+00
4.030000000000000249e+00,1.930850267410278320e+00
4.030999999999999694e+00,1.941903829574584961e+00
4.032000000000000028e+00,1.939353466033935547e+00
4.033000000000000362e+00,1.973413825035095215e+00
4.033999999999999808e+00,1.945264101028442383e+00
4.035000000000000142e+00,1.938787817955017090e+00
4.035999999999999588e+00,1.952934026718139648e+00
4.036999999999999922e+00,1.956431746482849121e+00
4.038000000000000256e+00,1.987544417381286621e+00
4.038999999999999702e+00,2.007251739501953125e+00
4.040000000000000036e+00,2.077353239059448242e+00
4.041000000000000369e+00,1.977481722831726074e+00
4.041999999999999815e+00,1.931220293045043945e+00
4.043000000000000149e+00,1.932303190231323242e+00
4.043999999999999595e+00,1.876414418220520020e+00
4.044999999999999929e+00,1.913343906402587891e+00
4.046000000000000263e+00,1.998922705650329590e+00
4.046999999999999709e+00,1.939629793167114258e+00
4.048000000000000043e+00,1.972418069839477539e+00
4.049000000000000377e+00,2.006641864776611328e+00
4.049999999999999822e+00,1.983870148658752441e+00
4.051000000000000156e+00,1.976849436759948730e+00
4.051999999999999602e+00,1.982751011848449707e+00
4.052999999999999936e+00,1.952920913696289062e+00
4.054000000000000270e+00,1.995512247085571289e+00
4.054999999999999716e+00,1.937116146087646484e+00
4.056000000000000050e+00,1.910074353218078613e+00
4.057000000000000384e+00,1.990020155906677246e+00
4.057999999999999829e+00,1.953639268875122070e+00
4.059000000000000163e+00,1.939129948616027832e+00
4.059999999999999609e+00,1.852937459945678711e+00
4.060999999999999943e+00,1.944385170936584473e+00
4.062000000000000277e+00,1.979054927825927734e+00
4.062999999999999723e+00,1.958269357681274414e+00
4.064000000000000057e+00,1.898566961288452148e+00
4.065000000000000391e+00,1.901735305786132812e+00
4.065999999999999837e+00,1.910207986831665039e+00
4.067000000000000171e+00,1.900433778762817383e+00
4.067999999999999616e+00,1.852193951606750488e+00
4.068999999999999950e+00,1.864849805831909180e+00
4.070000000000000284e+00,1.939064145088195801e+00
4.070999999999999730e+00,2.136203050613403320e+00
4.072000000000000064e+00,2.059010982513427734e+00
4.073000000000000398e+00,1.987236499786376953e+00
4.073999999999999844e+00,1.959285259246826172e+00
4.075000000000000178e+00,1.963681221008300781e+00
4.075999999999999623e+00,1.913357257843017578e+00
4.076999999999999957e+00,1.980034351348876953e+00
4.078000000000000291e+00,1.979261159896850586e+00
4.078999999999999737e+00,1.974331259727478027e+00
4.080000000000000071e+00,1.946601271629333496e+00
4.081000000000000405e+00,1.848181486129760742e+00
4.081999999999999851e+00,1.837938547134399414e+00
4.083000000000000185e+00,1.936957955360412598e+00
4.083999999999999631e+00,1.934308886528015137e+00
4.084999999999999964e+00,1.933622956275939941e+00
4.086000000000000298e+00,1.940497756004333496e+00
4.086999999999999744e+00,1.913103938102722168e+00
4.088000000000000078e+00,1.808287143707275391e+00
4.089000000000000412e+00,1.872345089912414551e+00
4.089999999999999858e+00,1.890271663665771484e+00
4.091000000000000192e+00,1.959688901901245117e+00
4.091999999999999638e+00,1.860549330711364746e+00
4.092999999999999972e+00,1.830609083175659180e+00
4.094000000000000306e+00,1.826311945915222168e+00
4.094999999999999751e+00,1.853735923767089844e+00
4.096000000000000085e+00,1.792402505874633789e+00
4.097000000000000419e+00,1.836813926696777344e+00
4.097999999999999865e+00,1.821024179458618164e+00
4.099000000000000199e+00,1.873257637023925781e+00
4.099999999999999645e+00,1.860713839530944824e+00
4.100999999999999979e+00,1.904081583023071289e+00
4.102000000000000313e+00,1.824215412139892578e+00
4.102999999999999758e+00,1.824620842933654785e+00
4.104000000000000092e+00,1.818640947341918945e+00
4.105000000000000426e+00,1.826451539993286133e+00
4.105999999999999872e+00,1.760058283805847168e+00
4.107000000000000206e+00,1.811768531799316406e+00
4.107999999999999652e+00,1.827163696289062500e+00
4.108999999999999986e+00,1.788127541542053223e+00
4.110000000000000320e+00,1.831403255462646484e+00
4.110999999999999766e+00,1.823697805404663086e+00
4.112000000000000099e+00,1.788256049156188965e+00
4.113000000000000433e+00,1.787414073944091797e+00
4.113999999999999879e+00,1.758608222007751465e+00
4.115000000000000213e+00,1.773386120796203613e+00
4.115999999999999659e+00,1.817728877067565918e+00
4.116999999999999993e+00,1.850581765174865723e+00
4.118000000000000327e+00,1.809204101562500000e+00
4.118999999999999773e+00,1.752679586410522461e+00
4.120000000000000107e+00,1.787756681442260742e+00
4.121000000000000441e+00,1.807948589324951172e+00
4.121999999999999886e+00,1.859698891639709473e+00
4.123000000000000220e+00,1.821822404861450195e+00
4.123999999999999666e+00,1.810374021530151367e+00
4.125000000000000000e+00,1.748468160629272461e+00
4.126000000000000334e+00,1.723470926284790039e+00
4.126999999999999780e+00,1.718460559844970703e+00
4.128000000000000114e+00,1.776462078094482422e+00
4.128999999999999559e+00,1.774824142456054688e+00
4.129999999999999893e+00,1.778055310249328613e+00
4.131000000000000227e+00,1.756184101104736328e+00
4.131999999999999673e+00,1.717242717742919922e+00
4.133000000000000007e+00,1.759855270385742188e+00
4.134000000000000341e+00,1.759898781776428223e+00
4.134999999999999787e+00,1.795829415321350098e+00
4.136000000000000121e+00,1.721738100051879883e+00
4.136999999999999567e+00,1.687662601470947266e+00
4.137999999999999901e+00,1.710216403007507324e+00
4.139000000000000234e+00,1.771299123764038086e+00
4.139999999999999680e+00,1.816437363624572754e+00
4.141000000000000014e+00,1.805505871772766113e+00
4.142000000000000348e+00,1.764444708824157715e+00
4.142999999999999794e+00,1.748964071273803711e+00
4.144000000000000128e+00,1.751616716384887695e+00
4.144999999999999574e+00,1.741230726242065430e+00
4.145999999999999908e+00,1.768949985504150391e+00
4.147000000000000242e+00,1.770305037498474121e+00
4.147999999999999687e+00,1.769007563591003418e+00
4.149000000000000021e+00,1.775585889816284180e+00
4.150000000000000355e+00,1.801375269889831543e+00
4.150999999999999801e+00,1.797306299209594727e+00
4.152000000000000135e+00,1.851904511451721191e+00
4.152999999999999581e+00,1.812641382217407227e+00
4.153999999999999915e+00,1.797107458114624023e+00
4.155000000000000249e+00,1.819328188896179199e+00
4.155999999999999694e+00,1.848747253417968750e+00
4.157000000000000028e+00,1.836300015449523926e+00
4.158000000000000362e+00,1.869577050209045410e+00
4.158999999999999808e+00,1.853818416595458984e+00
4.160000000000000142e+00,1.814610719680786133e+00
4.160999999999999588e+00,1.821724295616149902e+00
4.161999999999999922e+00,1.840144276618957520e+00
4.163000000000000256e+00,1.822550415992736816e+00
4.163999999999999702e+00,1.803187131881713867e+00
4.165000000000000036e+00,1.845681428909301758e+00
4.166000000000000369e+00,1.902298808097839355e+00
4.166999999999999815e+00,1.981567025184631348e+00
4.168000000000000149e+00,1.896536827087402344e+00
4.168999999999999595e+00,1.901561021804809570e+00
4.169999999999999929e+00,1.899413347244262695e+00
4.171000000000000263e+00,1.951025843620300293e+00
4.171999999999999709e+00,1.886894583702087402e+00
4.173000000000000043e+00,1.819047808647155762e+00
4.174000000000000377e+00,1.812331676483154297e+00
4.174999999999999822e+00,1.845639944076538086e+00
4.176000000000000156e+00,1.822536468505859375e+00
4.176999999999999602e+00,1.814582467079162598e+00
4.177999999999999936e+00,1.870668172836303711e+00
4.179000000000000270e+00,1.902553558349609375e+00
4.179999999999999716e+00,1.819047808647155762e+00
4.181000000000000050e+00,1.785186290740966797e+00
4.182000000000000384e+00,1.803738832473754883e+00
4.182999999999999829e+00,1.826870560646057129e+00
4.184000000000000163e+00,1.749474525451660156e+00
4.184999999999999609e+00,1.811416387557983398e+00
4.185999999999999943e+00,1.762042999267578125e+00
4.187000000000000277e+00,1.814948081970214844e+00
4.187999999999999723e+00,1.831027150154113770e+00
4.189000000000000057e+00,1.792758464813232422e+00
4.190000000000000391e+00,1.785743474960327148e+00
4.190999999999999837e+00,1.826898455619812012e+00
4.192000000000000171e+00,1.814638614654541016e+00
4.192999999999999616e+00,1.857983469963073730e+00
4.193999999999999950e+00,1.816900849342346191e+00
4.195000000000000284e+00,1.827163696289062500e+00
4.195999999999999730e+00,1.788684010505676270e+00
4.197000000000000064e+00,1.866012096405029297e+00
4.198000000000000398e+00,1.784528732299804688e+00
4.198999999999999844e+00,1.819468259811401367e+00
4.200000000000000178e+00,1.743368506431579590e+00
4.200999999999999623e+00,1.814062118530273438e+00
4.201999999999999957e+00,1.743617296218872070e+00
4.203000000000000291e+00,1.758056879043579102e+00
4.203999999999999737e+00,1.759377002716064453e+00
4.205000000000000071e+00,1.751136183738708496e+00
4.206000000000000405e+00,1.745927453041076660e+00
4.206999999999999851e+00,1.765384197235107422e+00
4.208000000000000185e+00,1.710186600685119629e+00
4.208999999999999631e+00,1.756619811058044434e+00
4.209999999999999964e+00,1.778471350669860840e+00
4.211000000000000298e+00,1.803767085075378418e+00
4.211999999999999744e+00,1.754018187522888184e+00
4.213000000000000078e+00,1.777495741844177246e+00
4.214000000000000412e+00,1.775844335556030273e+00
4.214999999999999858e+00,1.749343276023864746e+00
4.216000000000000192e+00,1.847643136978149414e+00
4.216999999999999638e+00,1.836522221565246582e+00
4.217999999999999972e+00,1.796227097511291504e+00
4.219000000000000306e+00,1.784571647644042969e+00
4.219999999999999751e+00,1.756910204887390137e+00
4.221000000000000085e+00,1.831500768661499023e+00
4.222000000000000419e+00,1.897222757339477539e+00
4.222999999999999865e+00,1.807017207145690918e+00
4.224000000000000199e+00,1.776749134063720703e+00
4.224999999999999645e+00,1.777739644050598145e+00
4.225999999999999979e+00,1.786286234855651855e+00
4.227000000000000313e+00,1.796553730964660645e+00
4.227999999999999758e+00,1.731814026832580566e+00
4.229000000000000092e+00,1.707245349884033203e+00
4.230000000000000426e+00,1.749911904335021973e+00
4.230999999999999872e+00,1.723322868347167969e+00
4.232000000000000206e+00,1.770160913467407227e+00
4.232999999999999652e+00,1.771457433700561523e+00
4.233999999999999986e+00,1.784971833229064941e+00
4.235000000000000320e+00,1.740205049514770508e+00
4.235999999999999766e+00,1.713673591613769531e+00
4.237000000000000099e+00,1.727256178855895996e+00
4.238000000000000433e+00,1.714566707611083984e+00
4.238999999999999879e+00,1.738063216209411621e+00
4.240000000000000213e+00,1.737050294876098633e+00
4.240999999999999659e+00,1.775240898132324219e+00
4.241999999999999993e+00,1.762202262878417969e+00
4.243000000000000327e+00,1.716559171676635742e+00
4.243999999999999773e+00,1.833199262619018555e+00
4.245000000000000107e+00,1.739926338195800781e+00
4.246000000000000441e+00,1.775169134140014648e+00
4.246999999999999886e+00,1.757229566574096680e+00
4.248000000000000220e+00,1.779589772224426270e+00
4.248999999999999666e+00,1.768546104431152344e+00
4.250000000000000000e+00,1.747110605239868164e+00
4.251000000000000334e+00,1.834548711776733398e+00
4.251999999999999780e+00,1.728333950042724609e+00
4.253000000000000114e+00,1.799462318420410156e+00
4.253999999999999559e+00,1.770564317703247070e+00
4.254999999999999893e+00,1.790665268898010254e+00
4.256000000000000227e+00,1.772393465042114258e+00
4.256999999999999673e+00,1.729042410850524902e+00
4.258000000000000007e+00,1.742870926856994629e+00
4.259000000000000341e+00,1.717213153839111328e+00
4.259999999999999787e+00,1.755806326866149902e+00
4.261000000000000121e+00,1.693457365036010742e+00
4.261999999999999567e+00,1.694074869155883789e+00
4.262999999999999901e+00,1.755123257637023926e+00
4.264000000000000234e+00,1.694707155227661133e+00
4.264999999999999680e+00,1.710574507713317871e+00
4.266000000000000014e+00,1.740600585937500000e+00
4.267000000000000348e+00,1.696723103523254395e+00
4.267999999999999794e+00,1.727920651435852051e+00
4.269000000000000128e+00,1.773817658424377441e+00
4.269999999999999574e+00,1.770564317703247070e+00
4.270999999999999908e+00,1.749416351318359375e+00
4.272000000000000242e+00,1.737593531608581543e+00
4.272999999999999687e+00,1.725009679794311523e+00
4.274000000000000021e+00,1.690517187118530273e+00
4.275000000000000355e+00,1.721930742263793945e+00
4.275999999999999801e+00,1.748190879821777344e+00
4.277000000000000135e+00,1.737696170806884766e+00
4.277999999999999581e+00,1.691241383552551270e+00
4.278999999999999915e+00,1.718890905380249023e+00
4.280000000000000249e+00,1.723796606063842773e+00
4.280999999999999694e+00,1.722804784774780273e+00
4.282000000000000028e+00,1.705989837646484375e+00
4.283000000000000362e+00,1.776016831398010254e+00
4.283999999999999808e+00,1.770478010177612305e+00
4.285000000000000142e+00,1.751747846603393555e+00
4.285999999999999588e+00,1.766294360160827637e+00
4.286999999999999922e+00,1.734242916107177734e+00
4.288000000000000256e+00,1.728791594505310059e+00
4.288999999999999702e+00,1.717153668403625488e+00
4.290000000000000036e+00,1.743953824043273926e+00
4.291000000000000369e+00,1.769021987915039062e+00
4.291999999999999815e+00,1.727817296981811523e+00
4.293000000000000149e+00,1.723663330078125000e+00
4.293999999999999595e+00,1.719766378402709961e+00
4.294999999999999929e+00,1.735448718070983887e+00
4.296000000000000263e+00,1.715533614158630371e+00
4.296999999999999709e+00,1.789796113967895508e+00
4.298000000000000043e+00,1.721026897430419922e+00
4.299000000000000377e+00,1.758695244789123535e+00
4.299999999999999822e+00,1.738841056823730469e+00
4.301000000000000156e+00,1.798739194869995117e+00
4.301999999999999602e+00,1.801134467124938965e+00
4.302999999999999936e+00,1.761159420013427734e+00
4.304000000000000270e+00,1.802663683891296387e+00
4.304999999999999716e+00,1.846703886985778809e+00
4.306000000000000050e+00,1.815608501434326172e+00
4.307000000000000384e+00,1.840130329132080078e+00
4.307999999999999829e+00,1.845142245292663574e+00
4.309000000000000163e+00,1.782626390457153320e+00
4.309999999999999609e+00,1.785300493240356445e+00
4.310999999999999943e+00,1.813359022140502930e+00
4.312000000000000277e+00,1.827526688575744629e+00
4.312999999999999723e+00,1.772062182426452637e+00
4.314000000000000057e+00,1.774249196052551270e+00
4.315000000000000391e+00,1.811134696006774902e+00
4.315999999999999837e+00,1.695128679275512695e+00
4.317000000000000171e+00,1.808625698089599609e+00
4.317999999999999616e+00,1.825767040252685547e+00
4.318999999999999950e+00,1.755733609199523926e+00
4.320000000000000284e+00,1.714239239692687988e+00
4.320999999999999730e+00,1.823264241218566895e+00
4.322000000000000064e+00,1.775499582290649414e+00
4.323000000000000398e+00,1.764574766159057617e+00
4.323999999999999844e+00,1.724521517753601074e+00
4.325000000000000178e+00,1.819916963577270508e+00
4.325999999999999623e+00,1.807652235031127930e+00
4.326999999999999957e+00,1.767492771148681641e+00
4.328000000000000291e+00,1.782941222190856934e+00
4.328999999999999737e+00,1.749255776405334473e+00
4.330000000000000071e+00,1.740849733352661133e+00
4.331000000000000405e+00,1.774795293807983398e+00
4.331999999999999851e+00,1.759681463241577148e+00
4.333000000000000185e+00,1.751922607421875000e+00
4.333999999999999631e+00,1.710067272186279297e+00
4.334999999999999964e+00,1.753421902656555176e+00
4.336000000000000298e+00,1.717346787452697754e+00
4.336999999999999744e+00,1.772522807121276855e+00
4.338000000000000078e+00,1.710052371025085449e+00
4.339000000000000412e+00,1.706782102584838867e+00
4.339999999999999858e+00,1.788769483566284180e+00
4.341000000000000192e+00,1.806480407714843750e+00
4.341999999999999638e+00,1.709351062774658203e+00
4.342999999999999972e+00,1.726443648338317871e+00
4.344000000000000306e+00,1.761651992797851562e+00
4.344999999999999751e+00,1.735404610633850098e+00
4.346000000000000085e+00,1.758202075958251953e+00
4.347000000000000419e+00,1.729145646095275879e+00
4.347999999999999865e+00,1.707200527191162109e+00
4.349000000000000199e+00,1.703790187835693359e+00
4.349999999999999645e+00,1.780507087707519531e+00
4.350999999999999979e+00,1.771875023841857910e+00
4.352000000000000313e+00,1.764502525329589844e+00
4.352999999999999758e+00,1.793782711029052734e+00
4.354000000000000092e+00,1.727581024169921875e+00
4.355000000000000426e+00,1.799859285354614258e+00
4.355999999999999872e+00,1.784771680831909180e+00
4.357000000000000206e+00,1.789225816726684570e+00
4.357999999999999652e+00,1.830678701400756836e+00
4.358999999999999986e+00,1.736139297485351562e+00
4.360000000000000320e+00,1.708694219589233398e+00
4.360999999999999766e+00,1.792786717414855957e+00
4.362000000000000099e+00,1.746292710304260254e+00
4.363000000000000433e+00,1.714834451675415039e+00
4.363999999999999879e+00,1.799079418182373047e+00
4.365000000000000213e+00,1.797746181488037109e+00
4.365999999999999659e+00,1.741392016410827637e+00
4.366999999999999993e+00,1.733153939247131348e+00
4.368000000000000327e+00,1.768921017646789551e+00
4.368999999999999773e+00,1.747446537017822266e+00
4.370000000000000107e+00,1.736962080001831055e+00
4.371000000000000441e+00,1.720937967300415039e+00
4.371999999999999886e+00,1.695534944534301758e+00
4.373000000000000220e+00,1.702831745147705078e+00
4.373999999999999666e+00,1.722967624664306641e+00
4.375000000000000000e+00,1.712780237197875977e+00
4.376000000000000334e+00,1.762115359306335449e+00
4.376999999999999780e+00,1.760304689407348633e+00
4.378000000000000114e+00,1.753974676132202148e+00
4.378999999999999559e+00,1.756155014038085938e+00
4.379999999999999893e+00,1.770088791847229004e+00
4.381000000000000227e+00,1.797802925109863281e+00
4.381999999999999673e+00,1.755384922027587891e+00
4.383000000000000007e+00,1.721753001213073730e+00
4.384000000000000341e+00,1.796979784965515137e+00
4.384999999999999787e+00,1.782082438468933105e+00
4.386000000000000121e+00,1.817925453186035156e+00
4.386999999999999567e+00,1.715622663497924805e+00
4.387999999999999901e+00,1.799859285354614258e+00
4.389000000000000234e+00,1.775887489318847656e+00
4.389999999999999680e+00,1.771587133407592773e+00
4.391000000000000014e+00,1.713137626647949219e+00
4.392000000000000348e+00,1.731180429458618164e+00
4.392999999999999794e+00,1.706363558769226074e+00
4.394000000000000128e+00,1.714745163917541504e+00
4.394999999999999574e+00,1.743661165237426758e+00
4.395999999999999908e+00,1.774047732353210449e+00
4.397000000000000242e+00,1.759434938430786133e+00
4.397999999999999687e+00,1.772911429405212402e+00
4.399000000000000021e+00,1.785129070281982422e+00
4.400000000000000355e+00,1.808555245399475098e+00
4.400999999999999801e+00,1.746511936187744141e+00
4.402000000000000135e+00,1.755021572113037109e+00
4.402999999999999581e+00,1.742622137069702148e+00
4.403999999999999915e+00,1.741465210914611816e+00
4.405000000000000249e+00,1.755341291427612305e+00
4.405999999999999694e+00,1.751820802688598633e+00
4.407000000000000028e+00,1.735963106155395508e+00
4.408000000000000362e+00,1.734331130981445312e+00
4.408999999999999808e+00,1.741787433624267578e+00
4.410000000000000142e+00,1.728201150894165039e+00
4.410999999999999588e+00,1.784700155258178711e+00
4.411999999999999922e+00,1.753057956695556641e+00
4.413000000000000256e+00,1.754556298255920410e+00
4.413999999999999702e+00,1.755864500999450684e+00
4.415000000000000036e+00,1.753290891647338867e+00
4.416000000000000369e+00,1.751106977462768555e+00
4.416999999999999815e+00,1.698090910911560059e+00
4.418000000000000149e+00,1.741201400756835938e+00
4.418999999999999595e+00,1.734551668167114258e+00
4.419999999999999929e+00,1.789539456367492676e+00
4.421000000000000263e+00,1.809457778930664062e+00
4.421999999999999709e+00,1.812810182571411133e+00
4.423000000000000043e+00,1.738664984703063965e+00
4.424000000000000377e+00,1.818753242492675781e+00
4.424999999999999822e+00,1.774766564369201660e+00
4.426000000000000156e+00,1.787428379058837891e+00
4.426999999999999602e+00,1.808301329612731934e+00
4.427999999999999936e+00,1.825697183609008789e+00
4.429000000000000270e+00,1.802847504615783691e+00
4.429999999999999716e+00,1.738650321960449219e+00
4.431000000000000050e+00,1.781495571136474609e+00
4.432000000000000384e+00,1.782354354858398438e+00
4.432999999999999829e+00,1.793412923812866211e+00
4.434000000000000163e+00,1.768719077110290527e+00
4.434999999999999609e+00,1.781166076660156250e+00
4.435999999999999943e+00,1.810219049453735352e+00
4.437000000000000277e+00,1.796283841133117676e+00
4.437999999999999723e+00,1.784714460372924805e+00
4.439000000000000057e+00,1.808470606803894043e+00
4.440000000000000391e+00,1.825082182884216309e+00
4.440999999999999837e+00,1.830692768096923828e+00
4.442000000000000171e+00,1.778729557991027832e+00
4.442999999999999616e+00,1.794991254806518555e+00
4.443999999999999950e+00,1.830943703651428223e+00
4.445000000000000284e+00,1.826577305793762207e+00
4.445999999999999730e+00,1.804502487182617188e+00
4.447000000000000064e+00,1.793498277664184570e+00
4.448000000000000398e+00,1.790508627891540527e+00
4.448999999999999844e+00,1.783227324485778809e+00
4.450000000000000178e+00,1.763142943382263184e+00
4.450999999999999623e+00,1.824970364570617676e+00
4.451999999999999957e+00,1.847090721130371094e+00
4.453000000000000291e+00,1.763924121856689453e+00
4.453999999999999737e+00,1.852014780044555664e+00
4.455000000000000071e+00,1.805590629577636719e+00
4.456000000000000405e+00,1.758811354637145996e+00
4.456999999999999851e+00,1.784357070922851562e+00
4.458000000000000185e+00,1.797689318656921387e+00
4.458999999999999631e+00,1.751820802688598633e+00
4.459999999999999964e+00,1.806099176406860352e+00
4.461000000000000298e+00,1.813766837120056152e+00
4.461999999999999744e+00,1.785043239593505859e+00
4.463000000000000078e+00,1.829870462417602539e+00
4.464000000000000412e+00,1.810627579689025879e+00
4.464999999999999858e+00,1.805873155593872070e+00
4.466000000000000192e+00,1.855386495590209961e+00
4.466999999999999638e+00,1.832071781158447266e+00
4.467999999999999972e+00,1.839243054389953613e+00
4.469000000000000306e+00,1.845432519912719727e+00
4.469999999999999751e+00,1.798625707626342773e+00
4.471000000000000085e+00,1.851849555969238281e+00
4.472000000000000419e+00,1.821654319763183594e+00
4.472999999999999865e+00,1.823599934577941895e+00
4.474000000000000199e+00,1.830595254898071289e+00
4.474999999999999645e+00,1.802267313003540039e+00
4.475999999999999979e+00,1.796894550323486328e+00
4.477000000000000313e+00,1.832517385482788086e+00
4.477999999999999758e+00,1.778743982315063477e+00
4.479000000000000092e+00,1.831598281860351562e+00
4.480000000000000426e+00,1.794180870056152344e+00
4.480999999999999872e+00,1.846731662750244141e+00
4.482000000000000206e+00,1.859685182571411133e+00
4.482999999999999652e+00,1.979583501815795898e+00
4.483999999999999986e+00,1.864726543426513672e+00
4.485000000000000320e+00,1.841045141220092773e+00
4.485999999999999766e+00,1.854919075965881348e+00
4.487000000000000099e+00,1.830037713050842285e+00
4.488000000000000433e+00,1.881546497344970703e+00
4.488999999999999879e+00,1.820043206214904785e+00
4.490000000000000213e+00,1.829591512680053711e+00
4.490999999999999659e+00,1.856293797492980957e+00
4.491999999999999993e+00,1.823320150375366211e+00
4.493000000000000327e+00,1.884066820144653320e+00
4.493999999999999773e+00,1.825683116912841797e+00
4.495000000000000107e+00,1.869413256645202637e+00
4.496000000000000441e+00,1.828140735626220703e+00
4.496999999999999886e+00,1.837744235992431641e+00
4.498000000000000220e+00,1.824425220489501953e+00
4.498999999999999666e+00,1.831612348556518555e+00
4.500000000000000000e+00,1.833811521530151367e+00
4.501000000000000334e+00,1.858518838882446289e+00
4.501999999999999780e+00,1.773084163665771484e+00
4.503000000000000114e+00,1.796610474586486816e+00
4.503999999999999559e+00,1.849947452545166016e+00
4.504999999999999893e+00,1.845487833023071289e+00
4.506000000000000227e+00,1.841058969497680664e+00
4.506999999999999673e+00,1.845197558403015137e+00
4.508000000000000007e+00,1.782053828239440918e+00
4.509000000000000341e+00,1.844768762588500977e+00
4.509999999999999787e+00,1.814470052719116211e+00
4.511000000000000121e+00,1.822648525238037109e+00
4.511999999999999567e+00,1.798483848571777344e+00
4.512999999999999901e+00,1.781953692436218262e+00
4.514000000000000234e+00,1.839797616004943848e+00
4.514999999999999680e+00,1.868744492530822754e+00
4.516000000000000014e+00,1.756227612495422363e+00
4.517000000000000348e+00,1.772983312606811523e+00
4.517999999999999794e+00,1.753858208656311035e+00
4.519000000000000128e+00,1.770521283149719238e+00
4.519999999999999574e+00,1.774407386779785156e+00
4.520999999999999908e+00,1.757679581642150879e+00
4.522000000000000242e+00,1.844934821128845215e+00
4.522999999999999687e+00,1.806579351425170898e+00
