time_ns,rmsd_A
3.689000000000000057e+00,2.242190599441528320e+00
3.689999999999999947e+00,2.258578777313232422e+00
3.690999999999999837e+00,2.321159839630126953e+00
3.692000000000000171e+00,2.175415039062500000e+00
3.693000000000000060e+00,2.213187456130981445e+00
3.693999999999999950e+00,2.225141763687133789e+00
3.694999999999999840e+00,2.220404624938964844e+00
3.696000000000000174e+00,2.299188375473022461e+00
3.697000000000000064e+00,2.303075790405273438e+00
3.697999999999999954e+00,2.219161033630371094e+00
3.698999999999999844e+00,2.330642700195312500e+00
3.700000000000000178e+00,2.236952543258666992e+00
3.701000000000000068e+00,2.290088653564453125e+00
3.701999999999999957e+00,2.333963155746459961e+00
3.702999999999999847e+00,2.329918861389160156e+00
3.704000000000000181e+00,2.325845718383789062e+00
3.705000000000000071e+00,2.293646097183227539e+00
3.705999999999999961e+00,2.277307987213134766e+00
3.706999999999999851e+00,2.303963422775268555e+00
3.708000000000000185e+00,2.271340847015380859e+00
3.709000000000000075e+00,2.188171863555908203e+00
3.709999999999999964e+00,2.138230562210083008e+00
3.710999999999999854e+00,2.175614595413208008e+00
3.712000000000000188e+00,2.204312324523925781e+00
3.713000000000000078e+00,2.158454656600952148e+00
3.713999999999999968e+00,2.206317186355590820e+00
3.714999999999999858e+00,2.203651428222656250e+00
3.716000000000000192e+00,2.255396842956542969e+00
3.717000000000000082e+00,2.313583135604858398e+00
3.717999999999999972e+00,2.285597801208496094e+00
3.718999999999999861e+00,2.283561706542968750e+00
3.720000000000000195e+00,2.326570749282836914e+00
3.721000000000000085e+00,2.309071540832519531e+00
3.721999999999999975e+00,2.294637441635131836e+00
3.722999999999999865e+00,2.331388235092163086e+00
3.724000000000000199e+00,2.311328411102294922e+00
3.725000000000000089e+00,2.267838954925537109e+00
3.725999999999999979e+00,2.229788780212402344e+00
3.726999999999999869e+00,2.315758228302001953e+00
3.728000000000000203e+00,2.210957527160644531e+00
3.729000000000000092e+00,2.283729791641235352e+00
3.729999999999999982e+00,2.323570013046264648e+00
3.730999999999999872e+00,2.307909011840820312e+00
3.732000000000000206e+00,2.335276842117309570e+00
3.733000000000000096e+00,2.347088336944580078e+00
3.733999999999999986e+00,2.302187919616699219e+00
3.734999999999999876e+00,2.215438127517700195e+00
3.736000000000000210e+00,2.219506740570068359e+00
3.737000000000000099e+00,2.226886987686157227e+00
3.737999999999999989e+00,2.241461038589477539e+00
3.738999999999999879e+00,2.268627643585205078e+00
3.740000000000000213e+00,2.271419763565063477e+00
3.741000000000000103e+00,2.267624855041503906e+00
3.741999999999999993e+00,2.210934400558471680e+00
3.742999999999999883e+00,2.208713769912719727e+00
3.744000000000000217e+00,2.230980634689331055e+00
3.745000000000000107e+00,2.213106393814086914e+00
3.745999999999999996e+00,2.220416069030761719e+00
3.746999999999999886e+00,2.245163679122924805e+00
3.748000000000000220e+00,2.287989616394042969e+00
3.749000000000000110e+00,2.229547977447509766e+00
3.750000000000000000e+00,2.398275613784790039e+00
3.750999999999999890e+00,2.282196044921875000e+00
3.751999999999999780e+00,2.420181751251220703e+00
3.753000000000000114e+00,2.305216550827026367e+00
3.754000000000000004e+00,2.320378065109252930e+00
3.754999999999999893e+00,2.264297246932983398e+00
3.755999999999999783e+00,2.317777156829833984e+00
3.757000000000000117e+00,2.317148447036743164e+00
3.758000000000000007e+00,2.344855308532714844e+00
3.758999999999999897e+00,2.351179361343383789e+00
3.759999999999999787e+00,2.363755226135253906e+00
3.761000000000000121e+00,2.260071992874145508e+00
3.762000000000000011e+00,2.284636020660400391e+00
3.762999999999999901e+00,2.296174049377441406e+00
3.763999999999999790e+00,2.352809429168701172e+00
3.765000000000000124e+00,2.324625730514526367e+00
3.766000000000000014e+00,2.350929260253906250e+00
3.766999999999999904e+00,2.257967472076416016e+00
3.767999999999999794e+00,2.230407714843750000e+00
3.769000000000000128e+00,2.304396152496337891e+00
3.770000000000000018e+00,2.200773000717163086e+00
3.770999999999999908e+00,2.083577156066894531e+00
3.771999999999999797e+00,2.158774375915527344e+00
3.773000000000000131e+00,2.145938158035278320e+00
3.774000000000000021e+00,2.129091262817382812e+00
3.774999999999999911e+00,2.165736198425292969e+00
3.775999999999999801e+00,2.089004278182983398e+00
3.777000000000000135e+00,2.134701728820800781e+00
3.778000000000000025e+00,2.110790252685546875e+00
3.778999999999999915e+00,2.099073410034179688e+00
3.779999999999999805e+00,2.213025569915771484e+00
3.781000000000000139e+00,2.128226518630981445e+00
3.782000000000000028e+00,2.166373491287231445e+00
3.782999999999999918e+00,2.261270284652709961e+00
3.783999999999999808e+00,2.245095252990722656e+00
3.785000000000000142e+00,2.134210586547851562e+00
3.786000000000000032e+00,2.145926237106323242e+00
3.786999999999999922e+00,2.122755527496337891e+00
3.787999999999999812e+00,2.155255317687988281e+00
3.789000000000000146e+00,2.079451560974121094e+00
3.790000000000000036e+00,2.182417392730712891e+00
3.790999999999999925e+00,2.184138298034667969e+00
3.791999999999999815e+00,2.268255710601806641e+00
3.793000000000000149e+00,2.323173999786376953e+00
3.794000000000000039e+00,2.231954097747802734e+00
3.794999999999999929e+00,2.151754140853881836e+00
3.795999999999999819e+00,2.187201976776123047e+00
3.797000000000000153e+00,2.206907987594604492e+00
3.798000000000000043e+00,2.262535810470581055e+00
3.798999999999999932e+00,2.234220266342163086e+00
3.799999999999999822e+00,2.149222850799560547e+00
3.801000000000000156e+00,2.178866386413574219e+00
3.802000000000000046e+00,2.235169410705566406e+00
3.802999999999999936e+00,2.124861478805541992e+00
3.803999999999999826e+00,2.234986305236816406e+00
3.805000000000000160e+00,2.165040016174316406e+00
3.806000000000000050e+00,2.134174823760986328e+00
3.806999999999999940e+00,2.207683801651000977e+00
3.807999999999999829e+00,2.288079023361206055e+00
3.809000000000000163e+00,2.254286050796508789e+00
3.810000000000000053e+00,2.274871349334716797e+00
3.810999999999999943e+00,2.367784738540649414e+00
3.811999999999999833e+00,2.331618547439575195e+00
3.813000000000000167e+00,2.274444341659545898e+00
3.814000000000000057e+00,2.352515935897827148e+00
3.814999999999999947e+00,2.218170404434204102e+00
3.815999999999999837e+00,2.266316890716552734e+00
3.817000000000000171e+00,2.260456323623657227e+00
3.818000000000000060e+00,2.306136608123779297e+00
3.818999999999999950e+00,2.257582664489746094e+00
3.819999999999999840e+00,2.280941247940063477e+00
3.821000000000000174e+00,2.207868814468383789e+00
3.822000000000000064e+00,2.197170019149780273e+00
3.822999999999999954e+00,2.105492353439331055e+00
3.823999999999999844e+00,2.162914037704467773e+00
3.825000000000000178e+00,2.108815670013427734e+00
3.826000000000000068e+00,2.141873121261596680e+00
3.826999999999999957e+00,2.192302465438842773e+00
3.827999999999999847e+00,2.231793642044067383e+00
3.829000000000000181e+00,2.198286533355712891e+00
3.830000000000000071e+00,2.225957155227661133e+00
3.830999999999999961e+00,2.157483577728271484e+00
3.831999999999999851e+00,2.200389862060546875e+00
3.833000000000000185e+00,2.183576583862304688e+00
3.834000000000000075e+00,2.119875907897949219e+00
3.834999999999999964e+00,2.147997617721557617e+00
3.835999999999999854e+00,2.184407472610473633e+00
3.837000000000000188e+00,2.159756660461425781e+00
3.838000000000000078e+00,2.205471515655517578e+00
3.838999999999999968e+00,2.086408853530883789e+00
3.839999999999999858e+00,2.167116641998291016e+00
3.841000000000000192e+00,2.173981189727783203e+00
3.842000000000000082e+00,2.233659744262695312e+00
3.842999999999999972e+00,2.350331306457519531e+00
3.843999999999999861e+00,2.373606204986572266e+00
3.845000000000000195e+00,2.304418087005615234e+00
3.846000000000000085e+00,2.244298219680786133e+00
3.846999999999999975e+00,2.347850561141967773e+00
3.847999999999999865e+00,2.291326999664306641e+00
3.849000000000000199e+00,2.223429918289184570e+00
3.850000000000000089e+00,2.213672399520874023e+00
3.850999999999999979e+00,2.217663288116455078e+00
3.851999999999999869e+00,2.213025569915771484e+00
3.853000000000000203e+00,2.245243072509765625e+00
3.854000000000000092e+00,2.211281299591064453e+00
3.854999999999999982e+00,2.213695287704467773e+00
3.855999999999999872e+00,2.293255805969238281e+00
3.857000000000000206e+00,2.301543712615966797e+00
3.858000000000000096e+00,2.236049652099609375e+00
3.858999999999999986e+00,2.213325977325439453e+00
3.859999999999999876e+00,2.199727773666381836e+00
3.861000000000000210e+00,2.265843152999877930e+00
3.862000000000000099e+00,2.274905204772949219e+00
3.862999999999999989e+00,2.210529804229736328e+00
3.863999999999999879e+00,2.254206657409667969e+00
3.865000000000000213e+00,2.193281650543212891e+00
3.866000000000000103e+00,2.168684482574462891e+00
3.866999999999999993e+00,2.176941871643066406e+00
3.867999999999999883e+00,2.224647760391235352e+00
3.869000000000000217e+00,2.238654136657714844e+00
3.870000000000000107e+00,2.183740377426147461e+00
3.870999999999999996e+00,2.210587501525878906e+00
3.871999999999999886e+00,2.237295150756835938e+00
3.873000000000000220e+00,2.176002502441406250e+00
3.874000000000000110e+00,2.313571929931640625e+00
3.875000000000000000e+00,2.222268342971801758e+00
3.875999999999999890e+00,2.299166202545166016e+00
3.876999999999999780e+00,2.250643730163574219e+00
3.878000000000000114e+00,2.083724498748779297e+00
3.879000000000000004e+00,2.138864040374755859e+00
3.879999999999999893e+00,2.107833862304687500e+00
3.880999999999999783e+00,2.099694252014160156e+00
3.882000000000000117e+00,2.103634357452392578e+00
3.883000000000000007e+00,2.098500967025756836e+00
3.883999999999999897e+00,2.163020372390747070e+00
3.884999999999999787e+00,2.233316421508789062e+00
3.886000000000000121e+00,2.189724683761596680e+00
3.887000000000000011e+00,2.147961854934692383e+00
3.887999999999999901e+00,2.171275615692138672e+00
3.888999999999999790e+00,2.257435560226440430e+00
3.890000000000000124e+00,2.256711006164550781e+00
3.891000000000000014e+00,2.236598253250122070e+00
3.891999999999999904e+00,2.212817907333374023e+00
3.892999999999999794e+00,2.232938766479492188e+00
3.894000000000000128e+00,2.202328681945800781e+00
3.895000000000000018e+00,2.211385250091552734e+00
3.895999999999999908e+00,2.188533782958984375e+00
3.896999999999999797e+00,2.165464878082275391e+00
3.898000000000000131e+00,2.244298219680786133e+00
3.899000000000000021e+00,2.313516616821289062e+00
3.899999999999999911e+00,2.261586666107177734e+00
3.900999999999999801e+00,2.315493345260620117e+00
3.902000000000000135e+00,2.309337139129638672e+00
3.903000000000000025e+00,2.275669097900390625e+00
3.903999999999999915e+00,2.273815155029296875e+00
3.904999999999999805e+00,2.293411970138549805e+00
3.906000000000000139e+00,2.301810264587402344e+00
3.907000000000000028e+00,2.286067485809326172e+00
3.907999999999999918e+00,2.178150653839111328e+00
3.908999999999999808e+00,2.268120527267456055e+00
3.910000000000000142e+00,2.211223363876342773e+00
3.911000000000000032e+00,2.254444599151611328e+00
3.911999999999999922e+00,2.369122743606567383e+00
3.912999999999999812e+00,2.363149642944335938e+00
3.914000000000000146e+00,2.395876646041870117e+00
3.915000000000000036e+00,2.394158601760864258e+00
3.915999999999999925e+00,2.405553817749023438e+00
3.916999999999999815e+00,2.281210184097290039e+00
3.918000000000000149e+00,2.385560274124145508e+00
3.919000000000000039e+00,2.383759737014770508e+00
3.919999999999999929e+00,2.383052110671997070e+00
3.920999999999999819e+00,2.407401561737060547e+00
3.922000000000000153e+00,2.319375514984130859e+00
3.923000000000000043e+00,2.302443027496337891e+00
3.923999999999999932e+00,2.326735496520996094e+00
3.924999999999999822e+00,2.389553070068359375e+00
3.926000000000000156e+00,2.287822008132934570e+00
3.927000000000000046e+00,2.331969261169433594e+00
3.927999999999999936e+00,2.302942514419555664e+00
3.928999999999999826e+00,2.352396488189697266e+00
3.930000000000000160e+00,2.351788043975830078e+00
3.931000000000000050e+00,2.319419384002685547e+00
3.931999999999999940e+00,2.439315080642700195e+00
3.932999999999999829e+00,2.477159500122070312e+00
3.934000000000000163e+00,2.452272891998291016e+00
3.935000000000000053e+00,2.430413961410522461e+00
3.935999999999999943e+00,2.407677650451660156e+00
3.936999999999999833e+00,2.435949563980102539e+00
3.938000000000000167e+00,2.460918188095092773e+00
3.939000000000000057e+00,2.353417396545410156e+00
3.939999999999999947e+00,2.435781717300415039e+00
3.940999999999999837e+00,2.429141283035278320e+00
3.942000000000000171e+00,2.413508892059326172e+00
3.943000000000000060e+00,2.403417110443115234e+00
3.943999999999999950e+00,2.359263658523559570e+00
3.944999999999999840e+00,2.405946731567382812e+00
3.946000000000000174e+00,2.421395778656005859e+00
3.947000000000000064e+00,2.430950164794921875e+00
3.947999999999999954e+00,2.457134962081909180e+00
3.948999999999999844e+00,2.408813238143920898e+00
3.950000000000000178e+00,2.413911342620849609e+00
3.951000000000000068e+00,2.381904363632202148e+00
3.951999999999999957e+00,2.326691627502441406e+00
3.952999999999999847e+00,2.447265148162841797e+00
3.954000000000000181e+00,2.441504001617431641e+00
3.955000000000000071e+00,2.466478586196899414e+00
3.955999999999999961e+00,2.396303176879882812e+00
3.956999999999999851e+00,2.391830205917358398e+00
3.958000000000000185e+00,2.412047147750854492e+00
3.959000000000000075e+00,2.363257646560668945e+00
3.959999999999999964e+00,2.363960504531860352e+00
3.960999999999999854e+00,2.295327901840209961e+00
3.962000000000000188e+00,2.328679084777832031e+00
3.963000000000000078e+00,2.375576019287109375e+00
3.963999999999999968e+00,2.318758249282836914e+00
3.964999999999999858e+00,2.414969921112060547e+00
3.966000000000000192e+00,2.440875768661499023e+00
3.967000000000000082e+00,2.410043716430664062e+00
3.967999999999999972e+00,2.389788389205932617e+00
3.968999999999999861e+00,2.406371593475341797e+00
3.970000000000000195e+00,2.445823431015014648e+00
3.971000000000000085e+00,2.407964229583740234e+00
3.971999999999999975e+00,2.480293989181518555e+00
3.972999999999999865e+00,2.436054468154907227e+00
3.974000000000000199e+00,2.468984842300415039e+00
3.975000000000000089e+00,2.401630163192749023e+00
3.975999999999999979e+00,2.396463394165039062e+00
3.976999999999999869e+00,2.484710693359375000e+00
3.978000000000000203e+00,2.525398254394531250e+00
3.979000000000000092e+00,2.414355754852294922e+00
3.979999999999999982e+00,2.432222127914428711e+00
3.980999999999999872e+00,2.416239500045776367e+00
3.982000000000000206e+00,2.427520513534545898e+00
3.983000000000000096e+00,2.479417800903320312e+00
3.983999999999999986e+00,2.473721265792846680e+00
3.984999999999999876e+00,2.418301343917846680e+00
3.986000000000000210e+00,2.524001121520996094e+00
3.987000000000000099e+00,2.510232925415039062e+00
3.987999999999999989e+00,2.542393445968627930e+00
3.988999999999999879e+00,2.518983840942382812e+00
3.990000000000000213e+00,2.476416587829589844e+00
3.991000000000000103e+00,2.501083374023437500e+00
3.991999999999999993e+00,2.452043533325195312e+00
3.992999999999999883e+00,2.427804708480834961e+00
3.994000000000000217e+00,2.548277616500854492e+00
3.995000000000000107e+00,2.303685903549194336e+00
3.995999999999999996e+00,2.274792671203613281e+00
3.996999999999999886e+00,2.342281579971313477e+00
3.998000000000000220e+00,2.243432760238647461e+00
3.999000000000000110e+00,2.271025896072387695e+00
4.000000000000000000e+00,2.208436012268066406e+00
4.001000000000000334e+00,2.247541427612304688e+00
4.001999999999999780e+00,2.226359128952026367e+00
4.003000000000000114e+00,2.270429372787475586e+00
4.003999999999999559e+00,2.248621463775634766e+00
4.004999999999999893e+00,2.308728456497192383e+00
4.006000000000000227e+00,2.304506778717041016e+00
4.006999999999999673e+00,2.333787918090820312e+00
4.008000000000000007e+00,2.300399780273437500e+00
4.009000000000000341e+00,2.302443027496337891e+00
4.009999999999999787e+00,2.302676200866699219e+00
4.011000000000000121e+00,2.283248424530029297e+00
4.011999999999999567e+00,2.361559152603149414e+00
4.012999999999999901e+00,2.254750728607177734e+00
4.014000000000000234e+00,2.284759044647216797e+00
4.014999999999999680e+00,2.404926776885986328e+00
4.016000000000000014e+00,2.356195926666259766e+00
4.017000000000000348e+00,2.324559688568115234e+00
4.017999999999999794e+00,2.304950237274169922e+00
4.019000000000000128e+00,2.303974390029907227e+00
4.019999999999999574e+00,2.332319974899291992e+00
4.020999999999999908e+00,2.341430187225341797e+00
4.022000000000000242e+00,2.335791110992431641e+00
4.022999999999999687e+00,2.309104919433593750e+00
4.024000000000000021e+00,2.331454277038574219e+00
4.025000000000000355e+00,2.328843593597412109e+00
4.025999999999999801e+00,2.273803710937500000e+00
4.027000000000000135e+00,2.349548101425170898e+00
4.027999999999999581e+00,2.324262857437133789e+00
4.028999999999999915e+00,2.334729433059692383e+00
4.030000000000000249e+00,2.259212493896484375e+00
4.030999999999999694e+00,2.323801040649414062e+00
4.032000000000000028e+00,2.308839082717895508e+00
4.033000000000000362e+00,2.317655563354492188e+00
4.033999999999999808e+00,2.331684112548828125e+00
4.035000000000000142e+00,2.272972106933593750e+00
4.035999999999999588e+00,2.265662670135498047e+00
4.036999999999999922e+00,2.258601427078247070e+00
4.038000000000000256e+00,2.314543962478637695e+00
4.038999999999999702e+00,2.193864107131958008e+00
4.040000000000000036e+00,2.303386449813842773e+00
4.041000000000000369e+00,2.428720474243164062e+00
4.041999999999999815e+00,2.368356704711914062e+00
4.043000000000000149e+00,2.344637155532836914e+00
4.043999999999999595e+00,2.360942125320434570e+00
4.044999999999999929e+00,2.329326391220092773e+00
4.046000000000000263e+00,2.267557144165039062e+00
4.046999999999999709e+00,2.280896425247192383e+00
4.048000000000000043e+00,2.262648820877075195e+00
4.049000000000000377e+00,2.319077968597412109e+00
4.049999999999999822e+00,2.326427936553955078e+00
4.051000000000000156e+00,2.297219991683959961e+00
4.051999999999999602e+00,2.318879604339599609e+00
4.052999999999999936e+00,2.302043437957763672e+00
4.054000000000000270e+00,2.366337776184082031e+00
4.054999999999999716e+00,2.330171108245849609e+00
4.056000000000000050e+00,2.294715404510498047e+00
4.057000000000000384e+00,2.267184972763061523e+00
4.057999999999999829e+00,2.331256628036499023e+00
4.059000000000000163e+00,2.327526330947875977e+00
4.059999999999999609e+00,2.239830017089843750e+00
4.060999999999999943e+00,2.284837245941162109e+00
4.062000000000000277e+00,2.266531229019165039e+00
4.062999999999999723e+00,2.242635011672973633e+00
4.064000000000000057e+00,2.249007940292358398e+00
4.065000000000000391e+00,2.274713993072509766e+00
4.065999999999999837e+00,2.267320394515991211e+00
4.067000000000000171e+00,2.294938087463378906e+00
4.067999999999999616e+00,2.298054456710815430e+00
4.068999999999999950e+00,2.323338985443115234e+00
4.070000000000000284e+00,2.394489526748657227e+00
4.070999999999999730e+00,2.387787818908691406e+00
4.072000000000000064e+00,2.398733854293823242e+00
4.073000000000000398e+00,2.384617328643798828e+00
4.073999999999999844e+00,2.343535900115966797e+00
4.075000000000000178e+00,2.334510564804077148e+00
4.075999999999999623e+00,2.300110816955566406e+00
4.076999999999999957e+00,2.380197525024414062e+00
4.078000000000000291e+00,2.340687990188598633e+00
4.078999999999999737e+00,2.402874946594238281e+00
4.080000000000000071e+00,2.359891891479492188e+00
4.081000000000000405e+00,2.381968736648559570e+00
4.081999999999999851e+00,2.323668956756591797e+00
4.083000000000000185e+00,2.332056999206542969e+00
4.083999999999999631e+00,2.380143880844116211e+00
4.084999999999999964e+00,2.465535402297973633e+00
4.086000000000000298e+00,2.407921791076660156e+00
4.086999999999999744e+00,2.390782833099365234e+00
4.088000000000000078e+00,2.460970163345336914e+00
4.089000000000000412e+00,2.413551330566406250e+00
4.089999999999999858e+00,2.420867919921875000e+00
4.091000000000000192e+00,2.462766170501708984e+00
4.091999999999999638e+00,2.387819766998291016e+00
4.092999999999999972e+00,2.481550693511962891e+00
4.094000000000000306e+00,2.452272891998291016e+00
4.094999999999999751e+00,2.349156618118286133e+00
4.096000000000000085e+00,2.387520074844360352e+00
4.097000000000000419e+00,2.439912319183349609e+00
4.097999999999999865e+00,2.412047147750854492e+00
4.099000000000000199e+00,2.422609329223632812e+00
4.099999999999999645e+00,2.357573032379150391e+00
4.100999999999999979e+00,2.408537387847900391e+00
4.102000000000000313e+00,2.420139312744140625e+00
4.102999999999999758e+00,2.352830886840820312e+00
4.104000000000000092e+00,2.302088022232055664e+00
4.105000000000000426e+00,2.345912218093872070e+00
4.105999999999999872e+00,2.335999011993408203e+00
4.107000000000000206e+00,2.369791507720947266e+00
4.107999999999999652e+00,2.360205888748168945e+00
4.108999999999999986e+00,2.382086753845214844e+00
4.110000000000000320e+00,2.353830099105834961e+00
4.110999999999999766e+00,2.341517448425292969e+00
4.112000000000000099e+00,2.368842124938964844e+00
4.113000000000000433e+00,2.340436697006225586e+00
4.113999999999999879e+00,2.345400094985961914e+00
4.115000000000000213e+00,2.299599647521972656e+00
4.115999999999999659e+00,2.359079599380493164e+00
4.116999999999999993e+00,2.319750070571899414e+00
4.118000000000000327e+00,2.295506238937377930e+00
4.118999999999999773e+00,2.343426942825317383e+00
4.120000000000000107e+00,2.373046398162841797e+00
4.121000000000000441e+00,2.312279224395751953e+00
4.121999999999999886e+00,2.247723579406738281e+00
4.123000000000000220e+00,2.311693191528320312e+00
4.123999999999999666e+00,2.246051311492919922e+00
4.125000000000000000e+00,2.283024549484252930e+00
4.126000000000000334e+00,2.258205413818359375e+00
4.126999999999999780e+00,2.334182024002075195e+00
4.128000000000000114e+00,2.361104488372802734e+00
4.128999999999999559e+00,2.328810691833496094e+00
4.129999999999999893e+00,2.273298025131225586e+00
4.131000000000000227e+00,2.209824323654174805e+00
4.131999999999999673e+00,2.282666206359863281e+00
4.133000000000000007e+00,2.307842731475830078e+00
4.134000000000000341e+00,2.292219161987304688e+00
4.134999999999999787e+00,2.295706510543823242e+00
4.136000000000000121e+00,2.296630382537841797e+00
4.136999999999999567e+00,2.297943115234375000e+00
4.137999999999999901e+00,2.373013973236083984e+00
4.139000000000000234e+00,2.267004728317260742e+00
4.139999999999999680e+00,2.313152313232421875e+00
4.141000000000000014e+00,2.253707647323608398e+00
4.142000000000000348e+00,2.336994409561157227e+00
4.142999999999999794e+00,2.221348285675048828e+00
4.144000000000000128e+00,2.321192741394042969e+00
4.144999999999999574e+00,2.334718465805053711e+00
4.145999999999999908e+00,2.377543926239013672e+00
4.147000000000000242e+00,2.374531984329223633e+00
4.147999999999999687e+00,2.337781667709350586e+00
4.149000000000000021e+00,2.293946743011474609e+00
4.150000000000000355e+00,2.277117252349853516e+00
4.150999999999999801e+00,2.348122835159301758e+00
4.152000000000000135e+00,2.270474195480346680e+00
4.152999999999999581e+00,2.325010538101196289e+00
4.153999999999999915e+00,2.353461027145385742e+00
4.155000000000000249e+00,2.300766468048095703e+00
4.155999999999999694e+00,2.336414813995361328e+00
4.157000000000000028e+00,2.349145650863647461e+00
4.158000000000000362e+00,2.342019557952880859e+00
4.158999999999999808e+00,2.283763408660888672e+00
4.160000000000000142e+00,2.289887905120849609e+00
4.160999999999999588e+00,2.312577724456787109e+00
4.161999999999999922e+00,2.336491107940673828e+00
4.163000000000000256e+00,2.299799680709838867e+00
4.163999999999999702e+00,2.336261510848999023e+00
4.165000000000000036e+00,2.290635347366333008e+00
4.166000000000000369e+00,2.326735496520996094e+00
4.166999999999999815e+00,2.297754049301147461e+00
4.168000000000000149e+00,2.274545669555664062e+00
4.168999999999999595e+00,2.233659744262695312e+00
4.169999999999999929e+00,2.263620138168334961e+00
4.171000000000000263e+00,2.290624141693115234e+00
4.171999999999999709e+00,2.332615852355957031e+00
4.173000000000000043e+00,2.281221389770507812e+00
4.174000000000000377e+00,2.314775943756103516e+00
4.174999999999999822e+00,2.338524818420410156e+00
4.176000000000000156e+00,2.237466573715209961e+00
4.176999999999999602e+00,2.411072015762329102e+00
4.177999999999999936e+00,2.337967395782470703e+00
4.179000000000000270e+00,2.355794668197631836e+00
4.179999999999999716e+00,2.349983215332031250e+00
4.181000000000000050e+00,2.303774833679199219e+00
4.182000000000000384e+00,2.349744081497192383e+00
4.182999999999999829e+00,2.344342947006225586e+00
4.184000000000000163e+00,2.331662416458129883e+00
4.184999999999999609e+00,2.388814926147460938e+00
4.185999999999999943e+00,2.348786592483520508e+00
4.187000000000000277e+00,2.363982200622558594e+00
4.187999999999999723e+00,2.259970188140869141e+00
4.189000000000000057e+00,2.270035266876220703e+00
4.190000000000000391e+00,2.333470344543457031e+00
4.190999999999999837e+00,2.313583135604858398e+00
4.192000000000000171e+00,2.386385202407836914e+00
4.192999999999999616e+00,2.356922626495361328e+00
4.193999999999999950e+00,2.366262197494506836e+00
4.195000000000000284e+00,2.346914291381835938e+00
4.195999999999999730e+00,2.512023925781250000e+00
4.197000000000000064e+00,2.385131835937500000e+00
4.198000000000000398e+00,2.405149936676025391e+00
4.198999999999999844e+00,2.390344381332397461e+00
4.200000000000000178e+00,2.475673198699951172e+00
4.200999999999999623e+00,2.388419151306152344e+00
4.201999999999999957e+00,2.370977640151977539e+00
4.203000000000000291e+00,2.394852399826049805e+00
4.203999999999999737e+00,2.474506378173828125e+00
4.205000000000000071e+00,2.486890316009521484e+00
4.206000000000000405e+00,2.427330970764160156e+00
4.206999999999999851e+00,2.434805631637573242e+00
4.208000000000000185e+00,2.493448495864868164e+00
4.208999999999999631e+00,2.460253477096557617e+00
4.209999999999999964e+00,2.494196653366088867e+00
4.211000000000000298e+00,2.497166633605957031e+00
4.211999999999999744e+00,2.386824131011962891e+00
4.213000000000000078e+00,2.313295841217041016e+00
4.214000000000000412e+00,2.387766361236572266e+00
4.214999999999999858e+00,2.452085256576538086e+00
4.216000000000000192e+00,2.438728332519531250e+00
4.216999999999999638e+00,2.475539207458496094e+00
4.217999999999999972e+00,2.456666946411132812e+00
4.219000000000000306e+00,2.396729946136474609e+00
4.219999999999999751e+00,2.480211496353149414e+00
4.221000000000000085e+00,2.550162315368652344e+00
4.222000000000000419e+00,2.530331850051879883e+00
4.222999999999999865e+00,2.501778125762939453e+00
4.224000000000000199e+00,2.528311014175415039e+00
4.224999999999999645e+00,2.500787019729614258e+00
4.225999999999999979e+00,2.481087207794189453e+00
4.227000000000000313e+00,2.465556144714355469e+00
4.227999999999999758e+00,2.445238113403320312e+00
4.229000000000000092e+00,2.534207820892333984e+00
4.230000000000000426e+00,2.456937313079833984e+00
4.230999999999999872e+00,2.394585371017456055e+00
4.232000000000000206e+00,2.375005722045898438e+00
4.232999999999999652e+00,2.356781721115112305e+00
4.233999999999999986e+00,2.271644830703735352e+00
4.235000000000000320e+00,2.402598381042480469e+00
4.235999999999999766e+00,2.342674255371093750e+00
4.237000000000000099e+00,2.362240791320800781e+00
4.238000000000000433e+00,2.332692623138427734e+00
4.238999999999999879e+00,2.346489667892456055e+00
4.240000000000000213e+00,2.339355468750000000e+00
4.240999999999999659e+00,2.419326066970825195e+00
4.241999999999999993e+00,2.393816947937011719e+00
4.243000000000000327e+00,2.443512916564941406e+00
4.243999999999999773e+00,2.385442495346069336e+00
4.245000000000000107e+00,2.326274156570434570e+00
4.246000000000000441e+00,2.400129079818725586e+00
4.246999999999999886e+00,2.450625419616699219e+00
4.248000000000000220e+00,2.433797836303710938e+00
4.248999999999999666e+00,2.458570003509521484e+00
4.250000000000000000e+00,2.505606174468994141e+00
4.251000000000000334e+00,2.633778572082519531e+00
4.251999999999999780e+00,2.509764432907104492e+00
4.253000000000000114e+00,2.523170709609985352e+00
4.253999999999999559e+00,2.500899314880371094e+00
4.254999999999999893e+00,2.557428121566772461e+00
4.256000000000000227e+00,2.457145452499389648e+00
4.256999999999999673e+00,2.540814876556396484e+00
4.258000000000000007e+00,2.523524999618530273e+00
4.259000000000000341e+00,2.479984760284423828e+00
4.259999999999999787e+00,2.420667409896850586e+00
4.261000000000000121e+00,2.505616188049316406e+00
4.261999999999999567e+00,2.336359977722167969e+00
4.262999999999999901e+00,2.464975833892822266e+00
4.264000000000000234e+00,2.394425392150878906e+00
4.264999999999999680e+00,2.259517669677734375e+00
4.266000000000000014e+00,2.296763896942138672e+00
4.267000000000000348e+00,2.314753770828247070e+00
4.267999999999999794e+00,2.330017566680908203e+00
4.269000000000000128e+00,2.281277418136596680e+00
4.269999999999999574e+00,2.350124835968017578e+00
