time_ns,rg_A
3.875000000000000000e+00,1.705340635997041687e+01
3.875999999999999890e+00,1.712089050820593172e+01
3.876999999999999780e+00,1.709378195699298075e+01
3.878000000000000114e+00,1.712704537354629508e+01
3.879000000000000004e+00,1.708698661340726943e+01
3.879999999999999893e+00,1.707853918206687993e+01
3.880999999999999783e+00,1.711438166427544516e+01
3.882000000000000117e+00,1.713079376990942393e+01
3.883000000000000007e+00,1.696072922037491182e+01
3.883999999999999897e+00,1.702383426418505508e+01
3.884999999999999787e+00,1.712737776099481479e+01
3.886000000000000121e+00,1.707262865704387167e+01
3.887000000000000011e+00,1.714287712322725099e+01
3.887999999999999901e+00,1.711471588820911904e+01
3.888999999999999790e+00,1.709249739408998536e+01
3.890000000000000124e+00,1.708385056400041790e+01
3.891000000000000014e+00,1.710485603356189799e+01
3.891999999999999904e+00,1.715718047664134005e+01
3.892999999999999794e+00,1.710331684541126407e+01
3.894000000000000128e+00,1.710048852122976371e+01
3.895000000000000018e+00,1.709579358684062811e+01
3.895999999999999908e+00,1.710340530386995894e+01
3.896999999999999797e+00,1.715578331566693038e+01
3.898000000000000131e+00,1.708025155859673205e+01
3.899000000000000021e+00,1.707232952534520365e+01
3.899999999999999911e+00,1.715586901594918956e+01
3.900999999999999801e+00,1.710607269069562619e+01
3.902000000000000135e+00,1.711841268242464764e+01
3.903000000000000025e+00,1.713786555845344495e+01
3.903999999999999915e+00,1.703505494244403096e+01
3.904999999999999805e+00,1.707633699037340591e+01
3.906000000000000139e+00,1.707797031624422601e+01
3.907000000000000028e+00,1.711561437642440708e+01
3.907999999999999918e+00,1.700761724913745354e+01
3.908999999999999808e+00,1.703070408841028538e+01
3.910000000000000142e+00,1.710834610280354084e+01
3.911000000000000032e+00,1.709155775214791362e+01
3.911999999999999922e+00,1.703917762340586251e+01
3.912999999999999812e+00,1.706960979285001301e+01
3.914000000000000146e+00,1.699909383995535705e+01
3.915000000000000036e+00,1.702856377322821402e+01
3.915999999999999925e+00,1.702152925630025138e+01
3.916999999999999815e+00,1.706755073660142585e+01
3.918000000000000149e+00,1.708469566306619214e+01
3.919000000000000039e+00,1.701397463839122182e+01
3.919999999999999929e+00,1.702472936951859239e+01
3.920999999999999819e+00,1.699544382253512964e+01
3.922000000000000153e+00,1.700550733361979994e+01
3.923000000000000043e+00,1.703273684768818441e+01
3.923999999999999932e+00,1.708136123851023669e+01
3.924999999999999822e+00,1.705726136250961034e+01
3.926000000000000156e+00,1.705842034678521557e+01
3.927000000000000046e+00,1.704140329221122840e+01
3.927999999999999936e+00,1.705774535062720787e+01
3.928999999999999826e+00,1.711170562399424711e+01
3.930000000000000160e+00,1.711860384084758380e+01
3.931000000000000050e+00,1.701572204037034552e+01
3.931999999999999940e+00,1.696708018517585970e+01
3.932999999999999829e+00,1.710234288489012044e+01
3.934000000000000163e+00,1.702557698927587992e+01
3.935000000000000053e+00,1.703459160247735227e+01
3.935999999999999943e+00,1.703356437645413024e+01
3.936999999999999833e+00,1.700561886108364718e+01
3.938000000000000167e+00,1.702775481098176513e+01
3.939000000000000057e+00,1.707413787051430276e+01
3.939999999999999947e+00,1.705147101051596081e+01
3.940999999999999837e+00,1.702846470091861519e+01
3.942000000000000171e+00,1.712751051443075667e+01
3.943000000000000060e+00,1.711836763389955607e+01
3.943999999999999950e+00,1.706826383578883366e+01
3.944999999999999840e+00,1.712248804791565249e+01
3.946000000000000174e+00,1.707230075899358468e+01
3.947000000000000064e+00,1.706255163172669498e+01
3.947999999999999954e+00,1.707706056795170824e+01
3.948999999999999844e+00,1.715853668738271764e+01
3.950000000000000178e+00,1.712395713460471924e+01
3.951000000000000068e+00,1.715081124831378290e+01
3.951999999999999957e+00,1.702284288153282432e+01
3.952999999999999847e+00,1.710574169904498376e+01
3.954000000000000181e+00,1.704564332243874247e+01
3.955000000000000071e+00,1.715661160372250293e+01
3.955999999999999961e+00,1.707295047729834181e+01
3.956999999999999851e+00,1.712587450804590361e+01
3.958000000000000185e+00,1.708927453081303227e+01
3.959000000000000075e+00,1.704282817912822523e+01
3.959999999999999964e+00,1.705869560376180516e+01
3.960999999999999854e+00,1.702710790727593348e+01
3.962000000000000188e+00,1.704962847919002300e+01
3.963000000000000078e+00,1.704674790745531965e+01
3.963999999999999968e+00,1.706794316331026096e+01
3.964999999999999858e+00,1.706808247528050515e+01
3.966000000000000192e+00,1.707511933821040628e+01
3.967000000000000082e+00,1.707789765448028163e+01
3.967999999999999972e+00,1.710616070862186433e+01
3.968999999999999861e+00,1.700615732021633164e+01
3.970000000000000195e+00,1.703954209578735401e+01
3.971000000000000085e+00,1.700029262772108751e+01
3.971999999999999975e+00,1.702942510026370826e+01
3.972999999999999865e+00,1.713442845535516668e+01
3.974000000000000199e+00,1.706054923178706417e+01
3.975000000000000089e+00,1.705790419227982468e+01
3.975999999999999979e+00,1.710148694849325324e+01
3.976999999999999869e+00,1.704275012985983295e+01
3.978000000000000203e+00,1.709070889953022032e+01
3.979000000000000092e+00,1.701180391512941981e+01
3.979999999999999982e+00,1.702453261227492831e+01
3.980999999999999872e+00,1.707825085608458338e+01
3.982000000000000206e+00,1.707928403416342178e+01
3.983000000000000096e+00,1.710390551641664914e+01
3.983999999999999986e+00,1.714761802925147904e+01
3.984999999999999876e+00,1.709614396294517391e+01
3.986000000000000210e+00,1.706409853727791770e+01
3.987000000000000099e+00,1.716123282393135696e+01
3.987999999999999989e+00,1.715970469077939242e+01
3.988999999999999879e+00,1.707738156763702975e+01
3.990000000000000213e+00,1.705083078685056464e+01
3.991000000000000103e+00,1.706294202025485163e+01
3.991999999999999993e+00,1.704316569597867215e+01
3.992999999999999883e+00,1.711097920829059049e+01
3.994000000000000217e+00,1.704570655660657508e+01
3.995000000000000107e+00,1.713302505266497988e+01
3.995999999999999996e+00,1.703574362816785026e+01
3.996999999999999886e+00,1.707546236182951915e+01
3.998000000000000220e+00,1.710305587514456249e+01
3.999000000000000110e+00,1.709231475940868705e+01
4.000000000000000000e+00,1.708023038996418563e+01
4.001000000000000334e+00,1.708311968575252848e+01
4.001999999999999780e+00,1.705097623539211327e+01
4.003000000000000114e+00,1.703682889946814072e+01
4.003999999999999559e+00,1.703996501705498900e+01
4.004999999999999893e+00,1.699725536420647742e+01
4.006000000000000227e+00,1.705558565669595694e+01
4.006999999999999673e+00,1.702080866005203674e+01
4.008000000000000007e+00,1.703633598476634248e+01
4.009000000000000341e+00,1.703817058367802062e+01
4.009999999999999787e+00,1.705217203217157973e+01
4.011000000000000121e+00,1.707920377713495697e+01
4.011999999999999567e+00,1.715317254381685785e+01
4.012999999999999901e+00,1.706568096305004900e+01
4.014000000000000234e+00,1.705441256711642950e+01
4.014999999999999680e+00,1.704639767848151166e+01
4.016000000000000014e+00,1.704870943289670393e+01
4.017000000000000348e+00,1.704551255099377016e+01
4.017999999999999794e+00,1.708488637308593638e+01
4.019000000000000128e+00,1.712945655998294825e+01
4.019999999999999574e+00,1.699950878764830620e+01
4.020999999999999908e+00,1.700001756497056249e+01
4.022000000000000242e+00,1.703607793046490571e+01
4.022999999999999687e+00,1.707903012620732142e+01
4.024000000000000021e+00,1.702169663751872619e+01
4.025000000000000355e+00,1.710836581626836406e+01
4.025999999999999801e+00,1.707738210522861166e+01
4.027000000000000135e+00,1.701171222943750294e+01
4.027999999999999581e+00,1.702757485172730512e+01
4.028999999999999915e+00,1.705609416384045929e+01
4.030000000000000249e+00,1.707638757695819010e+01
4.030999999999999694e+00,1.705300506911101621e+01
4.032000000000000028e+00,1.710436035375303021e+01
4.033000000000000362e+00,1.712744225696898326e+01
4.033999999999999808e+00,1.711515406503545478e+01
4.035000000000000142e+00,1.715261440032902840e+01
4.035999999999999588e+00,1.704667418793704314e+01
4.036999999999999922e+00,1.709447634352154211e+01
4.038000000000000256e+00,1.713235534926371884e+01
4.038999999999999702e+00,1.705449553029479048e+01
4.040000000000000036e+00,1.711644540314653185e+01
4.041000000000000369e+00,1.708287494362359027e+01
4.041999999999999815e+00,1.710799323274583372e+01
4.043000000000000149e+00,1.710892569553694642e+01
4.043999999999999595e+00,1.713679470095602397e+01
4.044999999999999929e+00,1.709846730780133939e+01
4.046000000000000263e+00,1.714478510762205232e+01
4.046999999999999709e+00,1.705207651243394196e+01
4.048000000000000043e+00,1.705036015192805721e+01
4.049000000000000377e+00,1.714639734536416427e+01
4.049999999999999822e+00,1.708600440913681950e+01
4.051000000000000156e+00,1.707437105831915858e+01
4.051999999999999602e+00,1.708471810958228332e+01
4.052999999999999936e+00,1.709333474971397493e+01
4.054000000000000270e+00,1.710040301832646747e+01
4.054999999999999716e+00,1.710434767765694630e+01
4.056000000000000050e+00,1.705349596494110642e+01
4.057000000000000384e+00,1.707781753179881079e+01
4.057999999999999829e+00,1.714114605181082140e+01
4.059000000000000163e+00,1.706226904634667108e+01
4.059999999999999609e+00,1.703547016053480334e+01
4.060999999999999943e+00,1.700846026119451793e+01
4.062000000000000277e+00,1.701103588681406009e+01
4.062999999999999723e+00,1.708818678830231974e+01
4.064000000000000057e+00,1.700362291451232366e+01
4.065000000000000391e+00,1.705331746845239493e+01
4.065999999999999837e+00,1.712334855140216661e+01
4.067000000000000171e+00,1.712918834777178745e+01
4.067999999999999616e+00,1.701972214800928285e+01
4.068999999999999950e+00,1.705873178621922293e+01
4.070000000000000284e+00,1.709236542798793934e+01
4.070999999999999730e+00,1.709169639794455264e+01
4.072000000000000064e+00,1.701321853851726473e+01
4.073000000000000398e+00,1.707612335229240941e+01
4.073999999999999844e+00,1.708152830793845567e+01
4.075000000000000178e+00,1.706715223915986357e+01
4.075999999999999623e+00,1.708730872884548901e+01
4.076999999999999957e+00,1.706658324797914617e+01
4.078000000000000291e+00,1.709939207718232268e+01
4.078999999999999737e+00,1.706194204802514847e+01
4.080000000000000071e+00,1.702655935578996349e+01
4.081000000000000405e+00,1.706749021505748232e+01
4.081999999999999851e+00,1.701466347761052234e+01
4.083000000000000185e+00,1.706876519314386442e+01
4.083999999999999631e+00,1.708526725494266785e+01
4.084999999999999964e+00,1.702767222902598476e+01
4.086000000000000298e+00,1.708393996197573372e+01
4.086999999999999744e+00,1.710650832431635138e+01
4.088000000000000078e+00,1.710811964124996365e+01
4.089000000000000412e+00,1.707697789349234796e+01
4.089999999999999858e+00,1.700548396876654067e+01
4.091000000000000192e+00,1.705050059235927762e+01
4.091999999999999638e+00,1.708838879402506805e+01
4.092999999999999972e+00,1.711557481835533778e+01
4.094000000000000306e+00,1.712535724415974769e+01
4.094999999999999751e+00,1.719296834840672616e+01
4.096000000000000085e+00,1.706512923935218140e+01
4.097000000000000419e+00,1.707242555929342842e+01
4.097999999999999865e+00,1.708229307384338824e+01
4.099000000000000199e+00,1.713956631180269596e+01
4.099999999999999645e+00,1.717180137734614220e+01
4.100999999999999979e+00,1.711798359073574716e+01
4.102000000000000313e+00,1.708761789589200575e+01
4.102999999999999758e+00,1.714589923033724617e+01
4.104000000000000092e+00,1.705695525438338578e+01
4.105000000000000426e+00,1.711718631162769810e+01
4.105999999999999872e+00,1.711260706062145331e+01
4.107000000000000206e+00,1.707035487845728028e+01
4.107999999999999652e+00,1.708783556694439909e+01
4.108999999999999986e+00,1.709780834807719785e+01
4.110000000000000320e+00,1.706418677769447356e+01
4.110999999999999766e+00,1.716318489888352872e+01
4.112000000000000099e+00,1.715131874801953060e+01
4.113000000000000433e+00,1.709820476319200111e+01
4.113999999999999879e+00,1.717496766659792229e+01
4.115000000000000213e+00,1.713184419551571835e+01
4.115999999999999659e+00,1.706079187930735230e+01
4.116999999999999993e+00,1.712493325362677155e+01
4.118000000000000327e+00,1.708976370499237163e+01
4.118999999999999773e+00,1.711876143600093059e+01
4.120000000000000107e+00,1.715761597052668819e+01
4.121000000000000441e+00,1.712989724897224519e+01
4.121999999999999886e+00,1.713838484256369554e+01
4.123000000000000220e+00,1.706023628201087661e+01
4.123999999999999666e+00,1.706589634487050944e+01
4.125000000000000000e+00,1.704750550382715346e+01
4.126000000000000334e+00,1.702442357906671333e+01
4.126999999999999780e+00,1.704578054774561835e+01
4.128000000000000114e+00,1.708042892837327997e+01
4.128999999999999559e+00,1.711639756258155032e+01
4.129999999999999893e+00,1.711013671422194449e+01
4.131000000000000227e+00,1.708065338956997437e+01
4.131999999999999673e+00,1.715568979264051919e+01
4.133000000000000007e+00,1.712105563105756545e+01
4.134000000000000341e+00,1.702989239104128316e+01
4.134999999999999787e+00,1.706237186577083165e+01
4.136000000000000121e+00,1.706576385245659466e+01
4.136999999999999567e+00,1.710908678678636718e+01
4.137999999999999901e+00,1.703117755581263282e+01
4.139000000000000234e+00,1.699399449084275560e+01
4.139999999999999680e+00,1.704536163206494592e+01
4.141000000000000014e+00,1.710405135697197920e+01
4.142000000000000348e+00,1.706092628476287842e+01
4.142999999999999794e+00,1.716080425060679460e+01
4.144000000000000128e+00,1.710601363993047030e+01
4.144999999999999574e+00,1.708609360548009803e+01
4.145999999999999908e+00,1.707717013321863675e+01
4.147000000000000242e+00,1.706849693986803729e+01
4.147999999999999687e+00,1.704602221480069701e+01
4.149000000000000021e+00,1.714715604503492585e+01
4.150000000000000355e+00,1.710022432623562949e+01
4.150999999999999801e+00,1.709985254977980773e+01
4.152000000000000135e+00,1.709293022127369710e+01
4.152999999999999581e+00,1.717720263998136332e+01
4.153999999999999915e+00,1.720294979836369009e+01
4.155000000000000249e+00,1.710383989853572118e+01
4.155999999999999694e+00,1.710765992521159262e+01
4.157000000000000028e+00,1.707026363889457343e+01
4.158000000000000362e+00,1.710949377170434360e+01
4.158999999999999808e+00,1.707629788912762336e+01
4.160000000000000142e+00,1.710187884810806125e+01
4.160999999999999588e+00,1.715212229100803043e+01
4.161999999999999922e+00,1.706289130650488772e+01
4.163000000000000256e+00,1.707346534888679557e+01
4.163999999999999702e+00,1.711877569198139426e+01
4.165000000000000036e+00,1.711139666214218025e+01
4.166000000000000369e+00,1.716269563934159237e+01
4.166999999999999815e+00,1.714511274423361442e+01
4.168000000000000149e+00,1.711327455506769368e+01
4.168999999999999595e+00,1.709482063779839578e+01
4.169999999999999929e+00,1.716159349329337402e+01
4.171000000000000263e+00,1.714362152352643420e+01
4.171999999999999709e+00,1.715714352338415694e+01
4.173000000000000043e+00,1.711730159013642805e+01
4.174000000000000377e+00,1.711769399385213575e+01
4.174999999999999822e+00,1.716719743473791837e+01
4.176000000000000156e+00,1.716324298955112937e+01
4.176999999999999602e+00,1.714810618121147456e+01
4.177999999999999936e+00,1.720436453507261021e+01
4.179000000000000270e+00,1.720962233327039925e+01
4.179999999999999716e+00,1.715893980920726847e+01
4.181000000000000050e+00,1.711359592088476234e+01
4.182000000000000384e+00,1.714248118617568650e+01
4.182999999999999829e+00,1.709768862115750920e+01
4.184000000000000163e+00,1.718360241828225199e+01
4.184999999999999609e+00,1.714633642253847867e+01
4.185999999999999943e+00,1.704606674101029640e+01
4.187000000000000277e+00,1.710019306156941354e+01
4.187999999999999723e+00,1.712904671911399745e+01
4.189000000000000057e+00,1.713058664372519146e+01
4.190000000000000391e+00,1.705329065363987340e+01
4.190999999999999837e+00,1.702925372183762676e+01
4.192000000000000171e+00,1.704055913759238905e+01
4.192999999999999616e+00,1.707268826187866395e+01
4.193999999999999950e+00,1.708089215894792545e+01
4.195000000000000284e+00,1.706856856181537907e+01
4.195999999999999730e+00,1.703336923879338372e+01
4.197000000000000064e+00,1.706151451539174957e+01
4.198000000000000398e+00,1.710409583897435581e+01
4.198999999999999844e+00,1.708378671518697445e+01
4.200000000000000178e+00,1.704338638545100792e+01
4.200999999999999623e+00,1.706586283546521443e+01
4.201999999999999957e+00,1.708215194066731968e+01
4.203000000000000291e+00,1.712164611155459681e+01
4.203999999999999737e+00,1.707713796903093240e+01
4.205000000000000071e+00,1.697532195845837322e+01
4.206000000000000405e+00,1.703195361469910196e+01
4.206999999999999851e+00,1.703940436582851703e+01
4.208000000000000185e+00,1.705090895089735525e+01
4.208999999999999631e+00,1.704981335904433237e+01
4.209999999999999964e+00,1.702773610441688135e+01
4.211000000000000298e+00,1.707405936135211277e+01
4.211999999999999744e+00,1.702433610392054320e+01
4.213000000000000078e+00,1.707296960703623512e+01
4.214000000000000412e+00,1.711556802142036915e+01
4.214999999999999858e+00,1.707163798791448173e+01
4.216000000000000192e+00,1.704116685729558967e+01
4.216999999999999638e+00,1.706957402854557415e+01
4.217999999999999972e+00,1.712182082399773009e+01
4.219000000000000306e+00,1.714851419731974502e+01
4.219999999999999751e+00,1.710503539583012156e+01
4.221000000000000085e+00,1.714027217538597014e+01
4.222000000000000419e+00,1.714451944428698482e+01
4.222999999999999865e+00,1.715298741556279083e+01
4.224000000000000199e+00,1.715795660390641686e+01
4.224999999999999645e+00,1.708472176435028445e+01
4.225999999999999979e+00,1.712045266358822460e+01
4.227000000000000313e+00,1.703894202921537016e+01
4.227999999999999758e+00,1.705200862241164828e+01
4.229000000000000092e+00,1.709160698055151784e+01
4.230000000000000426e+00,1.707213812926717722e+01
4.230999999999999872e+00,1.708036603070338799e+01
4.232000000000000206e+00,1.712460959021771956e+01
4.232999999999999652e+00,1.705724382347425916e+01
4.233999999999999986e+00,1.709036874960145980e+01
4.235000000000000320e+00,1.710372452885459893e+01
4.235999999999999766e+00,1.708815274556456032e+01
4.237000000000000099e+00,1.707267852503936467e+01
4.238000000000000433e+00,1.707354499594147512e+01
4.238999999999999879e+00,1.707679957987788555e+01
4.240000000000000213e+00,1.710112895901665198e+01
4.240999999999999659e+00,1.713124245132968326e+01
4.241999999999999993e+00,1.703148636249684955e+01
4.243000000000000327e+00,1.709983044973987276e+01
4.243999999999999773e+00,1.708649839407778614e+01
4.245000000000000107e+00,1.713197217704115616e+01
4.246000000000000441e+00,1.715900639561805363e+01
4.246999999999999886e+00,1.711065444821407056e+01
4.248000000000000220e+00,1.706051141115174730e+01
4.248999999999999666e+00,1.708427348403776946e+01
4.250000000000000000e+00,1.706385787805042398e+01
4.251000000000000334e+00,1.706307125418198112e+01
4.251999999999999780e+00,1.706724570952257736e+01
4.253000000000000114e+00,1.704914483870324915e+01
4.253999999999999559e+00,1.708012696600621183e+01
4.254999999999999893e+00,1.705334541502395140e+01
4.256000000000000227e+00,1.703260160394133749e+01
4.256999999999999673e+00,1.710723787445266453e+01
4.258000000000000007e+00,1.711497756630748057e+01
4.259000000000000341e+00,1.704371718167055860e+01
4.259999999999999787e+00,1.706307424109647641e+01
4.261000000000000121e+00,1.705358532129292470e+01
4.261999999999999567e+00,1.711084847688838551e+01
4.262999999999999901e+00,1.713957704902410129e+01
4.264000000000000234e+00,1.703475281299961708e+01
4.264999999999999680e+00,1.711141452217688297e+01
4.266000000000000014e+00,1.723636539749468710e+01
4.267000000000000348e+00,1.717261570417377214e+01
4.267999999999999794e+00,1.715418980137511795e+01
4.269000000000000128e+00,1.722336689794749276e+01
4.269999999999999574e+00,1.715712003416932063e+01
4.270999999999999908e+00,1.715891345745063035e+01
4.272000000000000242e+00,1.717217187428889602e+01
4.272999999999999687e+00,1.712508227017686835e+01
4.274000000000000021e+00,1.708797736405574952e+01
4.275000000000000355e+00,1.717101577980017169e+01
4.275999999999999801e+00,1.709392798741317065e+01
4.277000000000000135e+00,1.713824341053897271e+01
4.277999999999999581e+00,1.707933092723823520e+01
4.278999999999999915e+00,1.716170040537173946e+01
4.280000000000000249e+00,1.716391249873309732e+01
4.280999999999999694e+00,1.720033692661226965e+01
4.282000000000000028e+00,1.713654694816221280e+01
4.283000000000000362e+00,1.717030644182720067e+01
4.283999999999999808e+00,1.714757664291523653e+01
4.285000000000000142e+00,1.713983638723049552e+01
4.285999999999999588e+00,1.713977594515248626e+01
4.286999999999999922e+00,1.713086308382549916e+01
4.288000000000000256e+00,1.709529470725072287e+01
4.288999999999999702e+00,1.714188029157734405e+01
4.290000000000000036e+00,1.707181093717090548e+01
4.291000000000000369e+00,1.711815653778908342e+01
4.291999999999999815e+00,1.704187575823365464e+01
4.293000000000000149e+00,1.704873150727020459e+01
4.293999999999999595e+00,1.708090886661223351e+01
4.294999999999999929e+00,1.705110527365126316e+01
4.296000000000000263e+00,1.701639009834122263e+01
4.296999999999999709e+00,1.711764525930804481e+01
4.298000000000000043e+00,1.711022533267716383e+01
4.299000000000000377e+00,1.712607793207543239e+01
4.299999999999999822e+00,1.716405701722099408e+01
4.301000000000000156e+00,1.710583009626667916e+01
4.301999999999999602e+00,1.710079796993906598e+01
4.302999999999999936e+00,1.708948648531864478e+01
4.304000000000000270e+00,1.703713472765560510e+01
4.304999999999999716e+00,1.715522265661596180e+01
4.306000000000000050e+00,1.711641317460893319e+01
4.307000000000000384e+00,1.703191053911886144e+01
4.307999999999999829e+00,1.710220867658862076e+01
4.309000000000000163e+00,1.714847498958453187e+01
4.309999999999999609e+00,1.712060222208794968e+01
4.310999999999999943e+00,1.707581435657324320e+01
4.312000000000000277e+00,1.708892615630432132e+01
4.312999999999999723e+00,1.714562561567537102e+01
4.314000000000000057e+00,1.710885366742495961e+01
4.315000000000000391e+00,1.711225850145936178e+01
4.315999999999999837e+00,1.711025985916052505e+01
4.317000000000000171e+00,1.714149391574765957e+01
4.317999999999999616e+00,1.713285795053950977e+01
4.318999999999999950e+00,1.714838120300383650e+01
4.320000000000000284e+00,1.720048363498023392e+01
4.320999999999999730e+00,1.716663625981396635e+01
4.322000000000000064e+00,1.715282066914124215e+01
4.323000000000000398e+00,1.716600877379037371e+01
4.323999999999999844e+00,1.715378311574489700e+01
4.325000000000000178e+00,1.711834846790439713e+01
4.325999999999999623e+00,1.711050008549989698e+01
4.326999999999999957e+00,1.717753488066332679e+01
4.328000000000000291e+00,1.716644609617075545e+01
4.328999999999999737e+00,1.716023886014669131e+01
4.330000000000000071e+00,1.710497087321895293e+01
4.331000000000000405e+00,1.708087603369681773e+01
4.331999999999999851e+00,1.714910768485889747e+01
4.333000000000000185e+00,1.714015419696948328e+01
4.333999999999999631e+00,1.708973886551456900e+01
4.334999999999999964e+00,1.708015635006495359e+01
4.336000000000000298e+00,1.713023189752010467e+01
4.336999999999999744e+00,1.703837190862760309e+01
4.338000000000000078e+00,1.711527483849855713e+01
4.339000000000000412e+00,1.708522755417270744e+01
4.339999999999999858e+00,1.709540909517104978e+01
4.341000000000000192e+00,1.708766180166269777e+01
4.341999999999999638e+00,1.714129703207543898e+01
4.342999999999999972e+00,1.710831235718739052e+01
4.344000000000000306e+00,1.707161437535114246e+01
4.344999999999999751e+00,1.709911174231843134e+01
4.346000000000000085e+00,1.711991610843459100e+01
4.347000000000000419e+00,1.708249485381699984e+01
4.347999999999999865e+00,1.712150109205811432e+01
4.349000000000000199e+00,1.705241466600478617e+01
4.349999999999999645e+00,1.711128942416544518e+01
4.350999999999999979e+00,1.710940167411959578e+01
4.352000000000000313e+00,1.707193474901141172e+01
4.352999999999999758e+00,1.711616530641734002e+01
4.354000000000000092e+00,1.706218200369057669e+01
4.355000000000000426e+00,1.716199686825635240e+01
4.355999999999999872e+00,1.710050454348858295e+01
4.357000000000000206e+00,1.720485488705513077e+01
4.357999999999999652e+00,1.716010982933237727e+01
4.358999999999999986e+00,1.713531617309573463e+01
4.360000000000000320e+00,1.710568355093167270e+01
4.360999999999999766e+00,1.709503586003986797e+01
4.362000000000000099e+00,1.710932789977110247e+01
4.363000000000000433e+00,1.711135470398011549e+01
4.363999999999999879e+00,1.715578922711456045e+01
4.365000000000000213e+00,1.720219951354023991e+01
4.365999999999999659e+00,1.711779442078321622e+01
4.366999999999999993e+00,1.713903089465367913e+01
4.368000000000000327e+00,1.720760310328271459e+01
4.368999999999999773e+00,1.714373228924149828e+01
4.370000000000000107e+00,1.715449264422041509e+01
4.371000000000000441e+00,1.718456948166880238e+01
4.371999999999999886e+00,1.726967453704785527e+01
4.373000000000000220e+00,1.712739257838346418e+01
4.373999999999999666e+00,1.720849640866024899e+01
4.375000000000000000e+00,1.723883106120300468e+01
4.376000000000000334e+00,1.723636221156685622e+01
4.376999999999999780e+00,1.712994961313224351e+01
4.378000000000000114e+00,1.716775594498680491e+01
4.378999999999999559e+00,1.718104212011918364e+01
4.379999999999999893e+00,1.721304005954128158e+01
4.381000000000000227e+00,1.727187301601596303e+01
4.381999999999999673e+00,1.714190764026745128e+01
4.383000000000000007e+00,1.714227910963230528e+01
4.384000000000000341e+00,1.720184520603648437e+01
4.384999999999999787e+00,1.722708912125632708e+01
4.386000000000000121e+00,1.716586661298721594e+01
4.386999999999999567e+00,1.715182179453668354e+01
4.387999999999999901e+00,1.717260692148248324e+01
4.389000000000000234e+00,1.726462746737707477e+01
4.389999999999999680e+00,1.716989111541564128e+01
4.391000000000000014e+00,1.721062262700866086e+01
4.392000000000000348e+00,1.725178941065969340e+01
4.392999999999999794e+00,1.724883709362503836e+01
4.394000000000000128e+00,1.719617156891657928e+01
4.394999999999999574e+00,1.727059488885153371e+01
4.395999999999999908e+00,1.724837887638430090e+01
4.397000000000000242e+00,1.717102146075759705e+01
4.397999999999999687e+00,1.715853741619564943e+01
4.399000000000000021e+00,1.715889845595952679e+01
4.400000000000000355e+00,1.716969078443682761e+01
4.400999999999999801e+00,1.720301490815766243e+01
4.402000000000000135e+00,1.721161569082328668e+01
4.402999999999999581e+00,1.723134235885859056e+01
4.403999999999999915e+00,1.723845028117231593e+01
4.405000000000000249e+00,1.724428988591697376e+01
4.405999999999999694e+00,1.723126643740292607e+01
4.407000000000000028e+00,1.719670672355683294e+01
4.408000000000000362e+00,1.727935865654529124e+01
4.408999999999999808e+00,1.725769513100922836e+01
4.410000000000000142e+00,1.729857728706642206e+01
4.410999999999999588e+00,1.722960676006456637e+01
4.411999999999999922e+00,1.722784148687510708e+01
4.413000000000000256e+00,1.721738154850270774e+01
4.413999999999999702e+00,1.720938450254243435e+01
4.415000000000000036e+00,1.721847008666882317e+01
4.416000000000000369e+00,1.714259504392443034e+01
4.416999999999999815e+00,1.717757745649146983e+01
4.418000000000000149e+00,1.725463898053445888e+01
4.418999999999999595e+00,1.721724952610205150e+01
4.419999999999999929e+00,1.719187645781110518e+01
4.421000000000000263e+00,1.717090870885699871e+01
4.421999999999999709e+00,1.716750916628117452e+01
4.423000000000000043e+00,1.717955879804680563e+01
4.424000000000000377e+00,1.708085668197497498e+01
4.424999999999999822e+00,1.708059662172575699e+01
4.426000000000000156e+00,1.713583399747645686e+01
4.426999999999999602e+00,1.713636112117730548e+01
4.427999999999999936e+00,1.718850284491686153e+01
4.429000000000000270e+00,1.713361675206139267e+01
4.429999999999999716e+00,1.715150501223163459e+01
4.431000000000000050e+00,1.708572844374578636e+01
4.432000000000000384e+00,1.709760023372597004e+01
4.432999999999999829e+00,1.706758405734169415e+01
4.434000000000000163e+00,1.704196537622081209e+01
4.434999999999999609e+00,1.713415151015589899e+01
4.435999999999999943e+00,1.714629732767626535e+01
4.437000000000000277e+00,1.714230233449358565e+01
4.437999999999999723e+00,1.713258229679260225e+01
4.439000000000000057e+00,1.709765086904821629e+01
4.440000000000000391e+00,1.705470460077052053e+01
4.440999999999999837e+00,1.711758905586316715e+01
4.442000000000000171e+00,1.713280402623238885e+01
4.442999999999999616e+00,1.711340303857371836e+01
4.443999999999999950e+00,1.709217967270463134e+01
4.445000000000000284e+00,1.710824087161543616e+01
4.445999999999999730e+00,1.701103299677685143e+01
4.447000000000000064e+00,1.705774167900941762e+01
4.448000000000000398e+00,1.700242718906089934e+01
4.448999999999999844e+00,1.705243009280797040e+01
4.450000000000000178e+00,1.703949767714205876e+01
4.450999999999999623e+00,1.707731856013336724e+01
4.451999999999999957e+00,1.705766735852516547e+01
4.453000000000000291e+00,1.706072799295965936e+01
4.453999999999999737e+00,1.710610257356792374e+01
4.455000000000000071e+00,1.710462559608305710e+01
4.456000000000000405e+00,1.703390967457385585e+01
