time_ns,rg_A
3.862000000000000099e+00,1.701231462971383124e+01
3.862999999999999989e+00,1.698973552587454350e+01
3.863999999999999879e+00,1.705234493957759412e+01
3.865000000000000213e+00,1.700874649194005528e+01
3.866000000000000103e+00,1.701662418344830030e+01
3.866999999999999993e+00,1.696734693845253972e+01
3.867999999999999883e+00,1.704549703352395440e+01
3.869000000000000217e+00,1.699221668021774789e+01
3.870000000000000107e+00,1.695911119130381906e+01
3.870999999999999996e+00,1.702876949291053066e+01
3.871999999999999886e+00,1.703551487073780990e+01
3.873000000000000220e+00,1.697458551932566806e+01
3.874000000000000110e+00,1.701343406583054829e+01
3.875000000000000000e+00,1.703445353287729702e+01
3.875999999999999890e+00,1.707721389974145865e+01
3.876999999999999780e+00,1.696302891304955196e+01
3.878000000000000114e+00,1.704002614734030985e+01
3.879000000000000004e+00,1.702427387539498227e+01
3.879999999999999893e+00,1.694946965927143623e+01
3.880999999999999783e+00,1.700753860537313500e+01
3.882000000000000117e+00,1.697853595325761233e+01
3.883000000000000007e+00,1.700799573634765238e+01
3.883999999999999897e+00,1.693568955284128563e+01
3.884999999999999787e+00,1.709097892417202402e+01
3.886000000000000121e+00,1.712430337952806880e+01
3.887000000000000011e+00,1.700245856345715367e+01
3.887999999999999901e+00,1.704589912866395807e+01
3.888999999999999790e+00,1.704590794505069695e+01
3.890000000000000124e+00,1.697103664514914811e+01
3.891000000000000014e+00,1.706832917959957996e+01
3.891999999999999904e+00,1.697959084279457542e+01
3.892999999999999794e+00,1.699685551540180839e+01
3.894000000000000128e+00,1.695789132040059499e+01
3.895000000000000018e+00,1.697778067465574026e+01
3.895999999999999908e+00,1.698623104827331787e+01
3.896999999999999797e+00,1.705911994753379091e+01
3.898000000000000131e+00,1.704846961689337448e+01
3.899000000000000021e+00,1.702544997756666589e+01
3.899999999999999911e+00,1.697893306434151839e+01
3.900999999999999801e+00,1.699552921169376063e+01
3.902000000000000135e+00,1.705781331208660490e+01
3.903000000000000025e+00,1.700229893741817477e+01
3.903999999999999915e+00,1.706766842633624748e+01
3.904999999999999805e+00,1.701276427380819456e+01
3.906000000000000139e+00,1.705751592390524252e+01
3.907000000000000028e+00,1.706918175981402186e+01
3.907999999999999918e+00,1.695941742662043339e+01
3.908999999999999808e+00,1.700515447916495759e+01
3.910000000000000142e+00,1.694809556914857041e+01
3.911000000000000032e+00,1.698841813388032662e+01
3.911999999999999922e+00,1.703433832647355928e+01
3.912999999999999812e+00,1.700801825399988942e+01
3.914000000000000146e+00,1.704809737527655500e+01
3.915000000000000036e+00,1.703396088033099787e+01
3.915999999999999925e+00,1.698168150830874268e+01
3.916999999999999815e+00,1.696091029663427463e+01
3.918000000000000149e+00,1.702600801087409010e+01
3.919000000000000039e+00,1.708264201256448445e+01
3.919999999999999929e+00,1.706372861023928778e+01
3.920999999999999819e+00,1.709361570704686173e+01
3.922000000000000153e+00,1.711792650936026305e+01
3.923000000000000043e+00,1.701437326173166298e+01
3.923999999999999932e+00,1.708147899544803039e+01
3.924999999999999822e+00,1.704164212561883218e+01
3.926000000000000156e+00,1.703186569282306806e+01
3.927000000000000046e+00,1.704230460404272662e+01
3.927999999999999936e+00,1.697035185116012812e+01
3.928999999999999826e+00,1.700859926415383327e+01
3.930000000000000160e+00,1.697185137210490424e+01
3.931000000000000050e+00,1.699186957438925205e+01
3.931999999999999940e+00,1.698245673860376570e+01
3.932999999999999829e+00,1.700798062170286329e+01
3.934000000000000163e+00,1.701229816400731920e+01
3.935000000000000053e+00,1.700379937622952298e+01
3.935999999999999943e+00,1.700607339494608183e+01
3.936999999999999833e+00,1.707891965687393565e+01
3.938000000000000167e+00,1.713966522013640770e+01
3.939000000000000057e+00,1.706521024593095248e+01
3.939999999999999947e+00,1.710866399098554425e+01
3.940999999999999837e+00,1.707168388081847610e+01
3.942000000000000171e+00,1.708150434658653438e+01
3.943000000000000060e+00,1.703370928188449440e+01
3.943999999999999950e+00,1.702412301080783408e+01
3.944999999999999840e+00,1.701902230727591103e+01
3.946000000000000174e+00,1.696772883657516928e+01
3.947000000000000064e+00,1.707480450203523148e+01
3.947999999999999954e+00,1.703213528230321572e+01
3.948999999999999844e+00,1.707693918148630274e+01
3.950000000000000178e+00,1.711180249609106596e+01
3.951000000000000068e+00,1.707063855563178123e+01
3.951999999999999957e+00,1.707893262836890003e+01
3.952999999999999847e+00,1.703956556639279185e+01
3.954000000000000181e+00,1.704482289107696857e+01
3.955000000000000071e+00,1.709816970592841301e+01
3.955999999999999961e+00,1.711767924715351441e+01
3.956999999999999851e+00,1.707697632076338223e+01
3.958000000000000185e+00,1.705349030465296423e+01
3.959000000000000075e+00,1.708980103845949827e+01
3.959999999999999964e+00,1.704869726460244550e+01
3.960999999999999854e+00,1.712250911581247692e+01
3.962000000000000188e+00,1.709608783508380014e+01
3.963000000000000078e+00,1.705638235019670645e+01
3.963999999999999968e+00,1.705528126924318855e+01
3.964999999999999858e+00,1.708913402678463811e+01
3.966000000000000192e+00,1.705458940106113275e+01
3.967000000000000082e+00,1.702952833930641674e+01
3.967999999999999972e+00,1.707603949937351118e+01
3.968999999999999861e+00,1.700439022416041723e+01
3.970000000000000195e+00,1.711249475479824156e+01
3.971000000000000085e+00,1.700164529274604064e+01
3.971999999999999975e+00,1.708575782574826363e+01
3.972999999999999865e+00,1.710745897447749897e+01
3.974000000000000199e+00,1.706730766719998371e+01
3.975000000000000089e+00,1.703334631021945356e+01
3.975999999999999979e+00,1.703864352414286998e+01
3.976999999999999869e+00,1.704844494152539980e+01
3.978000000000000203e+00,1.704421476174627159e+01
3.979000000000000092e+00,1.702484329847671063e+01
3.979999999999999982e+00,1.702503631269981099e+01
3.980999999999999872e+00,1.688797359778352458e+01
3.982000000000000206e+00,1.699568196721709867e+01
3.983000000000000096e+00,1.699298094891001654e+01
3.983999999999999986e+00,1.702523760418341681e+01
3.984999999999999876e+00,1.696270016350176491e+01
3.986000000000000210e+00,1.698717047416208104e+01
3.987000000000000099e+00,1.697035145609098450e+01
3.987999999999999989e+00,1.701063031532907743e+01
3.988999999999999879e+00,1.695336397955666285e+01
3.990000000000000213e+00,1.694952957481116940e+01
3.991000000000000103e+00,1.697983832794286485e+01
3.991999999999999993e+00,1.704403418566862527e+01
3.992999999999999883e+00,1.700146774299372865e+01
3.994000000000000217e+00,1.699758806081128881e+01
3.995000000000000107e+00,1.706369949658153473e+01
3.995999999999999996e+00,1.700306968444167666e+01
3.996999999999999886e+00,1.704842767057048647e+01
3.998000000000000220e+00,1.704433715321896514e+01
3.999000000000000110e+00,1.705248812666570046e+01
4.000000000000000000e+00,1.708883991981477735e+01
4.001000000000000334e+00,1.708615870279036386e+01
4.001999999999999780e+00,1.707346810592224529e+01
4.003000000000000114e+00,1.704048624818590341e+01
4.003999999999999559e+00,1.709097755229453597e+01
4.004999999999999893e+00,1.698056676169943202e+01
4.006000000000000227e+00,1.709832379789466472e+01
4.006999999999999673e+00,1.710271615116705846e+01
4.008000000000000007e+00,1.705548091839694180e+01
4.009000000000000341e+00,1.700786701847149374e+01
4.009999999999999787e+00,1.710228638873491391e+01
4.011000000000000121e+00,1.700603133165120084e+01
4.011999999999999567e+00,1.706474867731256140e+01
4.012999999999999901e+00,1.702175644953026890e+01
4.014000000000000234e+00,1.699791875737598801e+01
4.014999999999999680e+00,1.708446903967652020e+01
4.016000000000000014e+00,1.697716333282834000e+01
4.017000000000000348e+00,1.699021258323478989e+01
4.017999999999999794e+00,1.702467181204318436e+01
4.019000000000000128e+00,1.706058133755018247e+01
4.019999999999999574e+00,1.703213656071605087e+01
4.020999999999999908e+00,1.712655826957805516e+01
4.022000000000000242e+00,1.706146119247582860e+01
4.022999999999999687e+00,1.711821994067909714e+01
4.024000000000000021e+00,1.707387074816681860e+01
4.025000000000000355e+00,1.708504652318849537e+01
4.025999999999999801e+00,1.700352513803226984e+01
4.027000000000000135e+00,1.698333738685407468e+01
4.027999999999999581e+00,1.706848975812545888e+01
4.028999999999999915e+00,1.707199249161049082e+01
4.030000000000000249e+00,1.705065898507690392e+01
4.030999999999999694e+00,1.708260709108414943e+01
4.032000000000000028e+00,1.701154741546972815e+01
4.033000000000000362e+00,1.711750343299637933e+01
4.033999999999999808e+00,1.710811873571802266e+01
4.035000000000000142e+00,1.713573398058741049e+01
4.035999999999999588e+00,1.706529778679660936e+01
4.036999999999999922e+00,1.706182359350683342e+01
4.038000000000000256e+00,1.712701983896294422e+01
4.038999999999999702e+00,1.709050518049609835e+01
4.040000000000000036e+00,1.712382190482460231e+01
4.041000000000000369e+00,1.716690803366333995e+01
4.041999999999999815e+00,1.714644669690721912e+01
4.043000000000000149e+00,1.709644555319395920e+01
4.043999999999999595e+00,1.709310616200660249e+01
4.044999999999999929e+00,1.708874119897946287e+01
4.046000000000000263e+00,1.714103031945565192e+01
4.046999999999999709e+00,1.711674918378042776e+01
4.048000000000000043e+00,1.711290413736014315e+01
4.049000000000000377e+00,1.705376897852773510e+01
4.049999999999999822e+00,1.714951351265483481e+01
4.051000000000000156e+00,1.705666379827304269e+01
4.051999999999999602e+00,1.708197254024537770e+01
4.052999999999999936e+00,1.698406465381786390e+01
4.054000000000000270e+00,1.703410438344991817e+01
4.054999999999999716e+00,1.712680369457763874e+01
4.056000000000000050e+00,1.703446690885903436e+01
4.057000000000000384e+00,1.704164973576250830e+01
4.057999999999999829e+00,1.706045152890618866e+01
4.059000000000000163e+00,1.708380181257929920e+01
4.059999999999999609e+00,1.702733263233859162e+01
4.060999999999999943e+00,1.700132438569798765e+01
4.062000000000000277e+00,1.707163347964054978e+01
4.062999999999999723e+00,1.705518853362003995e+01
4.064000000000000057e+00,1.707209792763311285e+01
4.065000000000000391e+00,1.704095554910977839e+01
4.065999999999999837e+00,1.710197892305231804e+01
4.067000000000000171e+00,1.705525653120304952e+01
4.067999999999999616e+00,1.705042972307689553e+01
4.068999999999999950e+00,1.705843588824249224e+01
4.070000000000000284e+00,1.714854203981604641e+01
4.070999999999999730e+00,1.713295583501970398e+01
4.072000000000000064e+00,1.712689413209819023e+01
4.073000000000000398e+00,1.708321204932734005e+01
4.073999999999999844e+00,1.707194154350560922e+01
4.075000000000000178e+00,1.703695601242033320e+01
4.075999999999999623e+00,1.710106594672508606e+01
4.076999999999999957e+00,1.713044353995850599e+01
4.078000000000000291e+00,1.711190436381396296e+01
4.078999999999999737e+00,1.714335095903181738e+01
4.080000000000000071e+00,1.716534005998245149e+01
4.081000000000000405e+00,1.710057629721492134e+01
4.081999999999999851e+00,1.715682633780316380e+01
4.083000000000000185e+00,1.705763747407746322e+01
4.083999999999999631e+00,1.703003083818755670e+01
4.084999999999999964e+00,1.709566323345323724e+01
4.086000000000000298e+00,1.712930653496099964e+01
4.086999999999999744e+00,1.713290973162577302e+01
4.088000000000000078e+00,1.714031426350907239e+01
4.089000000000000412e+00,1.704352314260988521e+01
4.089999999999999858e+00,1.709798690063525939e+01
4.091000000000000192e+00,1.710978902653695854e+01
4.091999999999999638e+00,1.709343927990703094e+01
4.092999999999999972e+00,1.709736240315478639e+01
4.094000000000000306e+00,1.710149753086667346e+01
4.094999999999999751e+00,1.707981457665966829e+01
4.096000000000000085e+00,1.704016994732735668e+01
4.097000000000000419e+00,1.706059050571666091e+01
4.097999999999999865e+00,1.707085532618930301e+01
4.099000000000000199e+00,1.704229014459112079e+01
4.099999999999999645e+00,1.700259535610079453e+01
4.100999999999999979e+00,1.697314783572639385e+01
4.102000000000000313e+00,1.704685111684821663e+01
4.102999999999999758e+00,1.704651618635518062e+01
4.104000000000000092e+00,1.707938229463241342e+01
4.105000000000000426e+00,1.711755652252632842e+01
4.105999999999999872e+00,1.703763511154026489e+01
4.107000000000000206e+00,1.705526721286997116e+01
4.107999999999999652e+00,1.705484994063529314e+01
4.108999999999999986e+00,1.702718044685157395e+01
4.110000000000000320e+00,1.703249624377907878e+01
4.110999999999999766e+00,1.711646679389944481e+01
4.112000000000000099e+00,1.704838440761292517e+01
4.113000000000000433e+00,1.705155453111991193e+01
4.113999999999999879e+00,1.708639140350943819e+01
4.115000000000000213e+00,1.706211337267400907e+01
4.115999999999999659e+00,1.701364831616113804e+01
4.116999999999999993e+00,1.702687761715430526e+01
4.118000000000000327e+00,1.698096186136874053e+01
4.118999999999999773e+00,1.707336606211474361e+01
4.120000000000000107e+00,1.702846782918397750e+01
4.121000000000000441e+00,1.709159258796833214e+01
4.121999999999999886e+00,1.707426056587136287e+01
4.123000000000000220e+00,1.709458775688118948e+01
4.123999999999999666e+00,1.707915390062652605e+01
4.125000000000000000e+00,1.701533748808073909e+01
4.126000000000000334e+00,1.704390286910198427e+01
4.126999999999999780e+00,1.702087357645699583e+01
4.128000000000000114e+00,1.702084566930880172e+01
4.128999999999999559e+00,1.707081006012169766e+01
4.129999999999999893e+00,1.701449839876372749e+01
4.131000000000000227e+00,1.697429918593426379e+01
4.131999999999999673e+00,1.703517748731722037e+01
4.133000000000000007e+00,1.699246811845796756e+01
4.134000000000000341e+00,1.701431162745871362e+01
4.134999999999999787e+00,1.703977899051009004e+01
4.136000000000000121e+00,1.707926635185340558e+01
4.136999999999999567e+00,1.705615206164448594e+01
4.137999999999999901e+00,1.702834345969877816e+01
4.139000000000000234e+00,1.701807557439044416e+01
4.139999999999999680e+00,1.703221350421365443e+01
4.141000000000000014e+00,1.709141341440716033e+01
4.142000000000000348e+00,1.701764437698162169e+01
4.142999999999999794e+00,1.705593044451201834e+01
4.144000000000000128e+00,1.706648499284873566e+01
4.144999999999999574e+00,1.708521996271272414e+01
4.145999999999999908e+00,1.708895317147857540e+01
4.147000000000000242e+00,1.710148945018429600e+01
4.147999999999999687e+00,1.708982407587899743e+01
4.149000000000000021e+00,1.709680617031261818e+01
4.150000000000000355e+00,1.708391970405098448e+01
4.150999999999999801e+00,1.702842485757960134e+01
4.152000000000000135e+00,1.702328845650926326e+01
4.152999999999999581e+00,1.705117439415748137e+01
4.153999999999999915e+00,1.703537480731815279e+01
4.155000000000000249e+00,1.702992892027437577e+01
4.155999999999999694e+00,1.701408563862010581e+01
4.157000000000000028e+00,1.706522437812541071e+01
4.158000000000000362e+00,1.699747588463782577e+01
4.158999999999999808e+00,1.706251108775104797e+01
4.160000000000000142e+00,1.702666876730532053e+01
4.160999999999999588e+00,1.706649779846398118e+01
4.161999999999999922e+00,1.705687816994831252e+01
4.163000000000000256e+00,1.712024139819261137e+01
4.163999999999999702e+00,1.697275569977524867e+01
4.165000000000000036e+00,1.701969019888752044e+01
4.166000000000000369e+00,1.700181225215563074e+01
4.166999999999999815e+00,1.705954961007228121e+01
4.168000000000000149e+00,1.701781150900472639e+01
4.168999999999999595e+00,1.712630824030032883e+01
4.169999999999999929e+00,1.704400912360887332e+01
4.171000000000000263e+00,1.701213364306313736e+01
4.171999999999999709e+00,1.697689149704097389e+01
4.173000000000000043e+00,1.704263103901446641e+01
4.174000000000000377e+00,1.702154154650257922e+01
4.174999999999999822e+00,1.707108258407836487e+01
4.176000000000000156e+00,1.703622209567239665e+01
4.176999999999999602e+00,1.704758244199982542e+01
4.177999999999999936e+00,1.699789926827373421e+01
4.179000000000000270e+00,1.704499789169404167e+01
4.179999999999999716e+00,1.701782963956796380e+01
4.181000000000000050e+00,1.704822574806136615e+01
4.182000000000000384e+00,1.702789740130129559e+01
4.182999999999999829e+00,1.699653823289500565e+01
4.184000000000000163e+00,1.705417246388167740e+01
4.184999999999999609e+00,1.706203413767944355e+01
4.185999999999999943e+00,1.698729405030308470e+01
4.187000000000000277e+00,1.693765935990042948e+01
4.187999999999999723e+00,1.697630931938525833e+01
4.189000000000000057e+00,1.702746775103793198e+01
4.190000000000000391e+00,1.706199552674227249e+01
4.190999999999999837e+00,1.700674920299016790e+01
4.192000000000000171e+00,1.698268134991602096e+01
4.192999999999999616e+00,1.707220088262641511e+01
4.193999999999999950e+00,1.707147310217964176e+01
4.195000000000000284e+00,1.701000676283354451e+01
4.195999999999999730e+00,1.714005524033931849e+01
4.197000000000000064e+00,1.707733973422239515e+01
4.198000000000000398e+00,1.707693711354540156e+01
4.198999999999999844e+00,1.704034693108207676e+01
4.200000000000000178e+00,1.710355189899771133e+01
4.200999999999999623e+00,1.709515171640049758e+01
4.201999999999999957e+00,1.712121678327605068e+01
4.203000000000000291e+00,1.712099393868667718e+01
4.203999999999999737e+00,1.709797047532561720e+01
4.205000000000000071e+00,1.705532405963672815e+01
4.206000000000000405e+00,1.709867605134930102e+01
4.206999999999999851e+00,1.705907686566769144e+01
4.208000000000000185e+00,1.707707499152039077e+01
4.208999999999999631e+00,1.709938675151371612e+01
4.209999999999999964e+00,1.714933289499705182e+01
4.211000000000000298e+00,1.714398864066622252e+01
4.211999999999999744e+00,1.711610980964200479e+01
4.213000000000000078e+00,1.699155041926711718e+01
4.214000000000000412e+00,1.710579090408731062e+01
4.214999999999999858e+00,1.703586913985190421e+01
4.216000000000000192e+00,1.709782894918561169e+01
4.216999999999999638e+00,1.703874663919040344e+01
4.217999999999999972e+00,1.706043672020743784e+01
4.219000000000000306e+00,1.712770290149587282e+01
4.219999999999999751e+00,1.708502101242248727e+01
4.221000000000000085e+00,1.707833633800048290e+01
4.222000000000000419e+00,1.713401029762896144e+01
4.222999999999999865e+00,1.712454714202712225e+01
4.224000000000000199e+00,1.716180613791054910e+01
4.224999999999999645e+00,1.715834514999317406e+01
4.225999999999999979e+00,1.720197803822966165e+01
4.227000000000000313e+00,1.714593656173473946e+01
4.227999999999999758e+00,1.717444187004761602e+01
4.229000000000000092e+00,1.720720119436344930e+01
4.230000000000000426e+00,1.717145338906815510e+01
4.230999999999999872e+00,1.717728437234919170e+01
4.232000000000000206e+00,1.719859455310785634e+01
4.232999999999999652e+00,1.721900474880743559e+01
4.233999999999999986e+00,1.716907995757162908e+01
4.235000000000000320e+00,1.709867257140933461e+01
4.235999999999999766e+00,1.710437902531613119e+01
4.237000000000000099e+00,1.709841364663338581e+01
4.238000000000000433e+00,1.709017743053777139e+01
4.238999999999999879e+00,1.714771013637966490e+01
4.240000000000000213e+00,1.715004840958392407e+01
4.240999999999999659e+00,1.717454355908353847e+01
4.241999999999999993e+00,1.704702714395869734e+01
4.243000000000000327e+00,1.713596514688595107e+01
4.243999999999999773e+00,1.705350811864312988e+01
4.245000000000000107e+00,1.710647600443775218e+01
4.246000000000000441e+00,1.708789528198654395e+01
4.246999999999999886e+00,1.709971309085167590e+01
4.248000000000000220e+00,1.703933305144288823e+01
4.248999999999999666e+00,1.704700180987387270e+01
4.250000000000000000e+00,1.713009187445452852e+01
4.251000000000000334e+00,1.712123350590725579e+01
4.251999999999999780e+00,1.712160538036035717e+01
4.253000000000000114e+00,1.712297151257932271e+01
4.253999999999999559e+00,1.715755609700612183e+01
4.254999999999999893e+00,1.724320117017417076e+01
4.256000000000000227e+00,1.712730050482915800e+01
4.256999999999999673e+00,1.716042444185002935e+01
4.258000000000000007e+00,1.713748618910501520e+01
4.259000000000000341e+00,1.711986013071940960e+01
4.259999999999999787e+00,1.715114593778326224e+01
4.261000000000000121e+00,1.714303628624244880e+01
4.261999999999999567e+00,1.710494592381039070e+01
4.262999999999999901e+00,1.715296667568214062e+01
4.264000000000000234e+00,1.712198613404524394e+01
4.264999999999999680e+00,1.720144439769833866e+01
4.266000000000000014e+00,1.717729511179490842e+01
4.267000000000000348e+00,1.724299367405747674e+01
4.267999999999999794e+00,1.716577542915771559e+01
4.269000000000000128e+00,1.716532786160499668e+01
4.269999999999999574e+00,1.719652719050794332e+01
4.270999999999999908e+00,1.720170872183470578e+01
4.272000000000000242e+00,1.716481975200382237e+01
4.272999999999999687e+00,1.714481592884050443e+01
4.274000000000000021e+00,1.724437517963054489e+01
4.275000000000000355e+00,1.718805149719901948e+01
4.275999999999999801e+00,1.712896578591538344e+01
4.277000000000000135e+00,1.715313746576965670e+01
4.277999999999999581e+00,1.719654083082093976e+01
4.278999999999999915e+00,1.720490968965421885e+01
4.280000000000000249e+00,1.718749679134727515e+01
4.280999999999999694e+00,1.724387851629001389e+01
4.282000000000000028e+00,1.726040071913812568e+01
4.283000000000000362e+00,1.726736604105718698e+01
4.283999999999999808e+00,1.726187451596056022e+01
4.285000000000000142e+00,1.716747889626691759e+01
4.285999999999999588e+00,1.714917988642393709e+01
4.286999999999999922e+00,1.708398265478815503e+01
4.288000000000000256e+00,1.718543851285847879e+01
4.288999999999999702e+00,1.711110215620668029e+01
4.290000000000000036e+00,1.718405184349187564e+01
4.291000000000000369e+00,1.718368552146262473e+01
4.291999999999999815e+00,1.726362047878491524e+01
4.293000000000000149e+00,1.719352673483771810e+01
4.293999999999999595e+00,1.718108641401386905e+01
4.294999999999999929e+00,1.711082692685352313e+01
4.296000000000000263e+00,1.709820967191048879e+01
4.296999999999999709e+00,1.716096288502342659e+01
4.298000000000000043e+00,1.718320508403189706e+01
4.299000000000000377e+00,1.710220716038178068e+01
4.299999999999999822e+00,1.716058528650079396e+01
4.301000000000000156e+00,1.709724502082328002e+01
4.301999999999999602e+00,1.714395919142958746e+01
4.302999999999999936e+00,1.716652399266993001e+01
4.304000000000000270e+00,1.714216591493175557e+01
4.304999999999999716e+00,1.713896129580725258e+01
4.306000000000000050e+00,1.708988578561168481e+01
4.307000000000000384e+00,1.712931182939253816e+01
4.307999999999999829e+00,1.710260324789713948e+01
4.309000000000000163e+00,1.711791157582367262e+01
4.309999999999999609e+00,1.703129212984531193e+01
4.310999999999999943e+00,1.711919480589927289e+01
4.312000000000000277e+00,1.710351749621461437e+01
4.312999999999999723e+00,1.710121774875911171e+01
4.314000000000000057e+00,1.711435446633454660e+01
4.315000000000000391e+00,1.714161241417821913e+01
4.315999999999999837e+00,1.710719646258364435e+01
4.317000000000000171e+00,1.710255936676708899e+01
4.317999999999999616e+00,1.710612750583407404e+01
4.318999999999999950e+00,1.708502812855789443e+01
4.320000000000000284e+00,1.707303420010349981e+01
4.320999999999999730e+00,1.707675902225952314e+01
4.322000000000000064e+00,1.707441718706844824e+01
4.323000000000000398e+00,1.710273906304636071e+01
4.323999999999999844e+00,1.707562444704844395e+01
4.325000000000000178e+00,1.710107357688367458e+01
4.325999999999999623e+00,1.714926496199935002e+01
4.326999999999999957e+00,1.712737574824236475e+01
4.328000000000000291e+00,1.712042905249001734e+01
4.328999999999999737e+00,1.713581904301896230e+01
4.330000000000000071e+00,1.709089600254359453e+01
4.331000000000000405e+00,1.708884224122856210e+01
4.331999999999999851e+00,1.716515019585038360e+01
4.333000000000000185e+00,1.715397895348185386e+01
4.333999999999999631e+00,1.712049730647676427e+01
4.334999999999999964e+00,1.712715101026672215e+01
4.336000000000000298e+00,1.707447404314063633e+01
4.336999999999999744e+00,1.710104187372168028e+01
4.338000000000000078e+00,1.711588324505513725e+01
4.339000000000000412e+00,1.701655266867946636e+01
4.339999999999999858e+00,1.705593775935148315e+01
4.341000000000000192e+00,1.704896033568594405e+01
4.341999999999999638e+00,1.704185332155828547e+01
4.342999999999999972e+00,1.699956339462181631e+01
4.344000000000000306e+00,1.704463069405576192e+01
4.344999999999999751e+00,1.704050513047494420e+01
4.346000000000000085e+00,1.696920173290540390e+01
4.347000000000000419e+00,1.695469732996291867e+01
4.347999999999999865e+00,1.696043499090713880e+01
4.349000000000000199e+00,1.703001815042576084e+01
4.349999999999999645e+00,1.705145414505093981e+01
4.350999999999999979e+00,1.709229187182708642e+01
4.352000000000000313e+00,1.705104152439256637e+01
4.352999999999999758e+00,1.703793662519651164e+01
4.354000000000000092e+00,1.705062853742541051e+01
4.355000000000000426e+00,1.699932686720621078e+01
4.355999999999999872e+00,1.702250314018113642e+01
4.357000000000000206e+00,1.698995232777598474e+01
4.357999999999999652e+00,1.704779518010864692e+01
4.358999999999999986e+00,1.703470102358668470e+01
4.360000000000000320e+00,1.703395542993559886e+01
4.360999999999999766e+00,1.699037192585987199e+01
4.362000000000000099e+00,1.705783962168139567e+01
4.363000000000000433e+00,1.704075164422410538e+01
4.363999999999999879e+00,1.705872033929620457e+01
4.365000000000000213e+00,1.702528539653111395e+01
4.365999999999999659e+00,1.706222243475592393e+01
4.366999999999999993e+00,1.701138039997909246e+01
4.368000000000000327e+00,1.703676980194870438e+01
4.368999999999999773e+00,1.707373355584490326e+01
4.370000000000000107e+00,1.701039303088693089e+01
4.371000000000000441e+00,1.699318024477295452e+01
4.371999999999999886e+00,1.708754673586669526e+01
4.373000000000000220e+00,1.705597745584088187e+01
4.373999999999999666e+00,1.706831075060325276e+01
4.375000000000000000e+00,1.696935617459353196e+01
4.376000000000000334e+00,1.703077297068856666e+01
4.376999999999999780e+00,1.697483343465622241e+01
4.378000000000000114e+00,1.704893721851378174e+01
4.378999999999999559e+00,1.706764773281741299e+01
4.379999999999999893e+00,1.696012193941783863e+01
4.381000000000000227e+00,1.698878677912436785e+01
4.381999999999999673e+00,1.707035389350703980e+01
4.383000000000000007e+00,1.702600645587335748e+01
4.384000000000000341e+00,1.694362750060268752e+01
4.384999999999999787e+00,1.703452128643548491e+01
4.386000000000000121e+00,1.701135431901392536e+01
4.386999999999999567e+00,1.699223843708266202e+01
4.387999999999999901e+00,1.699779789014836240e+01
4.389000000000000234e+00,1.707629972912899063e+01
4.389999999999999680e+00,1.708234326436908646e+01
4.391000000000000014e+00,1.698473766186954137e+01
4.392000000000000348e+00,1.696990729698856981e+01
4.392999999999999794e+00,1.698803934575131080e+01
4.394000000000000128e+00,1.699970704301944480e+01
4.394999999999999574e+00,1.698900648467641616e+01
4.395999999999999908e+00,1.700884043365636344e+01
4.397000000000000242e+00,1.695033237220090427e+01
4.397999999999999687e+00,1.700548762193878005e+01
4.399000000000000021e+00,1.706483004928803382e+01
4.400000000000000355e+00,1.710301928221741008e+01
4.400999999999999801e+00,1.704935498095589708e+01
4.402000000000000135e+00,1.702854503912541517e+01
4.402999999999999581e+00,1.708416274284942205e+01
4.403999999999999915e+00,1.703610333777262298e+01
4.405000000000000249e+00,1.705736420033428757e+01
4.405999999999999694e+00,1.712833457581494301e+01
4.407000000000000028e+00,1.696895722765772874e+01
4.408000000000000362e+00,1.701836343871650925e+01
4.408999999999999808e+00,1.704282622882471188e+01
4.410000000000000142e+00,1.703642952231053087e+01
4.410999999999999588e+00,1.705507101029819594e+01
4.411999999999999922e+00,1.708065805787835600e+01
4.413000000000000256e+00,1.705853179957202315e+01
4.413999999999999702e+00,1.707974879705825089e+01
4.415000000000000036e+00,1.707718327174026030e+01
4.416000000000000369e+00,1.707059392394667441e+01
4.416999999999999815e+00,1.716410209888492489e+01
4.418000000000000149e+00,1.706135641434743278e+01
4.418999999999999595e+00,1.713947508634731420e+01
4.419999999999999929e+00,1.705686191852888101e+01
4.421000000000000263e+00,1.708402557815965039e+01
4.421999999999999709e+00,1.705126200564420813e+01
4.423000000000000043e+00,1.702544998455434921e+01
4.424000000000000377e+00,1.706372797926599816e+01
4.424999999999999822e+00,1.703694792529882562e+01
4.426000000000000156e+00,1.703060287022295682e+01
4.426999999999999602e+00,1.710257265096734969e+01
4.427999999999999936e+00,1.702758113636919290e+01
4.429000000000000270e+00,1.704275278391025950e+01
4.429999999999999716e+00,1.707350958593385570e+01
4.431000000000000050e+00,1.701386176866057909e+01
4.432000000000000384e+00,1.708428400023843707e+01
4.432999999999999829e+00,1.712144233679121896e+01
4.434000000000000163e+00,1.711785250144059489e+01
4.434999999999999609e+00,1.712638527983981618e+01
4.435999999999999943e+00,1.708274264695161193e+01
4.437000000000000277e+00,1.705560909120566748e+01
4.437999999999999723e+00,1.701608138376061419e+01
4.439000000000000057e+00,1.705510651187882587e+01
4.440000000000000391e+00,1.703287053130392792e+01
4.440999999999999837e+00,1.706729374937936683e+01
4.442000000000000171e+00,1.710512303510657262e+01
4.442999999999999616e+00,1.710612446785198770e+01
