time_ns,rmsd_A
3.932999999999999829e+00,1.844842195510864258e+00
3.934000000000000163e+00,1.772690415382385254e+00
3.935000000000000053e+00,1.787522077560424805e+00
3.935999999999999943e+00,1.820101499557495117e+00
3.936999999999999833e+00,1.837839007377624512e+00
3.938000000000000167e+00,1.923546195030212402e+00
3.939000000000000057e+00,1.849284887313842773e+00
3.939999999999999947e+00,1.810414552688598633e+00
3.940999999999999837e+00,1.847809791564941406e+00
3.942000000000000171e+00,1.807371377944946289e+00
3.943000000000000060e+00,1.871462821960449219e+00
3.943999999999999950e+00,1.764390349388122559e+00
3.944999999999999840e+00,1.741039156913757324e+00
3.946000000000000174e+00,1.747482419013977051e+00
3.947000000000000064e+00,1.859577894210815430e+00
3.947999999999999954e+00,1.860263109207153320e+00
3.948999999999999844e+00,1.790157556533813477e+00
3.950000000000000178e+00,1.760703325271606445e+00
3.951000000000000068e+00,1.831630349159240723e+00
3.951999999999999957e+00,1.815559267997741699e+00
3.952999999999999847e+00,1.805015206336975098e+00
3.954000000000000181e+00,1.806355953216552734e+00
3.955000000000000071e+00,1.754962205886840820e+00
3.955999999999999961e+00,1.753160834312438965e+00
3.956999999999999851e+00,1.768084049224853516e+00
3.958000000000000185e+00,1.778388619422912598e+00
3.959000000000000075e+00,1.774026870727539062e+00
3.959999999999999964e+00,1.859660148620605469e+00
3.960999999999999854e+00,1.813438415527343750e+00
3.962000000000000188e+00,1.867263913154602051e+00
3.963000000000000078e+00,1.858481287956237793e+00
3.963999999999999968e+00,1.801962852478027344e+00
3.964999999999999858e+00,1.853098273277282715e+00
3.966000000000000192e+00,1.802118420600891113e+00
3.967000000000000082e+00,1.798466324806213379e+00
3.967999999999999972e+00,1.828566789627075195e+00
3.968999999999999861e+00,1.880293369293212891e+00
3.970000000000000195e+00,1.926815986633300781e+00
3.971000000000000085e+00,1.844593405723571777e+00
3.971999999999999975e+00,1.841800689697265625e+00
3.972999999999999865e+00,1.785582065582275391e+00
3.974000000000000199e+00,1.773883223533630371e+00
3.975000000000000089e+00,1.758588790893554688e+00
3.975999999999999979e+00,1.874415397644042969e+00
3.976999999999999869e+00,1.889203786849975586e+00
3.978000000000000203e+00,1.900957226753234863e+00
3.979000000000000092e+00,1.940220355987548828e+00
3.979999999999999982e+00,1.915407657623291016e+00
3.980999999999999872e+00,1.827939510345458984e+00
3.982000000000000206e+00,1.942806124687194824e+00
3.983000000000000096e+00,1.904907822608947754e+00
3.983999999999999986e+00,1.791409850120544434e+00
3.984999999999999876e+00,1.770734190940856934e+00
3.986000000000000210e+00,1.720024585723876953e+00
3.987000000000000099e+00,1.738255739212036133e+00
3.987999999999999989e+00,1.808611750602722168e+00
3.988999999999999879e+00,1.759617447853088379e+00
3.990000000000000213e+00,1.780121564865112305e+00
3.991000000000000103e+00,1.753306150436401367e+00
3.991999999999999993e+00,1.811596632003784180e+00
3.992999999999999883e+00,1.713284850120544434e+00
3.994000000000000217e+00,1.802641630172729492e+00
3.995000000000000107e+00,1.841703772544860840e+00
3.995999999999999996e+00,1.919633865356445312e+00
3.996999999999999886e+00,1.863985657691955566e+00
3.998000000000000220e+00,1.858275532722473145e+00
3.999000000000000110e+00,1.817214727401733398e+00
4.000000000000000000e+00,1.847464919090270996e+00
4.001000000000000334e+00,1.879805326461791992e+00
4.001999999999999780e+00,1.775419712066650391e+00
4.003000000000000114e+00,1.827674508094787598e+00
4.003999999999999559e+00,1.766483545303344727e+00
4.004999999999999893e+00,1.749406337738037109e+00
4.006000000000000227e+00,1.853785634040832520e+00
4.006999999999999673e+00,1.797984361648559570e+00
4.008000000000000007e+00,1.842658281326293945e+00
4.009000000000000341e+00,1.837755918502807617e+00
4.009999999999999787e+00,1.819443106651306152e+00
4.011000000000000121e+00,1.775591969490051270e+00
4.011999999999999567e+00,1.766685366630554199e+00
4.012999999999999901e+00,1.829458475112915039e+00
4.014000000000000234e+00,1.822060465812683105e+00
4.014999999999999680e+00,1.772805452346801758e+00
4.016000000000000014e+00,1.784082770347595215e+00
4.017000000000000348e+00,1.931769371032714844e+00
4.017999999999999794e+00,1.904693722724914551e+00
4.019000000000000128e+00,1.899549007415771484e+00
4.019999999999999574e+00,1.925572156906127930e+00
4.020999999999999908e+00,1.974449753761291504e+00
4.022000000000000242e+00,1.976887583732604980e+00
4.022999999999999687e+00,1.992783069610595703e+00
4.024000000000000021e+00,1.979580044746398926e+00
4.025000000000000355e+00,1.882135629653930664e+00
4.025999999999999801e+00,1.884300827980041504e+00
4.027000000000000135e+00,1.829388737678527832e+00
4.027999999999999581e+00,1.756660461425781250e+00
4.028999999999999915e+00,1.795346140861511230e+00
4.030000000000000249e+00,1.859810948371887207e+00
4.030999999999999694e+00,1.962487459182739258e+00
4.032000000000000028e+00,1.928759098052978516e+00
4.033000000000000362e+00,1.797077059745788574e+00
4.033999999999999808e+00,1.887206315994262695e+00
4.035000000000000142e+00,1.900380730628967285e+00
4.035999999999999588e+00,1.870359420776367188e+00
4.036999999999999922e+00,1.849987506866455078e+00
4.038000000000000256e+00,1.874755382537841797e+00
4.038999999999999702e+00,1.952945590019226074e+00
4.040000000000000036e+00,1.923983335494995117e+00
4.041000000000000369e+00,2.024564504623413086e+00
4.041999999999999815e+00,1.990940690040588379e+00
4.043000000000000149e+00,2.014823436737060547e+00
4.043999999999999595e+00,2.009250402450561523e+00
4.044999999999999929e+00,1.946554064750671387e+00
4.046000000000000263e+00,1.934761762619018555e+00
4.046999999999999709e+00,1.986673593521118164e+00
4.048000000000000043e+00,1.975636720657348633e+00
4.049000000000000377e+00,1.894753456115722656e+00
4.049999999999999822e+00,1.906592726707458496e+00
4.051000000000000156e+00,1.911585211753845215e+00
4.051999999999999602e+00,1.975082159042358398e+00
4.052999999999999936e+00,2.111768722534179688e+00
4.054000000000000270e+00,2.022385597229003906e+00
4.054999999999999716e+00,2.000632524490356445e+00
4.056000000000000050e+00,1.999077796936035156e+00
4.057000000000000384e+00,1.909931421279907227e+00
4.057999999999999829e+00,1.810583472251892090e+00
4.059000000000000163e+00,1.813354015350341797e+00
4.059999999999999609e+00,1.850593566894531250e+00
4.060999999999999943e+00,1.824408769607543945e+00
4.062000000000000277e+00,1.762699604034423828e+00
4.062999999999999723e+00,1.788989901542663574e+00
4.064000000000000057e+00,1.948399066925048828e+00
4.065000000000000391e+00,1.960083484649658203e+00
4.065999999999999837e+00,1.898797631263732910e+00
4.067000000000000171e+00,1.911651968955993652e+00
4.067999999999999616e+00,1.956192255020141602e+00
4.068999999999999950e+00,2.028110980987548828e+00
4.070000000000000284e+00,1.984812736511230469e+00
4.070999999999999730e+00,1.973584771156311035e+00
4.072000000000000064e+00,1.854582905769348145e+00
4.073000000000000398e+00,1.928243756294250488e+00
4.073999999999999844e+00,1.834466457366943359e+00
4.075000000000000178e+00,1.898394823074340820e+00
4.075999999999999623e+00,1.885274410247802734e+00
4.076999999999999957e+00,1.850510954856872559e+00
4.078000000000000291e+00,1.980751276016235352e+00
4.078999999999999737e+00,1.993690848350524902e+00
4.080000000000000071e+00,1.948268413543701172e+00
4.081000000000000405e+00,2.061276912689208984e+00
4.081999999999999851e+00,2.077716350555419922e+00
4.083000000000000185e+00,2.030019998550415039e+00
4.083999999999999631e+00,1.977905750274658203e+00
4.084999999999999964e+00,2.052082777023315430e+00
4.086000000000000298e+00,1.952697634696960449e+00
4.086999999999999744e+00,1.996730685234069824e+00
4.088000000000000078e+00,2.104370355606079102e+00
4.089000000000000412e+00,2.095182895660400391e+00
4.089999999999999858e+00,1.970056414604187012e+00
4.091000000000000192e+00,2.020936012268066406e+00
4.091999999999999638e+00,1.909183979034423828e+00
4.092999999999999972e+00,1.918903589248657227e+00
4.094000000000000306e+00,1.876657485961914062e+00
4.094999999999999751e+00,1.987443089485168457e+00
4.096000000000000085e+00,1.963123559951782227e+00
4.097000000000000419e+00,1.928679823875427246e+00
4.097999999999999865e+00,1.885085105895996094e+00
4.099000000000000199e+00,1.816274881362915039e+00
4.099999999999999645e+00,1.894484281539916992e+00
4.100999999999999979e+00,1.919394969940185547e+00
4.102000000000000313e+00,1.899844169616699219e+00
4.102999999999999758e+00,1.973881721496582031e+00
4.104000000000000092e+00,1.993652462959289551e+00
4.105000000000000426e+00,1.959394335746765137e+00
4.105999999999999872e+00,1.932718873023986816e+00
4.107000000000000206e+00,1.887179493904113770e+00
4.107999999999999652e+00,1.849629402160644531e+00
4.108999999999999986e+00,1.808639883995056152e+00
4.110000000000000320e+00,1.785881757736206055e+00
4.110999999999999766e+00,1.835785627365112305e+00
4.112000000000000099e+00,1.881675243377685547e+00
4.113000000000000433e+00,1.885531187057495117e+00
4.113999999999999879e+00,1.868396401405334473e+00
4.115000000000000213e+00,1.792192220687866211e+00
4.115999999999999659e+00,1.795970678329467773e+00
4.116999999999999993e+00,1.786866068840026855e+00
4.118000000000000327e+00,1.822004556655883789e+00
4.118999999999999773e+00,1.920071959495544434e+00
4.120000000000000107e+00,1.919939279556274414e+00
4.121000000000000441e+00,1.992437839508056641e+00
4.121999999999999886e+00,1.892223119735717773e+00
4.123000000000000220e+00,1.862316846847534180e+00
4.123999999999999666e+00,1.905884146690368652e+00
4.125000000000000000e+00,1.968374133110046387e+00
4.126000000000000334e+00,1.948150515556335449e+00
4.126999999999999780e+00,1.999969959259033203e+00
4.128000000000000114e+00,1.942596197128295898e+00
4.128999999999999559e+00,2.059866905212402344e+00
4.129999999999999893e+00,1.989954829216003418e+00
4.131000000000000227e+00,2.091749906539916992e+00
4.131999999999999673e+00,2.201551437377929688e+00
4.133000000000000007e+00,2.159831047058105469e+00
4.134000000000000341e+00,2.101267814636230469e+00
4.134999999999999787e+00,2.287590503692626953e+00
4.136000000000000121e+00,2.261078834533691406e+00
4.136999999999999567e+00,2.226654767990112305e+00
4.137999999999999901e+00,2.229662895202636719e+00
4.139000000000000234e+00,2.184702396392822266e+00
4.139999999999999680e+00,2.138093471527099609e+00
4.141000000000000014e+00,2.114108562469482422e+00
4.142000000000000348e+00,2.053448438644409180e+00
4.142999999999999794e+00,2.023267507553100586e+00
4.144000000000000128e+00,2.051486492156982422e+00
4.144999999999999574e+00,2.087335109710693359e+00
4.145999999999999908e+00,2.045552492141723633e+00
4.147000000000000242e+00,2.107371568679809570e+00
4.147999999999999687e+00,2.207608699798583984e+00
4.149000000000000021e+00,2.233111858367919922e+00
4.150000000000000355e+00,2.212348222732543945e+00
4.150999999999999801e+00,2.077741146087646484e+00
4.152000000000000135e+00,2.113650560379028320e+00
4.152999999999999581e+00,1.979116678237915039e+00
4.153999999999999915e+00,2.052815198898315430e+00
4.155000000000000249e+00,2.099277973175048828e+00
4.155999999999999694e+00,2.047470092773437500e+00
4.157000000000000028e+00,2.068681478500366211e+00
4.158000000000000362e+00,2.138868093490600586e+00
4.158999999999999808e+00,1.980468153953552246e+00
4.160000000000000142e+00,1.992092251777648926e+00
4.160999999999999588e+00,1.924923658370971680e+00
4.161999999999999922e+00,1.889311790466308594e+00
4.163000000000000256e+00,1.872143626213073730e+00
4.163999999999999702e+00,1.861166954040527344e+00
4.165000000000000036e+00,1.851213097572326660e+00
4.166000000000000369e+00,1.862918853759765625e+00
4.166999999999999815e+00,1.862262248992919922e+00
4.168000000000000149e+00,1.805452704429626465e+00
4.168999999999999595e+00,1.849863648414611816e+00
4.169999999999999929e+00,1.809583783149719238e+00
4.171000000000000263e+00,1.894793748855590820e+00
4.171999999999999709e+00,1.819149017333984375e+00
4.173000000000000043e+00,1.776639461517333984e+00
4.174000000000000377e+00,1.743628025054931641e+00
4.174999999999999822e+00,1.708682537078857422e+00
4.176000000000000156e+00,1.818350434303283691e+00
4.176999999999999602e+00,1.767320036888122559e+00
4.177999999999999936e+00,1.777385234832763672e+00
4.179000000000000270e+00,1.716850996017456055e+00
4.179999999999999716e+00,1.750542163848876953e+00
4.181000000000000050e+00,1.763422369956970215e+00
4.182000000000000384e+00,1.747497081756591797e+00
4.182999999999999829e+00,1.762714147567749023e+00
4.184000000000000163e+00,1.759950518608093262e+00
4.184999999999999609e+00,1.702840805053710938e+00
4.185999999999999943e+00,1.849560618400573730e+00
4.187000000000000277e+00,1.763306736946105957e+00
4.187999999999999723e+00,1.798678755760192871e+00
4.189000000000000057e+00,1.736539602279663086e+00
4.190000000000000391e+00,1.852919340133666992e+00
4.190999999999999837e+00,1.804365515708923340e+00
4.192000000000000171e+00,1.863534331321716309e+00
4.192999999999999616e+00,1.829597711563110352e+00
4.193999999999999950e+00,1.885139226913452148e+00
4.195000000000000284e+00,1.996807336807250977e+00
4.195999999999999730e+00,2.095219373703002930e+00
4.197000000000000064e+00,2.042697429656982422e+00
4.198000000000000398e+00,2.039276123046875000e+00
4.198999999999999844e+00,1.919700384140014648e+00
4.200000000000000178e+00,1.874755382537841797e+00
4.200999999999999623e+00,1.837270379066467285e+00
4.201999999999999957e+00,1.890471458435058594e+00
4.203000000000000291e+00,1.828845500946044922e+00
4.203999999999999737e+00,1.900058746337890625e+00
4.205000000000000071e+00,1.871476411819458008e+00
4.206000000000000405e+00,1.952031850814819336e+00
4.206999999999999851e+00,2.020898103713989258e+00
4.208000000000000185e+00,2.011468648910522461e+00
4.208999999999999631e+00,2.055854558944702148e+00
4.209999999999999964e+00,2.051623106002807617e+00
4.211000000000000298e+00,2.019687175750732422e+00
4.211999999999999744e+00,2.075679540634155273e+00
4.213000000000000078e+00,2.049783945083618164e+00
4.214000000000000412e+00,2.053138017654418945e+00
4.214999999999999858e+00,1.924314498901367188e+00
4.216000000000000192e+00,2.073517322540283203e+00
4.216999999999999638e+00,2.068127155303955078e+00
4.217999999999999972e+00,2.058963537216186523e+00
4.219000000000000306e+00,2.050268888473510742e+00
4.219999999999999751e+00,2.076182603836059570e+00
4.221000000000000085e+00,2.019788026809692383e+00
4.222000000000000419e+00,1.964135885238647461e+00
4.222999999999999865e+00,1.981973171234130859e+00
4.224000000000000199e+00,1.919594049453735352e+00
4.224999999999999645e+00,1.994189262390136719e+00
4.225999999999999979e+00,1.911545276641845703e+00
4.227000000000000313e+00,1.956986665725708008e+00
4.227999999999999758e+00,1.950791358947753906e+00
4.229000000000000092e+00,1.835438609123229980e+00
4.230000000000000426e+00,1.899522066116333008e+00
4.230999999999999872e+00,1.927120089530944824e+00
4.232000000000000206e+00,1.980777025222778320e+00
4.232999999999999652e+00,1.901131391525268555e+00
4.233999999999999986e+00,1.996335029602050781e+00
4.235000000000000320e+00,1.933654785156250000e+00
4.235999999999999766e+00,2.071119308471679688e+00
4.237000000000000099e+00,2.047445297241210938e+00
4.238000000000000433e+00,2.057217597961425781e+00
4.238999999999999879e+00,2.059669017791748047e+00
4.240000000000000213e+00,2.122926235198974609e+00
4.240999999999999659e+00,2.081882715225219727e+00
4.241999999999999993e+00,2.089397430419921875e+00
4.243000000000000327e+00,2.077103137969970703e+00
4.243999999999999773e+00,2.020027875900268555e+00
4.245000000000000107e+00,2.065402030944824219e+00
4.246000000000000441e+00,2.077618360519409180e+00
4.246999999999999886e+00,2.078292846679687500e+00
4.248000000000000220e+00,2.104128122329711914e+00
4.248999999999999666e+00,1.929525375366210938e+00
4.250000000000000000e+00,1.964576840400695801e+00
4.251000000000000334e+00,1.967752575874328613e+00
4.251999999999999780e+00,2.037563562393188477e+00
4.253000000000000114e+00,2.085747241973876953e+00
4.253999999999999559e+00,2.118443965911865234e+00
4.254999999999999893e+00,2.092371225357055664e+00
4.256000000000000227e+00,2.001880407333374023e+00
4.256999999999999673e+00,2.023960113525390625e+00
4.258000000000000007e+00,2.014203548431396484e+00
4.259000000000000341e+00,2.037538528442382812e+00
4.259999999999999787e+00,1.981317281723022461e+00
4.261000000000000121e+00,2.030384302139282227e+00
4.261999999999999567e+00,2.058208465576171875e+00
4.262999999999999901e+00,2.036825418472290039e+00
4.264000000000000234e+00,2.071586847305297852e+00
4.264999999999999680e+00,2.091079711914062500e+00
4.266000000000000014e+00,2.158225536346435547e+00
4.267000000000000348e+00,2.253582715988159180e+00
4.267999999999999794e+00,2.105484247207641602e+00
4.269000000000000128e+00,2.156087398529052734e+00
4.269999999999999574e+00,2.142749071121215820e+00
4.270999999999999908e+00,2.140880823135375977e+00
4.272000000000000242e+00,2.204281568527221680e+00
4.272999999999999687e+00,2.241120100021362305e+00
4.274000000000000021e+00,2.298016309738159180e+00
4.275000000000000355e+00,2.219455480575561523e+00
4.275999999999999801e+00,2.275280714035034180e+00
4.277000000000000135e+00,2.336377143859863281e+00
4.277999999999999581e+00,2.249043464660644531e+00
4.278999999999999915e+00,2.167545795440673828e+00
4.280000000000000249e+00,2.194386005401611328e+00
4.280999999999999694e+00,2.164863348007202148e+00
4.282000000000000028e+00,2.170987844467163086e+00
4.283000000000000362e+00,2.145411491394042969e+00
4.283999999999999808e+00,2.112420320510864258e+00
4.285000000000000142e+00,1.983001470565795898e+00
4.285999999999999588e+00,1.948333859443664551e+00
4.286999999999999922e+00,2.014279603958129883e+00
4.288000000000000256e+00,2.051176071166992188e+00
4.288999999999999702e+00,1.979065060615539551e+00
4.290000000000000036e+00,2.036224842071533203e+00
4.291000000000000369e+00,2.034922599792480469e+00
4.291999999999999815e+00,2.048975706100463867e+00
4.293000000000000149e+00,2.121184825897216797e+00
4.293999999999999595e+00,2.022322654724121094e+00
4.294999999999999929e+00,2.089360713958740234e+00
4.296000000000000263e+00,2.023884534835815430e+00
4.296999999999999709e+00,2.064106225967407227e+00
4.298000000000000043e+00,2.143628835678100586e+00
4.299000000000000377e+00,2.074181079864501953e+00
4.299999999999999822e+00,2.002478599548339844e+00
4.301000000000000156e+00,1.947417974472045898e+00
4.301999999999999602e+00,2.052430629730224609e+00
4.302999999999999936e+00,2.045029163360595703e+00
4.304000000000000270e+00,2.110477209091186523e+00
4.304999999999999716e+00,2.082751512527465820e+00
4.306000000000000050e+00,2.016441822052001953e+00
4.307000000000000384e+00,2.050529956817626953e+00
4.307999999999999829e+00,1.895398974418640137e+00
4.309000000000000163e+00,1.886666059494018555e+00
4.309999999999999609e+00,1.877567172050476074e+00
4.310999999999999943e+00,1.826279640197753906e+00
4.312000000000000277e+00,1.941664457321166992e+00
4.312999999999999723e+00,1.893434762954711914e+00
4.314000000000000057e+00,1.904131770133972168e+00
4.315000000000000391e+00,1.948686838150024414e+00
4.315999999999999837e+00,1.985903859138488770e+00
4.317000000000000171e+00,1.943724155426025391e+00
4.317999999999999616e+00,1.991516590118408203e+00
4.318999999999999950e+00,2.104721546173095703e+00
4.320000000000000284e+00,2.000581502914428711e+00
4.320999999999999730e+00,2.005517959594726562e+00
4.322000000000000064e+00,2.026049137115478516e+00
4.323000000000000398e+00,2.087933063507080078e+00
4.323999999999999844e+00,2.058542728424072266e+00
4.325000000000000178e+00,2.020481824874877930e+00
4.325999999999999623e+00,2.027558088302612305e+00
4.326999999999999957e+00,1.995620012283325195e+00
4.328000000000000291e+00,2.156371116638183594e+00
4.328999999999999737e+00,2.110332250595092773e+00
4.330000000000000071e+00,2.098355054855346680e+00
4.331000000000000405e+00,1.994125366210937500e+00
4.331999999999999851e+00,2.043944835662841797e+00
4.333000000000000185e+00,1.992169022560119629e+00
4.333999999999999631e+00,2.062908172607421875e+00
4.334999999999999964e+00,2.068053245544433594e+00
4.336000000000000298e+00,1.962746977806091309e+00
4.336999999999999744e+00,1.978833198547363281e+00
4.338000000000000078e+00,1.964083909988403320e+00
4.339000000000000412e+00,1.997853517532348633e+00
4.339999999999999858e+00,1.975391864776611328e+00
4.341000000000000192e+00,1.949928879737854004e+00
4.341999999999999638e+00,1.979168057441711426e+00
4.342999999999999972e+00,2.050442934036254883e+00
4.344000000000000306e+00,1.979721784591674805e+00
4.344999999999999751e+00,2.064118623733520508e+00
4.346000000000000085e+00,2.130882263183593750e+00
4.347000000000000419e+00,2.050703763961791992e+00
4.347999999999999865e+00,2.113095760345458984e+00
4.349000000000000199e+00,2.127770423889160156e+00
4.349999999999999645e+00,2.016113042831420898e+00
4.350999999999999979e+00,2.103849411010742188e+00
4.352000000000000313e+00,2.079114437103271484e+00
4.352999999999999758e+00,1.992974877357482910e+00
4.354000000000000092e+00,1.955266952514648438e+00
4.355000000000000426e+00,1.946815848350524902e+00
4.355999999999999872e+00,2.077164411544799805e+00
4.357000000000000206e+00,1.942727446556091309e+00
4.357999999999999652e+00,1.946344494819641113e+00
4.358999999999999986e+00,1.932059526443481445e+00
4.360000000000000320e+00,1.972176909446716309e+00
4.360999999999999766e+00,1.924314498901367188e+00
4.362000000000000099e+00,1.951770782470703125e+00
4.363000000000000433e+00,1.905549764633178711e+00
4.363999999999999879e+00,1.937828183174133301e+00
4.365000000000000213e+00,1.908222675323486328e+00
4.365999999999999659e+00,1.862248420715332031e+00
4.366999999999999993e+00,1.898435115814208984e+00
4.368000000000000327e+00,1.893138766288757324e+00
4.368999999999999773e+00,1.952031850814819336e+00
4.370000000000000107e+00,1.946985960006713867e+00
4.371000000000000441e+00,1.978292346000671387e+00
4.371999999999999886e+00,1.975069165229797363e+00
4.373000000000000220e+00,2.040937423706054688e+00
4.373999999999999666e+00,2.004742622375488281e+00
4.375000000000000000e+00,2.023078441619873047e+00
4.376000000000000334e+00,1.917256116867065430e+00
4.376999999999999780e+00,2.046175241470336914e+00
4.378000000000000114e+00,1.989327192306518555e+00
4.378999999999999559e+00,1.949183821678161621e+00
4.379999999999999893e+00,1.976629734039306641e+00
4.381000000000000227e+00,2.033293962478637695e+00
4.381999999999999673e+00,1.998095989227294922e+00
4.383000000000000007e+00,1.929802775382995605e+00
4.384000000000000341e+00,1.870945215225219727e+00
4.384999999999999787e+00,1.934748411178588867e+00
4.386000000000000121e+00,1.988814830780029297e+00
4.386999999999999567e+00,1.946004033088684082e+00
4.387999999999999901e+00,1.964641809463500977e+00
4.389000000000000234e+00,2.018159866333007812e+00
4.389999999999999680e+00,1.927913427352905273e+00
4.391000000000000014e+00,1.984363317489624023e+00
4.392000000000000348e+00,2.017629384994506836e+00
4.392999999999999794e+00,2.089494943618774414e+00
4.394000000000000128e+00,2.067498683929443359e+00
4.394999999999999574e+00,1.987096786499023438e+00
4.395999999999999908e+00,1.980892658233642578e+00
4.397000000000000242e+00,1.991439938545227051e+00
4.397999999999999687e+00,1.912758111953735352e+00
4.399000000000000021e+00,1.997151851654052734e+00
4.400000000000000355e+00,2.020393610000610352e+00
4.400999999999999801e+00,2.034146070480346680e+00
4.402000000000000135e+00,1.946894407272338867e+00
4.402999999999999581e+00,2.020797252655029297e+00
4.403999999999999915e+00,1.971517682075500488e+00
4.405000000000000249e+00,1.937828183174133301e+00
4.405999999999999694e+00,1.945467114448547363e+00
4.407000000000000028e+00,1.922830820083618164e+00
4.408000000000000362e+00,1.867905378341674805e+00
4.408999999999999808e+00,1.938696026802062988e+00
4.410000000000000142e+00,1.936710119247436523e+00
4.410999999999999588e+00,2.081992864608764648e+00
4.411999999999999922e+00,1.932362914085388184e+00
4.413000000000000256e+00,1.892101883888244629e+00
4.413999999999999702e+00,1.961591124534606934e+00
4.415000000000000036e+00,2.046449422836303711e+00
4.416000000000000369e+00,1.903462409973144531e+00
4.416999999999999815e+00,1.940469861030578613e+00
4.418000000000000149e+00,2.001842260360717773e+00
4.418999999999999595e+00,1.954289197921752930e+00
4.419999999999999929e+00,2.109933614730834961e+00
4.421000000000000263e+00,2.141285419464111328e+00
4.421999999999999709e+00,2.108749866485595703e+00
4.423000000000000043e+00,2.072386264801025391e+00
4.424000000000000377e+00,1.999358177185058594e+00
4.424999999999999822e+00,1.991810798645019531e+00
4.426000000000000156e+00,1.987327814102172852e+00
4.426999999999999602e+00,2.089641332626342773e+00
4.427999999999999936e+00,2.117649793624877930e+00
4.429000000000000270e+00,2.068435192108154297e+00
4.429999999999999716e+00,2.141035556793212891e+00
4.431000000000000050e+00,2.121136665344238281e+00
4.432000000000000384e+00,2.099229335784912109e+00
4.432999999999999829e+00,2.088116168975830078e+00
4.434000000000000163e+00,2.075286388397216797e+00
4.434999999999999609e+00,2.190678119659423828e+00
4.435999999999999943e+00,2.204917430877685547e+00
4.437000000000000277e+00,2.186800956726074219e+00
4.437999999999999723e+00,2.094404220581054688e+00
4.439000000000000057e+00,2.136400222778320312e+00
4.440000000000000391e+00,2.118876934051513672e+00
4.440999999999999837e+00,1.917708039283752441e+00
4.442000000000000171e+00,2.023544549942016602e+00
4.442999999999999616e+00,2.033669948577880859e+00
4.443999999999999950e+00,2.219145536422729492e+00
4.445000000000000284e+00,2.030748128890991211e+00
4.445999999999999730e+00,2.122745990753173828e+00
4.447000000000000064e+00,2.041998624801635742e+00
4.448000000000000398e+00,2.082898378372192383e+00
4.448999999999999844e+00,2.072288036346435547e+00
4.450000000000000178e+00,2.137878894805908203e+00
4.450999999999999623e+00,2.017793416976928711e+00
4.451999999999999957e+00,2.080131530761718750e+00
4.453000000000000291e+00,2.048664569854736328e+00
4.453999999999999737e+00,2.036287307739257812e+00
4.455000000000000071e+00,2.012165546417236328e+00
4.456000000000000405e+00,2.022058010101318359e+00
4.456999999999999851e+00,2.028952598571777344e+00
4.458000000000000185e+00,2.109184741973876953e+00
4.458999999999999631e+00,2.152728080749511719e+00
4.459999999999999964e+00,2.200683116912841797e+00
4.461000000000000298e+00,2.039101362228393555e+00
4.461999999999999744e+00,2.104830503463745117e+00
4.463000000000000078e+00,2.097638368606567383e+00
4.464000000000000412e+00,2.140226125717163086e+00
4.464999999999999858e+00,2.082739353179931641e+00
4.466000000000000192e+00,2.097589731216430664e+00
4.466999999999999638e+00,2.077998638153076172e+00
4.467999999999999972e+00,2.096325874328613281e+00
4.469000000000000306e+00,2.159866333007812500e+00
4.469999999999999751e+00,2.108375072479248047e+00
4.471000000000000085e+00,2.097650527954101562e+00
4.472000000000000419e+00,2.128369331359863281e+00
4.472999999999999865e+00,2.109112262725830078e+00
4.474000000000000199e+00,2.025973796844482422e+00
4.474999999999999645e+00,1.975378870964050293e+00
4.475999999999999979e+00,2.019081354141235352e+00
4.477000000000000313e+00,2.088238239288330078e+00
4.477999999999999758e+00,2.139082431793212891e+00
4.479000000000000092e+00,2.150845050811767578e+00
4.480000000000000426e+00,2.159111022949218750e+00
4.480999999999999872e+00,2.138236522674560547e+00
4.482000000000000206e+00,2.098537206649780273e+00
4.482999999999999652e+00,2.131635665893554688e+00
4.483999999999999986e+00,2.210354566574096680e+00
4.485000000000000320e+00,2.175959348678588867e+00
4.485999999999999766e+00,2.098986625671386719e+00
4.487000000000000099e+00,2.176533222198486328e+00
4.488000000000000433e+00,2.180674076080322266e+00
4.488999999999999879e+00,2.214075326919555664e+00
4.490000000000000213e+00,2.196742296218872070e+00
4.490999999999999659e+00,2.122217893600463867e+00
4.491999999999999993e+00,2.139916419982910156e+00
4.493000000000000327e+00,2.110404729843139648e+00
4.493999999999999773e+00,2.064217329025268555e+00
4.495000000000000107e+00,2.061425209045410156e+00
4.496000000000000441e+00,2.108024597167968750e+00
4.496999999999999886e+00,2.098585844039916992e+00
4.498000000000000220e+00,2.125217676162719727e+00
4.498999999999999666e+00,2.055507421493530273e+00
4.500000000000000000e+00,2.118732452392578125e+00
4.501000000000000334e+00,2.179668903350830078e+00
4.501999999999999780e+00,2.162036418914794922e+00
4.503000000000000114e+00,2.158709764480590820e+00
4.503999999999999559e+00,2.089080095291137695e+00
4.504999999999999893e+00,2.092030286788940430e+00
4.506000000000000227e+00,2.139773607254028320e+00
4.506999999999999673e+00,2.151851654052734375e+00
4.508000000000000007e+00,2.121725320816040039e+00
4.509000000000000341e+00,2.126608371734619141e+00
4.509999999999999787e+00,2.166522502899169922e+00
4.511000000000000121e+00,2.183547258377075195e+00
4.511999999999999567e+00,2.148153543472290039e+00
4.512999999999999901e+00,2.160809993743896484e+00
4.514000000000000234e+00,2.151828050613403320e+00
