time_ns,rg_A
3.931999999999999940e+00,1.729270355625617483e+01
3.932999999999999829e+00,1.719721137249673149e+01
3.934000000000000163e+00,1.722080417697768340e+01
3.935000000000000053e+00,1.728854348865259638e+01
3.935999999999999943e+00,1.726995937464899811e+01
3.936999999999999833e+00,1.728059432237380477e+01
3.938000000000000167e+00,1.731311609329718237e+01
3.939000000000000057e+00,1.721708063749798256e+01
3.939999999999999947e+00,1.733784227068975170e+01
3.940999999999999837e+00,1.729465821434892092e+01
3.942000000000000171e+00,1.732912691858967236e+01
3.943000000000000060e+00,1.735324594247188301e+01
3.943999999999999950e+00,1.735221327215556997e+01
3.944999999999999840e+00,1.732036426288190967e+01
3.946000000000000174e+00,1.728447037849110757e+01
3.947000000000000064e+00,1.730220151049793031e+01
3.947999999999999954e+00,1.721086712854795309e+01
3.948999999999999844e+00,1.726146968904956580e+01
3.950000000000000178e+00,1.721513328256099484e+01
3.951000000000000068e+00,1.726517399054277746e+01
3.951999999999999957e+00,1.727119527357953288e+01
3.952999999999999847e+00,1.723163279711026163e+01
3.954000000000000181e+00,1.725473433212765428e+01
3.955000000000000071e+00,1.721072891840244523e+01
3.955999999999999961e+00,1.725145032724924121e+01
3.956999999999999851e+00,1.717912875901110326e+01
3.958000000000000185e+00,1.719314084230619244e+01
3.959000000000000075e+00,1.725182705149402906e+01
3.959999999999999964e+00,1.724363031799489221e+01
3.960999999999999854e+00,1.718531677660590873e+01
3.962000000000000188e+00,1.719822647516458147e+01
3.963000000000000078e+00,1.718840396396111814e+01
3.963999999999999968e+00,1.722784548432088769e+01
3.964999999999999858e+00,1.724790124966961002e+01
3.966000000000000192e+00,1.723255346261753829e+01
3.967000000000000082e+00,1.725800873078571129e+01
3.967999999999999972e+00,1.723009809598772080e+01
3.968999999999999861e+00,1.723274409178024058e+01
3.970000000000000195e+00,1.729083365048659715e+01
3.971000000000000085e+00,1.726693066456923020e+01
3.971999999999999975e+00,1.726805946377264434e+01
3.972999999999999865e+00,1.725722715835421184e+01
3.974000000000000199e+00,1.727842796692519656e+01
3.975000000000000089e+00,1.718950014297713835e+01
3.975999999999999979e+00,1.721273328570754657e+01
3.976999999999999869e+00,1.720750201832919402e+01
3.978000000000000203e+00,1.724466899152101007e+01
3.979000000000000092e+00,1.713168945618128802e+01
3.979999999999999982e+00,1.714507659946302454e+01
3.980999999999999872e+00,1.714206682823744288e+01
3.982000000000000206e+00,1.721072703803536541e+01
3.983000000000000096e+00,1.718820821708951385e+01
3.983999999999999986e+00,1.719318521064216299e+01
3.984999999999999876e+00,1.717654796751208224e+01
3.986000000000000210e+00,1.712950560316110682e+01
3.987000000000000099e+00,1.716007839945242353e+01
3.987999999999999989e+00,1.717026808616193989e+01
3.988999999999999879e+00,1.714265086538292593e+01
3.990000000000000213e+00,1.714801153234365216e+01
3.991000000000000103e+00,1.715253727441631426e+01
3.991999999999999993e+00,1.718142862229165146e+01
3.992999999999999883e+00,1.719244513520061446e+01
3.994000000000000217e+00,1.716626080288255807e+01
3.995000000000000107e+00,1.718171811424139861e+01
3.995999999999999996e+00,1.714645030897136735e+01
3.996999999999999886e+00,1.723918101962297200e+01
3.998000000000000220e+00,1.720456413337599244e+01
3.999000000000000110e+00,1.721209543664518193e+01
4.000000000000000000e+00,1.722664496548951973e+01
4.001000000000000334e+00,1.723330890536620075e+01
4.001999999999999780e+00,1.716181258567652534e+01
4.003000000000000114e+00,1.721549220153602633e+01
4.003999999999999559e+00,1.721518144043485421e+01
4.004999999999999893e+00,1.723671611382797764e+01
4.006000000000000227e+00,1.722401419031515957e+01
4.006999999999999673e+00,1.715010252639877919e+01
4.008000000000000007e+00,1.725210281063574058e+01
4.009000000000000341e+00,1.711474922865955506e+01
4.009999999999999787e+00,1.715093243807971390e+01
4.011000000000000121e+00,1.723686571636860876e+01
4.011999999999999567e+00,1.720469498423825172e+01
4.012999999999999901e+00,1.718396250907470346e+01
4.014000000000000234e+00,1.721828069624028501e+01
4.014999999999999680e+00,1.723037564451350079e+01
4.016000000000000014e+00,1.717163919240093151e+01
4.017000000000000348e+00,1.717830060581314910e+01
4.017999999999999794e+00,1.728598249938122677e+01
4.019000000000000128e+00,1.718590343580860136e+01
4.019999999999999574e+00,1.727910710666024841e+01
4.020999999999999908e+00,1.726202618774441788e+01
4.022000000000000242e+00,1.715548397470173825e+01
4.022999999999999687e+00,1.718957120126480476e+01
4.024000000000000021e+00,1.719767465143896246e+01
4.025000000000000355e+00,1.711967024286777672e+01
4.025999999999999801e+00,1.720079854507116934e+01
4.027000000000000135e+00,1.722208840551122577e+01
4.027999999999999581e+00,1.722562177873875200e+01
4.028999999999999915e+00,1.722960387011712413e+01
4.030000000000000249e+00,1.716656286293839884e+01
4.030999999999999694e+00,1.715005176305806600e+01
4.032000000000000028e+00,1.718871442879623856e+01
4.033000000000000362e+00,1.719025094196338799e+01
4.033999999999999808e+00,1.719075956477218980e+01
4.035000000000000142e+00,1.718299705189901516e+01
4.035999999999999588e+00,1.728476016537046434e+01
4.036999999999999922e+00,1.725264053639098449e+01
4.038000000000000256e+00,1.716304729203569579e+01
4.038999999999999702e+00,1.718128817279968601e+01
4.040000000000000036e+00,1.721739270102041885e+01
4.041000000000000369e+00,1.726361507756448788e+01
4.041999999999999815e+00,1.720764279280328424e+01
4.043000000000000149e+00,1.724280309505047981e+01
4.043999999999999595e+00,1.730346398145083242e+01
4.044999999999999929e+00,1.728885594410085602e+01
4.046000000000000263e+00,1.726747160169734840e+01
4.046999999999999709e+00,1.729280634430460850e+01
4.048000000000000043e+00,1.725683129083622802e+01
4.049000000000000377e+00,1.730050669457039803e+01
4.049999999999999822e+00,1.722288954663221716e+01
4.051000000000000156e+00,1.729451187140104196e+01
4.051999999999999602e+00,1.722128489039420884e+01
4.052999999999999936e+00,1.723009230586424678e+01
4.054000000000000270e+00,1.720625168790138559e+01
4.054999999999999716e+00,1.731520312245698534e+01
4.056000000000000050e+00,1.724616242219045148e+01
4.057000000000000384e+00,1.721674286941630072e+01
4.057999999999999829e+00,1.730484325257760503e+01
4.059000000000000163e+00,1.725283711503679029e+01
4.059999999999999609e+00,1.732033638388014651e+01
4.060999999999999943e+00,1.727467342701781661e+01
4.062000000000000277e+00,1.731674276262439349e+01
4.062999999999999723e+00,1.728341411021650131e+01
4.064000000000000057e+00,1.726462780078590953e+01
4.065000000000000391e+00,1.732797801067257382e+01
4.065999999999999837e+00,1.716323706503743196e+01
4.067000000000000171e+00,1.729251341667897890e+01
4.067999999999999616e+00,1.730787863169848961e+01
4.068999999999999950e+00,1.725677411804355899e+01
4.070000000000000284e+00,1.716443914077970945e+01
4.070999999999999730e+00,1.724719898728093881e+01
4.072000000000000064e+00,1.724042146428337219e+01
4.073000000000000398e+00,1.723898860878570005e+01
4.073999999999999844e+00,1.718745126456991557e+01
4.075000000000000178e+00,1.731220769530352754e+01
4.075999999999999623e+00,1.718064163399485267e+01
4.076999999999999957e+00,1.720052872373551622e+01
4.078000000000000291e+00,1.728230035285118049e+01
4.078999999999999737e+00,1.721119557553269530e+01
4.080000000000000071e+00,1.724196613114406418e+01
4.081000000000000405e+00,1.726618915086957529e+01
4.081999999999999851e+00,1.725377502639743454e+01
4.083000000000000185e+00,1.721866378209840320e+01
4.083999999999999631e+00,1.723806856327319537e+01
4.084999999999999964e+00,1.720961467348062612e+01
4.086000000000000298e+00,1.720777724534019981e+01
4.086999999999999744e+00,1.719549831824751607e+01
4.088000000000000078e+00,1.720377585778284413e+01
4.089000000000000412e+00,1.715590424301493755e+01
4.089999999999999858e+00,1.719720310667317165e+01
4.091000000000000192e+00,1.720090248943770561e+01
4.091999999999999638e+00,1.724031348146172604e+01
4.092999999999999972e+00,1.722822017483621693e+01
4.094000000000000306e+00,1.720242053347987721e+01
4.094999999999999751e+00,1.720348006469206581e+01
4.096000000000000085e+00,1.714445912511374459e+01
4.097000000000000419e+00,1.722135962533038267e+01
4.097999999999999865e+00,1.720024353287892183e+01
4.099000000000000199e+00,1.717908020283526938e+01
4.099999999999999645e+00,1.702735535379270004e+01
4.100999999999999979e+00,1.712072458670508013e+01
4.102000000000000313e+00,1.720396587854346038e+01
4.102999999999999758e+00,1.716005703031366991e+01
4.104000000000000092e+00,1.717127901026119474e+01
4.105000000000000426e+00,1.716704148206734715e+01
4.105999999999999872e+00,1.716426815036107811e+01
4.107000000000000206e+00,1.709780054834797625e+01
4.107999999999999652e+00,1.720285275004528103e+01
4.108999999999999986e+00,1.717425462839441153e+01
4.110000000000000320e+00,1.710308035437654084e+01
4.110999999999999766e+00,1.713551188798524905e+01
4.112000000000000099e+00,1.714815753830726308e+01
4.113000000000000433e+00,1.719196572632142406e+01
4.113999999999999879e+00,1.718975503428569596e+01
4.115000000000000213e+00,1.713413743441773818e+01
4.115999999999999659e+00,1.717925331458796734e+01
4.116999999999999993e+00,1.717374931406746441e+01
4.118000000000000327e+00,1.714335483249422509e+01
4.118999999999999773e+00,1.721170292040826411e+01
4.120000000000000107e+00,1.712760855810757477e+01
4.121000000000000441e+00,1.726403799718732301e+01
4.121999999999999886e+00,1.727039006236441310e+01
4.123000000000000220e+00,1.720012618972987894e+01
4.123999999999999666e+00,1.716475679026605050e+01
4.125000000000000000e+00,1.728182671918058588e+01
4.126000000000000334e+00,1.714530700637428495e+01
4.126999999999999780e+00,1.716032621209387798e+01
4.128000000000000114e+00,1.714662840256383802e+01
4.128999999999999559e+00,1.714325255177025298e+01
4.129999999999999893e+00,1.718866803186968895e+01
4.131000000000000227e+00,1.717771516306655855e+01
4.131999999999999673e+00,1.710749414594086559e+01
4.133000000000000007e+00,1.713893048607135583e+01
4.134000000000000341e+00,1.722923697163376389e+01
4.134999999999999787e+00,1.713952387313797487e+01
4.136000000000000121e+00,1.716132356169090301e+01
4.136999999999999567e+00,1.715799842253144192e+01
4.137999999999999901e+00,1.718870004141568941e+01
4.139000000000000234e+00,1.722964748410745628e+01
4.139999999999999680e+00,1.722686733537855730e+01
4.141000000000000014e+00,1.714545963141804208e+01
4.142000000000000348e+00,1.716894921198918311e+01
4.142999999999999794e+00,1.722123957116802728e+01
4.144000000000000128e+00,1.715343459101052304e+01
4.144999999999999574e+00,1.720372662441068812e+01
4.145999999999999908e+00,1.715694039863353737e+01
4.147000000000000242e+00,1.720475260273450147e+01
4.147999999999999687e+00,1.717926330675880919e+01
4.149000000000000021e+00,1.724140027976010714e+01
4.150000000000000355e+00,1.721035540674702347e+01
4.150999999999999801e+00,1.719891954349378338e+01
4.152000000000000135e+00,1.720850902339270760e+01
4.152999999999999581e+00,1.724913118595864958e+01
4.153999999999999915e+00,1.717675345363356243e+01
4.155000000000000249e+00,1.716421895154762112e+01
4.155999999999999694e+00,1.719109940086486787e+01
4.157000000000000028e+00,1.715314788615473063e+01
4.158000000000000362e+00,1.720988792770473452e+01
4.158999999999999808e+00,1.718011414047513696e+01
4.160000000000000142e+00,1.722517434098025291e+01
4.160999999999999588e+00,1.720101146387179725e+01
4.161999999999999922e+00,1.724979864206053293e+01
4.163000000000000256e+00,1.719332184898938820e+01
4.163999999999999702e+00,1.724295518443885555e+01
4.165000000000000036e+00,1.723150468793282286e+01
4.166000000000000369e+00,1.724698484364004614e+01
4.166999999999999815e+00,1.728016053782370420e+01
4.168000000000000149e+00,1.722649011909033234e+01
4.168999999999999595e+00,1.718008908324999595e+01
4.169999999999999929e+00,1.714839896327244517e+01
4.171000000000000263e+00,1.723942135576241697e+01
4.171999999999999709e+00,1.717126530709822418e+01
4.173000000000000043e+00,1.722246130862814439e+01
4.174000000000000377e+00,1.715468057325281137e+01
4.174999999999999822e+00,1.714502198914120612e+01
4.176000000000000156e+00,1.719539218767129540e+01
4.176999999999999602e+00,1.719615431619918056e+01
4.177999999999999936e+00,1.728856028136403822e+01
4.179000000000000270e+00,1.722413011238614544e+01
4.179999999999999716e+00,1.726254460519336931e+01
4.181000000000000050e+00,1.731289253941040585e+01
4.182000000000000384e+00,1.728597209582340710e+01
4.182999999999999829e+00,1.729073895166454022e+01
4.184000000000000163e+00,1.725953870054010508e+01
4.184999999999999609e+00,1.730846107866776151e+01
4.185999999999999943e+00,1.725830208057165294e+01
4.187000000000000277e+00,1.721927676207272029e+01
4.187999999999999723e+00,1.724993431961647872e+01
4.189000000000000057e+00,1.720213388009678468e+01
4.190000000000000391e+00,1.720661772415708057e+01
4.190999999999999837e+00,1.728744901728443040e+01
4.192000000000000171e+00,1.722187410378700534e+01
4.192999999999999616e+00,1.718859085894219163e+01
4.193999999999999950e+00,1.726150932325958109e+01
4.195000000000000284e+00,1.722434988915197351e+01
4.195999999999999730e+00,1.730405171227274508e+01
4.197000000000000064e+00,1.722118143993411365e+01
4.198000000000000398e+00,1.717448994158437259e+01
4.198999999999999844e+00,1.732930297779953577e+01
4.200000000000000178e+00,1.732371869571768386e+01
4.200999999999999623e+00,1.726943768877808338e+01
4.201999999999999957e+00,1.728588190431425531e+01
4.203000000000000291e+00,1.728864381661616534e+01
4.203999999999999737e+00,1.730983407036432453e+01
4.205000000000000071e+00,1.726711357355904752e+01
4.206000000000000405e+00,1.723818927296978032e+01
4.206999999999999851e+00,1.729376227162491375e+01
4.208000000000000185e+00,1.723151718219086703e+01
4.208999999999999631e+00,1.717752376833770001e+01
4.209999999999999964e+00,1.728851644422019973e+01
4.211000000000000298e+00,1.722841766722324053e+01
4.211999999999999744e+00,1.725957770286524351e+01
4.213000000000000078e+00,1.724316209907349418e+01
4.214000000000000412e+00,1.718676547899214668e+01
4.214999999999999858e+00,1.727251825896514248e+01
4.216000000000000192e+00,1.719754560309424818e+01
4.216999999999999638e+00,1.720821853406601676e+01
4.217999999999999972e+00,1.727743502092376104e+01
4.219000000000000306e+00,1.722357548823313067e+01
4.219999999999999751e+00,1.728016445765374343e+01
4.221000000000000085e+00,1.728447364449283796e+01
4.222000000000000419e+00,1.730904350280705017e+01
4.222999999999999865e+00,1.727065412833572111e+01
4.224000000000000199e+00,1.724932158204800459e+01
4.224999999999999645e+00,1.734833969750308214e+01
4.225999999999999979e+00,1.726272307465580980e+01
4.227000000000000313e+00,1.722619300408229037e+01
4.227999999999999758e+00,1.723893806234100978e+01
4.229000000000000092e+00,1.718490720089214108e+01
4.230000000000000426e+00,1.722053384485571925e+01
4.230999999999999872e+00,1.724889661877371339e+01
4.232000000000000206e+00,1.721948761885575863e+01
4.232999999999999652e+00,1.716260944090215190e+01
4.233999999999999986e+00,1.725927338433917413e+01
4.235000000000000320e+00,1.711114777988451152e+01
4.235999999999999766e+00,1.725813932206934354e+01
4.237000000000000099e+00,1.730047899580110737e+01
4.238000000000000433e+00,1.722113958132900891e+01
4.238999999999999879e+00,1.719989392879811874e+01
4.240000000000000213e+00,1.727964223956060152e+01
4.240999999999999659e+00,1.719961353113955838e+01
4.241999999999999993e+00,1.707897482350215057e+01
4.243000000000000327e+00,1.724416951223470207e+01
4.243999999999999773e+00,1.715235482288554181e+01
4.245000000000000107e+00,1.717601795248412699e+01
4.246000000000000441e+00,1.721281110847759521e+01
4.246999999999999886e+00,1.712079784709839814e+01
4.248000000000000220e+00,1.719262187588173418e+01
4.248999999999999666e+00,1.721304468211477001e+01
4.250000000000000000e+00,1.711439932430856814e+01
4.251000000000000334e+00,1.717231516026517113e+01
4.251999999999999780e+00,1.724126151589120681e+01
4.253000000000000114e+00,1.723599684407009036e+01
4.253999999999999559e+00,1.733833444420567815e+01
4.254999999999999893e+00,1.723587662834272649e+01
4.256000000000000227e+00,1.729048036324822846e+01
4.256999999999999673e+00,1.726617208193816211e+01
4.258000000000000007e+00,1.721265403591457854e+01
4.259000000000000341e+00,1.720197008956311535e+01
4.259999999999999787e+00,1.725370169202067672e+01
4.261000000000000121e+00,1.726540592044069200e+01
4.261999999999999567e+00,1.726964481451027211e+01
4.262999999999999901e+00,1.716832162686383256e+01
4.264000000000000234e+00,1.720574234056361007e+01
4.264999999999999680e+00,1.721036204258393454e+01
4.266000000000000014e+00,1.724574470989932706e+01
4.267000000000000348e+00,1.726182474548533108e+01
4.267999999999999794e+00,1.721713124261600925e+01
4.269000000000000128e+00,1.722834932325069701e+01
4.269999999999999574e+00,1.718030755014284239e+01
4.270999999999999908e+00,1.725868793288773162e+01
4.272000000000000242e+00,1.718109721620198016e+01
4.272999999999999687e+00,1.717633693610786594e+01
4.274000000000000021e+00,1.710062941352570576e+01
4.275000000000000355e+00,1.716342735711020495e+01
4.275999999999999801e+00,1.716135147780138936e+01
4.277000000000000135e+00,1.723952380959860875e+01
4.277999999999999581e+00,1.720876587858403184e+01
4.278999999999999915e+00,1.718828108935985810e+01
4.280000000000000249e+00,1.723539434772878209e+01
4.280999999999999694e+00,1.718039531806512343e+01
4.282000000000000028e+00,1.720905706258196943e+01
4.283000000000000362e+00,1.715943893717602009e+01
4.283999999999999808e+00,1.711656165776829042e+01
4.285000000000000142e+00,1.712428617076542636e+01
4.285999999999999588e+00,1.711995849026089900e+01
4.286999999999999922e+00,1.709991502825099019e+01
4.288000000000000256e+00,1.714515195708976236e+01
4.288999999999999702e+00,1.705984780671511913e+01
4.290000000000000036e+00,1.720205044358551660e+01
4.291000000000000369e+00,1.721403238760054677e+01
4.291999999999999815e+00,1.714100295176979216e+01
4.293000000000000149e+00,1.714589157088533966e+01
4.293999999999999595e+00,1.716506458069719443e+01
4.294999999999999929e+00,1.714891130181412393e+01
4.296000000000000263e+00,1.722087957670224156e+01
4.296999999999999709e+00,1.718734508692282148e+01
4.298000000000000043e+00,1.721278087125526568e+01
4.299000000000000377e+00,1.719471661048238076e+01
4.299999999999999822e+00,1.716378854819913613e+01
4.301000000000000156e+00,1.713957357416472860e+01
4.301999999999999602e+00,1.726512018652267955e+01
4.302999999999999936e+00,1.713470264239330731e+01
4.304000000000000270e+00,1.722018785299024657e+01
4.304999999999999716e+00,1.713179961066621715e+01
4.306000000000000050e+00,1.719751477943315265e+01
4.307000000000000384e+00,1.721106323942218808e+01
4.307999999999999829e+00,1.717022717822197464e+01
4.309000000000000163e+00,1.714545680729668220e+01
4.309999999999999609e+00,1.720702782819293475e+01
4.310999999999999943e+00,1.718753614851722489e+01
4.312000000000000277e+00,1.719227434567826762e+01
4.312999999999999723e+00,1.719700489058843829e+01
4.314000000000000057e+00,1.715267743686264978e+01
4.315000000000000391e+00,1.726172139308338771e+01
4.315999999999999837e+00,1.722516728832721356e+01
4.317000000000000171e+00,1.718499035147701548e+01
4.317999999999999616e+00,1.713618579817105214e+01
4.318999999999999950e+00,1.716779214567824852e+01
4.320000000000000284e+00,1.720995231932580793e+01
4.320999999999999730e+00,1.713528728820080360e+01
4.322000000000000064e+00,1.716271838259924820e+01
4.323000000000000398e+00,1.713085578770525430e+01
4.323999999999999844e+00,1.715284493552977807e+01
4.325000000000000178e+00,1.712510666244628865e+01
4.325999999999999623e+00,1.722626019949019138e+01
4.326999999999999957e+00,1.719331656586054180e+01
4.328000000000000291e+00,1.717654733041340265e+01
4.328999999999999737e+00,1.712680895393609148e+01
4.330000000000000071e+00,1.713784797931427661e+01
4.331000000000000405e+00,1.710189759482240035e+01
4.331999999999999851e+00,1.715504711939032489e+01
4.333000000000000185e+00,1.712883589550106223e+01
4.333999999999999631e+00,1.722671222251056733e+01
4.334999999999999964e+00,1.715258744613206687e+01
4.336000000000000298e+00,1.716219950321501742e+01
4.336999999999999744e+00,1.723060423258049667e+01
4.338000000000000078e+00,1.713345022128723372e+01
4.339000000000000412e+00,1.717920338137899705e+01
4.339999999999999858e+00,1.718300944052516854e+01
4.341000000000000192e+00,1.718321779047441566e+01
4.341999999999999638e+00,1.719674048807378597e+01
4.342999999999999972e+00,1.726149441892066605e+01
4.344000000000000306e+00,1.716782861124667647e+01
4.344999999999999751e+00,1.719458365505192532e+01
4.346000000000000085e+00,1.723069541514114533e+01
4.347000000000000419e+00,1.728269664719177001e+01
4.347999999999999865e+00,1.721934381642633483e+01
4.349000000000000199e+00,1.727839949350178017e+01
4.349999999999999645e+00,1.723850143006264446e+01
4.350999999999999979e+00,1.727721402528687022e+01
4.352000000000000313e+00,1.721284233594586865e+01
4.352999999999999758e+00,1.716851929127740917e+01
4.354000000000000092e+00,1.722361567136844585e+01
4.355000000000000426e+00,1.723906910497596101e+01
4.355999999999999872e+00,1.725231829872864253e+01
4.357000000000000206e+00,1.730398739107426209e+01
4.357999999999999652e+00,1.725250728480031626e+01
4.358999999999999986e+00,1.720108735500062380e+01
4.360000000000000320e+00,1.722541659637198208e+01
4.360999999999999766e+00,1.726373244589194655e+01
4.362000000000000099e+00,1.727132039974700461e+01
4.363000000000000433e+00,1.725364772644504185e+01
4.363999999999999879e+00,1.729149962380813577e+01
4.365000000000000213e+00,1.723968049643655931e+01
4.365999999999999659e+00,1.728095162396681417e+01
4.366999999999999993e+00,1.721476537776739590e+01
4.368000000000000327e+00,1.725102051143531767e+01
4.368999999999999773e+00,1.721732616267933480e+01
4.370000000000000107e+00,1.729275582671387212e+01
4.371000000000000441e+00,1.716618352495925492e+01
4.371999999999999886e+00,1.723580864173986171e+01
4.373000000000000220e+00,1.722026883577512280e+01
4.373999999999999666e+00,1.724991604625293107e+01
4.375000000000000000e+00,1.725628470288396699e+01
4.376000000000000334e+00,1.722660938226439598e+01
4.376999999999999780e+00,1.713094221088683611e+01
4.378000000000000114e+00,1.716112869721346712e+01
4.378999999999999559e+00,1.715234658733039907e+01
4.379999999999999893e+00,1.720296247349019580e+01
4.381000000000000227e+00,1.717554174245520215e+01
4.381999999999999673e+00,1.716571593372076165e+01
4.383000000000000007e+00,1.711024346318619394e+01
4.384000000000000341e+00,1.726360079769749234e+01
4.384999999999999787e+00,1.721584047887871805e+01
4.386000000000000121e+00,1.714556463187916080e+01
4.386999999999999567e+00,1.724720268950989421e+01
4.387999999999999901e+00,1.718557364912421903e+01
4.389000000000000234e+00,1.717441442686672559e+01
4.389999999999999680e+00,1.717404913708491065e+01
4.391000000000000014e+00,1.717163353060555053e+01
4.392000000000000348e+00,1.715748345081453863e+01
4.392999999999999794e+00,1.708269785451827616e+01
4.394000000000000128e+00,1.727626159568091779e+01
4.394999999999999574e+00,1.718180594731661870e+01
4.395999999999999908e+00,1.721513209221905072e+01
4.397000000000000242e+00,1.722345303049574383e+01
4.397999999999999687e+00,1.720764067348545012e+01
4.399000000000000021e+00,1.721349026899165224e+01
4.400000000000000355e+00,1.721443092353541715e+01
4.400999999999999801e+00,1.715306720257316542e+01
4.402000000000000135e+00,1.716207415521422064e+01
4.402999999999999581e+00,1.722082290993251519e+01
4.403999999999999915e+00,1.718024114999387209e+01
4.405000000000000249e+00,1.718968837822010443e+01
4.405999999999999694e+00,1.716315626035731157e+01
4.407000000000000028e+00,1.708267526211002618e+01
4.408000000000000362e+00,1.718415357321076797e+01
4.408999999999999808e+00,1.718069674440172534e+01
4.410000000000000142e+00,1.713943820118136330e+01
4.410999999999999588e+00,1.719640955323639631e+01
4.411999999999999922e+00,1.719082941029487799e+01
4.413000000000000256e+00,1.722312584775452748e+01
4.413999999999999702e+00,1.721935747739598099e+01
4.415000000000000036e+00,1.722106282242922148e+01
4.416000000000000369e+00,1.728205732886783252e+01
4.416999999999999815e+00,1.728525927715664068e+01
4.418000000000000149e+00,1.722135101121068956e+01
4.418999999999999595e+00,1.727576812511952298e+01
4.419999999999999929e+00,1.722258889325811637e+01
4.421000000000000263e+00,1.724110676999866953e+01
4.421999999999999709e+00,1.721508391524486115e+01
4.423000000000000043e+00,1.724017874074348811e+01
4.424000000000000377e+00,1.724721334820879548e+01
4.424999999999999822e+00,1.727486368828636287e+01
4.426000000000000156e+00,1.724448723806654726e+01
4.426999999999999602e+00,1.721410673716655992e+01
4.427999999999999936e+00,1.725436735285175516e+01
4.429000000000000270e+00,1.718478966790246787e+01
4.429999999999999716e+00,1.722649072985982954e+01
4.431000000000000050e+00,1.723139075657226016e+01
4.432000000000000384e+00,1.724414627254759935e+01
4.432999999999999829e+00,1.724941099351280727e+01
4.434000000000000163e+00,1.721969000483292689e+01
4.434999999999999609e+00,1.714397993729318870e+01
4.435999999999999943e+00,1.726135596990696186e+01
4.437000000000000277e+00,1.718652537132050639e+01
4.437999999999999723e+00,1.722365600354035209e+01
4.439000000000000057e+00,1.722579566809768181e+01
4.440000000000000391e+00,1.728102765808101537e+01
4.440999999999999837e+00,1.728782144022405021e+01
4.442000000000000171e+00,1.731829276383203364e+01
4.442999999999999616e+00,1.728877739404943625e+01
4.443999999999999950e+00,1.745117703627076367e+01
4.445000000000000284e+00,1.741221800686704313e+01
4.445999999999999730e+00,1.736981532788785998e+01
4.447000000000000064e+00,1.736906470115552992e+01
4.448000000000000398e+00,1.742274855540000544e+01
4.448999999999999844e+00,1.732230064293529637e+01
4.450000000000000178e+00,1.736437517542535147e+01
4.450999999999999623e+00,1.734153058675756398e+01
4.451999999999999957e+00,1.740461043962566379e+01
4.453000000000000291e+00,1.733985810210340617e+01
4.453999999999999737e+00,1.738535685280119836e+01
4.455000000000000071e+00,1.736190970194986960e+01
4.456000000000000405e+00,1.739131281847602750e+01
4.456999999999999851e+00,1.733469779571878178e+01
4.458000000000000185e+00,1.741190366061872297e+01
4.458999999999999631e+00,1.732804489617893395e+01
4.459999999999999964e+00,1.731026794662766477e+01
4.461000000000000298e+00,1.734196072260168719e+01
4.461999999999999744e+00,1.732285173568047298e+01
4.463000000000000078e+00,1.728849938841619149e+01
4.464000000000000412e+00,1.731348833705700940e+01
4.464999999999999858e+00,1.731061807116630291e+01
4.466000000000000192e+00,1.722261268534803236e+01
4.466999999999999638e+00,1.726278968592318463e+01
4.467999999999999972e+00,1.727100324515994956e+01
4.469000000000000306e+00,1.728328255574035666e+01
4.469999999999999751e+00,1.730601951860555587e+01
4.471000000000000085e+00,1.726955728848399474e+01
4.472000000000000419e+00,1.735180748381904792e+01
4.472999999999999865e+00,1.734448222127667094e+01
4.474000000000000199e+00,1.733480669564600163e+01
4.474999999999999645e+00,1.727926634147646112e+01
4.475999999999999979e+00,1.725844357439346055e+01
4.477000000000000313e+00,1.732673829135477206e+01
4.477999999999999758e+00,1.728094885700378214e+01
4.479000000000000092e+00,1.735298513411671451e+01
4.480000000000000426e+00,1.735901012880450978e+01
4.480999999999999872e+00,1.732267749859497741e+01
4.482000000000000206e+00,1.725946913814369665e+01
4.482999999999999652e+00,1.740250628197745897e+01
4.483999999999999986e+00,1.726199811469876622e+01
4.485000000000000320e+00,1.728700868356884257e+01
4.485999999999999766e+00,1.729146841755870412e+01
4.487000000000000099e+00,1.725373019706846733e+01
4.488000000000000433e+00,1.726955506907232163e+01
4.488999999999999879e+00,1.732253517978499247e+01
4.490000000000000213e+00,1.729110575314703269e+01
4.490999999999999659e+00,1.723300406585435951e+01
4.491999999999999993e+00,1.719643509326986219e+01
4.493000000000000327e+00,1.727588150991964611e+01
4.493999999999999773e+00,1.726953321521447293e+01
4.495000000000000107e+00,1.727539316263720082e+01
4.496000000000000441e+00,1.724466360356582584e+01
4.496999999999999886e+00,1.718914820410616784e+01
4.498000000000000220e+00,1.729279132958406606e+01
4.498999999999999666e+00,1.723749546264638965e+01
4.500000000000000000e+00,1.720085689666174744e+01
4.501000000000000334e+00,1.723730271927522040e+01
4.501999999999999780e+00,1.724421176197383687e+01
4.503000000000000114e+00,1.724283805772514810e+01
4.503999999999999559e+00,1.717256697910662311e+01
4.504999999999999893e+00,1.721839730550304992e+01
4.506000000000000227e+00,1.720181676191733899e+01
4.506999999999999673e+00,1.715485049156278663e+01
4.508000000000000007e+00,1.731565110131645469e+01
4.509000000000000341e+00,1.728758191677891887e+01
4.509999999999999787e+00,1.732230380391056102e+01
4.511000000000000121e+00,1.731251103997894347e+01
4.511999999999999567e+00,1.726989215005600187e+01
4.512999999999999901e+00,1.727311569752908227e+01
