time_ns,rg_A
4.065000000000000391e+00,1.696263814042928431e+01
4.065999999999999837e+00,1.697147442735452927e+01
4.067000000000000171e+00,1.698837940302008320e+01
4.067999999999999616e+00,1.703717086081404730e+01
4.068999999999999950e+00,1.695592722160854748e+01
4.070000000000000284e+00,1.708186601720934661e+01
4.070999999999999730e+00,1.702565136363116238e+01
4.072000000000000064e+00,1.706674772552976549e+01
4.073000000000000398e+00,1.701114549608202609e+01
4.073999999999999844e+00,1.700242328112448931e+01
4.075000000000000178e+00,1.697655016279405871e+01
4.075999999999999623e+00,1.701751810240149965e+01
4.076999999999999957e+00,1.698103360670955553e+01
4.078000000000000291e+00,1.702236096497061268e+01
4.078999999999999737e+00,1.698526568627614353e+01
4.080000000000000071e+00,1.705666165997697803e+01
4.081000000000000405e+00,1.696945552944024271e+01
4.081999999999999851e+00,1.700705370547539985e+01
4.083000000000000185e+00,1.696718690261894125e+01
4.083999999999999631e+00,1.694407483170388673e+01
4.084999999999999964e+00,1.697554154507047741e+01
4.086000000000000298e+00,1.696833626730208522e+01
4.086999999999999744e+00,1.702226804919617109e+01
4.088000000000000078e+00,1.695456938238104527e+01
4.089000000000000412e+00,1.702705019497434691e+01
4.089999999999999858e+00,1.696684992750052601e+01
4.091000000000000192e+00,1.699899649956078918e+01
4.091999999999999638e+00,1.700625615644484867e+01
4.092999999999999972e+00,1.698022429201509809e+01
4.094000000000000306e+00,1.693062860859637198e+01
4.094999999999999751e+00,1.698834806292212818e+01
4.096000000000000085e+00,1.688714020379655167e+01
4.097000000000000419e+00,1.696952274851690134e+01
4.097999999999999865e+00,1.698727890342802738e+01
4.099000000000000199e+00,1.696469386984923844e+01
4.099999999999999645e+00,1.703487718108836191e+01
4.100999999999999979e+00,1.695812553382150512e+01
4.102000000000000313e+00,1.691766694998441167e+01
4.102999999999999758e+00,1.692180977810442499e+01
4.104000000000000092e+00,1.694374242079688386e+01
4.105000000000000426e+00,1.694931179081450523e+01
4.105999999999999872e+00,1.695302135475547800e+01
4.107000000000000206e+00,1.696124992612239168e+01
4.107999999999999652e+00,1.693783403006136723e+01
4.108999999999999986e+00,1.694908782851542028e+01
4.110000000000000320e+00,1.690569023515991276e+01
4.110999999999999766e+00,1.699633867399365883e+01
4.112000000000000099e+00,1.695421550989319570e+01
4.113000000000000433e+00,1.690582570445505795e+01
4.113999999999999879e+00,1.690667439315181397e+01
4.115000000000000213e+00,1.689041857548805936e+01
4.115999999999999659e+00,1.688342063669547599e+01
4.116999999999999993e+00,1.692125892500726181e+01
4.118000000000000327e+00,1.692683480547942665e+01
4.118999999999999773e+00,1.695335185038810266e+01
4.120000000000000107e+00,1.693394187880450019e+01
4.121000000000000441e+00,1.690203882133172897e+01
4.121999999999999886e+00,1.688061192452277126e+01
4.123000000000000220e+00,1.691784138922579217e+01
4.123999999999999666e+00,1.693415079136817525e+01
4.125000000000000000e+00,1.689632545987347712e+01
4.126000000000000334e+00,1.688575339764999939e+01
4.126999999999999780e+00,1.694309315282866635e+01
4.128000000000000114e+00,1.694122342502518919e+01
4.128999999999999559e+00,1.688099103407424906e+01
4.129999999999999893e+00,1.691532579593729935e+01
4.131000000000000227e+00,1.689018916921398628e+01
4.131999999999999673e+00,1.695054523548314052e+01
4.133000000000000007e+00,1.691097268960505673e+01
4.134000000000000341e+00,1.692878952270930171e+01
4.134999999999999787e+00,1.693919674611852244e+01
4.136000000000000121e+00,1.690699640318783281e+01
4.136999999999999567e+00,1.687790713132381626e+01
4.137999999999999901e+00,1.690847002485448058e+01
4.139000000000000234e+00,1.691717425494140414e+01
4.139999999999999680e+00,1.695852843785555208e+01
4.141000000000000014e+00,1.686968000206917395e+01
4.142000000000000348e+00,1.690112793530722612e+01
4.142999999999999794e+00,1.687547996685923835e+01
4.144000000000000128e+00,1.687435203752787061e+01
4.144999999999999574e+00,1.694312032341447249e+01
4.145999999999999908e+00,1.692796943442072433e+01
4.147000000000000242e+00,1.692731211804492020e+01
4.147999999999999687e+00,1.693730022967758941e+01
4.149000000000000021e+00,1.693026779311285779e+01
4.150000000000000355e+00,1.696884055230354349e+01
4.150999999999999801e+00,1.693261884107401372e+01
4.152000000000000135e+00,1.693811027895126742e+01
4.152999999999999581e+00,1.694750874069683633e+01
4.153999999999999915e+00,1.696692443797419259e+01
4.155000000000000249e+00,1.697993723907429242e+01
4.155999999999999694e+00,1.696828810066292448e+01
4.157000000000000028e+00,1.696876548664639373e+01
4.158000000000000362e+00,1.699158662782889095e+01
4.158999999999999808e+00,1.699880446678139378e+01
4.160000000000000142e+00,1.701580690769161208e+01
4.160999999999999588e+00,1.692547280557578304e+01
4.161999999999999922e+00,1.697622805379162969e+01
4.163000000000000256e+00,1.693981839231579301e+01
4.163999999999999702e+00,1.696618863922882170e+01
4.165000000000000036e+00,1.697996282415011748e+01
4.166000000000000369e+00,1.700042542759736008e+01
4.166999999999999815e+00,1.702805855031255788e+01
4.168000000000000149e+00,1.702017196783861763e+01
4.168999999999999595e+00,1.693501923366237349e+01
4.169999999999999929e+00,1.697465894495514860e+01
4.171000000000000263e+00,1.705844343790829143e+01
4.171999999999999709e+00,1.695769691258715994e+01
4.173000000000000043e+00,1.701079878313935723e+01
4.174000000000000377e+00,1.694568304163093586e+01
4.174999999999999822e+00,1.694921416778066714e+01
4.176000000000000156e+00,1.694884497475472784e+01
4.176999999999999602e+00,1.698643984549981312e+01
4.177999999999999936e+00,1.698567324358266717e+01
4.179000000000000270e+00,1.698398106393472418e+01
4.179999999999999716e+00,1.695733194408481381e+01
4.181000000000000050e+00,1.694254160108889806e+01
4.182000000000000384e+00,1.692723706086082558e+01
4.182999999999999829e+00,1.699330499739425093e+01
4.184000000000000163e+00,1.694075174374108173e+01
4.184999999999999609e+00,1.696636714463106443e+01
4.185999999999999943e+00,1.691000498466352653e+01
4.187000000000000277e+00,1.692734972692686668e+01
4.187999999999999723e+00,1.684320671241009038e+01
4.189000000000000057e+00,1.690097898805392873e+01
4.190000000000000391e+00,1.695241048643894288e+01
4.190999999999999837e+00,1.691932970434293537e+01
4.192000000000000171e+00,1.693199347988182524e+01
4.192999999999999616e+00,1.693575092557119177e+01
4.193999999999999950e+00,1.697868010821811069e+01
4.195000000000000284e+00,1.697370139398136146e+01
4.195999999999999730e+00,1.690625027683995896e+01
4.197000000000000064e+00,1.686928282631356879e+01
4.198000000000000398e+00,1.688486539883481541e+01
4.198999999999999844e+00,1.691860507917598966e+01
4.200000000000000178e+00,1.693073328296427604e+01
4.200999999999999623e+00,1.688931497340038845e+01
4.201999999999999957e+00,1.689456427006465944e+01
4.203000000000000291e+00,1.689406784039629983e+01
4.203999999999999737e+00,1.686290452807166318e+01
4.205000000000000071e+00,1.687596315372502787e+01
4.206000000000000405e+00,1.690939040580369479e+01
4.206999999999999851e+00,1.690532382607521455e+01
4.208000000000000185e+00,1.694148230452269033e+01
4.208999999999999631e+00,1.685298235843736236e+01
4.209999999999999964e+00,1.686269811684519837e+01
4.211000000000000298e+00,1.690076813369661934e+01
4.211999999999999744e+00,1.689578492436822543e+01
4.213000000000000078e+00,1.689377324415756476e+01
4.214000000000000412e+00,1.690091857239826467e+01
4.214999999999999858e+00,1.695186408870363692e+01
4.216000000000000192e+00,1.682768735257527126e+01
4.216999999999999638e+00,1.684280374538619540e+01
4.217999999999999972e+00,1.689126322376874967e+01
4.219000000000000306e+00,1.694144704373269050e+01
4.219999999999999751e+00,1.691009176882433707e+01
4.221000000000000085e+00,1.686913059631537237e+01
4.222000000000000419e+00,1.693662304600528046e+01
4.222999999999999865e+00,1.686789738827610208e+01
4.224000000000000199e+00,1.689536334676297002e+01
4.224999999999999645e+00,1.688648838249758910e+01
4.225999999999999979e+00,1.688981416943577685e+01
4.227000000000000313e+00,1.684789825807293084e+01
4.227999999999999758e+00,1.681922669260340797e+01
4.229000000000000092e+00,1.685778943317129119e+01
4.230000000000000426e+00,1.691677893145029543e+01
4.230999999999999872e+00,1.694793837202944431e+01
4.232000000000000206e+00,1.682468460161841861e+01
4.232999999999999652e+00,1.686148350107372096e+01
4.233999999999999986e+00,1.684528310052179734e+01
4.235000000000000320e+00,1.686696573991148540e+01
4.235999999999999766e+00,1.691879456464292630e+01
4.237000000000000099e+00,1.689714628521996787e+01
4.238000000000000433e+00,1.689577219991311452e+01
4.238999999999999879e+00,1.696171495482647984e+01
4.240000000000000213e+00,1.689328799059582309e+01
4.240999999999999659e+00,1.692353605740517253e+01
4.241999999999999993e+00,1.693727239369133031e+01
4.243000000000000327e+00,1.695974940468746439e+01
4.243999999999999773e+00,1.698565331448985916e+01
4.245000000000000107e+00,1.691651136030700542e+01
4.246000000000000441e+00,1.688237092932239136e+01
4.246999999999999886e+00,1.689258897777364510e+01
4.248000000000000220e+00,1.696955150151130454e+01
4.248999999999999666e+00,1.690175225279970306e+01
4.250000000000000000e+00,1.694777335780364780e+01
4.251000000000000334e+00,1.697617114988727849e+01
4.251999999999999780e+00,1.698295266213589727e+01
4.253000000000000114e+00,1.696268968640202246e+01
4.253999999999999559e+00,1.693706091169982031e+01
4.254999999999999893e+00,1.695146387867881543e+01
4.256000000000000227e+00,1.691723847295648042e+01
4.256999999999999673e+00,1.696148075167851843e+01
4.258000000000000007e+00,1.696552478934403396e+01
4.259000000000000341e+00,1.689447945016564745e+01
4.259999999999999787e+00,1.693528859472228731e+01
4.261000000000000121e+00,1.691727303724973908e+01
4.261999999999999567e+00,1.689960097099210756e+01
4.262999999999999901e+00,1.694933033969830660e+01
4.264000000000000234e+00,1.691384827785046596e+01
4.264999999999999680e+00,1.695449989818715153e+01
4.266000000000000014e+00,1.692768536180099304e+01
4.267000000000000348e+00,1.687517272057376871e+01
4.267999999999999794e+00,1.687297914067554316e+01
4.269000000000000128e+00,1.690622585400855726e+01
4.269999999999999574e+00,1.701340056340201556e+01
4.270999999999999908e+00,1.697543098206577028e+01
4.272000000000000242e+00,1.700640807205698835e+01
4.272999999999999687e+00,1.693549384660015278e+01
4.274000000000000021e+00,1.686959952496153292e+01
4.275000000000000355e+00,1.695024447229311093e+01
4.275999999999999801e+00,1.684592630456506512e+01
4.277000000000000135e+00,1.683707987776723769e+01
4.277999999999999581e+00,1.692040004098872075e+01
4.278999999999999915e+00,1.695756045172014836e+01
4.280000000000000249e+00,1.696262420679422789e+01
4.280999999999999694e+00,1.688169535775387331e+01
4.282000000000000028e+00,1.695179080855116283e+01
4.283000000000000362e+00,1.690357960869298637e+01
4.283999999999999808e+00,1.695825622211670947e+01
4.285000000000000142e+00,1.698399987244635412e+01
4.285999999999999588e+00,1.688471242558713925e+01
4.286999999999999922e+00,1.693714288144273183e+01
4.288000000000000256e+00,1.692074127952604456e+01
4.288999999999999702e+00,1.696046078188463824e+01
4.290000000000000036e+00,1.688175172659438772e+01
4.291000000000000369e+00,1.693176639130116001e+01
4.291999999999999815e+00,1.689030241610298333e+01
4.293000000000000149e+00,1.693960054876317045e+01
4.293999999999999595e+00,1.691728390737409526e+01
4.294999999999999929e+00,1.694999041823650288e+01
4.296000000000000263e+00,1.689221676704799791e+01
4.296999999999999709e+00,1.690121312290072808e+01
4.298000000000000043e+00,1.699415588803928756e+01
4.299000000000000377e+00,1.695707782604009850e+01
4.299999999999999822e+00,1.687559466170436195e+01
4.301000000000000156e+00,1.688801853762066330e+01
4.301999999999999602e+00,1.694258930773524696e+01
4.302999999999999936e+00,1.687532633016126482e+01
4.304000000000000270e+00,1.691949011871234632e+01
4.304999999999999716e+00,1.686331177834874495e+01
4.306000000000000050e+00,1.690052624254464320e+01
4.307000000000000384e+00,1.686961812062363819e+01
4.307999999999999829e+00,1.691230964108481061e+01
4.309000000000000163e+00,1.691813169982925658e+01
4.309999999999999609e+00,1.689862754918941690e+01
4.310999999999999943e+00,1.686939251718321842e+01
4.312000000000000277e+00,1.692511963133818043e+01
4.312999999999999723e+00,1.689703696870633465e+01
4.314000000000000057e+00,1.687612962102501157e+01
4.315000000000000391e+00,1.695426800120090505e+01
4.315999999999999837e+00,1.698081972964626019e+01
4.317000000000000171e+00,1.690579698963215094e+01
4.317999999999999616e+00,1.695516179713458627e+01
4.318999999999999950e+00,1.693875824447359690e+01
4.320000000000000284e+00,1.687335939499855186e+01
4.320999999999999730e+00,1.687771587374108506e+01
4.322000000000000064e+00,1.691516515397517395e+01
4.323000000000000398e+00,1.689581805804893477e+01
4.323999999999999844e+00,1.690796666446270891e+01
4.325000000000000178e+00,1.691107338055359932e+01
4.325999999999999623e+00,1.690746520202176129e+01
4.326999999999999957e+00,1.692989161456534930e+01
4.328000000000000291e+00,1.693993903811203694e+01
4.328999999999999737e+00,1.691800644807286957e+01
4.330000000000000071e+00,1.696718607057145789e+01
4.331000000000000405e+00,1.690337102088243881e+01
4.331999999999999851e+00,1.694130220928215991e+01
4.333000000000000185e+00,1.695240253927754637e+01
4.333999999999999631e+00,1.698412271650123273e+01
4.334999999999999964e+00,1.699611200945677325e+01
4.336000000000000298e+00,1.693131039104602564e+01
4.336999999999999744e+00,1.694512964801989341e+01
4.338000000000000078e+00,1.705665510388232065e+01
4.339000000000000412e+00,1.701738239221684879e+01
4.339999999999999858e+00,1.697193947488529631e+01
4.341000000000000192e+00,1.689765095515385340e+01
4.341999999999999638e+00,1.692451789915875437e+01
4.342999999999999972e+00,1.698534426528747687e+01
4.344000000000000306e+00,1.699105437829691567e+01
4.344999999999999751e+00,1.692775788869497333e+01
4.346000000000000085e+00,1.701778966148681604e+01
4.347000000000000419e+00,1.701737168025834990e+01
4.347999999999999865e+00,1.691175671060820207e+01
4.349000000000000199e+00,1.697040911657246198e+01
4.349999999999999645e+00,1.695123262036684508e+01
4.350999999999999979e+00,1.693526294856106063e+01
4.352000000000000313e+00,1.691409078541755306e+01
4.352999999999999758e+00,1.697619565180200496e+01
4.354000000000000092e+00,1.693862757933395713e+01
4.355000000000000426e+00,1.703341883009798252e+01
4.355999999999999872e+00,1.705673835591547416e+01
4.357000000000000206e+00,1.691018844248984720e+01
4.357999999999999652e+00,1.697563027650277334e+01
4.358999999999999986e+00,1.695264283603047772e+01
4.360000000000000320e+00,1.691799547925908342e+01
4.360999999999999766e+00,1.695288183802750837e+01
4.362000000000000099e+00,1.695168573344790630e+01
4.363000000000000433e+00,1.698962467674044063e+01
4.363999999999999879e+00,1.702969569404285366e+01
4.365000000000000213e+00,1.696820476868690264e+01
4.365999999999999659e+00,1.691774085786473947e+01
4.366999999999999993e+00,1.696076612250104532e+01
4.368000000000000327e+00,1.688163200722146229e+01
4.368999999999999773e+00,1.692661229180607663e+01
4.370000000000000107e+00,1.693477852007890050e+01
4.371000000000000441e+00,1.691741504060875556e+01
4.371999999999999886e+00,1.691441338318739085e+01
4.373000000000000220e+00,1.694398284647720487e+01
4.373999999999999666e+00,1.693338354716522787e+01
4.375000000000000000e+00,1.691550327884070626e+01
4.376000000000000334e+00,1.689364069742039476e+01
4.376999999999999780e+00,1.688883524171895445e+01
4.378000000000000114e+00,1.682711521395301091e+01
4.378999999999999559e+00,1.685974823927674038e+01
4.379999999999999893e+00,1.695312609728235742e+01
4.381000000000000227e+00,1.692624406908786838e+01
4.381999999999999673e+00,1.689504283841287346e+01
4.383000000000000007e+00,1.694767983616996432e+01
4.384000000000000341e+00,1.696268668782062861e+01
4.384999999999999787e+00,1.690493887594091404e+01
4.386000000000000121e+00,1.692672705318308957e+01
4.386999999999999567e+00,1.696282658813684918e+01
4.387999999999999901e+00,1.695937478385263475e+01
4.389000000000000234e+00,1.696179263084634670e+01
4.389999999999999680e+00,1.690936192033806762e+01
4.391000000000000014e+00,1.691524196295663884e+01
4.392000000000000348e+00,1.690354791561897230e+01
4.392999999999999794e+00,1.687757518828051673e+01
4.394000000000000128e+00,1.691846189537827172e+01
4.394999999999999574e+00,1.690890088355997989e+01
4.395999999999999908e+00,1.693346472192510532e+01
4.397000000000000242e+00,1.689892479469056497e+01
4.397999999999999687e+00,1.695556659588818249e+01
4.399000000000000021e+00,1.693895639861020186e+01
4.400000000000000355e+00,1.694938692317798257e+01
4.400999999999999801e+00,1.700224520500217906e+01
4.402000000000000135e+00,1.693905141151794425e+01
4.402999999999999581e+00,1.689843887553174184e+01
4.403999999999999915e+00,1.691270323806919862e+01
4.405000000000000249e+00,1.692199872982234865e+01
4.405999999999999694e+00,1.685419480596347697e+01
4.407000000000000028e+00,1.685606663522316495e+01
4.408000000000000362e+00,1.692624169567821468e+01
4.408999999999999808e+00,1.693792982288229965e+01
4.410000000000000142e+00,1.687033055279362515e+01
4.410999999999999588e+00,1.695451666410306402e+01
4.411999999999999922e+00,1.693724415942615735e+01
4.413000000000000256e+00,1.689793101950806076e+01
4.413999999999999702e+00,1.696261813787274164e+01
4.415000000000000036e+00,1.691173301567771148e+01
4.416000000000000369e+00,1.689821401845419757e+01
4.416999999999999815e+00,1.690736648712622880e+01
4.418000000000000149e+00,1.686182375051134485e+01
4.418999999999999595e+00,1.690027554019449596e+01
4.419999999999999929e+00,1.694318714508891688e+01
4.421000000000000263e+00,1.693905186963524301e+01
4.421999999999999709e+00,1.702446892721513549e+01
4.423000000000000043e+00,1.692408802005084567e+01
4.424000000000000377e+00,1.690477482678406673e+01
4.424999999999999822e+00,1.690446500469442981e+01
4.426000000000000156e+00,1.690734207586472237e+01
4.426999999999999602e+00,1.693484951542894379e+01
4.427999999999999936e+00,1.688699220739592022e+01
4.429000000000000270e+00,1.690123644062363439e+01
4.429999999999999716e+00,1.694801418044709607e+01
4.431000000000000050e+00,1.694191270173140396e+01
4.432000000000000384e+00,1.688493816919685742e+01
4.432999999999999829e+00,1.693767486871950467e+01
4.434000000000000163e+00,1.689890354425065766e+01
4.434999999999999609e+00,1.685277411474945097e+01
4.435999999999999943e+00,1.691865169804353997e+01
4.437000000000000277e+00,1.690484418024612978e+01
4.437999999999999723e+00,1.690161028833222545e+01
4.439000000000000057e+00,1.687297012889574432e+01
4.440000000000000391e+00,1.688087562033880928e+01
4.440999999999999837e+00,1.693187636288745423e+01
4.442000000000000171e+00,1.692593754849434262e+01
4.442999999999999616e+00,1.692153688520242483e+01
4.443999999999999950e+00,1.691407094403238887e+01
4.445000000000000284e+00,1.691464354503471412e+01
4.445999999999999730e+00,1.688032417994676493e+01
4.447000000000000064e+00,1.690941335100351850e+01
4.448000000000000398e+00,1.690884909800174540e+01
4.448999999999999844e+00,1.693205441653718779e+01
4.450000000000000178e+00,1.696768536250568005e+01
4.450999999999999623e+00,1.690299681258915498e+01
4.451999999999999957e+00,1.692892725286875333e+01
4.453000000000000291e+00,1.684229766772731196e+01
4.453999999999999737e+00,1.692315001953350517e+01
4.455000000000000071e+00,1.696823851562550800e+01
4.456000000000000405e+00,1.686655368649208597e+01
4.456999999999999851e+00,1.692030690965452067e+01
4.458000000000000185e+00,1.693529646458576110e+01
4.458999999999999631e+00,1.688893183615086002e+01
4.459999999999999964e+00,1.696239362872018930e+01
4.461000000000000298e+00,1.692754692785427295e+01
4.461999999999999744e+00,1.688310942638143430e+01
4.463000000000000078e+00,1.689121964908260765e+01
4.464000000000000412e+00,1.694932104740711054e+01
4.464999999999999858e+00,1.693491276694212644e+01
4.466000000000000192e+00,1.688927556516680539e+01
4.466999999999999638e+00,1.684994668136671692e+01
4.467999999999999972e+00,1.684789733847392057e+01
4.469000000000000306e+00,1.686620609574016783e+01
4.469999999999999751e+00,1.689119992840838336e+01
4.471000000000000085e+00,1.682718075846779016e+01
4.472000000000000419e+00,1.685842080765072382e+01
4.472999999999999865e+00,1.683714934156575538e+01
4.474000000000000199e+00,1.688059931088469767e+01
4.474999999999999645e+00,1.684343755784854579e+01
4.475999999999999979e+00,1.691205001222985871e+01
4.477000000000000313e+00,1.688770546873300660e+01
4.477999999999999758e+00,1.684035388560223367e+01
4.479000000000000092e+00,1.689758315076784001e+01
4.480000000000000426e+00,1.683503490262608793e+01
4.480999999999999872e+00,1.692359833852927409e+01
4.482000000000000206e+00,1.691146689456601493e+01
4.482999999999999652e+00,1.690760279620442219e+01
4.483999999999999986e+00,1.692269350098911929e+01
4.485000000000000320e+00,1.687597099169882853e+01
4.485999999999999766e+00,1.685175751131920663e+01
4.487000000000000099e+00,1.693067407050274653e+01
4.488000000000000433e+00,1.693559337116930408e+01
4.488999999999999879e+00,1.688433610037722588e+01
4.490000000000000213e+00,1.689062933293562807e+01
4.490999999999999659e+00,1.687611168826198949e+01
4.491999999999999993e+00,1.684086756398234641e+01
4.493000000000000327e+00,1.683432400145365193e+01
4.493999999999999773e+00,1.681291449242528913e+01
4.495000000000000107e+00,1.693861279670492337e+01
4.496000000000000441e+00,1.688922083656333584e+01
4.496999999999999886e+00,1.684256230823181966e+01
4.498000000000000220e+00,1.686830428189928099e+01
4.498999999999999666e+00,1.686499953915237526e+01
4.500000000000000000e+00,1.687388553325651586e+01
4.501000000000000334e+00,1.688910620713719268e+01
4.501999999999999780e+00,1.688278019952641884e+01
4.503000000000000114e+00,1.682485655193283236e+01
4.503999999999999559e+00,1.684708995571255841e+01
4.504999999999999893e+00,1.687371169672740123e+01
4.506000000000000227e+00,1.687708008047452424e+01
4.506999999999999673e+00,1.686192359490020465e+01
4.508000000000000007e+00,1.691614302587741747e+01
4.509000000000000341e+00,1.688810518777683711e+01
4.509999999999999787e+00,1.687764509323734430e+01
4.511000000000000121e+00,1.689258903185213612e+01
4.511999999999999567e+00,1.691622769173278584e+01
4.512999999999999901e+00,1.690720903369005157e+01
4.514000000000000234e+00,1.697669590682856366e+01
4.514999999999999680e+00,1.693009804328060852e+01
4.516000000000000014e+00,1.690117036170898501e+01
4.517000000000000348e+00,1.692323039221031777e+01
4.517999999999999794e+00,1.690223480999794248e+01
4.519000000000000128e+00,1.688992437912913402e+01
4.519999999999999574e+00,1.692047934189335479e+01
4.520999999999999908e+00,1.695850219960754757e+01
4.522000000000000242e+00,1.689745187781436186e+01
4.522999999999999687e+00,1.684249806867482846e+01
4.524000000000000021e+00,1.690343640048275375e+01
4.525000000000000355e+00,1.696321416688362760e+01
4.525999999999999801e+00,1.693398009063635357e+01
4.527000000000000135e+00,1.693993345859929534e+01
4.527999999999999581e+00,1.697464703367691641e+01
4.528999999999999915e+00,1.692022181661298319e+01
4.530000000000000249e+00,1.692807066688311579e+01
4.530999999999999694e+00,1.695018733873359906e+01
4.532000000000000028e+00,1.686097875028956494e+01
4.533000000000000362e+00,1.688411529004148548e+01
4.533999999999999808e+00,1.692139389290381501e+01
4.535000000000000142e+00,1.693838109548868687e+01
4.535999999999999588e+00,1.691208025554636762e+01
4.536999999999999922e+00,1.687735198248842039e+01
4.538000000000000256e+00,1.688333998587695817e+01
4.538999999999999702e+00,1.689137025937797887e+01
4.540000000000000036e+00,1.687977016751362669e+01
4.541000000000000369e+00,1.699066606630260523e+01
4.541999999999999815e+00,1.694103629039966563e+01
4.543000000000000149e+00,1.694129112103719947e+01
4.543999999999999595e+00,1.694648185863285406e+01
4.544999999999999929e+00,1.686159603559595510e+01
4.546000000000000263e+00,1.696673812195224684e+01
4.546999999999999709e+00,1.692506473679318546e+01
4.548000000000000043e+00,1.691355304918013402e+01
4.549000000000000377e+00,1.690051689414864811e+01
4.549999999999999822e+00,1.687613218902384205e+01
4.551000000000000156e+00,1.695994342156344459e+01
4.551999999999999602e+00,1.688340449083104389e+01
4.552999999999999936e+00,1.695049036622629757e+01
4.554000000000000270e+00,1.693385333101807788e+01
4.554999999999999716e+00,1.694892451788534515e+01
4.556000000000000050e+00,1.692272398274893064e+01
4.557000000000000384e+00,1.699323218438125949e+01
4.557999999999999829e+00,1.692294446100497396e+01
4.559000000000000163e+00,1.696764086256744264e+01
4.559999999999999609e+00,1.683167525831605005e+01
4.560999999999999943e+00,1.696648382101520980e+01
4.562000000000000277e+00,1.683802674952090328e+01
4.562999999999999723e+00,1.694325277231953564e+01
4.564000000000000057e+00,1.696208394509283224e+01
4.565000000000000391e+00,1.695786961952114780e+01
4.565999999999999837e+00,1.687542120697223780e+01
4.567000000000000171e+00,1.695321254791078402e+01
4.567999999999999616e+00,1.699068848689516642e+01
4.568999999999999950e+00,1.690395366021320100e+01
4.570000000000000284e+00,1.689257984056399664e+01
4.570999999999999730e+00,1.701964564744152497e+01
4.572000000000000064e+00,1.694787851541495982e+01
4.573000000000000398e+00,1.693735791303824811e+01
4.573999999999999844e+00,1.692967992951532352e+01
4.575000000000000178e+00,1.699978355027530341e+01
4.575999999999999623e+00,1.694025971915811724e+01
4.576999999999999957e+00,1.694350323977326411e+01
4.578000000000000291e+00,1.691133420666120557e+01
4.578999999999999737e+00,1.690410629434700596e+01
4.580000000000000071e+00,1.693620457731216788e+01
4.581000000000000405e+00,1.687226873529209570e+01
4.581999999999999851e+00,1.685964891505282992e+01
4.583000000000000185e+00,1.691310287448614602e+01
4.583999999999999631e+00,1.691189279894665631e+01
4.584999999999999964e+00,1.689202725419595552e+01
4.586000000000000298e+00,1.689801117321642110e+01
4.586999999999999744e+00,1.692776713465872263e+01
4.588000000000000078e+00,1.687012553011585680e+01
4.589000000000000412e+00,1.686867893906052274e+01
4.589999999999999858e+00,1.688762402411152053e+01
4.591000000000000192e+00,1.688138202564963208e+01
4.591999999999999638e+00,1.693540477399892907e+01
4.592999999999999972e+00,1.686861357180498189e+01
4.594000000000000306e+00,1.689417499351612406e+01
4.594999999999999751e+00,1.685066995043431248e+01
4.596000000000000085e+00,1.693177359347700772e+01
4.597000000000000419e+00,1.688667580987845085e+01
4.597999999999999865e+00,1.692499479489112346e+01
4.599000000000000199e+00,1.687503487370199196e+01
4.599999999999999645e+00,1.694430918487010373e+01
4.600999999999999979e+00,1.696474902447470612e+01
4.602000000000000313e+00,1.691347404530405285e+01
4.602999999999999758e+00,1.689526670260085695e+01
4.604000000000000092e+00,1.683590874081055944e+01
4.605000000000000426e+00,1.691330310914138835e+01
4.605999999999999872e+00,1.692982427060196216e+01
4.607000000000000206e+00,1.687599034402101239e+01
4.607999999999999652e+00,1.688976711225948080e+01
4.608999999999999986e+00,1.690783906742431242e+01
4.610000000000000320e+00,1.690930571004517802e+01
4.610999999999999766e+00,1.690958272618706459e+01
4.612000000000000099e+00,1.694328949825229813e+01
4.613000000000000433e+00,1.697670595702741281e+01
4.613999999999999879e+00,1.695987539807426359e+01
4.615000000000000213e+00,1.693961535784592698e+01
4.615999999999999659e+00,1.689244193050077314e+01
4.616999999999999993e+00,1.693526576490419444e+01
4.618000000000000327e+00,1.700974765476610528e+01
4.618999999999999773e+00,1.693195459777657419e+01
4.620000000000000107e+00,1.699888213713667184e+01
4.621000000000000441e+00,1.696863417266954244e+01
4.621999999999999886e+00,1.686896916107480138e+01
4.623000000000000220e+00,1.690095272547281979e+01
4.623999999999999666e+00,1.687253869003754758e+01
4.625000000000000000e+00,1.691931813163628462e+01
4.626000000000000334e+00,1.684942243034973330e+01
4.626999999999999780e+00,1.690551630865197907e+01
4.628000000000000114e+00,1.687714760084649157e+01
4.628999999999999559e+00,1.689450422484988934e+01
4.629999999999999893e+00,1.693716050747714874e+01
4.631000000000000227e+00,1.687433663176972587e+01
4.631999999999999673e+00,1.688893439258170304e+01
4.633000000000000007e+00,1.689614429283142982e+01
4.634000000000000341e+00,1.690395033191768803e+01
4.634999999999999787e+00,1.685138252151196170e+01
4.636000000000000121e+00,1.690646343702922394e+01
4.636999999999999567e+00,1.687898262302381625e+01
4.637999999999999901e+00,1.689655261363537520e+01
4.639000000000000234e+00,1.691899960559367955e+01
4.639999999999999680e+00,1.698470623824017167e+01
4.641000000000000014e+00,1.698751135782195121e+01
4.642000000000000348e+00,1.690531839730087427e+01
4.642999999999999794e+00,1.689352885698970397e+01
4.644000000000000128e+00,1.690661868286610314e+01
4.644999999999999574e+00,1.693648332249324184e+01
4.645999999999999908e+00,1.693941770559865390e+01
