time_ns,rg_A
4.054000000000000270e+00,1.701394098221765461e+01
4.054999999999999716e+00,1.704103491339883902e+01
4.056000000000000050e+00,1.699792574436083470e+01
4.057000000000000384e+00,1.706128170613689576e+01
4.057999999999999829e+00,1.696025553860949486e+01
4.059000000000000163e+00,1.708476308417612444e+01
4.059999999999999609e+00,1.707431963669363739e+01
4.060999999999999943e+00,1.702130115181583392e+01
4.062000000000000277e+00,1.701421474284380864e+01
4.062999999999999723e+00,1.695523073912942280e+01
4.064000000000000057e+00,1.694576529693293310e+01
4.065000000000000391e+00,1.706346442609246594e+01
4.065999999999999837e+00,1.703772653951659066e+01
4.067000000000000171e+00,1.697644333213381884e+01
4.067999999999999616e+00,1.706802637143631429e+01
4.068999999999999950e+00,1.701949439871950531e+01
4.070000000000000284e+00,1.703456644730616176e+01
4.070999999999999730e+00,1.705612175536874986e+01
4.072000000000000064e+00,1.695946394807922886e+01
4.073000000000000398e+00,1.700766520129230486e+01
4.073999999999999844e+00,1.704241697697747782e+01
4.075000000000000178e+00,1.696051692159695889e+01
4.075999999999999623e+00,1.704678109085250526e+01
4.076999999999999957e+00,1.696910333222551870e+01
4.078000000000000291e+00,1.703547379224471214e+01
4.078999999999999737e+00,1.695420218630839670e+01
4.080000000000000071e+00,1.702592572108019908e+01
4.081000000000000405e+00,1.700138735684502933e+01
4.081999999999999851e+00,1.701373092158412703e+01
4.083000000000000185e+00,1.703415786336625004e+01
4.083999999999999631e+00,1.700102896209282832e+01
4.084999999999999964e+00,1.702022312738775511e+01
4.086000000000000298e+00,1.707100500519155872e+01
4.086999999999999744e+00,1.700713326416083149e+01
4.088000000000000078e+00,1.699969125540128800e+01
4.089000000000000412e+00,1.698300029709985992e+01
4.089999999999999858e+00,1.698003655055242334e+01
4.091000000000000192e+00,1.700656657271257188e+01
4.091999999999999638e+00,1.696685564939155100e+01
4.092999999999999972e+00,1.706614208808323596e+01
4.094000000000000306e+00,1.695104770042814835e+01
4.094999999999999751e+00,1.706002595078061290e+01
4.096000000000000085e+00,1.700822762058875526e+01
4.097000000000000419e+00,1.707530282162819901e+01
4.097999999999999865e+00,1.701984212499813154e+01
4.099000000000000199e+00,1.702509999557845077e+01
4.099999999999999645e+00,1.697134937118262599e+01
4.100999999999999979e+00,1.703130192662607811e+01
4.102000000000000313e+00,1.697567815913274458e+01
4.102999999999999758e+00,1.699140463652957322e+01
4.104000000000000092e+00,1.696796780382374692e+01
4.105000000000000426e+00,1.699477478988694656e+01
4.105999999999999872e+00,1.693515847754547110e+01
4.107000000000000206e+00,1.700179380269814189e+01
4.107999999999999652e+00,1.699448249588734683e+01
4.108999999999999986e+00,1.694699399339704371e+01
4.110000000000000320e+00,1.695682884960717374e+01
4.110999999999999766e+00,1.699938417434910320e+01
4.112000000000000099e+00,1.695119443443698160e+01
4.113000000000000433e+00,1.691120260483095095e+01
4.113999999999999879e+00,1.697092633929489125e+01
4.115000000000000213e+00,1.695596785543484586e+01
4.115999999999999659e+00,1.697434719537624304e+01
4.116999999999999993e+00,1.692869937335661135e+01
4.118000000000000327e+00,1.696384249291272539e+01
4.118999999999999773e+00,1.702564622831936703e+01
4.120000000000000107e+00,1.697293691181073783e+01
4.121000000000000441e+00,1.697291878672553622e+01
4.121999999999999886e+00,1.697524701986989726e+01
4.123000000000000220e+00,1.701532845017648299e+01
4.123999999999999666e+00,1.704595357930364230e+01
4.125000000000000000e+00,1.703835665018393541e+01
4.126000000000000334e+00,1.701144144939258140e+01
4.126999999999999780e+00,1.693778592175502240e+01
4.128000000000000114e+00,1.706148008505972058e+01
4.128999999999999559e+00,1.697973586180994943e+01
4.129999999999999893e+00,1.705469312865269771e+01
4.131000000000000227e+00,1.703074902847966499e+01
4.131999999999999673e+00,1.702691021831726914e+01
4.133000000000000007e+00,1.704393004157574154e+01
4.134000000000000341e+00,1.700331960253920016e+01
4.134999999999999787e+00,1.704335655378962500e+01
4.136000000000000121e+00,1.705496563523946918e+01
4.136999999999999567e+00,1.701566656657436383e+01
4.137999999999999901e+00,1.696576516538964441e+01
4.139000000000000234e+00,1.705632449665221628e+01
4.139999999999999680e+00,1.698468294235560805e+01
4.141000000000000014e+00,1.702642180450624565e+01
4.142000000000000348e+00,1.699078579220171292e+01
4.142999999999999794e+00,1.698380656711310976e+01
4.144000000000000128e+00,1.697765965707548119e+01
4.144999999999999574e+00,1.703362425653373080e+01
4.145999999999999908e+00,1.697223798764487412e+01
4.147000000000000242e+00,1.698905433259956155e+01
4.147999999999999687e+00,1.705078546143416318e+01
4.149000000000000021e+00,1.703865809710889323e+01
4.150000000000000355e+00,1.701036362629928433e+01
4.150999999999999801e+00,1.703190104889008083e+01
4.152000000000000135e+00,1.704744582290050658e+01
4.152999999999999581e+00,1.695436298168037226e+01
4.153999999999999915e+00,1.703052452798677763e+01
4.155000000000000249e+00,1.703724322222518239e+01
4.155999999999999694e+00,1.702681995452840269e+01
4.157000000000000028e+00,1.698617129401842263e+01
4.158000000000000362e+00,1.710245192064175868e+01
4.158999999999999808e+00,1.701862654947308684e+01
4.160000000000000142e+00,1.701198548584390835e+01
4.160999999999999588e+00,1.706184690324535325e+01
4.161999999999999922e+00,1.698271365085103213e+01
4.163000000000000256e+00,1.700707344042116631e+01
4.163999999999999702e+00,1.702631752504607476e+01
4.165000000000000036e+00,1.704931253369039368e+01
4.166000000000000369e+00,1.707695921774074677e+01
4.166999999999999815e+00,1.698477515362655055e+01
4.168000000000000149e+00,1.700195552714908587e+01
4.168999999999999595e+00,1.700831653679468047e+01
4.169999999999999929e+00,1.705609338823168386e+01
4.171000000000000263e+00,1.702474321483965625e+01
4.171999999999999709e+00,1.698731857732971662e+01
4.173000000000000043e+00,1.704347628929509284e+01
4.174000000000000377e+00,1.698372012547628884e+01
4.174999999999999822e+00,1.701820820527150957e+01
4.176000000000000156e+00,1.704498619036285945e+01
4.176999999999999602e+00,1.700936598173149505e+01
4.177999999999999936e+00,1.700854805091999467e+01
4.179000000000000270e+00,1.702967744425465213e+01
4.179999999999999716e+00,1.704456900732915159e+01
4.181000000000000050e+00,1.700150418053184254e+01
4.182000000000000384e+00,1.695292760101567353e+01
4.182999999999999829e+00,1.694930739531556441e+01
4.184000000000000163e+00,1.699316121844358562e+01
4.184999999999999609e+00,1.704386920649438508e+01
4.185999999999999943e+00,1.703529935584368005e+01
4.187000000000000277e+00,1.699625079385907256e+01
4.187999999999999723e+00,1.704647458930606518e+01
4.189000000000000057e+00,1.704123067721780416e+01
4.190000000000000391e+00,1.702799722652300929e+01
4.190999999999999837e+00,1.696970536725834933e+01
4.192000000000000171e+00,1.697822898362333532e+01
4.192999999999999616e+00,1.697533399024393219e+01
4.193999999999999950e+00,1.704957989864843171e+01
4.195000000000000284e+00,1.700830309054866873e+01
4.195999999999999730e+00,1.706016799195048605e+01
4.197000000000000064e+00,1.700867948631288229e+01
4.198000000000000398e+00,1.708588732140442801e+01
4.198999999999999844e+00,1.698007451556321001e+01
4.200000000000000178e+00,1.699705220712788645e+01
4.200999999999999623e+00,1.698987606875274636e+01
4.201999999999999957e+00,1.696285279790281919e+01
4.203000000000000291e+00,1.700831803377405649e+01
4.203999999999999737e+00,1.699364981798578000e+01
4.205000000000000071e+00,1.697520472683690684e+01
4.206000000000000405e+00,1.695477814080501844e+01
4.206999999999999851e+00,1.705163751854158249e+01
4.208000000000000185e+00,1.701302624327303903e+01
4.208999999999999631e+00,1.700395484416051772e+01
4.209999999999999964e+00,1.701029225408513668e+01
4.211000000000000298e+00,1.698495575485201670e+01
4.211999999999999744e+00,1.695908470171186266e+01
4.213000000000000078e+00,1.697386795653065050e+01
4.214000000000000412e+00,1.704960548764666584e+01
4.214999999999999858e+00,1.697847791308938881e+01
4.216000000000000192e+00,1.701588971816477525e+01
4.216999999999999638e+00,1.702020667980514190e+01
4.217999999999999972e+00,1.695000770860401929e+01
4.219000000000000306e+00,1.701722235476831102e+01
4.219999999999999751e+00,1.700100961149893664e+01
4.221000000000000085e+00,1.701463470630256580e+01
4.222000000000000419e+00,1.697120583749499900e+01
4.222999999999999865e+00,1.705958718475482883e+01
4.224000000000000199e+00,1.700984371158227759e+01
4.224999999999999645e+00,1.697759096713929594e+01
4.225999999999999979e+00,1.702991485060896792e+01
4.227000000000000313e+00,1.697834165028569942e+01
4.227999999999999758e+00,1.697701234457444741e+01
4.229000000000000092e+00,1.696901806807908386e+01
4.230000000000000426e+00,1.696467640714276470e+01
4.230999999999999872e+00,1.698122700342528191e+01
4.232000000000000206e+00,1.700961830675483100e+01
4.232999999999999652e+00,1.696154920169502844e+01
4.233999999999999986e+00,1.699068024146780687e+01
4.235000000000000320e+00,1.698561966152304237e+01
4.235999999999999766e+00,1.698577993001106989e+01
4.237000000000000099e+00,1.701574678842844435e+01
4.238000000000000433e+00,1.693085269089757361e+01
4.238999999999999879e+00,1.698121309987464045e+01
4.240000000000000213e+00,1.696476682208560050e+01
4.240999999999999659e+00,1.696856240690845041e+01
4.241999999999999993e+00,1.696143430932887952e+01
4.243000000000000327e+00,1.700756083661405782e+01
4.243999999999999773e+00,1.701611731213838397e+01
4.245000000000000107e+00,1.696137720683119454e+01
4.246000000000000441e+00,1.698728913665668472e+01
4.246999999999999886e+00,1.698417872008497298e+01
4.248000000000000220e+00,1.694634293835396122e+01
4.248999999999999666e+00,1.695906718225358745e+01
4.250000000000000000e+00,1.691136581027161156e+01
4.251000000000000334e+00,1.695065346532153683e+01
4.251999999999999780e+00,1.693889315826629627e+01
4.253000000000000114e+00,1.698347824546416973e+01
4.253999999999999559e+00,1.696948410376986516e+01
4.254999999999999893e+00,1.694220354083506308e+01
4.256000000000000227e+00,1.693157935616717324e+01
4.256999999999999673e+00,1.688398146645588938e+01
4.258000000000000007e+00,1.694280360586168399e+01
4.259000000000000341e+00,1.692062042059655624e+01
4.259999999999999787e+00,1.699337395104152648e+01
4.261000000000000121e+00,1.703021929426986247e+01
4.261999999999999567e+00,1.695883319612555695e+01
4.262999999999999901e+00,1.700589170338454892e+01
4.264000000000000234e+00,1.696421778686453763e+01
4.264999999999999680e+00,1.694507505679057147e+01
4.266000000000000014e+00,1.690624733712111549e+01
4.267000000000000348e+00,1.699543922280841102e+01
4.267999999999999794e+00,1.696139728707732530e+01
4.269000000000000128e+00,1.693072745191098605e+01
4.269999999999999574e+00,1.695310273789455735e+01
4.270999999999999908e+00,1.693456869086923078e+01
4.272000000000000242e+00,1.689996255452165741e+01
4.272999999999999687e+00,1.690404355049077978e+01
4.274000000000000021e+00,1.703304983653351456e+01
4.275000000000000355e+00,1.699073824751388884e+01
4.275999999999999801e+00,1.696972601236486611e+01
4.277000000000000135e+00,1.696828759700479949e+01
4.277999999999999581e+00,1.693897905230521062e+01
4.278999999999999915e+00,1.697203596373383760e+01
4.280000000000000249e+00,1.696770767678951586e+01
4.280999999999999694e+00,1.699856275950839191e+01
4.282000000000000028e+00,1.694560845725347420e+01
4.283000000000000362e+00,1.697302484242917942e+01
4.283999999999999808e+00,1.693052629168945344e+01
4.285000000000000142e+00,1.695343856789505566e+01
4.285999999999999588e+00,1.696638804106270015e+01
4.286999999999999922e+00,1.693939654477723167e+01
4.288000000000000256e+00,1.694373295980622274e+01
4.288999999999999702e+00,1.698461756251200327e+01
4.290000000000000036e+00,1.697121543913957353e+01
4.291000000000000369e+00,1.697109559426802150e+01
4.291999999999999815e+00,1.690149208237545508e+01
4.293000000000000149e+00,1.704353243802256301e+01
4.293999999999999595e+00,1.691838764828004926e+01
4.294999999999999929e+00,1.689974775565998755e+01
4.296000000000000263e+00,1.701365831301218279e+01
4.296999999999999709e+00,1.697886494287017101e+01
4.298000000000000043e+00,1.692450284015088258e+01
4.299000000000000377e+00,1.696045977100748203e+01
4.299999999999999822e+00,1.698750159741610588e+01
4.301000000000000156e+00,1.695432948095589154e+01
4.301999999999999602e+00,1.699294771515537050e+01
4.302999999999999936e+00,1.696508836910195228e+01
4.304000000000000270e+00,1.706329260747097365e+01
4.304999999999999716e+00,1.699524456026819763e+01
4.306000000000000050e+00,1.699501514832289928e+01
4.307000000000000384e+00,1.705905622760786855e+01
4.307999999999999829e+00,1.701677759150636149e+01
4.309000000000000163e+00,1.699343165824173596e+01
4.309999999999999609e+00,1.698304563527529965e+01
4.310999999999999943e+00,1.706522220843696047e+01
4.312000000000000277e+00,1.701359988141942026e+01
4.312999999999999723e+00,1.704009549756618824e+01
4.314000000000000057e+00,1.700462036407292032e+01
4.315000000000000391e+00,1.700754423619505928e+01
4.315999999999999837e+00,1.699822756753640718e+01
4.317000000000000171e+00,1.705439132496833565e+01
4.317999999999999616e+00,1.702350541638706005e+01
4.318999999999999950e+00,1.704182270453343051e+01
4.320000000000000284e+00,1.705271047672302132e+01
4.320999999999999730e+00,1.709191370470832538e+01
4.322000000000000064e+00,1.707828141636056429e+01
4.323000000000000398e+00,1.705339766403796631e+01
4.323999999999999844e+00,1.708395042696116661e+01
4.325000000000000178e+00,1.716201450302929388e+01
4.325999999999999623e+00,1.705288143405945789e+01
4.326999999999999957e+00,1.699680397229757745e+01
4.328000000000000291e+00,1.706364528252141710e+01
4.328999999999999737e+00,1.704361925404704436e+01
4.330000000000000071e+00,1.708016012212435442e+01
4.331000000000000405e+00,1.704451067337180348e+01
4.331999999999999851e+00,1.711889743993656054e+01
4.333000000000000185e+00,1.704871062711879048e+01
4.333999999999999631e+00,1.706606172374891628e+01
4.334999999999999964e+00,1.707134153986745773e+01
4.336000000000000298e+00,1.699923803415779489e+01
4.336999999999999744e+00,1.702425847856389396e+01
4.338000000000000078e+00,1.700248453948807281e+01
4.339000000000000412e+00,1.702376871586186979e+01
4.339999999999999858e+00,1.704273699223394800e+01
4.341000000000000192e+00,1.696278494698378836e+01
4.341999999999999638e+00,1.699462707757630398e+01
4.342999999999999972e+00,1.697522476092117572e+01
4.344000000000000306e+00,1.697279679854038292e+01
4.344999999999999751e+00,1.696519937796785271e+01
4.346000000000000085e+00,1.699964893557259060e+01
4.347000000000000419e+00,1.699222676330828818e+01
4.347999999999999865e+00,1.701943192966439611e+01
4.349000000000000199e+00,1.702974067665603641e+01
4.349999999999999645e+00,1.707873881977362629e+01
4.350999999999999979e+00,1.701277237288278243e+01
4.352000000000000313e+00,1.693773542715309688e+01
4.352999999999999758e+00,1.707783821223204512e+01
4.354000000000000092e+00,1.693779292507417722e+01
4.355000000000000426e+00,1.702799907058949103e+01
4.355999999999999872e+00,1.700334188178656802e+01
4.357000000000000206e+00,1.699080810250072560e+01
4.357999999999999652e+00,1.697899463978923151e+01
4.358999999999999986e+00,1.701287646149254229e+01
4.360000000000000320e+00,1.702579643790903319e+01
4.360999999999999766e+00,1.703500506998038944e+01
4.362000000000000099e+00,1.703851748004379019e+01
4.363000000000000433e+00,1.697724656416506406e+01
4.363999999999999879e+00,1.696543381065283285e+01
4.365000000000000213e+00,1.699816907890991757e+01
4.365999999999999659e+00,1.697599106328821250e+01
4.366999999999999993e+00,1.703213062618221940e+01
4.368000000000000327e+00,1.701370993674483145e+01
4.368999999999999773e+00,1.697506224155232246e+01
4.370000000000000107e+00,1.704847615870047406e+01
4.371000000000000441e+00,1.708856288259209677e+01
4.371999999999999886e+00,1.713973860836224006e+01
4.373000000000000220e+00,1.708235930477135867e+01
4.373999999999999666e+00,1.702478277270742879e+01
4.375000000000000000e+00,1.701847914742810630e+01
4.376000000000000334e+00,1.700133496832589231e+01
4.376999999999999780e+00,1.703640029134115252e+01
4.378000000000000114e+00,1.703308054339212418e+01
4.378999999999999559e+00,1.702120381221260459e+01
4.379999999999999893e+00,1.702941847349678284e+01
4.381000000000000227e+00,1.708987102071128916e+01
4.381999999999999673e+00,1.702170877337695032e+01
4.383000000000000007e+00,1.701525366929673311e+01
4.384000000000000341e+00,1.706279508664669464e+01
4.384999999999999787e+00,1.704728266958412419e+01
4.386000000000000121e+00,1.705568521824186234e+01
4.386999999999999567e+00,1.701413566638379038e+01
4.387999999999999901e+00,1.704803132796418197e+01
4.389000000000000234e+00,1.706455247244384665e+01
4.389999999999999680e+00,1.708391211126921760e+01
4.391000000000000014e+00,1.707119405670612267e+01
4.392000000000000348e+00,1.706609021592709041e+01
4.392999999999999794e+00,1.703188200389759643e+01
4.394000000000000128e+00,1.708890379561448469e+01
4.394999999999999574e+00,1.699955512487152376e+01
4.395999999999999908e+00,1.699859617626157160e+01
4.397000000000000242e+00,1.699812584349447775e+01
4.397999999999999687e+00,1.689407839680873025e+01
4.399000000000000021e+00,1.696427528253186523e+01
4.400000000000000355e+00,1.691678897669774884e+01
4.400999999999999801e+00,1.697619276547894884e+01
4.402000000000000135e+00,1.692596010106147375e+01
4.402999999999999581e+00,1.700120705529683107e+01
4.403999999999999915e+00,1.703179444812199606e+01
4.405000000000000249e+00,1.695739068752199330e+01
4.405999999999999694e+00,1.703030657048079277e+01
4.407000000000000028e+00,1.691708005707934248e+01
4.408000000000000362e+00,1.689665052465229422e+01
4.408999999999999808e+00,1.700869133956394208e+01
4.410000000000000142e+00,1.707930211680493215e+01
4.410999999999999588e+00,1.703893175724767772e+01
4.411999999999999922e+00,1.706589047113759605e+01
4.413000000000000256e+00,1.705943913535762135e+01
4.413999999999999702e+00,1.697225099904865786e+01
4.415000000000000036e+00,1.703396656989562530e+01
4.416000000000000369e+00,1.696641010943952566e+01
4.416999999999999815e+00,1.695415515411326979e+01
4.418000000000000149e+00,1.698570831437660544e+01
4.418999999999999595e+00,1.699147989630141353e+01
4.419999999999999929e+00,1.701201370581841132e+01
4.421000000000000263e+00,1.701207272294379180e+01
4.421999999999999709e+00,1.703818104583766058e+01
4.423000000000000043e+00,1.704729131942673703e+01
4.424000000000000377e+00,1.700494109915755203e+01
4.424999999999999822e+00,1.696858993196350340e+01
4.426000000000000156e+00,1.694710125133795131e+01
4.426999999999999602e+00,1.695609825441755447e+01
4.427999999999999936e+00,1.697946570892973739e+01
4.429000000000000270e+00,1.700283154012435816e+01
4.429999999999999716e+00,1.699761773481334259e+01
4.431000000000000050e+00,1.695763434257554181e+01
4.432000000000000384e+00,1.707379787017694639e+01
4.432999999999999829e+00,1.701733830302860895e+01
4.434000000000000163e+00,1.702467599267311726e+01
4.434999999999999609e+00,1.708397944562419113e+01
4.435999999999999943e+00,1.702805341137144168e+01
4.437000000000000277e+00,1.695962146218443678e+01
4.437999999999999723e+00,1.701338887569697889e+01
4.439000000000000057e+00,1.699342410717333252e+01
4.440000000000000391e+00,1.697735438045238610e+01
4.440999999999999837e+00,1.697992766766705941e+01
4.442000000000000171e+00,1.698316480047067500e+01
4.442999999999999616e+00,1.695529940361333487e+01
4.443999999999999950e+00,1.697570231001455454e+01
4.445000000000000284e+00,1.696507084970841817e+01
4.445999999999999730e+00,1.700566821138925278e+01
4.447000000000000064e+00,1.697321903455733505e+01
4.448000000000000398e+00,1.693411202289370721e+01
4.448999999999999844e+00,1.694473436716311454e+01
4.450000000000000178e+00,1.694817992483478264e+01
4.450999999999999623e+00,1.700343709771442491e+01
4.451999999999999957e+00,1.702035181817899101e+01
4.453000000000000291e+00,1.691843037757155699e+01
4.453999999999999737e+00,1.691523554178731459e+01
4.455000000000000071e+00,1.698135258722992447e+01
4.456000000000000405e+00,1.698185854783928406e+01
4.456999999999999851e+00,1.693759163756719843e+01
4.458000000000000185e+00,1.698342890845791686e+01
4.458999999999999631e+00,1.696622660801381599e+01
4.459999999999999964e+00,1.691903411285844427e+01
4.461000000000000298e+00,1.690699536576729400e+01
4.461999999999999744e+00,1.698390052001914086e+01
4.463000000000000078e+00,1.702170480995335211e+01
4.464000000000000412e+00,1.693003580531350494e+01
4.464999999999999858e+00,1.696853134032862442e+01
4.466000000000000192e+00,1.696719996058309121e+01
4.466999999999999638e+00,1.692682882520140453e+01
4.467999999999999972e+00,1.693897509026845682e+01
4.469000000000000306e+00,1.694151872361446109e+01
4.469999999999999751e+00,1.695729433673460207e+01
4.471000000000000085e+00,1.698529229016836695e+01
4.472000000000000419e+00,1.699215646036407890e+01
4.472999999999999865e+00,1.693261019247460553e+01
4.474000000000000199e+00,1.691681586652560298e+01
4.474999999999999645e+00,1.692316622494957201e+01
4.475999999999999979e+00,1.689806881115562476e+01
4.477000000000000313e+00,1.699387762752013842e+01
4.477999999999999758e+00,1.694218372565033803e+01
4.479000000000000092e+00,1.703502315855548588e+01
4.480000000000000426e+00,1.695326106060313265e+01
4.480999999999999872e+00,1.696955799601693116e+01
4.482000000000000206e+00,1.694069735981813452e+01
4.482999999999999652e+00,1.699833745998223833e+01
4.483999999999999986e+00,1.701754683612442065e+01
4.485000000000000320e+00,1.689371881224340299e+01
4.485999999999999766e+00,1.697813058613555626e+01
4.487000000000000099e+00,1.692196553092443523e+01
4.488000000000000433e+00,1.696918041744587313e+01
4.488999999999999879e+00,1.700858570131358505e+01
4.490000000000000213e+00,1.699166220615822809e+01
4.490999999999999659e+00,1.695832768759521514e+01
4.491999999999999993e+00,1.693870321822008762e+01
4.493000000000000327e+00,1.699198134950832184e+01
4.493999999999999773e+00,1.690834222377110407e+01
4.495000000000000107e+00,1.689385951479965797e+01
4.496000000000000441e+00,1.697563386281074926e+01
4.496999999999999886e+00,1.692349211744472015e+01
4.498000000000000220e+00,1.695370502191530093e+01
4.498999999999999666e+00,1.694759882124055039e+01
4.500000000000000000e+00,1.694452120181152921e+01
4.501000000000000334e+00,1.698180960790491056e+01
4.501999999999999780e+00,1.692583007949499674e+01
4.503000000000000114e+00,1.693244024622972432e+01
4.503999999999999559e+00,1.692892099449070287e+01
4.504999999999999893e+00,1.694473032762538267e+01
4.506000000000000227e+00,1.692405729119486324e+01
4.506999999999999673e+00,1.691186317370451420e+01
4.508000000000000007e+00,1.690960061340680198e+01
4.509000000000000341e+00,1.691308514853715295e+01
4.509999999999999787e+00,1.695908467795488050e+01
4.511000000000000121e+00,1.695197643541616017e+01
4.511999999999999567e+00,1.690790742696507465e+01
4.512999999999999901e+00,1.688831338180113661e+01
4.514000000000000234e+00,1.686561258181370349e+01
4.514999999999999680e+00,1.693069492146323185e+01
4.516000000000000014e+00,1.691961865831443035e+01
4.517000000000000348e+00,1.698220525391610991e+01
4.517999999999999794e+00,1.694887047056437979e+01
4.519000000000000128e+00,1.698200205010690667e+01
4.519999999999999574e+00,1.695711542948313522e+01
4.520999999999999908e+00,1.692657844536591227e+01
4.522000000000000242e+00,1.688833613510128018e+01
4.522999999999999687e+00,1.697073233901142686e+01
4.524000000000000021e+00,1.695778226456088689e+01
4.525000000000000355e+00,1.692338153834834458e+01
4.525999999999999801e+00,1.690612976467807016e+01
4.527000000000000135e+00,1.689207130471539386e+01
4.527999999999999581e+00,1.684748130513515818e+01
4.528999999999999915e+00,1.691103942116651737e+01
4.530000000000000249e+00,1.696973519035097766e+01
4.530999999999999694e+00,1.692903280927463072e+01
4.532000000000000028e+00,1.687486433923724860e+01
4.533000000000000362e+00,1.690127257360455104e+01
4.533999999999999808e+00,1.686163538445143928e+01
4.535000000000000142e+00,1.699091630368679873e+01
4.535999999999999588e+00,1.689452676392900443e+01
4.536999999999999922e+00,1.694740636020231150e+01
4.538000000000000256e+00,1.696267127093254601e+01
4.538999999999999702e+00,1.698317666529258929e+01
4.540000000000000036e+00,1.692790898422941481e+01
4.541000000000000369e+00,1.696922616770328318e+01
4.541999999999999815e+00,1.686627944845724514e+01
4.543000000000000149e+00,1.688642055069723824e+01
4.543999999999999595e+00,1.685604050329411052e+01
4.544999999999999929e+00,1.693453338937002428e+01
4.546000000000000263e+00,1.690076306607618406e+01
4.546999999999999709e+00,1.684954685676554575e+01
4.548000000000000043e+00,1.693065521546147068e+01
4.549000000000000377e+00,1.692497906913755656e+01
4.549999999999999822e+00,1.695006605651299125e+01
4.551000000000000156e+00,1.693179591131171691e+01
4.551999999999999602e+00,1.691981295821435438e+01
4.552999999999999936e+00,1.690403628732082097e+01
4.554000000000000270e+00,1.686650146129523264e+01
4.554999999999999716e+00,1.697238377999514469e+01
4.556000000000000050e+00,1.692255592207060033e+01
4.557000000000000384e+00,1.697950695665126730e+01
4.557999999999999829e+00,1.692560431075646221e+01
4.559000000000000163e+00,1.699214381669474960e+01
4.559999999999999609e+00,1.690522048718329984e+01
4.560999999999999943e+00,1.696672749946910130e+01
4.562000000000000277e+00,1.691152365369493893e+01
4.562999999999999723e+00,1.697634170449455837e+01
4.564000000000000057e+00,1.705380819150770932e+01
4.565000000000000391e+00,1.693030622656941020e+01
4.565999999999999837e+00,1.699171240451642717e+01
4.567000000000000171e+00,1.691428902101467813e+01
4.567999999999999616e+00,1.689549234073175654e+01
4.568999999999999950e+00,1.700891393373858662e+01
4.570000000000000284e+00,1.691696777074635349e+01
4.570999999999999730e+00,1.691703819935422715e+01
4.572000000000000064e+00,1.687569275389783385e+01
4.573000000000000398e+00,1.688629535467433129e+01
4.573999999999999844e+00,1.688628798983581447e+01
4.575000000000000178e+00,1.687979335854877405e+01
4.575999999999999623e+00,1.694790330532600464e+01
4.576999999999999957e+00,1.689673643743174836e+01
4.578000000000000291e+00,1.691752919003386779e+01
4.578999999999999737e+00,1.685221724969203194e+01
4.580000000000000071e+00,1.684497344985831546e+01
4.581000000000000405e+00,1.689360418345621540e+01
4.581999999999999851e+00,1.688097828671308775e+01
4.583000000000000185e+00,1.683030727634066892e+01
4.583999999999999631e+00,1.687904444993079878e+01
4.584999999999999964e+00,1.695542134349402019e+01
4.586000000000000298e+00,1.697154424385561811e+01
4.586999999999999744e+00,1.693989452066614021e+01
4.588000000000000078e+00,1.686471375961339803e+01
4.589000000000000412e+00,1.697082086888149632e+01
4.589999999999999858e+00,1.682978308173338178e+01
4.591000000000000192e+00,1.691094837586999233e+01
4.591999999999999638e+00,1.685620460651122698e+01
4.592999999999999972e+00,1.689577285297077935e+01
4.594000000000000306e+00,1.689700198861120839e+01
4.594999999999999751e+00,1.689299841346605646e+01
4.596000000000000085e+00,1.690220574332418124e+01
4.597000000000000419e+00,1.688805312765864386e+01
4.597999999999999865e+00,1.688582002272329774e+01
4.599000000000000199e+00,1.687474501118730430e+01
4.599999999999999645e+00,1.688156862621492493e+01
4.600999999999999979e+00,1.693387048442460596e+01
4.602000000000000313e+00,1.692967636001029064e+01
4.602999999999999758e+00,1.689172283693948629e+01
4.604000000000000092e+00,1.683474822366661883e+01
4.605000000000000426e+00,1.688952398279096556e+01
4.605999999999999872e+00,1.686886283006407439e+01
4.607000000000000206e+00,1.689091254127358965e+01
4.607999999999999652e+00,1.693554381101166939e+01
4.608999999999999986e+00,1.693031200767486411e+01
4.610000000000000320e+00,1.690911827633069464e+01
4.610999999999999766e+00,1.692398286514427141e+01
4.612000000000000099e+00,1.695221151839943730e+01
4.613000000000000433e+00,1.693304823619465438e+01
4.613999999999999879e+00,1.687957724430437878e+01
4.615000000000000213e+00,1.688018743618219730e+01
4.615999999999999659e+00,1.694294531961634576e+01
4.616999999999999993e+00,1.698720049823523581e+01
4.618000000000000327e+00,1.694391401894639415e+01
4.618999999999999773e+00,1.680431601169033229e+01
4.620000000000000107e+00,1.686525246404560718e+01
4.621000000000000441e+00,1.687844527248631010e+01
4.621999999999999886e+00,1.695594115899748644e+01
4.623000000000000220e+00,1.693186812449119572e+01
4.623999999999999666e+00,1.691831240670542869e+01
4.625000000000000000e+00,1.695678491597763582e+01
4.626000000000000334e+00,1.698763589399749563e+01
4.626999999999999780e+00,1.690998545690178645e+01
4.628000000000000114e+00,1.696463386764587256e+01
4.628999999999999559e+00,1.701107738084840904e+01
4.629999999999999893e+00,1.700563044023936854e+01
4.631000000000000227e+00,1.690017744160902424e+01
4.631999999999999673e+00,1.686176801988393947e+01
4.633000000000000007e+00,1.687348461726762849e+01
4.634000000000000341e+00,1.686913136056602980e+01
4.634999999999999787e+00,1.697010856820968883e+01
