time_ns,rmsd_A
3.758999999999999897e+00,2.172020435333251953e+00
3.759999999999999787e+00,2.141690015792846680e+00
3.761000000000000121e+00,2.155094385147094727e+00
3.762000000000000011e+00,2.146325826644897461e+00
3.762999999999999901e+00,2.108689308166503906e+00
3.763999999999999790e+00,2.142796516418457031e+00
3.765000000000000124e+00,2.156359195709228516e+00
3.766000000000000014e+00,2.171304702758789062e+00
3.766999999999999904e+00,2.204235315322875977e+00
3.767999999999999794e+00,2.231856107711791992e+00
3.769000000000000128e+00,2.250980138778686523e+00
3.770000000000000018e+00,2.254690647125244141e+00
3.770999999999999908e+00,2.230097055435180664e+00
3.771999999999999797e+00,2.255323410034179688e+00
3.773000000000000131e+00,2.221234560012817383e+00
3.774000000000000021e+00,2.237581014633178711e+00
3.774999999999999911e+00,2.263591051101684570e+00
3.775999999999999801e+00,2.256430625915527344e+00
3.777000000000000135e+00,2.295753002166748047e+00
3.778000000000000025e+00,2.379918336868286133e+00
3.778999999999999915e+00,2.351414203643798828e+00
3.779999999999999805e+00,2.251025438308715820e+00
3.781000000000000139e+00,2.267482995986938477e+00
3.782000000000000028e+00,2.269741058349609375e+00
3.782999999999999918e+00,2.216031312942504883e+00
3.783999999999999808e+00,2.251579999923706055e+00
3.785000000000000142e+00,2.289906501770019531e+00
3.786000000000000032e+00,2.208001136779785156e+00
3.786999999999999922e+00,2.213971853256225586e+00
3.787999999999999812e+00,2.193944692611694336e+00
3.789000000000000146e+00,2.121208906173706055e+00
3.790000000000000036e+00,2.093479156494140625e+00
3.790999999999999925e+00,2.157776832580566406e+00
3.791999999999999815e+00,2.188606500625610352e+00
3.793000000000000149e+00,2.163073539733886719e+00
3.794000000000000039e+00,2.150584220886230469e+00
3.794999999999999929e+00,2.233191728591918945e+00
3.795999999999999819e+00,2.154148101806640625e+00
3.797000000000000153e+00,2.116385698318481445e+00
3.798000000000000043e+00,2.216663599014282227e+00
3.798999999999999932e+00,2.164981126785278320e+00
3.799999999999999822e+00,2.082102775573730469e+00
3.801000000000000156e+00,2.179282903671264648e+00
3.802000000000000046e+00,2.118119001388549805e+00
3.802999999999999936e+00,2.085857152938842773e+00
3.803999999999999826e+00,2.178745031356811523e+00
3.805000000000000160e+00,2.131336688995361328e+00
3.806000000000000050e+00,2.236373424530029297e+00
3.806999999999999940e+00,2.129721879959106445e+00
3.807999999999999829e+00,2.081099033355712891e+00
3.809000000000000163e+00,2.081870317459106445e+00
3.810000000000000053e+00,2.120704174041748047e+00
3.810999999999999943e+00,2.143010616302490234e+00
3.811999999999999833e+00,2.118600130081176758e+00
3.813000000000000167e+00,2.159559488296508789e+00
3.814000000000000057e+00,2.127578735351562500e+00
3.814999999999999947e+00,2.122157573699951172e+00
3.815999999999999837e+00,2.115952253341674805e+00
3.817000000000000171e+00,2.125505447387695312e+00
3.818000000000000060e+00,2.140511989593505859e+00
3.818999999999999950e+00,2.112432479858398438e+00
3.819999999999999840e+00,2.190561771392822266e+00
3.821000000000000174e+00,2.092139720916748047e+00
3.822000000000000064e+00,2.098051548004150391e+00
3.822999999999999954e+00,2.099423646926879883e+00
3.823999999999999844e+00,2.097905635833740234e+00
3.825000000000000178e+00,1.981330156326293945e+00
3.826000000000000068e+00,2.095742464065551758e+00
3.826999999999999957e+00,2.084255933761596680e+00
3.827999999999999847e+00,2.057539939880371094e+00
3.829000000000000181e+00,2.126716136932373047e+00
3.830000000000000071e+00,2.163626909255981445e+00
3.830999999999999961e+00,2.180896043777465820e+00
3.831999999999999851e+00,2.177106857299804688e+00
3.833000000000000185e+00,2.106960296630859375e+00
3.834000000000000075e+00,2.074918031692504883e+00
3.834999999999999964e+00,2.130965948104858398e+00
3.835999999999999854e+00,2.018677473068237305e+00
3.837000000000000188e+00,1.971388459205627441e+00
3.838000000000000078e+00,1.984196305274963379e+00
3.838999999999999968e+00,2.035048007965087891e+00
3.839999999999999858e+00,2.047893285751342773e+00
3.841000000000000192e+00,2.113795280456542969e+00
3.842000000000000082e+00,2.118732452392578125e+00
3.842999999999999972e+00,2.104600429534912109e+00
3.843999999999999861e+00,2.104055404663085938e+00
3.845000000000000195e+00,1.997917413711547852e+00
3.846000000000000085e+00,2.066869974136352539e+00
3.846999999999999975e+00,2.022070646286010742e+00
3.847999999999999865e+00,2.056474447250366211e+00
3.849000000000000199e+00,2.022788763046264648e+00
3.850000000000000089e+00,2.026929378509521484e+00
3.850999999999999979e+00,2.032804965972900391e+00
3.851999999999999869e+00,2.038288593292236328e+00
3.853000000000000203e+00,2.062871217727661133e+00
3.854000000000000092e+00,2.106936216354370117e+00
3.854999999999999982e+00,2.079874038696289062e+00
3.855999999999999872e+00,2.049746751785278320e+00
3.857000000000000206e+00,2.162990808486938477e+00
3.858000000000000096e+00,2.039301156997680664e+00
3.858999999999999986e+00,2.063994884490966797e+00
3.859999999999999876e+00,2.097869157791137695e+00
3.861000000000000210e+00,2.126919746398925781e+00
3.862000000000000099e+00,2.154763221740722656e+00
3.862999999999999989e+00,2.113505840301513672e+00
3.863999999999999879e+00,2.129805564880371094e+00
3.865000000000000213e+00,2.104866743087768555e+00
3.866000000000000103e+00,2.182858228683471680e+00
3.866999999999999993e+00,2.198574304580688477e+00
3.867999999999999883e+00,2.288592815399169922e+00
3.869000000000000217e+00,2.223413467407226562e+00
3.870000000000000107e+00,2.161399841308593750e+00
3.870999999999999996e+00,2.148521184921264648e+00
3.871999999999999886e+00,2.098306417465209961e+00
3.873000000000000220e+00,2.096970081329345703e+00
3.874000000000000110e+00,2.246787309646606445e+00
3.875000000000000000e+00,2.214224815368652344e+00
3.875999999999999890e+00,2.243972539901733398e+00
3.876999999999999780e+00,2.181410312652587891e+00
3.878000000000000114e+00,2.096143484115600586e+00
3.879000000000000004e+00,2.108423471450805664e+00
3.879999999999999893e+00,2.134920597076416016e+00
3.880999999999999783e+00,2.080939769744873047e+00
3.882000000000000117e+00,2.146587133407592773e+00
3.883000000000000007e+00,2.138248443603515625e+00
3.883999999999999897e+00,2.119417905807495117e+00
3.884999999999999787e+00,2.046474218368530273e+00
3.886000000000000121e+00,2.033682346343994141e+00
3.887000000000000011e+00,2.045315742492675781e+00
3.887999999999999901e+00,2.098075866699218750e+00
3.888999999999999790e+00,2.096520423889160156e+00
3.890000000000000124e+00,2.047532320022583008e+00
3.891000000000000014e+00,2.047283411026000977e+00
3.891999999999999904e+00,2.030396699905395508e+00
3.892999999999999794e+00,2.043208837509155273e+00
3.894000000000000128e+00,2.020116090774536133e+00
3.895000000000000018e+00,1.991516590118408203e+00
3.895999999999999908e+00,2.029568195343017578e+00
3.896999999999999797e+00,2.059767961502075195e+00
3.898000000000000131e+00,2.087530374526977539e+00
3.899000000000000021e+00,2.067942380905151367e+00
3.899999999999999911e+00,2.008882522583007812e+00
3.900999999999999801e+00,1.987699508666992188e+00
3.902000000000000135e+00,1.951052546501159668e+00
3.903000000000000025e+00,2.021200895309448242e+00
3.903999999999999915e+00,2.026803731918334961e+00
3.904999999999999805e+00,1.948019862174987793e+00
3.906000000000000139e+00,2.000925302505493164e+00
3.907000000000000028e+00,2.065328121185302734e+00
3.907999999999999918e+00,2.039676189422607422e+00
3.908999999999999808e+00,2.026212692260742188e+00
3.910000000000000142e+00,2.036149740219116211e+00
3.911000000000000032e+00,1.979271173477172852e+00
3.911999999999999922e+00,1.938564658164978027e+00
3.912999999999999812e+00,1.963707685470581055e+00
3.914000000000000146e+00,1.958522677421569824e+00
3.915000000000000036e+00,1.971672773361206055e+00
3.915999999999999925e+00,2.023053407669067383e+00
3.916999999999999815e+00,2.025118350982666016e+00
3.918000000000000149e+00,2.025923490524291992e+00
3.919000000000000039e+00,2.043608188629150391e+00
3.919999999999999929e+00,2.017578840255737305e+00
3.920999999999999819e+00,1.958054304122924805e+00
3.922000000000000153e+00,1.992245912551879883e+00
3.923000000000000043e+00,1.900192737579345703e+00
3.923999999999999932e+00,1.989429593086242676e+00
3.924999999999999822e+00,1.906659603118896484e+00
3.926000000000000156e+00,1.938341140747070312e+00
3.927000000000000046e+00,1.954537034034729004e+00
3.927999999999999936e+00,1.956257343292236328e+00
3.928999999999999826e+00,1.940194129943847656e+00
3.930000000000000160e+00,1.935722947120666504e+00
3.931000000000000050e+00,1.943265199661254883e+00
3.931999999999999940e+00,1.939103603363037109e+00
3.932999999999999829e+00,2.016808271408081055e+00
3.934000000000000163e+00,2.046623706817626953e+00
3.935000000000000053e+00,2.045128822326660156e+00
3.935999999999999943e+00,2.018462896347045898e+00
3.936999999999999833e+00,2.030911207199096680e+00
3.938000000000000167e+00,2.075900554656982422e+00
3.939000000000000057e+00,2.064316034317016602e+00
3.939999999999999947e+00,2.014317274093627930e+00
3.940999999999999837e+00,2.058876991271972656e+00
3.942000000000000171e+00,2.075360059738159180e+00
3.943000000000000060e+00,1.942845463752746582e+00
3.943999999999999950e+00,1.929868698120117188e+00
3.944999999999999840e+00,1.900286674499511719e+00
3.946000000000000174e+00,1.963032603263854980e+00
3.947000000000000064e+00,1.976565361022949219e+00
3.947999999999999954e+00,2.010239601135253906e+00
3.948999999999999844e+00,2.015518903732299805e+00
3.950000000000000178e+00,1.974953174591064453e+00
3.951000000000000068e+00,2.020709037780761719e+00
3.951999999999999957e+00,1.881133437156677246e+00
3.952999999999999847e+00,1.942622542381286621e+00
3.954000000000000181e+00,1.951797008514404297e+00
3.955000000000000071e+00,2.077409744262695312e+00
3.955999999999999961e+00,2.124893903732299805e+00
3.956999999999999851e+00,2.017060995101928711e+00
3.958000000000000185e+00,2.050156831741333008e+00
3.959000000000000075e+00,2.062203884124755859e+00
3.959999999999999964e+00,2.147180557250976562e+00
3.960999999999999854e+00,2.160043239593505859e+00
3.962000000000000188e+00,2.043533086776733398e+00
3.963000000000000078e+00,1.998733520507812500e+00
3.963999999999999968e+00,2.170248270034790039e+00
3.964999999999999858e+00,2.169719696044921875e+00
3.966000000000000192e+00,2.136269092559814453e+00
3.967000000000000082e+00,2.179984569549560547e+00
3.967999999999999972e+00,2.089555740356445312e+00
3.968999999999999861e+00,2.021049499511718750e+00
3.970000000000000195e+00,2.036850452423095703e+00
3.971000000000000085e+00,1.996130824089050293e+00
3.971999999999999975e+00,2.064624786376953125e+00
3.972999999999999865e+00,2.034960269927978516e+00
3.974000000000000199e+00,2.002504110336303711e+00
3.975000000000000089e+00,2.060386657714843750e+00
3.975999999999999979e+00,2.018487930297851562e+00
3.976999999999999869e+00,1.996181726455688477e+00
3.978000000000000203e+00,1.941795825958251953e+00
3.979000000000000092e+00,2.076906919479370117e+00
3.979999999999999982e+00,2.085906028747558594e+00
3.980999999999999872e+00,2.040663003921508789e+00
3.982000000000000206e+00,2.000441312789916992e+00
3.983000000000000096e+00,2.030170679092407227e+00
3.983999999999999986e+00,1.980686902999877930e+00
3.984999999999999876e+00,1.975417613983154297e+00
3.986000000000000210e+00,2.009465932846069336e+00
3.987000000000000099e+00,1.955957651138305664e+00
3.987999999999999989e+00,2.006864309310913086e+00
3.988999999999999879e+00,1.978781819343566895e+00
3.990000000000000213e+00,1.983168601989746094e+00
3.991000000000000103e+00,2.024753332138061523e+00
3.991999999999999993e+00,1.970431566238403320e+00
3.992999999999999883e+00,2.015379905700683594e+00
3.994000000000000217e+00,1.881851196289062500e+00
3.995000000000000107e+00,1.996143579483032227e+00
3.995999999999999996e+00,1.977390289306640625e+00
3.996999999999999886e+00,1.928428888320922852e+00
3.998000000000000220e+00,1.933641672134399414e+00
3.999000000000000110e+00,1.929815888404846191e+00
4.000000000000000000e+00,1.997177481651306152e+00
4.001000000000000334e+00,1.890862226486206055e+00
4.001999999999999780e+00,1.893555998802185059e+00
4.003000000000000114e+00,2.008819103240966797e+00
4.003999999999999559e+00,2.010011196136474609e+00
4.004999999999999893e+00,1.940811276435852051e+00
4.006000000000000227e+00,1.911252021789550781e+00
4.006999999999999673e+00,2.019876480102539062e+00
4.008000000000000007e+00,1.945047855377197266e+00
4.009000000000000341e+00,1.882189750671386719e+00
4.009999999999999787e+00,1.917482018470764160e+00
4.011000000000000121e+00,1.984632968902587891e+00
4.011999999999999567e+00,1.912025094032287598e+00
4.012999999999999901e+00,2.014886617660522461e+00
4.014000000000000234e+00,2.042298316955566406e+00
4.014999999999999680e+00,1.957494497299194336e+00
4.016000000000000014e+00,1.973081111907958984e+00
4.017000000000000348e+00,2.007715225219726562e+00
4.017999999999999794e+00,2.087530374526977539e+00
4.019000000000000128e+00,2.059904098510742188e+00
4.019999999999999574e+00,1.985172152519226074e+00
4.020999999999999908e+00,2.101304292678833008e+00
4.022000000000000242e+00,2.062673568725585938e+00
4.022999999999999687e+00,2.070307254791259766e+00
4.024000000000000021e+00,2.045328140258789062e+00
4.025000000000000355e+00,2.004145145416259766e+00
4.025999999999999801e+00,2.044343709945678711e+00
4.027000000000000135e+00,1.980944275856018066e+00
4.027999999999999581e+00,2.095109939575195312e+00
4.028999999999999915e+00,1.976874828338623047e+00
4.030000000000000249e+00,2.006280183792114258e+00
4.030999999999999694e+00,2.016012191772460938e+00
4.032000000000000028e+00,2.015860319137573242e+00
4.033000000000000362e+00,2.073013544082641602e+00
4.033999999999999808e+00,2.022851705551147461e+00
4.035000000000000142e+00,1.971207380294799805e+00
4.035999999999999588e+00,2.000224828720092773e+00
4.036999999999999922e+00,2.015948772430419922e+00
4.038000000000000256e+00,2.015974044799804688e+00
4.038999999999999702e+00,1.997815370559692383e+00
4.040000000000000036e+00,1.984966874122619629e+00
4.041000000000000369e+00,1.936657547950744629e+00
4.041999999999999815e+00,1.957012653350830078e+00
4.043000000000000149e+00,2.011709451675415039e+00
4.043999999999999595e+00,2.023846864700317383e+00
4.044999999999999929e+00,1.995351910591125488e+00
4.046000000000000263e+00,2.057267189025878906e+00
4.046999999999999709e+00,2.001281976699829102e+00
4.048000000000000043e+00,2.071513175964355469e+00
4.049000000000000377e+00,2.041649341583251953e+00
4.049999999999999822e+00,2.099277973175048828e+00
4.051000000000000156e+00,2.043670415878295898e+00
4.051999999999999602e+00,2.000594139099121094e+00
4.052999999999999936e+00,2.055110692977905273e+00
4.054000000000000270e+00,2.048863887786865234e+00
4.054999999999999716e+00,2.079334974288940430e+00
4.056000000000000050e+00,2.090421676635742188e+00
4.057000000000000384e+00,2.093929767608642578e+00
4.057999999999999829e+00,2.120331764221191406e+00
4.059000000000000163e+00,2.062821626663208008e+00
4.059999999999999609e+00,2.049162149429321289e+00
4.060999999999999943e+00,1.961565136909484863e+00
4.062000000000000277e+00,1.904827475547790527e+00
4.062999999999999723e+00,2.090518951416015625e+00
4.064000000000000057e+00,2.135732412338256836e+00
4.065000000000000391e+00,2.044543027877807617e+00
4.065999999999999837e+00,2.014165401458740234e+00
4.067000000000000171e+00,2.036912918090820312e+00
4.067999999999999616e+00,1.971271991729736328e+00
4.068999999999999950e+00,1.969823598861694336e+00
4.070000000000000284e+00,1.952919483184814453e+00
4.070999999999999730e+00,1.987802028656005859e+00
4.072000000000000064e+00,1.963097572326660156e+00
4.073000000000000398e+00,1.978704452514648438e+00
4.073999999999999844e+00,2.026175022125244141e+00
4.075000000000000178e+00,1.937749385833740234e+00
4.075999999999999623e+00,2.047333240509033203e+00
4.076999999999999957e+00,1.943960189819335938e+00
4.078000000000000291e+00,2.053758621215820312e+00
4.078999999999999737e+00,1.993294477462768555e+00
4.080000000000000071e+00,2.028450489044189453e+00
4.081000000000000405e+00,2.078415393829345703e+00
4.081999999999999851e+00,2.016934633255004883e+00
4.083000000000000185e+00,1.911918520927429199e+00
4.083999999999999631e+00,1.922698140144348145e+00
4.084999999999999964e+00,1.945021748542785645e+00
4.086000000000000298e+00,1.901814937591552734e+00
4.086999999999999744e+00,1.882528185844421387e+00
4.088000000000000078e+00,1.919740200042724609e+00
4.089000000000000412e+00,1.954510807991027832e+00
4.089999999999999858e+00,1.984042167663574219e+00
4.091000000000000192e+00,1.940023303031921387e+00
4.091999999999999638e+00,1.908663392066955566e+00
4.092999999999999972e+00,1.987443089485168457e+00
4.094000000000000306e+00,1.950281739234924316e+00
4.094999999999999751e+00,2.049746751785278320e+00
4.096000000000000085e+00,1.997700452804565430e+00
4.097000000000000419e+00,1.928944110870361328e+00
4.097999999999999865e+00,1.931320667266845703e+00
4.099000000000000199e+00,2.007512092590332031e+00
4.099999999999999645e+00,1.987879157066345215e+00
4.100999999999999979e+00,1.911625266075134277e+00
4.102000000000000313e+00,1.881363630294799805e+00
4.102999999999999758e+00,1.899978160858154297e+00
4.104000000000000092e+00,1.837422966957092285e+00
4.105000000000000426e+00,1.956166028976440430e+00
4.105999999999999872e+00,1.904921293258666992e+00
4.107000000000000206e+00,1.893946170806884766e+00
4.107999999999999652e+00,1.960759401321411133e+00
4.108999999999999986e+00,1.957845807075500488e+00
4.110000000000000320e+00,1.888110876083374023e+00
4.110999999999999766e+00,1.939208626747131348e+00
4.112000000000000099e+00,1.936538934707641602e+00
4.113000000000000433e+00,1.902190208435058594e+00
4.113999999999999879e+00,1.839696168899536133e+00
4.115000000000000213e+00,1.914715647697448730e+00
4.115999999999999659e+00,1.943147182464599609e+00
4.116999999999999993e+00,1.891778707504272461e+00
4.118000000000000327e+00,1.955397248268127441e+00
4.118999999999999773e+00,1.931201934814453125e+00
4.120000000000000107e+00,1.986647963523864746e+00
4.121000000000000441e+00,2.005123853683471680e+00
4.121999999999999886e+00,1.990825414657592773e+00
4.123000000000000220e+00,1.986237525939941406e+00
4.123999999999999666e+00,2.020595550537109375e+00
4.125000000000000000e+00,1.930423259735107422e+00
4.126000000000000334e+00,1.971233129501342773e+00
4.126999999999999780e+00,2.044219017028808594e+00
4.128000000000000114e+00,1.994419217109680176e+00
4.128999999999999559e+00,2.093442916870117188e+00
4.129999999999999893e+00,2.079420566558837891e+00
4.131000000000000227e+00,2.109051704406738281e+00
4.131999999999999673e+00,2.187313556671142578e+00
4.133000000000000007e+00,1.969745874404907227e+00
4.134000000000000341e+00,2.042522668838500977e+00
4.134999999999999787e+00,2.016833305358886719e+00
4.136000000000000121e+00,1.926948070526123047e+00
4.136999999999999567e+00,2.038963794708251953e+00
4.137999999999999901e+00,2.054254770278930664e+00
4.139000000000000234e+00,2.057514905929565430e+00
4.139999999999999680e+00,2.048851251602172852e+00
4.141000000000000014e+00,2.024262189865112305e+00
4.142000000000000348e+00,2.016833305358886719e+00
4.142999999999999794e+00,2.000823497772216797e+00
4.144000000000000128e+00,2.077299356460571289e+00
4.144999999999999574e+00,2.088592052459716797e+00
4.145999999999999908e+00,2.100746393203735352e+00
4.147000000000000242e+00,2.123550415039062500e+00
4.147999999999999687e+00,2.010416746139526367e+00
4.149000000000000021e+00,1.986840367317199707e+00
4.150000000000000355e+00,1.972796916961669922e+00
4.150999999999999801e+00,1.998427510261535645e+00
4.152000000000000135e+00,2.013659477233886719e+00
4.152999999999999581e+00,2.046000957489013672e+00
4.153999999999999915e+00,2.067141294479370117e+00
4.155000000000000249e+00,2.113783121109008789e+00
4.155999999999999694e+00,2.048565149307250977e+00
4.157000000000000028e+00,2.095499038696289062e+00
4.158000000000000362e+00,2.057775020599365234e+00
4.158999999999999808e+00,2.004577398300170898e+00
4.160000000000000142e+00,2.085612773895263672e+00
4.160999999999999588e+00,2.073738574981689453e+00
4.161999999999999922e+00,2.050579547882080078e+00
4.163000000000000256e+00,2.049199581146240234e+00
4.163999999999999702e+00,2.078035354614257812e+00
4.165000000000000036e+00,2.005187511444091797e+00
4.166000000000000369e+00,2.012975692749023438e+00
4.166999999999999815e+00,2.070110082626342773e+00
4.168000000000000149e+00,2.052927017211914062e+00
4.168999999999999595e+00,2.048353672027587891e+00
4.169999999999999929e+00,2.041586875915527344e+00
4.171000000000000263e+00,2.102140903472900391e+00
4.171999999999999709e+00,2.111720561981201172e+00
4.173000000000000043e+00,2.133392333984375000e+00
4.174000000000000377e+00,2.182881593704223633e+00
4.174999999999999822e+00,2.204917430877685547e+00
4.176000000000000156e+00,2.190945625305175781e+00
4.176999999999999602e+00,2.039663553237915039e+00
4.177999999999999936e+00,2.037513494491577148e+00
4.179000000000000270e+00,2.080204963684082031e+00
4.179999999999999716e+00,2.151899099349975586e+00
4.181000000000000050e+00,2.061103820800781250e+00
4.182000000000000384e+00,2.160503387451171875e+00
4.182999999999999829e+00,2.027897357940673828e+00
4.184000000000000163e+00,1.982333183288574219e+00
4.184999999999999609e+00,2.021238565444946289e+00
4.185999999999999943e+00,2.086541175842285156e+00
4.187000000000000277e+00,2.089702129364013672e+00
4.187999999999999723e+00,2.109100103378295898e+00
4.189000000000000057e+00,2.053907394409179688e+00
4.190000000000000391e+00,2.062784671783447266e+00
4.190999999999999837e+00,2.099192857742309570e+00
4.192000000000000171e+00,2.082041740417480469e+00
4.192999999999999616e+00,2.023935079574584961e+00
4.193999999999999950e+00,2.012026071548461914e+00
4.195000000000000284e+00,2.075089931488037109e+00
4.195999999999999730e+00,2.044904470443725586e+00
4.197000000000000064e+00,2.107444047927856445e+00
4.198000000000000398e+00,2.164345264434814453e+00
4.198999999999999844e+00,2.155803680419921875e+00
4.200000000000000178e+00,2.182543039321899414e+00
4.200999999999999623e+00,2.120728254318237305e+00
4.201999999999999957e+00,2.114048480987548828e+00
4.203000000000000291e+00,2.079518795013427734e+00
4.203999999999999737e+00,2.158910512924194336e+00
4.205000000000000071e+00,2.122614145278930664e+00
4.206000000000000405e+00,2.172348976135253906e+00
4.206999999999999851e+00,2.097844839096069336e+00
4.208000000000000185e+00,2.048104763031005859e+00
4.208999999999999631e+00,2.117276668548583984e+00
4.209999999999999964e+00,2.146183252334594727e+00
4.211000000000000298e+00,2.099022865295410156e+00
4.211999999999999744e+00,2.177258968353271484e+00
4.213000000000000078e+00,2.159063816070556641e+00
4.214000000000000412e+00,2.126728057861328125e+00
4.214999999999999858e+00,2.108640909194946289e+00
4.216000000000000192e+00,2.170001506805419922e+00
4.216999999999999638e+00,2.137831211090087891e+00
4.217999999999999972e+00,2.098124265670776367e+00
4.219000000000000306e+00,2.089202165603637695e+00
4.219999999999999751e+00,2.156406402587890625e+00
4.221000000000000085e+00,2.104321956634521484e+00
4.222000000000000419e+00,2.133033752441406250e+00
4.222999999999999865e+00,2.082200765609741211e+00
4.224000000000000199e+00,1.990684509277343750e+00
4.224999999999999645e+00,2.105060577392578125e+00
4.225999999999999979e+00,2.097431898117065430e+00
4.227000000000000313e+00,2.107480525970458984e+00
4.227999999999999758e+00,2.147536516189575195e+00
4.229000000000000092e+00,2.119586229324340820e+00
4.230000000000000426e+00,2.165593147277832031e+00
4.230999999999999872e+00,2.062203884124755859e+00
4.232000000000000206e+00,2.102662086486816406e+00
4.232999999999999652e+00,2.076182603836059570e+00
4.233999999999999986e+00,2.124054193496704102e+00
4.235000000000000320e+00,2.111020565032958984e+00
4.235999999999999766e+00,2.063884019851684570e+00
4.237000000000000099e+00,2.048739433288574219e+00
4.238000000000000433e+00,2.132746934890747070e+00
4.238999999999999879e+00,2.139261245727539062e+00
4.240000000000000213e+00,2.204327821731567383e+00
4.240999999999999659e+00,2.176673650741577148e+00
4.241999999999999993e+00,2.107589244842529297e+00
4.243000000000000327e+00,2.206292390823364258e+00
4.243999999999999773e+00,2.214075326919555664e+00
4.245000000000000107e+00,2.206973791122436523e+00
4.246000000000000441e+00,2.080829620361328125e+00
4.246999999999999886e+00,2.079813003540039062e+00
4.248000000000000220e+00,2.151745080947875977e+00
4.248999999999999666e+00,2.149078607559204102e+00
4.250000000000000000e+00,2.154857873916625977e+00
4.251000000000000334e+00,2.079959869384765625e+00
4.251999999999999780e+00,2.069359064102172852e+00
4.253000000000000114e+00,2.066056013107299805e+00
4.253999999999999559e+00,2.051412105560302734e+00
4.254999999999999893e+00,2.069383621215820312e+00
4.256000000000000227e+00,2.097626209259033203e+00
4.256999999999999673e+00,2.113095760345458984e+00
4.258000000000000007e+00,2.077741146087646484e+00
4.259000000000000341e+00,2.108193635940551758e+00
4.259999999999999787e+00,2.088604211807250977e+00
4.261000000000000121e+00,2.070713281631469727e+00
4.261999999999999567e+00,2.014987707138061523e+00
4.262999999999999901e+00,2.065476179122924805e+00
4.264000000000000234e+00,2.180346965789794922e+00
4.264999999999999680e+00,2.044505596160888672e+00
4.266000000000000014e+00,2.192492246627807617e+00
4.267000000000000348e+00,2.170130729675292969e+00
4.267999999999999794e+00,2.144948005676269531e+00
4.269000000000000128e+00,2.119790792465209961e+00
4.269999999999999574e+00,2.114205121994018555e+00
4.270999999999999908e+00,2.151757001876831055e+00
4.272000000000000242e+00,2.088055133819580078e+00
4.272999999999999687e+00,2.197855710983276367e+00
4.274000000000000021e+00,2.266707420349121094e+00
4.275000000000000355e+00,2.117505311965942383e+00
4.275999999999999801e+00,2.153083086013793945e+00
4.277000000000000135e+00,2.079481840133666992e+00
4.277999999999999581e+00,2.205957412719726562e+00
4.278999999999999915e+00,2.147916316986083984e+00
4.280000000000000249e+00,2.083950281143188477e+00
4.280999999999999694e+00,2.113807439804077148e+00
4.282000000000000028e+00,2.113192319869995117e+00
4.283000000000000362e+00,2.078599452972412109e+00
4.283999999999999808e+00,2.092980146408081055e+00
4.285000000000000142e+00,2.120836257934570312e+00
4.285999999999999588e+00,2.055098295211791992e+00
4.286999999999999922e+00,2.160939931869506836e+00
4.288000000000000256e+00,2.098039150238037109e+00
4.288999999999999702e+00,2.139011144638061523e+00
4.290000000000000036e+00,2.076010942459106445e+00
4.291000000000000369e+00,2.108459711074829102e+00
4.291999999999999815e+00,2.073541879653930664e+00
4.293000000000000149e+00,2.081148147583007812e+00
4.293999999999999595e+00,2.038226366043090820e+00
4.294999999999999929e+00,1.950556159019470215e+00
4.296000000000000263e+00,2.052442789077758789e+00
4.296999999999999709e+00,2.050492525100708008e+00
4.298000000000000043e+00,2.045727014541625977e+00
4.299000000000000377e+00,2.147643327713012695e+00
4.299999999999999822e+00,2.123898267745971680e+00
4.301000000000000156e+00,2.140071153640747070e+00
4.301999999999999602e+00,2.192701339721679688e+00
4.302999999999999936e+00,2.318727493286132812e+00
4.304000000000000270e+00,2.302149057388305664e+00
4.304999999999999716e+00,2.374408006668090820e+00
4.306000000000000050e+00,2.277128219604492188e+00
4.307000000000000384e+00,2.205645561218261719e+00
4.307999999999999829e+00,2.139440059661865234e+00
4.309000000000000163e+00,2.125805377960205078e+00
4.309999999999999609e+00,2.105774641036987305e+00
4.310999999999999943e+00,1.949366927146911621e+00
4.312000000000000277e+00,2.036375045776367188e+00
4.312999999999999723e+00,2.113035440444946289e+00
4.314000000000000057e+00,2.121797561645507812e+00
4.315000000000000391e+00,2.211507081985473633e+00
4.315999999999999837e+00,2.174178361892700195e+00
4.317000000000000171e+00,2.258552789688110352e+00
4.317999999999999616e+00,2.144864797592163086e+00
4.318999999999999950e+00,2.145684480667114258e+00
4.320000000000000284e+00,2.316869258880615234e+00
4.320999999999999730e+00,2.378793716430664062e+00
4.322000000000000064e+00,2.337151527404785156e+00
4.323000000000000398e+00,2.448802471160888672e+00
4.323999999999999844e+00,2.499021053314208984e+00
4.325000000000000178e+00,2.426303625106811523e+00
4.325999999999999623e+00,2.498796939849853516e+00
4.326999999999999957e+00,2.522397279739379883e+00
4.328000000000000291e+00,2.494611978530883789e+00
4.328999999999999737e+00,2.497674703598022461e+00
4.330000000000000071e+00,2.371938228607177734e+00
4.331000000000000405e+00,2.281924247741699219e+00
4.331999999999999851e+00,2.161211013793945312e+00
4.333000000000000185e+00,2.168450832366943359e+00
4.333999999999999631e+00,2.189153671264648438e+00
4.334999999999999964e+00,2.199837684631347656e+00
4.336000000000000298e+00,2.235495805740356445e+00
4.336999999999999744e+00,2.200949430465698242e+00
4.338000000000000078e+00,2.215467691421508789e+00
4.339000000000000412e+00,2.191387653350830078e+00
4.339999999999999858e+00,2.163049697875976562e+00
