time_ns,rmsd_A
3.693999999999999950e+00,1.691428542137145996e+00
3.694999999999999840e+00,1.696813821792602539e+00
3.696000000000000174e+00,1.651960134506225586e+00
3.697000000000000064e+00,1.723088979721069336e+00
3.697999999999999954e+00,1.717904686927795410e+00
3.698999999999999844e+00,1.705622196197509766e+00
3.700000000000000178e+00,1.750556826591491699e+00
3.701000000000000068e+00,1.695386409759521484e+00
3.701999999999999957e+00,1.735130310058593750e+00
3.702999999999999847e+00,1.746855258941650391e+00
3.704000000000000181e+00,1.786181449890136719e+00
3.705000000000000071e+00,1.759878158569335938e+00
3.705999999999999961e+00,1.707593321800231934e+00
3.706999999999999851e+00,1.755673766136169434e+00
3.708000000000000185e+00,1.709741115570068359e+00
3.709000000000000075e+00,1.785353660583496094e+00
3.709999999999999964e+00,1.718142032623291016e+00
3.710999999999999854e+00,1.744285702705383301e+00
3.712000000000000188e+00,1.750833392143249512e+00
3.713000000000000078e+00,1.693100214004516602e+00
3.713999999999999968e+00,1.713374137878417969e+00
3.714999999999999858e+00,1.735482692718505859e+00
3.716000000000000192e+00,1.718557119369506836e+00
3.717000000000000082e+00,1.637534856796264648e+00
3.717999999999999972e+00,1.688050150871276855e+00
3.718999999999999861e+00,1.707503795623779297e+00
3.720000000000000195e+00,1.692061305046081543e+00
3.721000000000000085e+00,1.661420464515686035e+00
3.721999999999999975e+00,1.653409600257873535e+00
3.722999999999999865e+00,1.623389601707458496e+00
3.724000000000000199e+00,1.647372007369995117e+00
3.725000000000000089e+00,1.732116699218750000e+00
3.725999999999999979e+00,1.806595563888549805e+00
3.726999999999999869e+00,1.786038756370544434e+00
3.728000000000000203e+00,1.747701168060302734e+00
3.729000000000000092e+00,1.798381209373474121e+00
3.729999999999999982e+00,1.803517937660217285e+00
3.730999999999999872e+00,1.931030511856079102e+00
3.732000000000000206e+00,1.833924531936645508e+00
3.733000000000000096e+00,1.815741658210754395e+00
3.733999999999999986e+00,1.732705116271972656e+00
3.734999999999999876e+00,1.783754229545593262e+00
3.736000000000000210e+00,1.676765203475952148e+00
3.737000000000000099e+00,1.701493382453918457e+00
3.737999999999999989e+00,1.716568946838378906e+00
3.738999999999999879e+00,1.699919939041137695e+00
3.740000000000000213e+00,1.684801340103149414e+00
3.741000000000000103e+00,1.681197404861450195e+00
3.741999999999999993e+00,1.676126837730407715e+00
3.742999999999999883e+00,1.676689267158508301e+00
3.744000000000000217e+00,1.641839981079101562e+00
3.745000000000000107e+00,1.686615347862243652e+00
3.745999999999999996e+00,1.632406711578369141e+00
3.746999999999999886e+00,1.648052453994750977e+00
3.748000000000000220e+00,1.690629839897155762e+00
3.749000000000000110e+00,1.665434598922729492e+00
3.750000000000000000e+00,1.692543148994445801e+00
3.750999999999999890e+00,1.640085101127624512e+00
3.751999999999999780e+00,1.654796361923217773e+00
3.753000000000000114e+00,1.645932674407958984e+00
3.754000000000000004e+00,1.680333137512207031e+00
3.754999999999999893e+00,1.664439558982849121e+00
3.755999999999999783e+00,1.649598121643066406e+00
3.757000000000000117e+00,1.685360789299011230e+00
3.758000000000000007e+00,1.657796621322631836e+00
3.758999999999999897e+00,1.601563572883605957e+00
3.759999999999999787e+00,1.626541733741760254e+00
3.761000000000000121e+00,1.619334340095520020e+00
3.762000000000000011e+00,1.593731522560119629e+00
3.762999999999999901e+00,1.540158748626708984e+00
3.763999999999999790e+00,1.593939304351806641e+00
3.765000000000000124e+00,1.579403638839721680e+00
3.766000000000000014e+00,1.593363523483276367e+00
3.766999999999999904e+00,1.614827036857604980e+00
3.767999999999999794e+00,1.631110429763793945e+00
3.769000000000000128e+00,1.616861701011657715e+00
3.770000000000000018e+00,1.613390326499938965e+00
3.770999999999999908e+00,1.720691323280334473e+00
3.771999999999999797e+00,1.648392677307128906e+00
3.773000000000000131e+00,1.670064449310302734e+00
3.774000000000000021e+00,1.621756076812744141e+00
3.774999999999999911e+00,1.662953615188598633e+00
3.775999999999999801e+00,1.642553806304931641e+00
3.777000000000000135e+00,1.590898633003234863e+00
3.778000000000000025e+00,1.671025633811950684e+00
3.778999999999999915e+00,1.689438581466674805e+00
3.779999999999999805e+00,1.680788040161132812e+00
3.781000000000000139e+00,1.706652760505676270e+00
3.782000000000000028e+00,1.699815034866333008e+00
3.782999999999999918e+00,1.702197194099426270e+00
3.783999999999999808e+00,1.748707056045532227e+00
3.785000000000000142e+00,1.764375925064086914e+00
3.786000000000000032e+00,1.786695003509521484e+00
3.786999999999999922e+00,1.728065967559814453e+00
3.787999999999999812e+00,1.711335182189941406e+00
3.789000000000000146e+00,1.704710602760314941e+00
3.790000000000000036e+00,1.654072284698486328e+00
3.790999999999999925e+00,1.658196210861206055e+00
3.791999999999999815e+00,1.759124994277954102e+00
3.793000000000000149e+00,1.795402884483337402e+00
3.794000000000000039e+00,1.722260475158691406e+00
3.794999999999999929e+00,1.707981348037719727e+00
3.795999999999999819e+00,1.679104328155517578e+00
3.797000000000000153e+00,1.691383361816406250e+00
3.798000000000000043e+00,1.620372653007507324e+00
3.798999999999999932e+00,1.697174310684204102e+00
3.799999999999999822e+00,1.658933758735656738e+00
3.801000000000000156e+00,1.740160703659057617e+00
3.802000000000000046e+00,1.645901799201965332e+00
3.802999999999999936e+00,1.620875835418701172e+00
3.803999999999999826e+00,1.725778579711914062e+00
3.805000000000000160e+00,1.539397358894348145e+00
3.806000000000000050e+00,1.694574594497680664e+00
3.806999999999999940e+00,1.539844274520874023e+00
3.807999999999999829e+00,1.649536371231079102e+00
3.809000000000000163e+00,1.725940942764282227e+00
3.810000000000000053e+00,1.624158620834350586e+00
3.810999999999999943e+00,1.644848585128784180e+00
3.811999999999999833e+00,1.694198608398437500e+00
3.813000000000000167e+00,1.650972485542297363e+00
3.814000000000000057e+00,1.568311929702758789e+00
3.814999999999999947e+00,1.657427549362182617e+00
3.815999999999999837e+00,1.666306376457214355e+00
3.817000000000000171e+00,1.694694876670837402e+00
3.818000000000000060e+00,1.714504241943359375e+00
3.818999999999999950e+00,1.700968980789184570e+00
3.819999999999999840e+00,1.794565320014953613e+00
3.821000000000000174e+00,1.796311140060424805e+00
3.822000000000000064e+00,1.693807363510131836e+00
3.822999999999999954e+00,1.715173006057739258e+00
3.823999999999999844e+00,1.688156008720397949e+00
3.825000000000000178e+00,1.673585772514343262e+00
3.826000000000000068e+00,1.687476515769958496e+00
3.826999999999999957e+00,1.667453050613403320e+00
3.827999999999999847e+00,1.673981666564941406e+00
3.829000000000000181e+00,1.698030114173889160e+00
3.830000000000000071e+00,1.619397282600402832e+00
3.830999999999999961e+00,1.730438590049743652e+00
3.831999999999999851e+00,1.672397613525390625e+00
3.833000000000000185e+00,1.690569519996643066e+00
3.834000000000000075e+00,1.719105839729309082e+00
3.834999999999999964e+00,1.683227419853210449e+00
3.835999999999999854e+00,1.673387885093688965e+00
3.837000000000000188e+00,1.568653106689453125e+00
3.838000000000000078e+00,1.665312051773071289e+00
3.838999999999999968e+00,1.692151546478271484e+00
3.839999999999999858e+00,1.684347391128540039e+00
3.841000000000000192e+00,1.664990663528442383e+00
3.842000000000000082e+00,1.698870182037353516e+00
3.842999999999999972e+00,1.702152371406555176e+00
3.843999999999999861e+00,1.671147584915161133e+00
3.845000000000000195e+00,1.695401549339294434e+00
3.846000000000000085e+00,1.596639037132263184e+00
3.846999999999999975e+00,1.650910854339599609e+00
3.847999999999999865e+00,1.593299627304077148e+00
3.849000000000000199e+00,1.692919611930847168e+00
3.850000000000000089e+00,1.674392700195312500e+00
3.850999999999999979e+00,1.718156814575195312e+00
3.851999999999999869e+00,1.707190275192260742e+00
3.853000000000000203e+00,1.727387428283691406e+00
3.854000000000000092e+00,1.713671565055847168e+00
3.854999999999999982e+00,1.727431774139404297e+00
3.855999999999999872e+00,1.759023547172546387e+00
3.857000000000000206e+00,1.741917252540588379e+00
3.858000000000000096e+00,1.780250549316406250e+00
3.858999999999999986e+00,1.793272495269775391e+00
3.859999999999999876e+00,1.778345584869384766e+00
3.861000000000000210e+00,1.831421613693237305e+00
3.862000000000000099e+00,1.751691818237304688e+00
3.862999999999999989e+00,1.786695003509521484e+00
3.863999999999999879e+00,1.775319337844848633e+00
3.865000000000000213e+00,1.777083992958068848e+00
3.866000000000000103e+00,1.753015398979187012e+00
3.866999999999999993e+00,1.752157449722290039e+00
3.867999999999999883e+00,1.756660461425781250e+00
3.869000000000000217e+00,1.756254196166992188e+00
3.870000000000000107e+00,1.692196846008300781e+00
3.870999999999999996e+00,1.816092610359191895e+00
3.871999999999999886e+00,1.809259772300720215e+00
3.873000000000000220e+00,1.742297530174255371e+00
3.874000000000000110e+00,1.674970865249633789e+00
3.875000000000000000e+00,1.724596977233886719e+00
3.875999999999999890e+00,1.631891489028930664e+00
3.876999999999999780e+00,1.732028484344482422e+00
3.878000000000000114e+00,1.750192761421203613e+00
3.879000000000000004e+00,1.813747644424438477e+00
3.879999999999999893e+00,1.776438474655151367e+00
3.880999999999999783e+00,1.799981713294982910e+00
3.882000000000000117e+00,1.840651750564575195e+00
3.883000000000000007e+00,1.723266363143920898e+00
3.883999999999999897e+00,1.783025383949279785e+00
3.884999999999999787e+00,1.688080430030822754e+00
3.886000000000000121e+00,1.735879182815551758e+00
3.887000000000000011e+00,1.676415681838989258e+00
3.887999999999999901e+00,1.675122976303100586e+00
3.888999999999999790e+00,1.800562262535095215e+00
3.890000000000000124e+00,1.748240590095520020e+00
3.891000000000000014e+00,1.838892698287963867e+00
3.891999999999999904e+00,1.730585813522338867e+00
3.892999999999999794e+00,1.671208620071411133e+00
3.894000000000000128e+00,1.626855134963989258e+00
3.895000000000000018e+00,1.573049545288085938e+00
3.895999999999999908e+00,1.575558662414550781e+00
3.896999999999999797e+00,1.571363806724548340e+00
3.898000000000000131e+00,1.629641056060791016e+00
3.899000000000000021e+00,1.652206897735595703e+00
3.899999999999999911e+00,1.679574728012084961e+00
3.900999999999999801e+00,1.738622307777404785e+00
3.902000000000000135e+00,1.707936525344848633e+00
3.903000000000000025e+00,1.786823391914367676e+00
3.903999999999999915e+00,1.835563421249389648e+00
3.904999999999999805e+00,1.819681167602539062e+00
3.906000000000000139e+00,1.789901256561279297e+00
3.907000000000000028e+00,1.759878158569335938e+00
3.907999999999999918e+00,1.698270082473754883e+00
3.908999999999999808e+00,1.801651716232299805e+00
3.910000000000000142e+00,1.715930581092834473e+00
3.911000000000000032e+00,1.731660604476928711e+00
3.911999999999999922e+00,1.781895875930786133e+00
3.912999999999999812e+00,1.681121587753295898e+00
3.914000000000000146e+00,1.713522791862487793e+00
3.915000000000000036e+00,1.621583223342895508e+00
3.915999999999999925e+00,1.766050577163696289e+00
3.916999999999999815e+00,1.732366800308227539e+00
3.918000000000000149e+00,1.794451594352722168e+00
3.919000000000000039e+00,1.709532260894775391e+00
3.919999999999999929e+00,1.755368828773498535e+00
3.920999999999999819e+00,1.726265907287597656e+00
3.922000000000000153e+00,1.843778133392333984e+00
3.923000000000000043e+00,1.887098431587219238e+00
3.923999999999999932e+00,1.794977188110351562e+00
3.924999999999999822e+00,1.792832016944885254e+00
3.926000000000000156e+00,1.777729272842407227e+00
3.927000000000000046e+00,1.746796846389770508e+00
3.927999999999999936e+00,1.727520227432250977e+00
3.928999999999999826e+00,1.808090329170227051e+00
3.930000000000000160e+00,1.897777318954467773e+00
3.931000000000000050e+00,1.806440472602844238e+00
3.931999999999999940e+00,1.901881814002990723e+00
3.932999999999999829e+00,1.908796906471252441e+00
3.934000000000000163e+00,1.841080904006958008e+00
3.935000000000000053e+00,1.958106279373168945e+00
3.935999999999999943e+00,1.934392929077148438e+00
3.936999999999999833e+00,1.875991940498352051e+00
3.938000000000000167e+00,1.932244181632995605e+00
3.939000000000000057e+00,1.948451399803161621e+00
3.939999999999999947e+00,1.977016687393188477e+00
3.940999999999999837e+00,1.910198330879211426e+00
3.942000000000000171e+00,1.896178603172302246e+00
3.943000000000000060e+00,1.894887924194335938e+00
3.943999999999999950e+00,1.907180666923522949e+00
3.944999999999999840e+00,1.881350159645080566e+00
3.946000000000000174e+00,1.916365385055541992e+00
3.947000000000000064e+00,1.930145978927612305e+00
3.947999999999999954e+00,1.828845500946044922e+00
3.948999999999999844e+00,1.899119615554809570e+00
3.950000000000000178e+00,1.886841654777526855e+00
3.951000000000000068e+00,1.874619483947753906e+00
3.951999999999999957e+00,1.840762495994567871e+00
3.952999999999999847e+00,1.812440276145935059e+00
3.954000000000000181e+00,1.866458535194396973e+00
3.955000000000000071e+00,1.825930833816528320e+00
3.955999999999999961e+00,1.900434255599975586e+00
3.956999999999999851e+00,1.736158013343811035e+00
3.958000000000000185e+00,1.845408439636230469e+00
3.959000000000000075e+00,1.861509323120117188e+00
3.959999999999999964e+00,1.810907125473022461e+00
3.960999999999999854e+00,1.907047152519226074e+00
3.962000000000000188e+00,1.923639059066772461e+00
3.963000000000000078e+00,1.958886981010437012e+00
3.963999999999999968e+00,1.893354058265686035e+00
3.964999999999999858e+00,1.885233879089355469e+00
3.966000000000000192e+00,1.827228188514709473e+00
3.967000000000000082e+00,1.924354314804077148e+00
3.967999999999999972e+00,1.775835990905761719e+00
3.968999999999999861e+00,1.836382627487182617e+00
3.970000000000000195e+00,1.975095033645629883e+00
3.971000000000000085e+00,2.034822463989257812e+00
3.971999999999999975e+00,1.915899753570556641e+00
3.972999999999999865e+00,2.013520240783691406e+00
3.974000000000000199e+00,1.961643099784851074e+00
3.975000000000000089e+00,1.871312975883483887e+00
3.975999999999999979e+00,1.801595211029052734e+00
3.976999999999999869e+00,1.798111915588378906e+00
3.978000000000000203e+00,1.925572156906127930e+00
3.979000000000000092e+00,1.901546835899353027e+00
3.979999999999999982e+00,1.814885258674621582e+00
3.980999999999999872e+00,1.774845600128173828e+00
3.982000000000000206e+00,1.794025659561157227e+00
3.983000000000000096e+00,1.877906322479248047e+00
3.983999999999999986e+00,1.884976863861083984e+00
3.984999999999999876e+00,1.903462409973144531e+00
3.986000000000000210e+00,1.792590379714965820e+00
3.987000000000000099e+00,1.748517513275146484e+00
3.987999999999999989e+00,1.859550595283508301e+00
3.988999999999999879e+00,1.793102025985717773e+00
3.990000000000000213e+00,1.785196661949157715e+00
3.991000000000000103e+00,1.737889170646667480e+00
3.991999999999999993e+00,1.762583971023559570e+00
3.992999999999999883e+00,1.658595800399780273e+00
3.994000000000000217e+00,1.682439923286437988e+00
3.995000000000000107e+00,1.725232124328613281e+00
3.995999999999999996e+00,1.757530689239501953e+00
3.996999999999999886e+00,1.700324773788452148e+00
3.998000000000000220e+00,1.698705196380615234e+00
3.999000000000000110e+00,1.635276675224304199e+00
4.000000000000000000e+00,1.674453496932983398e+00
4.001000000000000334e+00,1.694349050521850586e+00
4.001999999999999780e+00,1.767291069030761719e+00
4.003000000000000114e+00,1.717593073844909668e+00
4.003999999999999559e+00,1.700789332389831543e+00
4.004999999999999893e+00,1.737170457839965820e+00
4.006000000000000227e+00,1.785867452621459961e+00
4.006999999999999673e+00,1.726029634475708008e+00
4.008000000000000007e+00,1.721120834350585938e+00
4.009000000000000341e+00,1.730526924133300781e+00
4.009999999999999787e+00,1.791950464248657227e+00
4.011000000000000121e+00,1.711245775222778320e+00
4.011999999999999567e+00,1.698089957237243652e+00
4.012999999999999901e+00,1.731380939483642578e+00
4.014000000000000234e+00,1.688714265823364258e+00
4.014999999999999680e+00,1.705562472343444824e+00
4.016000000000000014e+00,1.643593072891235352e+00
4.017000000000000348e+00,1.674940466880798340e+00
4.017999999999999794e+00,1.614921808242797852e+00
4.019000000000000128e+00,1.640489101409912109e+00
4.019999999999999574e+00,1.617224097251892090e+00
4.020999999999999908e+00,1.610228061676025391e+00
4.022000000000000242e+00,1.648006200790405273e+00
4.022999999999999687e+00,1.560133218765258789e+00
4.024000000000000021e+00,1.568831801414489746e+00
4.025000000000000355e+00,1.665648698806762695e+00
4.025999999999999801e+00,1.609753251075744629e+00
4.027000000000000135e+00,1.544603228569030762e+00
4.027999999999999581e+00,1.586503386497497559e+00
4.028999999999999915e+00,1.537177443504333496e+00
4.030000000000000249e+00,1.627215385437011719e+00
4.030999999999999694e+00,1.579177618026733398e+00
4.032000000000000028e+00,1.634840369224548340e+00
4.033000000000000362e+00,1.461733102798461914e+00
4.033999999999999808e+00,1.457088232040405273e+00
4.035000000000000142e+00,1.508662700653076172e+00
4.035999999999999588e+00,1.477927088737487793e+00
4.036999999999999922e+00,1.484945774078369141e+00
4.038000000000000256e+00,1.487157940864562988e+00
4.038999999999999702e+00,1.494082093238830566e+00
4.040000000000000036e+00,1.432464122772216797e+00
4.041000000000000369e+00,1.527131080627441406e+00
4.041999999999999815e+00,1.535236358642578125e+00
4.043000000000000149e+00,1.529582142829895020e+00
4.043999999999999595e+00,1.522283792495727539e+00
4.044999999999999929e+00,1.540688037872314453e+00
4.046000000000000263e+00,1.577369213104248047e+00
4.046999999999999709e+00,1.560802936553955078e+00
4.048000000000000043e+00,1.525528192520141602e+00
4.049000000000000377e+00,1.622934222221374512e+00
4.049999999999999822e+00,1.599222660064697266e+00
4.051000000000000156e+00,1.538900613784790039e+00
4.051999999999999602e+00,1.570617556571960449e+00
4.052999999999999936e+00,1.527865052223205566e+00
4.054000000000000270e+00,1.496263742446899414e+00
4.054999999999999716e+00,1.468308568000793457e+00
4.056000000000000050e+00,1.584494233131408691e+00
4.057000000000000384e+00,1.597133755683898926e+00
4.057999999999999829e+00,1.668247580528259277e+00
4.059000000000000163e+00,1.585041046142578125e+00
4.059999999999999609e+00,1.607662200927734375e+00
4.060999999999999943e+00,1.590978860855102539e+00
4.062000000000000277e+00,1.584220886230468750e+00
4.062999999999999723e+00,1.648253679275512695e+00
4.064000000000000057e+00,1.583013772964477539e+00
4.065000000000000391e+00,1.535667896270751953e+00
4.065999999999999837e+00,1.543613076210021973e+00
4.067000000000000171e+00,1.539711833000183105e+00
4.067999999999999616e+00,1.585217714309692383e+00
4.068999999999999950e+00,1.526680469512939453e+00
4.070000000000000284e+00,1.503044247627258301e+00
4.070999999999999730e+00,1.547965407371520996e+00
4.072000000000000064e+00,1.520105838775634766e+00
4.073000000000000398e+00,1.513048410415649414e+00
4.073999999999999844e+00,1.565433144569396973e+00
4.075000000000000178e+00,1.551402330398559570e+00
4.075999999999999623e+00,1.578887224197387695e+00
4.076999999999999957e+00,1.542341232299804688e+00
4.078000000000000291e+00,1.553930044174194336e+00
4.078999999999999737e+00,1.584799766540527344e+00
4.080000000000000071e+00,1.551878690719604492e+00
4.081000000000000405e+00,1.568799257278442383e+00
4.081999999999999851e+00,1.561521172523498535e+00
4.083000000000000185e+00,1.638172864913940430e+00
4.083999999999999631e+00,1.591683387756347656e+00
4.084999999999999964e+00,1.613564014434814453e+00
4.086000000000000298e+00,1.638561606407165527e+00
4.086999999999999744e+00,1.552124977111816406e+00
4.088000000000000078e+00,1.585892915725708008e+00
4.089000000000000412e+00,1.597213625907897949e+00
4.089999999999999858e+00,1.581532001495361328e+00
4.091000000000000192e+00,1.580581068992614746e+00
4.091999999999999638e+00,1.591331005096435547e+00
4.092999999999999972e+00,1.649165391921997070e+00
4.094000000000000306e+00,1.581870436668395996e+00
4.094999999999999751e+00,1.625037074089050293e+00
4.096000000000000085e+00,1.574118375778198242e+00
4.097000000000000419e+00,1.569595098495483398e+00
4.097999999999999865e+00,1.611746668815612793e+00
4.099000000000000199e+00,1.667116880416870117e+00
4.099999999999999645e+00,1.643469095230102539e+00
4.100999999999999979e+00,1.617791414260864258e+00
4.102000000000000313e+00,1.660484552383422852e+00
4.102999999999999758e+00,1.689453721046447754e+00
4.104000000000000092e+00,1.614164113998413086e+00
4.105000000000000426e+00,1.624095678329467773e+00
4.105999999999999872e+00,1.639028191566467285e+00
4.107000000000000206e+00,1.580935716629028320e+00
4.107999999999999652e+00,1.696678638458251953e+00
4.108999999999999986e+00,1.641576170921325684e+00
4.110000000000000320e+00,1.663015007972717285e+00
4.110999999999999766e+00,1.619995117187500000e+00
4.112000000000000099e+00,1.622949957847595215e+00
4.113000000000000433e+00,1.593507528305053711e+00
4.113999999999999879e+00,1.704007863998413086e+00
4.115000000000000213e+00,1.632109999656677246e+00
4.115999999999999659e+00,1.666229963302612305e+00
4.116999999999999993e+00,1.691820383071899414e+00
4.118000000000000327e+00,1.631672859191894531e+00
4.118999999999999773e+00,1.590418100357055664e+00
4.120000000000000107e+00,1.656427860260009766e+00
4.121000000000000441e+00,1.623420953750610352e+00
4.121999999999999886e+00,1.567320346832275391e+00
4.123000000000000220e+00,1.605870008468627930e+00
4.123999999999999666e+00,1.558384418487548828e+00
4.125000000000000000e+00,1.571104407310485840e+00
4.126000000000000334e+00,1.592691659927368164e+00
4.126999999999999780e+00,1.544669270515441895e+00
4.128000000000000114e+00,1.557239294052124023e+00
4.128999999999999559e+00,1.567434191703796387e+00
4.129999999999999893e+00,1.620199680328369141e+00
4.131000000000000227e+00,1.550515174865722656e+00
4.131999999999999673e+00,1.570893526077270508e+00
4.133000000000000007e+00,1.572288036346435547e+00
4.134000000000000341e+00,1.619743347167968750e+00
4.134999999999999787e+00,1.716286897659301758e+00
4.136000000000000121e+00,1.656735539436340332e+00
4.136999999999999567e+00,1.574555516242980957e+00
4.137999999999999901e+00,1.578612804412841797e+00
4.139000000000000234e+00,1.588012576103210449e+00
4.139999999999999680e+00,1.648191690444946289e+00
4.141000000000000014e+00,1.629797458648681641e+00
4.142000000000000348e+00,1.551747322082519531e+00
4.142999999999999794e+00,1.568945527076721191e+00
4.144000000000000128e+00,1.617082238197326660e+00
4.144999999999999574e+00,1.644631624221801758e+00
4.145999999999999908e+00,1.674438238143920898e+00
4.147000000000000242e+00,1.700744390487670898e+00
4.147999999999999687e+00,1.670323848724365234e+00
4.149000000000000021e+00,1.635962247848510742e+00
4.150000000000000355e+00,1.694664835929870605e+00
4.150999999999999801e+00,1.871898412704467773e+00
4.152000000000000135e+00,1.794366359710693359e+00
4.152999999999999581e+00,1.793045043945312500e+00
4.153999999999999915e+00,1.920403718948364258e+00
4.155000000000000249e+00,1.897065401077270508e+00
4.155999999999999694e+00,1.748357057571411133e+00
4.157000000000000028e+00,1.782711029052734375e+00
4.158000000000000362e+00,1.783554315567016602e+00
4.158999999999999808e+00,1.746052622795104980e+00
4.160000000000000142e+00,1.724951386451721191e+00
4.160999999999999588e+00,1.771295309066772461e+00
4.161999999999999922e+00,1.756239652633666992e+00
4.163000000000000256e+00,1.688789844512939453e+00
4.163999999999999702e+00,1.708727121353149414e+00
4.165000000000000036e+00,1.657934904098510742e+00
4.166000000000000369e+00,1.649505496025085449e+00
4.166999999999999815e+00,1.608137607574462891e+00
4.168000000000000149e+00,1.675442457199096680e+00
4.168999999999999595e+00,1.785981655120849609e+00
4.169999999999999929e+00,1.754076361656188965e+00
4.171000000000000263e+00,1.766800761222839355e+00
4.171999999999999709e+00,1.833160042762756348e+00
4.173000000000000043e+00,1.863958239555358887e+00
4.174000000000000377e+00,1.867018222808837891e+00
4.174999999999999822e+00,1.813789725303649902e+00
4.176000000000000156e+00,1.769683241844177246e+00
4.176999999999999602e+00,1.824618339538574219e+00
4.177999999999999936e+00,1.827200531959533691e+00
4.179000000000000270e+00,1.801623344421386719e+00
4.179999999999999716e+00,1.916458487510681152e+00
4.181000000000000050e+00,1.967765569686889648e+00
4.182000000000000384e+00,1.983194231986999512e+00
4.182999999999999829e+00,1.894981980323791504e+00
4.184000000000000163e+00,1.797885179519653320e+00
4.184999999999999609e+00,1.834285855293273926e+00
4.185999999999999943e+00,1.844303369522094727e+00
4.187000000000000277e+00,1.814056634902954102e+00
4.187999999999999723e+00,1.825204968452453613e+00
4.189000000000000057e+00,1.857685804367065430e+00
4.190000000000000391e+00,1.751502752304077148e+00
4.190999999999999837e+00,1.688065409660339355e+00
4.192000000000000171e+00,1.627090096473693848e+00
4.192999999999999616e+00,1.618232250213623047e+00
4.193999999999999950e+00,1.637379169464111328e+00
4.195000000000000284e+00,1.526613473892211914e+00
4.195999999999999730e+00,1.552748799324035645e+00
4.197000000000000064e+00,1.508916139602661133e+00
4.198000000000000398e+00,1.514546751976013184e+00
4.198999999999999844e+00,1.575154185295104980e+00
4.200000000000000178e+00,1.536315083503723145e+00
4.200999999999999623e+00,1.579080820083618164e+00
4.201999999999999957e+00,1.538933634757995605e+00
4.203000000000000291e+00,1.575833678245544434e+00
4.203999999999999737e+00,1.570455312728881836e+00
4.205000000000000071e+00,1.545312523841857910e+00
4.206000000000000405e+00,1.541531324386596680e+00
4.206999999999999851e+00,1.572044849395751953e+00
4.208000000000000185e+00,1.601547598838806152e+00
4.208999999999999631e+00,1.642429709434509277e+00
4.209999999999999964e+00,1.637877225875854492e+00
4.211000000000000298e+00,1.646242260932922363e+00
4.211999999999999744e+00,1.599828124046325684e+00
4.213000000000000078e+00,1.549084424972534180e+00
4.214000000000000412e+00,1.603392362594604492e+00
4.214999999999999858e+00,1.591971516609191895e+00
4.216000000000000192e+00,1.606710672378540039e+00
4.216999999999999638e+00,1.562858819961547852e+00
4.217999999999999972e+00,1.540009737014770508e+00
4.219000000000000306e+00,1.544273376464843750e+00
4.219999999999999751e+00,1.573292613029479980e+00
4.221000000000000085e+00,1.585121273994445801e+00
4.222000000000000419e+00,1.510435342788696289e+00
4.222999999999999865e+00,1.544570326805114746e+00
4.224000000000000199e+00,1.517773866653442383e+00
4.224999999999999645e+00,1.553552746772766113e+00
4.225999999999999979e+00,1.628045320510864258e+00
4.227000000000000313e+00,1.467666149139404297e+00
4.227999999999999758e+00,1.523355007171630859e+00
4.229000000000000092e+00,1.579177618026733398e+00
4.230000000000000426e+00,1.576334953308105469e+00
4.230999999999999872e+00,1.618689060211181641e+00
4.232000000000000206e+00,1.605076193809509277e+00
4.232999999999999652e+00,1.561292529106140137e+00
4.233999999999999986e+00,1.548640251159667969e+00
4.235000000000000320e+00,1.598712682723999023e+00
4.235999999999999766e+00,1.595792889595031738e+00
4.237000000000000099e+00,1.618547320365905762e+00
4.238000000000000433e+00,1.594514846801757812e+00
4.238999999999999879e+00,1.597149848937988281e+00
4.240000000000000213e+00,1.577110767364501953e+00
4.240999999999999659e+00,1.554962873458862305e+00
4.241999999999999993e+00,1.540555715560913086e+00
4.243000000000000327e+00,1.605235099792480469e+00
4.243999999999999773e+00,1.630391478538513184e+00
4.245000000000000107e+00,1.854197978973388672e+00
4.246000000000000441e+00,1.662187337875366211e+00
4.246999999999999886e+00,1.619900703430175781e+00
4.248000000000000220e+00,1.562336921691894531e+00
4.248999999999999666e+00,1.599939584732055664e+00
4.250000000000000000e+00,1.659056663513183594e+00
4.251000000000000334e+00,1.645607471466064453e+00
4.251999999999999780e+00,1.687823772430419922e+00
4.253000000000000114e+00,1.621284604072570801e+00
4.253999999999999559e+00,1.655981659889221191e+00
4.254999999999999893e+00,1.653579235076904297e+00
4.256000000000000227e+00,1.642476320266723633e+00
4.256999999999999673e+00,1.578951835632324219e+00
4.258000000000000007e+00,1.607345104217529297e+00
4.259000000000000341e+00,1.627090096473693848e+00
4.259999999999999787e+00,1.701208829879760742e+00
4.261000000000000121e+00,1.564944744110107422e+00
4.261999999999999567e+00,1.610560417175292969e+00
4.262999999999999901e+00,1.626275539398193359e+00
4.264000000000000234e+00,1.643515586853027344e+00
4.264999999999999680e+00,1.663398027420043945e+00
4.266000000000000014e+00,1.681379318237304688e+00
4.267000000000000348e+00,1.662125825881958008e+00
4.267999999999999794e+00,1.635074019432067871e+00
4.269000000000000128e+00,1.663551330566406250e+00
4.269999999999999574e+00,1.672458529472351074e+00
4.270999999999999908e+00,1.642646908760070801e+00
4.272000000000000242e+00,1.756921529769897461e+00
4.272999999999999687e+00,1.745789766311645508e+00
4.274000000000000021e+00,1.729495763778686523e+00
4.275000000000000355e+00,1.700654506683349609e+00
