time_ns,rmsd_A
3.942000000000000171e+00,1.609135746955871582e+00
3.943000000000000060e+00,1.650524854660034180e+00
3.943999999999999950e+00,1.647155404090881348e+00
3.944999999999999840e+00,1.608026742935180664e+00
3.946000000000000174e+00,1.640628814697265625e+00
3.947000000000000064e+00,1.607456088066101074e+00
3.947999999999999954e+00,1.694740056991577148e+00
3.948999999999999844e+00,1.684952497482299805e+00
3.950000000000000178e+00,1.716182947158813477e+00
3.951000000000000068e+00,1.652083516120910645e+00
3.951999999999999957e+00,1.557468414306640625e+00
3.952999999999999847e+00,1.677859306335449219e+00
3.954000000000000181e+00,1.664026021957397461e+00
3.955000000000000071e+00,1.659333109855651855e+00
3.955999999999999961e+00,1.655335187911987305e+00
3.956999999999999851e+00,1.692768931388854980e+00
3.958000000000000185e+00,1.713195562362670898e+00
3.959000000000000075e+00,1.670964479446411133e+00
3.959999999999999964e+00,1.636881113052368164e+00
3.960999999999999854e+00,1.680939674377441406e+00
3.962000000000000188e+00,1.737317323684692383e+00
3.963000000000000078e+00,1.667529463768005371e+00
3.963999999999999968e+00,1.759139418601989746e+00
3.964999999999999858e+00,1.643003821372985840e+00
3.966000000000000192e+00,1.719224452972412109e+00
3.967000000000000082e+00,1.648794531822204590e+00
3.967999999999999972e+00,1.703768372535705566e+00
3.968999999999999861e+00,1.641172409057617188e+00
3.970000000000000195e+00,1.669011235237121582e+00
3.971000000000000085e+00,1.637612581253051758e+00
3.971999999999999975e+00,1.702271938323974609e+00
3.972999999999999865e+00,1.716628313064575195e+00
3.974000000000000199e+00,1.676734805107116699e+00
3.975000000000000089e+00,1.671452522277832031e+00
3.975999999999999979e+00,1.694033145904541016e+00
3.976999999999999869e+00,1.648825526237487793e+00
3.978000000000000203e+00,1.601086139678955078e+00
3.979000000000000092e+00,1.626588821411132812e+00
3.979999999999999982e+00,1.608296155929565430e+00
3.980999999999999872e+00,1.625209450721740723e+00
3.982000000000000206e+00,1.683333396911621094e+00
3.983000000000000096e+00,1.680317997932434082e+00
3.983999999999999986e+00,1.615079522132873535e+00
3.984999999999999876e+00,1.663183569908142090e+00
3.986000000000000210e+00,1.612679362297058105e+00
3.987000000000000099e+00,1.671010255813598633e+00
3.987999999999999989e+00,1.601117849349975586e+00
3.988999999999999879e+00,1.628154754638671875e+00
3.990000000000000213e+00,1.618389844894409180e+00
3.991000000000000103e+00,1.638297319412231445e+00
3.991999999999999993e+00,1.674620985984802246e+00
3.992999999999999883e+00,1.720439434051513672e+00
3.994000000000000217e+00,1.655412197113037109e+00
3.995000000000000107e+00,1.639789938926696777e+00
3.995999999999999996e+00,1.662095308303833008e+00
3.996999999999999886e+00,1.681667327880859375e+00
3.998000000000000220e+00,1.668507337570190430e+00
3.999000000000000110e+00,1.697324514389038086e+00
4.000000000000000000e+00,1.674712181091308594e+00
4.001000000000000334e+00,1.747774004936218262e+00
4.001999999999999780e+00,1.752608299255371094e+00
4.003000000000000114e+00,1.749289751052856445e+00
4.003999999999999559e+00,1.710739374160766602e+00
4.004999999999999893e+00,1.738197207450866699e+00
4.006000000000000227e+00,1.704605817794799805e+00
4.006999999999999673e+00,1.705517649650573730e+00
4.008000000000000007e+00,1.742955565452575684e+00
4.009000000000000341e+00,1.706294417381286621e+00
4.009999999999999787e+00,1.643515586853027344e+00
4.011000000000000121e+00,1.670339107513427734e+00
4.011999999999999567e+00,1.722216129302978516e+00
4.012999999999999901e+00,1.672793745994567871e+00
4.014000000000000234e+00,1.650540232658386230e+00
4.014999999999999680e+00,1.658288359642028809e+00
4.016000000000000014e+00,1.603042602539062500e+00
4.017000000000000348e+00,1.584558486938476562e+00
4.017999999999999794e+00,1.595026135444641113e+00
4.019000000000000128e+00,1.605425477027893066e+00
4.019999999999999574e+00,1.666291236877441406e+00
4.020999999999999908e+00,1.656443357467651367e+00
4.022000000000000242e+00,1.686736345291137695e+00
4.022999999999999687e+00,1.628843426704406738e+00
4.024000000000000021e+00,1.633421182632446289e+00
4.025000000000000355e+00,1.651466369628906250e+00
4.025999999999999801e+00,1.630313396453857422e+00
4.027000000000000135e+00,1.629453420639038086e+00
4.027999999999999581e+00,1.648871898651123047e+00
4.028999999999999915e+00,1.679529070854187012e+00
4.030000000000000249e+00,1.700489521026611328e+00
4.030999999999999694e+00,1.750061750411987305e+00
4.032000000000000028e+00,1.788405656814575195e+00
4.033000000000000362e+00,1.785011172294616699e+00
4.033999999999999808e+00,1.750571250915527344e+00
4.035000000000000142e+00,1.823822140693664551e+00
4.035999999999999588e+00,1.832965493202209473e+00
4.036999999999999922e+00,1.832701206207275391e+00
4.038000000000000256e+00,1.905563116073608398e+00
4.038999999999999702e+00,1.936552286148071289e+00
4.040000000000000036e+00,1.899320960044860840e+00
4.041000000000000369e+00,1.892021179199218750e+00
4.041999999999999815e+00,1.967739582061767578e+00
4.043000000000000149e+00,1.901185035705566406e+00
4.043999999999999595e+00,1.958665847778320312e+00
4.044999999999999929e+00,1.952723741531372070e+00
4.046000000000000263e+00,1.933259487152099609e+00
4.046999999999999709e+00,1.858837723731994629e+00
4.048000000000000043e+00,1.922419786453247070e+00
4.049000000000000377e+00,1.971271991729736328e+00
4.049999999999999822e+00,1.852658033370971680e+00
4.051000000000000156e+00,1.847506284713745117e+00
4.051999999999999602e+00,1.811976313591003418e+00
4.052999999999999936e+00,1.818322420120239258e+00
4.054000000000000270e+00,1.823458671569824219e+00
4.054999999999999716e+00,1.944196105003356934e+00
4.056000000000000050e+00,1.894834160804748535e+00
4.057000000000000384e+00,1.804083108901977539e+00
4.057999999999999829e+00,1.792874455451965332e+00
4.059000000000000163e+00,1.822899580001831055e+00
4.059999999999999609e+00,1.742268323898315430e+00
4.060999999999999943e+00,1.707682847976684570e+00
4.062000000000000277e+00,1.682470083236694336e+00
4.062999999999999723e+00,1.712198734283447266e+00
4.064000000000000057e+00,1.744051933288574219e+00
4.065000000000000391e+00,1.757197260856628418e+00
4.065999999999999837e+00,1.718379259109497070e+00
4.067000000000000171e+00,1.691368222236633301e+00
4.067999999999999616e+00,1.753335118293762207e+00
4.068999999999999950e+00,1.744650840759277344e+00
4.070000000000000284e+00,1.717162728309631348e+00
4.070999999999999730e+00,1.767320036888122559e+00
4.072000000000000064e+00,1.806003093719482422e+00
4.073000000000000398e+00,1.748663187026977539e+00
4.073999999999999844e+00,1.779062032699584961e+00
4.075000000000000178e+00,1.744475483894348145e+00
4.075999999999999623e+00,1.751139044761657715e+00
4.076999999999999957e+00,1.746971845626831055e+00
4.078000000000000291e+00,1.781538486480712891e+00
4.078999999999999737e+00,1.800434827804565430e+00
4.080000000000000071e+00,1.834257960319519043e+00
4.081000000000000405e+00,1.847285628318786621e+00
4.081999999999999851e+00,1.793457269668579102e+00
4.083000000000000185e+00,1.808724522590637207e+00
4.083999999999999631e+00,1.751022577285766602e+00
4.084999999999999964e+00,1.787522077560424805e+00
4.086000000000000298e+00,1.766512393951416016e+00
4.086999999999999744e+00,1.696693778038024902e+00
4.088000000000000078e+00,1.856464385986328125e+00
4.089000000000000412e+00,1.735468029975891113e+00
4.089999999999999858e+00,1.753058910369873047e+00
4.091000000000000192e+00,1.807286858558654785e+00
4.091999999999999638e+00,1.709830522537231445e+00
4.092999999999999972e+00,1.785282373428344727e+00
4.094000000000000306e+00,1.731896162033081055e+00
4.094999999999999751e+00,1.786110162734985352e+00
4.096000000000000085e+00,1.808978199958801270e+00
4.097000000000000419e+00,1.809837341308593750e+00
4.097999999999999865e+00,1.723502993583679199e+00
4.099000000000000199e+00,1.845063090324401855e+00
4.099999999999999645e+00,1.796197652816772461e+00
4.100999999999999979e+00,1.806764841079711914e+00
4.102000000000000313e+00,1.743364930152893066e+00
4.102999999999999758e+00,1.820563316345214844e+00
4.104000000000000092e+00,1.802387237548828125e+00
4.105000000000000426e+00,1.774759411811828613e+00
4.105999999999999872e+00,1.792775154113769531e+00
4.107000000000000206e+00,1.772690415382385254e+00
4.107999999999999652e+00,1.701493382453918457e+00
4.108999999999999986e+00,1.760370492935180664e+00
4.110000000000000320e+00,1.713820219039916992e+00
4.110999999999999766e+00,1.777012348175048828e+00
4.112000000000000099e+00,1.758690357208251953e+00
4.113000000000000433e+00,1.745220422744750977e+00
4.113999999999999879e+00,1.756645917892456055e+00
4.115000000000000213e+00,1.733675599098205566e+00
4.115999999999999659e+00,1.720528364181518555e+00
4.116999999999999993e+00,1.719313263893127441e+00
4.118000000000000327e+00,1.700414538383483887e+00
4.118999999999999773e+00,1.760326862335205078e+00
4.120000000000000107e+00,1.729687452316284180e+00
4.121000000000000441e+00,1.801184892654418945e+00
4.121999999999999886e+00,1.681879520416259766e+00
4.123000000000000220e+00,1.691624402999877930e+00
4.123999999999999666e+00,1.768069744110107422e+00
4.125000000000000000e+00,1.713046908378601074e+00
4.126000000000000334e+00,1.685496807098388672e+00
4.126999999999999780e+00,1.750644207000732422e+00
4.128000000000000114e+00,1.729009628295898438e+00
4.128999999999999559e+00,1.722719192504882812e+00
4.129999999999999893e+00,1.706652760505676270e+00
4.131000000000000227e+00,1.669957637786865234e+00
4.131999999999999673e+00,1.708518385887145996e+00
4.133000000000000007e+00,1.749508380889892578e+00
4.134000000000000341e+00,1.764621496200561523e+00
4.134999999999999787e+00,1.729083180427551270e+00
4.136000000000000121e+00,1.841717720031738281e+00
4.136999999999999567e+00,1.749493837356567383e+00
4.137999999999999901e+00,1.796481370925903320e+00
4.139000000000000234e+00,1.668049097061157227e+00
4.139999999999999680e+00,1.725837588310241699e+00
4.141000000000000014e+00,1.727638244628906250e+00
4.142000000000000348e+00,1.772273540496826172e+00
4.142999999999999794e+00,1.665281534194946289e+00
4.144000000000000128e+00,1.681455135345458984e+00
4.144999999999999574e+00,1.671757578849792480e+00
4.145999999999999908e+00,1.687748312950134277e+00
4.147000000000000242e+00,1.709487557411193848e+00
4.147999999999999687e+00,1.682788252830505371e+00
4.149000000000000021e+00,1.750716924667358398e+00
4.150000000000000355e+00,1.750993490219116211e+00
4.150999999999999801e+00,1.749493837356567383e+00
4.152000000000000135e+00,1.703633785247802734e+00
4.152999999999999581e+00,1.715989828109741211e+00
4.153999999999999915e+00,1.686978101730346680e+00
4.155000000000000249e+00,1.715425372123718262e+00
4.155999999999999694e+00,1.751633763313293457e+00
4.157000000000000028e+00,1.715856194496154785e+00
4.158000000000000362e+00,1.638157248497009277e+00
4.158999999999999808e+00,1.615726351737976074e+00
4.160000000000000142e+00,1.729186534881591797e+00
4.160999999999999588e+00,1.761528134346008301e+00
4.161999999999999922e+00,1.686056256294250488e+00
4.163000000000000256e+00,1.751342773437500000e+00
4.163999999999999702e+00,1.759298801422119141e+00
4.165000000000000036e+00,1.759124994277954102e+00
4.166000000000000369e+00,1.732910990715026855e+00
4.166999999999999815e+00,1.773035526275634766e+00
4.168000000000000149e+00,1.829500317573547363e+00
4.168999999999999595e+00,1.839363694190979004e+00
4.169999999999999929e+00,1.755238175392150879e+00
4.171000000000000263e+00,1.704112410545349121e+00
4.171999999999999709e+00,1.728935837745666504e+00
4.173000000000000043e+00,1.694334030151367188e+00
4.174000000000000377e+00,1.770143985748291016e+00
4.174999999999999822e+00,1.715737462043762207e+00
4.176000000000000156e+00,1.700249791145324707e+00
4.176999999999999602e+00,1.676248431205749512e+00
4.177999999999999936e+00,1.663489937782287598e+00
4.179000000000000270e+00,1.628154754638671875e+00
4.179999999999999716e+00,1.714192032814025879e+00
4.181000000000000050e+00,1.649134635925292969e+00
4.182000000000000384e+00,1.667667031288146973e+00
4.182999999999999829e+00,1.650030612945556641e+00
4.184000000000000163e+00,1.648686408996582031e+00
4.184999999999999609e+00,1.646350622177124023e+00
4.185999999999999943e+00,1.691925644874572754e+00
4.187000000000000277e+00,1.782296419143676758e+00
4.187999999999999723e+00,1.669148683547973633e+00
4.189000000000000057e+00,1.663934230804443359e+00
4.190000000000000391e+00,1.666994571685791016e+00
4.190999999999999837e+00,1.639758825302124023e+00
4.192000000000000171e+00,1.646226763725280762e+00
4.192999999999999616e+00,1.648578166961669922e+00
4.193999999999999950e+00,1.572466135025024414e+00
4.195000000000000284e+00,1.647464752197265625e+00
4.195999999999999730e+00,1.559888243675231934e+00
4.197000000000000064e+00,1.555798530578613281e+00
4.198000000000000398e+00,1.598776459693908691e+00
4.198999999999999844e+00,1.627998352050781250e+00
4.200000000000000178e+00,1.706160068511962891e+00
4.200999999999999623e+00,1.728921055793762207e+00
4.201999999999999957e+00,1.797105312347412109e+00
4.203000000000000291e+00,1.716064214706420898e+00
4.203999999999999737e+00,1.680181503295898438e+00
4.205000000000000071e+00,1.685844659805297852e+00
4.206000000000000405e+00,1.733734369277954102e+00
4.206999999999999851e+00,1.691624402999877930e+00
4.208000000000000185e+00,1.775678157806396484e+00
4.208999999999999631e+00,1.734380960464477539e+00
4.209999999999999964e+00,1.679195284843444824e+00
4.211000000000000298e+00,1.701014041900634766e+00
4.211999999999999744e+00,1.706145048141479492e+00
4.213000000000000078e+00,1.749595642089843750e+00
4.214000000000000412e+00,1.713240265846252441e+00
4.214999999999999858e+00,1.781452655792236328e+00
4.216000000000000192e+00,1.676370024681091309e+00
4.216999999999999638e+00,1.736891865730285645e+00
4.217999999999999972e+00,1.695581912994384766e+00
4.219000000000000306e+00,1.612442255020141602e+00
4.219999999999999751e+00,1.700639486312866211e+00
4.221000000000000085e+00,1.686313152313232422e+00
4.222000000000000419e+00,1.740951418876647949e+00
4.222999999999999865e+00,1.738050580024719238e+00
4.224000000000000199e+00,1.683893322944641113e+00
4.224999999999999645e+00,1.647294640541076660e+00
4.225999999999999979e+00,1.664776325225830078e+00
4.227000000000000313e+00,1.647820591926574707e+00
4.227999999999999758e+00,1.754352331161499023e+00
4.229000000000000092e+00,1.752026557922363281e+00
4.230000000000000426e+00,1.748357057571411133e+00
4.230999999999999872e+00,1.774644374847412109e+00
4.232000000000000206e+00,1.673600912094116211e+00
4.232999999999999652e+00,1.706100225448608398e+00
4.233999999999999986e+00,1.763841390609741211e+00
4.235000000000000320e+00,1.783011078834533691e+00
4.235999999999999766e+00,1.803150415420532227e+00
4.237000000000000099e+00,1.802500247955322266e+00
4.238000000000000433e+00,1.747497081756591797e+00
4.238999999999999879e+00,1.847189068794250488e+00
4.240000000000000213e+00,1.785539269447326660e+00
4.240999999999999659e+00,1.725749015808105469e+00
4.241999999999999993e+00,1.769395112991333008e+00
4.243000000000000327e+00,1.747482419013977051e+00
4.243999999999999773e+00,1.807329058647155762e+00
4.245000000000000107e+00,1.766916275024414062e+00
4.246000000000000441e+00,1.711960554122924805e+00
4.246999999999999886e+00,1.821808815002441406e+00
4.248000000000000220e+00,1.774371743202209473e+00
4.248999999999999666e+00,1.773380279541015625e+00
4.250000000000000000e+00,1.774831056594848633e+00
4.251000000000000334e+00,1.840831756591796875e+00
4.251999999999999780e+00,1.914143085479736328e+00
4.253000000000000114e+00,1.881526231765747070e+00
4.253999999999999559e+00,1.804520964622497559e+00
4.254999999999999893e+00,1.776438474655151367e+00
4.256000000000000227e+00,1.775635242462158203e+00
4.256999999999999673e+00,1.858618378639221191e+00
4.258000000000000007e+00,1.853400707244873047e+00
4.259000000000000341e+00,1.813663244247436523e+00
4.259999999999999787e+00,1.880035877227783203e+00
4.261000000000000121e+00,1.771353006362915039e+00
4.261999999999999567e+00,1.797275543212890625e+00
4.262999999999999901e+00,1.783482789993286133e+00
4.264000000000000234e+00,1.836229801177978516e+00
4.264999999999999680e+00,1.794309616088867188e+00
4.266000000000000014e+00,1.822186470031738281e+00
4.267000000000000348e+00,1.808738589286804199e+00
4.267999999999999794e+00,1.813129186630249023e+00
4.269000000000000128e+00,1.822955489158630371e+00
4.269999999999999574e+00,1.791523694992065430e+00
4.270999999999999908e+00,1.817901730537414551e+00
4.272000000000000242e+00,1.892519474029541016e+00
4.272999999999999687e+00,1.921398758888244629e+00
4.274000000000000021e+00,1.839779376983642578e+00
4.275000000000000355e+00,1.804718732833862305e+00
4.275999999999999801e+00,1.753872752189636230e+00
4.277000000000000135e+00,1.677844047546386719e+00
4.277999999999999581e+00,1.710247874259948730e+00
4.278999999999999915e+00,1.598282098770141602e+00
4.280000000000000249e+00,1.646923303604125977e+00
4.280999999999999694e+00,1.671589732170104980e+00
4.282000000000000028e+00,1.699710011482238770e+00
4.283000000000000362e+00,1.676218032836914062e+00
4.283999999999999808e+00,1.765516519546508789e+00
4.285000000000000142e+00,1.729097962379455566e+00
4.285999999999999588e+00,1.679149746894836426e+00
4.286999999999999922e+00,1.661681175231933594e+00
4.288000000000000256e+00,1.764101386070251465e+00
4.288999999999999702e+00,1.704291820526123047e+00
4.290000000000000036e+00,1.669408202171325684e+00
4.291000000000000369e+00,1.732910990715026855e+00
4.291999999999999815e+00,1.690810799598693848e+00
4.293000000000000149e+00,1.710292577743530273e+00
4.293999999999999595e+00,1.767608404159545898e+00
4.294999999999999929e+00,1.805325746536254883e+00
4.296000000000000263e+00,1.803235292434692383e+00
4.296999999999999709e+00,1.750585913658142090e+00
4.298000000000000043e+00,1.747176051139831543e+00
4.299000000000000377e+00,1.784354209899902344e+00
4.299999999999999822e+00,1.755934953689575195e+00
4.301000000000000156e+00,1.822200417518615723e+00
4.301999999999999602e+00,1.826084256172180176e+00
4.302999999999999936e+00,1.762742996215820312e+00
4.304000000000000270e+00,1.846015930175781250e+00
4.304999999999999716e+00,1.775276184082031250e+00
4.306000000000000050e+00,1.764318227767944336e+00
4.307000000000000384e+00,1.809034466743469238e+00
4.307999999999999829e+00,1.788961291313171387e+00
4.309000000000000163e+00,1.783854246139526367e+00
4.309999999999999609e+00,1.815657496452331543e+00
4.310999999999999943e+00,1.719520807266235352e+00
4.312000000000000277e+00,1.882528185844421387e+00
4.312999999999999723e+00,1.879845976829528809e+00
4.314000000000000057e+00,1.856697797775268555e+00
4.315000000000000391e+00,1.876480817794799805e+00
4.315999999999999837e+00,1.725970506668090820e+00
4.317000000000000171e+00,1.767694950103759766e+00
4.317999999999999616e+00,1.832005858421325684e+00
4.318999999999999950e+00,1.788576722145080566e+00
4.320000000000000284e+00,1.742195129394531250e+00
4.320999999999999730e+00,1.717474341392517090e+00
4.322000000000000064e+00,1.783182740211486816e+00
4.323000000000000398e+00,1.772906064987182617e+00
4.323999999999999844e+00,1.764087080955505371e+00
4.325000000000000178e+00,1.787750124931335449e+00
4.325999999999999623e+00,1.791466712951660156e+00
4.326999999999999957e+00,1.780751466751098633e+00
4.328000000000000291e+00,1.785767555236816406e+00
4.328999999999999737e+00,1.820227384567260742e+00
4.330000000000000071e+00,1.781552791595458984e+00
4.331000000000000405e+00,1.780293464660644531e+00
4.331999999999999851e+00,1.765040159225463867e+00
4.333000000000000185e+00,1.718082547187805176e+00
4.333999999999999631e+00,1.727166175842285156e+00
4.334999999999999964e+00,1.691699743270874023e+00
4.336000000000000298e+00,1.646118402481079102e+00
4.336999999999999744e+00,1.711960554122924805e+00
4.338000000000000078e+00,1.718631386756896973e+00
4.339000000000000412e+00,1.735218286514282227e+00
4.339999999999999858e+00,1.771237850189208984e+00
4.341000000000000192e+00,1.750352978706359863e+00
4.341999999999999638e+00,1.772215962409973145e+00
4.342999999999999972e+00,1.792391300201416016e+00
4.344000000000000306e+00,1.824660301208496094e+00
4.344999999999999751e+00,1.848044276237487793e+00
4.346000000000000085e+00,1.850400924682617188e+00
4.347000000000000419e+00,1.757139086723327637e+00
4.347999999999999865e+00,1.839834690093994141e+00
4.349000000000000199e+00,1.824464678764343262e+00
4.349999999999999645e+00,1.890767931938171387e+00
4.350999999999999979e+00,1.777499914169311523e+00
4.352000000000000313e+00,1.758661270141601562e+00
4.352999999999999758e+00,1.721727728843688965e+00
4.354000000000000092e+00,1.751648306846618652e+00
4.355000000000000426e+00,1.722512125968933105e+00
4.355999999999999872e+00,1.795502305030822754e+00
4.357000000000000206e+00,1.790983080863952637e+00
4.357999999999999652e+00,1.755630016326904297e+00
4.358999999999999986e+00,1.738739609718322754e+00
4.360000000000000320e+00,1.830837011337280273e+00
4.360999999999999766e+00,1.790812253952026367e+00
4.362000000000000099e+00,1.826516866683959961e+00
4.363000000000000433e+00,1.783439993858337402e+00
4.363999999999999879e+00,1.823444604873657227e+00
4.365000000000000213e+00,1.902980327606201172e+00
4.365999999999999659e+00,1.811019659042358398e+00
4.366999999999999993e+00,1.894228696823120117e+00
4.368000000000000327e+00,1.838781714439392090e+00
4.368999999999999773e+00,1.880794644355773926e+00
4.370000000000000107e+00,1.847382187843322754e+00
4.371000000000000441e+00,1.907982349395751953e+00
4.371999999999999886e+00,1.893704056739807129e+00
4.373000000000000220e+00,1.925069212913513184e+00
4.373999999999999666e+00,1.855338573455810547e+00
4.375000000000000000e+00,1.810442686080932617e+00
4.376000000000000334e+00,1.859687566757202148e+00
4.376999999999999780e+00,1.831852793693542480e+00
4.378000000000000114e+00,1.827046990394592285e+00
4.378999999999999559e+00,1.766065120697021484e+00
4.379999999999999893e+00,1.778216600418090820e+00
4.381000000000000227e+00,1.774156093597412109e+00
4.381999999999999673e+00,1.802910327911376953e+00
4.383000000000000007e+00,1.734660148620605469e+00
4.384000000000000341e+00,1.741112351417541504e+00
4.384999999999999787e+00,1.807427883148193359e+00
4.386000000000000121e+00,1.843086957931518555e+00
4.386999999999999567e+00,1.924314498901367188e+00
4.387999999999999901e+00,1.848388910293579102e+00
4.389000000000000234e+00,1.882460594177246094e+00
4.389999999999999680e+00,1.915154695510864258e+00
4.391000000000000014e+00,1.956478834152221680e+00
4.392000000000000348e+00,1.842879652976989746e+00
4.392999999999999794e+00,1.795587539672851562e+00
4.394000000000000128e+00,1.813073039054870605e+00
4.394999999999999574e+00,1.818420410156250000e+00
4.395999999999999908e+00,1.912211775779724121e+00
4.397000000000000242e+00,1.813761591911315918e+00
4.397999999999999687e+00,1.803729772567749023e+00
4.399000000000000021e+00,1.904934644699096680e+00
4.400000000000000355e+00,1.836979150772094727e+00
4.400999999999999801e+00,1.856327176094055176e+00
4.402000000000000135e+00,1.882704257965087891e+00
4.402999999999999581e+00,1.911425352096557617e+00
4.403999999999999915e+00,1.939773559570312500e+00
4.405000000000000249e+00,1.887287378311157227e+00
4.405999999999999694e+00,1.866526842117309570e+00
4.407000000000000028e+00,1.804167747497558594e+00
4.408000000000000362e+00,1.801524400711059570e+00
4.408999999999999808e+00,1.790883541107177734e+00
4.410000000000000142e+00,1.753073453903198242e+00
4.410999999999999588e+00,1.779004573822021484e+00
4.411999999999999922e+00,1.867577910423278809e+00
4.413000000000000256e+00,1.822759866714477539e+00
4.413999999999999702e+00,1.840651750564575195e+00
4.415000000000000036e+00,1.775520324707031250e+00
4.416000000000000369e+00,1.778488874435424805e+00
4.416999999999999815e+00,1.797828555107116699e+00
4.418000000000000149e+00,1.829012632369995117e+00
4.418999999999999595e+00,1.859673857688903809e+00
4.419999999999999929e+00,1.945873260498046875e+00
4.421000000000000263e+00,1.836396455764770508e+00
4.421999999999999709e+00,1.912784695625305176e+00
4.423000000000000043e+00,1.995479464530944824e+00
4.424000000000000377e+00,1.893730878829956055e+00
4.424999999999999822e+00,1.967506408691406250e+00
4.426000000000000156e+00,1.807723999023437500e+00
4.426999999999999602e+00,1.860112428665161133e+00
4.427999999999999936e+00,1.892263412475585938e+00
4.429000000000000270e+00,1.908663392066955566e+00
4.429999999999999716e+00,1.842741250991821289e+00
4.431000000000000050e+00,1.826865673065185547e+00
4.432000000000000384e+00,1.809625864028930664e+00
4.432999999999999829e+00,1.841177940368652344e+00
4.434000000000000163e+00,1.685088634490966797e+00
4.434999999999999609e+00,1.701912760734558105e+00
4.435999999999999943e+00,1.745337247848510742e+00
4.437000000000000277e+00,1.735835075378417969e+00
4.437999999999999723e+00,1.777815222740173340e+00
4.439000000000000057e+00,1.750877022743225098e+00
4.440000000000000391e+00,1.723813414573669434e+00
4.440999999999999837e+00,1.712168931961059570e+00
4.442000000000000171e+00,1.713894605636596680e+00
4.442999999999999616e+00,1.715068817138671875e+00
4.443999999999999950e+00,1.794551134109497070e+00
4.445000000000000284e+00,1.675031781196594238e+00
4.445999999999999730e+00,1.757849574089050293e+00
4.447000000000000064e+00,1.735879182815551758e+00
4.448000000000000398e+00,1.734748363494873047e+00
4.448999999999999844e+00,1.696303129196166992e+00
4.450000000000000178e+00,1.721875667572021484e+00
4.450999999999999623e+00,1.752855539321899414e+00
4.451999999999999957e+00,1.716375946998596191e+00
4.453000000000000291e+00,1.740907430648803711e+00
4.453999999999999737e+00,1.734527945518493652e+00
4.455000000000000071e+00,1.735570907592773438e+00
4.456000000000000405e+00,1.704949736595153809e+00
4.456999999999999851e+00,1.685663223266601562e+00
4.458000000000000185e+00,1.768617391586303711e+00
4.458999999999999631e+00,1.670339107513427734e+00
4.459999999999999964e+00,1.727638244628906250e+00
4.461000000000000298e+00,1.774486422538757324e+00
4.461999999999999744e+00,1.710188150405883789e+00
4.463000000000000078e+00,1.709219217300415039e+00
4.464000000000000412e+00,1.714087843894958496e+00
4.464999999999999858e+00,1.799783706665039062e+00
4.466000000000000192e+00,1.772460341453552246e+00
4.466999999999999638e+00,1.808893561363220215e+00
4.467999999999999972e+00,1.740394949913024902e+00
4.469000000000000306e+00,1.786680698394775391e+00
4.469999999999999751e+00,1.792348623275756836e+00
4.471000000000000085e+00,1.800533771514892578e+00
4.472000000000000419e+00,1.865871429443359375e+00
4.472999999999999865e+00,1.785182476043701172e+00
4.474000000000000199e+00,1.937749385833740234e+00
4.474999999999999645e+00,1.995288014411926270e+00
4.475999999999999979e+00,2.024816036224365234e+00
4.477000000000000313e+00,1.953610897064208984e+00
4.477999999999999758e+00,1.987135410308837891e+00
4.479000000000000092e+00,1.973701000213623047e+00
4.480000000000000426e+00,1.896178603172302246e+00
4.480999999999999872e+00,1.964174747467041016e+00
4.482000000000000206e+00,1.959719419479370117e+00
4.482999999999999652e+00,1.921398758888244629e+00
4.483999999999999986e+00,1.967830181121826172e+00
4.485000000000000320e+00,1.964356303215026855e+00
4.485999999999999766e+00,1.991132616996765137e+00
4.487000000000000099e+00,1.969396591186523438e+00
4.488000000000000433e+00,2.016706943511962891e+00
4.488999999999999879e+00,2.030710458755493164e+00
4.490000000000000213e+00,1.988737821578979492e+00
4.490999999999999659e+00,1.961695075035095215e+00
4.491999999999999993e+00,1.905897617340087891e+00
4.493000000000000327e+00,1.968658924102783203e+00
4.493999999999999773e+00,1.954393506050109863e+00
4.495000000000000107e+00,1.940903186798095703e+00
4.496000000000000441e+00,1.941598892211914062e+00
4.496999999999999886e+00,1.862262248992919922e+00
4.498000000000000220e+00,1.881539702415466309e+00
4.498999999999999666e+00,1.903716802597045898e+00
4.500000000000000000e+00,1.907808780670166016e+00
4.501000000000000334e+00,1.887989521026611328e+00
4.501999999999999780e+00,1.916737675666809082e+00
4.503000000000000114e+00,1.914821982383728027e+00
4.503999999999999559e+00,1.903382062911987305e+00
4.504999999999999893e+00,1.920788526535034180e+00
4.506000000000000227e+00,1.870032429695129395e+00
4.506999999999999673e+00,1.879330754280090332e+00
4.508000000000000007e+00,1.929274320602416992e+00
4.509000000000000341e+00,1.858865141868591309e+00
4.509999999999999787e+00,1.897992014884948730e+00
4.511000000000000121e+00,1.901868462562561035e+00
4.511999999999999567e+00,1.860715031623840332e+00
4.512999999999999901e+00,1.858824014663696289e+00
4.514000000000000234e+00,1.874823331832885742e+00
4.514999999999999680e+00,1.861605048179626465e+00
4.516000000000000014e+00,1.903837323188781738e+00
4.517000000000000348e+00,1.871026992797851562e+00
4.517999999999999794e+00,1.967454552650451660e+00
4.519000000000000128e+00,1.832673430442810059e+00
4.519999999999999574e+00,1.952306032180786133e+00
4.520999999999999908e+00,1.917960524559020996e+00
4.522000000000000242e+00,1.925320744514465332e+00
4.522999999999999687e+00,2.017212390899658203e+00
