[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
72.7%,36370000,-598968.5111493734,302.75036491191145,710,55:29
72.7%,36375000,-600134.9801447582,299.5164969051734,710,55:28
72.7%,36380000,-600821.9577701064,300.3693056436103,710,55:27
72.7%,36385000,-600939.0055720275,300.222579266008,710,55:26
72.7%,36390000,-600591.6072258917,297.0004866582415,710,55:25
72.7%,36395000,-599653.1432756684,299.8252086148788,710,55:23
72.7%,36400000,-598493.2120404993,301.70699096678413,710,55:22
72.7%,36405000,-600778.5098959468,303.05900302537333,710,55:21
72.7%,36410000,-600194.8890313376,299.97284267948527,710,55:20
72.8%,36415000,-599539.6353396312,299.5074200351328,710,55:18
72.8%,36420000,-599315.3198971031,301.1807532931595,710,55:17
72.8%,36425000,-600821.2468369375,303.50168443046186,710,55:16
72.8%,36430000,-600700.1820819909,299.11745807252333,710,55:15
72.8%,36435000,-599407.4484388689,300.3704095872639,710,55:14
72.8%,36440000,-600628.1101527135,301.7556380837855,710,55:12
72.8%,36445000,-600183.4932645108,300.1830826152907,710,55:11
72.8%,36450000,-599324.1116825128,301.8315403429899,710,55:10
72.8%,36455000,-601217.4108930384,301.0110403554813,710,55:09
72.8%,36460000,-600503.6996819079,301.0322851377926,710,55:08
72.9%,36465000,-599752.7891573668,302.44832592828993,710,55:06
72.9%,36470000,-600051.4069074844,299.20771159922435,710,55:05
72.9%,36475000,-598142.8814043226,301.6028277500478,710,55:04
72.9%,36480000,-599430.9406960863,299.5693390080584,710,55:03
72.9%,36485000,-599750.8377672154,303.5552134316203,710,55:01
72.9%,36490000,-599308.8071458847,300.36334434788097,710,55:00
72.9%,36495000,-600243.5171701098,301.0674641422202,710,54:59
72.9%,36500000,-598975.1188512794,298.50604501300415,710,54:58
72.9%,36505000,-599958.2170095257,299.9233860038046,710,54:57
72.9%,36510000,-599685.0532720676,299.9312608018668,710,54:55
73.0%,36515000,-600112.8687369842,299.01260795751364,710,54:54
73.0%,36520000,-599481.6324632107,300.2014326120215,710,54:53
73.0%,36525000,-599849.9664723305,297.3609855913408,710,54:52
73.0%,36530000,-599711.2214492979,301.53931419184477,710,54:51
73.0%,36535000,-599026.3738714815,302.2124744997212,710,54:49
73.0%,36540000,-600075.5508617247,302.4059835561545,710,54:48
73.0%,36545000,-599373.0921489731,299.11493126816066,710,54:47
73.0%,36550000,-601091.8937348472,302.913184334775,710,54:46
73.0%,36555000,-599860.7913169442,300.91926583974646,710,54:44
73.0%,36560000,-599475.1003064835,302.97883218404166,710,54:43
73.1%,36565000,-599659.3300327379,301.77077437788023,710,54:42
73.1%,36570000,-598471.4506752673,298.51833558568075,710,54:41
73.1%,36575000,-600293.474469054,300.04285723920395,710,54:40
73.1%,36580000,-598696.0250968374,300.0518359809198,710,54:38
73.1%,36585000,-599773.3188397326,301.1243295064206,710,54:37
73.1%,36590000,-601309.619033515,300.1728772695153,710,54:36
73.1%,36595000,-598394.9261609782,300.3883916027768,710,54:35
73.1%,36600000,-600523.0288343006,300.926919849078,710,54:33
73.1%,36605000,-599524.571103218,299.8228044709221,710,54:32
73.1%,36610000,-600159.1659409124,301.11196533750046,710,54:31
73.2%,36615000,-600263.3927890793,302.15808687572115,710,54:30
73.2%,36620000,-600411.9297119686,298.56376900004614,710,54:29
73.2%,36625000,-599575.5057068998,299.8671094095528,710,54:27
73.2%,36630000,-598574.8597445334,300.52233676607875,710,54:26
73.2%,36635000,-600107.8530711271,300.8491286196218,710,54:25
73.2%,36640000,-599775.3133982667,298.87311854386263,710,54:24
73.2%,36645000,-599183.467708576,299.1273690333244,710,54:23
73.2%,36650000,-598320.3548562587,302.0371191833691,710,54:21
73.2%,36655000,-599601.762887123,301.1050472906046,710,54:20
73.2%,36660000,-600528.2513107085,301.0726649434327,710,54:19
73.3%,36665000,-598774.188422801,297.5396527386537,710,54:18
73.3%,36670000,-599006.1986662741,301.1840896562015,710,54:16
73.3%,36675000,-599718.0858004494,301.7959197611009,710,54:15
73.3%,36680000,-598686.3227019841,302.15835672861425,710,54:14
73.3%,36685000,-600561.1875508274,302.24340945410285,710,54:13
73.3%,36690000,-599775.8016914204,299.4000431157605,710,54:12
73.3%,36695000,-600991.9017145508,299.8085267996691,710,54:10
73.3%,36700000,-597827.7748766257,300.2511346085141,710,54:09
73.3%,36705000,-600343.1511310092,299.7804375667056,710,54:08
73.3%,36710000,-599477.5652079321,301.98552821662486,710,54:07
73.4%,36715000,-599367.6383370296,297.1841092859549,710,54:06
73.4%,36720000,-599215.7697771592,297.92470828502496,710,54:04
73.4%,36725000,-599530.1827219669,301.87999120334183,710,54:03
73.4%,36730000,-598394.9821028598,300.8064918625122,710,54:02
73.4%,36735000,-599888.3757210085,300.5896282647852,710,54:01
73.4%,36740000,-598645.8905059611,300.4306849107498,710,53:59
73.4%,36745000,-599162.8561469801,302.36528483345893,710,53:58
73.4%,36750000,-599505.6686294,302.8894863443447,710,53:57
73.4%,36755000,-600096.5574470963,299.85739470540125,710,53:56
73.4%,36760000,-599522.8285196815,302.4362070801816,710,53:55
73.5%,36765000,-599358.5497770505,299.418613901222,710,53:53
73.5%,36770000,-600763.7602146771,302.4429288704279,710,53:52
73.5%,36775000,-598175.083059785,298.58908610783516,710,53:51
73.5%,36780000,-599183.9105246775,301.32264685076734,710,53:50
73.5%,36785000,-600620.077429886,298.95510475920236,710,53:48
73.5%,36790000,-597597.3830446717,299.1250384856113,710,53:47
73.5%,36795000,-600550.6199073317,301.54556987254836,710,53:46
73.5%,36800000,-600060.7902670428,298.39908513901213,710,53:45
73.5%,36805000,-597909.1408271878,299.08019384119444,710,53:44
73.5%,36810000,-599283.7191672823,303.0395000208266,710,53:42
73.6%,36815000,-599861.727187938,299.1560225041553,710,53:41
73.6%,36820000,-599695.7203716193,300.6501979732454,710,53:40
73.6%,36825000,-598555.0878131161,300.0656966067925,710,53:39
73.6%,36830000,-599691.2428726275,300.776906172596,710,53:38
73.6%,36835000,-598360.7507294575,300.8949545472863,710,53:36
73.6%,36840000,-599898.2713512909,300.70051327176776,710,53:35
73.6%,36845000,-599274.9594780542,298.58521003900694,710,53:34
73.6%,36850000,-599999.234421554,302.5749114672346,710,53:33
73.6%,36855000,-598735.1937211063,298.9617774852863,710,53:31
73.6%,36860000,-598917.0652899952,299.6214451485078,710,53:30
73.7%,36865000,-599333.0661274185,300.9099681809751,710,53:29
73.7%,36870000,-598955.4182776152,297.9842231139939,710,53:28
73.7%,36875000,-599422.5794989085,300.1151778145545,710,53:27
73.7%,36880000,-599421.7285224595,299.8724328711712,710,53:25
73.7%,36885000,-600800.0417536027,302.78068656426325,710,53:24
73.7%,36890000,-600137.4226318854,300.44015429408944,710,53:23
73.7%,36895000,-599280.18984807,297.7805087117852,710,53:22
73.7%,36900000,-599004.019094829,299.5106092056876,710,53:21
73.7%,36905000,-600974.9470326765,300.9776031288182,710,53:19
73.7%,36910000,-600752.3954833066,301.50649026721146,710,53:18
73.8%,36915000,-600011.7843933282,300.8542558245907,710,53:17
73.8%,36920000,-599820.5472074174,298.19210797000505,710,53:16
73.8%,36925000,-600210.521736559,302.24493044313664,710,53:14
73.8%,36930000,-599764.2860088483,298.5326868531774,710,53:13
73.8%,36935000,-598603.0132443216,301.38839282835875,710,53:12
73.8%,36940000,-599763.4244306432,300.8662765443743,710,53:11
73.8%,36945000,-597741.9260148779,299.4530569432139,710,53:10
73.8%,36950000,-598585.7262703059,300.6040776606066,710,53:08
73.8%,36955000,-599077.7880389104,302.97591286637993,710,53:07
73.8%,36960000,-599345.5446664277,300.6953860667989,710,53:06
73.9%,36965000,-598766.3865093016,300.9487288692566,710,53:05
73.9%,36970000,-600477.6522804229,299.4677516598472,710,53:04
73.9%,36975000,-599276.0095360521,299.87245740325244,710,53:02
73.9%,36980000,-599508.8313188241,300.00878217842984,710,53:01
73.9%,36985000,-599119.1718276097,299.1084793308075,710,53:00
73.9%,36990000,-600230.8917705324,302.6238775012915,710,52:59
73.9%,36995000,-599479.7292388063,302.09010847874134,710,52:57
73.9%,37000000,-598882.1872724383,299.5297932931788,710,52:56
73.9%,37005000,-599366.8217450688,302.3292226741084,710,52:55
73.9%,37010000,-600059.2775002806,303.71236594372874,710,52:54
74.0%,37015000,-599943.3941549901,299.7745498672197,710,52:53
74.0%,37020000,-599875.6433858001,304.82602430146784,710,52:51
74.0%,37025000,-599038.6429863959,301.2222861066156,710,52:50
74.0%,37030000,-599547.7410827857,299.9850351238371,710,52:49
74.0%,37035000,-599781.159983078,301.2897738619716,710,52:48
74.0%,37040000,-598951.0658475193,301.7855672228383,710,52:47
74.0%,37045000,-600116.6915236181,299.8780261856827,710,52:45
74.0%,37050000,-599249.3144367859,298.89397081287484,710,52:44
74.0%,37055000,-599658.2046064814,300.5217725282114,710,52:43
74.0%,37060000,-599240.0852587959,300.7048309180574,710,52:42
74.1%,37065000,-599574.0019378401,298.33773040395386,710,52:40
74.1%,37070000,-601070.5544131636,299.596275233206,710,52:39
74.1%,37075000,-600245.4088168396,299.08652311814166,710,52:38
74.1%,37080000,-599231.0688290312,300.52066858455777,710,52:37
74.1%,37085000,-600719.0473799184,303.19002887101357,710,52:36
74.1%,37090000,-598669.0187872369,299.16298961521346,710,52:34
74.1%,37095000,-598250.5116655789,297.34383766658846,710,52:33
74.1%,37100000,-600123.2849841695,298.8924007596786,710,52:32
74.1%,37105000,-599038.0926634222,299.32087808975774,710,52:31
74.1%,37110000,-598910.0140846474,300.18514331011073,710,52:30
74.2%,37115000,-600462.6458126712,299.98039856049206,710,52:28
74.2%,37120000,-599080.3770672292,300.7667008268207,710,52:27
74.2%,37125000,-598674.6370479651,300.65971642074743,710,52:26
74.2%,37130000,-601061.8646785063,299.52351308039397,710,52:25
74.2%,37135000,-598482.8197252601,299.5414214996633,710,52:23
74.2%,37140000,-600226.7309725164,298.70416610070134,710,52:22
74.2%,37145000,-600944.6504082666,298.52289855278224,710,52:21
74.2%,37150000,-599025.2621409898,300.51210688822215,710,52:20
74.2%,37155000,-598291.0090810866,299.0318411091673,710,52:19
74.2%,37160000,-599857.8750504097,298.9009133918518,710,52:17
74.3%,37165000,-599748.8340342711,299.72995054361485,710,52:16
74.3%,37170000,-601138.7473844239,303.1639758007889,710,52:15
74.3%,37175000,-601215.5721078371,301.6395277435093,710,52:14
74.3%,37180000,-599206.350210031,300.83377153679635,710,52:12
74.3%,37185000,-597985.5235908902,300.1942692443138,710,52:11
74.3%,37190000,-598366.1883878745,301.7045132265838,710,52:10
74.3%,37195000,-600473.5263584503,301.42543627095694,710,52:09
74.3%,37200000,-599678.5014859308,299.4665250557877,710,52:08
74.3%,37205000,-600242.9681214192,299.63672863508964,710,52:06
74.3%,37210000,-599436.436743163,303.8566636452932,710,52:05
74.4%,37215000,-598214.4388378309,300.5562646343657,710,52:04
74.4%,37220000,-600815.1818990633,300.70625377876644,710,52:03
74.4%,37225000,-598629.7598932264,299.79385661511697,710,52:02
74.4%,37230000,-599317.092153627,300.09530682878994,710,52:00
74.4%,37235000,-598140.472894391,302.4569857529503,710,51:59
74.4%,37240000,-600217.9513643603,299.22375558032314,710,51:58
74.4%,37245000,-598625.7875182992,301.8921836476937,710,51:57
74.4%,37250000,-599504.97775891,301.84012657140676,710,51:55
74.4%,37255000,-598602.778202571,301.9943842979347,710,51:54
74.4%,37260000,-598529.1484833434,298.9377115136381,710,51:53
74.5%,37265000,-597729.9473656854,300.6579746429829,710,51:52
74.5%,37270000,-600655.6288256487,301.6139407828273,710,51:51
74.5%,37275000,-599476.9785841107,302.08088441621356,710,51:49
74.5%,37280000,-597798.5142654222,300.6742639448936,710,51:48
74.5%,37285000,-599652.0707535995,302.77043215432553,710,51:47
74.5%,37290000,-599274.947010505,294.80278016476075,710,51:46
74.5%,37295000,-600569.0303184167,298.5282710785631,710,51:45
74.5%,37300000,-599429.2761789775,300.8714528135055,710,51:43
74.5%,37305000,-600456.3792326706,296.7113270172452,710,51:42
74.5%,37310000,-599245.0458052242,300.16792178911476,710,51:41
74.6%,37315000,-599622.0951804277,298.84480852216836,710,51:40
74.6%,37320000,-600262.9321297719,298.1298210158615,710,51:38
74.6%,37325000,-601378.2018518229,301.8877678730794,710,51:37
74.6%,37330000,-599546.5458842111,299.5197351398906,710,51:36
74.6%,37335000,-598562.1289289058,301.14569694913786,710,51:35
74.6%,37340000,-599478.3938473952,298.4655425469581,710,51:34
74.6%,37345000,-598689.7122130846,302.3243898541138,710,51:32
74.6%,37350000,-599098.6854603528,297.2513026563366,710,51:31
74.6%,37355000,-599792.9537472855,300.5153451229394,710,51:30
74.6%,37360000,-599770.496797883,299.48426175048866,710,51:29
74.7%,37365000,-600093.4515124788,297.3189376041797,710,51:27
74.7%,37370000,-598941.7395334877,300.6201707058678,710,51:26
74.7%,37375000,-598891.0716332463,300.9343040055164,710,51:25
74.7%,37380000,-599747.7242919677,302.8608083414325,710,51:24
74.7%,37385000,-599013.5055145673,298.8547194829695,710,51:23
74.7%,37390000,-599825.1731902845,299.3737937888863,710,51:21
74.7%,37395000,-600044.0654764986,298.8893342495297,710,51:20
74.7%,37400000,-600419.0752207735,301.35998467833974,710,51:19
74.7%,37405000,-599052.5509640058,301.06400511877234,710,51:18
74.7%,37410000,-597748.4585880726,300.5496655045253,710,51:17
74.8%,37415000,-598664.8961774954,299.4665005237065,710,51:15
74.8%,37420000,-600770.3610606738,298.18052882768296,710,51:14
74.8%,37425000,-598330.6892341659,301.002895704526,710,51:13
74.8%,37430000,-599404.8275653049,302.6980625148126,710,51:12
74.8%,37435000,-599789.6867693109,299.85091823596684,710,51:10
74.8%,37440000,-600351.5986346318,300.686529985489,710,51:09
74.8%,37445000,-599034.2524638316,300.3757330488823,710,51:08
74.8%,37450000,-599119.8756399471,301.11456573810665,710,51:07
74.8%,37455000,-600984.4265938536,299.82717118137407,710,51:06
74.8%,37460000,-600166.3850513934,301.1222688116006,710,51:04
74.9%,37465000,-599325.7394282618,300.3122685548417,710,51:03
74.9%,37470000,-599007.3467070758,298.68078702732646,710,51:02
74.9%,37475000,-598408.8975706897,300.20410660887126,710,51:01
74.9%,37480000,-599923.7877558582,301.73316669741473,710,51:00
74.9%,37485000,-599149.6766803935,301.6896467853822,710,50:58
74.9%,37490000,-599386.046747311,301.0922906083854,710,50:57
74.9%,37495000,-600527.4493003571,298.46556707903926,710,50:56
74.9%,37500000,-598918.8212678134,302.3567967333669,710,50:55
74.9%,37505000,-600308.6311072716,302.2976989497781,710,50:53
74.9%,37510000,-600049.5007948601,298.61803396364036,710,50:52
75.0%,37515000,-599370.0378634059,299.22893184945445,710,50:51
75.0%,37520000,-601170.1790372301,300.5302606283034,710,50:50
75.0%,37525000,-600085.5961893974,301.51085697766337,710,50:49
75.0%,37530000,-599476.7705444503,301.484460458302,710,50:47
75.0%,37535000,-598023.1668310934,300.88102032516997,710,50:46
75.0%,37540000,-599069.8910360746,302.37617707750763,710,50:45
75.0%,37545000,-597860.9924737755,300.0592937336018,710,50:44
75.0%,37550000,-600055.9621820864,299.51666862974173,710,50:42
75.0%,37555000,-600016.7990884786,300.2837132123355,710,50:41
75.0%,37560000,-599814.9887351766,299.6500986193387,710,50:40
75.1%,37565000,-600397.6552427281,301.4691279075578,710,50:39
75.1%,37570000,-598583.2460404877,297.7500889311087,710,50:38
75.1%,37575000,-600345.351209071,301.4601982300043,710,50:36
75.1%,37580000,-599593.0473313411,299.9438457595177,710,50:35
75.1%,37585000,-600055.1525321798,296.5220865429391,710,50:34
75.1%,37590000,-600457.5935995984,299.8320285334499,710,50:33
75.1%,37595000,-598138.1075931415,300.6205877512481,710,50:32
75.1%,37600000,-600182.672148928,299.5293517157174,710,50:30
75.1%,37605000,-599897.8742081113,302.62856312879893,710,50:29
75.1%,37610000,-599301.9646827099,301.04437945381966,710,50:28
75.2%,37615000,-598987.7691855282,302.7329471342659,710,50:27
75.2%,37620000,-597696.4323253143,301.2060213367861,710,50:25
75.2%,37625000,-599426.2462418969,299.73890475324947,710,50:24
75.2%,37630000,-600835.9137639622,300.8455714678492,710,50:23
75.2%,37635000,-599718.9385037874,302.83085467029855,710,50:22
75.2%,37640000,-599830.4628003188,299.9647961568547,710,50:21
75.2%,37645000,-598711.9031525776,301.3461240524669,710,50:19
75.2%,37650000,-599131.1754676569,301.2726504693004,710,50:18
75.2%,37655000,-598321.8831896926,302.0608662379619,710,50:17
75.2%,37660000,-599872.3144611442,302.2563623929716,710,50:16
75.3%,37665000,-598610.8382173874,299.38534839912717,710,50:15
75.3%,37670000,-599855.1857387978,297.0518077720928,710,50:13
75.3%,37675000,-598711.5109282364,299.64013859437523,710,50:12
75.3%,37680000,-599456.872180663,298.1316363898697,710,50:11
75.3%,37685000,-599592.6504089669,303.4695474041019,710,50:10
75.3%,37690000,-599701.1932777348,301.73041910432136,710,50:08
75.3%,37695000,-599889.7896932992,302.2893335100921,710,50:07
75.3%,37700000,-600022.7503338037,301.31962940478087,710,50:06
75.3%,37705000,-599239.8338754997,298.4661067848255,710,50:05
75.3%,37710000,-599478.5239242357,300.23263741929617,710,50:04
75.4%,37715000,-598599.037587035,303.2078882261204,710,50:02
75.4%,37720000,-599531.1584896646,301.7543133514012,710,50:01
75.4%,37725000,-599163.2255616244,298.5602118482735,710,50:00
75.4%,37730000,-599862.3848803053,300.04545763981014,710,49:59
75.4%,37735000,-600031.5586048979,301.88659033318214,710,49:57
75.4%,37740000,-600258.1476647379,298.7947140123767,710,49:56
75.4%,37745000,-598896.2313130884,299.5413479034197,710,49:55
75.4%,37750000,-599217.6346014733,302.53570920149167,710,49:54
75.4%,37755000,-598831.9647756778,297.2789257797575,710,49:53
75.4%,37760000,-598682.3030587202,300.34465090201354,710,49:51
75.5%,37765000,-600539.3306535892,299.9892055776396,710,49:50
75.5%,37770000,-598062.3581235195,299.2084720937413,710,49:49
75.5%,37775000,-599827.2437529326,299.3104274231704,710,49:48
75.5%,37780000,-600754.4877799884,298.19397240817557,710,49:47
75.5%,37785000,-599411.2274009795,300.34970451073883,710,49:45
75.5%,37790000,-599738.3551034369,301.0999446177169,710,49:44
75.5%,37795000,-599302.3380429423,300.75011713993564,710,49:43
75.5%,37800000,-599200.6404707534,301.588329290064,710,49:42
75.5%,37805000,-599523.3228782518,299.8663734471171,710,49:40
75.5%,37810000,-599007.2840798371,300.91092493214154,710,49:39
75.6%,37815000,-598669.7702117478,298.75283774978396,710,49:38
75.6%,37820000,-599815.7991709723,299.5563615371085,710,49:37
75.6%,37825000,-599704.447224028,300.5026865690449,710,49:36
75.6%,37830000,-598438.812224458,297.3295599953354,710,49:34
75.6%,37835000,-598606.3661330817,300.28758928116366,710,49:33
75.6%,37840000,-599767.1244422211,302.595665607922,710,49:32
75.6%,37845000,-598634.1676659067,301.3794631508053,710,49:31
75.6%,37850000,-598765.606615487,300.79675262627944,710,49:30
75.6%,37855000,-598208.5524589545,300.6199499171371,710,49:28
75.6%,37860000,-599432.4194283648,299.8436567399344,710,49:27
75.7%,37865000,-598777.6462784186,299.4013433160636,710,49:26
75.7%,37870000,-599093.6375209135,301.4634609968027,710,49:25
75.7%,37875000,-599254.514255587,297.29671153862085,710,49:23
75.7%,37880000,-598215.7661476317,298.65640213862275,710,49:22
75.7%,37885000,-598910.0965357139,301.38539991445344,710,49:21
75.7%,37890000,-600223.8711204873,300.4754559589231,710,49:20
75.7%,37895000,-600239.4679913102,302.14952517938553,710,49:19
75.7%,37900000,-599675.0210084706,301.05080685909167,710,49:17
75.7%,37905000,-600251.1916478942,300.0878981402703,710,49:16
75.7%,37910000,-599211.4748413903,297.8881554840506,710,49:15
75.8%,37915000,-599432.8861328326,300.10271551730955,710,49:14
75.8%,37920000,-600243.9392571142,300.6632735725201,710,49:12
75.8%,37925000,-600281.0723805213,299.9492428173797,710,49:11
75.8%,37930000,-598721.6915016561,299.10396542786833,710,49:10
75.8%,37935000,-599048.7323532309,299.66454801516005,710,49:09
75.8%,37940000,-599565.0854336522,300.6238750501276,710,49:08
75.8%,37945000,-597829.9101535347,300.9998537264583,710,49:06
75.8%,37950000,-597363.6218750891,299.1598495088211,710,49:05
75.8%,37955000,-599894.8864221829,299.3026262213517,710,49:04
75.8%,37960000,-600175.7823244361,301.9354091747519,710,49:03
75.9%,37965000,-600540.300824082,303.96617485572915,710,49:02
75.9%,37970000,-599890.8870569905,302.5884531760519,710,49:00
75.9%,37975000,-599175.229897046,300.81139827875035,710,48:59
75.9%,37980000,-600277.1182118822,299.26347301977114,710,48:58
75.9%,37985000,-598707.0182723952,298.75075252288275,710,48:57
75.9%,37990000,-599257.0993083585,302.2254765027523,710,48:55
75.9%,37995000,-598241.3426700942,300.01013144289533,710,48:54
75.9%,38000000,-599920.4422977758,300.7138587239356,710,48:53
75.9%,38005000,-600987.748956949,301.6817965194011,710,48:52
75.9%,38010000,-600164.7242540955,300.7741585795026,710,48:51
76.0%,38015000,-599271.3774798838,299.3488446623153,710,48:49
76.0%,38020000,-599365.721764978,299.7814433820344,710,48:48
76.0%,38025000,-599210.8644692879,301.1275677411378,710,48:47
76.0%,38030000,-599828.024280271,297.1420122346314,710,48:46
76.0%,38035000,-599235.8210149538,297.08733022565707,710,48:45
76.0%,38040000,-600129.5169317317,300.03022321739064,710,48:43
76.0%,38045000,-599083.7564142724,300.3687904699053,710,48:42
76.0%,38050000,-599247.1544989264,299.8972838694175,710,48:41
76.0%,38055000,-600772.7704026075,300.5497145686877,710,48:40
76.0%,38060000,-601138.917877601,302.768567716155,710,48:38
76.1%,38065000,-599711.119338002,299.9232878754798,710,48:37
76.1%,38070000,-598485.8690350656,299.62882930494624,710,48:36
76.1%,38075000,-598907.0846812758,299.92475980035124,710,48:35
76.1%,38080000,-600013.1917319307,302.0577751957318,710,48:34
76.1%,38085000,-599258.8042791216,302.6956093066935,710,48:32
76.1%,38090000,-598676.9430427225,300.07742294160175,710,48:31
76.1%,38095000,-599535.1104796468,300.33368506172127,710,48:30
76.1%,38100000,-598896.4162013545,302.9139448292919,710,48:29
76.1%,38105000,-600140.9772334499,299.6228189450545,710,48:28
76.1%,38110000,-598772.7606947669,301.43412062769846,710,48:26
76.2%,38115000,-599026.1534812446,298.9676161206097,710,48:25
76.2%,38120000,-598938.153914833,300.2880308586251,710,48:24
76.2%,38125000,-598717.7074798476,300.34656440434645,710,48:23
76.2%,38130000,-598827.1597104389,299.64004046605044,710,48:21
76.2%,38135000,-600003.3178124484,300.70223051745114,710,48:20
76.2%,38140000,-599729.4884346784,297.9741649607057,710,48:19
76.2%,38145000,-599285.613473367,298.1236143993203,710,48:18
76.2%,38150000,-598917.8945505237,299.8353648964918,710,48:17
76.2%,38155000,-598095.574503744,301.33854363937894,710,48:15
76.2%,38160000,-600397.1390448781,298.5168145966469,710,48:14
76.3%,38165000,-599125.9762397441,301.7942515795799,710,48:13
76.3%,38170000,-598297.4833439752,301.0588288496411,710,48:12
76.3%,38175000,-599998.2775623552,299.1493497780714,710,48:10
76.3%,38180000,-600618.752950063,302.57682496956744,710,48:09
76.3%,38185000,-599675.6759238769,299.5190482416172,710,48:08
76.3%,38190000,-598668.2538820589,302.04958148061405,710,48:07
76.3%,38195000,-600816.8145267176,299.0694978537952,710,48:06
76.3%,38200000,-599831.6023422703,299.13639683920263,710,48:04
76.3%,38205000,-600518.3055400243,301.1983182632922,710,48:03
76.3%,38210000,-598936.4591980758,299.51134516812334,710,48:02
76.4%,38215000,-600283.66468718,299.87716756284107,710,48:01
76.4%,38220000,-600509.9071421567,300.44491351784046,710,48:00
76.4%,38225000,-598994.6592673152,302.0573826824328,710,47:58
76.4%,38230000,-599793.6530657583,298.601793725892,710,47:57
76.4%,38235000,-600034.1166545143,301.0040241802608,710,47:56
76.4%,38240000,-600009.5072287982,302.16544650007836,710,47:55
76.4%,38245000,-600181.731571218,301.5461831745782,710,47:53
76.4%,38250000,-598770.7394282003,300.6135715760275,710,47:52
76.4%,38255000,-600113.1566555202,299.7907901049681,710,47:51
76.4%,38260000,-599915.9603805416,301.23111765584434,710,47:50
76.5%,38265000,-598946.672008046,297.7956695379612,710,47:49
76.5%,38270000,-599633.0198216871,300.5710329472426,710,47:47
76.5%,38275000,-598432.5792203029,301.16652468606884,710,47:46
76.5%,38280000,-600083.1730345883,301.8456708217559,710,47:45
76.5%,38285000,-600161.8864900894,300.0458010889468,710,47:44
76.5%,38290000,-599189.9191406998,301.3017700496739,710,47:43
76.5%,38295000,-600269.5530233709,304.97792694820146,710,47:41
76.5%,38300000,-598214.8313049441,302.4439101536756,710,47:40
76.5%,38305000,-599668.3793671429,300.05237568670594,710,47:39
76.5%,38310000,-599148.2637829506,300.737311393554,710,47:38
76.6%,38315000,-600477.6192668458,299.1584021160308,710,47:36
76.6%,38320000,-598570.1499743122,299.8403203768924,710,47:35
76.6%,38325000,-599641.2975806575,300.480460503486,710,47:34
76.6%,38330000,-599515.5873043081,300.181708818744,710,47:33
76.6%,38335000,-599946.3180241659,298.425162741318,710,47:32
76.6%,38340000,-599286.4015401695,300.4871822937323,710,47:30
76.6%,38345000,-599093.3400973259,301.1372088490458,710,47:29
76.6%,38350000,-599611.2380688046,302.32635242060906,710,47:28
76.6%,38355000,-598104.7764746994,298.7026696437487,710,47:27
76.6%,38360000,-598156.4318517395,299.67703484448623,710,47:25
76.7%,38365000,-598937.2376197348,298.8750320461955,710,47:24
76.7%,38370000,-600965.2274845862,303.6583953651089,710,47:23
76.7%,38375000,-599795.3764752913,299.9220122072579,710,47:22
76.7%,38380000,-598492.3152849232,301.21612855423666,710,47:21
76.7%,38385000,-600955.983089684,303.20656349373616,710,47:19
76.7%,38390000,-599710.9029548634,301.08404782910526,710,47:18
76.7%,38395000,-599563.892635826,298.9983057541794,710,47:17
76.7%,38400000,-600944.6991895456,300.8740777461929,710,47:16
76.7%,38405000,-600035.533487089,304.5977287539059,710,47:15
76.7%,38410000,-601022.5984907257,299.7791128343212,710,47:13
76.8%,38415000,-599062.0111111682,302.4204574840571,710,47:12
76.8%,38420000,-598560.7190340473,300.72548693042006,710,47:11
76.8%,38425000,-599099.4866167856,300.7836524949235,710,47:10
76.8%,38430000,-599470.0102251866,300.46949466319364,710,47:08
76.8%,38435000,-599800.5143887764,301.1729275592597,710,47:07
76.8%,38440000,-598931.1815774194,299.7280615733631,710,47:06
76.8%,38445000,-599488.2794752908,299.1858535148834,710,47:05
76.8%,38450000,-598289.9015031508,300.6352824678813,710,47:04
76.8%,38455000,-600415.4854188459,302.7220548902172,710,47:02
76.8%,38460000,-600366.6421402032,296.5646742358864,710,47:01
76.9%,38465000,-599100.9797855676,302.37772259862265,710,47:00
76.9%,38470000,-598424.3434634232,300.493953148141,710,46:59
76.9%,38475000,-599612.4349938794,300.6772323267177,710,46:58
76.9%,38480000,-599322.0530875041,298.5699756165875,710,46:56
76.9%,38485000,-600169.2383163506,300.92137559872884,710,46:55
76.9%,38490000,-600937.5834806897,300.32973539664954,710,46:54
76.9%,38495000,-599239.1215116573,302.1741553889011,710,46:53
76.9%,38500000,-600481.417443288,299.3421964683125,710,46:51
76.9%,38505000,-599107.6877140938,303.1310292157496,710,46:50
76.9%,38510000,-600364.0006855177,300.08559212463837,710,46:49
77.0%,38515000,-599264.584904185,302.1991290475534,710,46:48
77.0%,38520000,-599325.8991893837,299.69082187411544,710,46:47
77.0%,38525000,-598987.0358038335,302.2531732224168,710,46:45
77.0%,38530000,-600364.8235709947,301.1516582448672,710,46:44
77.0%,38535000,-599885.6750786924,302.303586649264,710,46:43
77.0%,38540000,-599753.0207376676,298.8577123968748,710,46:42
77.0%,38545000,-600610.3115666802,297.6976638736038,710,46:40
