[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
71.4%,35750000,-599728.8749953862,300.36839795660626,705,58:23
71.4%,35755000,-600186.3322915491,298.00438848473283,705,58:22
71.4%,35760000,-597910.9061776758,298.56578063070384,705,58:20
71.5%,35765000,-599932.430893349,298.41451581808116,705,58:19
71.5%,35770000,-599064.6205731323,299.7693981301697,705,58:18
71.5%,35775000,-599841.4913669568,298.9778214663851,705,58:17
71.5%,35780000,-600524.1647451743,300.259352855713,705,58:16
71.5%,35785000,-600516.3705006223,301.02566147587106,705,58:14
71.5%,35790000,-601002.6933963937,298.50211988001365,705,58:13
71.5%,35795000,-599861.3592501092,299.3949404428728,705,58:12
71.5%,35800000,-598669.4841130055,303.04470082203903,705,58:11
71.5%,35805000,-598189.9891539072,300.46314085416526,705,58:09
71.5%,35810000,-599795.6999463406,299.3246560302611,705,58:08
71.6%,35815000,-599040.1152047352,299.0394215222553,705,58:07
71.6%,35820000,-598975.2006103909,303.71351895154476,705,58:06
71.6%,35825000,-601135.585177917,303.18303722787414,705,58:04
71.6%,35830000,-598923.2854236155,302.27316686858734,705,58:03
71.6%,35835000,-600277.0261978884,299.8899487771414,705,58:02
71.6%,35840000,-599957.4082860239,297.6918007061992,705,58:01
71.6%,35845000,-600516.7246891167,302.2542771660704,705,58:00
71.6%,35850000,-598764.1229487173,299.8387012595338,705,57:58
71.6%,35855000,-599472.8118484695,300.6958767084227,705,57:57
71.6%,35860000,-599510.3037131876,297.54186062596085,705,57:56
71.7%,35865000,-599810.9220363977,301.9066085114339,705,57:55
71.7%,35870000,-599382.3690011753,301.9834429897236,705,57:53
71.7%,35875000,-599323.4802030423,299.6403839151871,705,57:52
71.7%,35880000,-599852.2225732091,298.5400710096158,705,57:51
71.7%,35885000,-599733.8772133072,299.4186629653843,705,57:50
71.7%,35890000,-597942.285759103,299.33022481269137,705,57:49
71.7%,35895000,-599310.7172083543,301.37247150766586,705,57:47
71.7%,35900000,-599547.3681421285,300.8063692021062,705,57:46
71.7%,35905000,-599061.1911788131,300.39739487657386,705,57:45
71.7%,35910000,-600017.4419771605,302.7281879105149,705,57:44
71.8%,35915000,-599231.3563946676,302.7859854938005,705,57:42
71.8%,35920000,-599649.406595008,300.7341467550804,705,57:41
71.8%,35925000,-600997.7614261042,300.1129944593285,705,57:40
71.8%,35930000,-599208.1825623601,300.5321741306363,705,57:39
71.8%,35935000,-599742.9802976656,299.0853210461633,705,57:38
71.8%,35940000,-599601.4198194821,300.0675365128819,705,57:36
71.8%,35945000,-598903.0342686456,300.84515442246897,705,57:35
71.8%,35950000,-600096.8865637658,302.0042216624922,705,57:34
71.8%,35955000,-598426.2650705357,302.4647133585254,705,57:33
71.8%,35960000,-599023.4999576216,299.5844017059096,705,57:31
71.9%,35965000,-600960.8251415524,301.9259397914123,705,57:30
71.9%,35970000,-599317.5453714575,302.54758272878803,705,57:29
71.9%,35975000,-597488.4839276527,298.9181103807666,705,57:28
71.9%,35980000,-599818.0610483363,299.19495491700513,705,57:27
71.9%,35985000,-599274.9967335272,300.53612379570797,705,57:25
71.9%,35990000,-599742.2854033005,299.08571355946236,705,57:24
71.9%,35995000,-600288.630236729,300.273238013667,705,57:23
71.9%,36000000,-599272.3860200825,300.7006114000925,705,57:22
71.9%,36005000,-598267.9013695889,298.8738054421359,705,57:20
71.9%,36010000,-600076.702502965,300.9898691694137,705,57:19
72.0%,36015000,-599925.2179132374,300.2565807305385,705,57:18
72.0%,36020000,-600009.4393361914,301.2016055621717,705,57:17
72.0%,36025000,-599652.5835851976,300.4675075646173,705,57:16
72.0%,36030000,-600001.8437108654,298.7735673583902,705,57:14
72.0%,36035000,-599254.8868344505,301.4915502297662,705,57:13
72.0%,36040000,-600096.9831354506,301.0515428215274,705,57:12
72.0%,36045000,-599416.6283771107,302.66388932571374,705,57:11
72.0%,36050000,-600119.360403094,301.12003639221217,705,57:09
72.0%,36055000,-598316.7362253079,300.3677601224953,705,57:08
72.0%,36060000,-598611.2979422915,298.1852635193528,705,57:07
72.1%,36065000,-600836.6013703477,301.6597176463294,705,57:06
72.1%,36070000,-600440.5881146165,297.5526547416848,705,57:05
72.1%,36075000,-598822.5448841439,295.18943029640945,705,57:03
72.1%,36080000,-598421.9763546381,300.379412861061,705,57:02
72.1%,36085000,-600931.9665799281,302.4520057404685,705,57:01
72.1%,36090000,-599541.8703134991,300.4369651235346,705,57:00
72.1%,36095000,-599264.3376248786,300.9214491949724,705,56:58
72.1%,36100000,-599493.463772764,300.926797188672,705,56:57
72.1%,36105000,-598920.800564257,300.63214236148895,705,56:56
72.1%,36110000,-600650.7725615893,302.7498252061252,705,56:55
72.2%,36115000,-598330.2870079684,297.0235468145609,705,56:54
72.2%,36120000,-599769.4747292204,299.8886485768383,705,56:52
72.2%,36125000,-599417.8621409182,302.10575994654107,705,56:51
72.2%,36130000,-600269.5057925386,301.5852627799151,705,56:50
72.2%,36135000,-599645.4985389281,301.69830661004255,705,56:49
72.2%,36140000,-599611.7132589901,299.4765586769947,705,56:47
72.2%,36145000,-600766.4484322015,298.56249333182427,705,56:46
72.2%,36150000,-599095.2235298897,299.89259824191004,705,56:45
72.2%,36155000,-601144.3617758029,303.11366050226644,705,56:44
72.2%,36160000,-600598.9395903395,298.8311196208639,705,56:43
72.3%,36165000,-599735.202492767,302.3877316877485,705,56:41
72.3%,36170000,-598971.3077678876,299.80457713459737,705,56:40
72.3%,36175000,-599297.5928077805,298.8008470326744,705,56:39
72.3%,36180000,-599655.9099209127,298.8252564534593,705,56:38
72.3%,36185000,-600238.3754407875,301.24887888262646,705,56:36
72.3%,36190000,-600928.7812492414,301.1586008238442,705,56:35
72.3%,36195000,-599290.0254372098,298.24450849542865,705,56:34
72.3%,36200000,-598789.7621824564,299.6855229445782,705,56:33
72.3%,36205000,-599454.3165086047,302.46706843831964,705,56:32
72.3%,36210000,-599425.1197587275,299.85947993230246,705,56:30
72.4%,36215000,-599694.7005504896,300.7273513685905,705,56:29
72.4%,36220000,-599777.6035514888,301.91401719995355,705,56:28
72.4%,36225000,-599829.5253664576,297.76726138794226,705,56:27
72.4%,36230000,-598714.3734684223,299.99227208778836,705,56:25
72.4%,36235000,-599372.0629918477,299.5403911522533,705,56:24
72.4%,36240000,-599622.3363586739,300.6554723707014,705,56:23
72.4%,36245000,-598782.4609320359,299.814169178343,705,56:22
72.4%,36250000,-599495.9989072913,301.26308295763596,705,56:20
72.4%,36255000,-599096.6495906827,301.714301526979,705,56:19
72.4%,36260000,-600567.0702448888,298.4474624031205,705,56:18
72.5%,36265000,-599814.6576794717,299.3468330316576,705,56:17
72.5%,36270000,-599988.669704515,299.95253011625925,705,56:16
72.5%,36275000,-598938.3028023993,299.95787810995887,705,56:14
72.5%,36280000,-599002.6089191958,301.91247167883853,705,56:13
72.5%,36285000,-601291.4923379822,299.93810525251905,705,56:12
72.5%,36290000,-599882.1973027061,299.39810508134644,705,56:11
72.5%,36295000,-599544.9790528016,298.98699646475046,705,56:09
72.5%,36300000,-598048.1649588537,301.77349743889243,705,56:08
72.5%,36305000,-599519.5981981335,299.8729971090386,705,56:07
72.5%,36310000,-600362.3192335311,302.33734279298255,705,56:06
72.6%,36315000,-598722.4590443051,298.89637495683155,705,56:05
72.6%,36320000,-600175.2344811615,297.4693928581231,705,56:03
72.6%,36325000,-599660.2689809063,300.565439632731,705,56:02
72.6%,36330000,-599909.66484595,299.7132441963239,705,56:01
72.6%,36335000,-599587.6430800082,299.769569854738,705,56:00
72.6%,36340000,-598687.0182477157,297.80459921551466,705,55:58
72.6%,36345000,-600195.8530310071,298.8656607911806,705,55:57
72.6%,36350000,-599958.3501603561,298.4066410200189,705,55:56
72.6%,36355000,-597562.7339268737,300.4917452608338,705,55:55
72.6%,36360000,-598382.413674932,301.5122307742101,705,55:54
72.7%,36365000,-599302.0917623192,299.83031128776656,705,55:52
72.7%,36370000,-599182.1425255607,300.7407213528395,705,55:51
72.7%,36375000,-599399.7125921953,301.78870732923076,705,55:50
72.7%,36380000,-599979.4339152998,301.07580504982514,705,55:49
72.7%,36385000,-599630.9450851143,301.3552254545887,705,55:47
72.7%,36390000,-598796.1045583012,302.04276156204304,705,55:46
72.7%,36395000,-599041.2729153559,296.7317131767148,705,55:45
72.7%,36400000,-599101.0969236274,301.9244433344596,705,55:44
72.7%,36405000,-599129.6030198587,301.46419695923845,705,55:43
72.7%,36410000,-598951.9677443984,300.41903217218413,705,55:41
72.8%,36415000,-600382.7870401149,300.8746910482227,705,55:40
72.8%,36420000,-598621.7173147271,301.5382838444347,705,55:39
72.8%,36425000,-599755.2699327092,300.1697862272853,705,55:38
72.8%,36430000,-598926.8642981555,299.0767838819089,705,55:36
72.8%,36435000,-599717.8282948439,298.9229432007612,705,55:35
72.8%,36440000,-600099.418230392,297.69812998314643,705,55:34
72.8%,36445000,-599075.5015600421,298.5251064400895,705,55:33
72.8%,36450000,-599756.2101513841,298.9006435389587,705,55:32
72.8%,36455000,-597802.7234692522,299.44030026099466,705,55:30
72.8%,36460000,-599417.6189909256,302.1930941555804,705,55:29
72.9%,36465000,-600624.3055888573,300.6624149496784,705,55:28
72.9%,36470000,-600463.5942338817,300.41702054152654,705,55:27
72.9%,36475000,-599104.2398010129,301.43654930373634,705,55:25
72.9%,36480000,-599052.7660411778,299.55633700502733,705,55:24
72.9%,36485000,-599146.4032607689,303.58131556600733,705,55:23
72.9%,36490000,-600438.6208990752,301.0068699016789,705,55:22
72.9%,36495000,-598812.3000962576,301.50818298081356,705,55:21
72.9%,36500000,-599511.9247651454,299.20138232227714,705,55:19
72.9%,36505000,-600280.1826576819,298.72391442605993,705,55:18
72.9%,36510000,-599953.7382630114,299.8969404202808,705,55:17
73.0%,36515000,-600789.8694789428,300.82719693903726,705,55:16
73.0%,36520000,-599354.9519755621,300.65321541923186,705,55:14
73.0%,36525000,-601080.5662845834,301.22191812539774,705,55:13
73.0%,36530000,-598748.2370560518,298.7868146822332,705,55:12
73.0%,36535000,-598514.1426311415,301.73282324827807,705,55:11
73.0%,36540000,-600706.1971755247,301.38966849658067,705,55:10
73.0%,36545000,-597876.7602403527,296.73897467274725,705,55:08
73.0%,36550000,-598921.4186781528,299.98898478890885,705,55:07
73.0%,36555000,-598677.0210654507,301.86828940061383,705,55:06
73.0%,36560000,-599906.0749794454,302.20334856551824,705,55:05
73.1%,36565000,-599909.1657555485,302.4403775339841,705,55:03
73.1%,36570000,-599159.4070907906,300.351004711042,705,55:02
73.1%,36575000,-599957.6453549,300.28184877416504,705,55:01
73.1%,36580000,-598467.5870561134,299.8035467871874,705,55:00
73.1%,36585000,-599318.2307846649,301.84012657140676,705,54:58
73.1%,36590000,-599201.12196944,300.9410503278439,705,54:57
73.1%,36595000,-599427.3250476704,297.0562235467071,705,54:56
73.1%,36600000,-602033.6285761497,300.19966630217573,705,54:55
73.1%,36605000,-599781.4195200587,298.8896531665852,705,54:54
73.1%,36610000,-599096.1262690146,301.47442683709494,705,54:52
73.2%,36615000,-599392.962467806,299.4608090808702,705,54:51
73.2%,36620000,-600492.1935522757,298.0640995703513,705,54:50
73.2%,36625000,-600354.1032117042,299.62946713905717,705,54:49
73.2%,36630000,-599550.787251839,300.5329836893156,705,54:47
73.2%,36635000,-599509.8011675146,299.14321675777364,705,54:46
73.2%,36640000,-599375.0477247969,301.9708089679103,705,54:45
73.2%,36645000,-598180.3464700249,300.9211793420793,705,54:44
73.2%,36650000,-599802.9030036395,302.9132333989374,705,54:43
73.2%,36655000,-599354.9487618459,301.0818399417981,705,54:41
73.2%,36660000,-598827.7480457332,300.89009719521056,705,54:40
73.3%,36665000,-600554.806006223,302.0642761972474,705,54:39
73.3%,36670000,-599523.36763256,300.09214219031634,705,54:38
73.3%,36675000,-600097.3292062529,298.95027193920777,705,54:36
73.3%,36680000,-600239.9785004724,299.9114634123458,705,54:35
73.3%,36685000,-600198.8743777121,296.83028307893954,705,54:34
73.3%,36690000,-598936.0211572507,299.670582907133,705,54:33
73.3%,36695000,-597923.5154392379,299.2355064472136,705,54:32
73.3%,36700000,-599485.0923741399,301.0901317852406,705,54:30
73.3%,36705000,-599805.1507174321,299.06746169105634,705,54:29
73.3%,36710000,-599135.4809676614,300.7777402633565,705,54:28
73.4%,36715000,-598966.5064830417,300.06518143308756,705,54:27
73.4%,36720000,-599003.3573258659,298.1320534352499,705,54:25
73.4%,36725000,-599501.245521063,300.4852442593182,705,54:24
73.4%,36730000,-599258.9159237845,299.21956059443954,705,54:23
73.4%,36735000,-600264.841861154,298.1472633255882,705,54:22
73.4%,36740000,-599342.87533218,300.7266154061548,705,54:21
73.4%,36745000,-599113.5596299605,300.129259229158,705,54:19
73.4%,36750000,-600553.3609151612,299.1208680318088,705,54:18
73.4%,36755000,-600303.8478075969,301.2285417873193,705,54:17
73.4%,36760000,-600240.0644674753,299.7853685150249,705,54:16
73.5%,36765000,-599857.2273013829,300.59139457463095,705,54:14
73.5%,36770000,-601265.0064422074,300.75490089576783,705,54:13
73.5%,36775000,-600583.0686911973,300.6430591376189,705,54:12
73.5%,36780000,-597736.7057967326,300.21073027079274,705,54:11
73.5%,36785000,-599183.0233119968,301.0699664145017,705,54:09
73.5%,36790000,-598689.3672742643,301.675614434941,705,54:08
73.5%,36795000,-599909.6487879241,297.8971342257665,705,54:07
73.5%,36800000,-600655.0196895166,301.129775628445,705,54:06
73.5%,36805000,-599101.1442778325,301.89051546617276,705,54:05
73.5%,36810000,-600084.9693700224,301.4408669500259,705,54:03
73.6%,36815000,-599144.4017881118,300.94441122296706,705,54:02
73.6%,36820000,-600706.9122279743,303.5211383708462,705,54:01
73.6%,36825000,-600334.165836127,301.06341634882375,705,54:00
73.6%,36830000,-598850.1799067743,298.7955971672996,705,53:58
73.6%,36835000,-599726.5674691154,301.2316818937117,705,53:57
73.6%,36840000,-599703.133659366,301.053677112591,705,53:56
73.6%,36845000,-599774.1592252613,300.19245387030566,705,53:55
73.6%,36850000,-598773.1442380389,301.0924868650349,705,53:54
73.6%,36855000,-599305.3585524093,301.1500391275086,705,53:52
73.6%,36860000,-599115.3772118632,300.8365681940521,705,53:51
73.7%,36865000,-598475.362903839,300.0222257589224,705,53:50
73.7%,36870000,-600212.3728714129,301.21779673575764,705,53:49
73.7%,36875000,-598945.569735087,300.71827449854993,705,53:47
73.7%,36880000,-601182.0140803857,299.9884696152038,705,53:46
73.7%,36885000,-599384.6369509199,300.51058589918836,705,53:45
73.7%,36890000,-599340.1062128185,299.0012005397599,705,53:44
73.7%,36895000,-598039.8377744984,300.88514171480995,705,53:43
73.7%,36900000,-599114.8481588941,299.7912807465919,705,53:41
73.7%,36905000,-600300.3703230787,301.14604039827447,705,53:40
73.7%,36910000,-600536.9707592148,301.22319379361966,705,53:39
73.8%,36915000,-600164.3249332383,302.9406602657087,705,53:38
73.8%,36920000,-600827.9895711183,301.48527001698136,705,53:36
73.8%,36925000,-597991.9802967967,299.0789181729725,705,53:35
73.8%,36930000,-599696.6011010427,300.5858993884442,705,53:34
73.8%,36935000,-599082.314547726,300.5297209225172,705,53:33
73.8%,36940000,-599972.7525325511,297.7905668650735,705,53:32
73.8%,36945000,-599743.1255011205,298.40536535179695,705,53:30
73.8%,36950000,-598496.2996954126,298.49125216804606,705,53:29
73.8%,36955000,-599226.6216388596,300.6851561889423,705,53:28
73.8%,36960000,-600278.6616218961,299.4230787399987,705,53:27
73.9%,36965000,-599400.462654754,302.3658490713263,705,53:25
73.9%,36970000,-597756.5515124477,301.21990649474014,705,53:24
73.9%,36975000,-598078.0104353637,300.8371078998383,705,53:23
73.9%,36980000,-599063.2087012604,298.746287684106,705,53:22
73.9%,36985000,-600160.6861671829,299.4476108211895,705,53:21
73.9%,36990000,-599941.2136415439,296.3377770169524,705,53:19
73.9%,36995000,-599543.2046408365,298.5365383899244,705,53:18
73.9%,37000000,-600573.959399675,300.14346330416754,705,53:17
73.9%,37005000,-598402.709345635,300.6734298541331,705,53:16
73.9%,37010000,-597814.4812186495,296.2739445416938,705,53:14
74.0%,37015000,-599681.4463915168,299.29526659699445,705,53:13
74.0%,37020000,-598113.9414386936,299.44437258647235,705,53:12
74.0%,37025000,-600129.7159074321,302.3151167274237,705,53:11
74.0%,37030000,-599258.2008819082,299.2811851823909,705,53:10
74.0%,37035000,-599589.1920511932,301.4157460988865,705,53:08
74.0%,37040000,-600020.9871657183,301.9149248869576,705,53:07
74.0%,37045000,-599288.3706257376,297.6092011888297,705,53:06
74.0%,37050000,-598602.6479423405,298.8233429511264,705,53:05
74.0%,37055000,-601032.4707713826,297.1828581498142,705,53:03
74.0%,37060000,-598936.4144587549,300.66315091211413,705,53:02
74.1%,37065000,-599561.188194484,299.11578989100235,705,53:01
74.1%,37070000,-600085.3414594014,302.0259816185085,705,53:00
74.1%,37075000,-599038.7459935322,302.8769995150185,705,52:58
74.1%,37080000,-600982.6638445281,299.5453221005726,705,52:57
74.1%,37085000,-599828.2842625659,302.6428898642144,705,52:56
74.1%,37090000,-600555.9637828465,298.8444405409505,705,52:55
74.1%,37095000,-599403.1758483653,300.2963227020676,705,52:54
74.1%,37100000,-599731.8482690509,299.2667112544883,705,52:52
74.1%,37105000,-598528.3734354461,299.6473264941641,705,52:51
74.1%,37110000,-598678.741352662,299.6772801652981,705,52:50
74.2%,37115000,-601282.1261755587,300.5755959143441,705,52:49
74.2%,37120000,-598553.0865551061,298.38316381831925,705,52:47
74.2%,37125000,-600009.1266126623,300.45686064138044,705,52:46
74.2%,37130000,-599238.7563293288,300.58732224915326,705,52:45
74.2%,37135000,-599370.7045645709,303.7352298433986,705,52:44
74.2%,37140000,-599642.6480239835,298.2169344361702,705,52:43
74.2%,37145000,-597126.0567085431,299.1420882820389,705,52:41
74.2%,37150000,-599865.0962291555,302.40512493331283,705,52:40
74.2%,37155000,-599477.7575746244,299.71618804606675,705,52:39
74.2%,37160000,-599906.0919019473,298.20231331578043,705,52:38
74.3%,37165000,-598745.260639342,299.2838346471595,705,52:36
74.3%,37170000,-598813.5234704483,296.8767959048774,705,52:35
74.3%,37175000,-599818.5846797936,298.7735673583902,705,52:34
74.3%,37180000,-598590.5313500026,300.61165807369457,705,52:33
74.3%,37185000,-600149.1361153349,301.16365443256956,705,52:32
74.3%,37190000,-600825.8612224716,299.33157407715686,705,52:30
74.3%,37195000,-598977.0733767306,303.6062892246596,705,52:29
74.3%,37200000,-598717.1864422788,300.51951557674175,705,52:28
74.3%,37205000,-598636.7494883318,301.65969311424817,705,52:27
74.3%,37210000,-598893.3789674165,300.52265568313425,705,52:25
74.4%,37215000,-599498.580478874,298.5417391911368,705,52:24
74.4%,37220000,-599029.6611051508,300.7313255657434,705,52:23
74.4%,37225000,-600553.0373679525,303.06982167317847,705,52:22
74.4%,37230000,-599420.5956223169,300.2148516604328,705,52:21
74.4%,37235000,-600088.8904200029,299.8445644269384,705,52:19
74.4%,37240000,-599973.2451236784,300.6924912812184,705,52:18
74.4%,37245000,-598806.9265617509,300.52761116353474,705,52:17
74.4%,37250000,-600127.0047629084,297.9794638902429,705,52:16
74.4%,37255000,-600264.656850216,301.85003753220786,705,52:14
74.4%,37260000,-598282.3427130934,301.8083084621022,705,52:13
74.5%,37265000,-600129.0394178443,300.861885301841,705,52:12
74.5%,37270000,-600695.5705285342,298.3966809950555,705,52:11
74.5%,37275000,-599804.9854464415,300.5175530102465,705,52:10
74.5%,37280000,-598775.4861512319,298.2300345675261,705,52:08
74.5%,37285000,-598489.8736595139,302.81858862970313,705,52:07
74.5%,37290000,-599800.5482901102,300.90437486646357,705,52:06
74.5%,37295000,-598489.5257098693,299.8141201141806,705,52:05
74.5%,37300000,-600229.467304965,301.34600139206094,705,52:03
74.5%,37305000,-599314.7255174876,298.5317055699297,705,52:02
74.5%,37310000,-600555.308308695,299.3423681928808,705,52:01
74.6%,37315000,-599170.2423785506,296.7907373640599,705,52:00
74.6%,37320000,-599197.6222059955,301.3544158959094,705,51:58
74.6%,37325000,-600465.4536566073,301.4244549877093,705,51:57
74.6%,37330000,-600023.0928250374,301.9968865702162,705,51:56
74.6%,37335000,-599892.7128013116,301.0445021142256,705,51:55
74.6%,37340000,-599684.842352157,297.931135690297,705,51:54
74.6%,37345000,-598504.3145046085,299.6640819056174,705,51:52
74.6%,37350000,-599541.5585972746,298.19568965385895,705,51:51
74.6%,37355000,-599846.8818366011,300.00549487955027,705,51:50
74.6%,37360000,-599923.7909313366,300.132080418495,705,51:49
74.7%,37365000,-598846.3011150351,299.58243913941436,705,51:47
74.7%,37370000,-598765.1177253788,299.38679579191745,705,51:46
74.7%,37375000,-599119.0791483461,299.96548305512806,705,51:45
74.7%,37380000,-599572.3576216758,300.0077272989387,705,51:44
74.7%,37385000,-599563.2345220288,299.36947614259674,705,51:43
74.7%,37390000,-599419.6318606646,298.9494623805285,705,51:41
74.7%,37395000,-599142.1122121722,301.56234981608293,705,51:40
74.7%,37400000,-599360.7101694513,301.7514185658207,705,51:39
74.7%,37405000,-599682.6789654605,299.83487425486805,705,51:38
74.7%,37410000,-599611.8032972813,303.4880936574821,705,51:36
74.8%,37415000,-599421.8814893593,300.21948822377794,705,51:35
74.8%,37420000,-600034.9379383251,298.6554699195375,705,51:34
74.8%,37425000,-598318.352678651,300.67374877118857,705,51:33
74.8%,37430000,-598874.5199289834,299.3612333633166,705,51:32
74.8%,37435000,-599588.0918974061,301.0709967619117,705,51:30
74.8%,37440000,-598826.0927291503,302.0054237344706,705,51:29
74.8%,37445000,-598621.5998065504,300.47339526410303,705,51:28
74.8%,37450000,-600107.6647124575,300.2595736444437,705,51:27
74.8%,37455000,-599909.2002139017,303.2038159006428,705,51:25
74.8%,37460000,-598814.3594497461,300.5700025998325,705,51:24
74.9%,37465000,-599357.1690870118,298.937441660745,705,51:23
74.9%,37470000,-600293.2832450736,300.3033879414506,705,51:22
74.9%,37475000,-599927.2107338225,298.83416159893153,705,51:21
74.9%,37480000,-598990.3197747148,298.1636262237425,705,51:19
74.9%,37485000,-599574.1122281109,300.06361137989137,705,51:18
74.9%,37490000,-598668.6685647406,302.5695880056162,705,51:17
74.9%,37495000,-598519.3983313902,299.96219575624843,705,51:16
74.9%,37500000,-598646.9868445275,300.066653357959,705,51:14
74.9%,37505000,-598322.0526971547,301.61212540881917,705,51:13
74.9%,37510000,-599471.399094048,299.1024199067533,705,51:12
75.0%,37515000,-601115.2710929257,300.19176697203227,705,51:11
75.0%,37520000,-599136.7125819968,297.4786659848133,705,51:10
75.0%,37525000,-601548.7582825026,300.7691540349397,705,51:08
75.0%,37530000,-599903.743692149,302.2537865244466,705,51:07
75.0%,37535000,-599676.1622551493,299.46868387893244,705,51:06
75.0%,37540000,-599625.1524078315,299.6456337805619,705,51:05
75.0%,37545000,-599587.7683952018,303.44989720706803,705,51:03
75.0%,37550000,-598338.5624368973,300.35684334636534,705,51:02
75.0%,37555000,-598739.9030357166,302.16848847814606,705,51:01
75.0%,37560000,-600497.3345724628,298.38738333628413,705,51:00
75.1%,37565000,-598891.1958487816,301.6074397813117,705,50:59
75.1%,37570000,-599736.1525082793,299.6548578430897,705,50:57
75.1%,37575000,-598592.6538457833,301.0813002360119,705,50:56
75.1%,37580000,-599757.1061234581,300.92046791172476,705,50:55
75.1%,37585000,-599450.3315659636,298.6807624952453,705,50:54
75.1%,37590000,-599155.8210428795,301.1168226895762,705,50:52
75.1%,37595000,-600256.1969225826,299.45774257072134,705,50:51
75.1%,37600000,-599079.9068305655,302.09489223457354,705,50:50
75.1%,37605000,-599457.5901317154,299.5248868769407,705,50:49
75.1%,37610000,-598886.6819952289,299.90201856108735,705,50:48
75.2%,37615000,-599947.6788490787,301.0154315980145,705,50:46
75.2%,37620000,-598993.556603929,295.793312007003,705,50:45
75.2%,37625000,-599802.3202217738,298.3844394865412,705,50:44
75.2%,37630000,-599247.2550782482,297.0243563732402,705,50:43
75.2%,37635000,-600962.3819092624,302.8429489863256,705,50:41
75.2%,37640000,-600586.3615827681,298.7170209112453,705,50:40
75.2%,37645000,-599482.2693247716,302.9410773110889,705,50:39
75.2%,37650000,-600447.2980631329,301.4877232251004,705,50:38
75.2%,37655000,-600662.8269227901,299.43848488698654,705,50:36
75.2%,37660000,-599914.8152743955,300.87348897624435,705,50:35
75.3%,37665000,-598695.7503009238,299.19517570573583,705,50:34
75.3%,37670000,-598994.9232345005,300.1111054890768,705,50:33
75.3%,37675000,-600936.8870266587,298.0786225624163,705,50:32
75.3%,37680000,-598778.2275918033,298.6031429903575,705,50:30
75.3%,37685000,-599442.8780057128,299.0256590247072,705,50:29
75.3%,37690000,-600159.2589648976,300.0190611204488,705,50:28
75.3%,37695000,-599597.554160892,299.61648966810725,705,50:27
75.3%,37700000,-599770.9637000686,300.86056056945677,705,50:25
75.3%,37705000,-600075.6115952372,297.75376874328725,705,50:24
75.3%,37710000,-599595.0921221059,300.96207432142444,705,50:23
75.4%,37715000,-598860.1343583572,299.95243198793446,705,50:22
75.4%,37720000,-599789.2725505726,301.6703645695662,705,50:21
75.4%,37725000,-598712.6586944787,300.08652434372357,705,50:19
75.4%,37730000,-598670.1387199676,302.11895820622175,705,50:18
75.4%,37735000,-598891.4393298463,297.90169719286797,705,50:17
75.4%,37740000,-600658.0586648523,298.9858189248533,705,50:16
75.4%,37745000,-599039.488764259,300.30618459870635,705,50:14
75.4%,37750000,-600051.2752176761,302.5203766507474,705,50:13
75.4%,37755000,-599913.0840958995,298.8022208292211,705,50:12
75.4%,37760000,-598406.239871873,302.68309794528614,705,50:11
75.5%,37765000,-597937.0844412292,300.23548314071434,705,50:10
75.5%,37770000,-599282.0731553626,298.23611852366145,705,50:08
75.5%,37775000,-599465.923334504,298.0427075955529,705,50:07
75.5%,37780000,-598680.5433475375,299.9599388047789,705,50:06
75.5%,37785000,-599024.0177010316,299.697445536037,705,50:05
75.5%,37790000,-599048.1614595675,300.7706750239735,705,50:03
75.5%,37795000,-598437.8856425108,301.53583063631567,705,50:02
75.5%,37800000,-599935.3751457245,299.64529033142526,705,50:01
75.5%,37805000,-599685.0475031282,299.16389730221755,705,50:00
75.5%,37810000,-599522.1567557445,300.47162895425726,705,49:59
75.6%,37815000,-599516.052143367,300.7804878564499,705,49:57
75.6%,37820000,-599844.8384718639,298.955570868745,705,49:56
75.6%,37825000,-599360.1155673754,299.01157761010364,705,49:55
75.6%,37830000,-599259.2004702357,300.4421659247471,705,49:54
75.6%,37835000,-599325.9750507041,299.5698296496823,705,49:52
75.6%,37840000,-599604.3215004248,300.87868977745677,705,49:51
75.6%,37845000,-599710.3389059398,301.2806479277686,705,49:50
75.6%,37850000,-599929.2138120029,299.7904957199938,705,49:49
75.6%,37855000,-598936.7138496353,299.37992680918404,705,49:48
75.6%,37860000,-599160.8084970666,300.3253196220352,705,49:46
75.7%,37865000,-599250.3257589047,301.0668753722717,705,49:45
75.7%,37870000,-597682.3498335402,299.7972665744025,705,49:44
75.7%,37875000,-600583.5809950819,298.8099729668774,705,49:43
75.7%,37880000,-599806.681042749,297.3698907368131,705,49:41
75.7%,37885000,-598958.0762603497,301.46910337547655,705,49:40
75.7%,37890000,-600089.5282711894,302.52300158343473,705,49:39
75.7%,37895000,-599730.3585728458,301.4671408089813,705,49:38
75.7%,37900000,-600520.0392790046,298.30333642612436,705,49:37
75.7%,37905000,-599647.7392750997,298.5276332444521,705,49:35
75.7%,37910000,-600749.9633062729,299.70298978638607,705,49:34
75.8%,37915000,-598196.2141236616,299.4044588903749,705,49:33
75.8%,37920000,-600054.784718907,300.23567939736387,705,49:32
75.8%,37925000,-600032.3035456901,302.6984550281116,705,49:30
