[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
87.3%,43715000,-528279.6418015459,397.7376510637327,704,25:55
87.4%,43720000,-527919.709338678,399.49915262155935,704,25:54
87.4%,43725000,-526139.1210163655,404.24579141493007,704,25:53
87.4%,43730000,-528242.2637947258,401.66060069904006,704,25:52
87.4%,43735000,-526558.0560680307,399.7781559809427,704,25:50
87.4%,43740000,-528066.2072930359,398.6040260430682,704,25:49
87.4%,43745000,-527816.0961572537,399.50715008002754,704,25:48
87.4%,43750000,-528557.6099648466,400.0872847360283,704,25:47
87.4%,43755000,-527910.8388177245,402.15438242924915,704,25:46
87.4%,43760000,-529274.2785989791,402.9347233998484,704,25:44
87.4%,43765000,-528588.5827982146,398.99300672243004,704,25:43
87.5%,43770000,-528325.310245072,402.01513833641,704,25:42
87.5%,43775000,-528301.9895920833,401.3962184600465,704,25:41
87.5%,43780000,-527930.5584389316,402.010894286364,704,25:39
87.5%,43785000,-527673.2171836104,403.9514064406401,704,25:38
87.5%,43790000,-528492.4501938829,400.45394122150657,704,25:37
87.5%,43795000,-528974.1170628113,399.8680169943447,704,25:36
87.5%,43800000,-528065.7142297244,399.4594597141926,704,25:34
87.5%,43805000,-529431.8075780645,401.2055060608689,704,25:33
87.5%,43810000,-527315.0123192724,401.51416870641197,704,25:32
87.5%,43815000,-527977.5185689097,403.0119013272747,704,25:31
87.6%,43820000,-527906.988514855,400.9500289673476,704,25:30
87.6%,43825000,-529356.8813525098,401.3149682071424,704,25:28
87.6%,43830000,-527879.983643217,400.37850507184476,704,25:27
87.6%,43835000,-529345.3378286473,400.7046100271145,704,25:26
87.6%,43840000,-527793.3482796415,400.0468558662258,704,25:25
87.6%,43845000,-527765.6410345244,403.48080752715634,704,25:23
87.6%,43850000,-527832.0021206308,403.83308821305667,704,25:22
87.6%,43855000,-527693.478950656,399.4785702054402,704,25:21
87.6%,43860000,-529183.0717203054,400.00078461774945,704,25:20
87.6%,43865000,-529438.0259839115,402.1299730084643,704,25:19
87.7%,43870000,-525924.5611229488,402.8717250153503,704,25:17
87.7%,43875000,-528965.5524663688,400.4005594128353,704,25:16
87.7%,43880000,-527689.5147585981,403.918999561387,704,25:15
87.7%,43885000,-528519.6528453417,404.7911886439647,704,25:14
87.7%,43890000,-529400.4576326371,401.7897621065098,704,25:12
87.7%,43895000,-529385.4606522056,401.6245385396895,704,25:11
87.7%,43900000,-529017.2756291386,404.40944492855414,704,25:10
87.7%,43905000,-527886.5995436357,402.2589136272033,704,25:09
87.7%,43910000,-529004.6216730536,401.15776663087155,704,25:07
87.7%,43915000,-526995.3511377294,400.2606774858852,704,25:06
87.8%,43920000,-528609.3233134695,398.1442212453084,704,25:05
87.8%,43925000,-527257.2922117691,397.5407565800951,704,25:04
87.8%,43930000,-528672.2343168436,399.00389896647874,704,25:03
87.8%,43935000,-527912.7606193847,402.8563188683625,704,25:01
87.8%,43940000,-528942.5955904201,400.2817260115469,704,25:00
87.8%,43945000,-528000.4643609654,402.1245759506023,704,24:59
87.8%,43950000,-528420.5897427727,403.58997528845555,704,24:58
87.8%,43955000,-527913.7237630836,400.1227826575115,704,24:56
87.8%,43960000,-528841.7543417439,401.5189769943254,704,24:55
87.8%,43965000,-527463.828800708,398.7886790181916,704,24:54
87.9%,43970000,-528666.6739310077,400.80376869928784,704,24:53
87.9%,43975000,-529413.6453288961,400.4292619478286,704,24:52
87.9%,43980000,-528455.8839025605,401.4272270106717,704,24:50
87.9%,43985000,-527296.5509265731,400.51262195971503,704,24:49
87.9%,43990000,-528114.1480012448,399.8032768320821,704,24:48
87.9%,43995000,-526848.9319355129,403.1648343214184,704,24:47
87.9%,44000000,-528870.2156284307,401.22812463972684,704,24:45
87.9%,44005000,-529500.2044050456,403.40183875780303,704,24:44
87.9%,44010000,-528697.3172196993,398.08728228486444,704,24:43
87.9%,44015000,-528592.4112749198,399.24833662346424,704,24:42
88.0%,44020000,-528623.3138231575,398.4501117656769,704,24:40
88.0%,44025000,-527927.8180846199,395.5070961135374,704,24:39
88.0%,44030000,-528576.558340882,399.53899272141325,704,24:38
88.0%,44035000,-527274.3453954617,400.6574838991469,704,24:37
88.0%,44040000,-526752.1727474662,401.9650928907807,704,24:36
88.0%,44045000,-528838.8972383612,401.56887524746753,704,24:34
88.0%,44050000,-529022.975077013,401.9656325965669,704,24:33
88.0%,44055000,-529260.0149807534,401.3938633802521,704,24:32
88.0%,44060000,-527632.5448406483,401.66359361294536,704,24:31
88.0%,44065000,-528913.6860750318,400.99116926750463,704,24:29
88.1%,44070000,-528882.3442847095,399.47236358889893,704,24:28
88.1%,44075000,-529322.9861636255,398.6144276454931,704,24:27
88.1%,44080000,-526548.9282889245,401.72028725257735,704,24:26
88.1%,44085000,-527629.0256156381,401.52898608345123,704,24:24
88.1%,44090000,-528034.6522958325,402.773989203886,704,24:23
88.1%,44095000,-528673.2127031405,399.1312204678592,704,24:22
88.1%,44100000,-529205.5399148036,399.42339755484204,704,24:21
88.1%,44105000,-527550.9136561118,401.72200449826073,704,24:20
88.1%,44110000,-526763.2994372756,396.76127423233754,704,24:18
88.1%,44115000,-529811.1336763087,397.9912637190836,704,24:17
88.2%,44120000,-527544.3924638149,396.12618771446927,704,24:16
88.2%,44125000,-528479.5012272745,402.37119696281377,704,24:15
88.2%,44130000,-527117.6506404872,399.4842125841141,704,24:13
88.2%,44135000,-528162.987304573,399.9073419204936,704,24:12
88.2%,44140000,-527671.5391252884,400.1271248358822,704,24:11
88.2%,44145000,-528311.2253921283,403.08741107318014,704,24:10
88.2%,44150000,-528880.8899395638,397.05065466206463,704,24:09
88.2%,44155000,-527629.7017789083,402.7964360581757,704,24:07
88.2%,44160000,-528171.0343307802,402.43485771350396,704,24:06
88.2%,44165000,-527168.2477195058,399.3209025196267,704,24:05
88.3%,44170000,-528283.7407833803,400.61374319838364,704,24:04
88.3%,44175000,-528837.5606303248,404.057458627628,704,24:02
88.3%,44180000,-529003.4902101266,400.0359145580147,704,24:01
88.3%,44185000,-528690.9423761019,398.6171261744241,704,24:00
88.3%,44190000,-528191.0041730115,399.013957119767,704,23:59
88.3%,44195000,-529112.081247143,404.4157987375825,704,23:57
88.3%,44200000,-529937.29014241,403.85909221911896,704,23:56
88.3%,44205000,-528121.4038863471,398.1709612138064,704,23:55
88.3%,44210000,-527759.01057061,398.69324922235927,704,23:54
88.3%,44215000,-527606.1138246297,402.1995459907215,704,23:53
88.4%,44220000,-529397.250288724,400.6309401872984,704,23:51
88.4%,44225000,-528716.834388373,401.2896020351911,704,23:50
88.4%,44230000,-528396.9853550475,399.01246066281436,704,23:49
88.4%,44235000,-529708.711824765,399.3470782502573,704,23:48
88.4%,44240000,-528544.9221083228,401.3131773652155,704,23:46
88.4%,44245000,-528765.0176915866,397.3076036804574,704,23:45
88.4%,44250000,-528090.3095956552,396.62686295949294,704,23:44
88.4%,44255000,-527494.8942411086,401.32782301768646,704,23:43
88.4%,44260000,-529238.2564854049,399.09192007379147,704,23:42
88.4%,44265000,-529558.2092749481,404.1845102761154,704,23:40
88.5%,44270000,-527492.2475724802,400.9031236281107,704,23:39
88.5%,44275000,-526265.9669614825,401.189707400582,704,23:38
88.5%,44280000,-526064.7030489035,399.7987138649806,704,23:37
88.5%,44285000,-528767.2942742002,402.59353121464625,704,23:35
88.5%,44290000,-527605.9547684984,400.35620541004226,704,23:34
88.5%,44295000,-526682.1691434826,403.049214622766,704,23:33
88.5%,44300000,-529440.5615282301,401.2798382668771,704,23:32
88.5%,44305000,-531175.5237689358,398.38147100250495,704,23:30
88.5%,44310000,-528481.3678767583,400.5605331142807,704,23:29
88.5%,44315000,-527394.5146139031,403.4636841344851,704,23:28
88.6%,44320000,-529598.1795814293,398.1185606883828,704,23:27
88.6%,44325000,-528395.0202535447,399.92758088747604,704,23:26
88.6%,44330000,-529145.3575985138,401.37713250087995,704,23:24
88.6%,44335000,-528771.8547462313,401.77165743059095,704,23:23
88.6%,44340000,-527678.7950231391,396.89961063817265,704,23:22
88.6%,44345000,-530597.4792815298,399.9442627026858,704,23:21
88.6%,44350000,-528245.9018368018,401.8177777432297,704,23:19
88.6%,44355000,-528862.6412422005,400.0232069399579,704,23:18
88.6%,44360000,-527547.6505514267,400.1150550519364,704,23:17
88.6%,44365000,-528085.909360454,402.4219293067164,704,23:16
88.7%,44370000,-527453.5416568262,400.0445498505939,704,23:15
88.7%,44375000,-528291.313172055,399.584082686642,704,23:13
88.7%,44380000,-528019.2029260304,400.89100478000245,704,23:12
88.7%,44385000,-529399.3624833734,395.91172826069896,704,23:11
88.7%,44390000,-528432.225364829,404.5510195691064,704,23:10
88.7%,44395000,-528669.8652942725,396.07111319219587,704,23:08
88.7%,44400000,-528441.5836716765,399.0980040299268,704,23:07
88.7%,44405000,-528007.0831417125,400.93170350269804,704,23:06
88.7%,44410000,-526835.9781090803,401.68515731231207,704,23:05
88.7%,44415000,-526690.4117139252,402.1082866486916,704,23:03
88.8%,44420000,-529408.5153083527,399.53622059623865,704,23:02
88.8%,44425000,-527320.3024884164,401.3246338471316,704,23:01
88.8%,44430000,-528175.7365224841,400.0876036530838,704,23:00
88.8%,44435000,-527513.254486708,402.4375071782726,704,22:59
88.8%,44440000,-529455.403536526,401.75723256685075,704,22:57
88.8%,44445000,-528488.5996731222,399.1122081049363,704,22:56
88.8%,44450000,-527273.7915389813,404.19871435112486,704,22:55
88.8%,44455000,-527394.9747145446,404.33606947371237,704,22:54
88.8%,44460000,-527976.6321147406,400.8910538441648,704,22:52
88.8%,44465000,-526406.9879975682,399.53894365725085,704,22:51
88.9%,44470000,-527528.0413094256,399.47493945742394,704,22:50
88.9%,44475000,-527121.4923274536,401.1767299296321,704,22:49
88.9%,44480000,-527266.3200496226,404.16140105563363,704,22:47
88.9%,44485000,-528800.3495050301,399.28243621631947,704,22:46
88.9%,44490000,-527985.5282332711,399.4621827752047,704,22:45
88.9%,44495000,-527991.1578838946,400.4738122072711,704,22:44
88.9%,44500000,-526840.5304654883,398.4078675218663,704,22:43
88.9%,44505000,-529098.5213391935,397.43129443382156,704,22:41
88.9%,44510000,-526886.1478327308,400.22613631556845,704,22:40
88.9%,44515000,-528716.4336723089,401.34185536812754,704,22:39
89.0%,44520000,-526777.3995200465,399.5837392375053,704,22:38
89.0%,44525000,-528183.7767842463,398.9727922875288,704,22:36
89.0%,44530000,-527105.699351504,399.93942988269123,704,22:35
89.0%,44535000,-528368.4482402103,402.1787673179528,704,22:34
89.0%,44540000,-527691.3297470757,399.2273616940461,704,22:33
89.0%,44545000,-527635.3887801291,396.94384198055974,704,22:32
89.0%,44550000,-528318.6272763908,399.81630336719445,704,22:30
89.0%,44555000,-528149.8903155313,401.8157906446533,704,22:29
89.0%,44560000,-527416.8798984811,398.9286345413853,704,22:28
89.0%,44565000,-527036.9467769759,404.0800281423236,704,22:27
89.1%,44570000,-526653.5417397702,398.6366291789708,704,22:25
89.1%,44575000,-529166.3874695138,399.42697923869594,704,22:24
89.1%,44580000,-528479.8588901823,402.2022935838149,704,22:23
89.1%,44585000,-527606.9350494719,399.80148599015513,704,22:22
89.1%,44590000,-527986.2158265756,401.4020080312075,704,22:20
89.1%,44595000,-527577.3137816251,405.83838959375777,704,22:19
89.1%,44600000,-529382.1160638016,402.47989861457035,704,22:18
89.1%,44605000,-528097.3586820671,401.58303025831464,704,22:17
89.1%,44610000,-529539.6139262542,402.3913868656338,704,22:16
89.1%,44615000,-528247.1421280145,400.34874765736026,704,22:14
89.2%,44620000,-528397.186356151,398.72268771978827,704,22:13
89.2%,44625000,-528873.4671588438,400.0320384891866,704,22:12
89.2%,44630000,-527467.2278446597,399.72263988120784,704,22:11
89.2%,44635000,-527490.0471077971,398.88035540560173,704,22:09
89.2%,44640000,-526968.6433633845,398.3955278850273,704,22:08
89.2%,44645000,-528429.6829725015,399.81745637501035,704,22:07
89.2%,44650000,-528249.243078189,401.10041062504735,704,22:06
89.2%,44655000,-528589.9446486426,401.4388552171561,704,22:05
89.2%,44660000,-529074.1233698018,403.2682125115566,704,22:03
89.2%,44665000,-528813.5604277034,399.0677805058997,704,22:02
89.3%,44670000,-527059.5388181782,399.3990371982195,704,22:01
89.3%,44675000,-528599.4560509087,405.0312841225794,704,22:00
89.3%,44680000,-528093.0033612414,398.61793573310337,704,21:58
89.3%,44685000,-527818.1958357957,403.6162491474109,704,21:57
89.3%,44690000,-527539.9125690381,398.4968208482643,704,21:56
89.3%,44695000,-528781.8035297492,402.34472684720885,704,21:55
89.3%,44700000,-526603.5142089669,396.8285166668816,704,21:53
89.3%,44705000,-527559.5989713729,402.2420110232628,704,21:52
89.3%,44710000,-527792.010183997,402.69291067555037,704,21:51
89.3%,44715000,-528072.4393636906,403.28165609204916,704,21:50
89.4%,44720000,-529173.2122629038,399.02408886929885,704,21:49
89.4%,44725000,-528657.9139059656,401.8697366911919,704,21:47
89.4%,44730000,-527188.6107971026,397.8097017861902,704,21:46
89.4%,44735000,-529682.5396304713,399.5720619668585,704,21:45
89.4%,44740000,-527315.4478528062,396.1358778865396,704,21:44
89.4%,44745000,-528120.348007957,405.6682841427806,704,21:42
89.4%,44750000,-527794.239724359,401.02033791204053,704,21:41
89.4%,44755000,-527210.7207317315,396.70723005747413,704,21:40
89.4%,44760000,-528352.2882478037,399.0737663337103,704,21:39
89.4%,44765000,-527723.8005971066,404.36729881306826,704,21:37
89.5%,44770000,-529915.0150244171,400.32043763566605,704,21:36
89.5%,44775000,-528157.2898807982,400.9588114524139,704,21:35
89.5%,44780000,-528450.9357606475,400.9450244227846,704,21:34
89.5%,44785000,-527641.2663331018,396.22789772308647,704,21:33
89.5%,44790000,-527295.3615208273,401.7728840346505,704,21:31
89.5%,44795000,-528120.1190416049,399.8200813076978,704,21:30
89.5%,44800000,-527529.3239197824,405.30884008917246,704,21:29
89.5%,44805000,-527253.4370294316,403.9002570513572,704,21:28
89.5%,44810000,-529889.2000540043,400.6989676484406,704,21:26
89.5%,44815000,-528666.1862847782,397.0226880895071,704,21:25
89.6%,44820000,-529787.4244240597,404.9948049178486,704,21:24
89.6%,44825000,-526768.5386142428,403.0172983851367,704,21:23
89.6%,44830000,-527286.0368486843,399.9811098886344,704,21:22
89.6%,44835000,-530419.0421602777,400.63214225927675,704,21:20
89.6%,44840000,-530083.8874848364,399.5726262047259,704,21:19
89.6%,44845000,-529077.1026781881,401.5298447062929,704,21:18
89.6%,44850000,-529845.5416023033,401.75448497375737,704,21:17
89.6%,44855000,-529949.214106726,399.71883740862324,704,21:15
89.6%,44860000,-529083.1277310182,397.21435723985104,704,21:14
89.6%,44865000,-529337.3424109556,400.61855148629706,704,21:13
89.7%,44870000,-528455.5791270337,402.06878999797436,704,21:12
89.7%,44875000,-526773.361844623,398.4140496063264,704,21:10
89.7%,44880000,-529602.3498386703,398.4540368986674,704,21:09
89.7%,44885000,-527245.0252605076,401.356182103543,704,21:08
89.7%,44890000,-528277.3089699787,399.56151317194644,704,21:07
89.7%,44895000,-526015.6057958533,398.9914366692338,704,21:06
89.7%,44900000,-528258.8929729504,399.4849240144686,704,21:04
89.7%,44905000,-527193.79405858,402.1136591744724,704,21:03
89.7%,44910000,-528389.7632561363,402.7254402152094,704,21:02
89.7%,44915000,-527971.1312714089,401.87228802763576,704,21:01
89.8%,44920000,-527347.791389768,398.07251397198763,704,20:59
89.8%,44925000,-526886.4852200407,399.24531917747777,704,20:58
89.8%,44930000,-529126.8925991412,402.5300912526868,704,20:57
89.8%,44935000,-529318.9644772573,401.428944256355,704,20:56
89.8%,44940000,-526952.2676970116,400.0119467146913,704,20:55
89.8%,44945000,-529080.918101538,399.25944965624365,704,20:53
89.8%,44950000,-530122.7285910421,400.1699087854791,704,20:52
89.8%,44955000,-527032.7717509773,400.99767026902015,704,20:51
89.8%,44960000,-527119.1783083603,398.959446835361,704,20:50
89.8%,44965000,-528588.6256567282,402.43066272762036,704,20:48
89.9%,44970000,-528600.3401109828,400.5150751678341,704,20:47
89.9%,44975000,-529193.6686412636,400.51330885798836,704,20:46
89.9%,44980000,-528209.7878138772,399.7050258469128,704,20:45
89.9%,44985000,-528323.353693414,400.9017007674016,704,20:43
89.9%,44990000,-527922.331815559,401.9823880080202,704,20:42
89.9%,44995000,-529581.7727203346,400.6257148540048,704,20:41
89.9%,45000000,-526730.7289616577,396.48082348016396,704,20:40
89.9%,45005000,-528545.2202686793,400.12182590634507,704,20:39
89.9%,45010000,-526974.7246550894,399.4676288972291,704,20:37
89.9%,45015000,-527915.5602077036,404.91684196382414,704,20:36
90.0%,45020000,-528060.1966031012,400.9246627953962,704,20:35
90.0%,45025000,-529395.6635078378,401.21806648643866,704,20:34
90.0%,45030000,-528953.2250290494,399.90586999562214,704,20:32
90.0%,45035000,-529797.2736336305,397.9030463551213,704,20:31
90.0%,45040000,-528594.6859469833,397.5628354531668,704,20:30
90.0%,45045000,-528094.2848733352,398.4971642974009,704,20:29
90.0%,45050000,-528020.4617542448,399.3023072020841,704,20:28
90.0%,45055000,-528906.2762989653,397.32271544247095,704,20:26
90.0%,45060000,-527750.4926989498,396.93216470991285,704,20:25
90.0%,45065000,-526764.4956283784,401.57245693132137,704,20:24
90.0%,45070000,-528837.0661581792,400.6473521496151,704,20:23
90.1%,45075000,-527702.3455277216,402.5304347018234,704,20:21
90.1%,45080000,-527553.8845358565,400.90859428221626,704,20:20
90.1%,45085000,-528013.572801121,403.16451540436293,704,20:19
90.1%,45090000,-529010.6003152272,401.65228432351637,704,20:18
90.1%,45095000,-526251.6700960174,404.42497373594796,704,20:16
90.1%,45100000,-528930.2759503569,400.67443556724976,704,20:15
90.1%,45105000,-526959.6851810552,401.38338818158365,704,20:14
90.1%,45110000,-527739.5671972185,402.2635256584672,704,20:13
90.1%,45115000,-527562.3216111199,404.2488088609166,704,20:12
90.1%,45120000,-527102.6262394604,395.31680075974015,704,20:10
90.2%,45125000,-527948.240833478,401.2899209522466,704,20:09
90.2%,45130000,-528456.5524742617,398.64538713195594,704,20:08
90.2%,45135000,-528087.0045165466,401.5972343333242,704,20:07
90.2%,45140000,-527848.9097714005,402.58761898307927,704,20:05
90.2%,45145000,-527507.4939359576,402.5928443163729,704,20:04
90.2%,45150000,-527294.1170252697,399.0306144028956,704,20:03
90.2%,45155000,-527910.0472200196,400.0748224387834,704,20:02
90.2%,45160000,-528844.6735430639,400.9682808357536,704,20:00
90.2%,45165000,-529100.025305165,402.200895255187,704,19:59
90.2%,45170000,-526901.2128977193,402.926063575188,704,19:58
90.3%,45175000,-527974.2392379073,399.82275530454757,704,19:57
90.3%,45180000,-527153.5054683704,399.4624280960166,704,19:56
90.3%,45185000,-527066.0098741306,400.02413915904316,704,19:54
90.3%,45190000,-529804.5567110046,398.021021133568,704,19:53
90.3%,45195000,-527933.6652467037,402.6563824066572,704,19:52
90.3%,45200000,-529162.493467553,399.96423181677517,704,19:51
90.3%,45205000,-526242.3058308968,395.48648916533705,704,19:49
90.3%,45210000,-528948.1787195615,399.32919436306923,704,19:48
90.3%,45215000,-529494.9131628186,398.56931314818314,704,19:47
90.3%,45220000,-527479.1893708506,398.061768920426,704,19:46
90.4%,45225000,-528075.6479311502,401.35838999085024,704,19:45
90.4%,45230000,-526861.7467126488,398.5844249101967,704,19:43
90.4%,45235000,-528645.4775365484,398.4712829517446,704,19:42
90.4%,45240000,-528896.7408487354,399.65647685823615,704,19:41
90.4%,45245000,-527182.963529977,401.0375103688741,704,19:40
90.4%,45250000,-529109.4692529044,398.19463467215553,704,19:38
90.4%,45255000,-528283.3000983195,405.2197641023685,704,19:37
90.4%,45260000,-527240.2936185002,398.99192731085765,704,19:36
90.4%,45265000,-528864.6555538545,399.28523287357524,704,19:35
90.4%,45270000,-527596.4592138394,399.05146667190775,704,19:33
90.5%,45275000,-527767.5011213259,396.65939249915203,704,19:32
90.5%,45280000,-530021.3561770888,399.18376818576996,704,19:31
90.5%,45285000,-527585.0154006421,399.5426234694295,704,19:30
90.5%,45290000,-527649.034086708,402.77555925708225,704,19:29
90.5%,45295000,-529132.6719812704,402.27638046901114,704,19:27
90.5%,45300000,-529583.1214930881,403.92714421234234,704,19:26
90.5%,45305000,-526183.4287274149,400.25979433096234,704,19:25
90.5%,45310000,-527509.5848331805,401.9185800648429,704,19:24
90.5%,45315000,-528555.5943346783,401.70375262985476,704,19:22
90.5%,45320000,-528591.0404164316,399.1125760861542,704,19:21
90.6%,45325000,-527451.0533850882,400.1067632084939,704,19:20
90.6%,45330000,-528695.4488087539,401.05644913555346,704,19:19
90.6%,45335000,-529645.3126188489,400.95444474196194,704,19:18
90.6%,45340000,-529202.5171409845,398.44603944019923,704,19:16
90.6%,45345000,-527829.081280475,395.00507160404817,704,19:15
90.6%,45350000,-528518.9230053294,399.21637132167257,704,19:14
90.6%,45355000,-529823.6655036039,401.7277695373406,704,19:13
90.6%,45360000,-527344.2730598478,396.8326625886029,704,19:11
90.6%,45365000,-528416.1441880986,398.99347283197267,704,19:10
90.6%,45370000,-528126.8427033382,401.47943127944575,704,19:09
90.7%,45375000,-529498.3850602843,400.8116189652689,704,19:08
90.7%,45380000,-527366.4059504867,399.2417620257051,704,19:06
90.7%,45385000,-528712.5850974265,402.7291690915504,704,19:05
90.7%,45390000,-528279.7723667207,401.86880447210666,704,19:04
90.7%,45395000,-527964.2328806533,404.27898332078126,704,19:03
90.7%,45400000,-529224.1581357713,402.2621027977581,704,19:02
90.7%,45405000,-527378.0975024523,402.0521572469269,704,19:00
90.7%,45410000,-527472.8639733326,404.65346554015935,704,18:59
90.7%,45415000,-527182.7011331134,401.76687367475876,704,18:58
90.7%,45420000,-529029.163008472,403.49076755211985,704,18:57
90.8%,45425000,-529245.9152491963,400.833354389204,704,18:55
90.8%,45430000,-528193.7490350842,397.58371225426026,704,18:54
90.8%,45435000,-528108.7259133053,399.4873772225877,704,18:53
90.8%,45440000,-528981.890392588,399.52130509087465,704,18:52
90.8%,45445000,-527985.2002836275,401.94269510065345,704,18:50
90.8%,45450000,-528311.296838046,398.80028269259486,704,18:49
90.8%,45455000,-528357.1107821348,395.81973295623334,704,18:48
90.8%,45460000,-528473.1204322055,403.89095939258584,704,18:47
90.8%,45465000,-529301.7667639577,399.7465341282877,704,18:46
90.8%,45470000,-528614.1621991158,396.6739400232982,704,18:44
90.9%,45475000,-527444.2846477563,398.6877785682537,704,18:43
90.9%,45480000,-529155.8435427654,398.40389332471335,704,18:42
90.9%,45485000,-528393.8040982098,401.2383790496646,704,18:41
90.9%,45490000,-527926.7782868445,404.427549604473,704,18:39
90.9%,45495000,-529167.6599227698,400.0431515219661,704,18:38
90.9%,45500000,-527778.7173889382,400.09336869216366,704,18:37
90.9%,45505000,-529055.6246588668,402.34948607095987,704,18:36
90.9%,45510000,-527027.6800092319,399.4726089097108,704,18:35
90.9%,45515000,-528613.9578334577,402.0766647960366,704,18:33
90.9%,45520000,-527731.3532275693,399.91497139774395,704,18:32
91.0%,45525000,-527797.4314405606,399.38260070382165,704,18:31
91.0%,45530000,-527023.1292765825,402.23008843180406,704,18:30
91.0%,45535000,-527221.8856715444,400.1131906137659,704,18:28
91.0%,45540000,-528671.8786433982,400.5803305038017,704,18:27
91.0%,45545000,-529748.4896934889,397.9726438694597,704,18:26
91.0%,45550000,-527584.4497889611,402.5656627704135,704,18:25
91.0%,45555000,-528193.1669912683,401.23045518744,704,18:23
91.0%,45560000,-529745.4899018281,401.7686645166857,704,18:22
91.0%,45565000,-528754.4030189156,400.6156567007165,704,18:21
91.0%,45570000,-528114.930508974,400.80053046457067,704,18:20
91.1%,45575000,-528304.9063036703,401.24375157544546,704,18:19
91.1%,45580000,-527987.9729432212,399.1382366430798,704,18:17
91.1%,45585000,-527454.9091280308,399.7941999620415,704,18:16
91.1%,45590000,-527956.1477845316,400.5851633237963,704,18:15
91.1%,45595000,-527490.9742104053,402.0271835882747,704,18:14
91.1%,45600000,-528528.5943552726,398.60221066906007,704,18:12
91.1%,45605000,-528378.9241084387,402.4794079729465,704,18:11
91.1%,45610000,-527350.2615219252,402.02757610157374,704,18:10
91.1%,45615000,-527450.0404488845,396.443289395942,704,18:09
91.1%,45620000,-527273.0290613044,398.1442948415519,704,18:08
91.2%,45625000,-528612.7414438804,399.35588526740486,704,18:06
91.2%,45630000,-527260.5755995624,397.6557629767177,704,18:05
91.2%,45635000,-527406.6712731379,402.23654036915724,704,18:04
91.2%,45640000,-526950.1367119784,397.86126822085333,704,18:03
91.2%,45645000,-528232.9293266679,399.8119611888236,704,18:01
91.2%,45650000,-528785.7103737206,398.4150799537364,704,18:00
91.2%,45655000,-526460.991783943,401.81630581835833,704,17:59
91.2%,45660000,-528926.001838082,400.22807434998253,704,17:58
91.2%,45665000,-528428.1021034098,400.02158782259926,704,17:56
91.2%,45670000,-528968.533212556,400.30144980482436,704,17:55
91.3%,45675000,-526924.0896567367,401.2154660858324,704,17:54
91.3%,45680000,-529154.8571531228,399.11100603295796,704,17:53
91.3%,45685000,-527430.0708768768,403.88470371188225,704,17:52
91.3%,45690000,-527501.5600456977,399.4252374609313,704,17:50
91.3%,45695000,-528703.924167796,398.039273001974,704,17:49
91.3%,45700000,-526965.2724072486,401.8297984630133,704,17:48
91.3%,45705000,-526927.9172173799,398.039788175679,704,17:47
91.3%,45710000,-526917.1268798881,400.38699317193675,704,17:45
91.3%,45715000,-530138.7436660351,399.7703793112052,704,17:44
91.3%,45720000,-528719.0552620883,400.78527151006995,704,17:43
91.4%,45725000,-527280.1559028476,398.9730376083407,704,17:42
91.4%,45730000,-527116.4986074171,400.66268470035936,704,17:40
91.4%,45735000,-528755.0507936729,406.4833380082648,704,17:39
91.4%,45740000,-527093.2336222432,400.1310499688728,704,17:38
91.4%,45745000,-529046.547576108,396.4174816465292,704,17:37
91.4%,45750000,-530393.8803731599,401.2695593248582,704,17:36
91.4%,45755000,-529827.1474718936,402.49942615119824,704,17:34
91.4%,45760000,-527905.2744937958,399.0240152730552,704,17:33
91.4%,45765000,-527883.2845581011,399.7521274427992,704,17:32
91.4%,45770000,-527878.5442778692,401.0488932545466,704,17:31
91.5%,45775000,-527059.2716381433,403.14778452499075,704,17:29
91.5%,45780000,-526786.6359367436,400.020263090215,704,17:28
91.5%,45785000,-528694.2100358861,402.1333339035874,704,17:27
91.5%,45790000,-526630.8182841241,402.32465960479476,704,17:26
91.5%,45795000,-528302.968421747,403.99490182059145,704,17:25
91.5%,45800000,-528707.467019279,403.5488840524609,704,17:23
91.5%,45805000,-529085.6575781167,400.2424501495604,704,17:22
91.5%,45810000,-528070.0149952876,399.9013315606018,704,17:21
91.5%,45815000,-527493.4886968909,401.2378884080408,704,17:20
91.5%,45820000,-527429.0346862185,400.44461903065405,704,17:18
91.6%,45825000,-529387.4006820861,401.0572341621515,704,17:17
91.6%,45830000,-527016.1913001724,398.74525723448386,704,17:16
91.6%,45835000,-527454.2478502044,399.68677397850684,704,17:15
91.6%,45840000,-527779.4415487777,396.91440348313074,704,17:13
91.6%,45845000,-528746.4942022027,400.09366307713793,704,17:12
91.6%,45850000,-527893.0740583837,400.34575474345496,704,17:11
91.6%,45855000,-527627.0697766943,397.6185723416324,704,17:10
91.6%,45860000,-529197.6238587648,399.2971309329528,704,17:09
91.6%,45865000,-528587.2484777076,401.37166184677443,704,17:07
91.6%,45870000,-527113.9948543427,400.53401393451344,704,17:06
91.7%,45875000,-527156.6009454937,400.1676027698471,704,17:05
91.7%,45880000,-528363.0493880822,400.38667425488126,704,17:04
91.7%,45885000,-526697.3681542384,402.96887205686596,704,17:02
91.7%,45890000,-526199.7663261504,399.61631784132675,704,17:01
